rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Parker Messick,CLE,31986,142.1,104.55567056747428,73.83184343718385,141.61324895759594,75.8022984822978,112.29503337076953,79.29698286722116,85.30385824642568,79.41855617314661,88.24429967250778,111.25340024259276,63.06214618881182,79.46564097115845,83.14417140847887,93.60811899335539,108.96441691615956,93.81648603282954
12,Reid Detmers,LAA,27468,143.0,122.39010054191557,78.99921019006094,154.92572927941296,91.61652885575083,128.87199730661766,83.1830821370514,84.64449316968428,81.19927899417492,91.0608971747232,97.0662434812841,89.71730241122398,78.11546296460419,84.62455107616127,93.87504742058593,86.29384654661662,117.3054465355173
13,Ranger Suarez,BOS,17277,108.0,106.74186545401136,75.40988360563038,141.5489085137377,42.81426030150479,110.44684815286065,78.02733996894167,98.40484873227872,91.13757699572437,107.4209905654362,100.48789905023723,74.9851314172135,65.2926855608282,80.27981448482382,143.0129168295928,98.00360283700923,80.83812816082038
14,Tarik Skubal,2 Tms,22267,113.2,124.8847369951959,46.244397531518175,270.10956432952275,81.28836020261535,135.704981507388,50.255310283420265,88.07474073711981,73.69650196946182,97.91359281611612,105.29604208330086,68.39672565836118,65.57287616111212,65.42091557709315,106.85030269623186,104.34145849232314,92.20604977769291
15,Zack Wheeler,PHI,10310,115.1,127.43273874054357,66.14641261467466,192.65252936772913,93.05610471748504,138.0915561588172,71.67907794555698,84.57319613668885,76.43894471312088,92.81357965057101,112.07078435560783,68.07452659731284,72.74301376272768,68.45977732769042,105.3699566773072,104.32349611604805,92.61256477289709
16,Sandy Alcantara,MIA,18684,170.2,81.71653403527445,70.9042496329777,115.24913290821235,76.36104988055334,84.74393963918364,73.53108727754963,97.834826060871,89.38734844017007,94.64191267157605,102.89352793419195,81.03322094273744,89.99054852154,98.84261150485385,104.15999098850959,103.13355629210383,94.51184610878458
17,Logan Webb,SFG,17995,139.0,84.89716214468672,60.56173582767441,140.18283957288818,49.636297788189104,89.88910729675862,64.12276218010891,92.22193480538165,81.62413579820861,92.75280428479486,94.56269646368483,85.84019680830998,77.98485383875348,87.38089776168819,96.44663886951915,121.2607224721038,78.6459063825975
18,Bryan Woo,SEA,30279,138.1,103.79097042652472,55.075884014349356,188.45085096696482,83.56518057366009,108.72585300329365,57.69454108139755,95.73292772364393,83.38264544914095,98.43382783827663,91.60471561842412,105.38716459745399,82.9786993425202,89.66281037433805,104.27757562726721,89.46712796692246,108.86186671244786
19,Payton Tolle,BOS,35466,115.0,116.64818439737914,70.81971603790468,164.7114572129855,87.11771135591685,124.05940560856577,75.31923275891546,88.85873023095576,81.5780368176384,94.97260404636465,107.57740649289612,68.61515632610575,77.29574690038761,87.0054384883496,78.5920504455108,89.40328664931579,121.61319252228269
20,Casey Mize,2 Tms,20492,102.0,97.85181875389576,64.4121392230587,151.9417754969372,52.808761469829335,104.30104797953294,68.66229849838163,91.59894172731941,82.12119893233584,95.82335239635258,100.7735136522631,76.97484516125958,69.35660871312663,96.48137548701273,103.22168566398742,77.69158526862289,121.88818777323429
21,Jacob deGrom,TEX,10954,120.2,127.67206166299468,67.49392801150394,189.16081411124986,108.57317789193301,131.88902075563652,69.72322472079445,98.21151043480697,89.85516678523655,106.88335966934108,103.93678778106154,96.37153999072883,77.85355198644069,76.13876185516602,111.41288189272574,84.95186513531091,110.04260789634807
22,Shane Baz,BAL,22264,139.1,91.76364642578562,88.620289312011,103.54699650681556,55.31028849321389,91.15474862745438,88.03224773657912,108.80329924264838,104.8599963833355,111.33407028832652,93.57214157783586,97.671544312718,81.14470922881532,100.14654759599753,124.73398722479772,92.41385346175335,95.68922414744335
23,Shohei Ohtani,LAD,19755,85.2,118.96714114776283,79.84075148489266,149.0055357352767,35.79478804890417,127.86364990749031,85.81134345622746,74.10691189718169,72.48444727105222,85.24564622212533,111.7678902432448,43.0120257334187,59.78103792461283,76.67118071366075,80.97764711523409,121.74700324795606,85.84800059329125
24,Braxton Ashcraft,PIT,23793,141.1,117.65283364057007,61.423206054808475,191.5445961812612,108.48184749065962,123.57260887618216,64.51375457084534,96.3667408640505,85.15825200956994,101.2015602318049,99.33097310339694,91.33771236605028,85.41710353937272,75.26567202796143,103.00387971222706,106.62580779351262,91.29035385485076
25,Kevin Gausman,2 Tms,14107,139.0,104.24324326754302,71.82725924538833,145.12497903037453,94.19467912927188,105.06525239560214,72.39253763872262,105.52806230777156,97.89747344069575,107.85374522979743,91.5463747616825,109.71892517801949,84.08063469934407,91.7400908772212,103.28858067337552,91.05344224061858,107.81605256227667
26,Max Fried,NYY,13743,86.1,95.89907904804629,82.16286654433979,116.7182750559181,17.853050457224118,106.3187006238985,91.09002060369407,81.18877128743584,76.60042896858312,89.41114525085682,99.10703200962911,68.42740049410033,60.75777736846935,86.38003331116549,86.35599258159414,119.47530128051524,86.44651489598377
27,Logan Gilbert,SEA,22250,145.1,109.60849433227035,59.65392684596964,183.74062177781784,100.75098865850758,118.94005405984525,64.73258533413113,86.8325100871412,76.19185046829533,88.50117430471552,108.56855192096096,84.38877039235372,87.56339664397845,84.70596259792885,95.84737170772472,90.21122749019399,112.24983920588467
28,Cade Cavalli,WSN,27473,136.2,118.53037048481873,78.91951347823908,150.1914591500779,84.13957953357666,119.55053331320129,79.59875768743876,101.97111077052202,95.35819207459707,110.93247948486307,102.74315374171556,80.48534048523615,82.0249087759542,79.83143095780945,96.03727274358745,117.64998127013742,82.7787038926293
29,Gavin Williams,CLE,30122,149.0,133.63899071554386,79.34445350970478,168.42890328968448,124.13261926499777,142.20010670117696,84.42737785381524,88.09925390419545,83.0904033871391,95.63410477106571,105.09252651042338,91.09549886654436,87.78061554356742,69.9186460595794,87.98188715413137,108.01501959718401,97.58419330893518
30,Sean Burke,CHW,29878,115.0,116.64818536472161,82.24225156474823,141.83486591345866,87.11771207836837,119.39746585140945,84.18061749741449,93.9341272008229,89.60210675587014,100.67957458429812,107.34079763540456,82.56099598740502,81.5288869282765,90.42092674412457,103.71374764187813,87.84086728872413,110.83473709341492
31,Joe Ryan,MIN,21390,125.2,115.08662119848442,56.4461065270302,203.8876197780219,104.25328932353193,117.89572281681271,57.82387555111086,98.50609041426335,87.50385698417415,102.60433115723326,94.73524008248219,87.13909093524526,82.2800196343929,87.35642040519663,90.95719993331495,86.91986216889764,118.09417248312424
32,Dustin May,2 Tms,19716,122.0,102.88245689561634,86.25083426040804,119.28285256163096,56.55283205238676,105.60398632501366,88.53241310042428,101.263300962772,95.51145162813137,108.05411448058011,94.45423024667929,101.09119319773417,79.90252666578043,91.88832569005224,106.0114706935041,103.0480872465165,93.67949256316813
33,Sonny Gray,BOS,12768,132.2,92.4250923066834,67.32981507621703,137.27216342341723,75.51660811594283,97.53078616364617,71.04920825439955,98.99475935651131,88.1034721876086,99.63066092057329,116.68381655462727,61.04317088471599,83.56385478609484,87.0821687774679,104.31936884691349,114.94521078961037,82.29525752602731
34,Trevor Rogers,BAL,22286,125.2,90.06779253235374,73.17088047984664,123.09240147991977,79.72310539647822,91.21972027616233,74.10670222411291,103.60123302189766,96.07067032188442,102.58752455098308,94.69122470055072,101.30696148447352,87.79472098811235,102.28451371539697,94.58622225565163,94.14793489129264,108.77094839977728
35,Nolan McLean,NYM,33703,136.2,124.81012434155309,96.24330844820787,129.68187049942821,84.13957894644184,128.10061008125572,98.78066380085677,86.28685979315412,86.94423334366194,94.98670727078832,98.4621890828882,84.86673145110333,85.29371980905684,80.95066253713462,109.00340354855334,108.49643580846113,86.25680064047708
36,MacKenzie Gore,TEX,22201,139.2,115.55634845487843,95.93293651495011,120.45534569720235,99.320908995773,115.25692834480658,95.6843613436433,96.5167831924555,96.90164775958219,101.2524954371116,99.75774311954281,108.39682766065553,90.479947374236,91.89590801772538,108.87673578181467,91.74368682593007,104.21859091025507
37,Davis Martin,CHW,21448,125.0,93.06338013932941,81.9681105086801,113.53608258175132,73.98304144560846,93.5767077673629,82.42023613992983,109.86092931682323,102.11965453315767,111.55092304424447,98.87493123597915,103.57652196388321,86.97123358987537,96.53105478628528,118.92312099851723,102.78806586921067,87.74988666268762
38,Michael Soroka,ARI,18383,92.0,102.6148332532735,60.047456238318894,170.88955679324442,49.99598231725291,107.38752011308283,62.84030709360751,96.31775139415936,84.99317166537963,102.74705917199651,107.64933037947175,69.62633395447708,70.44647101211787,86.03916927452448,127.94221926271973,90.00016201150949,96.914011493453
39,Noah Cameron,KCR,30184,131.1,94.16139720056489,80.01572627025028,117.67861533096003,82.15121936073253,94.82609515098416,80.58056727536918,100.7838409757009,96.02407672533047,100.53967707445427,92.03283962147528,102.34542448790071,88.43176228401812,97.38566521309664,114.10401423117784,93.07387814898293,100.25115237270545
40,Eduardo Rodriguez,ARI,13164,149.1,76.1490348867976,82.79502547364105,91.97295776283545,71.8692243349356,79.13120885325526,86.03747430130379,98.2505771866522,92.91664191998416,93.9928254308847,112.73737636921616,64.34219231794987,94.19299052874487,105.11139199572679,109.72528038981683,93.98787012029739,101.68020209321247
41,Ryan Weathers,NYY,23796,134.0,109.49369260941411,74.50220674151092,146.96704857200947,103.52104879697602,113.52645819106182,77.24619875030545,99.74157924265049,91.81770949846491,102.88698771689506,104.47162548038975,86.53979631167795,86.63151425769843,78.68654234777212,96.53759242454403,118.70363727855839,82.2223347728844
42,Eury Pérez,MIA,27768,122.2,116.31624353784673,105.08304651079436,110.68982656018743,81.24346979173521,123.20465072379841,111.30621150753277,82.61987980848265,84.99317012355723,88.83560167585678,104.09754485061198,76.31757516094738,87.6071005128677,93.47431932781373,89.44797596183697,93.24648971569316,112.62100538165694
43,Max Meyer,MIA,27474,111.0,116.9439299631962,97.16816893147178,120.35209640583953,75.96986997151643,119.85214290980575,99.58459219313706,85.20504846149393,87.02003464367567,91.67078045274583,110.18387818065275,63.25420670700309,82.88490246771518,88.74862726880362,103.91154917667092,97.94135266529793,100.28472318226325
44,Nick Martinez,TBR,12730,138.0,59.23540630303697,38.075116254661154,155.57511857313358,89.35149907357336,63.13587089316985,40.582242174187016,102.46469837596032,83.58405434748197,91.26103101466767,117.65056902299679,65.2678622138069,93.89863649193344,109.5556722838386,111.42371863622813,87.11431368698057,107.78417088109384
45,Michael Wacha,KCR,14078,150.2,81.38315741390731,71.49192703994265,113.83545259113713,92.06960289601827,85.41911968024564,75.03736157180454,97.23980644463926,88.29582763911986,92.1080011400938,105.08696875053639,80.84892277613255,96.75139305201942,104.923301332392,100.5882767753645,90.9193636423352,109.17072408957407
46,Shane McClanahan,TBR,21483,99.0,96.33232754315102,92.88020795004293,103.7167457154224,54.490876397426625,99.41198287517314,95.84950108739594,85.64429799391078,86.21821859282568,88.33848832253771,97.37113000729326,73.65002642904398,79.37700263445348,97.37715146192083,84.30072677105184,108.06603745368007,99.34897987395709
47,José Soriano,2 Tms,22100,133.2,105.06245268869212,121.85936191722897,86.21615337018412,74.951647023262,108.26805103548772,125.57745527936778,89.89735699404069,96.07372137841142,94.22772087737357,107.80473524446168,75.24296084368027,91.03952340907303,89.70560283884747,99.7595096700616,125.1646015593713,73.89942093100325
48,Landen Roupp,SFG,30076,129.1,106.17317495704562,122.04048733694628,86.99831981830803,59.273588208155545,106.88870630105323,122.86295693263666,92.79474185386229,99.57963021197425,99.2328119307514,92.76500573613207,105.92366059080405,89.24611298904284,93.94168913368776,87.04474720308095,119.27350666573757,85.50674143246725
49,Andre Pallante,STL,26108,130.0,75.92062474930808,80.94309105105079,93.79506356876884,58.96962006562006,78.109070790356,83.27631384924763,99.33031923257131,93.17200159582586,96.4928903528315,102.92580827058475,84.76971149884614,90.53633122204381,94.91687553555332,89.538509965282,132.3418064648029,70.04311619087619
50,Kyle Harrison,MIL,27758,93.1,131.03381181182746,67.64529784024863,193.70719650071823,106.77713397952,135.8551283699214,70.1342713098298,94.42386302404948,86.243071504122,103.73414882343054,110.82418193192687,83.81049368246725,79.49757416836569,73.69991932680749,119.15121038617377,87.57935658990861,103.94124936798552
51,George Kirby,SEA,25436,136.2,87.41945685207155,59.59220012286263,146.69614154915033,95.86217213211305,89.83435322303987,61.23838843671321,115.77668011618829,100.71674664613504,113.4788743207392,104.12492757376721,99.89952642170734,95.17060530042099,94.21516273860064,94.58622225565163,107.13184916358523,95.2428271604667
52,Kyle Leahy,STL,24763,117.1,96.00264099394845,78.471105994274,122.3413872636115,78.40278886354714,96.48556970058853,78.86584669721265,110.54550700470422,102.57698417961767,112.69032296283487,112.02447408280966,82.65046718179438,88.49684754399549,89.23039898695284,116.86722058726093,108.73488968866056,82.06718465446818
53,Peter Lambert,HOU,17969,118.2,103.3291780373849,101.84024090967473,101.46203381735577,77.9315744746326,105.82287722080184,104.2980045445216,86.42978999685218,88.77753563915772,88.7432181895601,111.42561909498951,75.17709514712342,92.49152805403172,106.3066956124719,80.48088739269346,91.5519550303355,118.44166197797395
54,Gerrit Cole,NYY,13125,86.2,111.25040232287982,57.59593557089222,193.1566924191844,97.81411718106695,116.44846664133442,60.28704699858029,93.9082214845513,83.40402729538066,96.89958441831989,109.55739866507352,78.26262115781583,78.2404740851968,85.9559005995831,98.82648928526665,85.53787272712972,115.64783430828524
55,Kyle Bradish,BAL,24586,133.0,97.7092995672778,114.56888376654422,85.28432669634157,75.3273446919976,98.58390611422263,115.59439993342129,102.3655846649564,104.64974995794532,105.23521144331616,102.69157506978989,89.11965724719855,93.81587372466312,96.72841860036814,101.5952852088867,114.52970071442539,84.07347349954311
56,Walbert Ureña,LAA,29357,106.0,98.86896457359062,133.8376243358504,73.87232597415434,43.62207577775079,100.6323657366686,136.22471514424117,79.67940509835803,92.13170580876621,84.53479369827386,111.52717355667758,64.5513159640407,87.80085780608817,101.91969821069169,75.18639494674404,130.37979313165866,80.6010838863165
57,Emerson Hancock,SEA,27470,128.0,97.43227535672946,65.67957519178039,148.34486466508733,96.33208442900397,103.04286202492285,69.46169736301931,95.75109681222308,85.30797501703495,95.15665948056304,109.98447409947849,84.96927383118854,93.60583296459075,92.51339447185237,88.6769354976936,101.68897526785179,103.8321373661162
58,Jake Bennett,BOS,31959,80.2,79.2504224556122,55.36625462998151,143.13849521342382,57.32157210348947,84.38164068016654,58.9510455599166,94.94957998022157,81.98145227900683,92.9604726047044,99.61097285515763,79.79981627468277,78.92343749715515,93.5255608653012,99.16765184446199,109.67570575600674,90.32980611908039
59,Christian Scott,NYM,30107,84.2,133.04303708899292,108.74736525080162,122.3413872636115,72.43512635804053,130.92592311747097,107.01687129171742,94.78365521664226,98.69286166709455,109.27222785874888,108.14089190966925,86.93571535868554,80.2180375217049,88.08725564636808,137.26824006361323,77.44199986483706,105.9153272535416
60,Michael King,SDP,19853,142.1,93.46098633389907,103.50100094634183,90.2995953495855,91.5617279378347,96.9992167189541,107.41932754990503,90.18241124718573,91.02313138670706,88.48717708110729,109.06187999207751,85.00941739950642,102.30760609822289,103.32906565883839,81.40138177011609,106.66808602537527,102.04090577959708
61,Joey Cantillo,CLE,23335,125.2,115.92058395359504,123.34519758711318,93.9806235466638,91.98819783630682,114.58721542572819,121.9264260547592,105.75510481029471,110.75663182356004,113.94776244910419,103.39144044776319,92.33094328942897,94.73772091239447,93.74156686903348,85.57801041664933,109.37415971941556,97.3552419266534
62,Taj Bradley,MIN,22543,135.2,116.64594458139615,114.25341294369389,102.09405865405341,107.92980427815795,116.52497977985259,114.1349275908965,93.55220578994836,99.19188670918994,97.34463834531326,107.88730939899355,94.96007363809727,97.65782150392532,96.67228872199402,110.02887082910233,84.91401901042936,110.76553456028739
63,Keider Montero,DET,22630,114.1,64.16394143894428,57.44569337993153,111.69495692430102,87.62568733649204,68.43881662120987,61.2729694743674,87.67692828323995,77.34571159024703,77.72154166886072,101.62145712671607,79.27281517148111,98.74468016106694,119.18710557733978,63.64111172737837,93.23685487238765,125.00247245586668
64,Brandon Young,BAL,27819,113.2,85.74635836275552,94.7634942442905,90.484590502749,81.35965038622575,85.32467436132241,94.29746392936889,102.35996141816092,101.47741612370564,99.64185694933244,103.40913668746316,81.10498706353417,95.97006796826646,106.7132300585422,85.57801041664933,106.30199234865098,100.55617618114564
65,Brandon Pfaadt,ARI,27782,71.1,61.6604425024712,47.94176079304868,128.61530452467477,42.98719975357827,66.769780124786,51.91433583888413,90.48843979024291,76.30228111215564,85.35909531212017,108.3960597841848,53.879069644759014,81.01768788447308,102.54014657291822,75.9390377450861,116.28592351972796,94.30743534621998
66,Foster Griffin,2 Tms,16432,138.1,96.7777620771915,62.74775544730815,154.2288831649568,122.00577813189734,100.89200173916224,65.41459299036963,94.89778392256227,84.81233514606356,90.54619883242758,110.13488297091838,78.09718355630508,100.59439564014124,89.95012590320664,96.92306227402244,104.87555354078482,96.09150819587961
67,Justin Wrobleski,LAD,31204,122.1,85.940239472621,58.060677061361964,148.0179746883225,119.06399994888366,89.87273100497303,60.71744481655797,95.085356764007,83.97145430082901,87.83405744074673,111.60216085268235,83.27332335768469,99.02796459215747,99.07493902055312,91.95300790470189,96.18284286014546,108.17451215773018
68,Troy Melton,DET,31807,84.1,90.71716058786879,77.88091951395046,116.48188364962822,73.10577187743075,99.13970317504673,85.11169239103376,78.6963334215571,74.76973579507296,77.21000540119239,125.49510499833703,40.941954208122574,85.47687267156637,93.57214620345741,97.2648752662628,103.99750905842468,97.18568550136024
69,Seth Lugo,KCR,12447,139.1,81.23339080589612,86.73475005422152,93.6572619791144,88.49646037770484,81.37475887242027,86.88569043812008,112.73160276878804,105.96378436840013,108.82277546979284,94.0599571678975,107.02044335547416,100.79954237440003,108.36833773677878,106.56884317004386,97.0058460533712,99.87562771974252
70,J.T. Ginn,ATH,27889,120.1,95.80156260158135,111.34598388033035,86.03953264085882,83.25653868157956,97.32445036579229,113.11596865382771,89.74762404837477,93.93828944131026,89.48399122221976,104.2234289357774,80.43875541052171,98.0035442909404,100.7410684672593,98.02572094802119,112.10028274304533,88.3675486730396
71,Bubba Chandler,PIT,29868,116.0,93.40684093784787,140.60373193576424,66.43268878029784,66.08664341103359,90.98296176606712,136.95511237300795,95.04505525860763,107.72123094759809,96.33315184186581,93.98663495847673,100.33896149017059,100.20489369993773,115.54875751320107,100.76287693171244,94.71573926342329,105.36758871955799
72,Nathan Eovaldi,TEX,9132,132.2,108.22425338474895,63.369237718792505,170.7835836900585,139.4152765217406,110.29307257930418,64.58060529146674,103.4300783606593,92.740497039588,102.01752021506213,105.84213030955027,102.53924451882581,101.79457327073791,80.65665479225981,91.25294470179631,118.78279300668677,84.74968681805328
73,Andrew Abbott,CIN,29911,133.0,82.27423042738596,126.58769118402151,64.99386198379361,97.98711297651188,80.75598951159752,124.25171874221867,100.92380997670658,108.93861605092876,95.51574715938511,103.46874099071641,94.27014948609163,105.46879171909845,116.34562163054073,89.93457001844178,98.56628870659992,106.59028947944591
74,Griffin Jax,TBR,20253,82.2,114.09797458009557,73.095010872149,156.09543668504543,102.54705729757012,120.03789052546982,76.90032004950064,95.49557335738696,87.43970515089414,99.97116215406807,99.61097285515763,75.23098570896553,84.03602743146374,77.0183272116834,109.34967991977771,107.04020047843028,88.04737646138912
75,Logan Henderson,MIL,31475,63.1,127.04109000797538,49.8439029748226,254.877890132524,121.04290322357951,143.0053982841278,56.10741704786384,78.61208980106322,66.5735981249519,81.18464816266201,121.43669978618723,65.18593861934917,80.26371781098115,72.04479770347369,113.90855713539534,72.94298836369944,122.48465694570531
76,Ben Brown,CHC,23590,42.1,103.90027073218893,68.35548287933875,151.99990537700145,18.10878056963533,114.40431862730223,75.2660464382454,74.20506674737663,68.81336756208287,83.32880762205957,114.27735939008494,41.49875768844958,57.26624883795788,83.25079875874849,115.0591485065523,96.90493634572582,95.84088960053009
77,Michael McGreevy,STL,29869,132.0,73.9575914348648,67.7591784633673,109.14770823539132,104.53705370621256,77.40366520213193,70.9164378793339,104.57308678824529,93.50258882497211,96.40015222567571,107.59785607993315,85.15502833143522,103.22645029363787,99.97650334567405,102.7918125270449,103.18821096697228,95.13617705902791
78,Framber Valdez,DET,17295,133.0,83.52569100408903,98.76627844515045,84.56903881411364,75.32734418562245,80.68418494843496,95.40629279379466,107.42096938519094,106.96245089543773,104.89978158865958,99.31486412914734,102.22020758686658,100.74321589994526,101.57701911401504,94.25983782082221,131.68149149805816,69.82539751222127
79,Trey Yesavage,TOR,35456,93.2,101.81744417401562,129.02180219973118,78.91491519570904,82.27651546158498,105.33549490885514,133.4798304395147,75.24882457655585,87.84357089111087,74.93618969059153,101.99729748990771,88.29830666514428,96.65973262751322,111.4662292133288,84.87075436985234,82.4661171479043,125.74038548766833
80,Tyler Mahle,2 Tms,16358,106.2,105.60290741083571,96.1831577437543,109.7935526567871,107.80383705316991,107.2540483943981,97.6870202820757,104.00458986651148,101.33560888791322,105.89749164835041,97.84881803575557,113.87256021018277,101.02070106632027,92.86087264940994,99.36926424971122,100.1084053270446,100.19729358702467
81,Walker Buehler,SDP,19374,114.1,93.83015623204255,108.1404432530905,86.76694130262156,93.87000887281623,92.07591015317212,106.11865550723654,108.1794381312567,109.29151254999596,107.65160157356009,97.5333004338097,121.50628258764822,102.94994300501159,100.8422442370672,94.82345487449398,114.08866044932616,87.25978669744508
82,Kyle Freeland,COL,16256,120.2,87.12726098346228,58.862621214982845,148.0179746883225,139.76777457935052,83.66882963105631,56.526128746918594,121.28192817844925,110.54360577587128,114.01436069999613,84.99953042993589,131.97489307936434,105.14027009800779,100.6264454642699,103.29499581169799,98.46473018368036,100.02347194823733
83,Gage Jump,ATH,35418,78.0,114.20633312118149,124.6227870065368,91.64161522526008,79.04171239964495,112.36288380151638,122.61119982063092,106.33688005955366,111.40254454785237,115.51139484013133,99.06362375932565,105.21156288491684,89.60837812081294,96.0054373624925,111.94090472303735,99.19574786107049,94.94094338913716
84,Shane Drohan,MIL,27814,73.2,104.85201426322955,96.41750601597376,108.74789976268993,83.25122875903588,104.93134954275776,96.49046227461035,105.21093970754809,103.0233976815162,109.59686311679626,94.12464771541977,112.08442096452356,89.29104056880152,96.10203554765711,110.59083216525987,92.37187220325515,103.00569396118806
85,Will Warren,NYY,30182,117.1,103.61018429844655,89.5630596882244,115.68406252874036,118.2257434243748,101.03254101450202,87.33488326512118,110.0044902564565,107.48149790218122,109.85918285521943,94.69122470055072,108.15619072407769,99.42481316201803,91.91694139215699,107.40162932192266,105.99740192650215,90.09592850721383
86,Clay Holmes,2 Tms,13649,63.1,83.00018130484666,87.2268328328656,95.15441231420037,48.41716274756461,87.93429958332972,92.41221609409959,83.71218545638722,82.30917834240272,83.45344472747716,110.88644007909254,63.17448964086707,81.46587096448633,88.6588834395973,79.65633366111561,138.53243161778684,68.24713903653671
87,Shota Imanaga,CHC,33829,137.1,101.5506457806165,55.5501432325247,182.8089694462376,156.29811931993726,107.38311463158115,58.74061668030396,97.1782000156517,84.28934463072244,90.46270003132253,115.46774846998755,91.14366313430217,110.35873286152571,92.24886756711236,94.74587072069673,85.21186171004096,118.71425651557
88,Jack Flaherty,DET,17479,86.1,123.81906682286595,127.80890633707942,96.8782789421601,98.19177968406811,117.15780380805482,120.9329946304577,98.10647138621358,108.66572721663171,105.85052345255622,93.82673930527399,109.98210522089522,98.30160217506302,107.62698434821097,105.32678240673863,72.80467087027216,125.7045619826427
89,Janson Junk,MIA,23301,87.2,78.31785390595311,72.01780722283668,108.74789976268993,104.93453300940168,78.51878148524867,72.20257361239364,109.7123017512299,101.43671730240844,102.74705917199651,94.92462537354794,104.35960324330308,101.25047725673323,103.89174867040819,88.17032580838948,103.4163351685667,102.19555732275607
90,Brandon Woodruff,MIL,16162,45.1,111.22323202755524,58.02905539178786,191.66817337965801,84.55203043981425,123.60926356225306,64.49128355031768,71.28812138330116,64.25954443924797,72.3857660112624,99.0775778042873,71.89625791579046,75.21618269720697,92.30574026122439,90.04628997798166,64.11812781402566,144.0113542230552
91,Rhett Lowder,CIN,33876,87.1,90.90065008510864,105.4268332736571,86.22154910746514,96.55712772100982,86.60787291565352,100.4480606542402,112.00249184460415,114.11297144224721,109.90471947386592,92.98284297134282,124.73600853068314,98.89837325388051,108.77784860090435,103.17804071842541,99.10732120320975,99.38283561618222
92,Bryce Miller,SEA,29837,80.0,104.80110431020977,52.543660858089716,199.45528022196612,125.23171143719331,114.20005208185991,57.255967636983726,88.74326930290097,75.93611399129266,85.7716456904771,105.27460315391835,86.77713188498586,96.54875355910784,89.59979417346082,76.78027119117992,87.56973030499668,124.41834871962368
