rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
48,Andre Pallante,STL,26108,141.0,74.55846092693197,83.58433045370197,89.20148156912575,54.9398627553788,76.90354421907575,86.21330303916334,101.05847419850882,94.83771293594026,98.35868260084267,102.57861776876796,85.61159376440479,90.00324508021515,96.11168969955501,94.48130336531705,130.10976961311854,70.05976392859661
49,Jake Bennett,BOS,31959,99.2,85.23232067482493,47.668012307642776,178.8040182658091,69.90793182032594,91.68562247134633,51.277159387232565,93.53650520415769,78.71844961424468,91.81767773916795,100.30739002263603,77.96587668564237,79.10146156149166,90.06787110210996,102.9982011853857,101.80529532412596,96.62749489341314
50,Landen Roupp,SFG,30076,144.2,101.58792067547174,123.103928406864,82.5220789276298,58.90211652519805,102.255180972952,123.91251150117102,91.13942617643707,98.77232465670868,95.73077886723237,93.87331941923111,102.38844353927541,91.2826919372187,98.77503012838777,85.45221771185348,115.14436837499538,90.83497291294675
51,Michael King,SDP,19853,168.0,91.94818902321322,102.88833013493048,89.36697596747261,82.99843515885085,96.19920937492539,107.64514273605401,88.59237951941644,89.14744977216543,87.47894790358953,113.36179028910496,74.89834719925777,99.61078650851468,104.1769438298404,82.7104814404905,106.54841084350797,101.54411123818467
52,Max Meyer,MIA,27474,111.0,116.93711061938936,96.73693885546416,120.88154984699904,76.76732098418431,120.02632820237464,99.29251200554373,85.06975424681237,86.73805875871004,91.4119553131354,110.42620831061352,63.3672962720394,83.462605013432,88.78380514382329,103.6889989817686,98.06877933209294,100.2505431901199
53,Gerrit Cole,NYY,13125,111.0,106.76396366106151,52.31234268275282,204.08943497581816,118.56590394877308,111.53047588397457,54.64784323804401,96.10618941306313,83.84722257784911,95.35117409987707,111.55997627701373,81.86740282071065,87.09285854515709,89.64191784113204,94.79195248571172,83.56720057378978,119.76429763919533
54,Peter Lambert,HOU,17969,139.2,102.87196335780362,105.82779116402605,97.2069464211292,77.60132687769159,102.94776315588675,105.90576762260231,91.66864872542644,94.7244241978721,94.31824428185168,105.18124287458133,89.11288174294482,94.98124592059361,108.57770322308131,89.77370556030955,88.17749812796526,117.42749524573975
55,Foster Griffin,2 Tms,16432,160.1,94.61780150404496,67.1118208533139,141.08375868947826,111.11258690610921,98.60819368773973,69.92914627898692,96.8852256667461,87.35339214801967,93.53190819521994,109.6478930962205,76.91738132169581,96.95906038039892,90.89330083084782,97.35296381909866,107.35889563292223,93.35091481646367
56,Taj Bradley,MIN,22543,159.1,121.11011114422965,112.64365545928152,107.5161416649197,111.7519385989701,121.87857395986951,113.3583949518946,91.8560538945197,97.03216079601779,96.57859436268038,108.07372713939962,94.97309900870403,98.00804682500795,93.37010829161699,109.52848375929898,84.48384942438632,111.50910730485045
57,Walbert Ureña,LAA,29357,129.2,98.67353916251457,126.2024562249066,78.18670330847526,53.73385935956525,101.5778129911884,129.91699114840668,79.36820924404999,89.57253960997346,82.78165231086889,111.49901453317923,67.08773564062291,90.78685213817417,98.01088317282752,76.52744169543736,131.42783964110035,78.75444290009521
58,Logan Henderson,MIL,31475,83.1,119.71654121660565,43.9987910318277,272.0905251107484,111.54989602270065,137.48470368857633,50.52902977599988,73.03615830210875,60.51838259460756,73.33761421992655,121.08785545687613,60.28450571685515,78.46610536784891,78.09631156411756,98.65816882673913,68.21869857120157,135.1907003260205
59,Eury Pérez,MIA,27768,135.1,114.93523555907706,114.17701767905879,100.66407251710172,97.30850957671099,119.51607893016356,118.72764044796801,85.57937457178426,90.33942777467317,89.48534579128653,101.55287741551331,88.19774145437917,97.06699500687988,98.7725323986609,89.39231051981811,89.39994292574703,116.82422182238625
60,Seth Lugo,KCR,12447,159.0,78.49085509457603,84.65985460234249,92.71319464310076,87.64138944403405,77.67293266473771,83.77764568246432,118.2295174385051,110.780838240337,113.52912316919162,91.21668653577434,118.13372259706058,99.44165614365865,108.78503172904044,109.82138046009015,97.67148714814714,97.57229710184218
61,Keider Montero,DET,22630,128.2,65.20684160209265,57.437622170657654,113.52636079801204,90.25246806526053,68.91851983554152,60.70706262322872,90.64635798165708,80.1059992045275,80.71211100309719,98.13463901528291,86.84412623350214,98.31809989096054,117.39286166290827,67.49070216299529,94.05054126077167,122.31845553736049
62,Christian Scott,NYM,30107,99.1,129.591413529528,116.0083240748741,111.70871999006064,77.98511058047363,127.59601234568304,114.22207005424885,92.07549871419691,98.46391853894119,103.94423950929107,105.57822851308283,92.59628539335591,85.71769015114411,93.19701510906124,124.07910435862333,79.70156710639299,109.99085896927947
63,Tyler Glasnow,LAD,14374,57.2,130.21564189327677,77.2067964878598,168.6582634975395,67.16636292776805,146.48294143513704,86.85191981692648,69.7403529864957,67.5783302517534,79.54532565980223,97.33312020172347,74.93350943300152,62.399374510940554,69.83245439256626,86.10954213759162,102.84485627313487,103.86482483976529
64,Gage Jump,ATH,35418,96.2,115.0001362732958,122.86841238030996,93.59617744052183,80.0860990162926,111.51421945147915,119.14398759083491,109.36221553900285,114.58085205269867,118.55855032108349,93.60972451511623,114.29307931643879,85.50990233753404,96.76391050212075,116.80681056074398,93.37791611707833,98.60384489381259
65,Joey Cantillo,CLE,23335,141.2,111.78370463400162,134.143394142868,83.33150233109976,87.43517505910975,109.4221128518613,131.30942012607417,105.26760353300457,113.47623106784397,112.18569521168953,99.95679733011772,91.97764316880017,98.49054432185515,97.94640222037658,92.21275374496471,109.46029788639811,93.96203724150311
66,Tyler Mahle,2 Tms,16358,131.0,101.54074957381884,85.96637833361751,118.11681710138784,100.5273681338316,104.26974441262125,88.27679790469148,102.13184075813227,96.82754764330689,103.14382335120958,101.80492534844096,99.34736271471355,96.824066476096,91.40615869647775,103.33145058605552,101.70376126334766,96.48147109841756
67,Brandon Pfaadt,ARI,27782,96.0,63.693277855978415,49.10579476430173,129.70623597412336,72.62363200076761,68.0262856792435,52.44642636979579,94.73883958609518,80.39189803860795,86.79518989328007,105.80433762158465,71.35882178738278,92.20638783596041,105.0552858431043,84.42111966169263,107.40866327080845,99.75326881506649
68,Janson Junk,MIA,23301,107.0,74.1887266831411,70.98158466528875,104.51827361818961,86.87686783293749,75.36198552190896,72.10412346001979,108.04553138591766,98.55018607058071,101.77802937298543,97.8842245611531,95.61624490870253,96.98567804737199,105.28765424901627,90.99336677057211,104.50911726767596,99.61195357165519
69,Bubba Chandler,PIT,29868,130.2,93.59012203260984,138.2979518164361,67.67281878157388,71.14151665813215,91.33599182313714,134.96702659711687,95.03969988004633,107.01592670678528,95.77378460796338,93.86514230680773,100.48217364893195,101.31449299977548,114.79177534499867,100.04238609424392,96.02490556599102,104.29627364737242
70,Emerson Hancock,SEA,27470,138.2,95.29446870304736,60.90912623651307,156.453515982583,111.6585011112126,99.5330762381999,63.61830514597718,99.5711184431356,87.64180241280471,96.73068663726728,110.06165249903088,92.00402118096291,100.19661938031166,93.87629312518303,82.10944333464684,105.08188604869062,103.54351840885595
71,Kyle Bradish,BAL,24586,152.0,96.59478368520578,118.07821913246804,81.80575997453192,91.67750673966093,96.00497835959,117.35723430685223,106.08623547374268,109.30410068377738,106.85291291190168,100.64574953008116,95.95439641626969,101.34209275031833,101.2887843703837,99.59050584497561,109.27828293971125,90.499419258256
72,J.T. Ginn,ATH,27889,131.1,93.42865957656417,110.53305892136045,84.52553589663681,94.31459170606638,94.76764695415912,112.11717915600863,92.16741115842939,95.46384585219512,90.10374775470348,104.49053396644388,81.06527876037384,99.73189131823153,102.87811960474104,95.60688563170395,111.1643040498164,90.499419258256
73,Framber Valdez,DET,17295,157.2,79.15462542574045,97.09404029625944,81.52367112634434,73.65211893023597,77.3342427547826,94.86108850017358,106.14325356713303,104.88777245890508,102.42941377220376,98.43022525862699,99.49153356490707,100.20610209689326,101.21931759523044,97.59941496574498,132.1644109391357,67.55069118064999
74,Clay Holmes,2 Tms,13649,86.0,81.07834672739918,91.35961858827126,88.74637199005575,45.03791152640386,85.35344523636655,96.17682722031483,86.2663189845946,85.29722953570258,86.03066283491384,107.7875461414669,68.89961876454517,83.02726846360618,87.96751381244913,88.86504784145475,142.90022161869308,58.97954287524877
75,Justin Wrobleski,LAD,31204,125.1,89.01367191146777,58.50903077345647,152.13663770426012,123.61469004998375,92.36698411670963,60.71317474848272,98.65232005092527,87.18295386673653,92.1827253948241,110.52018818558548,87.91733486389126,100.20980877580045,97.55472552654285,92.06392555188987,96.91371398274461,107.32559593209888
76,Kyle Harrison,MIL,27758,110.2,129.89066688832781,78.09596279507328,166.32187197700944,139.99736296007003,130.38181356890192,78.39126119609392,103.10758611774126,97.35638187745151,109.48258122831894,109.81172532036743,88.816226589846,96.47304977451972,78.73084885363184,123.51065686384351,85.00237628105613,104.51806285548612
77,Troy Melton,DET,31807,102.1,86.08577461944803,74.79720106002496,115.09224163687932,90.78163531046654,92.27800375960247,80.17743133466547,84.62826661328553,78.92207050209478,80.04211561568907,117.02907708454353,52.495979403611635,94.30970981143624,97.78661428268686,94.76917429976262,104.12738488051009,98.27349152165624
78,Will Warren,NYY,30182,133.1,103.82559465293595,89.07959890981297,116.5537304118753,116.1248434877012,101.40614195215856,87.00377107278916,109.38915868153526,106.72331090414586,109.50643770256671,97.09182541995501,102.23192126839457,98.11366007127027,91.9081957275074,103.93600392875196,107.02713495423126,90.7020957223313
79,Walker Buehler,SDP,19374,136.1,92.06059646644236,97.97146315487603,93.96674682215595,102.27680178689307,93.0886014558069,99.06547128593175,105.17855045429417,102.56783228680682,103.14887818205254,100.13346277043924,113.72096403388746,103.45967682190422,98.91952032628032,90.18954573018104,113.44115659071359,90.31298947229729
80,Nathan Eovaldi,TEX,9132,132.2,108.29987812946192,63.6638094949748,170.11215626677676,140.05005783144446,110.36742178588447,64.87920829454767,103.30794520887406,92.76506410822908,101.856410505317,105.77290713995747,103.05365605620894,102.39394009425864,80.63539853245423,91.20246478502263,118.5818494904668,84.92283800017896
81,Griffin Jax,TBR,20253,85.1,111.83864739347212,77.32603923392406,144.63258366389894,99.79478545393809,115.58781209643676,79.91823702929506,99.95043698958564,92.84206766742984,104.4607935438498,94.17853359076209,80.6080923829377,85.77858259547615,79.33646961442187,109.33050865410677,108.8055716501344,86.17118610032468
82,Andrew Abbott,CIN,29911,152.1,84.5038064781657,120.3468040319602,70.216909703357,111.8753529189036,82.8221103962596,117.95180144167958,102.53862356808294,108.84962186617176,96.3367443431004,101.64652103281271,103.55639896703568,109.38543652343354,115.07726341133528,90.19232224626883,95.98542175842371,109.27093164622788
83,Michael McGreevy,STL,29869,147.1,74.26584537706871,71.10341240237928,104.44765320115148,105.15638899837356,76.88289310001704,73.60901870084624,105.95989931395677,95.94732040315262,97.85215380467727,102.30112354212136,96.82808609188058,104.51486999840876,101.18090329090028,104.45461890139018,103.55088506525559,93.91288761526506
84,Brandon Young,BAL,27819,137.0,84.20567257594794,92.47517129095483,91.05760186813554,107.3660349621272,84.3601696865806,92.64483900870634,103.3322186922408,101.05975350762687,97.48926100927636,107.90788497903985,83.8778541427434,106.53358056817078,107.3815851863912,88.60731269261974,103.12856102316789,102.36901652966132
85,Blake Snell,LAD,13543,32.0,144.14793889350014,114.5801832303631,125.8052965552613,0.0,149.28894557728063,118.66666161738497,74.36867203838983,83.57573226369009,98.85712187077937,107.45018285075794,47.26274943900758,42.221062008924754,71.12693206698457,99.08495251882832,110.92711251544185,88.58979632617479
86,Aaron Nola,PHI,16149,155.0,112.11747009939508,87.86241048883542,127.60573013949914,159.92816882045955,111.97849150749599,87.75349710250802,108.67927717085539,104.51203412335501,107.18574385989265,105.95350975888391,109.91959185167936,108.98053566010024,90.38685365655492,97.7459670440176,95.4813790952225,106.03639935462641
87,Andrew Alvarez,WSN,29914,68.1,98.9003729043752,126.4773666990612,78.19610399713845,45.3454882385274,99.55788873570903,127.31822075477521,92.61711929486867,100.6403303732846,98.20608712694951,103.9324685226047,83.44300787487673,83.03545408476096,94.11163202700965,111.48919675480992,120.33702851843418,72.158720398657
88,Jared Jones,PIT,27863,78.2,125.45473216699139,93.21777807087592,134.58241025794095,118.16726332038772,126.61253980681111,94.07807403472478,94.35459521702359,94.22000418452077,99.77969371881967,99.15892794002356,103.3206516990498,92.21562782015569,86.657489862452,89.85343538632544,92.04523108972705,113.72019651428195
89,Ben Brown,CHC,23590,42.1,103.89421200243727,68.05212283456541,152.66858399051222,18.29886731598425,114.57058640714695,75.04529219826763,74.08723903162203,68.5903877586935,83.09353537762321,114.52869241456942,41.566099975048886,57.75308888580636,83.31952066328897,114.81272319456033,97.03101458232847,95.80822419796822
90,Freddy Peralta,2 Tms,18679,147.0,101.72410649903544,96.29061799424963,105.57942111731786,121.1842114575782,99.31235667632153,94.02275767816187,105.64828506216524,105.11860484193234,104.13744600627597,94.0364287063334,120.17710672101454,107.27845599494857,102.39050601282823,102.73137155145442,93.53607750858747,105.45516244701156
91,Cal Quantrill,TEX,19312,63.1,87.76325829271958,45.84213092577152,191.44672662081368,97.78933794540652,94.40944878867874,49.31369140832884,87.12555525591496,74.08388851122545,82.03754757099593,117.09405384515435,55.70846156175616,87.25150532480576,92.16842497098119,69.72608967669134,108.27738927291874,106.3330341546405
92,Connor Prielipp,MIN,31857,99.0,112.28969234466359,103.97618457284004,107.99558934222236,101.65810949761101,110.21754238753219,102.05744717092789,106.81231932177224,107.21861149409217,111.98776335088331,82.0251876463553,133.19988547370488,97.43321419656822,94.05830977101299,93.30618518767538,105.13710493980291,97.94188902082134
