rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
17,Braxton Ashcraft,PIT,23793,160.1,109.87865280491422,57.260614464159524,191.8921890911568,101.38863272497262,116.67035323714423,60.799945165676796,94.80080166796272,82.47672448054819,97.52977971309575,100.70675280552234,83.25942597404364,83.79458189652337,76.76439877323592,101.86698605532003,110.03842344553227,88.16362810574265
18,Payton Tolle,BOS,35466,131.0,117.73725626415793,74.20460424999906,158.6657076724013,88.66952113912683,124.14448259799727,78.24279614247864,91.04850873141129,84.36448814567585,97.7408879747782,105.77362679251576,75.18745829273097,79.25825555006683,87.81024367156725,81.06914681481861,87.91971403011996,121.97140186732574
19,Cade Cavalli,WSN,27473,152.2,124.543866394787,79.03607982118375,157.5784877128072,86.19825871739204,126.90235255353119,80.53278583489713,97.67753032742232,91.62542268844966,108.04332583336387,105.68945625001696,73.52857608125058,79.08551697205756,76.3671506496182,96.81292299401825,116.35528810723241,83.82693795185098
20,Ranger Suarez,BOS,17277,123.2,100.9629847905448,82.85379013264466,121.856813359165,50.09469476658089,103.2246022796884,84.70975310521494,100.7121488926177,94.95268685516652,107.04924984143587,99.32093827128301,84.72980246596352,75.05282087954876,88.34101898090198,136.2499237241223,97.78773928687082,84.35264178379133
21,Bryan Woo,SEA,30279,148.1,105.39387561566946,54.906448527307006,191.951732817158,93.96976474154573,110.05242128016799,57.33338425043462,95.96677012020331,83.81943495504132,97.89720133243058,90.5270461920749,109.08061010030308,86.10463423121884,88.80574557187019,102.97399049952165,89.67887322001093,109.28817404731974
22,Kevin Gausman,2 Tms,14107,155.1,105.83930983582945,72.70967280422505,145.57049514838468,99.69642606445767,106.93823739866129,73.46204234645593,105.30271005845648,97.76139831025455,107.6203020692244,93.07035792561915,109.41324343899933,86.43045453650228,90.40516441591348,103.13878875674492,92.01994443864795,106.86471197372873
23,Eduardo Rodriguez,ARI,13164,167.0,78.47596465804645,86.388911825952,90.8403156848096,64.89412211080676,81.60412160959743,89.83249009279322,97.15890057254029,92.91561245980607,94.32509749270342,113.51898402132667,61.818847645237,90.43194409614271,104.34563183597164,108.70155049133692,94.74526175571397,101.36095413867747
24,Nolan McLean,NYM,33703,155.2,118.69327665080063,102.78884570997988,115.472908680969,74.59151448534385,122.55159272225904,106.1301623449493,83.13937421232768,85.9313321894983,90.53945631350983,101.97980753232088,74.89824568730398,86.05015265044284,87.05682651138488,102.99709551348606,108.09568613643663,89.70929913699985
25,Gavin Williams,CLE,30122,163.0,139.68185736278375,80.59030971689882,173.3233968998221,128.2716140331751,147.83604054339585,85.29491544106492,88.32640936309876,83.8109720025754,97.73792864063824,104.6816645782412,91.56088638971276,87.69934379508142,67.50849497327827,88.53298614400207,107.05122034877827,98.32756822584443
26,Shohei Ohtani,LAD,19755,85.2,119.12558075435673,79.61103230742796,149.63450484934373,36.144474141730655,128.20975433304247,85.68194067579347,73.97112241948953,72.27402943306916,85.02596180116039,111.79191869435034,43.01443494300362,60.39525324382765,76.6133272164003,80.95579237478744,121.84724886249482,85.78279788861546
27,Logan Webb,SFG,17995,149.2,85.4112682654537,66.59939558000951,128.2463041708079,56.89333447966901,87.92892063633053,68.56253372587301,98.49022173895669,88.86551894539382,98.5406464402145,91.05065078390592,103.65570936035375,84.59850235318928,90.87183849916863,101.67662013570313,120.62081834559115,76.76411545897926
28,Logan Gilbert,SEA,22250,160.1,108.63059024080191,65.54455143263701,165.73550625213406,106.25595034852675,116.45908311217622,70.2680367667641,88.41252016480709,79.46076593865745,89.21020177794571,108.65608523845027,87.94158686432422,91.5390618476686,86.7096133273506,97.60346506199524,90.41094570512985,111.18481549754222
29,Max Fried,NYY,13743,90.0,96.76169242459072,81.73648321787928,118.38250445439964,25.812682889403614,107.06180845610606,90.43719120921745,81.38237234938906,76.74824983739,88.731175969198,100.94733086674424,67.11733230384172,63.351086554845814,86.98374702385303,86.88830206646375,116.41543175752955,89.37871983888692
30,MacKenzie Gore,TEX,22201,154.2,114.64572183342167,101.91895260950253,112.48715080313747,90.12186726857568,113.9212084702358,101.2748666015024,97.57793496692837,99.24342682663304,103.37420426473494,101.31345937469798,105.18690478039552,89.49497210711203,93.41512899717269,106.60236633230107,94.37330930826981,102.59653417395758
31,Casey Mize,2 Tms,20492,109.2,92.09762379788273,64.65254582913765,142.4096767585287,77.65776015322024,96.62119882075453,67.84389676570899,93.67661082764512,84.58065573621447,93.08500396460705,96.44403046081045,83.6259892212568,82.49019914094207,103.13068010760992,96.91197108361752,76.88932691038998,125.99133958389434
32,Trevor Rogers,BAL,22286,137.2,92.21985744084229,70.6111611714432,130.60238524813326,90.00063772583175,93.53900881835831,71.62121255003528,104.21804490670013,95.88885457005041,102.83882689169761,93.47426813954476,106.95009666635649,89.87736928493513,100.16930206104293,92.60569721402594,95.0194739038291,108.85511780768586
33,Zack Wheeler,PHI,10310,130.1,126.92831553646724,82.51637374778129,153.8219659563286,112.84748653296779,134.85461503066546,87.66927806398623,87.34460718259557,83.28023919635869,93.37273698246102,112.01038418740326,76.71890659526807,84.53703255399262,74.29124875049826,105.11798285290399,103.27856112486063,93.88220240054879
34,Sonny Gray,BOS,12768,143.2,93.48067036272,67.66220172548456,138.15789513159004,80.85178927718349,97.76835587327054,70.76566880103638,100.965488276442,90.28158204430152,101.36258899021576,115.85850535733057,65.64102166646771,85.72371043651566,86.71589830013822,107.4226089937341,113.78875280182099,81.94711121562678
35,Michael Wacha,KCR,14078,170.2,83.60997048383125,64.65483462729009,129.3174345933866,99.82248348336671,88.73618417895297,68.61888891020004,94.56822593385752,84.09329623485071,89.02256012757142,107.57939012122748,77.58966135507188,96.07817585330105,101.17826940869861,101.02553774340328,91.52765382474034,108.32560889769589
36,Joe Ryan,MIN,21390,125.2,115.21973064413562,56.44741866183662,204.11869578132337,104.75703998464854,118.10365957516198,57.860287570608,98.304730176458,87.33421368125475,102.36043498989049,94.77781942303619,87.39939597073335,83.50274261547287,87.22231680628833,90.77122266138103,86.93360170508251,118.19429284071515
37,Dustin May,2 Tms,19716,128.2,101.85610949975813,91.73989711680356,111.02705249455558,60.16275935487315,102.34081817738124,92.17646537589944,105.2434668569973,100.99316863386612,111.30713463458004,91.3640782018146,114.34867174460194,84.30689328044159,96.22478863021665,104.94344070804496,102.395581275914,94.92848631000157
38,Noah Cameron,KCR,30184,142.1,90.67057292508429,83.06275189926707,109.15912860255128,81.60918400754224,91.60445520784218,83.91827510820437,99.32228864807314,95.44103109680918,97.94312815681087,94.93771097348875,97.465144096819,89.60517561690571,100.42195313672838,110.49776174812345,93.44332145560938,101.63685082598431
39,Ryan Weathers,NYY,23796,137.1,109.25163808638474,72.69559066076144,150.28647678766373,101.49647349757865,112.68695914884557,74.98143893839551,102.64331163978464,93.88621033547577,106.30976126123417,104.48273766335421,86.39843999514316,85.0783718468968,78.08951718860322,99.78670066022576,118.50422546553676,80.81253308933091
40,Sean Burke,CHW,29878,129.2,114.09290550178784,97.2553089595372,117.31278303991415,89.58129046008733,116.22652175764986,99.07405077594346,92.27683976133285,92.33465556527237,97.60929148170825,108.46543639114432,83.176993770218,88.32850957389977,95.97881990906787,100.68040718071404,87.08656384625804,113.12697012569527
41,Nick Martinez,TBR,12730,153.2,62.13404009488615,37.613472957974835,165.19092078442836,90.70834308591905,65.90811229728064,39.89814571979495,103.14794019227496,84.4064263721154,92.59351144089267,114.1481027358972,70.91799531670745,93.58411351091763,107.6146380874031,113.18474132404181,86.51464444120997,107.53010246230279
42,Gerrit Cole,NYY,13125,104.0,110.97552721317479,55.57631733476832,199.6813328338964,96.79756042103696,115.57636833483672,57.880408847775456,96.26198520431468,84.86585282240837,99.61436923095674,109.33193658898443,78.82598746458135,77.70250171529197,85.74522367592887,97.18276050213258,88.13268577588114,113.76857058754814
43,Michael Soroka,ARI,18383,95.1,102.53919872378417,66.03561861239847,155.2786133742484,48.719213786187495,105.711120445053,68.07834764808253,98.73624888431587,88.99945139797873,105.31200668216594,102.83621252193305,81.21829410493541,71.72388551434963,88.48674924991536,133.21268433431214,88.39483656070463,96.01455916729815
44,Shane McClanahan,TBR,21483,113.0,95.6371564710871,88.34980188230905,108.24830145210996,61.676322069587954,98.93210841573156,91.39368542204006,85.37904926292609,84.89850662447527,86.85127817324042,96.36990280399755,75.6392989711705,81.74203318237126,96.10242833234291,85.95401919895595,108.35852802560943,98.24184255772211
45,José Soriano,2 Tms,22100,151.1,103.30457164685707,116.3163133091051,88.81348832017471,71.63872311651804,105.85994800896997,119.19355269774714,94.12679435858277,97.87937545531433,98.75475284673023,104.98466150097624,83.21329294898305,91.56166224726279,90.37265954696208,97.6638634696866,125.92461316748572,74.12719884991215
46,Jake Bennett,BOS,31959,93.2,82.89236484844069,50.48796525685195,164.1824292145441,57.87185163868119,88.79915732084484,54.08566575976155,93.38612310968432,79.47950472058069,92.29951333539942,99.79670481612224,76.06987400305293,76.39693498964031,91.5235216428809,104.76951870741848,103.1568982847825,94.34625506420342
47,Davis Martin,CHW,21448,125.0,93.1710174546991,81.97001592284295,113.66475868392007,74.34052662695353,93.74175223891152,82.47213662596063,109.6363581988373,101.92167565445381,111.28576033339999,98.91937118636808,103.53872145121383,88.31248945931361,96.45691592518949,118.67996270396345,102.80431371308825,87.82428110439882
48,Andre Pallante,STL,26108,136.0,76.61717399078759,79.07819237623616,96.8878616769825,56.91868900758422,78.91671694223328,81.45159909447446,102.55802814369457,94.98541470341048,100.2826527948454,101.90886500668125,87.27280856428902,88.69071326106595,94.00917590378825,95.35223710964159,129.84732070821323,69.90154652829253
49,Kyle Leahy,STL,24763,129.1,98.00874581289662,77.06991905116499,127.16860411407829,77.80843324649685,99.34863053057806,78.12354740587772,108.09803865923809,99.88156828089593,110.8244950023898,114.15978349427111,76.4761710600344,86.57626922021953,88.433525738942,112.76376314942192,108.09249836306938,84.83394429250858
50,Eury Pérez,MIA,27768,130.2,116.73923105981277,112.41777692331445,103.84409621731075,82.93865980785375,122.93876758416069,118.38781929983291,81.78094907837125,86.57769578463596,87.67193101091188,101.08262440571127,81.86234851354598,90.20565674788142,94.8757440049705,90.30242997285477,93.44152981762159,111.96812096687063
51,George Kirby,SEA,25436,152.2,87.96980274040466,61.95248087822268,141.99561443747285,96.37486380886583,89.51915089961535,63.043605005813156,117.69889018057475,103.55986522796505,115.54663439787932,101.73944090789617,107.4985011554426,95.33617133871535,94.29153495416978,100.09017777285409,105.42775647853841,94.29617744746305
52,Max Meyer,MIA,27474,111.0,117.09967507128366,96.88859501179354,120.86011613194539,76.712034081179,120.17656159410738,99.4344194700547,85.0489233615387,86.76742090044796,91.43453797919251,110.20756609248255,63.60188262380314,83.41320038232409,88.63531610205601,103.8835048950998,98.02199687685763,100.20855559368857
53,Taj Bradley,MIN,22543,154.1,121.01191511310701,112.35298631917632,107.70690070198168,105.36926590710196,121.8226973392219,113.10575392294051,91.91254287681083,96.97132970281542,97.45390174244119,108.60133795633553,92.09637857602362,95.5459119024986,93.22681657093794,110.34748179019527,84.95392541962745,110.56260165519471
54,Michael King,SDP,19853,162.0,93.4969404246755,102.00872466568505,91.65582203531932,86.01046300204244,97.73216126907515,106.62951267628398,88.9165655522859,89.17762760411514,87.92404296205754,112.15226427512133,77.8683802576166,100.05599595787629,102.99343464283703,81.54388950325566,107.61319041571697,100.95006941090594
55,Landen Roupp,SFG,30076,139.2,102.29447634470222,123.95468895237813,82.52569662678675,60.96684504279979,102.56780337466279,124.28589151371273,92.49213627719378,100.15380558568793,97.19634456877746,93.46218926939794,104.73008518215896,91.93997635092938,98.36150807691247,87.17918803705751,115.2679724390501,89.8203943627699
56,Peter Lambert,HOU,17969,132.2,103.60419845232325,110.8987470665753,93.42233785016259,75.88150565519986,103.59548370263153,110.88941872318574,90.70984231575613,95.45322615416637,93.6822775801245,105.10183186820521,88.41774380762638,94.6422943844256,108.07245828890733,87.52046265504518,91.19646145648093,115.35973928627037
57,Foster Griffin,2 Tms,16432,154.1,96.3768924600393,66.30948631351598,145.35989448900534,115.36918530455107,100.82856188136202,69.3661286435493,95.29069979001841,85.7515185623563,91.81729855032317,110.35044416269868,75.79972954105311,97.75336166865051,91.14626450495861,96.50852751565282,103.86528330534293,97.39379467485438
58,Walbert Ureña,LAA,29357,121.2,101.76027354631663,131.72210019009847,77.25376153511363,50.91816843298622,103.56137063979823,134.05350417225446,81.14425554052536,92.72870632826906,86.02412314301908,110.75117350339228,69.58708091869885,90.33410254672893,98.99363139593889,78.46403578115472,129.31373258803572,80.10291906302749
59,Keider Montero,DET,22630,124.2,63.96333793943345,56.900206740649914,112.41319474802324,86.96251488720293,68.30778548367921,60.764919960901445,87.31867028410998,76.95345936243407,77.40591370347158,101.27028850789459,79.00215649639797,97.61365800138924,117.54371185724625,63.55574446511445,95.60449823637853,122.6330665717934
60,Logan Henderson,MIL,31475,76.1,121.02567732252989,48.1089178514993,251.56597960445785,111.55068705508704,137.97766718626002,54.847502817082,74.89917340187426,63.08635621107578,76.09603207401577,121.98967264041116,60.200933553987014,79.02315977161852,77.51184670054685,105.23174678988964,68.01526311475293,132.12840206116886
61,Seth Lugo,KCR,12447,154.0,80.39502161923009,83.5941299770446,96.17305008736554,90.51200430162194,79.78292898730247,82.95767997892459,116.72777722528949,109.14199088587256,112.3522917645323,91.03734948575173,117.37882166613498,99.69366850702154,107.52061489145493,108.88886598201061,97.87274654431644,97.81544555133434
62,Kyle Bradish,BAL,24586,148.0,97.12403680460166,113.61055587288449,85.48857061951189,88.94910999493972,96.87301441969663,113.31692366149278,107.33326561821568,108.89954373496991,108.77490178978655,101.01068983191139,97.99804136792905,98.89180822545431,99.99010576125133,101.0402067390102,108.56496726757494,90.55468728622033
63,Joey Cantillo,CLE,23335,136.1,111.59219526993385,134.89517381563002,82.7251235854987,85.20078691744287,110.18910762408085,133.19908904388208,103.21865280222589,111.46322820559062,110.27184756827155,103.86533978723264,88.84530369405968,98.04425401712885,98.53065210917265,91.50324843156827,108.33264215475376,95.5203995277186
64,Clay Holmes,2 Tms,13649,81.2,82.86841444748065,86.72228771349747,95.55606978556933,37.91481707439561,88.67461861537338,92.79851534983358,83.40368165418954,81.42983528817132,84.47023656062993,115.45500348682364,51.20876526914705,77.11099805120425,85.37232499322371,84.41976111785205,143.03639058359153,61.036748679869255
65,Bubba Chandler,PIT,29868,125.2,94.02988307129387,137.76396325237593,68.25433553381922,67.75890667045579,91.93835311705956,134.69964627454138,94.65822458041175,106.44544535302838,95.91880092594003,93.24994187763205,99.5883235687549,99.5961842100779,114.17232088453126,100.37077598661637,96.27645278583282,103.85930746922504
66,Emerson Hancock,SEA,27470,138.2,95.33806634184802,60.628709680756764,157.2490496066934,111.68949253745757,99.64145727226861,63.36538180731321,99.48505589702204,87.4487264034849,96.65339093294997,110.18318270756203,91.68090579130714,100.17244927843478,93.83301495595035,81.9869108570433,105.27659170696555,103.42000639424538
67,Tyler Mahle,2 Tms,16358,125.0,103.98451364319506,88.13553939788305,117.9824943124546,105.2768082514844,106.56731572148142,90.3246795523085,103.55957138728536,98.45210231229058,105.15044980143506,102.27658185798718,104.38613928856353,98.2635745652745,90.39198830839548,105.0042183613186,101.3427422236028,96.04172019358056
68,Kyle Harrison,MIL,27758,107.0,130.51273209894106,71.09286371161653,183.58062665339253,137.45597524645157,133.44804300592708,72.69178551235937,99.0569813269686,91.43981152060728,105.18935118870895,112.49901493753262,83.84906925884998,93.31951640100857,76.14820670476249,117.89356427484176,86.41085030694573,105.82204340214373
69,Tyler Glasnow,LAD,14374,51.2,128.90641854059436,71.07704606478121,181.36152018186274,74.91233790154695,148.17223808051662,81.69992691162054,65.16107862570763,62.136668857872856,72.19922246567356,102.4226912070665,67.12537280814792,64.16361441439862,66.15401478176598,80.32134231705756,110.81797198578589,98.07974077170913
70,Christian Scott,NYM,30107,94.2,128.22558181447124,121.91787745280945,105.173726152645,81.77051416676214,125.85127138637779,119.66036504802547,92.30936725329056,100.12297459418613,103.35076613085548,106.5937510568054,92.95105637426555,89.84578884552705,94.5207276945619,128.33713147685367,80.66272954889408,106.84870342494975
71,J.T. Ginn,ATH,27889,131.1,93.47140359947849,110.02418116206407,84.95533068571149,94.34076923561939,94.87083893778244,111.67144186060824,92.087747876576,95.25353778134271,90.0317475147957,104.60591253921774,80.77118914073466,99.77725856191591,102.80657836736893,95.4642108296758,111.37027978750595,90.39146691352751
72,Gage Jump,ATH,35418,92.2,112.09326863599476,127.58199990015247,87.85978644691443,83.56624092692863,108.87464287714401,123.91863328469832,107.79197229006823,114.29415808852512,115.33849741406328,93.77867944713556,114.47427798399957,89.6697587259945,100.50474832361805,113.64917104071912,92.8193786186862,100.72655833515066
73,Justin Wrobleski,LAD,31204,122.1,86.05469408253481,57.89362388701775,148.64277519621177,120.22715881104912,90.11600069076556,60.62588342311449,94.91112752410734,83.72769039655033,87.60770249002476,111.62615367440858,83.27798770179265,99.93701170797475,98.88993626189665,91.92819106706042,96.26203912726803,108.09235216890197
74,Troy Melton,DET,31807,102.1,86.12515924018011,74.45284587390688,115.6774617741281,90.80683224869446,92.37848478407446,79.85867490800284,84.5551196585079,78.74820417346739,79.97815544010629,117.1583007316482,52.30634186501807,94.3676384460622,97.73143695743696,94.62774962002068,104.32032194873335,98.15626586516728
75,Janson Junk,MIA,23301,102.0,73.72099284535703,72.0061595849342,102.38150334168144,91.06990326361543,74.35166082206943,72.62215700578354,109.49939717757853,100.41850642415015,102.67502892283464,97.5001621179524,98.57725144271062,99.31080895377366,106.50297063312833,90.02198773698356,104.24078376695454,100.37805205349133
76,Will Warren,NYY,30182,133.1,103.87309531940221,88.66948968878349,117.14638191590714,116.15707457164324,101.51656255745958,86.65787559183298,109.2946100849085,106.48819808807535,109.41893313164147,97.19903432988899,101.93444981363345,98.08311234682499,91.87700192373111,103.78089952715837,107.22544495368147,90.59390161473077
77,Brandon Pfaadt,ARI,27782,89.2,63.49479893136413,46.805915811404276,135.6554919277279,77.6971852506186,68.12147330656077,50.216521970852924,93.14233639566491,78.42705979505553,84.58500590378296,107.0886989036923,69.56056744259088,93.90097616466026,104.10112581815665,78.09802240085301,111.09159653978982,98.89316139437653
78,Brandon Young,BAL,27819,130.1,82.91814888605798,92.72626314502197,89.42250989001217,101.00615116766637,82.91791829793529,92.72600469961253,104.84414339753654,102.4618585805784,99.38651419824419,107.36846329741707,82.61820516593137,104.17478577573189,107.6521988268132,88.39213826774979,104.05952128260756,101.5165706937378
79,Nathan Eovaldi,TEX,9132,132.2,108.34942580030899,63.370710787310124,170.97714123902378,140.0889294891749,110.48760028084055,64.62127206166502,103.21865280222589,92.56070148800418,101.77501892976906,105.88970171072567,102.74401763023266,102.4299929981973,80.65226784805847,91.06636273001158,118.80156915798207,84.82153768733434
80,Griffin Jax,TBR,20253,82.2,114.22994055483808,73.09671002402753,156.2723474248051,103.04256346571512,120.2496054989955,76.94874461333852,95.30036703786158,87.27018621882262,99.7335251750129,99.65574362401222,74.96067917138335,84.88020064693778,77.03850077122213,109.12609613341186,107.05712046278148,88.1220231152493
81,Walker Buehler,SDP,19374,131.1,90.79069058422652,97.8662398704915,92.77017851978977,100.20000791177819,91.1145111889754,98.21529707112974,105.81532442740442,103.59866685315451,103.51525010878255,98.73080266283291,116.63317031448554,103.25659195317671,100.03914725330438,91.11281556056058,112.9539191650504,90.3689262319663
82,Framber Valdez,DET,17295,150.2,80.7808983349498,99.39352610836684,81.2738056327628,77.09540180416678,78.19443895792982,96.21112355162107,107.87782810232636,107.4815082952304,104.29656730955004,97.55496603121804,103.73782467188006,101.45743906417792,101.42947924041562,98.79249048506338,131.50549069735766,67.74940615160341
83,Michael McGreevy,STL,29869,147.1,74.36908879042348,71.21488244013763,104.42913340851506,105.08065662938624,76.97912513485163,73.71421967721388,105.93395309457759,95.97980001892185,97.876327475449,102.09856886863639,96.96978729365449,104.49527529465814,101.06850245642309,104.65056100952694,103.50148744168838,93.87355439771417
84,Ben Brown,CHC,23590,42.1,104.03864438613226,68.15880931339397,152.6415140618834,18.285688691415412,114.71399100884176,75.15254587655858,74.06909741607164,68.61360663995568,83.11406303786752,114.30192734011604,41.660631124215705,57.47889962946929,83.1554685965587,115.02809564300038,96.98472717947662,95.76809716299745
85,Shane Drohan,MIL,27814,83.2,106.56606506398418,97.18987265783785,109.64728741545342,83.26909423359868,106.08647609503303,96.75247994124202,110.29254661679926,106.89134036452276,116.14657527086614,99.56361322642798,107.23327127744753,90.9479276929678,96.4234534544595,110.6039378793651,93.59365285750725,101.66151858654511
86,Andrew Abbott,CIN,29911,148.1,83.28223799300305,123.78586866748348,67.27927358943128,109.59086007298053,81.30729686358224,120.85043177804931,103.02299329719577,110.27679711476543,96.74511574480724,101.5776336077296,105.48795777647734,109.95510554733275,116.52378783853429,91.211705502054,95.95545393457708,108.7832767856235
87,Freddy Peralta,2 Tms,18679,147.0,101.84755610700913,96.37508787466442,105.66524346363997,121.12846333637846,99.43360698913946,94.10038309656944,105.60998227357699,105.1089740530804,104.14402927737511,93.89583040910777,120.44394967020948,107.28435923350177,102.27834211183482,102.86079546351603,93.53161468583711,105.38939222569716
88,Connor Prielipp,MIN,31857,99.0,112.34106537307235,103.49749368757956,108.54472447694774,101.68632526059673,110.33755767961344,101.65170372625794,106.71999797095424,106.9824075245003,111.89827599848203,82.11575995681152,132.69452181711657,97.39120106290741,94.01822218895488,93.16694373647975,105.33191291286248,97.82505891678758
89,Trey Yesavage,TOR,35456,93.2,101.93520645959224,129.02480141451977,79.00435340301243,82.674074611297,105.52127875942365,133.5638834391125,75.09500544570224,87.67326898648858,74.7580622250677,102.043140807153,88.12887818488277,97.28612390118278,111.26278698866517,84.6972218581188,82.47915267479429,125.84698831229495
90,Jack Flaherty,DET,17479,86.1,123.96227623482194,127.81187735713544,96.98807592507183,98.66624120228997,117.36443907316128,121.00914681701325,97.90592802564072,108.45505749858144,105.59891090667115,93.86891031452537,109.12032089347568,97.83981427208278,107.4157596823513,105.11142411000189,72.81617919972514,125.81113443606591
91,Rhett Lowder,CIN,33876,105.0,86.96068205326891,94.93057033602004,91.60450297914849,110.5848834206252,83.51768037700677,91.17202007104584,112.08800667800296,111.38103936136368,107.21222332695336,93.2695322264085,126.87065414730768,103.80133295896296,110.00828124175564,101.37490914741225,95.36264640081662,104.350282606624
92,Andrew Alvarez,WSN,29914,64.0,97.35120610664264,127.05551432110617,76.62099601094788,48.38088718312489,98.20533537461229,128.17025976526043,92.2463408995987,100.32483467205533,97.00878730009843,106.32282816726321,79.42473839886469,85.16899066632448,94.62605811153556,110.50451892365929,121.7014682799181,71.18044509548966
