rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Paul Skenes,PIT,33677,174.1,122.86416795536333,73.76190355293298,166.56860587650866,88.39245671282816,128.5073298355167,77.14979405797844,92.70337990656508,85.46730575985774,101.51187728733511,96.21327382264377,88.47634074136013,78.96335645586,80.74407474667386,100.14024805627295,94.9581437357813,105.40259720781697
14,Jacob deGrom,TEX,10954,158.2,129.36832641427569,71.81025674817093,180.15299237731554,98.06137050074422,135.63681283752265,75.28979188309495,90.9331604547851,84.45547431431648,100.40228912376372,100.84251792818284,95.03208957592744,75.08545350117141,75.01459712300255,105.26032504085944,89.28823053861106,108.59725935097622
15,Payton Tolle,BOS,35466,148.2,120.45923377842934,71.29352900630191,168.96236648051328,78.4930707292213,126.57852143729475,74.9152157535068,91.97126429157208,84.43806237884512,101.11176840146496,107.37860715680137,71.1127075930478,73.57548544960443,85.60200701502713,78.78563472572763,90.6283735047218,120.29400291750181
16,Bryan Woo,SEA,30279,173.0,105.93745302605959,59.734085745890255,177.34841285294397,80.9431419264835,110.01728430694631,62.03454692869206,95.48437283083372,85.02595418016986,99.02818073897616,91.43862979471908,103.62716735603128,81.50018991993815,87.82045301363523,109.65166308342906,91.29752428641766,104.32389191014535
17,Cade Cavalli,WSN,27473,169.2,126.24353559880429,74.2439685829843,170.03878514094694,81.7413147970951,129.59945985561404,76.2175917136839,95.43704761942455,88.2684252553365,106.71059876566223,106.46795931870953,70.87418457376428,75.92234151115782,74.170286593705,93.03701159008794,118.82874617251518,83.04439020243906
18,Zack Wheeler,PHI,10310,156.0,129.06513227669288,79.06599253823707,163.23723376142706,98.7804585405423,138.27553953676477,84.70833723913495,85.55318998742281,80.81745680971638,93.96140707588042,112.64503056462094,70.66060010110088,77.11025337330234,71.71025317927146,104.21267509248027,102.88747314051567,94.75898068232888
19,Ranger Suarez,BOS,17277,148.1,98.84321689821252,82.17180041915148,120.28848868809237,52.44630666312785,102.1075445943372,84.88554973854903,96.85761809492465,91.37726853718483,101.90835663391336,103.8481243973556,75.54886244505379,76.51154607569538,89.07706766801083,126.81217890895036,101.77308140535042,84.8812525832585
20,Trevor Rogers,BAL,22286,165.2,96.71946552578984,62.37825185436817,155.05318381173575,89.22203663918722,100.13554717302317,64.5814195416164,102.16965308731818,91.11401761150248,102.42007594607081,95.38747241839695,100.52085972185577,84.96945835814685,94.82444804285028,92.48748419859635,93.56268700391797,110.44725062519258
21,Gavin Williams,CLE,30122,181.0,141.17858991766593,83.44493958973848,169.18771895979506,116.04831851770048,149.60278133812207,88.42413799427882,87.05533584261124,83.39533419652649,98.73557531062399,105.20066886637277,87.800828748849,83.06266083430815,67.37597982494133,89.88715828857197,106.62324772947069,98.07821813316887
22,Braxton Ashcraft,PIT,23793,165.1,112.06277216587284,55.55512006372745,201.71458168449828,102.52455665685103,118.65831207790072,58.82485951945128,96.04578122045658,83.18747027971746,99.55583446917382,100.79921067887958,84.46761772492118,82.9994802296293,75.28078746538891,103.63091937385536,108.75505190214001,88.68089900832688
23,Max Fried,NYY,13743,112.2,96.67083900868292,77.61081138695586,124.5584696870531,27.619652765361103,106.96084617997008,85.87199810746165,82.46248838808498,76.55734076838192,89.52001259293503,100.71158940345104,67.58701844646858,62.50717682694936,86.75571177940952,74.6212107303011,119.37884529324263,92.29415586869298
24,Nolan McLean,NYM,33703,179.2,115.64048317040361,102.24615737228957,113.10008337435617,72.90327688863087,118.81164952226375,105.05001598514217,87.55084755484893,89.30949144900443,94.92019694400165,102.96665208414649,76.91320289480285,85.60767611915588,87.45518287220972,105.19111543164092,108.2727679422055,88.42413467529738
25,Sonny Gray,BOS,12768,169.0,92.33304234540414,72.12317622361412,128.02132010940161,73.65240529617763,97.37484612479092,76.06142943884198,97.53194328419312,88.4054981548226,98.17680867151523,115.0292468684424,63.80787442780014,84.07154598697771,88.86934324995497,104.83243719838336,111.86337256497059,85.20545185553628
26,Shane Baz,BAL,22264,179.2,89.76577966310711,92.91306169778902,96.612659178569,64.9497404595557,89.38725525841417,92.52126621182147,106.50186949666217,103.73184942691094,107.27565802850552,94.96867573052107,101.33895292334851,87.85068384418801,104.10216483408877,119.14657417231976,92.17311455930339,98.7109591121698
27,Sandy Alcantara,MIA,18684,211.0,77.15015634553323,72.1376522200285,106.94853245734714,87.6383969212758,78.66276728072825,73.55198756425236,102.8642087734388,94.51568449615799,97.19077887817954,101.07225156039085,92.55584611631814,97.35986264144124,104.2338712792292,103.24300519463709,100.2183303717278,98.14116639640169
28,Eduardo Rodriguez,ARI,13164,189.2,80.74594286526026,85.78614451566092,94.12469523686606,77.18416926717596,83.02095366520658,88.20316333015624,98.78668341937565,94.67224785829146,95.20119219842438,110.80667268228319,68.77369639398285,94.59233078695272,105.22615041249995,106.65449437885334,92.44828655801552,104.86912968731308
29,Kevin Gausman,2 Tms,14107,177.2,109.22027658932416,69.93897265905244,156.28930581524466,113.38461580093984,110.35186527190784,70.65047842742828,106.01701602634638,97.75334434907741,108.07069757391605,94.96544370551582,109.60315973310003,89.78592218029404,86.08891272985048,101.06489151813614,96.7861114694838,102.76386082904516
30,Logan Webb,SFG,17995,160.2,89.32122921963544,66.9691115038664,133.37676413309882,62.342355257694656,91.77116256322617,68.80596336908302,98.79317229768752,89.40831208201251,99.44020632228744,90.90375951561883,105.81403237604054,84.90812778143115,88.63992040681613,100.79935468313157,120.84784423115286,76.97074199927538
31,Shohei Ohtani,LAD,19755,85.2,118.7647097932358,79.6485625218184,149.110934651388,35.97607322352443,127.8269967739976,85.72611033193556,73.9268636241199,72.24686049506225,84.9285972656857,111.98319138087824,42.79611316170321,60.725531540466704,76.73085191242502,80.85831132400773,121.92232076903771,85.77708678859369
32,Nick Martinez,TBR,12730,177.1,63.78094760325316,37.35539696538573,170.74091770662395,96.51303371294453,68.28106317364612,39.99103617963122,100.74335144622549,82.07968565474253,90.00355134708667,114.873909561618,70.71004635346627,95.28942716570543,107.04371890766542,108.14572569206449,86.86399385327255,109.70441971433553
33,Noah Cameron,KCR,30184,165.1,93.11389596785065,81.73601781309087,113.92027460664964,89.4019185801818,94.54511257511442,82.9923498813717,98.57312136212317,94.09254198461379,97.13680010507969,97.28565978200224,95.88082623256933,91.68794442644422,99.23228344212535,106.52800799708653,94.7649380860083,102.2439071363729
34,MacKenzie Gore,TEX,22201,170.2,106.77218560745784,108.68085837036774,98.24378198550106,86.60810970175363,104.81230207976631,106.68594033596418,99.73125525828313,103.3358545570346,103.24261324943167,97.6712349331481,113.0362170094846,92.97941674647807,99.95971347614953,102.90517558764026,96.38129097405472,102.34626418127719
35,Taj Bradley,MIN,22543,178.1,120.38681325883142,112.92361822113699,106.60906472092758,100.33419436627737,122.33014315695347,114.7464753232466,88.53482276760629,94.14304030213954,93.93904594184083,107.75741105779856,89.89634556044983,93.34128551941902,91.69792205267598,112.73905419066752,86.62093938464905,107.68606941036849
36,Dustin May,2 Tms,19716,142.2,104.34411784220823,90.13428938810739,115.76518106758743,70.20798105875288,104.5897485964823,90.3464698883855,105.00852307484476,100.68880226295649,110.74022976800191,93.19545100900032,113.1811823438948,86.54685025652643,94.38901705482252,108.77541364327372,100.822315177193,94.71877170989403
37,Michael Soroka,ARI,18383,107.1,105.76620778028096,63.57043795790278,166.37641129609204,57.42764610970944,110.71581272233747,66.54538198874889,93.02007334037408,83.29080961749867,99.26934686125259,104.07421309371938,75.70638759304413,73.28045966959226,85.90610570045982,130.5563489656467,88.22225537796004,97.50284355442821
38,Sean Burke,CHW,29878,137.0,113.13545825993675,102.50829968719614,110.36712010339332,85.17739590196975,113.3116024223789,102.6678980224022,96.72748309940366,97.8121807466081,102.84299100341431,104.92325089012007,92.36090620917031,88.54542389588032,98.57699575731668,101.8558287322629,87.8093363348162,111.82784135961896
39,Andre Pallante,STL,26108,157.0,72.30725843752911,81.90546829691115,88.28136111087674,53.983206326566126,74.14912208886493,83.99182515220043,100.90584924721273,94.90318667430991,97.48028524332119,99.71491791384516,87.74208920932557,89.68810939701093,94.72772606283051,95.54472861406832,133.52900293007423,65.8337254427526
40,Michael King,SDP,19853,185.0,92.04518540225499,99.29852104498953,92.69542915417779,83.29595441870427,96.09021009731593,103.66230175354009,90.9059118274044,90.03898697629936,89.99840895431268,110.89829685923324,80.10126246202644,98.52415080171527,102.8408519571489,85.6573252713016,106.17992146837791,100.46481162814791
41,Davis Martin,CHW,21448,140.0,90.51382674595551,83.27763208268894,108.68924159565181,72.23854380393536,91.54077354809468,84.22247968733414,108.00708644652326,100.66704358248106,108.86702426973653,102.77407220608008,95.0566616520143,88.90918932107218,99.34386171773085,114.93620430174538,101.6771812294897,90.8569718635532
42,Casey Mize,2 Tms,20492,127.1,90.09496101302236,74.57475665725774,120.52525141337043,91.05741261109969,92.65134949675272,76.73326609752739,98.34736969715571,91.61882956760418,95.9249245692587,95.57217451969801,96.97764852344396,91.08814643920918,106.17699382822902,98.30629071899858,79.30677269131975,122.80145469205112
43,Logan Gilbert,SEA,22250,182.0,113.35806625706107,69.88332743874365,162.2104590217072,123.95963105476173,119.31085522650895,73.55312063415475,93.43493686898965,85.05286131595516,94.45146591823008,108.14276841898476,98.50274900317325,98.30721973649338,85.12534912308796,99.24113401767296,92.38649569412513,108.33575918268848
44,Foster Griffin,2 Tms,16432,172.2,97.42313814301178,68.61526044696069,142.08579828078118,102.80547125859269,99.6051761851653,70.14038212243511,102.1498261795983,92.73240814849063,101.10904140909386,105.7476285543138,85.27931089646147,93.4404337710539,89.69946410332213,104.59341033827225,107.09972740795392,90.06403823919564
45,José Soriano,2 Tms,22100,174.1,100.32140980915423,110.95481432227612,90.41645501248627,75.86162674523645,102.25161182685953,113.08960587887131,94.62704852828729,97.18662593475375,97.5246098312666,101.6906988866782,90.31018591085842,93.67611938123189,90.28171324684054,98.162426418081,129.1369251507773,70.44492712810057
46,Walbert Ureña,LAA,29357,146.2,99.96643357763665,117.43178294649961,85.12723813937535,53.042286521602946,102.44232352566121,120.34024227247974,84.69620447964775,91.36546723796512,89.08400838652388,108.75433506300473,73.11204762821394,87.60022262735865,94.40257649267355,77.08507612801253,134.15413267038986,75.62685782313487
47,Kyle Leahy,STL,24763,140.0,100.97679298282588,76.85502825070951,131.38606619324503,82.55223996242486,101.32242366604953,77.11809346548444,110.64835297341,102.60668234361461,113.99844992778361,108.40233349688029,89.02539092441806,86.81537871492814,86.44387583917698,115.85853537530542,107.907510495369,83.48576087925477
48,Ryan Weathers,NYY,23796,137.1,109.04799257887812,73.3181283348736,148.73264636492735,101.96478722327898,112.3747974815183,75.55489703063932,102.73891558835462,94.21012673046262,106.28911659121817,104.2597794815981,87.1319477997409,85.41905734746275,78.30952312184704,99.99055261634385,118.28372818270121,80.88807851895832
49,Landen Roupp,SFG,30076,155.0,98.80525195705613,126.98313460174806,77.80974806574068,54.67976485398777,99.5745989555586,127.97188956093544,90.40345749251125,99.0855225177798,94.62100010572269,95.64986127587886,98.28692097514556,91.58573115733832,99.7819667556303,86.77830492799109,117.12912207426187,88.01928409074435
50,George Kirby,SEA,25436,174.2,88.73792588755471,71.30033189553005,124.45653969106051,97.98651536491845,89.15069380510803,71.63198864035844,118.73818855023255,107.58309967615453,116.66811621996717,100.99108509039138,111.96912060133553,98.01414662960309,95.5808750972329,104.59472190149609,105.28317425025502,92.20300098038018
51,Jared Jones,PIT,27863,97.2,129.39316044814544,83.29746695049981,155.3386578974012,94.66741536139932,134.28696303062594,86.44787558304101,87.51017352578747,85.27583200458263,96.11166385124854,99.69911879886834,89.63524055062778,78.13338526900317,81.65466765989717,96.28398572117989,84.86480915340528,118.28704921759223
52,Michael Wacha,KCR,14078,194.1,82.99100178649653,72.26571286617158,114.84146280387844,112.08936063665011,87.45394305136433,76.15188899534724,92.93528480017153,85.20310359263433,85.55743556492425,110.37184575426646,78.3098015642395,103.24034446203389,105.47833834143607,102.50994617303684,87.05025930654529,112.29788205167459
53,Shane McClanahan,TBR,21483,118.0,94.07656440563872,87.57624622188264,107.4224671805836,65.9282667212257,97.15342684698814,90.44051006996379,87.23730062198283,86.15017885442414,87.89336846167318,95.14831389179943,80.614687856845,83.99542332089867,97.11163124868878,86.62753048166665,107.32027198860959,98.96209186209816
54,Logan Henderson,MIL,31475,98.1,119.80297464239413,50.707162051740504,236.26441727768452,109.69653573848508,135.6427770561419,57.411432136635,75.48543567773382,64.49457165561772,76.66095201057402,120.0979154600392,59.59955690305957,79.22650055759411,78.22500166383628,99.9249767365898,73.06137205082744,129.27832385571625
55,Tyler Glasnow,LAD,14374,74.0,141.83063049796505,88.65939310461096,159.9724890861985,72.88395955279141,155.6723513718702,97.31195718483163,71.10522760793212,72.27900274776532,84.23915567429447,94.78315870155363,84.51495313661226,63.65312793017498,68.55400161029975,92.54994499709967,95.57410987369,108.52995078268863
56,Peter Lambert,HOU,17969,153.2,104.27239650129043,101.73633100488513,102.49278248277814,86.0642760775442,104.10433440440715,101.57235700265382,95.4006146090523,96.72570454442837,97.92410823298503,104.48261053260812,94.37703912773566,96.09852760665257,105.79730410371096,95.66918598974641,87.67230939256646,115.03185349283585
57,Max Meyer,MIA,27474,111.0,116.74494125154212,96.93427021078782,120.43722734040716,76.35462462140704,119.81778633859386,99.48567862784266,84.99803643739389,86.73480366991639,91.32983488465408,110.39612799828402,63.10873079156387,83.40443259804248,88.71092767206984,103.75841596793605,98.08238969046143,100.2018840803069
58,Joe Ryan,MIN,21390,138.2,114.04137721997387,57.326165906688274,198.9342482406852,117.81507804916241,114.62539414911402,57.61973907785628,101.08188282570696,90.5273440705696,103.46227838400492,97.1960408718939,92.17704424925985,91.70194746345541,90.73550699202441,92.52795653684207,87.56468609721806,116.69845282826321
59,Jake Bennett,BOS,31959,109.2,85.9459587860017,48.323577926015325,177.8551226110666,85.12561682170005,91.09302820274415,51.217544968602446,100.63460176704733,84.97183364439412,97.82610996389978,99.26075657437603,88.68986775141748,84.981179478704,90.63481416046618,103.33886763847859,101.615835720328,96.65871020544995
60,Gerrit Cole,NYY,13125,127.0,108.025221308184,52.16029189636288,207.102409440442,134.76360631197258,112.66399767899102,54.4001382391177,97.34978078849643,84.89626290948432,95.28731959892235,111.84571830126495,87.36895485216952,92.73886464548934,88.65092460644,97.25799406481815,83.242963965601,118.87692934659309
61,Christian Scott,NYM,30107,110.0,130.46313649700514,112.12995877490056,116.34994318080555,84.05319446456224,129.33151162230507,111.15735518804198,92.10792003694172,97.24811827956611,103.64447975135474,105.51719271320117,93.72016721956241,86.06890220455578,92.32867910078122,121.86502619012494,76.56431446320818,114.50365805058583
62,Brandon Pfaadt,ARI,27782,107.0,67.06048906006768,46.60004136588758,143.906508691401,72.00818661885523,70.78884143089773,49.190856866918175,97.94407883078519,82.8361788037947,90.92955803344302,102.93297746932176,77.94071401900952,90.12426960627482,102.31094454287728,92.48443294383706,105.47863205831764,97.81175229938492
63,Tyler Mahle,2 Tms,16358,149.0,98.47137100900089,81.01921607971498,121.54076642596323,103.42115263665721,102.07751598176984,83.9862415167729,101.11624815702629,94.3577104722551,100.65883630172728,102.49866113824062,97.317803734572,97.55390407978335,91.28011943460719,96.55614217923625,104.74046491186606,96.57671460130672
64,Griffin Jax,TBR,20253,100.1,109.59775162874254,73.94631090731701,148.21260217588883,93.04427713929327,115.72188423066683,78.07830294454592,94.40389176985322,86.73561410343746,98.27770684815086,98.50724960807543,77.57124521447733,83.04645407141932,79.75995163280446,106.16757507861662,107.7797676880103,88.81453735476322
65,Framber Valdez,DET,17295,174.0,81.25350552498112,102.03032650510013,79.63662205934757,71.53595765359255,79.49609242822572,99.82353736922282,104.5833365249482,104.8970688610709,101.69201126336607,99.14007951701656,96.77066984824104,98.98390291698834,99.83268168757449,97.29824561311375,134.4719428900379,65.2944253092514
66,Will Warren,NYY,30182,149.1,105.19427312994947,92.2678321791904,114.00969395713088,109.3997191772979,103.00519341552281,90.34775116319146,108.67946542132539,106.75245024449977,110.03131193219573,97.40376993041437,99.0701558266345,95.5134888673278,91.3507655643132,106.67880137141506,106.50352715443047,89.89599281034131
67,Andrew Alvarez,WSN,29914,81.1,104.02415908347362,122.61158501545782,84.84040437197989,37.8928328672678,106.61180378222635,125.66160042291767,87.22875413575083,94.8852377675622,95.06667872940905,107.76753399852186,70.03335835586775,76.3643246961943,89.74917810294545,109.09240615547178,120.19270561208313,73.53445925347185
68,Janson Junk,MIA,23301,118.0,76.23825806939011,71.16794811971295,107.12443465593651,91.41378155520263,76.55145797322204,71.46031794479373,110.1605452802336,101.01559611877713,104.03391150565398,96.40338374876562,102.53953409483947,98.39443482265175,107.01717039961206,88.70831385095293,101.53837595734811,103.97720414299833
69,Eury Pérez,MIA,27768,149.0,114.28429043800425,118.00624799681319,96.84597076175076,103.42115131276329,115.82848563196684,119.60073479532139,92.41528795697602,97.43459108822081,96.36611392253928,98.76657062680076,98.30176329226607,101.42766095437268,100.79345880047089,91.70492765904771,91.23859478637875,113.65857754114681
70,Connor Prielipp,MIN,31857,116.2,105.92361743863037,97.66194915403238,108.45945459531288,86.68625150181659,105.76303019833222,97.51388745848699,102.03486271469792,100.99709822470066,105.94890547005356,83.42532585528556,122.55752796715879,92.42164206192012,96.74733842432303,93.21364591354823,102.41747833104573,100.82984380528477
71,Keider Montero,DET,22630,136.2,65.90121784267716,62.04275906417481,106.21903155938699,96.76983151760669,69.41519355044257,65.35099490994314,92.01473719017844,82.27246572367513,81.57809186314053,99.94989845428744,88.45529237447968,102.10540570349418,119.03594643181012,72.31901389562245,91.25302206047253,122.84015825643817
72,Bubba Chandler,PIT,29868,146.0,96.09352524690574,133.01338253162155,72.24350547122363,79.15968366264634,94.08269752244503,130.2299800042683,97.54091214865892,107.28693672834635,98.47005796792365,95.4495474525465,101.36344529946544,102.1706574538942,112.18490390418911,102.65851866541098,94.02635119546271,105.15461733689348
73,Shota Imanaga,CHC,33829,173.1,105.65491471632602,56.01909714913641,188.60518222601058,151.1341023985646,111.43892027624113,59.08582384599812,96.2622139105561,83.75627388180305,91.42791596740116,113.70716288630427,91.27855603838205,107.19911366940778,89.39892871610773,95.06875949354412,88.09466111787991,115.38891697029598
74,Freddy Peralta,2 Tms,18679,163.2,98.89771276280777,96.39359519290588,102.54771525139432,108.54996225386802,97.60424631740261,95.1437608582015,101.70140530361107,101.48914605449484,100.24873439540399,96.00423567235336,110.85102631889852,103.15802483631155,104.2907904257219,98.52694631465488,92.37391374567893,108.74484270773503
75,Michael McGreevy,STL,29869,164.0,73.79216970026688,73.60892171062497,100.24895333729256,98.65999562588128,76.36030793065945,76.17068317728388,104.48330058875612,95.51154089139698,96.8339105920662,102.45045844082918,93.33000048566066,102.64303933369305,101.431966490302,107.03580694493888,103.28207016880795,92.91879527129605
76,Blake Snell,LAD,13543,38.2,144.02646061658714,108.59247083695367,132.63025243115948,0.0,151.52405686280312,114.24547808036868,76.8839381690847,82.99623448474107,102.83021335600179,109.20531381661928,44.61907173134639,40.17248364450745,69.67629236505199,101.02360221138315,106.77935056505514,92.12938019821276
77,Hunter Brown,HOU,25880,102.0,123.20793181086873,132.48714239213294,92.99614252313492,83.89695160598579,125.43957979090304,134.8868649027055,88.4476689968976,98.15387331613789,98.0039839108713,109.52791131881303,79.70831600329824,92.03297603990876,83.91237216887777,67.77738002630952,138.00194543110499,76.20860305331664
78,Carlos Rodón,NYY,16137,84.1,113.00553463183095,119.39552621637748,94.6480477011441,64.5732189583007,119.46582729589059,126.22112195209377,70.80291882738993,81.27462926279345,75.6577056924053,103.81388577045854,64.49579880096161,81.32848990670072,95.5801942919808,109.14231863985636,86.85568433824493,109.22005891770883
79,Justin Wrobleski,LAD,31204,128.1,89.29352801080816,57.25784831083766,155.9498572367308,120.07598584604678,93.2400227752436,59.78846650332882,96.7660572640919,85.1417154525446,90.5859413757824,110.49008227295663,85.70338590889268,98.54721783429521,96.64278106430622,92.03197299023041,96.65186880881174,107.61912810866261
80,Emerson Hancock,SEA,27470,138.2,95.16035578990615,61.14791112841007,155.62323228468327,112.20483775655077,99.36543382046933,63.85000028729967,99.57771818563602,87.75043286390749,96.63462146777513,109.94806021148298,92.3463266158533,100.5254956635268,94.19715251777575,82.1544000318903,105.08070668829737,103.51668581408843
81,Seth Lugo,KCR,12447,172.1,81.43162424534015,83.02869160355591,98.07648734674356,103.82745515730262,79.6427194288298,81.20470217253146,121.07202261865584,113.50857829568153,115.77921628686265,93.40506667236367,121.42184690396826,104.72912281251219,108.21971363359675,109.28796298716289,97.63026883457677,97.88260919322444
82,J.T. Ginn,ATH,27889,131.1,93.29717251464731,110.96638683388204,84.07696704172511,94.77606590754979,94.60803089426753,112.52550511831811,92.17352017066192,95.58217158664412,90.01426393006786,104.38269151168467,81.22635494925696,99.4100725758921,103.2338570603643,95.65923247071754,111.1630564249186,90.47596695258811
83,Clay Holmes,2 Tms,13649,97.0,82.80665135859155,105.51382176519574,78.47943929582169,47.65902682648846,85.9936266575097,109.57472728403665,85.5734421392047,89.01281927818651,85.43959965597261,102.35361745028702,79.23164099639722,87.02058214066501,90.93469971688837,86.47383528235359,143.25912862368392,59.80847721850176
84,Gage Jump,ATH,35418,98.2,114.63332662915772,123.535309398833,92.79397697666457,94.61597317922042,110.31219830552202,118.87861894109943,111.92435868746851,117.08063461366439,119.68188649877938,92.66492034621636,122.39871692598786,91.3925819716486,97.87390384923593,119.06434737372284,93.31117457099104,97.56173820467065
85,Matthew Boyd,CHC,15440,126.2,81.16795017242676,80.80137290289302,100.45368229275009,91.24195139490058,84.45897107967984,84.07753154579073,99.56732012159945,92.2943105996157,94.92019694400165,100.355200620649,95.41545073758017,101.74710767843054,102.45472565498478,107.01409126192432,100.53068286402865,95.91617552204293
86,Joey Cantillo,CLE,23335,144.0,111.99943197867863,141.68763778441235,79.04672116047405,91.84173829631645,108.42081899782548,137.16042653358608,105.63095306729105,116.0543708690928,112.13262679751264,99.70433198325446,96.75464299005068,103.10558640048771,101.68597186798604,91.92467983306287,108.12082807696821,95.50438738600504
87,Kyle Harrison,MIL,27758,112.1,129.6599810663389,81.76658833665586,158.57331276766536,137.17880071904068,128.28476056293042,80.89934255960463,104.43001996632431,99.98953166903385,111.17967512422415,106.07047898203834,94.6820115288662,97.49380646867097,80.28720516231486,125.8494489513343,86.19082188947415,102.06183459571739
88,Troy Melton,DET,31807,114.1,86.10187015852259,85.74969626677964,100.41069983113007,88.45536068219792,89.271167924357,88.90603144139237,89.9457129538784,86.892263349205,86.01778764886035,111.44483760140456,66.08358291891366,97.74269435113057,102.25752227943234,101.44445289726323,104.12621623272314,94.97120735826236
89,Nathan Eovaldi,TEX,9132,132.2,108.14746202025374,63.91339370028714,169.20938748413974,140.73531222778314,110.18153120431946,65.11549559110806,103.31479263458631,92.88004475083602,101.75525487746802,105.66374117515673,103.62795593247964,102.77476715199576,80.89685220396385,91.25240010830193,118.58051861659398,84.90083082741158
90,Walker Buehler,SDP,19374,150.0,91.389100309663,97.97454310449368,93.27841926309452,107.86826354863572,92.50903639581405,99.17518142487783,105.12891989979923,102.38837341536518,102.2678899143904,101.0959366287647,113.7599774864384,106.190680141067,99.95998784204053,87.92570447929313,112.8884777950999,92.0485116940647
91,David Peterson,2 Tms,20302,111.1,101.00428037817693,124.9301141894744,80.84862992053883,76.12602013058311,95.12087106359962,117.65304675323553,114.07736466797525,121.47695582206649,117.75030419300805,92.86299692682556,128.1791899159282,95.76310640316156,91.29022399992856,121.64779819905849,122.60298718733918,64.63916178184968
92,Cal Quantrill,TEX,19312,76.2,83.32605754504786,41.47423467212012,200.91041626969704,101.47219938420704,90.45749559939466,45.02379554409788,87.07061138846886,72.32528675445789,80.40223353254352,115.15966560436632,60.737899894066906,90.34053408981212,94.35154367029247,77.93665166926307,104.12621623272314,106.60131971090905
