rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
34,Cade Cavalli,WSN,27473,92.2,121.06343606869983,87.41284102275654,138.49615871377824,65.74325217840526,116.45275187611395,84.08373697345458,108.74680207882822,105.29148328820139,120.98659797481845,97.91252769059561,91.82308705067189,78.70024277719509,85.29720220850518,101.00964817373665,114.78818323468944,83.27451247010927
35,Kevin Gausman,TOR,14107,106.1,106.5776975468256,70.89358305944387,150.33474745181977,107.3290865405704,108.73574896254974,72.32908197039377,101.3542243606297,93.58242552630496,102.63946727465843,94.53070204010675,103.64607086150757,88.07769283153873,89.63870303983363,93.36156303709318,96.50024648603579,106.90074952365676
36,Max Fried,NYY,13743,61.2,85.08079423758363,80.09058809928317,106.23069384826465,12.338010257785694,93.33990789636918,87.86528534016675,81.76979672297287,76.95938479967758,87.12419896569843,93.02062695998072,77.50241820588087,63.373223728325414,93.37322268045321,86.7556955782877,118.89586115155903,86.89207646633015
37,Payton Tolle,BOS,35466,80.1,104.49757196612617,77.65935960337819,134.5588788798509,75.76869294564196,109.94639475048386,81.70875712326684,86.06746510887797,81.9451077489163,88.76805177637198,101.09533415510967,71.861255362281,80.11035927063728,98.25458834821119,83.72933415247182,82.73212994839639,125.9385609715435
38,Logan Webb,SFG,17995,100.1,85.19065733580256,67.71192723956554,125.8133602662109,60.7196793150475,88.72590638715569,70.52184420160708,97.46535588702666,88.1291433686639,97.06300789908235,94.25742192216131,93.39877512549624,84.20640214610545,87.31026165598993,109.33603884702106,119.59155466954354,73.83832576344011
39,Gavin Williams,CLE,30122,113.1,124.06781624696606,84.86378826211178,146.19640352925614,114.1265941837221,130.5135406190231,89.2727384996118,92.21514118808352,87.80233363695157,98.46006128465548,104.1107365549604,92.06049997617639,90.3479490487334,75.30300631940126,87.2374285604323,115.37405817266814,90.31260037748943
40,Shane Baz,BAL,22264,107.0,88.2613855480761,102.03375564478587,86.50213639681067,63.99622206262262,87.65834801646692,101.336621930657,105.36825304817938,105.16081249611307,105.87244431274745,94.85176704960398,101.83941072165143,90.47887494629559,107.95972405629041,120.27580841924308,89.96792227046178,100.44301896955969
41,Michael Wacha,KCR,14078,119.1,84.4153572563829,74.06201051951804,113.97928561993167,89.26102329579753,88.31833568893268,77.48629997572948,100.3955166160587,91.08501641184256,96.91922725178286,103.38522624689925,87.37152459919939,95.55233569862155,102.4207603486198,103.46727801894167,93.77123096095957,104.7629293544881
42,Sonny Gray,BOS,12768,95.2,93.2331342947932,65.2122149098372,142.9688087972267,79.53072741398402,99.69288607789228,69.73051071464673,95.02223544505839,84.01348971785181,95.16643271637827,117.99576995485161,58.188301270514884,83.79204669730755,86.08761812355343,97.51377084029161,115.94379079946597,84.66494641335196
43,Nick Martinez,TBR,12730,105.1,61.76434900021624,46.88847741654768,131.7260603605452,79.45522463665684,64.90176779970808,49.27025347214843,101.54948807141568,85.75047864315884,92.09524935713466,118.16337765411721,62.6647498530099,91.54293653951875,109.72456550889844,121.02055037213705,85.28209303884319,104.94303126007718
44,Michael King,SDP,19853,108.1,90.73460556513824,103.71544345582988,87.48417376327168,70.29470750857136,94.89466002821308,108.47065327989415,86.53641745479659,87.95382244138345,86.40158751925043,105.9759122945916,83.6388160086273,95.48978539583081,104.41017075554893,83.5235569618941,106.23880972370803,101.40423731551502
45,Tarik Skubal,DET,22267,70.2,124.73165622215714,36.78440652851769,339.0883748111332,107.66660004722794,136.3574308452128,40.21294551006888,90.25841122052086,72.57391846728879,96.91922725178286,106.45957635408074,72.7683874411117,74.12393783465805,58.76153674959585,112.97583191835407,112.67658849380702,80.45073116638316
46,José Soriano,LAA,22100,106.0,113.8423836229752,125.06698107174155,91.02512392557605,86.13327926284747,115.52383209616299,126.91421928717912,90.53379920288705,98.20948082339424,96.36464431054522,109.16045363049109,80.11491506193083,93.13218183046185,87.19173271735441,90.10289137903284,128.94581317841184,74.8079689914036
47,Foster Griffin,WSN,16432,110.1,105.55212612865135,61.57489507378756,171.42070340155723,117.33481935477982,111.92424174596654,65.29213420095981,86.3519922222384,77.37810464817633,83.95958460859563,116.45704646843578,65.55225045728889,94.56816485482442,83.42391763044213,98.92308256867153,105.33560771922335,94.68679411039894
48,Taj Bradley,MIN,22543,95.2,122.8483664130745,103.25267463653933,118.97837712458879,103.3899466688448,124.51497376966188,104.6534414006917,90.63356096509412,93.61503233311417,96.64196860060666,110.03573786627648,86.90908439635638,90.08041522167682,90.76553355813482,105.34620221449562,84.1567412406561,113.8235388872193
49,Emerson Hancock,SEA,27470,97.2,98.8447170079168,63.87681116981423,154.74271071384695,93.4825341708433,107.34089410322613,69.36733111585654,87.73640653088772,77.59061539220446,87.12419896569841,109.37194927530287,82.33679422473085,91.40707248648155,89.89719241027711,91.91579831958477,100.05938109199658,103.91575933272811
50,Keider Montero,DET,22630,86.1,65.63375627972547,54.19663916210359,121.10299100397613,79.31578110477781,70.9492789606276,58.58589758395373,88.22109779022765,76.25008255625677,79.69500370505746,101.1336423314305,79.4177510958917,92.85536503775684,117.84066627921948,65.99045082586228,88.2704141283927,128.91436200827982
51,Ryan Weathers,NYY,23796,97.2,118.18390423238515,71.8614146711314,164.46085197771814,124.64338254572993,120.49748508824733,73.26818244842673,103.01793361928517,94.8329771462635,107.01870109172404,99.22904713449064,100.09426688405239,90.49855315629523,78.07880062651178,99.42580550214001,107.79149302220385,92.19071945598925
52,Nathan Eovaldi,TEX,9132,111.1,113.10141347084542,60.70528257610802,186.31229383674497,129.844627046774,116.12049005978638,62.3257223687648,101.4566705684326,90.06715587448745,102.63946727465843,105.4907835325099,97.83703720796977,95.25609474813672,76.18707626774524,91.54871730268478,120.64873077348206,82.71348187619417
53,Sean Burke,CHW,29878,80.2,115.77316406435973,87.0057611693776,133.06378022697592,94.3195004470332,116.25308634365446,87.36643434048695,102.42917864507871,97.73800891709695,109.52756441402087,106.87221044404123,92.95917891403714,87.35986947934471,91.3037330226226,107.15361243188968,93.62981107735699,103.09612210513083
54,Noah Cameron,KCR,30184,88.2,97.0432821305321,87.95068564368225,110.33828067905569,85.80947008742727,92.77421160163577,84.08161263294936,113.26673669504058,111.36525124807899,114.03020158745822,93.61502010875607,110.53483365851372,90.82406419874664,100.14435723533013,128.58433512400254,87.4009027614072,99.0211764573551
55,Trevor Rogers,BAL,22286,90.1,80.1517608955581,89.2055800977831,89.85060620401501,84.22627096973787,80.92716623489301,90.06857601603781,103.5189326885583,99.9894895686502,99.01938480234361,95.07087749538881,108.5660740020232,97.71806403156742,112.61369800989087,90.65658118378754,92.90752170025817,111.9627932392009
56,Jack Flaherty,DET,17479,82.1,124.89998681725845,126.28816671782653,98.90077598658051,83.16918048921161,118.34795870308025,119.66331986815379,97.68708704113985,107.84566005806828,107.6003931926598,92.93235693800217,106.6975088770703,91.75326918650579,105.93754281685158,104.25756865803528,75.73313261685203,123.10740870538966
57,Eduardo Rodriguez,ARI,13164,114.0,74.04052212022492,89.39162520191704,82.82712884055921,80.16063102897066,78.13449102979416,94.33441468072115,91.93028629344242,88.93108675747449,85.9533865130428,121.64850510832123,53.57219832216013,100.31267152979152,106.80971265526291,107.15003459457888,95.00226577928194,101.90278333278468
58,Ben Brown,CHC,23590,42.1,103.47814042764618,67.89648457401715,152.40572962977555,17.988802709809224,114.23460463910308,74.954267125967,73.97039592485599,68.42391706669089,83.01069952792409,114.88819512152928,40.92995982256926,57.403439520834525,83.34862385388273,115.31384692713662,96.47697405753917,96.19895170594855
59,Andre Pallante,STL,26108,100.0,76.92716553140116,75.77659332202276,101.51836656188821,76.15259974508707,77.77675165721426,76.6134741257407,103.42157208012273,96.04557403553213,98.9429944222353,101.00181471821497,95.64735215120373,96.56577838377905,96.82488530762964,82.6293485855449,130.47016394411983,75.27414790345203
60,Jake Bennett,BOS,31959,47.2,77.04869186836423,43.626820494764274,176.60852854746517,47.88528492943524,86.15991498126385,48.78581422918125,89.06851227937211,72.26335250479262,87.76956340248137,106.1397357188419,60.55441554431012,71.59640159280694,86.8818681171238,80.60510513184371,123.6499428605522,84.98086043971784
61,Will Warren,NYY,30182,93.1,105.68250387753058,86.33825863559493,122.40517368210871,105.97469829357618,102.7194302067729,83.91755168065794,107.15167428203769,104.97685970028279,108.42122537953583,93.00874092157383,100.08632378814973,92.59019280457144,92.67188389224725,99.90725302706065,103.42535419385568,96.48826086908988
62,Brandon Young,BAL,27819,84.1,83.36572783755237,95.5522213905387,87.24624080738222,81.19678784219815,82.6945297651258,94.78290969431528,104.42841249444798,103.47274287719475,101.13240350528132,101.54665270400191,82.69521178420926,96.81912963432687,109.99023729449935,90.30350248664521,100.44128721877006,104.31238446396891
63,Bryce Miller,SEA,29837,52.2,121.53629964558681,44.42066281567675,273.60305371832675,101.12483135574509,138.73058411829675,50.7050540082126,75.31641593261456,62.496111553488646,78.41177906912858,121.10559821600513,52.350121612960876,75.21659176614888,73.19330116259702,74.06457703142546,89.6680292522694,123.49040965596349
64,Walbert Ureña,LAA,29357,79.2,100.10342761623288,140.30403537094008,71.34749855721027,47.751713062713755,100.44365300870241,140.78089528104215,80.6972549296322,95.12154976363983,85.44873360097344,110.63593275496987,69.28766873108685,91.53649223866014,104.50976642369307,70.69091394547574,131.64737444843385,81.5529858125346
65,Kyle Bradish,BAL,24586,100.2,105.28043970299139,123.94639629791509,84.94029227448814,90.69663164986096,105.48062316474554,124.18207429863537,101.92199815525022,107.21456694464777,105.7237470594992,104.09451120441,90.92708086661797,98.41829642383118,95.00029446786415,90.98386123426792,117.87313514384054,85.87396054308391
66,Framber Valdez,DET,17295,107.2,84.79104446898104,86.91597048513451,97.55518717073566,77.73328358545099,83.11033172554437,85.1931392084677,104.36000116153126,100.9549094389228,101.86829417527817,99.46715167207148,97.51264095639142,97.49792373254168,100.22028539623552,89.58428143824932,127.3194695317,76.75214987187874
67,Freddy Peralta,NYM,18679,100.0,104.70642174819034,101.90645503194895,102.74757754801296,106.61364167661584,100.62913482689031,97.9382013014397,106.25857281050016,108.24183946967283,107.171519313334,95.72513267076486,114.39480788096577,101.55422725542867,98.8832739720697,105.5121698708714,99.45898971877664,97.83433380962589
68,Trey Yesavage,TOR,35456,73.1,97.30149184712577,113.42973442109022,85.78128529448308,72.62601620283006,102.23538900769253,119.18145443064034,74.14169465024312,82.46051529425792,73.7559356323373,103.20486764153067,79.56360252582742,91.09965226871216,111.22042187205972,83.04404959613919,81.22104090815343,127.84504918806645
69,Michael McGreevy,STL,29869,101.2,69.36055818565137,59.11345247453114,117.33463383268821,97.37545414818494,75.2068216968478,64.09600914152969,97.40232714424256,83.9742712911241,88.45647477351727,115.24033109232093,72.69768847113521,99.75481224892997,95.85092174481684,107.47698359915681,107.29125088949418,88.26020328941271
70,Brandon Woodruff,MIL,16162,45.1,110.77134969387934,57.63939772334214,192.17990786429115,83.99183967395281,123.42589442593707,64.22413722093306,71.06267529431747,63.895866387989244,72.10943302720226,99.60716761132186,70.91082027030004,75.0905251015986,92.44352242480828,90.24561917635098,63.83496225272093,144.54938145665244
71,Clay Holmes,NYM,13649,52.2,91.29015076554948,89.30458576836702,102.22335524696338,43.37806399948925,95.63827338568026,93.55813883933597,84.4257731266308,83.9458017431412,87.00159854368967,113.80063576906481,58.478358494408056,76.29359312078579,87.18914851415425,83.02596987056432,132.6119862917022,72.72640756242352
72,J.T. Ginn,ATH,27889,91.2,93.86732008178498,116.26547596722723,80.73532733598408,83.00116007938165,95.92320544367642,118.81192966333833,87.73987780315406,93.52483614005406,86.76858999032822,111.72366471098682,68.37566030456698,99.31302251853214,102.63397163743562,87.76391094854945,116.0300585098372,89.37228771424645
73,Kyle Leahy,STL,24763,89.1,89.7005182200027,96.52448058454776,92.93032292204718,76.72090162529786,88.32572520344497,95.04510221241176,109.92235661087331,107.51370073293316,109.89675605518694,110.02436832699172,90.03439565936795,96.4868214833645,99.63487300212628,122.09701417976899,103.60311429039233,84.98752975412233
74,Bryce Elder,ATL,27779,102.2,89.49859674991073,81.44371919567124,109.89010689048564,111.26191581830724,90.33725037084565,82.20689573219431,99.03711640590306,95.03581898225256,93.96172642718484,99.17011976953988,96.90413160372795,103.83153621786498,97.54199212416343,107.47698359915681,99.6275902300767,96.66593679997065
75,Connor Prielipp,MIN,31857,66.2,111.75362141638412,97.4786747221666,114.6441648170974,91.30127442504222,108.19809720322813,94.37732057409681,104.11386908332013,104.4847759729135,109.25845491914615,83.38321364495384,118.31891685549915,92.48186576581651,98.07236948883698,87.54678086857236,101.09427441776049,104.99053837494759
76,Walker Buehler,SDP,19374,87.0,98.24670077079192,93.10639828677122,105.520882823704,96.28489769650055,97.48019580638851,92.37999882482211,109.50519396718879,106.01637142286853,110.4116672281363,96.0983145447247,124.46950418231884,97.80943443009822,92.71154518098746,103.78246233820543,113.84957596112895,82.9160964741424
77,Joey Cantillo,CLE,23335,96.0,104.93297998228739,127.2638279107927,82.4531002382719,95.1054961201203,105.41918997349077,127.85351177398461,99.76370742245716,106.04758460025661,102.74407527428977,105.56728148229607,88.30456033682155,102.73066071292772,102.71237678600342,87.04170365755465,104.02540996531751,102.19493211466171
78,Carmen Mlodzinski,PIT,27572,44.0,94.70200646999737,89.07907062846103,106.31228945684192,51.92222898956821,91.38768371128249,85.96153702971041,120.17702230539402,116.07239709055546,124.46944025228596,99.91941567530624,99.6179857623264,78.28188997613185,95.66577543213751,120.32749206216388,101.24362286531789,88.46120998911431
79,Slade Cecconi,CLE,27500,99.0,81.61454069871628,81.39633680827087,100.26806779054616,99.90880487717608,80.41592055957328,80.200923331372,114.92062511475336,108.246339292937,109.69079476337113,101.09533415510967,109.78034014945524,103.3488672080273,103.1087403845287,96.64300338054261,110.19160329202523,91.06724622203113
80,Seth Lugo,KCR,12447,100.2,83.39044728949811,82.63093086527675,100.9191591699801,105.8127369248378,83.16131010037877,82.40388215393098,117.4886986129154,109.49572794347007,112.71513529555703,96.52502067487283,105.64432494606845,103.57986242966825,105.9305334628452,105.50509542042037,95.27852884667229,102.19493211466171
81,Tyler Glasnow,LAD,14374,39.2,131.98288037854815,85.63567378658938,154.1213663629088,95.99067073982552,151.28366556608748,98.15878239041255,61.28685752896161,63.41544424356896,64.44562855088124,111.93313808935545,64.67174952800308,74.52025392588526,69.07265511340488,78.44023280056527,107.38927459126846,102.68678803211479
82,Mitch Keller,PIT,17594,103.1,79.61547989255446,88.50436309805002,89.95655261732777,95.80488287238921,79.42270461366411,88.29006729886733,105.226936181272,101.06177841601227,99.59025428152259,88.12965673823274,119.17432248500879,105.71165138009066,108.00490019450599,132.14537125185356,89.72195154681586,95.18318638705607
83,Logan Henderson,MIL,31475,28.1,128.21194032266138,64.55612300562991,198.60537590254467,53.754775355825565,139.96311905749653,70.47297257433465,84.34380635660494,75.32986067862629,98.68838043761812,100.49976410499912,75.6382054241673,58.08115678134344,77.36265612888872,150.40936546688908,58.3437826480809,120.45781766409604
84,Andrew Abbott,CIN,29911,101.0,85.68619920624879,116.42016724223592,73.60081577781362,120.6377817402224,84.50230989289568,114.81164327036663,102.10577599767842,107.1701360143187,95.23147948701167,110.0791731260527,88.31480752762619,109.83470259901374,112.26182761879421,90.46826473062977,96.5923770337312,108.50862007338114
85,Shota Imanaga,CHC,33829,108.0,103.87541619957534,65.32464927709589,159.01410812559698,155.12566581864547,109.54003166419182,68.88698529171998,95.31007623070134,85.4020754972824,89.1688981515396,108.54746378484867,100.27208711680554,111.17817880862427,92.12287163470036,91.67450805280657,88.40799078219908,116.88172643960921
86,Peter Lambert,HOU,17969,80.0,97.06300706215643,103.97725576388979,93.3502222322316,95.10549668699325,100.16415479329952,107.29931562687327,84.99091353740418,88.02746924549912,82.97542758637945,113.58869907376136,78.31351190613425,102.08542293107305,108.12624264382745,84.93644120061668,92.7708218150106,114.91907190988451
87,Janson Junk,MIA,23301,65.0,78.89965701316368,68.33963328484914,115.45226001236091,105.44206126285704,79.46755083475334,68.83152041447825,109.03359537129221,99.68099876690125,102.15113062841175,94.4031916591579,106.5381775429906,100.27345415202214,102.93350297165486,87.34167587071792,101.99118457528418,104.15203345846626
88,Eury Pérez,MIA,27768,79.2,119.36048941791316,104.95675798477384,113.72348271224675,124.26574746200552,125.90563205349517,110.71207330695674,81.28572682788594,84.2001438727022,81.77199425964275,102.38387300354476,89.55852801770855,104.13740214099165,96.3859982026911,79.83266289800146,87.4364744233976,123.87465000393101
89,Matthew Boyd,CHC,15440,39.2,118.5152452223311,79.04831806553658,149.9275876682867,76.79254028438518,119.67434730373515,79.82142772080249,107.4509839793483,99.92737149178565,118.19085085180483,97.35231605378284,103.7436960527617,77.99484034212689,82.25368513835299,117.9346161518937,96.87563931494284,94.44987978591209
90,Carlos Rodón,NYY,16137,46.1,117.76650963043136,145.8673719804868,80.73532733598408,49.26327844963237,120.09093318738803,148.7464413625236,79.79985175248488,95.81970297965438,90.23577750018767,98.67073288860158,79.70735960244527,80.59194262732188,96.77424380775726,108.28154496152528,98.32020728688934,97.67001044202439
91,Aaron Nola,PHI,16149,97.0,112.3506725127586,83.5078001477665,134.53912558897804,157.01567126016496,109.66522045353896,81.51176380043127,113.68478152318835,109.23199913278067,113.0057663740914,94.03906499485221,133.77160454517409,108.0768994648837,91.97583544530225,95.82701197963485,93.23764567592907,109.50591470291296
92,Emmet Sheehan,LAD,29839,77.0,119.3314641806714,84.83720880891732,140.65933681982162,148.34922338777844,119.44286915497075,84.91641192207715,101.00033126219343,97.01573337968719,101.94126698048487,103.09289033453095,116.60512805680764,104.63512250494563,93.09303452465501,100.83130216350695,83.05083761276882,118.1742572972239
