rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Chase Burns,CIN,35333,102.2,122.93040213738806,94.0975200628428,130.64148785275736,89.17509095257891,130.6983020837079,100.04349249955513,84.73905640861358,84.64358984971554,91.99066165236644,121.25273098169606,57.193421890377465,76.5790265595192,84.5802690754555,99.62147199427807,85.43466556120603,116.17338641774835
13,Bryan Woo,SEA,30279,104.1,102.30987860066634,49.66866082109739,205.98477532960914,73.27508850675223,107.52609764100276,52.20099474709998,95.60642941943543,82.12901375754586,98.80584373860857,86.5710228010308,107.65448963139106,76.18125599832169,88.97191333915306,96.55881920435367,90.853469860383,111.17757609294922
14,Davis Martin,CHW,21448,100.1,95.95841709407385,80.05565205031792,119.86463837592834,45.71781358755398,98.61235778027083,82.26976909921568,106.90705279208323,98.36625691562564,112.80701534361582,105.81785060439512,80.95498146138566,71.82878496408605,88.71492916209984,127.55940906608892,104.89961217101917,81.35494642507007
15,Yoshinobu Yamamoto,LAD,33825,104.2,102.1876385812228,52.38619035861757,195.06598264408237,80.18184927228236,114.93569288832373,58.92144614221982,78.55385269408806,67.00359708548457,79.42568973319267,113.22417298625402,59.15943276769645,74.50579154685089,75.79491830614631,90.24666258299371,115.77016277553595,87.5829575932426
16,Reid Detmers,LAA,27468,108.2,118.45387133280715,83.45401763010234,141.93908887104806,84.42369335855005,121.63155137800182,85.69278364242108,89.80150172518768,87.30256829694035,96.45229166148698,89.8630349536365,103.30602633639133,78.98801668749907,89.3594147478554,100.25967980447959,85.8369506536543,114.55752580283504
17,Chris Sale,ATL,10603,95.0,126.09596109484364,65.96196031304977,191.16466300021273,64.24778512191229,130.6983020837079,68.36949067690551,94.51487129437378,85.05521496193519,107.79517249563429,114.87881999866636,53.411755812264325,69.46874546454637,73.00726405824743,107.91980394868742,109.21916099593041,85.9134011021429
18,Zack Wheeler,PHI,10310,87.0,120.47961822253075,60.02285671751619,200.72289617889808,87.69453445186755,134.62317622209034,67.06917083823085,78.50048972183086,69.21919209150093,84.03603149356765,122.10011614854186,52.85946075152013,72.00767727034044,68.32267659677015,102.22726511401912,108.95143362708319,89.06052163507691
19,Casey Mize,DET,20492,71.2,105.13705149224528,57.846666466801786,181.75127234965512,53.337450807801766,114.93545927876929,63.23777676555212,85.56214343893433,74.72785636387722,91.73810340823735,108.42848842057336,62.63759757345866,64.7379638699797,87.87513280875811,102.76617191520354,82.16014120626784,117.13622955871583
20,Justin Wrobleski,LAD,31204,96.1,78.82945363338264,51.497118315824196,153.07546324058163,63.358541985501326,85.02232483930658,55.54275349209341,89.65465535179725,76.75626432887596,86.72757698624419,113.98527803056173,59.84413196615183,77.87282202529457,99.14967900804368,90.00664484405453,97.84552116845633,107.37333733032864
21,Max Meyer,MIA,27474,108.0,114.87909126214942,91.86831641768298,125.04756149047344,77.70710103025745,118.97648152133775,95.14498670898067,84.61555809147178,84.69858911798914,90.21386279731793,111.81940652524041,60.161400832120925,83.30256394922438,88.1259773196235,103.31865959537015,98.5975262061738,99.87560297323775
22,Jacob deGrom,TEX,10954,100.2,126.82784827673328,56.62556285528994,223.97631540242844,121.51047833229462,135.98625951578606,60.71457286638219,87.96186347870508,77.52042640336613,92.47610999844673,109.84514197814966,84.20236638039329,80.620938856504,73.19087687764974,104.78119457152934,85.13039127004656,113.06464943287205
23,Drew Rasmussen,TBR,25385,99.1,103.24559870121237,44.34344704550174,232.8316952833424,92.35611832221487,111.74280769421614,47.99295466207544,86.72267101010306,72.3993241927401,87.05758792822525,102.99387312744874,76.98778134797075,78.9770743461893,77.3630448189579,95.86396624677987,112.85523132259046,88.70645604349964
24,George Kirby,SEA,25436,110.0,93.23390551316248,56.53196746138445,164.9224508223351,76.45034339872376,96.05960630066215,58.24531980231132,117.26288073459116,100.85025273013606,119.33127317264518,102.29848865061541,95.85710347165363,83.02706139103866,85.9321546448724,93.14154545244371,116.42973173984892,86.34011438871333
25,Logan Gilbert,SEA,22250,107.1,111.15032127201768,53.10844788437101,209.289343884739,99.7178395755002,121.61031085814406,58.106309888700004,85.04476086333986,72.70549409175155,87.05758792822525,109.56984090104496,81.15366472261843,85.48517440995522,83.51911407495776,102.39383054878208,85.72301868509122,113.62522936574877
26,Kyle Harrison,MIL,27758,83.2,129.1146939943212,62.41420611952505,206.86747463335413,91.18834137791679,135.48929577044953,65.4957001813105,91.3733444497812,81.99903353700171,101.40270097004695,114.3912530034391,71.6340963684293,73.19227706163858,74.13623028898,114.39717745478009,87.82819644697469,106.14062183130957
27,Sandy Alcantara,MIA,18684,123.2,79.56863933185187,69.67343183360136,114.20226618823537,74.03215135578122,81.40203708256979,71.27883137097909,105.83326514677564,95.54274837953245,102.67136747011902,97.40302022163202,93.21590869850081,90.77939628575474,99.50010587456214,105.05196568459456,106.56117274850227,90.26768676961352
28,Shane McClanahan,TBR,21483,86.0,99.78284691894028,84.35971949849181,118.28257404574364,53.33744926997558,103.53570878866583,87.53251586192245,88.74578286387408,86.2928792655272,92.95979727929137,101.10417990458187,66.69290497456376,73.93614382526053,90.84289526776939,90.80631522253991,108.28892536291951,95.93053277157243
29,Michael Soroka,ARI,18383,82.0,103.04335703713303,54.13036902675575,190.36145013597172,55.82505737203542,108.52276450556262,57.008795212496224,95.79720779613258,82.73606129684619,101.67191168058692,106.90771303419639,71.82337784972846,71.74484225551517,85.49108163783502,121.72029020548621,90.60273609549782,99.42527802661311
30,MacKenzie Gore,TEX,22201,101.0,115.01171842332856,102.61578275849337,112.07995128228731,83.26275042920858,114.58153941275802,102.23197095056523,98.05160664243888,99.98946213966758,104.85746650091072,94.78807479558927,114.05120531286339,84.57901614940218,93.25684732229747,109.44411764645783,89.81630944234749,105.91083452948722
31,Dustin May,STL,19716,89.0,102.14936785831765,70.40883493893551,145.08032459179228,60.006710183046664,105.37329235453457,72.63100413618601,105.88174229329898,95.07178855194266,112.30621720338534,88.78166068578611,109.77870689664763,77.02294072187024,88.12347258541129,100.80744205944083,105.24560260932454,93.83888311705554
32,Landen Roupp,SFG,30076,97.0,114.67490055214715,113.05336199110391,101.4343109863927,55.05770351610691,115.75226758560176,114.1155017129586,96.09893701012312,99.8046283086302,106.49271890109246,92.28357016881957,103.22369612134207,80.63654106603214,86.73427399496681,96.82893844489054,115.1763646117487,84.93528363054236
33,Nolan McLean,NYM,33703,101.1,124.54790823547587,95.33564594440045,130.64148785275736,75.29037333145642,127.91089781982052,97.90986417150472,84.31124528855338,85.00506464141613,93.78715118290874,94.93568353336215,91.06998112893434,83.34715815812247,80.67374364447787,110.65480951336848,112.3174415385521,81.14253064827504
34,Cade Cavalli,WSN,27473,92.2,121.19160143866038,87.34621247847633,138.7485457378536,65.86553627004749,116.58161640821163,84.02367077013953,108.77425352250569,105.29436326186948,121.03627080630474,97.96352363439853,91.71222209055283,78.86893957677796,85.33100755689367,100.91737378494723,114.78599598918522,83.3143812721727
35,Kevin Gausman,TOR,14107,106.1,106.29058938657847,70.66495960136619,150.4148460810805,107.84531242360435,108.47841096952608,72.11948680513433,101.41843891871541,93.5353120513989,102.56099399763524,94.62849887167346,103.4045666471165,88.29047271092244,89.68183973391959,93.26962755697936,96.59917576442604,106.83892536328669
36,Max Fried,NYY,13743,61.2,84.85159628277526,79.8323053828435,106.28729375684792,12.397352980671904,93.11900626285639,87.61066937519462,81.82160325984341,76.92064008854027,87.05758792822523,93.11686154187532,77.32183093936278,63.64181523535052,93.44758953278041,86.6702650620652,119.01774977024783,86.84182396862289
37,Logan Webb,SFG,17995,100.1,85.28084552531033,67.66031528999848,126.0426349253885,60.83261943565028,88.82408888801821,70.4714660953949,97.48995950457208,88.13155391132476,97.10285854796106,94.30651417117915,93.2860077179515,84.37947471129749,87.35000261357041,109.23615812929089,119.58927589760965,73.87367686316122
38,Payton Tolle,BOS,35466,80.1,104.21606742692082,77.40891731257544,134.6305720973926,76.13312128173337,109.6861915989424,81.47198154163559,86.12199450094215,81.90385300737813,88.70018392687099,101.19992243334282,71.69381248791855,80.34624826327976,98.25933102791485,83.64688377048904,82.81694454953494,125.86572662917474
39,Gavin Williams,CLE,30122,113.1,123.73359170197722,84.59011253716233,146.27429724128234,114.6755143670489,130.20466250924085,89.0140440178175,92.27356553672375,87.75813011241979,98.38478338357054,104.21844442073747,91.84599113335778,90.56676255866657,75.42421518671263,87.15152366962182,115.49233634019211,90.2603696801926
40,Shane Baz,BAL,22264,107.0,88.02361944307617,101.70470879668673,86.54822489378792,64.30402777782943,87.45089256997804,101.04296873554132,105.43501075708038,105.10786995617813,105.7914992545522,94.94989603929474,101.60211617998716,90.69471938001196,107.95990744710751,120.15736980453495,90.0601547978655,100.384929523597
41,Michael Wacha,KCR,14078,119.1,84.18795191289783,73.8231692559447,114.04001399242718,89.69034634378572,88.1093182915245,77.26176022759049,100.4591237698202,91.0391602416172,96.84512739944583,103.49218353526746,87.16794147025786,95.7550099122199,102.43608831018271,103.3653911870239,93.8673625310906,104.70234156465396
42,Nick Martinez,TBR,12730,100.0,63.83668445106743,46.638873276946605,136.87441494346842,76.45034359756576,66.82658066011658,48.82328358918825,102.29544233045142,86.45300997903693,93.66955663163475,118.37839670444315,61.604483048842084,89.47555270350982,109.54232931146466,122.87259645300617,82.56679550852806,106.8181879378788
43,Michael King,SDP,19853,108.1,90.8306629270314,103.63638860603915,87.6435996309265,70.42545742084548,94.99966876150702,108.39316599700042,86.55826223132699,87.95622818859803,86.43706096481245,106.03110790433948,83.53783253814034,95.64148484858683,104.4003248367561,83.44725647666796,106.23678538328905,101.45278596919074
44,Tarik Skubal,DET,22267,70.2,124.39564336799704,36.66578114860378,339.2690417193562,108.18444928525007,136.034722371483,40.09641646352019,90.31559585220845,72.53738159118932,96.84512739944583,106.56971421440198,72.59883087137975,74.37488360293447,58.93741855336971,112.86458177417487,112.79210129296638,80.40420390696093
45,José Soriano,LAA,22100,106.0,113.5357052270962,124.66365478366292,91.07362227860693,86.5475586495379,115.25042917778822,126.54644734758563,90.59115831094897,98.16003788702787,96.29096846606731,109.27338568607783,79.92824045417949,93.3337262170617,87.30339191762592,90.01416479488938,129.07800471899026,74.76470512382089
46,Foster Griffin,WSN,16432,110.1,105.66387025003681,61.52796094403077,171.73309012475752,117.55306505038168,112.04809510976104,65.24549199940036,86.37379044347902,77.38022112423796,83.99405545386057,116.51770098463747,65.47310426577985,94.71770311155261,83.44849474859323,98.83271430042956,105.33360058897765,94.73212669705038
47,Sonny Gray,BOS,12768,89.2,95.7025059665006,66.4618385188744,143.9961771149706,85.26060531466696,102.09370718884028,70.9002926620849,95.10711395047376,84.4706506705003,95.3659884358982,118.28562369368316,59.64331252015321,85.49453328886723,84.94046813691448,98.6555250385954,116.10254963281234,83.96537923089714
48,Taj Bradley,MIN,22543,95.2,122.51742692683982,102.9196969182121,119.04176902220978,103.88722628088902,124.22029208717018,104.35017672833867,90.69098327878473,93.56790244251933,96.568080727107,110.14957544803758,86.70657879265978,90.294571988918,90.81076467048118,105.24246515864846,84.24301631233502,113.75771105389344
49,Keider Montero,DET,22630,86.1,65.45694642692018,54.02186138213104,121.16751489977008,79.69727004183184,70.78136780695088,58.41612740919874,88.27699165004623,76.21169493880731,79.63407267853162,101.23827024142547,79.23270093983949,93.06266497774949,117.76665348569672,65.92546836860423,88.36090641925121,128.8398066639411
50,Emerson Hancock,SEA,27470,97.2,98.57844061516752,63.67081597489831,154.82515791402093,93.93216162325204,107.0868572246334,69.16631851023844,87.79199330695899,77.55155289205373,87.05758792822525,109.48510013391872,82.14494244839779,91.63683270869682,89.95372535125331,91.82528652036393,100.16195909286255,103.85566148871308
51,Nathan Eovaldi,TEX,9132,111.1,112.79673116403634,60.50951518747855,186.41156136872738,130.46914701069915,115.84567506889314,62.145114932254785,101.52095003291963,90.02181213965383,102.56099399763524,105.59991912725657,97.60906853908668,95.45513274232327,76.30393745167582,91.4585669773771,120.7724163837136,82.66564599486436
52,Noah Cameron,KCR,30184,88.2,96.78185859785916,87.66705503814069,110.39706911743859,86.22219203351234,92.5546487656255,83.83796099221243,113.33849861210483,111.30918512304993,113.94301949429482,93.71186962067236,110.27727803731496,91.0377556895511,100.1609737493067,128.45771489400443,87.49050365421004,98.96390930889629
53,Trevor Rogers,BAL,22286,90.1,79.93584119433561,88.91790260538323,89.89847877184896,84.63137812668339,80.73564104893828,89.80757535682176,103.58451873154794,99.9391504982407,98.94367926897924,95.16923316600861,108.3131057592963,97.91704053523748,112.58074236769538,90.56730936736243,93.00276782048613,111.89804153525549
54,Eduardo Rodriguez,ARI,13164,108.0,73.28493817643151,91.8683172289094,79.77172028376484,70.6428197422144,77.46192273793646,97.1044944418505,90.22504355819964,88.22769777698397,85.10315570300978,119.9187581474048,52.58497323843244,97.54642988759838,105.83913963400178,113.40837257609009,96.20105873128676,97.448070959234
55,Jack Flaherty,DET,17479,76.1,126.12875193842889,125.5923111572025,100.42712944682732,80.12263289002007,118.50534027901871,118.00132717374055,101.43825752975997,111.25266861674532,112.6627608482915,91.82601653584851,109.21527375175728,89.31818134283951,105.56813948017651,103.75430770931355,75.05012887626476,124.02207881768821
56,Ben Brown,CHC,23590,42.1,103.58768889728663,67.84473194962032,152.683464614706,18.022262332298403,114.36101460914693,74.90072266647253,73.9890686041322,68.4257886243256,83.0447807944299,114.94803253028813,40.88054198540919,57.60326434220808,83.37936323605746,115.20850535891476,96.47513572521417,96.24500825855401
57,Andre Pallante,STL,26108,100.0,77.00860546859866,75.71883425545445,101.70336749378046,76.29424548328015,77.86281801931317,76.5587443922732,103.44767925207373,96.04820111148851,98.98361692729748,101.054419660492,95.53186986649371,96.71944579596521,96.84427506553013,84.20494260940286,129.71352930948447,75.31018642249269
58,Sean Burke,CHW,29878,73.2,113.64738787056984,94.96603212082492,119.67161961520065,93.40087282069753,112.09309860080477,93.66723963543502,104.90836235170036,102.81721905886994,111.36300587772976,105.14277657034444,98.6536416560603,89.67134372142493,96.3679115392168,106.83611927708638,90.5617273248831,106.42158581503803
59,Jake Bennett,BOS,31959,47.2,76.8411314811448,43.48612913546192,176.70262589549804,48.115601093429476,85.95600578109818,48.64444272940378,89.12494303192784,72.226971981145,87.7024589499158,106.2495426877167,60.413318574281405,71.85212883540191,86.96854071047615,80.52573125678363,123.77670522713291,84.93171326004303
60,Will Warren,NYY,30182,93.1,105.39780726691691,86.05982791730095,122.47039138322266,106.4844099101488,102.47633065334958,83.67437545563858,107.21956190542554,104.92400977020895,108.33833164401364,93.10496320675561,99.8531140890571,92.79070627347124,92.71767706766772,99.80887184132315,103.5313828935765,96.43245858762431
61,Ryan Weathers,NYY,23796,92.1,117.87326667653761,75.76712387549482,155.5731055159165,132.47713183886773,120.42748150374341,77.40893619343042,102.72073076826933,95.28861354069934,105.7914992545522,98.29627024582614,103.28187000227528,94.78089548200788,80.72088505355025,99.91155580030083,103.56619975542995,96.34581643256877
62,Bryce Miller,SEA,29837,52.2,121.20889471756087,44.27741140835956,273.748829927326,101.6112163334421,138.40225925339607,50.55812093668972,75.36413382889585,62.46464828496529,78.35182913540272,121.23088813277197,52.22814134985656,75.48407719390717,73.28126389439534,73.99164377894654,89.75995433797257,123.41899115866808
63,Brandon Young,BAL,27819,77.1,83.90067450732303,100.51481435294328,83.4709546818044,69.20074291428246,82.4768340163651,98.80902612700888,102.47196595828653,103.87816022165066,100.33755896812401,99.54682010281543,81.53569867923939,93.1630670470338,110.20175948659363,91.67936472221466,102.22076682334702,101.79275326383119
64,Walbert Ureña,LAA,29357,79.2,99.83376040068151,139.8515713768172,71.38551263534245,47.98138677965968,100.20593939267603,140.37294049704695,80.74838194083202,95.07366142645888,85.38340354499014,110.75039126894846,69.1262225338041,91.7417547185565,104.5682969767231,70.62130282391944,131.7823355519585,81.50582108360616
65,Kyle Bradish,BAL,24586,100.2,104.9968262074019,123.54668376379001,84.98554861805151,91.13285961257596,105.23098887126723,123.82221956695861,101.98657243532625,107.1605904551424,105.64291568818345,104.20220228423457,90.71521298731447,98.61564132610641,95.06951961575623,90.89426713694267,117.99397529322881,85.82429685473856
66,Framber Valdez,DET,17295,107.2,84.56262706699854,86.6356767141478,97.60716475344424,78.10716110787693,82.91363978044039,84.94626658676513,104.42612007663999,100.90408433404075,101.79041050069412,99.5700555125017,97.28542815853397,97.69440611349876,100.27673223643144,89.49606554236286,127.4499937915279,76.7077616216226
67,Freddy Peralta,NYM,18679,100.0,104.81727055371233,101.82877904439277,102.9348185196697,106.81194571386847,100.74048922741711,97.86823799910053,106.28539613928771,108.24480014263251,107.21552016060213,95.77498935000035,114.25669037456399,101.69792782957896,98.86913992263057,105.41578233601004,99.45709456526876,97.88117332358959
68,Trey Yesavage,TOR,35456,73.1,97.03937272692941,113.0639368832448,85.82698972067048,72.97532905504902,101.99343500384148,118.83609049186568,74.18866828343626,82.4190010740803,73.69954533606371,103.3116383397248,79.37821252346254,91.30539072400977,111.19627101215698,82.9622740311009,81.30430638425055,127.77111226191073
69,Brandon Woodruff,MIL,16162,45.1,110.88861921369117,57.59546334117861,192.53012490629004,84.1480665942764,123.56247531284352,64.1782579555376,71.08061396461508,63.89761409261786,72.1390386180304,99.65904617723864,70.82520427203872,75.26408586503463,92.39741098457766,90.1631779491912,63.83374590161001,144.61858643314216
70,Michael McGreevy,STL,29869,101.2,69.43398763627006,59.068394526068744,117.54845737356491,97.55657492581923,75.29004422042397,64.05022140592999,97.42691485115938,83.97656818810535,88.4927918833364,115.3003519046401,72.6099150517047,99.90462929925583,95.85416413720836,107.37880116658872,107.28920649520603,88.3024590585628
71,Clay Holmes,NYM,13649,52.2,91.38679626254316,89.23651528263892,102.40964090760107,43.458748282326084,95.74410498821368,93.49130448596898,84.44708510373366,83.94809786141226,87.03731833262364,113.85990674248667,58.40775314786014,76.46779276968809,87.23604867741223,82.95012394136874,132.6094594203584,72.76122631622806
72,J.T. Ginn,ATH,27889,91.2,93.61445222860053,115.89053349678689,80.77834326651337,83.40037476140193,95.69619008388179,118.4676365331867,87.79546677850425,93.47775165815699,86.70225083464065,111.83924853913949,68.2163391649611,99.49879476642556,102.68010313896829,87.67748761728501,116.14900919004734,89.32060083017029
73,Bryce Elder,ATL,27779,102.2,89.59334559511032,81.3816404851834,110.09036397567115,111.4688657616002,90.43721595613653,82.14817027242428,99.06211679001574,95.03841843899535,94.00030379923354,99.22177070710609,96.78713191409987,103.97609544683601,97.53087002876634,107.37880116658872,99.62569186394975,96.71221692802227
74,Walker Buehler,SDP,19374,87.0,98.35071090928284,93.03542995181681,105.71317769917934,96.46399001188723,97.58806564732404,92.31400608958715,109.53283685513688,106.01927122395924,110.45699836589988,96.14836558889304,124.31922273284417,97.95833319507588,92.72969032907329,103.68765492671092,113.84740660043204,82.95579367968757
75,Connor Prielipp,MIN,31857,66.2,111.45256990763188,97.16431747370977,114.705247438449,91.74041056726941,107.94203163648571,94.1038340377881,104.17983205759131,104.43217377925184,109.17492107755815,83.4694778313434,118.04322365434565,92.69042694779102,98.10067961280703,87.46057135076069,101.19791336151162,104.92981895145658
76,Joey Cantillo,CLE,23335,96.0,104.65030250355196,126.85341705032351,82.49703140135514,95.5629296108771,105.16970107004558,127.48301795325231,99.82691428359726,105.99419562056505,102.66552201894292,105.67649621807256,88.0988031547689,102.9206214450601,102.74077149914412,86.95599150198049,104.13205382496412,102.13582948067442
77,Kyle Leahy,STL,24763,86.1,90.43803283735716,99.80248285488905,90.6170155860029,79.53454051942451,88.34237101806477,97.4898302291352,111.96689989636215,110.36978279345834,112.00151041252344,109.83827911201665,93.05052130553759,98.51004441637272,100.81065420819313,125.68200575182733,101.35869124350394,85.6361834284933
78,Carmen Mlodzinski,PIT,27572,44.0,94.80226397209192,89.01117203676256,106.50602654390511,52.01880563276193,91.48881168731755,85.90012939790962,120.20735913090132,116.07557194797766,124.52054301601629,99.97145686989882,99.4977094312487,78.4531492697076,95.66424768736704,120.21757042610885,101.24169370629905,88.50356199294757
79,Slade Cecconi,CLE,27500,99.0,81.39468043555826,81.13384320598871,100.32149080102629,100.38934107368132,80.22560530629741,79.96851714949236,114.99343487875903,108.19184336422742,109.6069303752082,101.19992243334282,109.52454256269665,103.53738746612441,103.1294002783141,96.54783658356108,110.30456855579712,91.01457908863892
80,Tyler Glasnow,LAD,14374,39.2,132.12260575923682,85.57039984953282,154.40222782046845,96.16921578572153,151.45107336421265,98.08866151338636,61.30232844567332,63.41717880750393,64.47208765379528,111.99143641087083,64.59366643188262,74.68742276606466,69.13300955539621,78.36857603639434,107.38722832917568,102.7359507243377
81,Seth Lugo,KCR,12447,100.2,83.16580293655595,82.36445584252668,100.97292908314172,106.32166954800527,82.96449750799188,82.16509223945175,117.56313542015344,109.44060301801774,112.62895863981615,96.62488073076142,105.39816462866416,103.76383181904538,105.92886471292438,105.40120189843556,95.3762056552621,102.13582948067442
82,Mitch Keller,PIT,17594,103.1,79.69976584846626,88.43690256471562,90.12048399868895,95.9830823482099,79.51059235786153,88.2269962541688,105.2534990893917,101.06454269714497,99.63114252866244,88.17555745317082,119.03043430901849,105.84979264745095,107.97806900986217,132.435945339906,89.26204143661465,95.52541947976222
83,Logan Henderson,MIL,31475,28.1,128.34767354896343,64.50691649947005,198.96730232891582,53.85476058104657,140.1179997413593,70.42262938014241,84.36509764246789,75.33192113032095,98.72889840715516,100.55210756342458,75.54688169614667,58.27525424204206,77.37458854617503,150.27196342146476,58.342670929324655,120.51548847773385
84,Andrew Abbott,CIN,29911,101.0,85.77691200755694,116.3314284919854,73.73494145347277,120.86217102838546,84.59581863743017,114.72962622693063,102.13155101731452,107.173067373628,95.27057817489884,110.13650584392865,88.20817837880361,109.95412637544727,112.21356285499253,90.38562011218202,96.59053650244607,108.56057004663897
85,Janson Junk,MIA,23301,65.0,78.98318515394034,68.28754287994826,115.66265322902413,105.63818613126823,79.55548820497678,68.78234981088099,109.06111921148857,99.68372528041111,102.19307028109044,94.45235982966904,106.40954594081036,100.41695690545073,102.89809128790499,87.26188745542761,101.98924117175912,104.20189765680605
86,Peter Lambert,HOU,17969,80.0,96.80153039276765,103.64194135674187,93.3999594019061,95.56293018047654,99.92710264795313,106.98838374196085,85.04476086333986,87.98315237788196,82.91198850307165,113.70621237506408,78.131034721887,102.27356388411575,108.12148055631248,84.8528021499526,92.86592779444621,114.85261049438469
87,Matthew Boyd,CHC,15440,39.2,118.64071291714579,78.98806519766406,150.20080663717232,76.93537632797019,119.80677679570455,79.76440634807395,107.47810831384281,99.93010474417824,118.23937584809248,97.40302022163203,103.61843843950864,78.16980360739105,82.2767846297952,117.82688045714289,96.87379338620184,94.49509894661806
88,Eury Pérez,MIA,27768,79.2,119.48685194141066,104.87675696987633,113.93072550970618,124.49688485705555,126.04495697370228,110.63298483938797,81.3062461489983,84.20244694783828,81.80556695743861,102.43719776552528,89.45039723104126,104.27623965767577,96.36960782986019,79.75973412032987,87.43480835438075,123.9339566723844
89,Shota Imanaga,CHC,33829,103.0,103.84116154857983,65.9085935387108,157.5532936976995,155.55137415667718,110.22748376772546,69.96203348208455,93.26371082829445,83.62957864504502,86.7088756219345,105.67321289233203,102.91246680068376,111.7043798556102,91.81932043783542,89.76493077508077,89.53314063777023,116.61630141305726
90,Carlos Rodón,NYY,16137,46.1,117.44926008669954,145.39696688084723,80.77834326651339,49.50022241550872,119.80672160084325,148.31540402443193,79.85041019983049,95.77146316169232,90.16678749709044,98.77281279318935,79.52163463379017,80.82041304585846,96.83706831133594,108.17491739982145,98.42100233677019,97.61352471656578
91,Luis Castillo,SEA,15689,71.1,96.82598225037873,83.54315439902838,115.89936206223648,96.45604252644185,93.6511147857867,80.8038260515379,105.6267741695023,102.96281230333541,104.63259394190452,88.92624764958751,118.89630791404448,100.3896098117256,105.02799944883647,112.62046227428289,85.75933683096353,108.55401939718527
92,Emmet Sheehan,LAD,29839,77.0,119.45779597622668,84.77254348449137,140.91566588885905,148.62515664977428,119.57504249736144,84.85575088765017,101.02582722944993,97.0183869918199,101.98312047054891,103.14658437518113,116.46434186362983,104.7659313858681,93.0694194133745,100.7391906974619,83.04925511040601,118.23083482537054
