rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Davis Martin,CHW,21448,117.0,94.49295550028658,78.65468586732969,120.13645355774358,46.196015499867315,96.59210625969685,80.40199707719007,105.62750187488497,97.4380975168735,110.58092204695478,102.85686596347306,86.60619193430958,73.08395754018672,91.18430694108424,121.74827813009601,105.59318743658348,83.44348784485905
12,Chase Burns,CIN,35333,112.2,121.7457641940671,95.92166938447029,126.9220661189104,87.98731802565354,128.82831805237322,101.50191278847298,84.78269895905582,85.35166409105776,91.66786681224376,117.96845991285323,54.276681462678354,77.02834621998662,85.70473010191628,102.4355403111314,84.57906721751206,115.684865909195
13,Reid Detmers,LAA,27468,125.0,120.98664143001893,79.93113949815563,151.36358039008465,92.65600874472901,125.6915932849304,83.03952337462935,87.82544840518732,84.42352831106946,94.11085205816184,94.72124033017447,95.709681254818,79.6616092854512,86.25410390036555,100.03241815165916,85.26854767844549,115.29598501268777
14,Shohei Ohtani,LAD,19755,85.2,118.8368331144861,79.99996440302566,148.54610802276994,35.60576269839046,127.95505606741646,86.1382802049725,73.73957430472502,72.16224581129558,84.81470691300304,112.07696797247829,42.656122895396045,59.959896756135365,76.81182876587826,80.96187479008864,121.30236084179273,86.2001502756706
15,Casey Mize,DET,20492,86.2,102.29308458730266,57.642650072005665,177.46074943380066,44.54615912875316,110.84602940375501,62.4622807591385,87.21192219146279,76.43623958292824,93.51914292854447,103.9623369984658,64.68237861655716,62.2137058890695,91.11601118829856,101.25224254973529,79.5006383288136,120.68864982202105
16,Tarik Skubal,DET,22267,96.2,125.15859433582537,38.07971701790566,328.67520316335595,79.87586944992037,137.92467853638405,41.96382326168025,86.85359717155825,70.12273920886554,96.95561073321186,104.85090392449037,66.91280371350787,62.758211449919266,60.40404452862997,112.25792139992845,107.74428612087826,85.89552543945466
17,Bryan Woo,SEA,30279,120.1,105.74340801919084,56.8106567001879,186.1330394610726,83.41607205406223,109.15887129804345,58.6456188462933,99.99499383299752,88.33769677908771,103.58855369722382,85.78868197669559,117.20192933268481,80.54642139027058,87.1859640179381,101.0863600778988,93.9605370946255,105.7408429855058
18,Zack Wheeler,PHI,10310,103.0,127.96972145345109,58.8598201186866,217.41439518620672,96.2450279088451,142.24030961766994,65.4235967694561,80.13961282928605,70.3919953267331,87.26325831825118,119.28327054064698,59.250225113271696,71.56383620427061,64.825626630707,102.28064811728763,106.07163207664345,92.19840954416706
19,Drew Rasmussen,TBR,25385,111.1,104.92336989997237,44.871521722644886,233.8306345714007,83.22395772613483,113.45120047246932,48.51853679395591,85.78763057877505,71.95501368365734,87.70930518376223,104.11106704255675,73.13148989905248,74.96372007280753,78.08489230376024,92.93519955083116,111.23349638800251,91.81356750476351
20,Jacob deGrom,TEX,10954,110.1,124.7804696971517,57.193531765775674,218.1723331531046,111.97100553341454,131.61175071159929,60.32467601765881,93.07252388078086,82.38121729334468,99.18930523231187,105.84728866543513,89.40933800055605,77.66947380587933,75.3839556062376,105.06601619404834,85.47553556059765,112.59441612320802
21,Logan Gilbert,SEA,22250,125.2,110.38523232116833,56.49188784083494,195.40013672665725,92.16446467996523,119.24098599468319,61.02400366135847,88.24989218666485,76.62012582566648,91.51911634182231,104.2802644984737,88.31043535851677,83.03582783416196,84.46330129002445,100.07114558497294,88.42723853089413,111.99368364673647
22,Braxton Ashcraft,PIT,23793,122.1,118.25739284232439,64.64050901253945,182.94625939672528,99.73494477776984,121.93786111557104,66.65228731550631,100.8243860981803,90.4607306515659,107.53070470201875,97.81315477691297,94.35702955953805,82.57075141655216,77.04975561814386,110.04262806933949,102.17484278054394,92.57483214884178
23,Cade Cavalli,WSN,27473,116.2,119.40868222226206,81.33622937891846,146.8087266718673,65.36200871316893,118.35541464139914,80.61879071623301,104.3698590159185,98.77955331043611,115.8579983321414,99.26458980283614,84.3357550533054,75.89121276163601,81.00299602364059,102.57145644728472,115.92644484280497,81.2477400553337
24,Dustin May,STL,19716,109.0,104.21223468284515,84.63887247072863,123.12573645964416,48.971535424577695,105.75622586590808,85.89287191261235,103.97810477500795,98.02535789598062,112.04687996595256,91.68200958965755,106.28082223250364,75.98125406956014,91.69951117378461,104.8864376467733,102.23049369235314,95.10186505209131
25,Nolan McLean,NYM,33703,125.2,126.20627787993273,94.38885943459658,133.7088710291234,78.88518216169987,129.8386455476115,97.10548797204126,85.43619643581934,85.6319656474377,95.21003823334394,98.73447184451918,80.97033822628627,82.69039164744369,79.03569572831313,111.16530904103708,110.13905881114856,83.27944920607831
26,Joe Ryan,MIN,21390,120.1,117.01114824693659,54.62563145601721,214.20556345941182,109.08255579002034,120.54800284684224,56.276785237216245,97.3165564981851,85.77718385021319,101.44287594515245,97.46469093606169,83.78990807941078,82.93688664559402,87.15492818403365,88.58570701154594,84.19840334202038,122.0625828483552
27,Gavin Williams,CLE,30122,133.1,131.41652149202437,74.9354416715807,175.37297590871668,121.61100886796754,140.42784880709212,80.0738257108806,89.353978705148,82.61335052076048,96.91548009963023,104.61618815624894,90.22612508965119,86.62842114940936,69.29303830122672,88.14860685468047,110.44116242370754,95.00153869895831
28,Sean Burke,CHW,29878,99.1,119.69865515743959,82.0557657149958,145.87475644446596,77.73155048272324,122.74686053864919,84.14537590474792,94.962778234259,89.9530558704353,104.53026782174403,107.11271074609219,80.30519877010211,77.15415942028521,87.68107821739217,104.58415782878248,90.80219965389662,107.29585527803604
29,Sandy Alcantara,MIA,18684,150.2,81.79372696590215,68.23005878105906,119.87931524501944,86.04069618390892,84.26177187158315,70.2888368635309,101.98730760487702,92.1915469654742,97.97387778422696,100.40793739637415,89.62986207980617,93.56196473918224,98.36141683159202,100.5943528148165,105.55836205218041,93.60755552965333
30,Shane Baz,BAL,22264,122.0,91.47520241065216,94.8277108827089,96.4646266096198,56.960661166994306,90.4593843212509,93.7746708490367,109.03868064476505,106.70378348954695,111.34537251902945,93.91829678490183,97.06936356519275,83.93058374058194,102.36107944216022,121.32281333290305,94.34795628364625,95.34204600067491
31,Kevin Gausman,TOR,14107,121.2,105.44182869095478,75.63779351444741,139.40362065272802,95.19452863684626,106.20708179489331,76.18674719557806,103.80482397381631,97.4994243396699,106.26732994585903,91.03169794210532,109.0257092332531,84.78170007072802,91.70455551423505,103.1624237577893,91.74977251901488,107.0132274737687
32,Trevor Rogers,BAL,22286,109.2,84.64373058503068,76.72161864608641,110.32578210583131,70.40730164919327,85.48001901005875,77.47964081319626,104.94491213237183,98.33459603583641,103.16179503052281,91.68332070184903,103.98649837544227,86.45468776159166,105.8208416062823,92.55840765769598,95.18536413494668,108.6802610206589
33,Max Meyer,MIA,27474,111.0,116.81583800965225,97.36193499000076,119.98101563978423,75.5686877859919,119.93782186664947,99.9640043021356,84.78269895905582,86.63322087540041,91.2073603891326,110.48857555654578,62.7308100220057,82.89204333877841,88.80855085949109,103.8913099279601,97.58365286530125,100.69609249980206
34,Justin Wrobleski,LAD,31204,108.2,83.82275227933107,48.5134285033479,172.78257831912947,84.20872158975371,90.10480323630294,52.14924354054068,91.09006237642504,77.25618055685695,87.17289906662728,115.19021715193904,65.27726107587452,83.51726526380942,96.1101838572021,90.30921462489374,97.45336775907776,107.65620028700991
35,Max Fried,NYY,13743,69.2,91.32385349875821,83.0309608095577,109.98770511445144,11.08325446461074,100.09586497726029,91.00641410118563,82.89058699314269,78.50300027310342,90.4045559539408,92.92722853925473,78.44705112373452,60.8463926296873,89.54118385412563,84.53812402771072,121.8661102606428,84.9098001140866
36,Logan Webb,SFG,17995,119.0,83.74816895038079,66.45116633406262,126.02964536218855,57.67235936286519,87.63133784828767,69.53232509619546,94.51774768658976,85.29853461760528,93.88492968294219,91.8605529518797,95.75459193954957,84.16946651506923,88.41392867787272,99.72023143556663,123.52960998621731,74.34283303177995
37,Landen Roupp,SFG,30076,113.2,107.47589588114255,111.31057886212268,96.55497023716059,53.669685066613184,109.90665896293453,113.82807524021771,92.74102489388584,96.01516165112803,100.46158659365085,92.6271848550498,100.24747914050253,83.0337496282872,87.5163435421955,96.6308596693429,120.07436152975647,79.68177695464533
38,Payton Tolle,BOS,35466,95.0,113.08188717979466,74.72786527417932,151.32491791225578,89.40492000059244,117.74520167448527,77.80952736086273,90.78335791085708,85.13705725578417,95.28609447696395,103.28871483789808,76.43558644934458,81.29053386670614,91.62920052353522,79.68812844270239,89.33611256896691,121.11749943457998
39,Shane McClanahan,TBR,21483,99.0,95.87063974500151,92.95553749880489,103.13601203601308,54.595290843020614,98.94040364080864,95.93196766614865,85.82581903117897,86.36558611542362,88.38956470221002,97.5058673681849,73.58508008229381,79.68243852990831,97.7809286710126,84.20165406399825,108.22438131823337,99.25533874259007
40,MacKenzie Gore,TEX,22201,122.2,115.63565692366198,94.31234189110329,122.60924504171624,100.7130520124866,115.6359339780219,94.31257526430248,97.17121493738131,96.70459205337335,102.03369860066395,95.70176360667158,116.16195187933171,90.9362239105959,92.91054077435928,104.72911183400129,90.75914508833819,107.26900454981305
41,Kyle Harrison,MIL,27758,83.2,129.36245535838373,63.009473870460155,205.30635776743617,91.14224326412149,135.63749443542815,66.06590382039599,91.18584582792495,82.09693492509659,101.2351441737158,114.03831502603497,72.11568278136335,73.20013154722275,74.03396140844528,114.22661972317793,87.89728088769303,106.12851509950501
42,Nick Martinez,TBR,12730,117.1,59.557001025226064,44.81784835597373,132.88678473870917,72.38750603165145,62.98965860781729,47.40099636787114,101.20921875811251,84.68787609704242,91.79181224490068,118.88203200203817,58.435210548040494,89.18229747176308,111.95971480044737,115.02240839017304,84.88826667496713,108.28671423321796
43,Michael Soroka,ARI,18383,82.0,103.24108947104351,54.64663070868979,188.92489530319975,55.79683633184015,108.64146708444949,57.50511210658327,95.6006313815599,82.83484264702892,101.50391004320353,106.57786445734709,72.30623677665005,71.72503864766313,85.46144355603298,121.5388142543369,90.67400295060723,99.4139372679583
44,José Soriano,LAA,22100,123.0,107.69065904734309,121.84624742111407,88.3824124561084,75.33008728893809,110.51937346680496,125.04679677632049,90.06691944529277,96.44251948222937,95.23121934456852,107.00561595457172,78.16012616781138,90.17072389898544,89.4358686315149,92.95671268311757,126.43608939541693,76.00123095916665
45,Sonny Gray,BOS,12768,113.2,89.92332824585114,69.39537718983169,129.58114330085334,81.51554824560485,94.53241284721497,72.95229182352023,100.55404461627613,90.1304315938797,99.70916532262797,113.96318820767873,67.53357738628404,86.9143692461169,87.39950546437056,107.56127284967305,116.30990452416574,79.31232794757685
46,George Kirby,SEA,25436,120.0,92.99978769988611,54.77737003476665,169.7777428900523,96.51667439507722,95.73769838241022,56.39001747468574,116.70905197063304,100.13739528685723,116.47945309627576,102.4556363537737,102.11405025911029,91.63513078693943,88.05263539655823,95.18540025864439,111.40115320172916,90.52778197278299
47,Andre Pallante,STL,26108,118.2,77.66208584862692,75.52287212236173,102.83253793286056,64.26040179228316,79.40165178602328,77.21452549841639,100.51868286801991,93.25586591212613,97.5138152628857,100.89654057003253,90.2553327953612,90.76463538231103,94.55616386708652,84.40195445832623,131.37426584198957,73.43074907408877
48,Ryan Weathers,NYY,23796,115.0,114.2752398588315,75.44987511621905,151.45847920651318,114.14146137303108,116.2462898622552,76.75126046358254,103.05377727663982,95.78359797401451,106.94515849749389,100.95633366898242,96.94691483544227,89.16957825900936,78.70489290171965,101.28674346570166,113.84357623485309,84.9752528808635
49,Foster Griffin,WSN,16432,124.0,97.65536213779697,59.52023867108453,164.07085165215105,104.5440715507914,103.70284250417004,63.20613716003051,89.1882540186739,78.78166922556824,86.63255731142105,114.57422668366833,65.54847626478431,92.65754602439327,86.85618378181759,96.03066814228242,107.84710957183579,93.38885009781977
50,Michael Wacha,KCR,14078,132.1,81.9678435701943,75.5017044645151,108.56422318536438,93.35617810401217,85.96202898922539,79.18080925063093,98.76128936362937,90.22260895409833,93.84495155552132,105.77563352566585,84.04016548652177,98.4683801706683,105.47563041781989,100.69331550490197,91.87811435064258,108.09948190736336
51,Michael King,SDP,19853,125.1,93.19642401357466,105.15543791155268,88.62729899663582,79.09498358357239,96.92415697597788,109.3615204126596,87.84065079457595,89.51331538675376,87.4138191008971,108.33564689831057,83.33024358802162,98.36127425467166,104.71271573626304,85.51403519723537,102.76508584259658,104.23933906608475
52,Taj Bradley,MIN,22543,120.2,120.14533390895059,106.77047566192228,112.52673209239379,108.7812238791783,122.64217871555235,108.98937428907183,89.47044978009217,93.2005503916664,93.85433698922022,110.49137261720452,87.11412361732171,93.8677764699459,91.7043738931644,105.20299925731666,85.93123145655304,112.05309684902647
53,Brandon Young,BAL,27819,97.2,85.43248756960344,91.53242556252664,93.33575747998721,71.15222497852446,85.72302420711553,91.84371295110425,101.16034902428434,99.37499572381809,99.38158338149775,102.99299119797696,76.34503578823053,90.55957692965787,105.80170518332403,92.93519955083116,102.23666962122321,101.16494947173163
54,Kyle Bradish,BAL,24586,118.0,100.7632747133498,115.86806505680656,86.96379711875231,78.52204085217025,101.18653391053154,116.35478118162814,101.8884752598448,105.0985709126317,105.29009323685537,102.39792422679332,91.067271103535,93.65213634070348,95.72871567242613,96.0652764451437,116.34347668768478,84.95605876998476
55,Eury Pérez,MIA,27768,104.2,114.66977643063868,100.73488981485386,113.8332280690735,94.71246345458245,121.2524209098381,106.51760365972211,82.58832322129203,83.8544936507119,86.19835075911321,102.87981228446546,80.63833119321745,93.42287800491812,95.54032213794261,87.26924935461986,90.80033389750554,116.4763608511509
56,Eduardo Rodriguez,ARI,13164,130.2,72.17008243004317,90.77704142602585,79.5025719621638,75.86661701272234,75.60808286298303,95.10143495857689,95.61967750006147,92.28458711523643,89.81240180786156,118.65086740162121,58.340382209894884,99.92353692673063,108.67549314200289,103.79583846571072,96.23913560457935,102.21812608404292
57,Joey Cantillo,CLE,23335,113.2,113.78053968972416,124.91168103773921,91.08878554711856,88.30851208123917,112.07588485076074,123.04026888462467,106.37573598534884,111.81595084614406,114.20252225786973,104.33496185629758,94.29123309233597,94.7302844485742,95.8228165358456,88.82949310655405,107.52892067484234,97.69221407866722
58,Keider Montero,DET,22630,96.0,68.446106521249,52.038502360158056,131.5297319216206,88.47361960173778,72.76715789289925,55.32373406637022,92.08511828776633,79.43591579303953,83.1901785432565,99.24041394988954,83.0988873152521,95.43794563815574,115.38211105177406,65.39884410936767,93.23984261071169,124.11834115791945
59,Emerson Hancock,SEA,27470,110.1,96.42127203870815,64.34272323649763,149.85574395309797,97.97462984173772,103.5575232852323,69.1048082137928,90.34296740124101,80.28677956554779,88.60526711121489,110.16800289677941,83.81931929142624,94.19032169817918,92.02995815949396,89.41389772719954,101.02059134895765,104.1683537032416
60,Peter Lambert,HOU,17969,103.0,101.2609978032987,99.55654088213336,101.71204342395232,82.46084835135082,103.65692043389284,101.91214140619947,86.41115631996972,88.24654735135702,87.42999030600977,114.0515089259182,73.8717020889833,94.78268117938093,107.52398821371804,84.55832422656562,89.10640299428887,118.95055259080966
61,Jake Bennett,BOS,31959,65.2,73.06212378365883,44.0443428561889,165.88309624924398,58.79188375542803,79.90490893445447,48.169411068218075,91.1330036388033,75.07372191050811,87.10855651812003,108.07384171994431,63.188230096200705,78.86070760325946,93.24590455175687,87.29610533022904,114.08742227832134,91.63268964182942
62,Nathan Eovaldi,TEX,9132,122.1,110.83526460631856,62.32978043298252,177.8207103795621,138.857774919076,114.02261234387565,64.12223551852779,100.91807110657696,90.04179836589313,100.17483999583803,106.71824769836695,98.55870314204667,99.75789530072785,78.40080123787119,87.48867060973873,120.43239130206275,84.94255208455616
63,Walbert Ureña,LAA,29357,91.2,97.85126281959229,131.94374427307497,74.16134643177823,50.539640081887995,99.07560663774738,133.59467323810998,80.54674202038356,92.43451812529048,84.20493796751603,112.5626275644041,65.25659949773491,91.37475878264716,103.66160664832053,73.56664606768024,129.85733054566884,82.02318621417928
64,Noah Cameron,KCR,30184,108.2,95.02071074392263,87.10610004160246,109.0861665765523,99.47730853532394,92.68238013263692,84.96254323387613,109.00075414714946,106.32805063547026,107.54142780014817,92.13177887646582,113.92943680740706,96.70955822695426,99.61274132096155,123.95519511529629,89.83483646366868,98.73271678457424
65,Christian Scott,NYM,30107,69.1,131.37605215386236,114.05321120892276,115.18838553253472,76.98890783419017,131.95008481222465,114.55155913919297,88.94127116139143,94.66583939267038,101.37574854062375,114.055338112789,73.3793729156635,82.71409119012208,88.57740096384457,130.17315086455764,77.61039072151962,109.40289750796907
66,Ben Brown,CHC,23590,42.1,103.7864658630006,68.4917926672253,151.5312451457959,18.01315160293005,114.48610308639013,75.55280615464544,73.83724261506241,68.50748446144527,82.90755843951403,114.5933766886688,41.155376380922405,57.497319720117744,83.3497942175758,115.03673799740746,96.55102172839341,96.23403025143092
67,Logan Henderson,MIL,31475,44.0,131.5165545030981,53.91606069392198,243.9283458623004,86.6541774991422,146.32543343027413,59.98705824602859,80.51062955534758,69.38158412956068,90.36923869907031,113.83503806645217,63.667064627511834,66.21607200563201,69.87162989315681,129.4163303764997,70.6409136771184,117.42402332860405
68,Matthew Boyd,CHC,15440,66.0,97.41967211380947,75.88186484354831,128.38333989329095,69.32334350185681,100.27979823693623,78.10966960580478,99.10598786555043,91.35242108393201,102.00541157503756,106.04813644095337,82.49262922508038,85.5044810165883,93.8076159315733,104.6344795814899,102.10690731357859,95.36382885462132
69,Shota Imanaga,CHC,33829,121.0,100.0765702904576,63.17437427089251,158.41323610036915,138.64668427181718,106.25814896989326,67.07656267490547,94.38665511004803,83.88864279467222,89.0658362178337,111.68633214335118,89.9919573814302,105.60226310668794,92.5923103466633,90.09514396682604,90.88068805532843,114.96985923731668
70,Griffin Jax,TBR,20253,77.2,110.1180748317469,77.86379782941172,141.42396298045355,99.41631663776666,116.12876233144698,82.11392295273059,96.86860561750711,89.26080104375734,100.8159943458445,101.29663594315916,77.2448271652666,85.94889797304532,80.66258089347049,113.13190169473668,105.13938923969708,88.17136254020684
71,Trey Yesavage,TOR,35456,91.2,103.54029295932075,129.07540603486214,80.21689824141735,84.23273609881473,106.77209771607939,133.10424907852732,76.77111348817807,89.0732657008144,76.927036925093,101.75037235493359,90.14525287757796,96.68335621548148,110.30687801849142,84.75305174332038,83.65385510880618,124.52179065241693
72,Mitch Keller,PIT,17594,113.2,82.02107705927921,88.12087345382845,93.07792143889783,87.2132367697914,81.80937101064694,87.89342738058855,103.93768568666005,100.04376815354041,99.88930061480816,90.62515639501791,112.62974210180295,101.45140312774717,106.75487204826028,132.3576105182083,89.54409072571163,95.22247927151916
73,Kyle Leahy,STL,24763,101.1,93.06142075817033,88.44125664694388,105.22399232797413,90.30277362236507,93.2849725629496,88.65371379363442,107.17568662305072,102.42912721439181,106.76334317296308,112.40784468351002,86.28060669044602,98.01651621965611,94.41645928227247,119.98865043679285,105.15400263361978,84.31630599246775
74,Seth Lugo,KCR,12447,123.2,80.96512714749464,85.04518877794119,95.20247264862746,93.65499371522759,81.6253652917473,85.7387042761688,112.99973359699248,105.26572515870096,108.52869336683808,98.11164259869581,98.41371396772381,102.45385376193556,108.34410699893245,100.10459153841249,99.05694516560804,100.92855068288237
75,Connor Prielipp,MIN,31857,72.1,109.58586397062062,94.50989498884337,115.95172950489234,85.3972413262727,108.32148163774423,93.41946351619961,101.11339234053487,100.10189753295124,106.12209931141527,83.67507748636213,112.70026147747245,89.69929420279409,97.136499075542,84.62266258049326,102.36753261893996,105.13503616018052
76,Andrew Abbott,CIN,29911,117.0,86.0956744122085,121.65675267305971,70.76933488055279,110.79884606747163,85.24113774510272,120.4492633971363,98.8862406640747,105.67348996789643,93.02715748433708,108.0220849356628,87.11072423637373,107.40365864634691,112.7580481058581,90.74018549967647,96.70235571222815,108.26328396790181
77,Michael McGreevy,STL,29869,116.0,70.20934859086034,65.89740771179875,106.54341542709878,98.60647813864291,74.20847605647512,69.65092962343698,103.23540402661504,91.45210556141866,94.61183244888339,107.77118612863819,86.67730018515117,101.96852751101201,99.22999205297054,103.53306430119977,106.64499228846134,90.94115867854336
78,Jack Flaherty,DET,17479,86.1,123.22564451294858,127.91256445170498,96.33583539558673,98.37993302120333,116.60204397084281,121.03704243678276,98.31440570135051,108.85146289144132,105.91172510573183,93.95657211335698,109.88512038207958,98.59648919203842,108.05047623831776,105.20299925731666,72.91134798377391,125.58607946357722
79,Gerrit Cole,NYY,13125,68.0,111.9678592191683,54.13293061505697,206.83870544550578,124.90393209561907,116.35210652961001,56.25257988044452,94.962778234259,83.82542174666149,94.85153931973068,111.63740878577893,86.7993552565166,87.94485097231296,89.10351078551018,86.83422150338454,82.53366182329036,124.6581036735535
80,Emmet Sheehan,LAD,29839,92.2,120.26773966137911,82.4902820844175,145.79625267687578,139.89351038297946,120.26822921810123,82.4906218667372,99.79422389239454,95.53694641976617,101.79991485250919,98.93353325683732,118.30169815743932,101.2773591912218,94.08459400683425,99.86456946883553,80.240326617048,121.73225964639795
81,Jared Jones,PIT,27863,52.0,119.52644087348243,76.03546995583493,157.1982673063793,102.65187146438086,127.69603767040527,81.23247534177703,81.30456690179007,77.78742963971942,84.17807691319649,95.99184760357782,88.79238354765212,82.77508256519249,83.99353908297391,81.12665439157318,90.19725694009203,120.22072145136427
82,Shane Drohan,MIL,27814,57.1,104.66950770325911,87.35237890036825,119.82445059688504,66.50204433672224,105.10199594570973,87.7133178682441,104.16545271153947,99.83687422300865,110.10107916035798,95.39696859932602,101.48006360519037,81.03377270576372,93.95555095359103,111.84127279420237,93.62523319116937,101.04573163408652
83,Brandon Woodruff,MIL,16162,45.1,111.10140611427899,58.14477293043322,191.07720425880194,84.10552752523641,123.69762837994517,64.73699198136083,70.93475614098702,63.97390359074707,72.01983680106088,99.35156233328804,71.30135261200333,75.28586884306159,92.3765511996712,90.0287513186816,63.8839566404498,144.60209078416543
84,Clay Holmes,NYM,13649,52.2,91.56216063509328,90.08759748100664,101.6368107759585,43.43677873782678,95.84883022468453,94.30523703258157,84.27379920540004,84.04832630257857,86.89349874910606,113.50860815856511,58.80042063097244,76.49383539815102,87.24880018153193,82.82645144095981,132.71376818119634,72.7529269428347
85,Freddy Peralta,NYM,18679,113.2,106.53312575846456,111.31057979602923,95.70799678692443,114.04808172342746,101.06976288095379,105.60221884544907,107.95859244613337,112.8010300190655,108.81495891985318,94.4992129534303,122.60146345319916,106.05920260157984,100.93142830070589,107.46853156383236,97.01298840189952,99.5262470006075
86,J.T. Ginn,ATH,27889,102.1,97.84385174956773,120.76001403026181,81.02338095814345,90.54333037961993,99.51064331414914,122.81719665725845,86.67879119680238,94.09051241239175,85.80842880889435,108.02858123137446,78.06867267827042,101.95411349560982,102.04133186117788,88.8718475184725,115.26686223573373,89.62840696599382
87,Will Warren,NYY,30182,101.1,103.9557418185816,90.81511587180911,114.4696397039442,114.29606479552001,100.70293061358424,87.97348581237604,109.57959802129693,107.94162833076584,109.78064657078139,92.7835909862793,107.8646982482774,98.28354580357659,93.24097026611864,108.68654193604021,104.1107827232221,91.43635946195413
88,Bryce Miller,SEA,29837,63.2,109.75950068218998,45.427934833639696,241.6123358525006,121.27749857497162,121.1142625608925,50.12751703603476,83.92436982412292,70.17280330440455,82.11507238650806,113.97352497492179,68.99734416866045,90.65536468415661,85.465046030638,80.8150310028897,82.72123838393577,127.4364074592086
89,Rhett Lowder,CIN,33876,76.0,94.47144584119056,110.98511055851743,85.12082902486524,90.30277702181664,89.19266131279365,104.78359607707748,112.6204407563073,116.48803141332837,112.36228286522336,90.09290723337843,131.42257760577226,96.82192293730304,109.35557094718331,101.80029300616384,98.16693840805698,101.10612955504317
90,Framber Valdez,DET,17295,113.1,84.66610657726108,95.11929161607542,89.01044190628582,81.75530036308626,81.33461881542348,91.37649306531823,106.78036841452234,106.02782991339362,103.72463955336835,96.26142308512027,108.43810075218627,102.43179518360218,103.67132608253442,89.5707224969522,128.38852170303255,75.64441759334774
91,Gage Jump,ATH,35418,63.0,112.5765144638763,104.33784993596298,107.89613566844447,85.79260131294066,113.25392033843131,104.96568886540099,110.14092939973472,107.59573840452819,118.97754061011516,104.13304689846142,93.43891951706345,88.1730861971834,93.24870399589777,105.58977457317782,98.92660692336206,98.35453415264655
92,Bubba Chandler,PIT,29868,99.1,92.77752561140574,145.94727989582375,63.569205259455586,76.76746005384534,88.9011723672251,139.84943857305626,98.11406544566023,112.17465630493226,98.09579649724866,93.83378265963384,109.86635527448236,106.66273684184246,119.88889239510381,92.50376875231375,94.4697906704213,109.82584690858313
