rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Ranger Suarez,BOS,17277,103.0,109.5886810744553,76.45430841720602,143.33880285688545,44.88178292628851,113.51070903470016,79.19049830158038,97.15217572550732,90.3892176148117,106.9027214966859,99.4059452889909,76.72336555502523,65.11610661696052,78.68993424092339,140.97202113901787,99.60669286032305,80.23428876913181
13,Bryan Woo,SEA,30279,132.1,104.25186587061437,55.5401056492967,187.7055751583549,75.68854620909661,108.73155608845818,57.92665444986144,97.15428145790702,84.8891282060061,101.04860756357196,90.02336461500497,106.82713056177373,79.08128701277977,88.34707514813007,105.91748076002017,91.107353850339,106.34188916366843
14,Sandy Alcantara,MIA,18684,163.2,84.03141258112873,67.5583682178411,124.38343674884385,79.72800210940295,87.0797023344987,70.0090860897846,99.42187102135874,89.80465508563074,96.64226955473755,102.34334926176084,83.07688618900343,89.54860967902421,96.96737308584777,102.42391374019934,103.82229126899955,94.621831390274
15,Reid Detmers,LAA,27468,135.0,120.77304008814227,83.60892133313725,144.4499563377732,97.02222440639784,125.48556499635212,86.87131019163736,87.27418503845885,84.92215000648801,92.83102476427607,96.44330777592073,95.17556070623834,82.30769693869625,86.73782716861557,96.36790145830085,86.9739532566269,115.34637047064238
16,Tarik Skubal,2 Tms,22267,107.2,124.57998903010711,43.912907917955565,283.803030034542,85.81914170941326,136.50588613560163,48.12190130647341,86.3742015726852,71.42044168907017,95.26890410672881,105.124179193649,70.27004509753678,66.99885155296495,64.72730856425044,104.49069536998921,105.15738915073614,92.55527094582816
17,Zack Wheeler,PHI,10310,110.1,128.54616544145225,66.80998781175774,192.40562874828927,97.39653261727928,140.4311731903809,72.98704394853618,82.64494681742207,74.93330299485392,90.27353971676503,117.48236205283244,63.373394951538444,73.65788550435624,67.48339508552996,101.94109702858603,105.16412142450466,93.40150037972926
18,Shohei Ohtani,LAD,19755,85.2,119.15263886282266,79.90088212604643,149.12557470365553,35.84019108992387,128.11841298483964,85.91311078647857,73.97460641470146,72.3820709391245,85.11000319099094,111.83298201381326,42.9488875229043,59.82777219206692,76.67711139344966,80.92024664108017,121.67860350140813,85.93102321376416
19,Gavin Williams,CLE,30122,144.2,133.65414048963711,74.39321204893268,179.65906858356095,117.16833963436663,143.8785472384459,80.08421347358096,86.01193579520546,79.77949085102043,94.12673311467422,105.36681297077423,86.38629439413522,83.48716232895603,67.68672964236764,87.50283718096816,109.20286976679176,96.57512835575696
20,Jacob deGrom,TEX,10954,118.2,126.82734802837328,66.36062059623004,191.11840380918062,110.37640544601746,132.039891927407,69.08800763763624,95.20426242775277,86.88494489169607,102.74172224720375,104.27701702600487,94.43840542445129,78.56588223745949,76.47767661012975,106.21034017468942,85.57793531420454,111.95286027452963
21,Shane Baz,BAL,22264,136.1,91.99375838415044,88.56736268438318,103.8686977154562,56.51373646287945,92.3595099851506,88.91948655275655,105.53993562019967,101.58718675062272,107.99690229318139,95.03058130574733,91.90754428003818,81.50512152176951,99.59398558833901,119.78762746648748,94.25272674901434,96.23828065849136
22,Casey Mize,2 Tms,20492,96.0,100.37407583022448,65.66338939072482,152.92006694708095,56.11987555461846,106.17221554234446,69.46430092432892,93.2809173543246,84.0789683957887,98.04102671985801,99.25498627549523,81.83864216921809,69.83475342665291,95.67234743543608,100.25987399647762,79.07250646477783,121.80641983915912
23,Max Fried,NYY,13743,81.1,96.37665677463607,80.68436158578554,119.44900238073788,9.47299917351534,107.123710333562,89.68154832196888,79.09277186305616,74.73550907208731,88.34443311527419,95.6624992230672,70.04812765708783,56.81842976922949,86.39018112893395,84.91026893685313,118.14892648658694,88.54042397734393
24,Logan Webb,SFG,17995,133.0,83.21038128336015,63.34151286288824,131.3678582726554,51.941329555249126,87.78530289770738,66.82403732032533,92.7937462866015,82.88361894373207,92.58960171277855,94.36077426155019,87.92208854405312,80.70747957531057,88.61049169429512,97.4237590062018,122.18889433819999,77.11301957681796
25,Sean Burke,CHW,29878,110.2,118.99614250751083,78.27355207736574,152.0260030227907,83.54500511327046,122.59817475085362,80.64290073633099,93.0968078084334,87.60364879709012,101.14173992077342,108.68067251857383,78.11064362108168,78.12595899766855,87.01658183284765,104.33030579046876,89.3552895123546,108.94703103431667
26,Kevin Gausman,2 Tms,14107,134.1,102.00898679175356,72.30532727153931,141.0791268586234,91.74667350960604,103.23271185858016,73.17244668316144,104.3344557198201,96.78457573079542,106.07077470749888,93.79001005938734,103.86712730321501,84.09916610470901,92.74427515283884,99.20336992028919,93.10881393988531,107.61213812399339
27,Davis Martin,CHW,21448,123.0,91.76938278612737,81.09543667828699,113.1622127754649,62.639886362718485,92.73321874501451,81.94716245414055,110.0828253485457,101.96496441552596,112.5375476958668,99.3998033822318,100.14673570611998,81.74244507683004,95.15745675577192,120.79775836946283,103.54023590574964,86.0741735711312
28,Payton Tolle,BOS,35466,107.0,121.12033751038996,71.14299591607337,170.2491527800796,93.60857744464589,127.03148224282887,74.61504757711171,92.18767384920594,84.85290334269212,99.53631547758654,106.39619042412455,73.85520159619263,78.0183209459324,84.31918763318222,82.61342614366343,89.71556791739793,119.26567436914243
29,Joe Ryan,MIN,21390,125.2,114.77258143038351,56.397725881531954,203.5057077553516,104.22811671881745,117.58619419593957,57.780295540274395,98.61986263078512,87.55569770672635,102.64682533626113,94.75222813097595,87.26899854312288,82.32701479430679,87.37899136097997,91.13226542152823,86.92385305972745,117.97660129602552
30,Braxton Ashcraft,PIT,23793,132.1,117.73096012018334,63.66061475613557,184.93533446150522,110.20633249200327,121.77053716224646,65.84493086327988,98.86625898738008,88.50749319415357,103.72006219776739,98.22412097745755,95.80957596966351,86.96077216258577,76.82883161702904,104.91705019755197,105.6550836410346,91.3767312487845
31,Nolan McLean,NYM,33703,136.2,125.00473263976323,96.31579238324254,129.78634230898462,84.24630377881317,128.35584529203095,98.89781200097293,86.13280905315732,86.82143414980584,94.83556424515963,98.51953183318531,84.74215388321014,85.30780048769888,80.94989554457163,108.92613720072805,108.43548047886227,86.34021860680465
32,Dustin May,2 Tms,19716,115.0,103.70914995998663,86.9913075662444,119.21784171997673,53.39669145320853,105.59486600727928,88.57304422204257,102.61431642112713,97.18805205213673,110.02653966052517,92.72426527098939,105.20046993873657,78.8903536545151,92.98474690331625,108.33044774887833,100.2897865177492,95.51386670102957
33,Logan Gilbert,SEA,22250,139.1,108.76574634349352,60.28550249022664,180.41776401257286,105.06417361250342,117.69949368262402,65.23719960872101,87.23719900043032,76.75881378682197,88.0953596755651,107.31622734456141,88.15396166776094,90.02525335822702,85.2354640670001,94.05572889516716,91.69142153982365,111.57483248262707
34,Trevor Rogers,BAL,22286,119.2,89.08532060866547,74.58021953161216,119.44900238073788,77.26167647002363,90.36726202167225,75.65342827017763,103.0148465193,95.80353988000503,101.93989127747145,93.1873157833327,102.87105477905932,87.6872256551548,103.399669345644,89.78046863114764,95.7366314174367,109.46964678723812
35,MacKenzie Gore,TEX,22201,134.0,116.21458499443753,95.98629136207613,121.07415885458688,97.7462701872994,116.4904570584476,96.21414094477473,94.83453713677122,95.31730785348543,99.8215198199292,99.02611995615244,108.22967463991301,89.6358754552382,91.20467283051738,105.165107401352,93.45514799917368,104.26871424774176
36,Max Meyer,MIA,27474,111.0,117.12627301682433,97.24134940872082,120.4490521425744,76.066232132339,120.090943388102,99.70269380620421,85.05292911448765,86.89712838879692,91.52491373604963,110.2480474487965,63.16135459527648,82.9016068673173,88.73214367735781,103.83789215642776,97.88632737908843,100.38170739219767
37,Sonny Gray,BOS,12768,125.2,91.48539097353712,68.93055383885857,132.7211137431033,79.70385394254657,96.117274139617,72.42048768343953,99.05215308650159,88.78025289835327,98.8233046217299,115.54984738308052,64.53952643828768,86.2381827535972,88.76291739242897,102.6062499376625,114.61427710731964,83.50569224179823
38,Cade Cavalli,WSN,27473,128.2,117.74568474970776,79.79738515051949,147.5558318305115,89.48441669765286,117.12427001093799,79.37624287986968,105.83831911788022,99.35924531467224,114.23943991825138,102.13607163448143,85.36411859150074,85.18915476864144,80.58367569150975,98.2769341711865,118.86196921502588,80.3108735735766
39,Eury Pérez,MIA,27768,116.2,117.88406713811558,99.28782205332486,118.72964418975762,85.53005655293958,124.61086927684222,104.95346570300921,84.03797769307371,84.64489639253674,90.33258061913047,102.16840332126151,80.12468954424044,87.33488728768259,91.91465189566368,91.6227666186064,91.62276777809983,113.32153703475265
40,Eduardo Rodriguez,ARI,13164,143.1,75.71224267273963,86.3258296837391,87.7052092326347,69.617488950677,78.49395710240915,89.49749010654187,98.41483549535971,93.99902103979062,94.30992812113827,112.75429309084485,63.96219767951487,94.44940935831903,105.03133930284318,110.61637054706148,96.18255896146448,98.84466405484493
41,Landen Roupp,SFG,30076,123.2,106.86719261552442,121.3423247694825,88.07083801045658,55.861431939597,108.04420294241193,122.67875682347389,92.55651405639868,99.04332185258991,99.65260877824709,92.9233100962021,103.47826106959941,86.86201402702336,92.43313500224585,89.64058252144308,119.22325159679859,84.2407603516381
42,Michael Wacha,KCR,14078,150.2,81.16108513812551,71.43065043840326,113.62222175349234,92.04737211812186,85.19485656298306,74.98080830554089,97.35211613297254,88.3481375562014,92.14614820314857,105.10581308470013,80.96945295431783,96.81973607067808,104.97311343700795,100.78187921469994,90.92353816868116,109.06203683297406
43,Nick Martinez,TBR,12730,138.0,59.073769154730314,38.04248160871017,155.28370309495924,89.3299245987398,62.97011119826088,40.551656632542446,102.58304269152944,83.6335728249589,91.29882730013111,117.67166627857077,65.36516403048273,93.96423887885436,109.60937121496134,111.63817607022885,87.11831350597433,107.67686403728871
44,Shane McClanahan,TBR,21483,99.0,96.06946308951395,92.80059919239581,103.52246872997284,54.477719236621446,99.15098227886288,95.77726237533719,85.74321514283265,86.26929765268729,88.37507421998953,97.38859072705304,73.75982443876418,79.42095606111268,97.42049500191136,84.46298053325789,108.0709992627203,99.25007086553418
45,Michael Soroka,ARI,18383,86.1,103.297906369871,60.987606424924714,169.37525804474407,53.345150265418305,108.4270990080129,64.01590456905801,95.30470765084236,84.2370129373655,101.54474691960623,108.41450656903058,69.14832160430306,72.13541182074607,86.70021258993705,124.51929817259328,89.76298066423637,98.87925445031975
46,José Soriano,2 Tms,22100,127.2,106.42532821531935,123.36491421953662,86.26872392505388,72.42021300496627,109.10075800006331,126.46618332052387,90.2801744023345,97.03241360603367,95.40173006544063,106.49978944782161,77.18927539264861,89.88621182832985,89.69502872736552,97.03817143622959,126.06561209273757,74.32859612366576
47,Ryan Weathers,NYY,23796,126.2,112.21624741880647,76.67562452937773,146.35193081796513,109.48792978971645,115.44059132218148,78.87876483734111,99.83990216848555,92.9389103393163,103.1448828060791,103.73144632639999,89.95654494000101,88.40640448238656,77.88250980978349,100.8156507009733,117.13427568428534,81.7645156419793
48,Andre Pallante,STL,26108,130.0,76.03900283489575,81.00405189963183,93.87062494046056,59.04441866688843,78.2646999097957,83.3750747798222,99.15298157978644,93.0404063623536,96.33935068587571,102.98575055886579,84.64527634847607,90.54477886618163,94.89568972270048,89.4750411796339,132.26745435938435,70.11085408823043
49,George Kirby,SEA,25436,132.0,88.6795037496284,55.68035911315772,159.26533650765052,93.3903751594809,91.91727286791254,57.713296449933495,114.14212953327332,97.92731014149058,112.49677322206398,105.28142036392222,94.8070894442572,92.42195801846769,91.54634462224021,92.83422588909639,109.18855911039186,93.96478853013942
50,Kyle Harrison,MIL,27758,93.1,131.23812430057157,67.69624369251733,193.8632471596468,106.91257287602683,136.1258141402889,70.21744653192557,94.25528502727128,86.12126262446326,103.56908685250137,110.88872410238433,83.68746658706291,79.51906928213629,73.70504835673195,119.06675083201499,87.53015286715758,104.04176976261465
51,Taj Bradley,MIN,22543,131.2,117.48029709527937,109.64902519196875,107.1421354325864,99.47848165984216,118.62216905497627,110.71477459385697,91.36609244109174,95.83772174236104,96.24832908042903,108.28470214779972,89.82490426538115,92.57997280098465,93.79131884435834,110.87421046690844,86.02464061128944,109.19137519638866
52,Noah Cameron,KCR,30184,122.1,93.9781821717519,83.68309360169118,112.30248085036057,88.17374695441825,93.01671679430427,82.82695110044683,105.86472385106656,101.89167035294608,105.18865472215863,91.4110984174821,110.0387269363212,92.07020815311336,98.08954962482424,119.15201254589024,93.50827568433733,97.32611087332025
53,Michael King,SDP,19853,136.1,94.5738628475256,106.20641215010113,89.04723311170822,84.4522853593273,98.43199777043606,110.5390928057939,87.87286580170596,89.8412509984537,87.19603268096621,109.03715749794978,83.69702968412639,99.84184798025213,103.89259424048818,83.17861012807205,104.28761329470223,103.74941806949025
54,Kyle Bradish,BAL,24586,127.0,99.57740760220175,111.61124945939409,89.21808199562547,78.86706944578596,100.78839410929925,112.96857734359686,101.30199278601566,102.99441591449678,104.31058642345914,101.95910070714598,90.00735080978728,93.62992604161444,95.53869102727637,97.0945761795433,115.18022659748253,85.6306448081972
55,Peter Lambert,HOU,17969,113.2,102.06316250127286,101.61024151715965,100.4457519730268,81.34000491048218,104.79967044968839,104.33460036871251,86.46848669949195,88.67611344564598,87.9740162049376,112.1646718274533,74.76681451822898,93.97252730109548,106.14600707283326,79.01780334349495,93.05965444645207,117.55557732979524
56,Christian Scott,NYM,30107,78.1,134.42233079433862,110.90661543071276,121.20317841905286,68.59202923274478,132.16425788535756,109.04356343126605,95.27929306213547,99.68078364685904,110.89546720451087,108.45093621514673,85.29693461923057,78.31651138817732,87.09394856995347,135.88260568340996,79.24131273077595,104.65481052667984
57,Jake Bennett,BOS,31959,76.2,74.9782468128117,54.78117450083859,136.86864856126215,50.24808348963751,80.3603437628519,58.713480207461764,93.41182069296454,80.28823135456162,90.94800507133462,102.01558778013637,73.23833458972688,77.96175096440118,95.00396160116549,95.0122061177949,112.92269901066739,89.00572644394387
58,Emerson Hancock,SEA,27470,121.0,95.87751560653493,65.08093935140694,147.32043626957673,95.51288387403146,100.94988675366152,68.52402307953052,96.33094008961967,85.84536944902797,95.3007275849233,109.36364931046418,86.18826330096839,93.96354340160144,93.77144359119849,88.49248912051777,101.47029357517519,104.13610116509675
59,Gerrit Cole,NYY,13125,80.2,112.72086383123954,55.31879888469688,203.7659452049394,105.06417308950904,117.84259320303237,57.8323317018998,93.95622238108672,82.98385778810643,96.49882228226113,110.60721928951402,81.4927362661281,79.84092142114166,86.21547111045712,101.96431903661012,80.03259246726134,119.81540085557015
60,Kyle Leahy,STL,24763,112.1,94.69313141976995,82.02561487392187,115.44337723264826,81.99640189330427,94.96731506614984,82.26311691393835,109.71211033559374,102.90255478198263,110.9282862241038,111.9668817420446,84.24339814709194,91.71837004547172,91.18283551486493,117.03076084466679,108.24929318849235,82.48574439765744
61,Brandon Young,BAL,27819,113.2,85.51238011041549,94.68227129901946,90.31509932414276,81.34000559293271,85.10065920495794,94.2263949382173,102.47818476500832,101.53753533165705,99.68312420247973,103.42768015056323,81.22589898427245,96.03700553125083,106.76670595520356,85.74272256901216,106.30687316226329,100.45606532253902
62,Walbert Ureña,LAA,29357,100.0,99.28937268999995,136.4964228423804,72.74137961818299,46.22823558370664,100.55888425048998,138.24165674480915,82.0992222555115,94.63975019773206,87.09427604288823,110.66943859652336,68.52640259508934,89.6694157963064,102.39608337908808,77.94792965496164,129.9906711964626,79.64352734271392
63,Justin Wrobleski,LAD,31204,116.1,84.97195072395698,58.83818609393228,144.4163460434101,112.16747614968237,88.80983839113662,61.495700423383326,95.88438871910066,84.88743237952518,89.27212869717968,112.41331200594551,79.99800464720595,96.47046854003881,99.41867974201284,93.13184765586692,95.76878642091461,108.04861649898979
64,Will Warren,NYY,30182,113.1,104.20773527469657,83.38017065292017,124.97904875186123,101.97405257126597,102.35104404507729,81.89456444120128,108.7355865323595,104.55180795690123,110.40874378359985,93.65716777381292,102.47312334322926,91.04182605483567,89.35898198935,110.56972022336164,105.34652024880519,89.23053983296535
65,Joey Cantillo,CLE,23335,119.2,115.28688457479706,122.83800766135427,93.85278757917744,96.57709481786577,112.68921812582617,120.07019215949597,108.85673043173259,113.80688874913807,116.49202852424165,103.3991626912845,95.27273135569877,96.79441870681681,95.14433828904154,88.37286773292881,106.76168932408044,98.68756697032941
66,Foster Griffin,2 Tms,16432,133.1,98.18156245039282,63.171609005398444,155.41383019249196,120.93684306463408,102.50124469930557,65.950138616041,95.20027380511992,84.99934679461295,91.52612509946297,111.14280151464209,79.29166589383529,99.71691836321897,88.86770707885718,95.79130196717627,106.31394508610725,95.12777200175042
67,Keider Montero,DET,22630,108.0,67.74128851097724,58.331805581258536,116.13097451028426,92.7418321531744,71.87655388650785,61.89266662108683,89.45015865464684,79.08019002282025,79.81394956252296,100.1186036254589,84.0466404156332,99.57964717604233,117.48541711439503,66.4312987662763,92.09229832153696,124.76016356245125
68,Nathan Eovaldi,TEX,9132,132.2,107.92893913291053,63.31492317321621,170.4636804808447,139.3816138366607,110.00350429106037,64.53193294891615,103.54953766739479,92.79544015343558,102.0597713629338,105.86111006028311,102.69211079073719,101.87120672545713,80.67780601795886,91.4285794105036,118.78824687128709,84.66531244905663
69,Griffin Jax,TBR,20253,82.2,113.78663255697612,73.03236024792919,155.80304657318428,102.52229667318373,119.72273776318853,76.84236273084734,95.60586849754726,87.49150786738002,100.01256579087642,99.62883522649803,75.34314062459335,84.08692656710299,77.03510258904664,109.56014544768706,107.04511518657465,87.95971900671688
70,Framber Valdez,DET,17295,127.1,84.54234259176341,92.76589338957274,91.13516474398548,72.60979402850819,82.25872280103164,90.2601387757839,107.48302497025428,105.1418498008082,105.59616888101475,99.00955596934494,100.13933871017149,97.26846154288555,99.99659807548521,92.7065985319837,130.341655633594,72.0108805633324
71,Andrew Abbott,CIN,29911,128.2,82.67250205830545,124.81129472260741,66.23800331615752,101.41567225733989,81.79166965987098,123.48149053658088,98.95226704217554,106.49883180434927,93.19364339447182,105.75614692740218,89.32643468766427,106.11796511846703,115.48810232180682,85.78638775069584,99.77015028491867,107.36607505346471
72,Seth Lugo,KCR,12447,134.2,80.71465417777448,89.66349175881231,90.01953801740761,91.54106054450813,81.02447885368682,90.00766271754674,111.58333893714278,105.70124235253584,107.12595953275252,96.07721208709248,103.08470084022152,102.67831051417997,109.13856653293938,103.14283510003442,98.18782406247333,100.33859772133805
73,Gage Jump,ATH,35418,72.2,120.81565738619085,119.20559504164976,101.35066866858837,74.21964644167723,118.83590255641248,117.25221794095432,109.22110172646246,112.23779159051988,122.30260040065156,99.09204196264254,104.401730298334,83.37090095282652,90.29287473366027,117.2853823215424,98.36357244563409,93.1917270535011
74,Troy Melton,DET,31807,80.0,90.14429931944673,78.7479366307189,114.47196061487381,77.04705967356675,100.15892449114085,87.49647274708907,71.30546455032346,69.24859803586064,68.30923611206919,130.07219499284298,35.119488627667025,87.63568439436517,94.78224865536237,97.5272673990191,100.35379416374181,100.84936120469719
75,Bubba Chandler,PIT,29868,111.0,92.9266314283182,142.30441621412228,65.30130430640736,69.15112130855411,90.20243745219358,138.13268094702335,94.9952865353802,108.27658247198875,95.7230895046569,94.12609322944134,100.89736280438994,102.25876928016979,116.61987666191797,101.54562815948998,94.05277308094611,105.70624893157259
76,J.T. Ginn,ATH,27889,114.1,94.15502970404543,117.08876921512721,80.41338068222132,80.86571892821985,95.62576542888269,118.9177332651991,87.25462823636177,93.54281015667286,86.525032408621,105.27283329654654,77.41352633545725,99.58467168909525,103.52442814050494,93.68693675399973,113.5286617756603,89.02760046391023
77,Ben Brown,CHC,23590,42.1,104.06227565748995,68.40696359483135,152.12235661174986,18.131750218342194,114.63226453919064,75.35530765122806,74.07258602584675,68.7161762276128,83.19621466807786,114.34391263397639,41.437840834282824,57.32294526289221,83.24395140090904,114.97758958362354,96.85049333761503,95.93357622978297
78,Logan Henderson,MIL,31475,56.1,131.60596555382207,51.406417203583054,256.01079526248276,122.63071486235573,146.4745600407307,57.214214652421624,81.22701880829962,69.30468391939823,85.81196867015721,119.02359682139804,69.3268946011656,79.48134637378598,71.21111288450706,112.81635640494689,71.49592116611838,124.64151858053678
79,Trey Yesavage,TOR,35456,93.2,101.53961234418118,128.91121604139659,78.76709575030053,82.25664928552051,105.05894246327756,133.37923094836057,75.33573519829231,87.89561287352753,74.96722494830885,102.01558778013637,88.42994244049378,96.72924356566612,111.52513655801448,85.034105265215,82.46990354680649,125.6152019491652
80,Brandon Pfaadt,ARI,27782,64.1,56.78515334982731,53.198257161317244,106.7425166390069,47.72502259248495,60.42630965197445,56.60941324803627,95.46681716728548,82.1052452398482,88.47207218361449,107.55802093018912,59.653863464230895,86.97795830121491,110.30630180824133,66.84103853690618,114.8809461998136,100.38599573817973
81,Michael McGreevy,STL,29869,126.0,72.48369410872286,66.86048734451968,108.41036847743408,103.56203601220611,75.97459991381372,70.08056969731238,105.07162391377139,93.56384052187504,96.62884888128184,108.05368008400502,89.07907662113978,103.21626989795175,100.3354616794919,104.53844750606642,102.75024426453724,94.73133962520996
82,Walker Buehler,SDP,19374,114.1,93.9764594836533,108.22188730348488,86.83684081388438,93.98907603582192,92.25936762710887,106.24450614452807,107.98630185840463,109.13715027523297,107.48030614451423,97.59010221472195,121.32792109181005,102.93845974408835,100.80787221737569,94.75623989030254,114.0245633031908,87.34417464012822
83,Shota Imanaga,CHC,33829,137.1,101.70898708875768,55.5919798343431,182.9562404854942,156.49637192344733,107.59707108252472,58.81027968167519,97.0047046113705,84.17029517599438,90.31875561444434,115.53499497678936,91.00987153318827,110.33749377015145,92.22023528835469,94.67871073152398,85.16398809025276,118.82906371661488
84,Jack Flaherty,DET,17479,86.1,123.48119860997902,127.6993597665635,96.69681142832134,98.16807066853261,116.85021255223312,120.84185128929887,98.21978205216124,108.73010506247442,105.8943620609566,93.84356444020733,110.146067365155,98.37255219290272,107.67862654548459,105.52950505648475,72.80801366771905,125.57941410899858
85,Matthew Boyd,CHC,15440,79.2,89.01418780454905,76.00484896560585,117.11646966399927,86.71377093557628,91.98455236286414,78.54109454648528,101.84410929651919,93.20795042361895,100.31401989845669,106.45399074129736,85.32467850430916,95.49977534631545,98.42158225069213,109.27826923411405,98.36852614035206,97.132746029788
86,Brandon Woodruff,MIL,16162,45.1,111.39665516947186,58.07275894218486,191.8225814000716,84.65927843639726,123.85554994932858,64.56776651267486,71.16084837929563,64.16878488049139,72.27058564548551,99.13527894679683,71.79071996471558,75.24396255091698,92.27420058996739,89.98246125580128,64.08210504899155,144.1506259582479
87,Kyle Freeland,COL,16256,112.2,91.5519775873368,60.75303954182154,150.6953176176129,143.06916976145163,86.48092253479449,57.387932615141615,124.19049227860151,114.8283507907902,118.19906652308754,83.36268076070645,139.45818818602655,105.2241444568176,100.16759966435593,108.42051198222467,95.21568863452966,100.99744404325133
88,Tyler Mahle,2 Tms,16358,100.2,104.600154910089,101.99268510244532,102.55653559372438,106.74918134427456,105.23617695650687,102.61284877770002,105.17425906836309,104.18201313497049,106.92652182775417,97.03431272520606,118.35370311073045,102.82454704837366,95.52132930478476,98.72633981599888,99.96165600412029,100.67940676995619
89,Shane Drohan,MIL,27814,68.1,105.34990193398517,92.46316197834813,113.93717154907476,89.86272528487709,105.21043421275462,92.34075068022062,107.86335063637978,104.1857224338048,111.97806302187239,95.96360048585659,111.12969801176948,90.90728048406518,95.5530713888512,113.1810648595605,90.38462234468462,103.87807544250951
90,Tanner Bibee,CLE,30134,144.1,82.55005660524309,72.74636213205797,113.47655226170099,122.77707027582072,86.6934273575898,76.39765965436737,94.90645299032771,86.89393020721316,86.23195647810715,101.95119758141833,97.2191452451279,110.2034796466256,103.26663186357214,107.02637750511974,92.06119665397388,104.80306928772556
91,Connor Prielipp,MIN,31857,82.2,111.25804072237663,101.61024034494497,109.49491884900972,102.52229667318373,110.15687613545626,100.60455903395993,100.75994882937232,101.4529186972811,104.51313125146586,87.05763718094272,114.45431348940902,97.19650656578945,95.76545805351499,86.50150759701425,104.4624710406878,102.0021378643414
92,Rhett Lowder,CIN,33876,82.0,91.72255271516092,109.15790108120267,84.0274136127628,93.60700681147935,87.22020114026667,103.7997031781581,110.4687455792875,113.89478776269537,108.82064878584583,91.1305668836291,127.6481001216925,98.56376977894557,109.83914910542327,102.27657657021199,98.59093566494452,100.39560307333437
