rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
15,Reid Detmers,LAA,27468,125.0,121.10368678170602,79.79687262954313,151.7649675160587,92.555149907069,125.88334761483073,82.94625222118107,87.68190183478399,84.25445042220187,93.9864062688892,94.67647305192085,95.58088740028805,79.56806105989097,86.17865825339928,100.02248095626656,85.06237517914172,115.59287948082024
16,Shohei Ohtani,LAD,19755,85.2,118.83420179869579,80.07707220960867,148.39977800965244,35.64162186200511,127.87412235509873,86.16866786865239,73.89562370706346,72.3222622875015,85.00167916306953,111.95054852130646,42.81739959438088,59.87778279391982,76.80281820865508,81.13447970400107,121.3012042584246,86.10910623432913
17,Casey Mize,DET,20492,86.2,102.39204534792185,57.54582300095067,177.93134123669586,44.4976693017812,111.01513543173131,62.39212225224134,87.06937840083947,76.28315811049747,93.39547957517631,103.91320218084641,64.59533733971902,62.143803491837474,91.03641020483684,101.24218417729216,79.30841217102437,120.9994307437903
18,Tarik Skubal,DET,22267,96.2,125.27967573388344,38.01575140458217,329.54678663698076,79.78892217624711,138.13509558670748,41.916688908788316,86.71163904635003,69.9823019996629,96.82740322856989,104.80134915119173,66.82276101568796,62.68757632670723,60.355210171942566,112.24676972610182,107.48376909132813,86.11671186097229
19,Bryan Woo,SEA,30279,120.1,105.84570670468129,56.71522719640696,186.6266285104698,83.3252711639363,109.32540340787982,58.579747267409054,99.8315567121757,88.16077985109814,103.45157523998387,85.74813641602013,117.04421395803098,80.45247160797531,87.10973549814473,101.07631818417893,93.7333480630757,106.01313235737426
20,Gavin Williams,CLE,30122,139.0,133.69173820717236,73.64819144953174,181.5275403076254,116.52626582193604,143.87523599948278,79.2580792541508,86.87278742242513,80.1928208307568,95.41208332250712,105.13983352205875,86.43137712698386,83.108422208335,67.57265114817748,87.55355391050428,109.71081869404644,96.02053269342635
21,Jacob deGrom,TEX,10954,113.2,123.99381224834156,66.96951506083367,185.1496512162524,108.5690890875792,128.47113511588842,69.38772921138423,95.97376388445981,87.92097937142114,102.70050635408752,103.01184839670765,96.30064014525618,79.3638691626958,78.81197238491677,105.27962828202091,86.14665487459085,111.85643329882808
22,Braxton Ashcraft,PIT,23793,127.1,117.81908668305057,64.23419708884227,183.42111784358605,101.90984859095258,121.80924996567346,66.40960505924355,99.21396035423766,88.90341983800351,105.2387355315534,98.92378246997951,92.6491006373951,83.89829554209386,77.28874676399057,106.45258729081584,104.10972546999542,92.27042256265882
23,Logan Gilbert,SEA,22250,132.2,109.38363618878442,55.399838584731384,197.44397993040016,98.83401640586389,118.59378837167162,60.06452669825221,87.8666440212116,75.90873817900851,89.86702495594558,104.96283040593168,88.75941480762157,85.88633322590117,83.62652198633505,94.85570832269701,92.75971735026552,110.11118330464184
24,Shane Baz,BAL,22264,128.1,90.29898736731911,92.04184741113312,98.10645715318131,54.09067210400378,89.71995048646005,91.45162973636258,108.64230827375154,105.42788389667321,110.84272742304466,94.92071341334545,93.86131975724929,82.46097771861021,101.1057959643632,122.97062568543207,95.52042305879553,93.30237402183673
25,Sandy Alcantara,MIA,18684,156.2,82.07943596334484,69.04845477146165,118.87222270886717,82.82885493997838,84.62029323492905,71.18592114346477,101.21610222238708,91.78677319337987,97.59531874833498,101.61866383112059,86.52312840118654,92.21229956986872,98.25716723894867,102.66164378514875,104.77302848362173,93.44068170663363
26,Kevin Gausman,TOR,14107,127.1,104.12643166906072,74.21175078306601,140.30991057516312,90.85911261148917,104.74362678947587,74.65162632719831,106.15431648122286,99.01113370793395,108.92244675859295,93.32945009147677,105.73906518815248,83.25907726809713,91.93558053102998,101.72662540901544,93.16072879453165,106.28920809060189
27,Dustin May,STL,19716,109.0,104.20992718868298,84.72045147962667,123.00444758260079,49.02085548313467,105.689333284848,85.92317300172127,104.19814565888083,98.24272463911605,112.29388497278056,91.57859503852961,106.6826548185801,75.94396324092402,91.7515372454575,105.11004801384472,102.22951895379157,95.00141907716248
28,Nolan McLean,NYM,33703,125.2,126.20348338799687,94.47983594903863,133.57715690270132,78.96462875796772,129.7565204334547,97.13974462196444,85.61699850197697,85.82185061068179,95.41992677420352,98.62310232794384,81.27647549283637,82.68320351391603,79.0346111294202,111.40230551186762,110.13800866667718,83.19148999032097
29,Joe Ryan,MIN,21390,120.1,117.12434761205652,54.53387231774357,214.77359544744385,108.96381616444167,120.73191014646822,56.21357436535519,97.15749715738528,85.60539494907933,101.30873478622127,97.4186270445435,83.67715433192389,82.83911039100391,87.08158169843692,88.5769069295742,83.99481836576543,122.37690173473837
30,Max Fried,NYY,13743,75.0,94.65575398209104,80.49684417289859,117.58940813028873,10.283905414463264,104.43078926301837,88.80969335064025,80.28233138834938,75.8495042817881,88.7687449879268,92.86255768275798,75.68135859028385,58.21265287808911,87.80818875056919,85.02610095034755,118.42192839146983,88.17262363296325
31,Cade Cavalli,WSN,27473,122.2,116.18626823014036,79.583287593686,145.99329513266912,74.67307346471374,115.71878781063086,79.2630769334958,104.9720642010612,98.5211300445156,114.36470901334081,100.03936088779679,84.01450583472374,80.16286659164204,81.23293077730287,100.11330546283526,118.49330606546266,79.68869031615473
32,Sean Burke,CHW,29878,99.1,119.81445448060268,81.91792993805922,146.2615882641845,77.64693736440084,122.93412240219004,84.0508626422793,94.80756603347854,89.77290380752079,104.3920441058019,107.0620869946532,80.1971342989557,77.06378287495838,87.60169009892385,104.57376846470913,90.58264722859295,107.57214890510456
33,Trevor Rogers,BAL,22286,109.2,84.72561694122119,76.59274307199641,110.61834487744504,70.33066119485771,85.61042680692695,77.39261459756152,104.77338460257909,98.13765797564157,103.02538088991527,91.6399892092,103.84656663845122,86.35226301920773,105.72239648957338,92.549212928636,94.95521356999454,108.9601195802495
34,Max Meyer,MIA,27474,111.0,116.81325144325649,97.45577709740391,119.86282456883586,75.64479428488693,119.86195918900857,99.99926937285214,84.96211807865267,86.82532607627098,91.40842511027904,110.36394776427676,62.96798624146203,82.88771229975579,88.84922879493583,104.1127987540632,97.5827224330399,100.58973793801584
35,Payton Tolle,BOS,35466,101.0,113.70267510388601,75.36833257986474,150.86267878352896,91.63876138433288,118.04897853276304,78.2492957674039,94.75805816609814,88.29150243007298,99.99237941168766,105.74337594817342,75.90086073137927,81.97503200697935,91.17881788650314,82.27980578049984,88.91046162761118,120.36083638999948
36,Justin Wrobleski,LAD,31204,108.2,83.8208962543439,48.560188074925584,172.6123734090954,84.29352961228777,90.04781044174133,52.16764063031424,91.28282928519603,77.42749260014013,87.36506990204649,115.06028604926782,65.52406506251216,83.52421834219209,96.18331855075117,90.50174739734055,97.45243856904767,107.54249450438367
37,Logan Webb,SFG,17995,119.0,83.7463145768369,66.5152151585732,125.90549589839901,57.73044216783004,87.57590956193928,69.55685454935933,94.71776834274269,85.48768021280655,94.0918970496768,91.75693700920566,96.11662635459759,84.15775062877977,88.44949758629038,99.93282782129619,123.52843216666467,74.26431261224076
38,Shane McClanahan,TBR,21483,99.0,95.96338727987637,92.79939248425212,103.40950891913963,54.53586223552137,99.091346518565,95.82421553905107,85.68554076106818,86.19261880093988,88.27268435417072,97.45978401580675,73.4860586878493,79.58880663951899,97.68734241343259,84.1932894927495,107.9627034570585,99.5109275300231
39,Landen Roupp,SFG,30076,118.1,108.66855192874978,115.94258191383796,93.72617557863079,58.05568612565259,110.05725525209358,117.42423619682853,94.34619586617401,98.89701883270381,102.06146415308486,91.79324755019515,105.95218299478191,85.45429359341189,88.51570534918395,94.17143281182916,120.75750933588722,80.18175966272898
40,MacKenzie Gore,TEX,22201,122.2,115.74752560579267,94.15391774130715,122.93438119638644,100.6034228421739,115.81234745527085,94.20664206138784,97.01239315053617,96.510918457928,101.8987761780413,95.65653291220636,116.00563597339499,90.82758340737861,92.82553294473097,104.71870807023333,90.53969676551581,107.54522903455475
41,Michael Wacha,KCR,14078,138.1,83.7713477537319,72.1056062070653,116.17869926871953,89.20978107490996,87.80762468007181,75.57979949399851,97.87057970532938,88.91508071072678,93.8554425378711,103.96178243417158,81.80171093400142,94.89593769319139,102.40765184112853,104.1050311261204,92.62586475481469,105.66994032840518
42,George Kirby,SEA,25436,127.0,90.42496156609775,53.73805055850098,168.2699109325025,91.09758706833514,93.67175159203575,55.66756116719398,114.84382087942015,98.06038245880752,114.10512499369494,103.91320218084641,96.35587850969868,90.18626813856605,89.83914619910263,93.72573672550918,109.8269473881233,92.84222324744364
43,Kyle Harrison,MIL,27758,83.2,129.3595909815526,63.07020542653466,205.1041142861016,91.23403415317223,135.55170145239552,66.08921039746282,91.37881543586396,82.27898111956196,101.45831493478885,113.90968323433901,72.38834186227741,73.15957379806375,74.01947455356192,114.47014268895587,87.89644281222218,106.01642284809563
44,Michael Soroka,ARI,18383,82.0,103.23880348022894,54.69930175501515,188.73878889640176,55.85303026595558,108.57274954007863,57.52539862730798,95.80294366137618,83.01852511808328,101.72767329302282,106.4576478296536,72.57961631496276,71.66715551163058,85.49091458125149,121.79792629473587,90.67313839988451,99.3089369102374
45,José Soriano,LAA,22100,123.0,107.79484154974688,121.64157231956874,88.6167856285121,75.24808823515066,110.68798115047151,124.90634246617563,89.91970929575253,96.24937074848958,95.10529205780453,106.95504281841517,78.05494826116998,90.06303385035122,89.34712951639989,92.947478386536,126.13037708692127,76.19693894536019
46,Sonny Gray,BOS,12768,113.2,90.01032221026742,69.27880810236513,129.92476758983966,81.42681613250552,94.67663092103861,72.87035078955768,100.38969375320673,89.94992429453458,99.57731670469573,113.90932677449459,67.44269933060838,86.81119172161134,87.31637006484848,107.55058773973836,116.02867651732834,79.5165622183518
47,Ryan Weathers,NYY,23796,115.0,114.38579244116877,75.3231357936889,151.86011798591068,114.01721497736975,116.4236344947272,76.6650523749384,102.88534071794531,95.59176888492553,106.80374149438478,100.90861955264413,96.81645607011424,89.06316061653497,78.63401074621109,101.27668166594619,113.56831161171759,85.19406954222175
48,Andre Pallante,STL,26108,118.2,77.6603662347038,75.59566469245422,102.73123950892393,64.32511952579534,79.35142891370619,77.2417650605073,100.7314028427865,93.46265652515406,97.72878243209338,100.78273230492019,90.5965752982185,90.78323840375128,94.61558004165427,84.58189337551524,131.37301322588368,73.35319199172807
49,Peter Lambert,HOU,17969,108.2,103.75924022400964,99.03752900851602,104.76760751690712,78.07566279922735,107.12604238914687,102.2511148321442,85.51642456219764,87.01438588804494,87.92212492896722,112.66252588073895,73.9210037155209,91.42500467059702,104.85127998768044,81.62432170162572,90.86308897379428,118.6457525099519
50,Taj Bradley,MIN,22543,126.2,116.21338154040792,109.83121986526491,105.8108908193762,103.51562631504973,117.8174311000507,111.34717334654647,90.76138539104556,95.28391623075561,94.60528997088296,109.65199830896444,87.95003111246068,94.36660571575784,94.93130549498585,107.15509557818655,85.6443629865957,111.45223901649852
51,Michael King,SDP,19853,125.1,93.19436043433176,105.25679177124678,88.5399938898419,79.17464147438761,96.86285082615917,109.40010071741972,88.0265412229756,89.71180706534084,87.60652103950032,108.2134475448574,83.64530331917523,98.41252266564858,104.81524243571153,85.69634499084862,102.76410600685155,104.12924215018626
52,Foster Griffin,WSN,16432,129.1,96.11191694747441,61.20085574708472,157.04341421178682,112.13791317972763,101.31288429421008,64.51265479086734,92.8104705983365,82.20593741166232,89.3180037460107,112.38446543704892,73.04353861158951,96.64083948694919,88.28878180455317,95.22608022419881,108.42949089341738,93.15623503408872
53,Nick Martinez,TBR,12730,123.1,58.4074157820744,42.56589881345852,137.21646375808913,93.80589401551771,61.83158018151707,45.06134353503416,102.08814705377098,84.76971628270137,90.11620901441019,118.59020808458168,65.92715864546389,97.49433784875526,112.52808686584285,113.81650109960977,84.28145247423161,109.57664526860336
54,Eury Pérez,MIA,27768,104.2,114.66723738289156,100.83198293805668,113.72109306952167,94.8078499725496,121.1757267263228,106.55518069409402,82.76309855191109,84.04043715118314,86.38837322314156,102.76376694847049,80.94321318866699,93.45836254540033,95.60890794589028,87.45530113900739,90.7994681422533,116.35333927196893
55,Keider Montero,DET,22630,102.0,66.52923964606987,54.04199961193854,123.10655822760125,83.17864773008462,71.12734405719435,57.77705714033148,89.54599430596612,77.62817005685261,80.73894478771172,101.34184200559224,78.1054713046587,95.27925912948267,116.9305700381112,65.1191961755485,93.39774716372389,124.17278916667014
56,Walbert Ureña,LAA,29357,97.2,99.41134480717857,131.69278808125318,75.48731810100057,47.383181509884466,101.51738711304554,134.48271029568645,79.62755118709252,91.30486318728867,84.23167579965498,113.86106338716063,61.16524230568202,88.9732668751873,101.30056989455757,76.12077971311139,130.11944021768232,80.36395904393459
57,Joey Cantillo,CLE,23335,113.2,113.89061368736326,124.70185667677849,91.33033550084588,88.21238562376854,112.24686713872352,122.90206833465666,106.20186984117181,111.59201321537924,114.05150861057511,104.28565092822359,94.16434800402384,94.6168103473334,95.73135297632648,88.82066880693262,107.26892438164204,97.94377772102976
58,Eduardo Rodriguez,ARI,13164,130.2,72.16848442147538,90.86453669686362,79.42425545456253,75.9430235611621,75.56025948643664,95.13498462330341,95.82203008571672,92.48922396200136,90.01039137194878,118.51703278948523,58.560958849815925,99.97226827907834,108.79528460382166,104.01712375349945,96.2382179919061,102.11016396022667
59,Kyle Bradish,BAL,24586,121.0,100.94849857261453,117.14416848268748,86.17459073943444,82.86618049765427,101.5748389593947,117.87098911448804,101.32169639113985,104.8288609792524,104.28563019743717,102.42340705278671,92.30989223606481,95.67771178312327,96.62618934901336,95.58361348703419,114.3778709574415,87.1680957657955
60,Jake Bennett,BOS,31959,71.1,73.17738129966467,47.83691054665455,152.9726463239693,54.062587909473336,79.52975018258809,51.9895255178622,92.87563827279634,77.59295231591024,89.4788949478302,105.46414537910675,66.80387812903913,77.75071935076379,93.0659719146457,89.61792330282647,115.66992112002954,88.77313272475084
61,Brandon Young,BAL,27819,103.1,85.87719740360582,91.4480290736212,93.90820788155162,82.10537506911308,86.23271306536392,91.82660187308875,100.65639100270806,98.94491929747613,97.79646833441137,102.80339269399354,80.53906794969637,94.75199981084252,106.25470145912399,92.79485478092276,100.34468689876357,103.208552133592
62,Emerson Hancock,SEA,27470,110.1,96.51455226834751,64.23464150488205,150.25313258661882,97.86798152588776,103.71551001262371,69.02718872720392,90.19530606428228,80.12598648493993,88.48810153298214,110.1159351491113,83.70652596608981,94.07801169893992,91.94575875546995,89.40501537296933,100.77633167330207,104.43659381555388
63,Griffin Jax,TBR,20253,82.2,113.6609942033697,73.03141059087278,155.6330401689316,102.63171670519344,119.65072882966763,76.88003338406901,95.54156009309256,87.41374267694195,99.89669292421235,99.70166618525329,75.06349826337132,84.23745900614225,77.35479098507571,109.21031893863554,106.93784739900558,88.19090150068769
64,Noah Cameron,KCR,30184,108.2,95.11263603728662,86.95978080528151,109.37544212601307,99.3690245087579,92.82377580780839,84.8671121176404,108.8225975340797,106.11510381023676,107.39922233107191,92.08823543291942,113.77612513487327,96.59328980813895,99.85610600000345,122.39359543208026,89.61762304485794,99.75430055301457
65,Christian Scott,NYM,30107,69.1,131.37314319145196,114.16314116971331,115.07491559252539,77.06644466062824,131.86662417743062,114.59197037383622,89.12949074821194,94.87575655733713,101.5992292610872,113.92668711956284,73.65680982821266,82.7069926611752,88.61786965060708,130.45067069172245,77.6096507286087,109.28734687503238
66,Will Warren,NYY,30182,108.0,104.39973153299249,85.06611182585154,122.72776879870155,107.12401768532244,102.55776750466272,83.56525343490665,107.43391009454967,103.92293478075345,108.45926660343055,94.17133947639206,101.07019320960222,93.57556530926716,90.59434050292118,108.04564780420618,104.75024116623844,91.05294589996541
67,Kyle Leahy,STL,24763,107.1,90.85241875661238,86.03598515443632,105.59815785027014,85.34065396649596,91.33022496711045,86.48845630071098,107.43286831257689,101.90612196495783,106.83917125401408,112.60473114175954,83.80958231412515,96.0855158948852,94.65326741713527,119.22019244881714,105.98159029443887,83.83221949327705
68,Nathan Eovaldi,TEX,9132,127.1,110.68557448408039,61.843124263016236,178.97799620620322,145.37457691199512,112.80392366846621,63.02670176750467,104.2883226368264,92.97386736844199,103.25622562393858,105.4901161979014,104.87694192918914,102.752044601808,78.86826383828559,87.13547076817805,121.23280858164782,84.19160381821166
69,Ben Brown,CHC,23590,42.1,103.78416779632138,68.55780834536864,151.38197452952033,18.031292951453224,114.41368871202819,75.57945949922157,73.99349870535096,68.6593966716877,83.09032642060079,114.46411880410088,41.31097897200811,57.39149633601197,83.36838613217465,115.28198807727885,96.55010114197503,96.13238849093923
70,Logan Henderson,MIL,31475,44.0,131.51364242964846,53.96802758179159,243.68805657754646,86.74144838153155,146.23288014712938,60.00822034198394,80.68100802230326,69.53543461579734,90.56845579845486,113.70663556505669,63.90778069170642,66.14910852637082,69.84204547140355,129.69223671663096,70.6402401361807,117.3000008344411
71,Shota Imanaga,CHC,33829,127.2,99.88474553198535,59.93316239161708,166.6602225668726,143.4970809625853,106.78610931200807,64.07413773259954,93.49806112558991,82.08086206132248,87.34500903639733,112.89749863394456,89.03972276599119,106.70153040616736,91.96055526012493,91.80461693171374,89.2028258239152,115.92593925782575
72,Gerrit Cole,NYY,13125,73.2,110.54089017084547,60.574548841315824,182.48736867615548,115.17043498725114,115.02845992513573,63.03365780611539,94.00637533460407,84.52716326906969,94.5774074804701,112.33859683992779,82.97816976213531,86.40102887423417,90.57586911605392,90.49653055994098,82.23950877363987,123.25975401197162
73,Seth Lugo,KCR,12447,128.2,80.3282881745073,91.80339520529387,87.50035370081046,89.91756626206067,80.4585649041923,91.95227751400921,112.47191334675844,106.94716312981947,108.11708658477308,96.30979711280987,102.60534159653567,102.94706216113609,110.6026852615687,102.30042596184927,97.6302673306953,101.33608246019357
74,Matthew Boyd,CHC,15440,66.0,97.41751502231854,75.95500342806115,128.25687184871737,69.39316020928152,100.21636958791504,78.13722495476789,99.31571826229329,91.55499089520085,102.2302803745101,105.92851733054032,82.80452205614304,85.50454870310108,93.86801713283907,104.85755279202581,102.10593375337787,95.26310619521814
75,Shane Drohan,MIL,27814,63.1,106.59526950943116,83.31906124782874,127.93622970321191,72.31497688729486,108.391915501486,84.72338578695813,102.17666487890256,96.61765781935789,108.10558384430952,96.2434564191259,99.04412460766243,81.02718918054134,91.35694948621926,114.9544824971257,91.56300914622602,101.75831800485187
76,Trey Yesavage,TOR,35456,91.2,103.640460298954,128.8585875246795,80.42961803938128,84.14104624544262,106.93498857866226,132.954744525323,76.64563470899289,88.89487562377634,76.82531384409664,101.7022829589782,90.02394691946104,96.56688462582159,110.20110346982398,84.74463239636415,83.45158680643966,124.84244215474449
77,Framber Valdez,DET,17295,120.1,85.02360118364462,93.79826115312613,90.64518669151077,76.91563556823246,81.88729250287898,90.33827275737823,108.21549796624663,106.68732144281618,105.9049722812483,97.37858637817357,105.57132237569408,99.50005247708648,101.29647504430433,91.37903212409472,129.97798405760062,72.9545158710101
78,Andrew Abbott,CIN,29911,122.0,83.44368948581831,127.59653902662404,65.3965123370412,106.36492377812377,82.34318486374252,125.91371496311932,97.93927440577963,106.5830024283225,91.71983241817235,106.71802175515658,88.88785566612391,108.37280897267621,116.47602166761044,88.11965636558466,96.74248000109118,109.51191001024598
79,Jack Flaherty,DET,17479,86.1,123.34485592941913,127.69769926158064,96.59129951712832,98.27284352071638,116.77993133961817,120.90109193876366,98.15371542289542,108.63346234213923,105.7716746446451,93.91216623361035,109.73725103360881,98.47762749582347,107.94951930130036,105.19254841769063,72.73505420077072,125.90947157704136
80,Michael McGreevy,STL,29869,116.0,70.20779399736662,65.9609227971626,106.43846148663847,98.70578638441735,74.16153795463468,69.67550091763223,103.45387318988884,91.65489641845237,94.82040225758443,107.64962346996718,87.00501465852372,102.02949084594654,99.31181419518798,103.75378937330476,106.6439754589164,90.84510721478269
81,Connor Prielipp,MIN,31857,77.2,108.88040316564064,101.39087431772005,107.38679772372193,89.3772891024353,107.36516283556723,99.97985736807506,99.78417581198006,100.95964010104055,103.89729508160379,85.12663446334615,113.0952034717291,93.20216384576511,98.95142292012483,83.48129539827109,102.91164394780034,105.13996217118297
82,Jared Jones,PIT,27863,52.0,119.52379428821938,76.10875659232974,157.04341421178682,102.7552538939435,127.61526779155434,81.26113234694009,81.4766255174254,77.95991970352112,84.36364572572418,95.88357168471113,89.12809484866928,82.76886282566153,84.02014889464544,81.29961060378498,90.19639693500636,120.09374510272781
83,Brandon Woodruff,MIL,16162,45.1,111.09894607830722,58.20081565418177,190.88897765241143,84.19023161928914,123.61938756182222,64.7598297479763,71.08486992188682,64.11576279297448,72.17860302718164,99.23949675718929,71.57093282703173,75.25319696826692,92.43980876245558,90.22068616346246,63.88334752516772,144.4493629908923
84,Clay Holmes,NYM,13649,52.2,91.56013324213134,90.17442823266923,101.53669024064436,43.48052464965704,95.78820423701502,94.33850581644143,84.45214137950109,84.23469961808088,87.08505365236044,113.38057386029425,59.02273661035806,76.46321897182209,87.27880680196503,83.00303149864381,132.71250279331818,72.67608577182617
85,J.T. Ginn,ATH,27889,102.1,97.93850821662134,120.55716356373219,81.2382393932814,90.4447712555688,99.66245614608134,122.6792466651345,86.53711878374956,93.90207412368935,85.69496157938961,107.9775246200118,77.96361783804478,101.83052217951398,101.93966672273137,88.86301901137442,114.98815622136998,89.85920579400852
86,Freddy Peralta,NYM,18679,113.2,106.53076687453394,111.41786627698711,95.61371661619698,114.16294146838221,101.00583456608739,105.63947295247895,108.18705693060271,113.05116113864358,109.05483922423254,94.39262068158477,123.06500204916884,106.14036859951241,101.02117929042966,107.69764677005705,97.01206341076087,99.42112802207316
87,Kyle Freeland,COL,16256,108.1,91.99210832254549,56.01604596146912,164.22455983215983,147.9675685380845,87.57590956193928,53.32692088215795,124.68676419392717,113.674390830579,118.47617764332759,82.88383702254121,142.8504083798576,105.29848886098141,99.054058457202,106.04669053510167,94.27091747382444,103.249371986998
88,Rhett Lowder,CIN,33876,76.0,94.46935403008568,111.09208333659804,85.03697807653965,90.39372247026868,89.13624546324927,104.82056139225655,112.85877075260599,116.74633828969236,112.60998317115578,89.99128514194466,131.91946757254948,96.88531254766943,109.47877909026356,102.01732393406844,98.16600241433456,100.99934191477054
89,Janson Junk,MIA,23301,78.2,83.09383710962483,73.7867955589346,112.61342005554036,106.73608846761056,82.83958467013608,73.56101763943427,109.38434999695255,102.09334047059389,103.63841095818103,94.48659244229985,107.69563295307877,100.43752730381075,101.9357628421534,88.9318192405031,102.53298315446457,102.76356142404765
90,Bryce Miller,SEA,29837,69.0,105.91276990054439,49.45458369684947,214.1617048376479,122.95974062257842,117.20173715806312,54.72581633459179,82.76851002922729,70.18975978797913,79.36237271201314,114.03369231167962,70.27102347597868,94.29524083066583,88.27367218917198,79.77101564837581,83.74921948378783,126.994898242267
91,Gage Jump,ATH,35418,66.2,114.31770596805906,122.05771810373905,93.65873633902721,80.98575732719597,112.88806232700064,120.53127188407997,110.0364979002735,113.00551450034955,119.99085529402518,98.7479260150199,107.07687636823012,90.09738340879926,96.11996600471657,108.26066442389022,99.95874593745184,95.95170069660966
92,Tanner Bibee,CLE,30134,132.1,78.89148250094838,75.3748786231892,104.66549484277562,116.56819722888179,82.93605246712119,79.23915618646203,96.07166691392491,88.29917090276311,87.22535240840337,106.07806055961404,92.43625031420508,109.74342743235927,105.17689781266424,108.85814517374175,92.65547664178271,103.2848532083539
