rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
36,Joe Ryan,MIN,21390,125.2,115.13162619403604,56.523776690110964,203.6870786876888,104.8038982581764,118.04195855783199,57.95260184965135,98.21985992689527,87.29683509094272,102.2323506832058,94.82796271488402,87.36862042058327,83.4858172428093,87.1726780045244,90.77311485049093,86.83716998179757,118.33008198611626
37,Michael Wacha,KCR,14078,176.2,84.86274463526074,65.52176199947648,129.5184141683569,105.24591320649186,89.84937341444875,69.37189224169006,94.82913109230053,84.67643325033501,89.02068907976242,108.43136684514025,78.48740526706305,97.72864970733268,101.38887027806753,100.6736491129818,89.80567029516044,110.31894413516913
38,Dustin May,2 Tms,19716,128.2,101.88317737714965,91.70918716539231,111.09376179365987,60.2779814784971,102.34472995165247,92.12464604261676,105.35648714594987,101.07767326758004,111.42534148060103,91.39324256248779,114.3756684841615,84.33545126459023,96.26838369195272,104.97833975177583,102.4022141944146,94.90604831859379
39,Ryan Weathers,NYY,23796,137.1,109.16809722543786,72.79392805330632,149.9686900603119,101.54187330572482,112.62808798393571,75.10106947892443,102.55469572619455,93.84602752459149,106.17673513579513,104.53801545344908,86.3680169070494,85.06051891157702,78.05312774460599,99.78878078322914,118.37277380065632,80.9053756838603
40,Davis Martin,CHW,21448,130.2,91.46937177131615,80.53463440433814,113.57768627071296,71.14838621841072,92.22289053600976,81.19807256269227,108.88453683603475,100.98251916830942,110.14933406944732,100.41830779380948,99.00490254921468,87.09084241126877,96.85209531728933,116.82316280093383,103.30473689492703,88.20497874350471
41,Sean Burke,CHW,29878,129.2,114.00566269499338,97.38686898136656,117.06472049832257,89.62136055572934,116.16580141537622,99.23212032508151,92.19717362110393,92.29513681177932,97.48715231312566,108.52282127365665,83.14036377353563,88.28688106694031,95.92910875907191,100.68250593364985,86.98996244861729,113.25693760742372
42,Nick Martinez,TBR,12730,153.2,62.086528393509845,37.66435377236295,164.84161801796267,90.74891731703708,65.87367985383503,39.961801963341856,103.05888861347212,84.37030085958051,92.47764855190066,114.20849409818223,70.84634098935095,93.54545578267742,107.55598517995787,113.18710073849785,86.41867744928491,107.65363990533254
43,Gerrit Cole,NYY,13125,104.0,110.89066815522554,55.651496999508254,199.25909872054908,96.84085838519961,115.51598765288986,57.97275522968716,96.17887853495066,84.82953067773653,99.48972109498466,109.38977990335952,78.79823082961377,77.68724257860787,85.69724052897357,97.18478634419682,88.03492395996182,113.89927518082668
44,Michael Soroka,ARI,18383,95.1,102.56644812956368,66.01351317405883,155.3719107034249,48.81251953436011,105.71516104242662,68.04007568167847,98.84228111332027,89.073920455073,105.4238467739885,102.86903890678012,81.27992135042821,71.7738060325801,88.52404008476148,133.25698434262833,88.4005625475048,95.99186446376538
45,José Soriano,2 Tms,22100,156.0,101.4817632886126,118.04863035979008,85.96606828977974,69.52677033522632,103.28998349745879,120.15204134162762,95.1088501999333,99.33661014075467,99.37501813983876,104.6152875482383,84.87183959850577,92.2321654541547,91.7901516525861,100.785773881455,125.6052335639551,72.85318202667537
46,Shane McClanahan,TBR,21483,118.0,94.18017963275372,86.950105130031,108.31520234361854,65.65481956053507,97.37240869032976,89.89727069205487,87.08087651137426,85.81722938502907,87.80043717212499,95.40223427909834,79.59716325828865,83.39069174393208,96.68156779295235,86.45272401079382,107.4010641659036,98.98325398701603
47,Jake Bennett,BOS,31959,99.2,85.20611088013811,47.512740881236496,179.33318884849416,69.95861394534359,91.73750688277342,51.154785826752466,93.37497471014358,78.51141499893372,91.62950765460185,100.47127693602222,77.7918485721065,79.23579512570375,89.99741274292164,102.84664013804279,101.8807923045629,96.62311207722315
48,Andre Pallante,STL,26108,136.0,76.63753471614665,79.05172093336466,96.94607560952383,57.0276981735811,78.91973337681338,81.40580901625144,102.66816455711162,95.06489243231289,100.38915177297841,101.9413953725903,87.29741051244419,88.71976558617021,94.056154689407,95.38394658924581,129.85573187874468,69.88502408743877
49,Kyle Leahy,STL,24763,129.1,98.034791267882,77.04411987824552,127.24501187469082,77.95744989750571,99.35242793442643,78.07962827615474,108.21412445467348,99.9651427984254,110.94218929089257,114.19622448033178,76.49772946781887,86.60452274081055,88.47301185471579,112.80126284902066,108.0995003129898,84.81389232089165
50,George Kirby,SEA,25436,152.2,87.90253534572771,62.03628576069047,141.69535906802832,96.41797269901991,89.47238331679112,63.144189105698636,117.59727620772777,103.51554214297967,115.40205011042428,101.79326732539486,107.41558354246725,95.31574363883644,94.24304376344828,100.0922642220484,105.31080998098297,94.4045109130005
51,Landen Roupp,SFG,30076,144.2,101.75618102048254,123.25564687225298,82.5570204255315,58.97242245903147,102.3870841403921,124.01984541056343,91.21495910419333,98.88843492939574,95.85611852562825,93.71735767568792,102.6970110639842,91.1029034570761,98.70894083920533,85.64098452510932,115.0968954222428,90.7754673817606
52,Max Meyer,MIA,27474,111.0,117.13079386880088,96.85616153259168,120.93273351172513,76.85895093753878,120.18115510420458,99.37851989415672,85.14025685881398,86.84002233696765,91.53164036519308,110.24274548978717,63.6608896995252,83.47575922710067,88.67393272068793,103.91805145614059,98.028346485976,100.18486956648218
53,Taj Bradley,MIN,22543,154.1,120.91938158454438,112.504969398464,107.47915018031864,105.41639803191218,121.75905338113668,113.28621061556076,91.83319124807538,96.9298264768494,97.33195701409345,108.65879473912882,92.06394909883987,95.5247429206594,93.1788425780897,110.34978206000794,84.85968966650834,110.6896230267961
54,Michael King,SDP,19853,162.0,93.52178688437563,101.97457722191781,91.71089235835704,86.17518796325173,97.73589688660034,106.56956819661004,89.01205248588381,89.25224574767971,88.01741724432685,112.188064440241,77.92746563781508,100.12752564277459,103.04182638494116,81.57100700337345,107.62016131731957,100.9262081140697
55,Peter Lambert,HOU,17969,132.2,103.52497598858706,111.04876295507549,93.22479260429921,75.9154477783089,103.54136220666572,111.06633932231816,90.6315290246122,95.41237266864233,93.5650523106766,105.15743719718611,88.39318089988326,94.64888012780793,108.0167646499121,87.52228707980748,91.09530112534028,115.49227191567988
56,Logan Henderson,MIL,31475,83.1,119.91482804435711,44.053016994725134,272.205733678392,111.68304267466421,137.6620508676487,50.57279838530301,73.09668792249443,60.589524039643514,73.43363465998421,120.88667930612536,60.399609152625324,78.34046023713935,77.92858855390489,98.87610802866692,68.19057263590992,135.1021375822188
57,Foster Griffin,2 Tms,16432,154.1,96.38639237000687,66.31314282505883,145.3832792634825,115.56067668432239,100.82325431843817,69.36167891723267,95.35846571529402,85.80188611158933,91.87472034640662,110.38977061413173,75.83847301029365,97.80579332552885,91.16861398358483,96.5351639994392,103.85638810771746,97.39880264937308
58,Walbert Ureña,LAA,29357,121.2,101.68246106669481,131.90028442046918,77.0904053863861,50.94094434823088,103.50726696555519,134.267382345186,81.07420058787005,92.68901892309401,85.9164805741689,110.80976768132629,69.56257753769918,90.31472000688008,98.95110943991632,78.46567141841584,129.170290399592,80.19494640768417
59,Keider Montero,DET,22630,124.2,63.91442743873898,56.977177268233234,112.175492580578,87.00141359329325,68.27209937648269,60.86186849007132,87.24328472203993,76.92052368110876,77.3090551585564,101.32386671493796,78.97433782783379,97.5915565172951,117.4785021321747,63.5570693287003,95.49844825871855,122.77395526368771
60,Eury Pérez,MIA,27768,135.1,115.12560309746627,114.31773424374636,100.70669569776246,97.42465762094642,119.67024764045195,118.83048318473313,85.65029953793932,90.44562488636177,89.60250834658623,101.38415680435844,88.60637932806927,97.14891300619662,98.69517479306795,89.58978113015735,89.36308416029895,116.74769086572915
61,Joey Cantillo,CLE,23335,141.2,111.74933002206342,133.70644208333766,83.57812195448545,87.4985641532783,109.4840342498886,130.99604860827898,105.08581431642806,113.17778123859561,111.95578314818626,100.12011142873705,91.56568206540067,98.38742534791545,97.84737865863733,92.07706339916145,109.5414716793903,93.95777532476274
62,Seth Lugo,KCR,12447,154.0,80.33354639158543,83.70721013361643,95.96968835116695,90.55249070955924,79.7412479089871,83.09003636254985,116.62700165155839,109.09527868006906,112.2117045796838,91.08551383910051,117.32441131705353,99.66936335252532,107.4661386576095,108.89113584596484,97.76418049589807,97.92782217662828
63,Kyle Bradish,BAL,24586,148.0,97.04976949112782,113.76424010226573,85.30780163973508,88.98889731354677,96.82240495032862,113.49771726882585,107.24060068720931,108.85293529528906,108.63879101728135,101.06413069529934,97.93782265940958,98.80228205499208,99.94248431015612,101.0423129922174,108.4445407963757,90.65872228912214
64,Clay Holmes,2 Tms,13649,81.2,82.89043641644169,86.69325740797441,95.61348352661112,37.98743052808308,88.67800802634144,92.74634631541207,83.49324833687089,81.49797057392868,84.5599429418,115.49185792052977,51.256809856838274,77.17425859623891,85.41653658905705,84.44783499188482,143.04565610764578,61.02232158747925
65,Bubba Chandler,PIT,29868,130.2,93.74513560231482,138.46839603610943,67.7014728058809,71.22643161633803,91.45380987898646,135.08393600705648,95.11846520792011,107.14172761787015,95.89918057348342,93.70919414877231,100.66762575234335,101.21953872777797,114.77766243788162,100.2633830785141,95.98531539002896,104.22794968618105
66,Emerson Hancock,SEA,27470,138.2,95.26516469677694,60.71072386028504,156.91654024243238,111.73945172676147,99.58940148243065,63.466479292020836,99.39916662692701,87.41129880232191,96.53244788920856,110.24147638345437,91.61018888100679,100.15033358129817,93.78398115324022,81.98861993107941,105.15981289002079,103.5388218966536
67,Tyler Mahle,2 Tms,16358,125.0,104.01214713596964,88.10603600603744,118.05338270699737,105.47843160694813,106.57138904521695,90.27390124730098,103.67078335161469,98.53448074398852,105.2621183217821,102.30922960292624,104.44367799166385,98.32536320565065,90.43119242309268,105.03913761671745,101.34930694193756,96.01901907006895
68,Kyle Harrison,MIL,27758,107.0,130.5474153658343,71.06906535933048,183.69092891449029,137.71922729044906,133.45314379201102,72.65091998507954,99.163357988501,91.5163225152017,105.30106102186414,112.53492578905751,83.8542606581849,93.35577814250973,76.17576659682643,117.93276989481627,86.41644777629463,105.79703052989737
69,Tyler Glasnow,LAD,14374,51.2,128.94067493571072,71.05325300745604,181.470489118928,75.05580802743893,148.17790166967842,81.65399722962916,65.23105469315081,62.188660854094636,72.27589717660608,102.45538559162408,67.20832541207152,64.23565128313633,66.17935884029518,80.34805325791422,110.82515048477406,98.05655792674592
70,J.T. Ginn,ATH,27889,131.1,93.39992932534048,110.17301400039747,84.77568926296492,94.382968266542,94.82127546702745,111.84961015319601,92.00824498663444,95.21276976140615,89.91909017838262,104.6612554963927,80.7918349208715,99.73894351281726,102.7588618586456,95.46620084737984,111.24674150320632,90.49531439845035
71,Christian Scott,NYM,30107,94.2,128.25965727979246,121.8770654156216,105.23691854943648,81.92711889023472,125.85608180097267,119.59309494483956,92.40849769503258,100.20675110510146,103.46052340866419,106.62777688689651,93.02158626698395,89.90955819620596,94.56267164913021,128.37981011530394,80.66795466998296,106.82344788383054
72,Gage Jump,ATH,35418,92.2,112.00755488073926,127.75458369913952,87.67400343704159,83.60362046510213,108.81776338457685,124.11634158813104,107.69891133997258,114.24524078189151,115.19417356982802,93.82829413252554,114.50353855078981,89.63651387862669,100.45516833381018,113.6515401365348,92.7164180550045,100.84227943256401
73,Justin Wrobleski,LAD,31204,122.1,86.07756279330565,57.87424398326302,148.73208546003903,120.45741468202363,90.1194451956973,60.59180104811945,95.01305197963829,83.79774838071285,87.70074082249543,111.66178589957181,83.38090148298126,100.05159565248908,98.93052088408841,91.9587618768081,96.26827473091691,108.06680266986861
74,Troy Melton,DET,31807,102.1,86.05930237910108,74.55356035554514,115.43285718433852,90.84745053443767,92.33022339648424,79.98608692596927,84.4821199758442,78.71450035067518,79.87807823165677,117.22028467369019,52.28792347174023,94.34667958426729,97.68322010722244,94.62972220111052,104.20460388089946,98.26903404658496
75,Janson Junk,MIA,23301,102.0,73.74058392148706,71.98205550664699,102.4430180642262,91.24431793084119,74.3545027664569,72.5813306219312,109.61698788300404,100.50253021722703,102.78406857580862,97.53128518020688,98.66870715283099,99.38612635006226,106.54993784377655,90.05192463695157,104.24753621285649,100.35432596286186
76,Will Warren,NYY,30182,133.1,103.79366723974871,88.78943542875237,116.89867123610485,116.2090321295627,101.46352715442322,86.79613552182252,109.20025184988648,106.4426216918198,109.28201647834929,97.25045859323882,101.89855610135525,98.06068616420497,91.83150235272987,103.78306291200812,107.1065043572484,90.69798166955538
77,Griffin Jax,TBR,20253,85.1,111.80425588608354,77.07416121701179,145.0606238685597,99.86713506664708,115.65322263123075,79.72751119094058,99.77783011883912,92.59788702288725,104.24671280429084,94.33240689136282,80.04941936732894,85.61732594819536,79.32211121031973,109.16962966585797,108.88625990989678,86.1672775599039
78,Brandon Pfaadt,ARI,27782,89.2,63.511672434985215,46.79024752044796,135.7369989350997,77.84598884241156,68.12407711441912,50.188291481891426,93.24236135766527,78.49268255004867,84.6748341686231,107.12288272626584,69.61334897677165,93.96771754854245,104.14650811577089,78.1239939744995,111.09879276346244,98.86978628336497
79,Nathan Eovaldi,TEX,9132,132.2,108.26657482916566,63.4564341497025,170.61560327947015,140.15159186849746,110.42987812926455,64.72437327999127,103.12954017451072,92.52108598802907,101.64766715817166,105.94572387127847,102.74054388070697,102.41964368187158,80.61331954623606,91.06826107152095,118.66978766247102,84.918986082154
80,Framber Valdez,DET,17295,150.2,80.71912804103779,99.52797855733242,81.1019489410396,77.12988690823245,78.15358775610757,96.36462538992043,107.78469302961015,107.43550676736011,104.16606030735961,97.60657860431465,103.70129594544906,101.43398454142185,101.38595132579592,98.7945498830659,131.35961728545882,67.82724099236984
81,Walker Buehler,SDP,19374,131.1,90.81481786822643,97.83347912445099,92.82591839081927,100.39190831366356,91.1179938599854,98.16008285574807,105.92895883056075,103.68535160138154,103.625182066609,98.76231855830387,116.72166984650339,103.33055020318218,100.08559578889312,91.143115216387,112.96123602512198,90.34756597153083
82,Michael McGreevy,STL,29869,147.1,74.38885209560945,71.19104324205448,104.4918784255107,105.28190432045741,76.98206750883777,73.6727793626873,106.04771489230424,96.06010978595111,97.98027096486658,102.13115978998428,96.99712279160464,104.53029834078318,101.11355913593896,104.68536265582797,103.50819199790398,93.85136575772978
83,Brandon Young,BAL,27819,137.0,84.17977848586325,92.17394724030969,91.32708688701709,107.4438736088288,84.40790866281372,92.42374098094737,103.15377173940135,100.79395981766721,97.28946764769174,108.08418993718159,83.35871382254471,106.33336164008276,106.96540795540722,89.70577418550627,103.2050393137054,101.75506167917601
84,Ben Brown,CHC,23590,42.1,104.06629226394787,68.13599313648461,152.73322692094345,18.32070895819746,114.71837572304058,75.11029697055054,74.14863974817474,68.67101812407219,83.20232917897293,114.33841369996547,41.720602811153846,57.53708183547397,83.19146966660719,115.06634834858201,96.9910095969713,95.74546071502685
85,Shane Drohan,MIL,27814,83.2,106.59438459432376,97.1573383258755,109.71316769893234,83.4285689979333,106.09053103962998,96.69808808553834,110.41098908035742,106.98078021166175,116.26992154497499,99.59539496366222,107.23991047735889,90.98315608915199,96.46580053200444,110.64071932696027,93.59971561005811,101.6374891263776
86,Andrew Abbott,CIN,29911,148.1,83.30436993401236,123.74443131981197,67.3196975499396,109.80074558625799,81.31040467332618,120.78249264872683,103.13362903373067,110.36906969590517,96.84785790089337,101.61005824114318,105.56800048535308,110.03435622413022,116.57686376964088,91.24203804382707,95.96166967843736,108.75756397459375
87,Freddy Peralta,2 Tms,18679,147.0,101.85476420423696,96.36092187749784,105.67451015338366,121.31404988014114,99.42687023508597,94.07004735270215,105.68454880546119,105.17447191635097,104.21233159906691,93.92890850956832,120.4890504402279,107.33255885218854,102.29903244547866,102.88915392309919,93.51740094105855,105.40309688019715
88,Cal Quantrill,TEX,19312,63.1,87.73627020929436,45.69280703510016,192.01331330528333,97.86023364096052,94.46287459908962,49.19600368790577,86.97509598922518,73.88904309145636,81.86942077184202,117.28536759637673,55.539200244293006,87.32936989389944,92.08091305591262,72.40842750495224,107.03625079420375,106.32821111597912
89,Connor Prielipp,MIN,31857,99.0,112.2551621364222,103.63749769018355,108.31520234361854,101.73180999025122,110.2799139149492,101.81388584005344,106.6278624974641,106.93661960917022,111.7582569266415,82.1592042409477,132.64779670116508,97.36938186302126,93.97165011124532,93.16888586605751,105.21507273047197,97.93744658652919
90,Trey Yesavage,TOR,35456,93.2,101.85726021496295,129.19933693214057,78.83729555821404,82.71105507964897,105.46615116834953,133.77698043747887,75.03017304301267,87.6357452822651,74.66451695466966,102.09712790056487,88.0987549812304,97.26230798819216,111.20506745005756,84.69898743046804,82.38766208115142,125.99156936255986
91,Jack Flaherty,DET,17479,86.1,123.86748666953046,127.984772117895,96.78299078435137,98.71037503538508,117.30312424756461,121.20221312579076,97.82140207729326,108.40863929670348,105.46677427310296,93.91857273759011,109.08189685323202,97.81763317934991,107.35788762733719,105.11361523055965,72.7354073289464,125.95567429511003
92,Rhett Lowder,CIN,33876,105.0,86.98379152692996,94.89879230602344,91.6595424677347,110.79667266109661,83.52087267426519,91.1207654121169,112.20837727468881,111.47423590189436,107.32608142613076,93.29930482775471,126.96692173129394,103.87591282973978,110.05623055222722,101.40862147248642,95.3688237441521,104.3256176105249
