rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
24,Shohei Ohtani,LAD,19755,85.2,118.97495843847426,79.59936148669863,149.46723102654548,36.09885926107859,127.94448305884923,85.6003623955877,74.0505229306716,72.36417473785495,85.09440025281341,111.8261973177374,43.07728998513996,59.97495669707258,76.76785667666121,80.91415800294384,121.83589103821406,85.81354116160182
25,Gavin Williams,CLE,30122,154.2,136.0662072260612,81.63798045765799,166.67023788183732,124.76048057142104,144.45950901470482,86.673847831772,87.73956523851895,83.52647152075873,96.07045746046967,105.79243428857772,90.68086553824642,87.48647764887517,69.24242466465094,91.19451183914367,105.49979279173644,98.6024900232157
26,Logan Webb,SFG,17995,141.2,84.81920041362102,64.79604156491268,130.9018276240887,54.57298156078699,88.72930103273201,67.78309235924036,94.56320984342959,84.81690915286882,94.56818692103958,94.07718282955327,92.1625664716471,82.38162532203867,89.58559394012617,98.77999458960458,121.00394331976774,77.78516213217972
27,Max Fried,NYY,13743,86.1,95.80750450675569,82.26838932638275,116.45725849418147,17.880729825943355,106.20150840276739,91.19355054939487,81.15185860757404,76.60048514355395,89.31956044973397,99.04907399755322,68.496905481123,60.88953905715512,86.40437215076062,86.36056509639812,119.21657537528634,86.64015187110347
28,Kevin Gausman,2 Tms,14107,143.1,104.74611488031388,73.38896225784566,142.7335953564533,96.95668219074177,105.10432761306842,73.63859135388668,107.05976826836483,99.73188980746379,109.43688328242669,92.31441374793064,111.11926979022947,85.48157422286702,91.00589204216483,106.0211901221555,91.8181789432208,105.64246697435283
29,Sean Burke,CHW,29878,121.0,114.21930407349524,78.26451040617836,145.94010876552198,89.3051332255763,116.8920758650355,80.09592242590705,95.13066991893766,89.60769854078983,100.817619857276,105.84274569547402,85.6873799182979,82.19425097037218,90.13558239829595,104.92472634594587,88.7186761578458,109.36866252165717
30,MacKenzie Gore,TEX,22201,145.2,115.72218954070452,93.90547272999098,123.23264430605028,95.3775318613287,116.08521341016336,94.20005145597703,94.51587987524384,94.49404259237325,99.52363235081563,100.66071173496552,104.03753831220668,88.64613193509658,91.6005783064808,105.29902638635487,92.22097960806536,105.5182003274367
31,Trevor Rogers,BAL,22286,132.2,89.96922587781197,71.38195310258392,126.03918483933245,81.45166690041489,91.51067046541098,72.60493681881215,103.18308639268767,95.0590812271563,101.94829007630304,94.79470292097983,101.02766564789643,88.00461792569098,100.81122520794337,92.42914544633868,96.53231051736346,107.37602850525695
32,Logan Gilbert,SEA,22250,150.1,109.3440901274725,64.74320286340443,168.8889219585215,102.6853450607091,117.96546526070075,69.84795938162794,86.82561143395104,77.74990778713882,88.12863297707085,108.3158077856947,86.28745760867955,89.9071968375757,85.63890878287769,97.68290125973947,90.52196407318385,111.06569604983245
33,Joe Ryan,MIN,21390,125.2,114.97672437101171,56.51860095726056,203.4316667966261,104.41492361915516,117.76576955800044,57.88959628161834,98.46130437153552,87.5039211551805,102.49923243338831,94.67983870401918,87.22760228217483,82.4349542782134,87.31530511047372,90.96201608018319,86.73163565027,118.35869903305411
34,Dustin May,2 Tms,19716,124.0,102.09492495216395,88.83328388625367,114.92868792234094,56.113348667897256,103.31352862739973,89.89360013297917,104.54929762923635,99.36985618048708,111.18614730390341,91.12816764147372,111.89638996623847,81.36987285743686,94.19766074017727,106.73334111575477,102.98772487124455,93.38677050938486
35,Nolan McLean,NYM,33703,142.2,121.82497469658466,99.27030465542795,122.72046339758313,81.28569152996714,124.88361024087078,101.7626678776564,87.50913508309026,88.51398585683584,95.92303200586822,100.38406537742937,82.98671361520461,86.55920668099716,84.26823232795348,107.78337967346403,107.77525193365192,87.65921325924204
36,Sonny Gray,BOS,12768,138.2,92.87182410503331,68.29330939284708,135.98964680242722,83.49355093695341,97.5075833152859,71.70221091393925,99.79955337235751,89.28230054462293,99.65203153246087,116.3997393771111,64.4572220477849,86.77331008999948,87.61506339354777,101.9249368899992,114.71239452309818,83.6505587505599
37,Eduardo Rodriguez,ARI,13164,155.0,76.13858864889635,82.91106555831207,91.83163926958954,69.82994551242943,79.32239810815365,86.3780760621824,97.65570669082425,92.33373038376612,93.5958949559423,113.69664744763526,62.083957611549046,93.45374463996797,105.12453998995575,108.33611491935007,94.60215607413069,101.69795255576786
38,Noah Cameron,KCR,30184,136.1,92.1573839482374,82.96867243285948,111.07492422253613,79.26103446151633,92.98233324690001,83.71136299885572,99.07949017972375,95.32267660709394,98.38922341937734,93.5001778834257,98.6920692633616,88.97304765816011,99.02431579733557,113.6842718910678,93.03154551289768,100.51981824462793
39,Davis Martin,CHW,21448,125.0,92.97451342202818,82.07338316314635,113.28218234295551,74.09774475012497,93.47356069949016,82.51391229145185,109.81098076791818,102.11972942266799,111.43666022976633,98.81710895695035,103.6817295965416,87.12896253566406,96.54285959432163,118.92941792957028,102.56547647120362,87.94644314204255
40,Michael Soroka,ARI,18383,92.0,102.6215760393496,59.86590915761955,171.41905996444623,50.420690487791255,107.45540861519929,62.685804039494386,96.24446189499324,84.85214356286215,102.56476155039218,107.70548888359895,69.73198139860813,70.663341313413,86.11350935675932,127.84190839651393,90.06587135392155,96.87511015928415
41,Ryan Weathers,NYY,23796,134.0,109.38913649923607,74.59789084376239,146.63838681198544,103.68154782691596,113.4013210541848,77.33399425972802,99.69623148180732,91.8177768330376,102.78159946488528,104.4105302421569,86.62769892636382,86.78955713979106,78.70006750610557,96.54270405093274,118.44658242554947,82.40650974178692
42,Eury Pérez,MIA,27768,122.2,116.32388663897049,104.76533912533388,111.03280020517327,81.9336205563403,123.28253853778844,111.0325471921427,82.55701320783342,84.85214202359809,88.67798627518445,104.15185045921649,76.43337555284083,87.84622240765695,93.5578477424556,89.37784583590361,93.3145692100464,112.57579925204502
43,Andre Pallante,STL,26108,136.0,76.520299280001,79.06659966879256,96.77955241354239,56.846856749193286,78.75343499721033,81.37404854739617,102.66811380407235,95.10388726161445,100.36337154638375,101.94011320104241,87.64504751163619,88.82937125339735,94.18570859870832,95.3031988582764,129.83521716820144,69.92659819809093
44,Kyle Harrison,MIL,27758,98.1,133.10761604956681,69.34588614098888,191.94739145542798,102.20872186027663,138.96667110650802,72.39831565202905,92.52334155423699,84.83522399749475,102.99752425735586,112.02279750915282,68.6044178392197,76.97148634062528,72.04782027085291,117.29624454966316,89.62309517801197,102.62882614972459
45,José Soriano,2 Tms,22100,139.1,102.19621924341065,117.0534999942459,87.30727914400816,72.01485353807435,105.01534098819884,120.28245827742077,92.97646688191391,97.13354090209056,97.05937697024012,107.07210087562389,76.94711207622653,90.31280917972498,90.5275854256792,96.62545068020523,126.64684004904126,73.78387144030482
46,Max Meyer,MIA,27474,111.0,116.95161430938322,96.87439133435932,120.72500870020974,76.61522231776894,119.92791132729994,99.33974737381544,85.14021477053063,86.87564339286885,91.50813477332863,110.24135890771116,63.35018541059966,83.11685914029874,88.83406404896597,103.83007913834608,98.01285989078228,100.24446884268502
47,Kyle Leahy,STL,24763,122.1,97.34687077193828,75.03628785383383,129.73306128848498,75.83711327800515,98.50315792071727,75.92757231441625,108.89782783922296,100.0980547672536,111.62997560243817,112.60591218515934,79.39266652288262,85.78311339073689,87.81004817564727,114.3337509253157,109.15244303655614,82.88761761733385
48,Nick Martinez,TBR,12730,141.2,61.34248506323393,40.85100523099312,150.16151686866513,92.62218102079164,64.53686688157325,42.9782999476909,105.51921302136999,87.39161827679044,94.52314989335345,114.46432588005177,72.7350359000635,95.03064346718321,109.2253901854924,115.59200483162297,85.68034293356254,107.26875972570798
49,Shane McClanahan,TBR,21483,102.1,96.17488628454167,89.97019582437505,106.89639134653102,60.340183054264315,99.18115552286872,92.7825102881575,86.82561143395104,86.41562995487455,88.8194509287388,96.25043075910418,77.61661503306308,80.94427408326634,97.00730829069106,84.66229919321547,107.06227715504808,100.20031902926331
50,Landen Roupp,SFG,30076,134.2,103.56835642503557,124.64302644976235,83.09198042544692,57.40969801513194,103.70706326007092,124.80996230441397,92.79043744659208,100.59204484873511,98.40597121903382,91.94598446125075,106.81284571296821,90.44191746059913,97.07637176339452,85.27915724820525,118.36168382138924,87.4065475325014
51,Gerrit Cole,NYY,13125,92.2,112.98672119416102,56.77461463120941,199.00923926189532,99.95199351039088,118.70085078256017,59.645899631150236,92.74442776268799,82.15296314387416,95.91647838635068,111.40678867393933,75.63314063082555,78.05450865920072,84.5577490760825,97.42202410467921,85.42894705502586,116.52472612367326
52,George Kirby,SEA,25436,140.0,87.50014506763996,62.00598982435882,141.11564236761583,93.72482564236292,88.95890660027457,63.03972023193942,118.750963296961,104.36073863417042,116.79296305177887,101.38682103767695,107.5474831267248,94.92572533988431,94.51683633983299,98.42980577923377,106.56173247588467,93.91018782072506
53,Peter Lambert,HOU,17969,122.1,102.70400661920446,103.21532185833269,99.50461963094766,75.7129546920626,103.79423238899987,104.31096845386098,89.89004477867873,92.40258203600756,92.5542137736017,104.35427447230549,89.02183323941092,92.12564563533189,107.12634344549157,81.48277920996738,91.61353589820507,117.94128482448166
54,Michael Wacha,KCR,14078,155.2,80.71171306776735,69.28448119310431,116.49321321482597,104.12557730326093,84.74339213985317,72.74534689396937,98.1455375662955,88.42376076838904,91.464075029426,105.59240871631049,83.733722237807,101.33015749692638,105.10943702853892,99.09557496786475,90.53565466187672,110.35219364984287
55,Taj Bradley,MIN,22543,140.2,117.60257571698509,115.943986803259,101.43051546395812,104.25482321836652,117.72587879802812,116.06554429817888,92.09368224005594,98.39949823403865,96.4698658196596,107.91535931732834,93.2057048648712,96.14618122035041,96.05457243899278,109.83855651812917,85.06193558171327,110.76348856844054
56,Walbert Ureña,LAA,29357,111.0,100.92801724194653,132.71279151797438,76.04995926093724,48.675319663532854,102.92182408381179,135.33449023485974,79.18495762776335,91.44553961826357,83.92816997724358,110.5051540979334,67.4911708338118,88.38462603777725,100.63544122788682,75.8773053368759,128.51780493873767,82.09476930221932
57,Joey Cantillo,CLE,23335,130.1,115.67990900590743,127.15480880957664,90.9756522055794,88.83201507151634,113.95281667984733,125.25638933754979,105.23472904860438,111.51104414763518,113.57134203314472,104.16485835941882,90.79682599068067,94.58570998334548,93.9904923095601,86.80865286410267,110.63875117569756,95.39519321206383
58,Jake Bennett,BOS,31959,80.2,79.17474580516362,55.43736219311286,142.81839523032465,57.410443466600235,84.28862908544266,59.01804739508335,94.90641091394252,81.98151240015437,92.865252189264,99.55272013735785,79.88087276893118,79.07471047390263,93.53230784733339,99.17290273143092,109.43820105043818,90.53214152197192
59,Christian Scott,NYM,30107,84.2,133.05177930207813,108.41857918838005,122.72046339758313,73.05045160163758,131.00869218411205,106.75375301268718,94.71153303231577,98.52910184097902,109.07835304221804,108.19730685162219,87.06762717436943,80.44664770174028,88.16701105646594,137.16061729340748,77.49854046179223,105.87281278658682
60,Michael King,SDP,19853,149.0,92.16531976796243,102.09155944690482,90.27712246974932,93.39671475265986,96.08531322800023,106.43374198306557,89.35157021026893,89.88811053123949,86.96045022131489,109.43193367221953,84.34127016613928,103.07691220325934,103.70624685881802,78.81163088890428,107.61117105487865,102.32263274693274
61,Emerson Hancock,SEA,27470,133.2,97.9124328293963,62.975931559990684,155.47596817335568,103.9401028437613,102.74290970946784,66.08282401413875,97.38223032908886,86.29382500071824,96.09839303984174,111.05592516837419,86.64865310591952,96.29817427209251,92.29867298879822,85.35673014635412,103.16258915962561,103.93770219360651
62,Kyle Bradish,BAL,24586,138.2,97.40215899784374,113.82218466983404,85.57397288261498,83.49355265962389,98.0828974442428,114.61767416838342,104.19073372074126,105.91875624761028,106.19378211918512,102.35853139102271,90.31815966115269,97.05231357773764,97.51565019208886,102.17507531884435,112.1316144938754,86.22757987666381
63,Seth Lugo,KCR,12447,145.1,79.96661062356131,83.26075319489236,96.0435893725316,84.97447718990915,80.03390494204457,83.33081397320382,114.13119241494624,106.3512012089082,110.14758407696483,92.42807173871354,109.93923009434646,98.89607345292664,107.47805618541105,107.98334130452139,97.79137427940829,98.36015465288497
64,Keider Montero,DET,22630,119.1,64.04895353053682,57.31381529379789,111.75134201950915,90.55241190367508,68.30400327283965,61.12141647065533,87.64142254809556,77.32698127012748,77.30581840093934,100.71015697037463,81.45908120152849,99.9094625068425,117.58479631260441,62.45212498238044,96.48308438166835,122.26408489182445
65,J.T. Ginn,ATH,27889,125.1,95.23338193182633,111.23898540374037,85.61152178667153,80.05906555743222,96.54636185575988,112.77262661876513,91.41896636142458,95.09916114618892,91.60053334194144,103.42586300924293,82.35004807252383,97.37283256920387,101.36617982023299,98.23387396322136,111.9215193876282,88.39806798865787
66,Foster Griffin,2 Tms,16432,144.1,97.1065608351894,63.6261155955161,152.634827666879,123.16374306979503,101.54820060093034,66.53377765498071,94.99752043042012,84.89358745453845,90.71257966344574,111.75395547725773,76.47798749563181,100.97454745396348,90.14573445696145,95.81607822675393,104.65426138704672,96.90399474514014
67,Andrew Abbott,CIN,29911,139.1,83.15963283441461,124.2330143138134,66.93843456562469,99.87639154029314,81.87733407577323,122.31737996205541,99.43140848534789,107.11000938138373,93.95131312892721,103.96719087905805,93.07649087452077,105.24749037127927,116.04823009844579,87.25077360079189,98.37870365852135,108.13612709016071
68,Justin Wrobleski,LAD,31204,122.1,85.94588657676492,57.885136795641415,148.4766100108259,120.07543029291388,89.92954696536226,60.56816116254704,95.01300501083175,83.83212152110522,87.67821901679243,111.66038146946427,83.39967804674227,99.281434647256,99.13880918007858,91.8809137521516,96.25306619324185,108.13109085279034
69,Nathan Eovaldi,TEX,9132,132.2,108.12090946884692,63.45062361173015,170.40166111799786,139.63142596091828,110.17149951572182,64.65400550056583,103.38305361437892,92.7405650508875,101.9130225679989,105.78023359705442,102.64339853911788,101.96881501707257,80.66261199559204,91.25777650823017,118.52556674053056,84.93952296144826
70,Griffin Jax,TBR,20253,82.2,113.98902181654378,73.18888769540376,155.74636115110022,102.70604625112811,119.90557601327187,76.98772244447579,95.45215605384037,87.4397692748547,99.86876061365369,99.55272013735785,75.30740142325027,84.19153287911985,77.0271798712852,109.3554699410061,106.80840300675331,88.24459930681813
71,Bubba Chandler,PIT,29868,120.0,95.66352227551889,139.8771719697059,68.39109158094477,70.86908167903754,92.97154304281231,135.94102231946036,95.27725926309607,107.78440596626588,96.69527372125471,93.32863089286498,104.20634020091966,101.57451155901467,113.94679645810567,102.26888102935034,96.18122432099187,103.01544984118752
72,Logan Henderson,MIL,31475,63.1,127.04943783514267,49.69320524934649,255.6676320782982,122.07114404618251,143.0958037825866,55.9694678924057,78.5522727828446,66.46313338952248,81.04060736587326,121.50005088537286,65.2848484343183,80.49155785694867,72.0876260111837,113.8192491172888,72.99624422115375,122.43549154127126
73,Brandon Pfaadt,ARI,27782,77.0,68.27303240672362,44.279299805979164,154.18724887470287,70.28338716633897,73.56531781855627,47.71167663009227,92.94617360953262,77.52724546674938,86.43491870827923,108.05617836228258,63.8757028282857,88.26202313159612,99.73628666807642,75.13530173610991,113.58336775465845,97.670764789177
74,Michael McGreevy,STL,29869,137.1,74.21496362102164,68.7503089218062,107.94855573003095,101.33090214047382,77.95900418504176,72.21866821215609,103.27352623281402,92.50870468217177,95.49305916476611,105.79012419762567,86.7941248975312,102.02969456810493,99.46798792175412,100.52971152091328,105.47829458378153,93.78194137167438
75,Walker Buehler,SDP,19374,120.1,92.723802302207,106.7968031250767,86.82264074686907,89.94716076686719,91.93490987583432,105.88818183356305,105.45815851850817,106.21381361103471,104.81762914514067,96.83287735950825,119.35274520802875,101.36068195564366,101.28083079560155,95.11357857604811,112.71673912378854,88.62390905420563
76,Troy Melton,DET,31807,90.0,88.41420206530411,81.83955596475161,108.03358701651406,85.7612787550291,95.54916962266573,88.44394818460006,79.50554450075025,76.8973867112349,75.68854186535484,125.92846963439686,38.40309595033117,92.68556341914864,96.42082281427682,93.5517662261483,105.20161140573283,97.74786375371444
77,Brandon Young,BAL,27819,117.2,85.42180301774036,93.89524182920486,90.9756522055794,98.3946688536966,84.50938684876029,92.89231218695153,105.3159036313324,103.90950051720414,100.80503024440671,104.7461355165024,85.89674037948555,102.8338521967797,107.16455975177026,86.52820537797992,104.652979065017,101.79818971500008
78,Framber Valdez,DET,17295,138.2,83.81115952752971,102.43996554235689,81.81490945222261,72.36107850511743,80.81727113319697,98.78061506062042,106.86229099563205,107.58240094004815,104.69259529890245,97.45628008992392,104.37379829846789,100.18469152009173,101.91091291099363,97.69515222947312,130.15782356815967,69.58014985414312
79,Ben Brown,CHC,23590,42.1,103.90709798392813,68.1488173660273,152.4708787555378,18.26261187187091,114.47664302606925,75.08099269513738,74.14860309349368,68.69918640535036,83.1809625784832,114.336975604476,41.5617257845045,57.46116407771035,83.3377736947434,114.96893838734299,96.97568688107427,95.8024190180422
80,Shota Imanaga,CHC,33829,143.1,104.7911651473272,58.55323460486691,178.96734245480874,156.42139757743146,110.91162606196173,61.973112342529,95.04747342524651,83.29671420346051,89.05488704509858,114.55064520013978,92.06405733455014,109.97787670805963,91.68594309421262,94.89270404537244,84.3276472152839,119.58452697119779
81,Clay Holmes,2 Tms,13649,68.2,78.12101596538858,87.84761878574363,88.92787202723416,45.03595744509749,82.35729689727943,92.61134945608345,86.52832758198161,84.70676749774296,85.43644637147669,112.03502316880136,61.559021541622386,82.56898041126203,89.51216126694912,81.95805505727262,142.58306448423744,62.745841784575816
82,Janson Junk,MIA,23301,92.2,76.41246821050431,73.58646155279843,103.84039208676721,100.11590304876252,76.31776171210845,73.49526013386296,112.38019740156122,104.06327175057075,105.45490259751662,96.36806903015042,103.47749488970969,100.51087743387774,104.00486879565358,91.50588967351459,105.25190498358681,98.53963084217683
83,Trey Yesavage,TOR,35456,93.2,101.72021815434817,129.18750649030585,78.73843812025319,82.4040769678862,105.21938644872655,133.63153926015136,75.21461250846411,87.84363531124663,74.85943174268176,101.93764924417019,88.38799548299457,96.82825645849493,111.45207651751991,84.87524824189505,82.28753529390495,126.02203927007369
84,Tyler Mahle,2 Tms,16358,113.1,102.23743165090411,92.56577600092109,110.44841704146211,109.14596587688972,104.55372014938237,94.66294726998686,103.91126744424636,99.94349419995291,104.50246714320089,99.44001456089063,111.12993196190581,101.88450373409664,94.6727451174911,100.86897392662293,97.30836505593552,102.49051235611523
85,Rhett Lowder,CIN,33876,94.0,90.16605770001988,103.23381903376996,87.3415910612204,98.69582161555785,86.13004566171813,98.61287189429677,112.69747130979255,113.98577706950579,110.18589313781715,93.24710684774193,124.82497570059456,99.2586976448815,109.56547857339527,100.69427139128706,98.24779005156942,101.5569937813676
86,Shane Drohan,MIL,27814,73.2,104.8589040537151,96.12599796813839,109.084856326136,83.95843512687873,104.99768529702429,96.25322487390817,105.13088325931967,102.85245225136883,109.40241232041832,94.173750662912,112.25449214204026,89.53257821340081,96.18258894958367,110.50412535156815,92.43931313718447,102.96434742253663
87,Anthony Kay,CHW,20387,120.1,89.61944035993365,91.81446052733186,97.60929352757651,96.2141772423413,86.41064943366695,88.52707221396795,103.74736889639766,101.60679655104946,100.80503024440671,106.82254557310384,95.13732149648611,106.56781183755649,107.4861230141761,106.14147645398278,109.89237403611483,86.60788365906262
88,Jack Flaherty,DET,17479,86.1,123.70083133656216,127.97305289055048,96.66163047589096,98.34401621538724,117.02866393735908,121.07044312684127,98.06186703128589,108.66580690670837,105.74209961890601,93.77186922007996,110.09381931117055,98.4727449177083,107.59923852033589,105.33235941717433,72.64701105126422,125.98613552173046
89,Will Warren,NYY,30182,121.1,104.41339045109441,91.057749346214,114.66722829870935,120.86685932097325,101.70271009735765,88.6937901153875,109.13173758791044,107.10707627470777,108.90037026914933,95.44220768001786,108.30707536917832,101.0634070908366,92.3478397251848,107.5758206887532,105.14393802503388,90.86728790259812
90,Gage Jump,ATH,35418,82.0,112.36208130180358,128.31986315912545,87.56406527523394,84.7154107499087,108.79705712799874,124.24852295640416,110.08832242191528,116.28385478856795,118.05752810098203,97.95332307287119,113.02465771827958,93.59148668605539,98.51608018450837,115.36677451698982,97.35339540843489,95.16421987748787
91,Brandon Woodruff,MIL,16162,45.1,111.23054046861076,57.853610730813244,192.26205932288025,85.27028691761535,123.68740716536561,64.33272130367943,71.23387727318594,64.15291938404255,72.25733651568171,99.12926459641524,72.00534962664162,75.43636387111209,92.33452050538223,89.97569075437617,64.16494061881609,143.95354799123788
92,Connor Prielipp,MIN,31857,93.2,112.89826065692851,106.72011079747217,105.78912188991121,107.12529678613872,110.48488999886152,104.43880042547681,106.18891217565958,107.54687732971342,110.87687101329946,82.20778164406163,133.0904165299986,99.25635898260441,95.84794382887098,91.19992870056207,103.14032334472725,101.0690266800933
