rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Reid Detmers,LAA,27468,120.0,118.43610636827945,80.55702577885675,147.02144661901147,82.69924316918494,123.04519886431811,83.69200698315066,87.61353470621872,84.39726992478882,94.2416330804579,92.97681339731393,95.76949915700432,77.46437641980677,87.83079802107206,100.06202639561539,86.4633675893614,114.02254891098957
12,Yoshinobu Yamamoto,LAD,33825,119.2,100.85489563266503,54.9715387106526,183.46747802373005,81.95570459700046,113.33544389615618,61.77413292451003,77.4719544273967,67.01248572187154,77.49574463622805,107.70866802442059,66.30793256943127,76.37097177262393,78.49625036047458,88.76178180016507,112.30600847671761,92.12942965533739
13,Ranger Suarez,BOS,17277,91.1,110.9861746991085,74.37500074691356,149.22510517642326,41.79074592098288,115.06853227206952,77.11070703661758,95.82895992065544,89.0455597337374,106.16900216901675,101.5788291543652,72.41168959732366,62.47605765237811,78.96508465743574,135.54631809653668,98.499691755913,84.03380991915456
14,Shohei Ohtani,LAD,19755,85.2,118.44138271385162,79.86059755922778,148.3101634463757,35.22549868648507,127.50974901019387,85.97505915505046,73.84045656361248,72.21256479101922,84.955879162375,112.03364921573973,42.55729415285661,59.93993244585406,76.91399755132409,81.19762418342724,121.22401151510363,86.13565809177595
15,Parker Messick,CLE,31986,117.2,103.022243639526,79.9340838388634,128.88399692836487,71.36391536975182,110.79337525623212,85.9636408466665,85.31006013401603,80.85445495971936,88.4951920389666,110.05291621683175,64.81265452065786,79.95189071965271,85.38138583054176,97.00037547590892,107.21335800353,93.99017216677547
16,Casey Mize,DET,20492,80.2,106.2297628612431,61.537868142325635,172.62502672343666,47.316796491419524,114.29745465759906,66.21140533961606,88.92927480636824,78.94410512427037,96.45927370773767,104.43116554171661,66.56523548726356,62.86061414762055,88.15315128542322,106.96521297321857,82.39912767800826,114.83870704071855
17,Cade Cavalli,WSN,27473,110.2,122.56843322312596,80.84127877005473,151.6161485227579,61.352846710558815,121.24798424086411,79.97036412230028,104.33383029265985,98.68674820746651,117.61909608463417,98.97354683338477,84.84557004102948,73.22546160074336,79.89481389957272,106.23335544857532,113.3372640233372,82.26138104772176
18,Justin Wrobleski,LAD,31204,102.2,81.14408670604433,51.259175170202745,158.30158502047504,58.785410619446075,87.45786993123767,55.24762827320065,89.3777192988726,76.62092424203672,87.62227963351941,113.68815468010234,58.48783254245811,74.99290356815895,96.94860000210561,93.62130410265506,97.84036341334004,105.55753449429889
19,Bryan Woo,SEA,30279,110.1,103.23957443530007,52.09533977048866,198.17429620928863,83.02596337716915,108.0405207262747,54.517928083723646,96.12208379805978,83.44690007077307,98.5136583284087,88.77225513461634,106.4611508034609,80.72175580638887,88.6406445443452,96.16682004351567,92.88042575168673,109.28091536868499
20,Tarik Skubal,DET,22267,90.0,127.72521173503648,37.73842619107788,338.4486922009581,84.8197359096927,140.58530989613217,41.53814526859907,87.89132016819148,70.75730654633277,98.55688503237026,108.25422419421635,64.43514568326347,64.05977943647953,57.63745423720044,114.62690699166254,111.1325095756045,81.23189793131979
21,Logan Gilbert,SEA,22250,120.0,112.34012941240708,54.430422390977704,206.39216612986377,95.42220289840428,121.9046846680246,59.064589180127044,87.70951523959536,75.44604372711386,91.1485822648364,106.01987494244985,86.36921968145772,83.40058699927636,83.12435028612948,101.030368778664,87.30011003646085,112.67650369646276
22,Braxton Ashcraft,PIT,23793,116.1,119.35233525060187,63.332253854392405,188.4542678467264,103.75877756584022,123.33802199043176,65.4471903640551,99.90762445116962,89.284149238165,106.4120672616863,99.35648608872923,91.79415178601712,83.77811158503253,76.64027589615822,108.77903929488933,101.50105717137883,93.96404161892382
23,Nolan McLean,NYM,33703,113.1,127.22364778463675,95.19130393196997,133.65049388606553,66.56583288962726,131.3589378641106,98.28541245540046,82.70131135124598,83.56100373512486,94.13012697025093,96.61004653588988,81.78477688199163,78.34602979227563,78.5342559046162,106.8333690359693,113.71538422043761,81.54679092617833
24,Drew Rasmussen,TBR,25385,104.1,103.1669494256662,45.07464922426422,228.88020144864774,87.80061947621999,110.70361752084436,48.367493490829474,89.32628049746809,75.00889888329803,90.51578177702163,102.98195251733165,77.73979602655666,77.51203592297487,78.5357588087472,97.28204637267679,111.21208879315414,89.70000824335045
25,Jacob deGrom,TEX,10954,105.1,126.9903127299324,59.52896765104477,213.32523629660386,115.95609342486036,134.65323676233382,63.12110076386721,90.66617470493011,80.8523888432486,96.58061416062742,104.84167170038961,91.22225410159302,79.37051620813237,74.42752841872326,104.58820804651681,85.78539323576096,112.49506002024197
26,Dustin May,STL,19716,104.0,105.7780670241959,83.49331137742956,126.69046818959457,50.77778321018545,106.58530631766203,84.13048614577599,107.24359576720175,100.60668907325064,116.05084147017237,90.60644850982014,111.13239990249488,75.98343614707451,90.6117175870584,108.08714667840566,101.84747713343386,93.93028433215748
27,George Kirby,SEA,25436,116.0,93.6918474390097,56.3073331067096,166.39368432175064,72.38925685541871,97.24955998302751,58.445463752850344,114.86697995822564,98.55166950826566,117.46411631022198,103.26533091264322,91.33296728825138,81.22430927515913,85.87958062336742,95.24554611942605,114.48522062821385,87.30594878345283
28,Joe Ryan,MIN,21390,114.1,119.73603622785913,57.12813895300126,209.59204467451283,106.8283532514124,123.79467972383411,59.064589180127044,95.25441977633474,84.55384873312923,100.33870442278601,98.30005408016848,80.37338132866105,82.03046456948474,85.27952916088957,91.3877546585852,85.21553643490752,119.5942628591701
29,Shane Baz,BAL,22264,117.2,93.2528914379637,93.25642963367603,99.99620452028284,58.388657083330685,92.37490891467111,92.37841590274449,108.2742793908704,105.63243138025997,111.0747422692403,93.70119170580315,100.25947069662493,83.54992535792304,101.90377915051509,119.3695822976483,93.5633701949318,97.13333963507255
30,Max Meyer,MIA,27474,111.0,116.42711282461755,97.19232209470933,119.79044269050074,74.76162594503808,119.52041625450252,99.77458526918323,84.898689189081,86.69363051531131,91.35917307226336,110.44587072777044,62.58547081506095,82.82238427576881,88.91995586138182,104.19382655510306,97.52062347786968,100.62075491751013
31,Landen Roupp,SFG,30076,110.0,109.71790396010574,107.64426992390945,101.92637667534001,54.86638429810501,112.83944637979995,110.70681742528956,92.00268133207071,94.42475246437915,100.33562335441985,94.0626804409346,95.39913120224853,80.96928087413754,85.2639620647687,95.54219580665476,119.24024666764097,81.13671377181383
32,Payton Tolle,BOS,35466,89.2,111.88365923711787,75.75743521688624,147.68670204841817,76.62154555917864,116.675011655278,79.00170477311704,90.03102432782286,84.71101345911617,95.6523473618884,100.80189453480386,76.06255728625639,77.42183898591395,94.28095024059365,80.15621012014621,85.38532820430518,124.95495601429103
33,Gavin Williams,CLE,30122,126.1,129.0425963545382,76.51854522118029,168.6422476147476,120.85133705006994,136.97255937412928,81.22078657451858,90.85322546323678,84.41751206540883,97.79183158691353,104.58910732115889,91.41197959039894,88.4662983164542,71.47100934836762,88.06456352408031,111.25361689710734,94.2009603481745
34,Kevin Gausman,TOR,14107,115.2,105.7070849469733,76.7986592539467,137.64183443380196,98.99709795367717,106.28624235661593,77.21943201866739,104.21399391371278,98.17235391784965,106.40493328494792,92.0665380784538,108.62438115583058,86.89634749184647,92.78666864171335,100.21965906206631,92.25285544579785,107.93444947888082
35,Shane McClanahan,TBR,21483,96.0,95.79390861095195,89.81019676667637,106.66261812830268,55.66295158014347,98.8700717483766,92.69421113081559,87.75915276944232,87.11460540165835,90.33146079282659,97.67298427082532,73.37119584270192,78.86456478188862,96.85603686496701,86.22539303832698,107.01633033792848,99.50660351126793
36,Kyle Harrison,MIL,27758,83.2,128.93197910402878,62.89970592783395,204.98025752651253,90.16885827104456,135.16545108401687,65.94071736252901,91.31059612913592,82.15418139736785,101.40364788655837,113.9942381910094,71.9486000330289,73.1527667586403,74.18554719434245,114.55923129340991,87.84050793844816,106.04911315310032
37,Sandy Alcantara,MIA,18684,143.2,81.77647878230728,69.59830481715142,117.49780264250371,89.26926063999458,83.94410521736887,71.4431283079261,103.93745278321147,94.09290463026791,99.70565253071149,99.18917557085018,93.77919951500287,95.60331223779406,98.83140278353856,100.98324603377979,105.68187881977045,93.27937056321967
38,Max Fried,NYY,13743,66.2,89.34959059001375,78.37980762010113,113.99567315312242,11.450664256806805,99.31333712626748,87.12027018370534,78.38317490945917,73.65579803636099,85.07997764726206,94.43065787547175,71.86417292596133,60.78609118241338,89.13944410376911,83.09898589201596,122.61021541479647,84.858990293325
39,Trevor Rogers,BAL,22286,103.2,83.66916184954172,80.64803510356697,103.74606218979343,73.6377136680802,85.10626253295203,82.03324707510805,103.69551633205252,97.69458929252359,101.42747391680822,96.69944633799233,101.15496487798583,89.5904226522371,107.45361085521239,94.23770636077694,93.35805465798904,109.73608298142877
40,Michael Soroka,ARI,18383,82.0,102.89753664214972,54.55143156075405,188.6248147087906,55.20093479155007,108.2633748582679,57.39614725667466,95.73142149983454,82.89260366486737,101.67286111103597,106.53667115360534,72.13871253925232,71.68561689314834,85.59298545673103,121.89271788863192,90.61543651356442,99.33955895303109
41,MacKenzie Gore,TEX,22201,115.2,114.74187853218471,99.38650021098984,115.45016338614529,92.39729142343202,113.7488625583504,98.52637711632006,99.33984275071062,100.16233406483308,105.1486766936262,95.54464257127859,117.05700934195642,89.36604003349554,93.85402728181239,109.44653773498541,91.7157810002764,103.94331961493921
42,Logan Webb,SFG,17995,113.0,84.12078092134196,67.52904858348568,124.56977069596967,60.08597237815899,87.72183731247405,70.4198440902656,94.68140785539842,85.83509612926402,93.89568082586673,91.81052101029016,96.73584215424819,85.61334470390999,89.06813777491242,101.98034937140703,121.94224236853688,74.9548688635542
43,José Soriano,LAA,22100,118.0,108.0449009454517,119.56241845185917,90.36694037092265,77.63162211141704,110.82838975179537,122.64262837330888,90.49529263638799,96.23109210616649,95.50239071364129,106.64721149779845,81.1605912487199,90.74728782469982,88.86315331847979,93.04935022583763,127.0342717744005,75.36076822791681
44,Nick Martinez,TBR,12730,111.1,58.195972714357914,46.93401676010133,123.99529360515072,75.42353737622346,61.18231951771573,49.34245322842937,102.02768634908944,86.14310252546434,91.94951333918887,118.20223793800784,61.34902377441901,91.8271590877254,112.70174956643594,117.39653107052534,85.9719643301248,105.9870813539361
45,Michael King,SDP,19853,119.1,92.18647168685138,108.0451788128443,85.32215203859815,69.54084266788098,95.73140557009874,112.19994436432437,86.9032255538497,89.59956311164791,87.31097790859361,108.59549082928449,79.8860036842377,96.0857062305436,106.04678341769784,83.8415521159961,103.70760185130692,104.01625914275216
46,Michael Wacha,KCR,14078,125.1,84.21340607183527,75.04449620072656,112.21796282831826,91.3616823439099,88.33318320737176,78.71572614388333,98.65887696735281,89.98838302389966,94.70395298294618,104.77477945521956,85.05908635464982,96.93830682807261,103.55685259042149,102.97263969605252,92.36298614694786,106.46294330482802
47,Sean Burke,CHW,29878,87.1,112.47973243516232,83.76468095125534,134.28061749295145,87.40965191300303,114.55642525846407,85.3112151248845,98.23192175552381,93.12398246541572,104.31689094175107,107.83218043895815,86.07198170575181,84.96297747195108,92.86598414138727,103.56803459978694,92.08316900280325,106.45991732832928
48,Foster Griffin,WSN,16432,117.1,101.039992111802,60.549900388576894,166.87061668374002,109.30412236286762,107.09286593489284,64.17718649443795,88.54126727809934,78.759614722798,86.19853498266824,116.69275815865893,63.656088804812406,93.27455815874622,84.8792901954786,96.14309043010167,108.18425438744872,92.95663000610908
49,Sonny Gray,BOS,12768,101.2,92.51036050731194,71.95523263441291,128.56654865750693,82.59495461707267,98.39092209916998,76.52917742103975,95.09181407511193,86.03238634452639,94.62889323760187,120.08308065960045,56.9203352397555,87.36909457855536,87.89103054330558,98.73711966758637,116.7906405349398,83.1912768163497
50,Keider Montero,DET,22630,91.2,70.68165481118388,51.30314753978181,137.77254843239038,83.2775594226173,76.60500965222423,55.60252052689245,86.79405944719774,74.49279680694768,78.96763551664264,102.6306282024001,77.32217531151736,91.64452511763234,113.35229749720348,64.87420837895074,90.65900779619473,127.01382688044302
51,Kyle Bradish,BAL,24586,113.1,101.42884423378354,117.56971192481294,86.27123526847946,80.82821862341774,102.8601113661118,119.22874601120913,97.33193771186382,101.54751610237973,100.31916046010139,104.59630350172769,84.8164533573169,95.14295495447195,95.8836497728416,88.86340780351432,118.7797754933263,85.99381981710053
52,Emerson Hancock,SEA,27470,105.1,96.23484636565188,64.48971495529851,149.22510517642326,94.21432590769903,104.50668607339477,70.03291243390325,86.84499492809398,77.21038934580497,85.1521894768727,110.24858786006348,80.90281250980182,93.20079162520638,91.56421784972221,89.7610175995696,101.44588482820099,103.54658941734986
53,Brandon Young,BAL,27819,91.1,84.66986523437143,91.53846245773977,92.49648918126162,75.22334265776917,84.63301174750288,91.49862216652032,102.7544141670221,100.80629403819327,100.40332789064095,102.31835791503046,78.93502099359227,92.88575240029111,108.19561998524502,95.01251632696696,98.04504034082395,104.48829405909805
54,Ryan Weathers,NYY,23796,102.1,117.43760424685992,74.03955960148039,158.6146692238975,126.81517745919157,118.73719287152184,74.85889812239233,104.99364972852858,97.46797630652428,108.74231776062267,97.3821117546301,106.40239085644588,92.41269097685479,78.97304526885583,100.88508520328452,108.64565616239761,90.5881271568976
55,Taj Bradley,MIN,22543,114.2,117.56525058077756,104.81020768974896,112.1696555018826,113.17516979181335,119.62372407334243,106.64535289822905,90.49529263638799,93.67561507937884,93.42872190873476,111.42919306394539,87.59459805219248,96.83154464726468,94.47944764875989,105.40677944956411,83.15412293909498,114.82318635038591
56,Jake Bennett,BOS,31959,59.1,73.97364194855979,39.63024034935212,186.65958174452894,51.46366028426043,81.80625125675705,43.826441545901574,89.87261860448625,72.4144091711549,87.05858177859373,108.4789384326807,59.215879749735166,74.63141478221993,91.59324021717859,93.62602176751889,111.86627766549557,90.8232175617658
57,Walbert Ureña,LAA,29357,85.2,98.80970441014443,134.19110961276525,73.6335687467551,44.555113604112975,99.52932920794815,135.1684189575678,82.83676439295115,94.9357314028337,87.82901170583793,111.17468742818208,67.07591238562964,88.97235437428851,103.20516643106508,76.23023013294139,129.89063922308503,80.68695892310491
58,Andre Pallante,STL,26108,105.1,76.04789153114557,77.44028666432779,98.20197579034733,71.62146652257569,76.91303587739239,78.32127240722416,103.37663918905746,96.43294785494965,99.16418651940425,99.48588060306275,97.30388796196051,95.66353003888237,97.49951154861388,83.13036963825854,130.22391426794826,75.30271428827446
59,Eduardo Rodriguez,ARI,13164,122.2,74.87961944901684,94.38374333620678,79.3352931699395,79.95135434307336,77.71516529623179,97.95787327152962,96.87355342662217,94.63606046951287,91.36599397513571,117.72743715562477,62.00120745334057,101.58061232709596,108.03888472468878,102.70895995713632,97.55837842015181,101.32194488886324
60,Joey Cantillo,CLE,23335,109.2,110.53754163934431,126.26534459820076,87.54384696492728,90.49157236224555,108.92738155080359,124.42608652100273,106.19902236921206,111.93890369124864,112.48806442869844,103.16152373768593,97.35687888978369,97.96336692531943,98.29728578868641,87.86940968573477,107.99687111968011,97.67817714461945
61,Peter Lambert,HOU,17969,98.0,100.23703974715517,101.30723488112827,98.94361287270172,85.68524319661931,103.5250656338429,104.63036838105282,83.37119513097022,86.11966228065913,83.30311354500735,114.6247587736255,72.9242542883211,96.92312494620178,107.54349264690643,80.04088946912839,91.77680862984158,118.37645576971877
62,Ben Brown,CHC,23590,42.1,103.44109819852893,68.37247405200692,151.2905590994073,17.820773943346875,114.08767045523706,75.40964322736417,73.9382584928358,68.55525496363484,83.04555628140776,114.54908531731544,41.060024674757315,57.48860728948302,83.4614710505554,115.371708516122,96.48865931853535,96.1620310408025
63,Eury Pérez,MIA,27768,91.2,121.17516970614628,106.20901114997594,114.0912324142783,106.98944752615762,127.92579753790048,112.12588068644476,82.19549293319555,84.98227574438822,86.20919652069946,105.0006999379601,82.67488972431433,97.20697197472006,93.54787952736162,86.92031417244975,88.94738184042862,118.65785453910928
64,Andrew Abbott,CIN,29911,111.0,86.5986797044858,118.52722308506438,73.06227000945003,108.74418412707581,85.38786141309514,116.86998215050454,100.73825628632049,106.64692734383972,95.3402297616493,107.3303764177983,87.94241126678021,105.85275924330726,111.86535271987468,89.1350695593057,97.73043560292098,107.92160466778762
65,Kyle Leahy,STL,24763,95.1,88.50627189793369,91.08361106872665,97.17035906534716,79.13420643346655,88.36201882675157,90.9351579433339,107.2881876989137,103.34383038423398,106.552018146991,110.53986733673639,86.92345387362239,96.58437005483964,97.2833246711716,118.97707418011277,106.90504857317067,82.93975174023747
66,Jack Flaherty,DET,17479,86.1,123.46621227590389,127.10239378905688,97.13917008256135,97.26433193136747,116.9562012352896,120.40066056480359,98.083758977612,108.42190608510558,105.85096286736506,93.97346714524016,109.46511411772218,98.24905482842782,107.92966771495199,105.31959441477873,72.93494985576838,125.47525919493592
67,Michael McGreevy,STL,29869,114.1,69.12745875632787,62.13867382104934,111.24707776209995,98.9754366410493,74.38315045571045,66.86301567220325,98.77674189493078,86.17007484231138,89.61322373880174,113.86629851950485,74.38577646497562,101.8294134520928,98.03316997899717,101.15685582341041,107.89940462841908,90.76152723377828
68,Noah Cameron,KCR,30184,100.2,95.50554602024431,88.24216764471461,108.23118603136639,106.1650992205966,91.39326037467185,84.44263077049565,114.0550248159762,112.03851745375846,112.29706314111765,91.07045483978563,122.51336098294921,99.99847066306587,101.56270229651672,129.1758239281557,86.18800658102425,99.95580168614083
69,Seth Lugo,KCR,12447,117.2,83.48353955311917,84.37486353896279,98.94361287270172,97.31442689477407,84.02334979341752,84.92043903477332,112.44141448584799,104.98037763299584,108.38417097507924,96.57088876613065,101.26014251995443,102.46745889695516,106.71622569068899,102.39815897308083,97.93536483503162,100.9611563703973
70,Shane Drohan,MIL,27814,57.1,104.32120156221958,87.20020351583622,119.63412632912689,65.7918128387031,104.73622172809583,87.5471123229217,104.30796026283275,99.90649081535857,110.2843400306607,95.36009681245395,101.24494736868861,80.96825837960837,94.07236628240678,112.16693857553226,93.564760551307,100.97013246302389
71,Nathan Eovaldi,TEX,9132,115.1,110.54304748272064,63.42874523800032,174.2790993010646,145.6153817462603,112.66405638390846,64.64576515204308,103.05348173204558,92.46889266469098,101.61591840386677,106.83398416709377,102.24753864075697,103.62943760521412,79.33642015266977,86.88866532801333,121.53046496331265,84.11169103674987
72,Will Warren,NYY,30182,98.1,102.02272894211333,87.67910927400924,116.35921980178381,108.68427394249207,99.8128885923562,85.77995730536576,107.13092504106861,104.5537840261938,107.05436911289972,95.65546305883106,97.44294905727384,96.54302296675091,94.2939617262376,105.49993622384106,103.5362282198667,93.61746424869818
73,Brandon Woodruff,MIL,16162,45.1,110.73169670342136,58.04347971677834,190.7737050246751,83.20729356263094,123.2671379517259,64.61432364186244,71.03180116057936,64.01851281155822,72.13971226524228,99.3131620603491,71.13615656178365,75.23367166981255,92.55741436026591,90.29090215895596,63.84269392343192,144.49390414411226
74,Christian Scott,NYM,30107,63.1,131.538843819263,120.48604797405622,109.17350689387652,83.38246941570729,131.3481666189676,120.31139440820364,88.98242360577099,96.47111373094312,100.7809939083076,113.92074092409139,76.66042207959973,87.61864078954812,90.8317933070939,133.9800486663575,74.87067231781172,110.55531563833236
75,Clay Holmes,NYM,13649,52.2,91.2574714898413,89.93065710959587,101.47537501312505,42.9728806916872,95.51525872045971,94.12654064155801,84.38909321555711,84.10693348670205,87.03813110262928,113.46473606001084,58.66418763000328,76.43980702884487,87.32299531364124,83.06763021467548,132.62804821410575,72.69849553954519
76,J.T. Ginn,ATH,27889,102.1,98.03486780492992,119.99514608310069,81.69902665231692,89.51659418508419,99.8128885923562,122.17145518880841,86.4754417581872,93.719206240249,85.75919996100278,108.04800665615473,77.77027621238923,101.59339541262699,101.86801737705218,88.97034306639902,115.30417485994,89.549316638624
77,Shota Imanaga,CHC,33829,115.0,101.23260143045769,64.06654069880301,158.01165534278886,144.32244423926358,107.2030696046951,67.8450395990977,95.49805005917548,85.0064259378867,89.9201884239084,110.31922879430842,94.46781203384214,108.14235840983707,92.58012780137767,90.5721821341801,90.01236019982883,115.66405052444573
78,Matthew Boyd,CHC,15440,59.0,99.56402101807659,75.81724577708667,131.3210735201329,76.7199452053763,102.02962363189239,77.6947847148192,102.91718745932832,94.49536051374524,106.1440623202796,102.72473091076549,92.06609017308188,87.13350035294684,93.0845800870018,107.52097069017967,99.49906401970394,96.78793782546217
79,Framber Valdez,DET,17295,108.1,84.88813981420648,91.64408250369918,92.62806310721041,77.51218860207285,81.94450634998857,88.46617771670748,107.60700766904294,105.52609497333204,105.2067453517749,95.87923578371787,109.04409152817047,99.59246388092473,102.9270380944947,90.87310120519636,126.58040348062312,76.90480874185188
80,Trey Yesavage,TOR,35456,85.0,106.96132844664609,129.09615644301272,82.8539980139493,89.80913331524454,109.93025395728078,132.6794812132214,78.24481096434097,90.26446027678088,78.84550802589622,100.83009086308357,94.2953651174367,97.86221918015386,109.22895633136824,87.14230175485427,81.64317253254917,125.39586977169812
81,Jared Jones,PIT,27863,46.0,123.05797829283046,74.36294871705707,165.4829192147053,98.40166611875696,131.4488375793773,79.43347778505192,82.21767795153107,78.03324223661163,87.03813110262928,96.65079070194118,86.48579375951715,79.25504492683451,78.97397405320595,75.4353477960532,99.1876427048862,113.17531333588103
82,Mitch Keller,PIT,17594,108.1,81.8290904555204,89.86916356843307,91.05357973163353,90.52953281193152,81.63169508216077,89.65237427794197,103.62336147829147,100.10732664982032,99.16418651940425,90.15960339367165,114.03519557169719,103.8006621566433,107.92251695211807,133.67919484241867,87.92706360790649,96.3923593474831
83,Bryce Miller,SEA,29837,63.2,109.97377911138035,45.1402040682949,243.62711643123595,119.90224545751272,121.48212485947094,49.863959347522005,83.72748228964959,69.89588276995912,82.06796244096734,113.99401940436915,68.73362041175781,90.33960866732038,85.42274949907367,80.90459728266882,82.74801578050777,127.32395441529133
84,Griffin Jax,TBR,20253,72.0,104.50244402717124,72.5738951755174,143.99453450920728,106.02466792102962,110.74067933471736,76.90616927230623,96.43683018880883,87.38100947601039,97.3558333868145,101.01014455542281,80.04130323044326,90.22230813695352,83.17060157143062,116.44872652183345,103.05418389421364,88.72033069718812
85,Logan Henderson,MIL,31475,38.1,130.9522620638025,48.0499047271638,272.5338643093672,98.40166489471595,144.92217572466964,53.17584203025862,85.65492961379047,71.72417069550059,94.95068847559556,110.53986733673639,72.90940270765498,70.07664658065352,69.77140361943178,141.07953478561015,64.35755434874847,118.53015573713182
86,Connor Prielipp,MIN,31857,66.2,111.2951024761735,97.97475812358623,113.5956883350413,91.60531274402992,107.7168642336368,94.82478319826834,104.21399391371278,104.72933633478559,109.17616741964187,83.38101557113656,118.60681169297773,93.16546352521421,98.69880335579136,87.3928545029585,101.15567669800947,105.01533538448346
87,Emmet Sheehan,LAD,29839,87.2,120.61253676233301,81.04017409810868,148.83054999218993,146.29297569577648,120.47658000073034,80.94882517659772,101.56301394012664,96.70036732305762,103.21335900665774,97.84913143394012,122.31296210412646,103.13274280115772,92.81336998123206,101.24944508073843,80.58313524452755,120.6614032666305
88,Freddy Peralta,NYM,18679,109.2,107.12967619484917,110.37082345830433,97.06340215293643,116.94544848249564,102.02962363189239,105.11647244567668,106.89285140637234,111.42559902789384,107.5503021268158,94.92180527123993,122.75411223146271,107.11132095616529,100.4058780022962,104.78714800653783,97.77624769913214,100.04380096300945
89,Carmen Mlodzinski,PIT,27572,44.0,94.66810584705392,89.70356099190589,105.53439001365004,51.43723684029441,91.27013636418965,86.48378654402974,120.12480978393269,116.29519498317332,124.52170581106088,99.62448847716398,99.9345460191558,78.43461720065926,95.81040668174874,120.38786937221705,101.25588546133044,88.42725902962354
90,Bryce Elder,ATL,27779,108.2,88.45816112354105,79.90770937565844,110.70040909415727,118.02163157320078,89.8721252171598,81.18499899549666,98.96720908146733,94.17770081957613,92.8406731761379,100.98339030091716,95.75280814998828,107.10020897112645,96.91904496718264,107.0294465428822,100.5641243242911,95.86614790431908
91,Tyler Glasnow,LAD,14374,39.2,131.93563426381965,86.23602415699105,152.99364231811387,95.09404664224114,151.08907705236658,98.75513487782622,61.26023063055257,63.53716850955331,64.4726897056513,111.60275058085321,64.87725966237817,74.66414669923131,69.14537190153644,78.4795921371165,107.40228154670055,102.64737736860314
92,Gerrit Cole,NYY,13125,62.0,111.24453913901988,50.56761816944053,219.99164994462222,135.43796526530102,115.44534856662352,52.477150390875735,96.46253982095728,84.14976984444198,94.97299830392042,108.63689823550173,94.83541947368566,92.07440982107323,88.82950250018628,91.47369923918677,81.27037265463144,123.6475876138934
