rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Drew Rasmussen,TBR,25385,153.1,106.74522287145263,46.60670293200617,229.03407439384097,70.58286472426951,116.62057016637863,50.91843671837211,82.7380754260959,69.82674909573038,86.54380064318183,103.92504267437943,68.67709184021618,69.71151853550839,77.88127637568198,99.14171198897212,104.16764481093783,96.07758548597941
12,Yoshinobu Yamamoto,LAD,33825,172.0,106.5642328494893,59.40537179795006,179.38485576445348,85.42488918085407,119.00026336234907,66.33796579551982,76.37583668279404,67.53484577682163,77.40176905077956,112.5958430552656,62.57577461370762,77.50108178030443,76.84152496645369,85.36405192410002,115.25813183169795,90.75378316474236
13,Paul Skenes,PIT,33677,155.0,125.16724107943904,76.06246179665777,164.5585051265809,74.83742476382946,129.50194984126153,78.69660220264468,94.19628755633485,87.7609021898172,105.65639939836488,94.38920418576544,88.37175558288277,73.13744439971289,79.88235392307675,103.12427782220281,95.62634308690843,103.1862184355689
14,Jacob deGrom,TEX,10954,149.1,130.6822542863198,67.35161853818929,194.02987883535246,98.3568631547163,138.35352178833728,71.3052668820376,91.02552918769227,83.0448533085403,101.07794935454962,100.82552383012013,93.11719090225897,72.5515652095249,71.9256226004003,105.43932945002507,89.51914518855375,108.24322650663972
15,Payton Tolle,BOS,35466,137.0,121.76907095677856,71.48293227106817,170.3470688560457,84.64055893631496,129.00224596698266,75.729067964185,90.68162594494586,83.21176935325715,99.41182931024383,105.55343826176824,73.6899838828377,74.71793105286191,84.3505605473353,80.60806487083248,87.6862202571002,122.42261724378423
16,Cade Cavalli,WSN,27473,158.2,124.97692420749942,75.95593151353222,164.5387407045846,82.85572002925163,127.77206250908979,77.65469892252173,96.88126758543473,90.06761905570116,107.70620232003738,105.34259077906516,72.92428416118813,76.91852464294972,74.92451647521168,94.6661055664266,118.7949169389532,82.25941773356728
17,Trevor Rogers,BAL,22286,151.2,95.46614445102522,64.57029756526454,147.84839936579414,81.55257434426079,98.07993885782118,66.338181694547,103.98448274052205,93.44827583270839,104.78235342240644,94.08748768613833,101.95048478672071,83.05984595568836,95.83252396526399,93.05092027734536,94.69124613447187,108.96969119749673
18,Braxton Ashcraft,PIT,23793,165.1,112.1577999749944,55.462211406812955,202.22382987514715,102.90145845671017,118.76759829901525,58.73076412994638,96.12270787327645,83.20029302868957,99.6322771386197,100.91547436359592,84.1038009929008,82.89495691943468,75.32353211917811,103.61560895463083,108.73844779340085,88.70215593044539
19,Bryan Woo,SEA,30279,156.1,106.03907382131308,55.870627054826315,189.79397072966572,89.00793783489912,111.58482144327681,58.79260646136161,92.74398095823277,81.29726887948539,95.1206712105211,91.3669986042413,103.91266488549404,83.73809800894595,87.17723661154425,102.93728291429498,91.36208069572145,107.55735353317621
20,Ranger Suarez,BOS,17277,130.2,97.96150676844717,81.02450453946797,120.9035642876396,47.329618964678204,100.44116623416646,83.07543985242722,99.9612735868709,93.72941859596581,105.52321225964407,100.93718006639094,80.48092996408973,74.90249820269015,89.557463672384,129.7711962207315,101.13738477100618,84.10542830278682
21,Shane Baz,BAL,22264,169.0,93.12472373384443,90.83694061286998,102.51856777431898,64.03968238592451,93.00530879771995,90.72045436221427,105.90527625887584,102.55088896083055,107.98181459560969,94.84330936819431,99.3363707371325,85.35326952391561,101.57709143256682,118.97005479756912,92.00471747553651,98.96619247776596
22,Zack Wheeler,PHI,10310,143.1,128.62489845464316,82.25359162902558,156.37603802038726,107.90512305615711,137.21268402029406,87.74533982663681,86.02114251385166,82.10815451129463,93.09131683134298,113.80841368214378,72.26081688632623,81.69393474393533,73.65937737735658,104.26647712559884,101.49022259447776,96.24727178812567
23,Gavin Williams,CLE,30122,169.0,141.54957767913228,83.00616846515892,170.52899879171136,123.50509965344901,149.6716275704611,87.76901881798938,88.13650754524363,84.31961838478063,99.00771618296642,104.25496337761216,91.48027837867434,85.45642868002544,66.88892777312255,90.3870478206275,105.4947778147684,99.01873602324996
24,Nolan McLean,NYM,33703,161.2,118.67967437174723,105.33736020638489,112.66627781220231,71.7513447273643,122.15414715188673,108.42121627887138,84.12629780612326,87.45084606664318,92.1217528375147,102.73834233235783,74.46898965486666,85.29222368028857,87.0138648590847,105.15912021351423,108.57463807042926,88.10781541883568
25,Eduardo Rodriguez,ARI,13164,173.0,79.30629672633108,86.32136823362336,91.87331487297162,67.05087207037145,82.55232840018691,89.85452404744586,95.95494558430786,91.88190861413861,93.06460247362884,114.73626116381087,60.39373701774007,91.31966647905178,104.50529545894716,109.40779967488785,93.41567359345909,102.44310523289965
26,Sandy Alcantara,MIA,18684,200.0,76.63900190240605,72.04805332050185,106.37207238051762,85.06520523883997,78.60836102771351,73.8994364108618,101.15914173855782,92.85152656298472,95.56879583625175,101.72592415883726,88.90943298769884,96.2008235113932,104.4517620174823,103.55237175317752,99.26694733334907,99.01876215217007
27,Max Fried,NYY,13743,99.0,99.62150514842565,82.87961141138727,120.2002648450943,31.234361476654993,110.00596530101623,91.51890523367534,79.98634860318543,76.24906001073187,87.33190582832178,102.53443100665056,65.61432839820229,64.10914262499897,85.99706392285562,84.21452950264101,115.79106823302061,91.33022250768073
28,Sonny Gray,BOS,12768,150.2,94.01064152593072,70.26903768306742,133.78673097402742,76.96298478136998,98.77437802643304,73.82972759625851,99.37653115445076,89.46732849829986,100.3677122843808,116.5336512863417,62.8178571322722,84.32195596857235,86.79899753710013,106.28322630456448,113.70922753409678,82.59839236030857
29,Logan Webb,SFG,17995,155.2,87.44840480154662,67.32152122297373,129.8966653108244,59.61353661786164,90.30162342323477,69.51804722327934,97.1176396637889,87.87597846365006,97.4341652258161,92.60704913483244,100.48220517640432,84.92124963381744,89.43317197169543,102.03977271460185,120.89004558927643,76.29529881739452
30,Kevin Gausman,2 Tms,14107,166.1,108.46384242632656,73.03653880739007,148.57582387313525,111.55693676077416,108.95567776853503,73.3588846500454,106.07508367595678,98.91881811875041,108.0063044715198,93.75824102177198,111.58512472927663,90.20556454185599,88.48932709279207,104.15861775309997,92.98641977122313,105.31995614712085
31,Shohei Ohtani,LAD,19755,85.2,118.8654207604418,79.51536074022594,149.4873797900738,36.108328823470046,127.94472750174197,85.58898409298963,73.98607440984948,72.25799682789021,84.99380859882251,112.11235487698647,42.717096486746776,60.700077190520915,76.77216775566885,80.84636532708289,121.9037063558553,85.79764766330074
32,Noah Cameron,KCR,30184,153.1,93.74420330321477,82.85636179868034,113.14063048864556,80.66613211687546,94.9538541497025,83.9255134387898,98.36482828903475,94.44193520354263,98.05621345601324,95.39018562719886,96.47710775937163,87.90375466028043,98.49469594444739,108.89019336048709,94.47988194559835,101.3647681754678
33,MacKenzie Gore,TEX,22201,157.2,113.12783440993239,105.76010383398314,106.96646331384459,88.25523030838062,111.10780420413428,103.87162714970803,99.75058686346497,102.59424974386302,105.36253740275842,99.48879336846703,110.5944381763659,90.14138605898621,94.85394565900523,109.03150739500542,94.97080226196837,100.78296979597776
34,Nick Martinez,TBR,12730,166.1,61.816899880357845,38.19030741752385,161.86542758499246,88.30435892329928,66.07912638642375,40.82349668766333,100.88581366814051,82.4298142093715,90.50498911192719,113.73656435102295,69.76970264322041,93.05249004557876,107.54407392742678,111.54751762403288,87.00820663009593,107.84415554766152
35,Casey Mize,2 Tms,20492,119.1,94.49470170017483,64.09651144894933,147.22465435125272,90.71340542416606,98.91529401115268,67.11859756493934,94.13368849129091,84.96953905995763,92.74455658680426,95.48659473376017,90.02789985221027,86.15295071782238,101.11476143969418,96.93552720442446,77.74892700213539,125.10154221517541
36,Michael Wacha,KCR,14078,182.2,84.43421356080556,69.55096052341557,121.39907069865453,101.56866983978749,89.28762371930475,73.54885378948131,94.08119866999614,85.17961450894212,88.51738226254588,109.41485417694463,76.35675148384799,97.40811764298182,102.55898922250368,101.7225442980713,89.42647511540969,110.17614136535276
37,Dustin May,2 Tms,19716,132.1,102.86752122986013,89.09079340000471,115.46370248032729,64.28101264678642,103.47730555147261,89.61890600671053,106.23641453721974,101.06053073664192,112.32695752491178,92.12691746235726,113.87689491588698,84.62657416184075,94.64853352288321,108.89923755806899,100.98141838932484,94.48200377425741
38,Logan Gilbert,SEA,22250,172.0,114.07056624835252,67.70884947624958,168.47217974507157,121.35094155168798,121.86226247819512,72.33376052524025,89.74906800347564,81.05759961670992,90.6956262664547,107.50603535993955,95.79700761324804,96.15133012264273,83.80255115688449,98.03243409833749,90.6690945051673,110.70329991705722
39,Andre Pallante,STL,26108,146.0,74.88435948335585,80.75124377968878,92.73462717625327,52.9671271759412,77.5856467245025,83.66416117799137,101.51265381823266,94.21768407992245,99.1765264033337,102.90002187273922,83.86357426770613,88.10194451463698,94.44382862491968,97.35840332642147,129.7618488428878,69.0036237803043
40,Joe Ryan,MIN,21390,129.2,117.32757226607013,57.1545592956774,205.2812273978136,107.31291266409183,119.59704840917583,58.260100254135594,97.7924885583589,87.32379267372448,102.15721413131162,94.47360528694276,88.40344662049732,84.77346961024028,86.47746554038156,91.54375081544957,88.08805296894351,116.60079453519762
41,Ryan Weathers,NYY,23796,137.1,109.2497675477667,73.23671359068233,149.1735089710713,101.32214716226358,112.54843163658622,75.44800244006136,102.77778005965965,94.22734162476128,106.47387182955079,104.32270540838755,86.71602489211739,85.06900447982396,78.0428447388802,99.9979971089033,118.42850293857646,80.78184869524937
42,Sean Burke,CHW,29878,131.0,114.53156126187191,101.02291938229375,113.37186684021286,88.51722651511503,114.77111155966757,101.23420883046327,96.85542239258692,97.60687408818855,103.05595795064868,103.93219259829849,94.37968539206031,88.5152966456509,97.28862419579531,102.40805108172604,86.63053654643859,112.75336100784013
43,Davis Martin,CHW,21448,135.2,88.93754218347307,81.94026050757243,108.53949955187308,74.07608659128935,89.87803271329223,82.80675137463987,108.75961984993245,101.062597990242,108.8976908856488,101.57642485787532,97.52852234015916,89.57187681671725,99.24610841563248,116.24078051563436,101.66028799132174,90.2447610373115
44,Michael Soroka,ARI,18383,95.1,102.3152619576665,65.95626112963896,155.12593886097997,48.670493434611686,105.49260132043163,68.00448925376531,98.75620671911962,88.97970857920136,105.27218216048189,103.13097840270642,80.51923711747625,71.86305441507248,88.5737436758791,133.03262222466077,88.43579399671418,96.03118015198547
45,Kyle Leahy,STL,24763,132.0,100.69120827793527,75.42220458883403,133.50341064985594,82.0187929418624,101.57517563730593,76.08433165966724,110.00410133185372,101.31573232865844,113.33830468149861,112.06575793653404,82.8198166943531,86.5583967235027,86.87191659133077,115.61086911419807,106.53081679272584,85.0981590259942
46,Shane McClanahan,TBR,21483,118.0,94.25063726481916,87.47899881738233,107.74088112666134,65.51274930092654,97.30354194005697,90.312555408181,87.27030108288253,86.16592096489846,88.04614760556656,95.20574059904804,80.13515347949856,83.60124332594691,96.78038612975497,86.63398007104524,107.45162789373981,98.83212554611113
47,George Kirby,SEA,25436,159.1,87.58009990332201,61.46335833307154,142.49157330612485,97.03562026408834,89.14101022373528,62.55879449024041,117.61757509734991,103.45482290427314,115.24641393666455,100.96270148392281,107.7822185686351,95.57763874931072,93.81839931923896,100.19575182379496,106.3020069761643,93.33090692844512
48,Landen Roupp,SFG,30076,150.2,98.8875075336235,125.20016050931417,78.98353662733474,56.45920859173822,99.92014930409925,126.50756739488351,89.52315003591787,97.89328704526277,93.44847726862409,95.41215743396072,97.96796143376231,91.89785290429259,99.88592689794216,83.21260016018897,117.33919977215983,89.57035261682866
49,José Soriano,2 Tms,22100,163.0,99.12736283778,115.290081774265,85.98083073796666,75.88225171773998,101.0939938386611,117.57736517344226,95.35166261792077,98.76482321545487,98.03429818816194,105.70609825153406,84.15602893614319,94.76411734932967,91.33181593080567,98.0848863760549,129.00902701818936,70.69255674751817
50,Max Meyer,MIA,27474,111.0,116.8439394806484,96.77216034865559,120.74128290048458,76.63532025556322,119.92814045422173,99.32654278362445,85.06611453886075,86.74817321476328,91.39996132592051,110.5234609459634,62.93460525608649,83.37346242120435,88.71957070419127,103.74308671238043,98.06741502367277,100.2259025969192
51,Logan Henderson,MIL,31475,88.1,120.1308012511543,44.48936397549611,270.02141450439086,105.05479893220433,138.20986952543,51.18478156553815,71.70957981262333,59.69490177891782,72.78076791341958,119.55841363507487,56.65746354600479,75.76699729244515,76.61231504071499,100.92379607193777,70.31500379121499,131.7723464106279
52,Michael King,SDP,19853,168.0,91.8749281274113,102.92579132258226,89.26327748863896,82.85572008458591,96.1205134430904,107.68203623275308,88.58858909600397,89.15784518538868,87.46746995872846,113.4616282987791,74.62732504337849,99.55887938780533,104.0588145582528,82.7536260583657,106.54692856856724,101.51915269873612
53,Foster Griffin,2 Tms,16432,162.2,95.78702308169119,69.47107504990468,138.02433271751426,109.335753933189,98.70716503632295,71.5696659515403,99.40018031446947,90.39932680686924,96.85122948930781,104.85128409715041,86.35448757734093,96.7042576831203,91.4294969053865,99.69887536935504,106.65277949442391,92.93661810358607
54,Peter Lambert,HOU,17969,139.2,102.91726561815466,106.12469760690072,96.97768328164486,77.48954358044894,102.93316962446741,106.14109138792467,91.70940374554246,94.85916375761245,94.38835921211981,105.13610411083248,89.25997813022644,94.96755407214069,108.58873360716312,89.82954609481034,88.28443316111544,117.24288785911195
55,Gerrit Cole,NYY,13125,111.0,106.81097986178337,52.459108210158604,203.60808887535092,118.39511192475476,111.51466569583516,54.76927133895113,96.14891732208397,83.96648999964934,95.4220568964548,111.51210006567251,81.92924144120683,87.10711649100776,89.63469256748472,94.85091444188961,83.66854458505506,119.57601657305985
56,Taj Bradley,MIN,22543,159.1,121.16344503236705,112.95968423288578,107.26256422944967,111.59096196786764,121.86129685987332,113.61027853604497,91.89689223321348,97.17018296650892,96.65038960718152,108.02734705961086,95.0195732786939,98.05753980097757,93.36689906475202,109.59661204962636,84.58630507838708,111.33380419682048
57,Eury Pérez,MIA,27768,139.1,115.39315057892064,116.58058233956254,98.98145690072748,94.35244615933782,118.22051108723149,119.43703038765882,89.99949873417306,94.8863732184413,95.1771753153481,98.5143339322046,92.67729701439627,96.08651215842919,99.06577248300778,90.96755817347136,90.47560412099969,114.86134415159552
58,Walbert Ureña,LAA,29357,129.2,98.71699254101529,126.55652505642657,78.00229952123175,53.65645671434692,101.56341365933356,130.20566811305832,79.40349560431916,89.69995093660938,82.84319109186985,111.45116448370563,67.12964288240161,90.78397075450741,98.0129210492458,76.57504286352525,131.58722543324973,78.63063329435774
59,Jake Bennett,BOS,31959,105.0,82.93717386040579,47.89448501430394,173.16645098228202,88.3486222680084,88.76741160094669,51.26132206472962,97.84851939595919,82.1622522388188,93.6320717922064,99.97479931130667,86.13247990825612,87.5802106789856,91.46998482018094,106.76799800058834,100.35418590514684,96.28690471555463
60,Seth Lugo,KCR,12447,159.0,78.52542051975708,84.89737308409279,92.49453004290422,87.51514361962408,77.66192200895922,83.96380052062283,118.28208117134626,110.93841704325473,113.61351921170724,91.17754069236193,118.29208758742053,99.40659809913056,108.79640692135533,109.88969093637304,97.78993577662666,97.41890400819277
61,Christian Scott,NYM,30107,99.1,129.48815991307,116.0505621945096,111.57909689148295,77.85101587342581,127.49163220414947,114.26121767816757,92.07155926559045,98.47540033817837,103.93060118511931,105.67121152060936,92.55237353310734,85.69746079703445,93.11717903152243,124.14382826604854,79.70045831805234,109.96382430267901
62,Tyler Glasnow,LAD,14374,57.2,130.11189091488484,77.2349071422696,168.46255803500057,67.0508709615039,146.3631108081592,86.88168679884159,69.73736914670961,67.58621050710227,79.53488867028922,97.4188417219247,74.65687750190216,62.42211677944211,69.83462223216476,86.15445982185885,102.84342552112243,103.83929589183842
63,Bubba Chandler,PIT,29868,136.2,95.68437731009308,132.27447724756746,72.33775267675811,73.55971319048824,94.20692829623962,130.23203847936907,94.38223546337554,104.56631005311633,95.4891276148651,94.13247501724904,98.70792064706899,99.43070648803939,111.88808446338037,99.40899234072643,95.26548908427958,105.43682347717737
64,Gage Jump,ATH,35418,96.2,115.05077948009198,123.21312734468974,93.37543032034395,79.97073645006417,111.49841156779736,119.4087268246348,109.41083695271622,114.74383613722587,118.64668517295385,93.56955169414546,114.74614769538667,85.54055717459718,96.76412254072874,116.87946607489852,93.49115782576213,98.44883010720568
65,Tyler Mahle,2 Tms,16358,131.0,101.45984568269057,85.99767831318057,117.97975825917587,100.35451221454326,104.18444636545368,88.30705323873929,102.12747104910684,96.83883862663528,103.13029004810572,101.89458519851826,98.99835838242745,96.69587326119151,91.33265866790839,103.3853518071871,101.70234638596465,96.45775690590457
66,Brandon Pfaadt,ARI,27782,96.0,63.64252942208471,49.12367396780365,129.55572915412478,72.49875630865917,67.97063665701572,52.46440146842979,94.73478618649597,80.40127247390642,86.78380166299526,105.89751976396344,71.0756233419055,92.15434128157366,104.93369338400673,84.46515660701037,107.40716902825031,99.72875044699488
67,Jared Jones,PIT,27863,85.2,125.12149693020784,91.74849418317874,136.37445175625695,108.3249876763256,128.26539092869388,94.05382846452606,89.2385882112646,89.20740448431367,94.8444212312369,100.62039990707112,94.48306668861318,87.81543226137472,87.35881570443821,88.88333428560848,87.29077617234773,119.36244173571104
68,Keider Montero,DET,22630,132.2,64.85037218774468,59.85227216676443,108.35073519538155,99.05922758123948,68.51912631259604,63.23826670425038,89.9953866134706,80.12367854625175,78.95927091100413,99.76216747664232,87.5758666362457,103.09523724817305,119.22002180428859,66.97868168847286,92.83780283112057,123.78358115055408
69,Emerson Hancock,SEA,27470,138.2,95.33643402275437,61.08001057427136,156.08451946969865,111.49765907510856,99.5189667614049,63.75966571062298,99.61538682705473,87.76646738672197,96.80259494514559,110.01441929666338,92.04763861651256,100.23818907268091,93.87350141817366,82.16051658794245,105.20932145122146,103.38073797744416
70,Kyle Bradish,BAL,24586,152.0,96.63732163136939,118.40949491209061,81.61282062142837,91.54544696183656,95.99136901417876,117.61800335545891,106.13340041749257,109.459578920026,106.93234594837105,100.60255718336415,95.91394251566724,101.30405852346205,101.29344166052958,99.65245257027647,109.41080741655446,90.35714541305782
71,Framber Valdez,DET,17295,157.2,79.18948315890681,97.3664436584728,81.33139708140372,73.54602439507542,77.3232801105557,95.07187086858988,106.19044386059164,105.03696874489927,102.50555843815599,98.38798370906675,99.61746148644069,100.13901350760695,101.2244039081359,97.660123203916,132.32468998951813,67.44449495686385
72,J.T. Ginn,ATH,27889,131.1,93.46980324022368,110.84316628525255,84.32618193645472,94.17873325540336,94.75421300871952,112.36630474518647,92.2083879236379,95.59963719292027,90.17072968422119,104.44569162195545,81.38662905259262,99.78179390628367,102.88438506856315,95.66635448800554,111.29911575111268,90.35714541305782
73,Will Warren,NYY,30182,139.1,105.42253395151428,89.28202664484381,118.078123465774,116.51238843791903,103.4485496278069,87.61025993890121,108.29769748913426,105.58979709164488,108.8976908856488,98.52929039277093,99.45750878789478,97.56067988405161,90.99511985708205,103.20408019229485,106.7237251011668,91.40483853838433
74,Clay Holmes,2 Tms,13649,86.0,81.01374651749305,91.39288222284712,88.64339363952138,44.960469236366386,85.2836217008942,96.20979015173369,86.26262808164154,85.30717597780593,86.01937491675703,107.88247490050449,68.76637431045586,82.99415458814545,87.90696709837604,88.91140289180396,142.8982336264194,58.965046286233814
75,Michael McGreevy,STL,29869,154.0,73.7783519842244,71.45261605358941,103.25494202122911,100.43117668935642,76.43809311402882,74.0285094712595,105.68010898812281,95.7743836522858,97.9148988314046,101.62152015981991,95.12447674552747,102.81243785323464,101.20037898648826,106.39448884553242,102.98971782596118,93.55434614141073
76,Janson Junk,MIA,23301,110.0,72.10789899967654,71.45261631907978,100.91709428244695,91.39237112689315,72.24978861739879,71.59321212712553,111.4383355249043,102.12626025324636,104.09203424070354,93.70836895279882,107.76901187773984,100.31774023991711,108.84865674263668,88.11251584438448,103.52002698444475,102.12496786007688
77,Justin Wrobleski,LAD,31204,125.1,88.94274912971287,58.530333653756436,151.9601033890502,123.4021356851098,92.29142314346377,60.73398313105568,98.64809921313262,87.19312020165451,92.17063027634612,110.61752358924417,87.59277056275904,100.09894574482941,97.45929019457175,92.11194924633404,96.91236574330573,107.2992163608244
78,Joey Cantillo,CLE,23335,144.0,112.20666808975781,141.53030339730694,79.28102576238662,91.26289944508378,108.58834372508075,136.96637282940515,105.67091154963335,116.0755773337983,112.32753941748024,99.76450847246406,96.7772589779481,102.9370181043426,101.34093783045999,91.9315238055897,108.25316383210857,95.37896205236865
79,Kyle Harrison,MIL,27758,110.2,129.78717483792818,78.12439719101766,166.12887758580322,139.7566387342036,130.2751544977951,78.41812843471392,103.10317466146766,97.36773452771939,109.46821622895963,109.9084367790248,88.48091543101168,96.39092154039587,78.70154082355045,123.5750842496004,85.00119374917917,104.49237334810795
80,Troy Melton,DET,31807,108.0,84.51930861782925,73.52223569337472,114.95748735546059,93.05236826707454,89.61511540836482,77.95500559826534,86.8883432081479,80.59318136820283,81.73120194969712,115.22917015082659,57.77324271317197,96.71272309190306,100.26881812218264,98.36587793338059,101.88426124370528,98.84223199631678
81,Griffin Jax,TBR,20253,90.1,108.0178046424012,76.18097255370219,141.79106526921558,102.6930468225201,112.67000879489035,79.46199528895478,97.74669991687911,90.38605594903783,100.25430243999168,95.51891730546778,85.64595673305898,88.37085760752613,82.8147401273793,105.22607104565327,105.67789311838834,91.49657974689327
82,Nathan Eovaldi,TEX,9132,132.2,108.34757070880876,63.84242226775494,169.71094577260885,139.84831827526267,110.35177646841348,65.02337059967739,103.35387495087063,92.89701660097921,101.93212920825002,105.72751446217639,103.15159409868767,102.34454301013707,80.62050903794022,91.25919402828599,118.72565663260038,84.78933108039477
83,Freddy Peralta,2 Tms,18679,153.0,99.05146022079305,94.30340483411908,104.95761430921794,116.24015619688323,97.01328568694181,92.38049583837399,105.07936619284249,104.05107488109371,103.12104288121724,94.78963190714029,116.82061211671034,105.78152683652416,103.20361370815088,101.43747012442273,94.04642582985268,105.54510534118829
84,Andrew Abbott,CIN,29911,152.1,84.43647698938477,120.39062177303173,70.13543232711359,111.68298424026912,82.7543576236898,117.99222736603187,102.53423645486211,108.86231473401469,96.32410418376878,101.73604137581664,103.22489329047488,109.28343615082633,114.92053166855926,90.2393696483734,95.98408643315494,109.2440739306517
85,Walker Buehler,SDP,19374,138.2,93.53132859337204,100.13671993477135,93.40363391023513,105.95972067783914,94.22925311590834,100.88392797516941,105.53485330914378,103.60925584302652,103.59929088335109,100.54627662550493,114.63187855379996,104.79391885805991,99.34234516385975,88.9063220186701,112.35241938154937,92.13685616983143
86,Blake Snell,LAD,13543,32.0,144.03308717925188,114.62190137020984,125.65931625615454,0.0,149.16681949369632,118.70733254760432,74.36549017605383,83.58547796336558,98.84415101754955,107.54481449310924,47.08826961355555,42.3151054813691,71.12491230636475,99.13663862123218,110.92556932509461,88.56802182936366
87,Aaron Nola,PHI,16149,155.0,112.02813907089104,87.89440080535181,127.45766067689657,159.65317375041292,111.88688730625654,87.78357308432561,108.67462732987727,104.52422118854072,107.1716802241563,106.04682327753372,109.58780396726637,108.91102094607942,90.31662148420412,97.79695468577121,95.48005078206965,106.01033665513549
88,Cal Quantrill,TEX,19312,69.1,86.25677185995264,45.810006985534166,188.2924361856682,100.34789109718211,92.66034388749082,49.210868956590616,87.46370977772268,74.43485055170513,81.65971693341459,114.813180309482,60.48637940487484,88.84963417767416,93.6239749426709,73.35760365623157,105.4519806088704,107.47672594427111
89,Andrew Alvarez,WSN,29914,68.1,98.8215727671339,126.5234165509871,78.10536782812929,45.26751707305717,99.4764452303363,127.36185685611483,92.6131566730351,100.652065962175,98.19320169473895,104.02400210522858,83.12398546028984,82.94388856234607,94.02935513359223,111.547353335541,120.33535441968036,72.14098449799603
90,Ben Brown,CHC,23590,42.1,103.81143296001358,68.0769003126357,152.49143242245125,18.267402575679608,114.47686173813175,75.07101266432514,74.08406921039233,68.5983860292634,83.082632834323,114.62955811783763,41.42066008789532,57.7879078502537,83.27452447371118,114.87261344042965,97.02966471103288,95.78467548289274
91,Martín Pérez,ATL,6902,122.1,76.22865315131831,119.9313658580796,63.56023553366158,69.53559092570791,77.35523822906727,121.70382830326439,93.5858941219324,99.32649036875088,89.50930834363892,108.46704647619131,75.37941917964646,103.55768293107097,108.6587072558187,112.80998365108074,108.55528774428646,84.30109823696418
92,Brandon Young,BAL,27819,140.2,83.5386147359474,94.08058688753975,88.79474885387303,109.91238649763166,82.75883952342731,93.20240457423503,105.86269178838042,104.04136002238238,99.64908904606783,105.78870792702615,91.07898846508988,108.7602805351805,109.2014176330342,90.12989670077826,102.24724118698552,102.53264629232302
