rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Chase Burns,CIN,35333,151.1,128.3433669001777,93.18835300548764,137.7246893122184,81.44236619886175,135.00162323824006,98.02282230125863,88.64050479017733,87.66126534010431,99.6950985381194,111.57826576056618,65.10956569177596,72.46538333288738,81.15893414863635,101.88037476612917,88.02617997096196,112.05965890958227
12,Yoshinobu Yamamoto,LAD,33825,172.0,106.68346505594191,59.215940679769055,180.1600483430713,85.0922780716841,119.20809490857873,66.16788713688443,76.25300629584586,67.37646542971038,77.32760848149005,112.72427268062147,62.32176666481135,77.3476205268944,76.77909394982838,85.48554126193211,115.23406068128455,90.70985617494091
13,Jacob deGrom,TEX,10954,149.1,130.72690250976112,67.3746625014861,194.02976880842715,98.1343516149233,138.4740853173786,71.36743929282048,90.89080928251774,82.93492540573584,100.95467281333651,100.8583917703362,92.94655867168727,72.46537120947497,71.95950334198868,105.41334882310139,89.56380459240376,108.20013881186208
14,Paul Skenes,PIT,33677,162.0,122.54233928231355,74.1558287543333,165.24977737568912,80.83490022525514,127.61026584759381,77.22265750990562,93.208600980022,86.12498543323322,102.8495285221789,95.97353259147897,86.86229830185418,76.57007789395226,81.02091715180735,102.28510966753801,95.81936181119009,103.39737859866062
15,Payton Tolle,BOS,35466,143.0,121.83746068921957,70.35862229212462,173.16635278620893,80.90575958851906,129.17256276737936,74.59448861767355,89.9310081147474,82.30452963912323,99.0077056409557,107.02137587230256,70.53720404026646,73.34971032668018,83.88489618693079,80.30473513747755,89.0580093124217,121.13013107564852
16,Bryan Woo,SEA,30279,162.1,105.38739705940642,57.086063644747234,184.6114267263253,85.52419764136962,111.00748591805731,60.130340473853614,91.32336518630129,80.55816233141176,93.6854711418693,92.03114686643045,100.0484927760992,82.8998407011328,87.91904910684111,103.58598548746055,90.6603632142371,107.96022715088782
17,Cade Cavalli,WSN,27473,164.2,126.42282400625939,76.1268776863807,166.06858256946256,84.20382296684231,129.53302962215903,77.9997220798203,95.61222988603399,88.89731000652431,106.67823359855197,106.01830911479875,72.58341640062652,77.6311899907603,74.8172911086512,93.56809441145327,119.0569916359584,82.52372932274982
18,Ranger Suarez,BOS,17277,137.2,99.1113396108497,76.9309268100234,128.83159380836602,50.42407417865149,102.22594110007064,79.34849842390928,98.8267323557164,91.63964487517148,104.34584956128398,102.16824101949588,77.84924817994472,74.3471177510291,88.09272993067066,127.67917907781137,100.88286166695828,85.40733101214164
19,Braxton Ashcraft,PIT,23793,165.1,112.28329069176026,55.285354189938396,203.09771865171547,102.50080042178978,118.97502350043104,58.58018897341171,95.968119852832,83.00517462517402,99.53681696396451,101.03058106925613,83.85940891974015,82.79157204389269,75.27040373627007,103.76307374147291,108.71573825012646,88.65922197702713
20,Gavin Williams,CLE,30122,174.0,141.7514149509365,85.21352808917752,166.3484864938135,119.6847272025879,149.14502723235427,89.65817652185315,87.99362092255329,84.88292267363036,99.42088740465418,104.47396815081429,91.12736655128107,85.20758701889778,68.31869389435126,90.22214262762543,105.42446307022988,99.17788087388885
21,Trevor Rogers,BAL,22286,157.2,95.19298450933348,63.81363465688613,149.1734243804782,92.94754776852483,97.68430006918688,65.48371170072944,104.34595146331999,93.67629162811532,103.7938082255904,95.27986519721684,103.39481024718422,87.54748129770209,96.72104791079707,94.54046258775459,92.24463155540234,110.77771185504707
22,Shane Baz,BAL,22264,169.0,93.15654024554978,90.86801994208152,102.51850963995912,63.89480618838726,93.08635514987127,90.79955524215835,105.74853398116097,102.41514058263408,107.85011797233761,94.87422717654071,99.06809209345681,85.26153144358233,101.55328185733829,118.9407401516499,92.05061688426288,98.92679763309616
23,Zack Wheeler,PHI,10310,143.1,128.76881381946495,81.99130238875813,157.05180043985393,107.48498270819779,137.4523231897926,87.52037649650968,85.88280019670515,81.91559735265186,93.00212371422454,113.93822639578339,72.1348953552532,81.59466181489891,73.60986733796592,104.41486822206807,101.46902681093746,96.20068581915754
24,Eduardo Rodriguez,ARI,13164,178.1,81.23266397920779,84.93720075393635,95.63850113874113,69.11184024701178,84.13786459662465,87.97489021677957,97.15104070060794,92.77272106217687,94.60136132668983,112.52714571662467,61.91490982281594,90.90521220054964,103.4016872716204,107.03546809635989,94.4399444090395,102.52277662067051
25,Sonny Gray,BOS,12768,156.2,93.7907942582662,70.9810546194363,132.13496799536705,73.84802189301392,98.49199914103212,74.53893128009167,99.59260029088998,89.85511892039519,100.89204584509002,115.12868951770439,64.38395751712065,83.30521092057911,87.32554699743001,105.42557180894327,113.54107115004064,83.210556101053
26,Logan Webb,SFG,17995,160.2,89.49699665263105,66.64392129887732,134.29131543375212,62.32790974635505,92.01610937675893,68.51977836556887,98.71328942542478,89.21238417703105,99.42121090477292,91.1124162916409,105.03864476029446,84.70757450685204,88.5494567810673,100.92789812417114,120.80415917917966,76.95192738189847
27,Sandy Alcantara,MIA,18684,205.0,77.99411881708097,72.6145191832321,107.40843754800926,86.42491685499871,79.658937669529,74.16450866040651,101.84704464527951,93.72161456244112,96.53478865269886,101.64412717371016,90.6615866768296,96.60669291741529,103.75352490754284,104.51229177682497,99.90271207651885,97.85240853604907
28,Nolan McLean,NYM,33703,166.2,118.46730868237863,103.41836271882966,114.55152460427142,78.57152233878143,121.44189884302581,106.01508997775441,87.58182340831854,89.6603447148584,95.2084477308419,102.78695131992247,78.58389100574122,87.54859611060824,86.80455238798535,109.36530525708743,106.76002524184803,87.98485832845742
29,Max Fried,NYY,13743,99.0,99.65554131688417,82.90796818684227,120.2001966841201,31.163700359131457,110.10182630419747,91.59870229803526,79.86796694262007,76.14812781657587,87.22539421667145,102.5678560305968,65.48515885144451,64.02615510323508,85.98173816360067,84.1937787421423,115.84883420104397,91.29386726515528
30,Noah Cameron,KCR,30184,159.1,92.87979671912538,81.42526917290391,114.06753359122747,82.29368210754465,94.44363246902347,82.79623863682528,97.57024032933819,93.17920658932198,96.78654592887898,96.87169791161459,93.84119432410711,88.82696560837975,98.64395426712909,108.19551940721797,95.25837083076944,100.89226659817068
31,Kevin Gausman,2 Tms,14107,166.1,108.52293710765805,73.00591185108308,148.74487323709698,111.23630353919127,109.07559621405854,73.36837995442374,105.91486571323672,98.7644126272027,107.88066308521577,93.80494995804165,111.23374260804178,90.03376708387142,88.48200132743929,104.17619568941348,93.01767770810103,105.27599001410522
32,Shohei Ohtani,LAD,19755,85.2,118.99841647588228,79.26180313690317,150.13337360552973,35.96773711284082,128.16818037316673,85.36954927261287,73.86708732514778,72.08853991290763,84.91237390670797,112.2402330236739,42.54369899980578,60.60031387604451,76.70245363598386,80.96142513467555,121.87824730663235,85.756119560973
33,Dustin May,2 Tms,19716,138.1,103.17019575184277,86.84273015096063,118.80119129214151,61.25349106428406,104.46584584848475,87.93333446925993,103.4139222552069,98.10389478002166,109.64813233898785,93.03497112988369,108.5797092042254,82.46567130140828,93.89810319885936,107.51450805030123,100.74053133664971,95.44373385643884
34,MacKenzie Gore,TEX,22201,161.2,111.66491876827197,108.09191779865539,103.30552044066958,85.87687694303877,109.31652538512928,105.81866273137008,100.875412892,104.20582058260624,106.38276942849627,98.50483798150346,113.11159808891217,90.36335986813704,96.87865800328098,106.52849798942454,95.095458894434,101.88547844674403
35,Nick Martinez,TBR,12730,166.1,61.83801992281028,38.203374008372364,161.86533579729766,88.10458904202982,66.13670882140727,40.85909146651547,100.73650031207309,82.3207004444169,90.39460754906908,113.77364113927516,69.59900881352559,92.80420620816092,107.52763915699806,111.52003191775259,87.05161337431775,107.80122670852992
36,Casey Mize,2 Tms,20492,124.1,90.7403736145744,65.66647359630092,137.85169768073484,86.77712859068977,94.3598817672935,68.31836858263758,96.59281085930988,87.54774833424382,94.73358212758278,96.75887925144568,89.79091735842559,86.64133810781948,103.41519733692881,98.1995279880282,78.94792341167626,123.18667524287432
37,Michael Wacha,KCR,14078,182.2,84.4630609177305,69.5747569787398,121.39900185788335,101.33889226864609,89.36543041967761,73.6129824261215,93.94195630275435,85.0668607859646,88.40942482185534,109.45052213828241,76.08980148411926,97.18535492327723,102.54163681798518,101.69747950026841,89.47108828791764,110.13228424741442
38,Logan Gilbert,SEA,22250,172.0,114.10953900833245,67.73201566402747,168.47208421094018,121.07641078694083,121.96845525327899,72.39682969908242,89.61623729061048,80.95030227584854,90.58501219898815,107.54108106869312,95.7745521236777,96.14233446720067,83.81407222858805,98.00827855685202,90.71432759692317,110.65923295645706
39,Andre Pallante,STL,26108,146.0,74.96814582677747,80.49374520774613,93.13537000630755,52.7608938979297,77.72114848280434,83.4496612587013,101.34939749149132,93.99672807806961,99.08150289484773,103.01739220275876,83.65738467035851,87.97379430826356,94.31620928854701,97.49696291545118,129.73474865540615,68.97022438501345
40,Kyle Leahy,STL,24763,135.0,101.74326015972288,73.51099474136998,138.4055034297027,79.88390061725707,103.00792633969192,74.42473474805534,109.10463144951619,99.96145752451827,112.97864875542378,112.51668680504964,80.78027787903463,84.74887459573762,85.61679318377873,116.34332722127144,106.42973471639775,84.85895963538746
41,José Soriano,2 Tms,22100,169.1,98.5515494142237,112.57962767628061,87.53941628916773,72.87888919710784,100.76795737733678,115.11151929961434,94.88373030077697,97.67071067852183,97.6430640344443,103.94795607101901,85.95011091951675,92.84965845113514,90.52761066861731,98.47096166186083,129.55783671244686,69.95698639259143
42,Ryan Weathers,NYY,23796,137.1,109.28709325858354,73.26177110491275,149.1734243804782,101.09292729638861,112.64650818665001,75.51378698032836,102.62566654922747,94.10261126954993,106.34401432123634,104.35671338885007,86.54531416619218,84.93176120545291,78.04270605624163,99.97335724568002,118.48758467275682,80.74969237699753
43,Sean Burke,CHW,29878,131.0,114.57069152302506,101.05748378470767,113.37180255136208,88.31697506607175,114.87112498948686,101.32247685177369,96.71207410956333,97.47767018764158,102.93026899347568,103.96607327615739,94.16557816215186,88.38047579749036,97.27724765015104,102.38281737260616,86.67375487821799,112.70847799242149
44,Davis Martin,CHW,21448,135.2,88.96792812437542,81.96829588959666,108.53943800327302,73.90850515812247,89.95635390575012,82.87895214727813,108.5986530771627,100.9288196884397,108.76487724267125,101.60953758303424,97.30727174297216,89.43444831050589,99.21584746866696,116.21213837263468,101.71100438106551,90.20883787755038
45,Landen Roupp,SFG,30076,155.0,98.99968216871694,126.36652687552916,78.34328182448456,54.66709486165301,99.84037395547935,127.43961541098633,90.33035843435749,98.86838813296899,94.60292526990804,95.8694120599953,97.56669077880346,91.34185638823112,99.63196749521902,86.8889681555295,117.08678129592245,87.9977687836427
46,Michael Soroka,ARI,18383,95.1,102.42974009081476,65.74594061621265,155.7962991098633,48.480989567994264,105.6768420088867,67.83013792757127,98.59738341044383,88.771036493428,105.17131825187734,103.24861216750129,80.18297262911167,71.71658333902229,88.49063028585877,133.22195303569714,88.4173245727751,95.98469877650932
47,George Kirby,SEA,25436,165.1,87.60470969207006,62.45596956606535,140.2663506369668,97.9677407408942,88.84322490839102,63.33893953885594,118.50127325348538,104.68644259815984,116.07350753433093,100.98898100299853,109.4597388749842,96.28202633502025,93.8476387922209,101.07416472052186,106.74557177945101,92.44072542436551
48,Shane McClanahan,TBR,21483,118.0,94.28283845032112,87.5089292464016,107.74082003092724,65.36454060195562,97.3883338430955,90.39130063331251,87.14113900284454,86.05186165107565,87.93876489140128,95.23677655573204,79.93910023973423,83.38673109588258,96.75809090810475,86.61263314929526,107.5052334731311,98.79278406861467
49,Peter Lambert,HOU,17969,145.2,101.59392126558097,101.78824277757327,99.8090918725038,74.12967157185555,102.2501562867163,102.44572812969525,92.45081413921858,94.00006816847252,95.25847983343525,103.90240758625151,89.89002798366869,92.74631837841338,106.83678239769505,93.69124768561566,88.83366488105263,114.75131927078547
50,Walbert Ureña,LAA,29357,135.2,99.7988049277416,124.904068170968,79.90036346768854,51.16742592856394,102.15774438715542,127.85641341124155,82.69940980810425,91.85656494188012,87.12399201458635,109.84758597382285,70.42469649818126,88.52364197794877,96.84725435164016,76.79319025448086,132.13978153412242,77.9749096184693
51,Max Meyer,MIA,27474,111.0,116.97467340836847,96.46357447520987,121.26305351505727,76.3369322902264,120.13759251897183,99.0718873241007,84.92930813229552,86.54473444730945,91.3123887387808,110.64952676062548,62.78927475921606,83.20958522021658,88.6307513609121,103.89073292440128,98.04693407833575,100.17739087600035
52,Joe Ryan,MIN,21390,133.2,114.64061835896979,57.443995746797796,199.5693654504241,115.40671773249191,115.82539350323577,58.03765818362162,99.46795373232816,89.20247777056979,102.04101651183927,95.28716628433375,92.0212072391842,89.84522080188165,89.03608547358051,90.99534081509418,88.85298072711643,116.06289692594962
53,Logan Henderson,MIL,31475,88.1,120.2652127709775,44.34749683941109,271.18828333342145,104.6457566316344,138.45125025918693,51.053552956297324,71.59425386898938,59.554907392971344,72.71103484080407,119.69478494199566,56.31531171690652,75.54636741162614,76.58400228493937,101.06742989530855,70.30031881406259,131.7085654605116
54,Taj Bradley,MIN,22543,165.1,120.61517861935818,115.30332709947575,104.6068496382236,107.29800052600564,121.96939084003576,116.59789463747303,89.77108039605284,95.8462530063739,94.54507890875674,108.913448919333,91.36372756003828,97.09785065081198,93.77661064996337,108.89808774172597,85.09786829755917,111.13213569607872
55,Michael King,SDP,19853,175.0,90.75135507065124,98.49367942393532,92.13926980200438,88.03531972279936,95.4833493770283,103.62937828864386,88.22040761107696,87.5691419122415,86.05814492294861,113.73676949167549,75.35121403376999,100.79118587378572,103.25942817792743,82.47871240102911,106.82681835718164,101.33810141386981
56,Foster Griffin,2 Tms,16432,162.2,95.87915761036861,69.32423531291106,138.50126130587796,108.94105376191024,98.86214294077004,71.46090780198979,99.2437566693401,90.21296070015322,96.75120335495504,104.95086043782878,86.09463874509157,96.54544675474611,91.35467963490116,99.7970796739113,106.64622295086428,92.89344029956563
57,Eury Pérez,MIA,27768,144.1,115.23767979139836,115.80193181913873,99.51274601486821,96.06625474272121,118.10566744619983,118.68396317520673,89.92514978713643,94.5539055150629,94.8132053431753,98.63535631870063,93.65001198861191,97.08137396119227,98.89977577907594,92.09089337196443,91.13796660850143,113.56989678949456
58,Seth Lugo,KCR,12447,164.0,80.63720831617846,85.566109841225,94.23965640632319,89.35810896387385,79.5159663399019,84.37632855239212,118.59060519398994,111.63527627010954,114.45997969991915,92.46672025719839,116.85286511556875,99.12738648597447,107.43146162603779,109.65327564781771,98.76970835095914,96.51347341526049
59,Jake Bennett,BOS,31959,105.0,82.96550974648562,47.910871832894856,173.16635278620893,88.1487522503105,88.84476497994378,51.30601778093744,97.70370130621964,82.05349265025347,93.51787638132927,100.00738992529061,86.0581888553504,87.54100490638841,91.46180056955902,106.74168998499385,100.40425070532936,96.24857639797429
60,Tyler Mahle,2 Tms,16358,138.0,98.75386271894362,81.37515888436336,121.35627899483555,100.47509444346522,102.20317683125538,84.21746341567301,101.8350837474938,95.02600061932672,101.91329930476063,103.49878187079402,95.0449481752649,96.51498030781434,90.6041047065906,100.36312700191021,105.08601804504619,94.29735404315001
61,Brandon Pfaadt,ARI,27782,102.2,66.89289215704721,45.78735195861397,146.09469806925165,75.03010365341768,70.74038309367914,48.42091115853364,97.8879874782111,82.43024899706622,90.53875162331204,102.79427286257015,78.59204141870386,91.3288204623134,102.68107004576011,89.95963204335237,105.98976079437696,98.51122173586445
62,Gerrit Cole,NYY,13125,115.1,106.4730773347052,50.50537555383622,210.8153353155734,133.75171828226811,110.21032528470175,52.278131790168544,99.62548929414685,86.70753753529932,97.3933124789121,111.72006473660257,88.06428924663345,92.7408005009625,89.31144877714071,97.41786762991596,84.3032798840268,117.6309867638798
63,Will Warren,NYY,30182,145.0,105.68020579660369,89.47420616098964,118.11248157854632,111.70574747072041,103.85615560907131,87.92986823958866,107.61852583393414,105.04261876608842,108.7583911744953,98.57108845874933,95.38252174656911,95.45880338005307,90.09901336636692,104.12829250426296,107.91373082193829,89.71488505448407
64,Christian Scott,NYM,30107,105.1,129.3800647704402,114.04979210620138,113.44173906664246,87.75673085253392,128.60002381930667,113.36217892535939,90.42222347942713,96.26732802301717,100.76474078186443,107.24978608194785,91.18384443739492,88.97711126665111,93.8435079899139,118.26745006324148,77.58770226462026,115.20868940569888
65,Michael McGreevy,STL,29869,160.0,75.1151424671362,73.45054277194467,102.26628862793157,96.28863171751108,78.07781624518658,76.34756216689519,104.08983024380301,94.82572734772796,97.14280815487189,102.21256889322655,92.69537031908226,101.15450586156489,100.27366048037601,105.62405470653886,104.38532186821068,92.43098981057918
66,Tyler Glasnow,LAD,14374,61.2,133.98917043772502,88.93470951464772,150.66015738006362,74.94898755161871,146.5578931387902,97.27714338654842,73.66471174343503,74.18120044496493,84.43492543750935,97.37444810671812,83.43705443203383,68.2023204345691,72.736508231789,94.78326455614244,98.93468301269725,103.76145369337884
67,Bubba Chandler,PIT,29868,142.0,94.46069259419407,134.25701765528362,70.35810588260065,75.94596333170303,93.08181228415862,132.29721593468133,94.7479511165024,105.23514830698575,95.29947728686149,94.8667905412347,99.09642578097316,101.47433879280266,113.56583572113858,98.17736031686175,94.42451057498576,106.96280533101393
68,Framber Valdez,DET,17295,163.2,77.59503245935346,97.06457974278193,79.94165561876422,70.68955334375751,75.93218046238552,94.98449316177424,106.1231176386805,104.81247285168665,102.25153663292974,99.25746492562101,95.6648745420735,99.24545395813671,101.1498836575347,97.83406622733355,133.4047016117168,66.2632849857456
69,Jared Jones,PIT,27863,85.2,125.26149242170365,91.45592771454933,136.96377944762762,107.90321253974258,128.48940383228967,93.81269129981294,89.09507148140901,88.99819841410498,94.75354842098078,100.73517004345067,94.20851414432856,87.70020765689618,87.29327659257221,89.00983223390489,87.27254588031059,119.3046674746504
70,Keider Montero,DET,22630,132.2,64.87252863066423,59.872750272457765,108.35067375382255,98.83512709091444,68.57883500355162,63.29340534500798,89.86219134332046,80.01761745279849,78.86297072014379,99.79468877513783,87.30152521446965,102.85885418487149,119.19360169789255,66.96217790236321,92.8841178503318,123.73430740534867
71,Emerson Hancock,SEA,27470,138.2,95.36900617596365,61.100908743497165,156.08443096013576,111.24541927192277,99.60568922198424,63.815258969035405,99.46795373232816,87.65028940203055,96.68453270544352,110.05028270920995,92.02606200529651,100.22504945966297,93.86829463230443,82.14027194355347,105.26180838645278,103.33958586264104
72,Blake Snell,LAD,13543,37.2,145.29224587801826,110.93415166147386,130.97161410989108,0.0,151.90951826057963,115.98659976684056,75.48461478482254,82.98885089547396,101.1553017926469,108.76613058282898,45.53349608061199,40.588962777085605,69.89365342090788,103.53248928730692,106.45095710138482,91.23298099482128
73,J.T. Ginn,ATH,27889,131.1,93.50173765000929,110.88109062784473,84.32613411830127,93.96567384825808,94.83678338469697,112.46427905146498,92.07191735995949,95.473090306427,90.06075579035891,104.47973969448357,80.96393122598121,99.41202987859657,102.83905763609047,95.64278195697688,111.35464076923039,90.3211775171609
74,Gage Jump,ATH,35418,98.2,114.88467381736113,123.44035187607305,93.06897742899625,93.80695000852464,110.57892185793735,118.81393609197075,111.80098454045037,116.94701863381907,119.74370151901654,92.75107411365202,122.00327474419899,91.4011404615363,97.51599153055719,119.04387188346533,93.47199202934527,97.39482618499683
75,Clay Holmes,2 Tms,13649,91.2,83.11441893748076,96.86568731410509,85.80377948606474,50.42022991737568,86.61757768659328,100.94844379721496,86.38104094258458,87.3315074998267,86.00123756971803,108.1042677824196,69.07610414943618,85.74214104414817,88.84795297196497,87.24647962598237,142.69002736911256,60.0246953346746
76,Janson Junk,MIA,23301,110.0,72.18857882695532,71.22476909589736,101.353196773987,91.03652497688137,72.37597140774604,71.40965995846976,111.25911635732602,101.88675733646271,103.99230106131424,93.81525505437017,107.52014841097628,100.10096750458248,108.72052773928705,88.23791677092638,103.49840728524657,102.07553694639782
77,Andrew Alvarez,WSN,29914,75.1,101.13480244228153,128.26761772995002,78.84671624673433,40.90136671010024,103.06395329251185,130.71432907705773,86.61382658197834,96.14562359131428,93.02281614357467,106.01830911479875,75.15274340174874,80.60087293824675,93.58945194617142,109.11512313802423,119.0569916359584,74.76035945503338
78,Freddy Peralta,2 Tms,18679,158.0,98.66639524295648,96.09661738262018,102.60703975360308,112.17128858954155,97.22520913196479,94.70530443577088,102.37096701481948,102.00254722365685,100.49845954392002,95.58063962182096,112.8192522429982,104.73157003527496,104.20413230481815,99.16458623525519,93.3929499013881,107.34809452974244
79,Justin Wrobleski,LAD,31204,125.1,89.0422650736945,58.343692846436035,152.6167828165927,122.92165603078715,92.45260824199785,60.57827207991562,98.4894497668637,86.98863796016268,92.08231929202506,110.74369669410196,87.23721347815024,99.87325912461387,97.36637815212545,92.24304212990884,96.8921260248958,107.24728098779173
80,Kyle Harrison,MIL,27758,110.2,129.93239064637893,77.87527507513481,166.84678586434669,139.21248104118231,130.50267741269946,78.21707840345454,102.93736040149626,97.13939113825055,109.3633319952502,110.03380108179086,87.94658323256397,96.08388086190948,78.65323892423525,123.75095517910333,84.9834416262917,104.44179655385948
81,Joey Cantillo,CLE,23335,144.0,112.24500403992823,141.57872716480742,79.28098080514832,91.05643649343844,108.68296938955989,137.08579640030456,105.51451613715166,115.9219260926345,112.19054266763729,99.79703053409679,96.53675415798976,102.78077033169713,101.30239705783634,91.90887155016492,108.3071692825788,95.34099515376676
82,Griffin Jax,TBR,20253,90.1,108.0547094471404,76.20703742895755,141.79098486492404,102.46072558695396,112.76819128928477,79.53127970550293,97.6020325223422,90.26641036984306,100.13203043382757,95.55005535409113,85.43642113524513,88.13930238350306,82.81353293413338,105.20014296636123,105.73061381513816,91.46015828359654
83,Troy Melton,DET,31807,110.2,85.35608253919428,81.34518695682603,104.93070986818074,90.60470428395828,89.28859731480684,85.0929077042961,89.07669683486753,84.80302643069673,84.62265749994023,114.6368606586908,60.08066852294286,97.23942543021282,101.58336926504047,98.47792018207959,103.32165705084012,97.29080874216974
84,Nathan Eovaldi,TEX,9132,132.2,108.38458817971748,63.86426558002343,169.71084953602062,139.53194111927368,110.4479388171202,65.08006570628288,103.20090880656959,92.7740472199172,101.80781089344921,105.76198039394174,102.96257436540812,102.18821628006664,80.62173178224103,91.23670743731682,118.78488661112331,84.75557952904234
85,Walker Buehler,SDP,19374,138.2,93.63597859067818,99.81740519514243,93.80726778174892,105.54715496590264,94.39382259518348,100.62527965904869,105.36512833549381,103.36627505709886,103.5000298136867,100.66096221502178,114.43597422366642,104.58368046542061,99.22264796103252,89.03285268289791,112.32895507631324,92.09225973979652
86,Connor Prielipp,MIN,31857,104.1,107.63895700579931,98.97175914528347,108.7572428759924,96.10466854357416,106.1542211178176,97.60657126594694,106.56891876146379,105.43414881848415,110.57360579992188,81.42695852774521,132.3710713719269,96.45326579702089,96.4082644108585,96.039858299086,102.65002732863802,99.19496144926599
87,Cal Quantrill,TEX,19312,75.1,84.98679062738502,42.17584762762086,201.50582619987182,102.38516248980791,91.89744094060379,45.605349138611054,88.20395695261138,73.52137932801377,81.96156764145152,115.26673351109282,61.416014121269995,90.11184072421827,92.92380243023027,79.34003511999957,105.09586734383487,104.89573116600997
88,Kyle Bradish,BAL,24586,155.0,96.15357508231071,119.57382207520205,80.41356622257014,99.52278424471793,94.9712729742529,118.10353900743509,108.89340860022054,112.1618300547988,108.89935107089079,100.47130205746384,100.90984889090318,105.01842583502099,102.2211718285243,100.17106323310445,109.0082937285606,90.52914875070208
89,Ben Brown,CHC,23590,42.1,103.92758512360405,67.85981753109229,153.15040793191068,18.196276454351107,114.67679325517477,74.8785440382038,73.96492452690295,68.43751150492541,83.00302928747097,114.76030744928991,41.27163176981347,57.65900664500501,83.19683135532728,115.03609909308268,97.00940049525299,95.73831342154003
90,Carlos Rodón,NYY,16137,70.1,116.39710871391277,131.7578846294058,88.34166430308498,65.79823893025274,120.34460819293231,136.22632424117776,72.35281106547541,86.4040773113163,78.13992768278503,100.97746903767802,70.66810695583173,83.80997714876727,98.95920942504141,100.31498685072047,88.12030986476597,112.22266553918634
91,David Peterson,2 Tms,20302,105.1,99.83658360559552,128.92584961158477,77.43721373996675,73.13060771954814,93.07102049893095,120.18901297637623,116.67211741613086,125.21990561211402,120.3275403006364,91.99981002370127,132.66359099478228,96.28220179195,92.95720494277923,122.26996406289746,123.4394574871428,63.43397442596186
92,Martín Pérez,ATL,6902,122.1,76.31394359321526,119.54893019524522,63.83490433260185,69.26484652970848,77.49033758360531,121.39180149296978,93.43538589724834,99.0935533739152,89.42354723837117,108.59076669324728,75.04139396676155,103.25836618357158,108.50018527454748,112.97053378788544,108.5326164531772,84.26029450015703
