rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Reid Detmers,LAA,27468,125.0,121.09468452714931,79.99702323713815,151.37398828134897,92.47182689919869,125.77952349526034,83.09190051410951,87.86720175833587,84.47983926739123,94.21151979412052,94.69460796874178,95.7733518885449,79.55290243679252,86.18048105535397,99.93453119682587,85.24333428785754,115.38729329797432
14,Shohei Ohtani,LAD,19755,85.2,118.90905759756242,79.96143267454345,148.70800642474634,35.625175500119084,128.0215025686979,86.08917881126177,73.74985754200767,72.16726864373845,84.8374939434201,112.04214786902702,42.687143584753876,59.91312559440834,76.797131357547,80.98040243687214,121.34996266469493,86.15319729047036
15,Casey Mize,DET,20492,86.2,102.38443402508521,57.69016238492212,177.47295178907686,44.45761016241224,110.92357408613974,62.501678812723306,87.25338386632066,76.48722297386983,93.61917772986143,103.93310635785468,64.72540841232583,62.09141747097022,91.04854592304498,101.15316193290758,79.47713047391575,120.78422881089554
16,Tarik Skubal,DET,22267,96.2,125.27036305677419,38.111104461551356,328.6978031558178,79.7170919971903,138.02116666002414,41.990291923045056,86.894888494071,70.16951146043746,97.05932142764877,104.82142344936011,66.95731729417209,62.63628526282602,60.30321513109015,112.14807115053138,107.71242679122449,85.96355012514343
17,Bryan Woo,SEA,30279,120.1,105.83783865358546,56.857483237391804,186.14583813054395,83.2502573777563,109.23523569332055,58.68260954220994,100.04253274531065,88.39661850724106,103.6993594645065,85.76456114405791,117.27989763240949,80.42895527649067,87.11353797598547,100.9874417857487,93.93275353566828,105.8245841067313
18,Zack Wheeler,PHI,10310,103.0,128.04749655683585,58.83147047348052,217.65135220659468,96.29750215746566,142.31417438867442,65.38630336430214,80.1507885739555,70.39689494139822,87.28670319702239,119.24621158111792,59.29331348377662,71.52451822327988,64.80323672201729,102.30405443941169,106.11325701295978,92.14818932361098
19,Drew Rasmussen,TBR,25385,111.1,105.01706822659223,44.90850735357026,233.84671296894268,83.05852493516964,113.53056765733041,48.54913983773261,85.828415126994,72.00300807235124,87.80312536477494,104.08179458416247,73.18014044564524,74.85254702869523,78.00008889483358,92.84425759572353,111.20060532010874,91.88627896487185
20,Jacob deGrom,TEX,10954,110.1,124.89190074646524,57.240673890134254,218.18733487224003,111.74842928904116,131.70382249316808,60.36272577807973,93.11677176141897,82.43616601701855,99.29540524703575,105.81752804111706,89.46881734618717,77.55849806296527,75.3026583703884,104.96320360017396,85.4502609649527,112.68358490968329
21,Logan Gilbert,SEA,22250,125.2,110.4838081824078,56.538451630823474,195.41357260978612,91.98125992695418,119.32440354636218,61.06249452235474,88.29184732587223,76.67123186974034,91.61701177085715,104.2509444675626,88.36918366182589,82.92001779199161,84.38786899479172,99.97322073331996,88.40109113464548,112.08237668505505
22,Braxton Ashcraft,PIT,23793,122.1,118.32926516375998,64.60937511690825,183.14565006025816,99.78932178198644,122.00118291381716,66.61429352002524,100.83844640563258,90.46702714480294,107.55959480289863,97.7827661588959,94.4256485502952,82.53738961465736,77.03951052513804,110.0678106747236,102.21493852754628,92.52440689192636
23,Cade Cavalli,WSN,27473,116.2,119.4812542533597,81.29705404265947,146.96873152531467,65.39764507143153,118.4168760908513,80.57283559646487,104.3844137517647,98.78642883294073,115.8891257135608,99.23375025258323,84.39708630147541,75.85371650840705,80.99268269219088,102.59492931917723,115.97193703321902,81.20348463438405
24,Dustin May,STL,19716,109.0,104.27557089421111,84.59810642692575,123.25992954110762,48.998235448267586,105.8111446117044,85.84391040896158,103.99260487937771,98.03218092292951,112.07698342035157,91.65352579752538,106.35811252865301,75.94152438235119,91.70142577714222,104.91044028843812,102.27061127804708,95.05006332729124
25,Nolan McLean,NYM,33703,125.2,126.2829812297442,94.34339734057419,133.85459852638212,78.9281915591843,129.9060701886762,97.05013494217995,85.44811080729164,85.63792603587024,95.23561816064898,98.70379699146035,81.02922205207315,82.65692715575342,79.02202812771691,111.1907485653296,110.18227989881544,83.23408711873216
26,Joe Ryan,MIN,21390,120.1,117.1156411620713,54.670656972570576,214.22029242001753,108.86572121325888,120.63233474978144,56.31228179247183,97.36282204677555,85.83439770220235,101.55138654119105,97.43728721048876,83.84564911289235,82.82823323221905,87.08595950769607,88.49902126245242,84.1735063865996,122.15924991908022
27,Gavin Williams,CLE,30122,133.1,131.53387864673397,74.99720767555146,175.3850347068718,121.36927020089618,140.5260880763947,80.12433223798394,89.39645874135448,82.66845407856994,97.0191478674552,104.58677367513599,90.28614780091576,86.52018361419489,69.20043136507235,88.06234883095942,110.40850564414473,95.07677486262205
28,Sean Burke,CHW,29878,99.1,119.80554806125683,82.12340069035483,145.8847869194281,77.57703551259017,122.83273069895526,84.19845056018026,95.00792476624468,90.01305505196045,104.64208091418384,107.08259432852121,80.35862160915269,77.04618363250638,87.60592836850347,104.48181675852923,90.77534999609837,107.3808278862558
29,Shane Baz,BAL,22264,122.0,91.55689129846868,94.90587321332663,96.47125960113611,56.847434622504714,90.52266709523605,93.83381917762966,109.09051904266094,106.77495549824702,111.46447553760628,93.89189018363268,97.13393872428465,83.82158068066876,102.29737767763372,121.2040926124766,94.32005816719274,95.41755182800338
30,Sandy Alcantara,MIA,18684,150.2,81.84343806551813,68.1971959901954,120.00997009573567,86.0876068761404,84.30552864137965,70.24877012613966,102.00153008573358,92.19796393168485,98.00020026784337,100.37674263057419,89.69504334617633,93.53701936655317,98.37003517257907,100.61737323822197,105.59978556959082,93.55656775114763
31,Kevin Gausman,TOR,14107,121.2,105.53599000995833,75.70013843629397,139.41320616677223,95.00530071513612,106.28138120344313,76.23480194977506,103.8541741286132,97.5644569903447,106.38100112487896,91.006102953347,109.0982383223525,84.67660870582034,91.63545752839882,103.06147392870928,91.72264266968754,107.09797625580595
32,Trevor Rogers,BAL,22286,109.2,84.71931885409066,76.78485691754022,110.33336820243957,70.267345839179,85.53981836381126,77.5285110594215,104.99480429981276,98.40018575061225,103.27214430604243,91.6575424991379,104.05567514171923,86.34736385576721,105.76431434674225,92.46783441316947,95.15721840208816,108.76633000456326
33,Max Meyer,MIA,27474,111.0,116.8868342091828,97.31504092359046,120.11178133239065,75.60988898045325,120.00010505325649,99.90702183254764,84.79452219805711,86.6392509559162,91.23186492344149,110.45424893529021,62.77642956824599,82.8593385099501,88.80785401337958,103.91508484052494,97.62194692429242,100.64124361466969
34,Justin Wrobleski,LAD,31204,108.2,83.87369654294655,48.49006216476536,172.97089172357715,84.25463346165742,90.15159426674533,52.119516913392935,91.10276519895064,77.26155795116819,87.19631966872421,115.15442982337044,65.32473247037821,83.48762565931173,96.12070638873259,90.32988135518134,97.49161069121112,107.59756025027419
35,Max Fried,NYY,13743,69.2,91.40540722946156,83.09939959554012,109.99526796459212,11.061223143712837,100.16588915493662,91.06381635316464,82.92999424940226,78.55536220475851,90.50125916902385,92.9011005923574,78.49923783456222,60.726055183259604,89.46136610070101,84.45539905033544,121.83007519353902,84.97704415776765
36,Logan Webb,SFG,17995,119.0,83.79906788510083,66.41916034108978,126.1670033748445,57.70380320770055,87.6768444189664,69.49268959311777,94.53092851162226,85.30447179766652,93.9101535954717,91.8320136898463,95.82422727556985,84.1341160092672,88.40853803321647,99.7430518214581,123.57808583266363,74.30233869472922
37,Landen Roupp,SFG,30076,113.2,107.54121562098872,111.25696647574328,96.66020419846959,53.69894659272797,109.96373301049522,113.7631898359073,92.75395794881342,96.02184475894329,100.488577445978,92.5984074156044,100.32038182593763,82.99757319836566,87.50921802404469,96.6529730707554,120.12148145762079,79.63837450949742
38,Payton Tolle,BOS,35466,95.0,113.18287119898756,74.7894601820132,151.33532314505456,89.22720067738518,117.82757281863259,77.85860568286947,90.82651749240996,85.19384413982469,95.388019336739,103.25967359671615,76.48643503816771,81.1813642856948,91.5615852743961,79.61014943975765,89.3096964241968,121.21341804952874
39,Shane McClanahan,TBR,21483,99.0,95.9562538319742,93.03215667886415,103.14310375778619,54.48676618756697,99.00961949108864,95.99247670867275,85.86662173468169,86.42319243495021,88.48411253772896,97.47845206521268,73.63403237865775,79.57440460182484,97.71175436705094,84.11925834008647,108.1923800273517,99.33394368954573
40,MacKenzie Gore,TEX,22201,122.2,115.73892150200771,94.39007942562358,122.61767575990558,100.51285435623147,115.7168295393769,94.37206287584699,97.2174113887155,96.7690945465547,102.14284118310776,95.67485555575045,116.23922833657349,90.83407384106815,92.84060550769654,104.62662891866997,90.73230816151295,107.35395589368477
41,Michael Wacha,KCR,14078,138.1,83.76512060229598,72.28646518584199,115.87939792353359,89.12946974379466,87.735204066093,75.71251276893733,98.07741156638491,89.1529371949942,94.08024238255715,103.98169591654182,81.96642926694086,94.90880741867822,102.44227550757915,104.0134915806445,92.82291420111528,105.48200245739406
42,Kyle Harrison,MIL,27758,83.2,129.44107691218048,62.97912555771901,205.53011840095635,91.19193539717804,135.70793039337164,66.0282442810295,91.19856200778234,82.1026492587286,101.26234285650946,114.00288557073786,72.16812726158193,73.16050054051604,74.02336783625117,114.25275981033612,87.93177379260737,106.0707071886968
43,Michael Soroka,ARI,18383,82.0,103.30383545748445,54.62031033276653,189.13080200146516,55.82725761307964,108.69788412339825,57.47233247430821,95.61396321844853,82.8406083425165,101.53118093488958,106.54475281689896,72.35881983290162,71.68089673303768,85.46007681278051,121.56662769401854,90.70958550481588,99.35978676926065
44,José Soriano,LAA,22100,123.0,107.78682860951922,121.94667994855575,88.38848970755919,75.18034595333772,110.59668963012577,125.12566998332039,90.10973842274052,96.5068471715687,95.33308550595525,106.97552964838005,78.21212200250683,90.06900821337925,89.35332710869027,92.86574967628448,126.39870301329672,76.06141989009764
45,Sonny Gray,BOS,12768,113.2,90.00363128404707,69.45257676118867,129.59005341282287,81.35351143527069,94.598544994381,72.99830644654499,100.6018493085563,90.19054908598504,99.81582141709359,113.93114567099121,67.5785039351311,86.80894090797551,87.31911563830857,107.4560185166099,116.27551239328209,79.37513909114081
46,George Kirby,SEA,25436,120.0,93.0828380679003,54.82252062278751,169.789416955125,96.32481830872767,95.80467371254376,56.42558545112072,116.7645369621822,100.20418747861916,116.604047896689,102.42682934566571,102.18198138381133,91.52504141023819,87.9773909797658,95.09225636441425,111.36821255873595,90.59947515916605
47,Andre Pallante,STL,26108,118.2,77.70928589475776,75.48649677114088,102.94461373063206,64.29543753774836,79.4428847167046,77.17051091154904,100.5327005441052,93.26235695995211,97.54001414224702,100.86519400486324,90.32096892099781,90.73565657090215,94.55600070800027,84.42126934702038,131.42582011095118,73.39075154666577
48,Ryan Weathers,NYY,23796,115.0,114.37728956195352,75.51206514515685,151.4688936231026,113.91457069112043,116.3276124109677,76.79967128425216,103.102770374131,95.84748615909464,107.05955473068312,100.92794821332518,97.01140853581315,89.06808274324676,78.61939635253519,101.1876290879226,113.80991338223406,85.04254875965313
49,Michael King,SDP,19853,125.1,93.25306523643911,105.10479012924088,88.7238926958584,79.13810736797332,96.9744892670076,109.29918107807097,87.85290047547932,89.51954593542277,87.43730443059079,108.30198914952685,83.39084360098566,98.33896817835365,104.725677226509,85.53360457903727,102.80541321448663,104.18256018427539
50,Taj Bradley,MIN,22543,120.2,120.2526257043741,106.85848189070515,112.53446952823492,108.56498829074161,122.7279756434768,109.05811928455115,89.51298518815284,93.26271566984491,93.95473033821219,110.46030623588945,87.17207607714145,93.76639480456122,91.63347411646086,105.10005261834796,85.90582211440511,112.14183693943993
51,Kyle Bradish,BAL,24586,118.0,100.85325800529303,115.96357003024423,86.9697768249803,78.3659545433071,101.25732108870933,116.42817190396696,101.9369143576979,105.16867223574076,105.40271909320695,102.36913344535445,91.12785338514877,93.54960052012014,95.65482997869401,95.97127154603015,116.30907462971669,85.0233394480599
52,Foster Griffin,WSN,16432,129.1,96.1724595708506,61.11247541162913,157.36959558020024,112.08616860119982,101.42965158263897,64.45314301882846,92.62739309391252,82.02976209060087,89.1454813181237,112.47641982105085,72.82133081852609,96.5699054965383,88.24913134928872,95.04524250571129,108.4730753672978,93.20393448155035
53,Eury Pérez,MIA,27768,104.2,114.73946833600274,100.686371175477,113.9572933708273,94.76410212582361,121.31538676198169,106.45688544266491,82.59984044704859,83.8603303187154,86.22150953088925,102.84784955589063,80.69697357448624,93.39783148464396,95.54751311369877,87.2892204068132,90.83596602686934,116.41291649717087
54,Nick Martinez,TBR,12730,123.1,58.40307406103482,42.67266478347208,136.86296460167785,93.72144502209937,61.780583687575444,45.14046836089657,102.30389198458079,84.99648351415617,90.3320527549792,118.61292358601581,66.05991151265363,97.51599091574661,112.5841170869092,113.71642225936918,84.46075027174658,109.38175917933029
55,Eduardo Rodriguez,ARI,13164,130.2,72.2139446464998,90.73331895266291,79.58922074431642,75.90798064271574,75.64734580990556,95.04722429881859,95.63301199299683,92.29101055748005,89.83653156089984,118.61400491727454,58.382808917966514,99.89990172476678,108.69411684516355,103.8195915301954,96.27690204422254,102.16244815139581
56,Joey Cantillo,CLE,23335,113.2,113.88214761730976,125.01464026790944,91.09504889113389,88.13297220043157,112.15428990451403,123.11787647512075,106.42630838494014,111.89053269850369,114.32468148929782,104.30562644636696,94.35396010685709,94.62743665830365,95.75171229867831,88.74256880001174,107.4971250274402,97.76958111406216
57,Brandon Young,BAL,27819,103.1,85.87081371362751,91.67740370923411,93.6662801175134,82.03145949747878,86.16159138261705,91.98784348979945,100.86911017470955,99.20960657495597,98.03070761023757,102.82308429123326,80.70124378755719,94.76401460464872,106.29726792491863,92.71326027259533,100.55815713242828,103.02499193191261
58,Keider Montero,DET,22630,96.0,68.50723004073562,52.08139541945964,131.53877602023624,88.29775151978869,72.81806369599565,55.3586294850576,92.12889674302515,79.4888999844621,83.27916474139198,99.21251095195763,83.15416864884338,95.33775956510857,115.33748687130718,65.33484791875497,93.21227215672708,124.21663627983975
59,Emerson Hancock,SEA,27470,110.1,96.50737784954131,64.39575812640102,149.86604816421917,97.77987562791103,103.62996913913342,69.14839603837886,90.38591761545442,80.34033128777233,88.70004567754413,110.1370274359299,83.8750798906454,94.08193215604511,91.95897598857272,89.32640155016003,100.99072017492625,104.25084949662696
60,Peter Lambert,HOU,17969,103.0,101.35142557029732,99.63860098029613,101.71903723240678,82.29693247110619,103.72943582316985,101.9764224404375,86.4522373003839,88.30540828234227,87.52351171174047,114.01944155647634,73.92084505994325,94.68115213630398,107.46718930632493,84.4755794822389,89.08005477324194,119.04475509916033
61,Jake Bennett,BOS,31959,65.2,73.12736948387175,44.08064667978772,165.89450251503067,58.675017102104874,79.96080810213448,48.19979390111098,91.17632944645376,75.12379649469082,87.2017340951532,108.04345506533473,63.23026591328379,78.74992158620935,93.17301376096437,87.21068152385232,114.05368732191134,91.70525785629474
62,Walbert Ureña,LAA,29357,91.2,97.93864563614282,132.05249972511334,74.16644583037657,50.439177259143655,99.14491707214115,133.67893801408218,80.58503498245335,92.49617245574674,84.29500962531475,112.5309788172946,65.30001129255453,91.27384407833216,103.59079799340503,73.4946572555139,129.81893252336286,82.08814421324692
63,Noah Cameron,KCR,30184,108.2,95.10556583006236,87.1778977864483,109.09366743612001,99.27956729303817,92.74721805032064,85.01613331720878,109.05257451429826,106.39897202829631,107.65646184586812,92.10587458270952,114.0052280894025,96.60957737180536,99.88557313527718,122.28597475348464,89.80827284927823,99.5768838646747
64,Will Warren,NYY,30182,108.0,104.39197096860433,85.27947900938435,122.4115956402454,107.02757901737523,102.47318149612366,83.71198865422039,107.66095233372135,104.20093873356006,108.71904510564553,94.1893776368058,101.27371112561237,93.58957374688917,90.60444417203483,107.95064327480297,104.97308364200153,90.89100489054923
65,Kyle Leahy,STL,24763,107.1,90.9096483275781,85.9117403356935,105.8174867014825,85.3012746339797,91.43548682788266,86.40867224420226,107.2209467341496,101.68772723191806,106.63280576838822,112.69686574993318,83.55462283820741,96.02180385528665,94.59403581831533,118.99378905649722,106.02419080667897,83.87514469895811
66,Christian Scott,NYM,30107,69.1,131.45589749479535,113.99827784239416,115.31392780215175,77.03088335415723,132.01860591446965,114.48626132744089,88.95367432759079,94.67242858129646,101.40298499936573,114.0199033687546,73.43273638561766,82.68064393338193,88.57734585640642,130.20294022116735,77.64084681527459,109.34330605005249
67,Shota Imanaga,CHC,33829,127.2,99.9476647278752,59.84661273585776,167.0063781807822,143.43086610479244,106.9091847185874,64.0150304847163,93.31362728327666,81.90495478890443,87.17629755169351,112.98987278816483,88.76885253343006,106.60457048127098,91.91089673391565,91.63027669389794,89.23868191989193,115.98529763836835
68,Nathan Eovaldi,TEX,9132,127.1,110.67734666093362,61.998242358361686,178.51691035001457,145.2437030813294,112.71088699379183,63.137372608869136,104.50871724286917,93.22258150157032,103.50354195270408,105.51032242676703,105.08812522647129,102.7825464815507,78.27850849538969,88.48604670036109,122.16943457361165,82.62939753072295
69,Ben Brown,CHC,23590,42.1,103.84954330835842,68.45880381306759,151.696397008508,18.022972646325115,114.54555521926586,75.50973879745972,73.84753947252688,68.51225290527158,82.92983307942885,114.5577747866606,41.185305686716276,57.444543845789234,83.34336435693348,115.06306347534712,96.5889105592904,96.18161183935503
70,Logan Henderson,MIL,31475,44.0,131.59648523598642,53.89009219472336,244.1942000803442,86.70142267068923,146.40141958821707,59.95286383028825,80.52185703957568,69.38641341484394,90.39351805657743,113.79967176529715,63.713365043491486,66.17136200142643,69.8587886379267,129.44594653921146,70.66863478855575,117.36006278547426
71,Matthew Boyd,CHC,15440,66.0,97.47888006538041,75.84531658462477,128.52326316590828,69.36113963991363,100.33187309780413,78.06514476004745,99.1198085364583,91.35877964302611,102.03281720433073,106.0151893765521,82.5526201021645,85.47207270947875,93.81155665925344,104.65842456403985,102.14697640114872,95.3118844388572
72,Griffin Jax,TBR,20253,77.2,110.21641211687385,77.92797754916285,141.43368741499106,99.21869663532712,116.21000266129155,82.16571627018926,96.91465820446,89.32033848751708,100.9238343842382,101.26815480618343,77.29621409951667,85.84503279193433,80.57793268794316,113.0211962098947,105.10830016219717,88.24118956778324
73,Shane Drohan,MIL,27814,63.1,106.66241578494578,83.1987399468757,128.2019550421807,72.28160808370133,108.51684166609866,84.6452299764794,101.97511166302293,96.41059677945645,107.89677221607388,96.32220402641151,98.7428197042678,81.00418163004939,91.30834794842673,114.7361798399571,91.59981394488057,101.81042203784205
74,Trey Yesavage,TOR,35456,91.2,103.63275617506827,129.18179724126375,80.22241402501805,84.06529805568155,106.84679239345738,133.18820451969643,76.80761146765084,89.13267805747206,77.00932361649892,101.72176364285357,90.20522178879922,96.58618239850834,110.2517521294749,84.67011644793043,83.62911917298375,124.6204052848695
75,Seth Lugo,KCR,12447,123.2,81.03743036207416,85.11528780385706,95.20901885334109,93.46882608487861,81.68246804103055,85.79278392270606,113.05345513065093,105.33593797460874,108.6447834628138,98.08405697252228,98.4791834526661,102.35769428548349,108.28598447830318,100.00663395814419,99.02765462980193,101.00848072466397
76,Mitch Keller,PIT,17594,113.2,82.07092633358852,88.07843031532362,93.17936581156312,87.26078674893002,81.85185425939665,87.84332550054022,103.9521801544489,100.05073167135694,99.916137711985,90.59700094632895,112.71164950465722,101.43177184779977,106.77068771746237,132.3878997755056,89.57922987650046,95.17061184848488
77,Connor Prielipp,MIN,31857,72.1,109.68372598253491,94.58779535773344,115.95970244653056,85.2274884767408,108.39726021938785,93.47838779793804,101.16146295395166,100.16866604751668,106.2356151413034,83.65155092675673,112.77523505355569,89.59513946467371,97.06931956305446,84.53985487772104,102.33726316257277,105.21829751463507
78,Andrew Abbott,CIN,29911,117.0,86.14800007098418,121.59815708496157,70.84646542526106,110.85925527843807,85.28540309531624,120.38060371772133,98.90003069047947,105.68084534088675,93.05215094059443,107.98852460439647,87.17407351738784,107.39318487623417,112.78110058023199,90.76095085510293,96.74030393004433,108.2043132543518
79,Michael McGreevy,STL,29869,116.0,70.25201914826417,65.86566843490557,106.65953566025969,98.66023988573644,74.24701219370117,69.61122651223464,103.24980055881075,91.45847105902224,94.63725165720584,107.7377037466827,86.74033426844125,101.94769647379667,99.23899661789753,103.55675723136916,106.68684222444851,90.89162327908211
80,Jack Flaherty,DET,17479,86.1,123.33568707733174,128.01799717869764,96.34245953130731,98.18437314470451,116.68361539486014,121.1133864931591,98.36114564034744,108.92406741407929,106.02501590423911,93.93015475037927,109.95822119236497,98.49840433244313,107.99603046876547,105.10005261834796,72.88978854192742,125.68553695613795
81,Gerrit Cole,NYY,13125,68.0,112.06784839273416,54.177550019877096,206.8529278545555,124.65564774753386,116.43350310460836,56.28806116818295,95.00792476624468,83.88133376262505,94.9529993480557,111.60602017843144,86.85709831744643,87.84254070968817,89.03713071987782,86.74924967449806,82.50925712180474,124.75682625866567
82,Emmet Sheehan,LAD,29839,92.2,120.34083379473957,82.45055090234239,145.9551540485557,139.9697824461056,120.33068398380153,82.44359974727902,99.8081405401837,95.54359624154726,101.8272652713296,98.9027965593238,118.38773036055458,101.26063520866285,94.09530002540966,99.88742288563327,80.27181475784536,121.66595241877376
83,Jared Jones,PIT,27863,52.0,119.59908447378542,75.99884771349747,157.36959558020024,102.7078388212576,127.7623496645654,81.18617040343416,81.31590510331208,77.79284401147086,84.20069290125903,95.9620248297778,88.8569557769222,82.74186935845023,83.99438066507246,81.14521974719509,90.23265240825383,120.15523755444511
84,Brandon Woodruff,MIL,16162,45.1,111.16892930061238,58.116767685431746,191.28545672960294,84.15138313417137,123.76186401763918,64.7000899614533,70.94464823672885,63.97835647597589,72.03918625437564,99.32069576238527,71.353204889239,75.24775464107937,92.38952339227694,90.04935386659834,63.909026167284956,144.52332642230763
85,Clay Holmes,NYM,13649,52.2,91.61780861516736,90.04420707612762,101.74758336681009,43.46046112824516,95.89860410323293,94.25148022943316,84.2855514765802,84.05417646224828,86.91684428517061,113.47334327274432,58.843181891459636,76.4558646027123,87.24115245812371,82.84540578509534,132.76584810153594,72.7132986232657
86,J.T. Ginn,ATH,27889,102.1,97.93122794790864,120.85955122307364,81.02895219619627,90.36334812141881,99.58025808764354,122.89466354505427,86.7199994142957,94.1532713001182,85.90021567582255,107.99820730246068,78.12060767375337,101.86076606025284,101.97211929511074,88.78488176592217,115.2327785261066,89.69938789522679
87,Freddy Peralta,NYM,18679,113.2,106.59787251867986,111.25696740920002,95.81230764328014,114.11026246694307,101.12224796700812,105.54202242508963,107.97364764320076,112.8088815024388,108.84419405924102,94.4698539117768,122.69062256224252,106.0427325429525,100.94349281032837,107.49312510243702,97.05105851909325,99.47203532710682
88,Rhett Lowder,CIN,33876,76.0,94.52886197356747,110.93165493291157,85.21360106970344,90.35201146514869,89.23897867192241,104.72386629615819,112.63614606415715,116.4961395293773,112.39247105841028,90.06491714400642,131.51815166824653,96.80375384201737,109.37571922582879,101.8235894018583,98.20546136164604,101.05105732385252
89,Janson Junk,MIA,23301,78.2,83.1461794106088,73.68023983084737,112.84731970449914,106.68683649069341,82.93506071687872,73.49315891424466,109.1685789347935,101.87454451008347,103.43822790962453,94.56390256136912,107.36800905401874,100.35576473061852,101.85569659991722,88.76293454783767,102.57419745962599,102.81618017895251
90,Bryce Miller,SEA,29837,69.0,105.90489686429927,49.57862821951187,213.6099781721861,122.84904580499223,117.10507332282904,54.821911354135224,82.9434263832295,70.37752421850425,79.55245917452571,114.05553502991988,70.41252327725117,94.29959870674473,88.28036432548652,79.70087300074759,83.92738502503347,126.76903315016274
91,Framber Valdez,DET,17295,113.1,84.74171482845688,95.19769428392655,89.01656234158712,81.59278697289434,81.39151816686486,91.4341287444261,106.83113318159958,106.09855105735177,103.83559088787027,96.23435767716437,108.51023893616636,102.33626175203192,103.60257397399202,89.48307285867044,128.35055799856187,75.70432394707889
92,Gage Jump,ATH,35418,63.0,112.67704717676968,104.42385105785787,107.90355470045326,85.62206256584012,113.33314951180552,105.03189592323213,110.19329182093318,107.66750535204761,119.1048075445995,104.10376826008611,93.50107953204217,88.07057096678214,93.17615228525644,105.48644945432655,98.89735492778092,98.43242571029836
