rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
23,Shohei Ohtani,LAD,19755,85.2,119.10203189600459,79.68486447997537,149.46631265229752,36.20528024684584,128.09713593776314,85.70301076431709,74.0358513365477,72.36646575003263,85.08003185944544,111.81859539112293,43.097541635538306,60.04224248121178,76.83970879067058,80.86551924528071,121.79199230560694,85.8730004951079
24,Gavin Williams,CLE,30122,154.2,136.10803570266452,81.70893866431163,166.57667451134222,124.33723288313465,144.5065816160579,86.750789732309,87.71338044392309,83.52505504167557,96.08737272559178,105.77796384405322,90.58266905968974,87.36533071788617,69.13630705902321,91.1203760588886,105.59543766260131,98.5487628797349
25,Logan Webb,SFG,17995,141.2,84.90979316694475,64.86564332305255,130.90102332158924,54.73386505164618,88.83516556805888,67.86437500411931,94.54447408061566,84.81959441214865,94.55221885609357,94.07078747804243,92.20589426865199,82.462120292362,89.918431058114,97.48660861094024,120.96034434653468,78.45682903126792
26,Max Fried,NYY,13743,86.1,95.83695694790461,82.3398954726416,116.39188309325921,17.820069771340798,106.23611451005819,91.27450466959971,81.12763983303446,76.59918611843065,89.33528707460427,99.03552591975236,68.4227315650454,60.797997725242325,86.27994200475257,86.29035903084034,119.32465571985374,86.592942841497
27,Kevin Gausman,2 Tms,14107,143.1,104.78742488434887,73.4542508926995,142.66255423326618,96.73035774509671,105.14900973137142,73.70625143522358,107.02913578279795,99.7307696231236,109.45171899934265,92.30243196154366,111.02515320551211,85.388686401184,90.89702127848149,105.93841760448848,91.8891263526932,105.59949198312137
28,Sean Burke,CHW,29878,121.0,114.25441653518196,78.33253645571945,145.858182630178,89.00216716599788,116.93016552854093,80.16702498626267,95.10227934001443,89.60617893355199,100.83537096218322,105.8282683692814,85.59459078450675,82.07988009136454,90.00557042305857,104.83942870797587,88.79910746581216,109.30906903854918
29,Nolan McLean,NYM,33703,148.2,121.36769834656316,102.43037266659213,118.48799524234796,78.23506541664464,124.62797509833909,105.18193708722814,85.20235955648204,87.51843324029446,93.42581984002477,101.75037642958759,79.6749134504776,86.61541574742313,85.36315960491055,105.35051324267289,109.08491893348477,87.43851362337551
30,Casey Mize,2 Tms,20492,104.2,95.31526817322329,65.35283068988238,145.78167569217445,73.78803337551854,101.03012568643041,69.28634328967368,92.94771432349374,83.6566602609432,93.94706509487621,101.28946728829045,83.6327428574743,79.25140268243727,99.92175534053592,100.69652015750283,75.27145923577869,125.85899923914594
31,Trevor Rogers,BAL,22286,132.2,89.99688355811605,71.44399696196405,125.96843044971922,81.1753435842111,91.5404895153285,72.66938949937216,103.15229266906236,95.05746917294435,101.96624025995962,94.78173676230261,100.91826482839011,87.88307378274138,100.66896416454034,92.3540059814983,96.61982557430717,107.31752078107533
32,MacKenzie Gore,TEX,22201,145.2,115.75776400843142,93.9870936116263,123.16346541902863,95.05396529850469,116.12304015491081,94.28367449996344,94.48767277285108,94.49244012033799,99.54115562146124,100.64694321498816,103.92487816235779,88.52424220376928,91.46910597600633,105.21342446444292,92.30458606313259,105.46070490833024
33,Logan Gilbert,SEA,22250,150.1,109.37770388660381,64.79947644516682,168.7941130893524,102.33698687293382,118.00390469163555,69.9099646447828,86.79969939763222,77.7485892695947,88.14414991360955,108.30099219043751,86.19401866287231,89.7826033858633,85.51386491039447,97.60349080009203,90.60403022075728,111.005177876447
34,Joe Ryan,MIN,21390,125.2,115.01206967329747,56.56772586877866,203.31746672915858,104.06069786720235,117.80414391744034,57.94098589533287,98.43191980570596,87.50243722473601,102.51727962226673,94.66688825663823,87.13314527268102,82.31960233703411,87.18753075734972,90.88806930532054,86.81026553069114,118.29420700244056
35,Dustin May,2 Tms,19716,124.0,102.203969370252,88.92870565262234,114.92798176389663,56.278773227071,103.4367938686878,90.00139677255669,104.52858332770208,99.3730021785093,111.1673732565303,91.12197276353332,111.94899509927292,81.44909973961882,94.2766173136841,106.66918204593021,102.95061732799593,93.45147725680039
36,Sonny Gray,BOS,12768,138.2,92.90037408081994,68.35266866084699,135.9133065399486,83.21030056585006,97.5393564787807,71.76586222882182,99.76976942256577,89.28078645562914,99.66957741053712,116.38381804981913,64.38742262334105,86.6533524304845,87.75114501929805,100.55293758055241,114.81639143029987,84.24318470203178
37,Ryan Weathers,NYY,23796,137.1,109.05473343208772,72.85052783373993,149.69655585519428,100.82180505258458,112.40118046249894,75.08601630504626,102.77611465677896,94.06705436350245,106.47265735897615,104.36044753230875,87.61972632656523,85.30924012682806,77.96284157415522,99.91515261603384,118.33609878573216,80.88084701808725
38,Eduardo Rodriguez,ARI,13164,155.0,76.2199099104297,83.00012587423163,91.83107502676472,70.0358071875522,79.41703909730825,86.48165703256183,97.63635821311273,92.33665362170099,93.58009106482422,113.6889183681267,62.11314474484661,93.53933305871271,105.20769738578626,108.27099239728742,94.5680699381147,101.76841803704326
39,José Soriano,2 Tms,22100,144.1,103.76570247672907,118.56916809876405,87.51490957871879,69.28426684935488,105.87706539996147,120.98174618697068,94.76177708673833,99.09472051702214,99.93947568592347,105.05698455186638,81.74030963615911,89.27953014359126,90.52183161460243,97.28488357910065,126.2694771829018,73.89264474852692
40,Nick Martinez,TBR,12730,147.2,61.70512216277228,39.225209133888946,157.30985813283965,88.5572997128645,65.50096951277979,41.63818512448895,102.69260210424093,84.36003635838767,92.23341458178858,114.61776540564954,69.704098904705,92.73974070151787,108.58076992442014,112.94165642736675,85.60911702740059,108.63148221471334
41,Eury Pérez,MIA,27768,127.2,115.25253434418347,106.94000143254145,107.77307807012555,78.95681587008126,121.95737550095956,113.16125639836186,82.00894301894512,85.12851156759753,88.02269062771171,103.58915410234071,75.14430045091339,87.5500486678079,94.16966292036388,91.91986270739395,93.66742160086842,110.93389657803966
42,Noah Cameron,KCR,30184,136.1,92.18571429606503,83.04078725210495,111.01257029288544,78.99214282649399,93.01263184292642,83.7856750494546,99.04992112393955,95.32106008271423,98.4065469529931,93.4873887917842,98.5851976140273,88.85053778030915,99.15131135882382,112.31554039150393,93.11588681747733,101.09690196496983
43,Davis Martin,CHW,21448,125.0,93.00309496581235,82.14471981369313,113.21858932879924,73.8463694826598,93.50401936358136,82.5871613439777,109.77820903069835,102.11799763084113,111.45628104455099,98.80359260766839,103.56945474476757,87.0092479571281,96.40664005272309,118.832735300148,102.65846112541661,87.89852233225159
44,Shane McClanahan,TBR,21483,107.1,96.60175416868287,88.3065549041564,109.39363699252324,57.334137745474564,99.77336914434852,91.20582541854786,86.84277617152684,85.9707754480731,89.33528707460428,98.10285792598175,73.9207999839041,78.9339467882453,95.95220524585363,85.80482118441569,107.01661393713329,99.6951743577923
45,Michael Soroka,ARI,18383,95.1,102.51892867724173,66.09686079261337,155.1040770855495,48.80117446496224,105.6182646650101,68.09508882831459,98.82264868812611,89.11327902822892,105.37897712529644,102.8607521352676,80.79052414242268,72.48524880231584,88.76948226662988,133.0641399800159,88.35475035144992,96.11552070867103
46,Kyle Leahy,STL,24763,126.1,97.76588146068484,76.8950049059452,127.14204122854018,73.65243045939734,99.28829440864112,78.09241441824652,107.67749993978062,99.35508669648999,110.76256991343145,113.26347000686263,76.91505711485965,85.1363759745256,88.19851504708008,112.88675860686782,109.03161534184855,83.72369544268611
47,Andre Pallante,STL,26108,136.0,76.60202823480282,79.15153038699972,96.77895776916411,57.014443721658694,78.84739714617736,81.47162889760187,102.64777222057522,95.10689820127695,100.34642495062857,101.9331833288102,87.68625151639054,88.91221600688888,94.26567390120611,95.24591062457048,129.78843619559242,69.97504962972894
48,Kyle Harrison,MIL,27758,98.1,133.24978415970565,69.42037519122421,191.94621206955142,102.51003755714436,139.13247475751604,72.48513267934598,92.50500994953592,84.83790983661308,102.98013287860401,112.01518221768949,68.63667039471568,77.0478389457341,72.11647056037165,117.22573595445243,89.59080304917279,102.69993662388488
49,Max Meyer,MIA,27474,111.0,117.07652669589801,96.97845059157252,120.72426692732539,76.84108728000682,120.07099948935709,99.45887143745885,85.12334598115145,86.87839383060518,91.49268340551961,110.23386471815273,63.37996782746126,83.19615361746956,88.9105380559862,103.76766526440858,97.97754484287859,100.31392721981729
50,Landen Roupp,SFG,30076,134.2,103.67897456951236,124.77691385354899,83.09146988186816,57.578944267795606,103.83079803465338,124.95962918283814,92.77205292231164,100.59522954061559,98.38935513501382,91.93973398825663,106.86306095190679,90.52620176443335,97.15724438042845,85.22789462167009,118.31903688160223,87.4671106439871
51,Gerrit Cole,NYY,13125,92.2,113.0214547442489,56.82396206502756,198.8975218045877,99.61290816862939,118.7395298412616,59.69884834626633,92.7167493284004,82.15156995735741,95.93336654015334,111.39155028977699,75.55123902977613,77.94437972824542,84.43321007679343,97.34282572283176,85.5063959332936,116.46123339972651
52,George Kirby,SEA,25436,140.0,87.52704372120989,62.05988427171108,141.03642453426244,93.40686585568622,88.98789414962846,63.09568170134805,118.71552353186141,104.35896883831184,116.81352695858895,101.3729531994028,107.43102212849772,94.79569742497463,94.38211248574474,98.34978813009421,106.6583400887727,93.8590174483119
53,Peter Lambert,HOU,17969,122.1,102.73557913250897,103.3050346868126,99.44876090229387,75.45609985389612,103.82805407756382,104.40356713686019,89.86321819990161,92.40101503189136,92.5705099285856,104.34000074139269,88.92543329343684,91.99967946607353,106.97728153359942,81.41653849775503,91.69659165195195,117.87702023714128
54,Michael Wacha,KCR,14078,162.2,81.12531748437401,67.97915749236627,119.33851308275263,104.0356118060392,85.49246143213308,71.63861823998727,96.30497795461885,86.50809209213823,89.62024811790444,106.67290520754685,81.33468181020167,101.09201523275662,104.32803037336386,99.58472280957731,90.76617627515797,109.85490093559376
55,Jake Bennett,BOS,31959,87.2,80.04325635977128,54.0583858767519,148.0681551123532,61.421648196550805,84.97972282459938,57.39230160894019,95.66323365636326,82.45131362443877,93.41510870426569,98.35036511483528,80.52840494041399,79.67702799245684,93.56667557454303,104.62763172682507,104.85318350169628,92.63746998938556
56,Taj Bradley,MIN,22543,140.2,117.63872823925459,116.04476314938748,101.373575598638,103.90114060414626,117.764240158934,116.16857772508402,92.06619801276946,98.39782953154823,96.48685140919223,107.90059849600078,93.10477428878109,96.01598166832822,95.91809582565864,109.7492642249271,85.13905173169746,110.70313506376384
57,Walbert Ureña,LAA,29357,111.0,100.95904379360758,132.8281429957219,76.00726723262495,48.51018951631129,102.95536149528903,135.45462904428572,79.16132585064058,91.44398884409868,83.94294733215484,110.49003904067247,67.41808600747923,88.26316973233732,100.49572097191482,75.81562154558895,128.6343176685917,82.05003698918864
58,Joey Cantillo,CLE,23335,130.1,115.71547047606208,127.26532939264266,90.92458136796903,88.53065405677324,113.98994857617741,125.36758163939312,105.20332303745083,111.50915309371297,113.59133870445812,104.15061053712009,90.69850394089114,94.45687543698622,93.85709658812071,86.73808252951585,110.73905496576981,95.34321368059484
59,Emerson Hancock,SEA,27470,133.2,97.94253235218943,63.0306690625696,155.38868890983414,103.58748791275607,102.77638882111368,66.14148690034601,97.35316779964137,86.29236159162296,96.11531322362192,111.04073477583741,86.55482302880043,96.16666015994221,92.16625897682967,85.2873401396333,103.25611514917648,103.88106796624061
60,Michael King,SDP,19853,149.0,92.26375868318476,102.20122281301688,90.27656777837056,93.67205227453324,96.19995435464305,106.56137286787231,89.33386702708296,89.89095634212039,86.9457667409387,109.42449450725631,84.38092098721334,103.1659584082591,103.78932096728344,78.76425599295956,107.57239763611493,102.39353106278553
61,Andrew Abbott,CIN,29911,145.1,84.24556745087555,122.84515886689225,68.57866110554575,96.03533826914784,82.95814495169849,120.9678631120737,100.33043483614719,107.43088532305826,95.67914937152958,102.58376359751911,94.94414123733922,102.93674836618398,115.13189619198037,89.71630436721445,97.24255366355827,108.14788557486608
62,Kyle Bradish,BAL,24586,138.2,97.43210165599386,113.92111678520844,85.52593437597271,83.21030228267641,98.11485807571968,114.71942229548588,104.15963927715867,105.91696003019548,106.2124798127982,102.34453064077944,90.22035594946772,96.92097186782823,97.378690235921,102.09201298561159,112.23327169626734,86.18059565187451
63,Seth Lugo,KCR,12447,145.1,79.99119337316317,83.33312188527667,95.98967355618464,84.68620280310617,80.0599842505495,83.4047882037334,114.09713136367203,106.3493976578993,110.16697792223708,92.41542929132497,109.82017912161454,98.76281813077618,107.32903538254341,107.89555719229014,97.88003078874492,98.30655955462137
64,Foster Griffin,2 Tms,16432,149.1,96.7528231223918,66.84922276765201,144.7624388801819,119.25980409173356,100.92191363988998,69.72284288530781,95.47060770815936,86.17267307692067,91.63256513181264,111.30035770217486,76.8679427999652,100.33810957843781,90.80682283755962,97.20543476304525,104.93710054548538,95.92224816058591
65,Keider Montero,DET,22630,119.1,64.06864299060804,57.36363139075333,111.68860837042114,90.24521447359588,68.32626035469471,61.17567502804502,87.6152670429791,77.32566992475951,77.3194297487803,100.69638168720533,81.37087080705359,99.77521182249693,117.42317295515568,62.40135507396399,96.57055481077663,122.19746487005843
66,Logan Henderson,MIL,31475,69.1,122.3749281369654,53.01518963189634,230.82992948291826,111.83602313739804,137.1885596966982,59.43274071390684,79.92303951511654,68.44060291137072,82.80706042006318,121.02271113090761,62.8034041042605,79.26059472121528,77.32392249440323,113.87393743447463,69.40076092045796,126.34138235768174
67,J.T. Ginn,ATH,27889,125.1,95.2626578804193,111.33567225059731,85.5634622012688,79.78746661625826,96.57782180211247,112.87273686467734,91.39168349479728,95.09754841228387,91.61666158102518,103.41171626781347,82.26087286801186,97.24172740491971,101.22505949339823,98.15401559513683,112.02298612026873,88.3499010946866
68,Christian Scott,NYM,30107,89.1,133.44948422620237,114.62133248495256,116.42639092877403,86.79811178628242,130.48275066266234,112.073168267409,95.77035272306637,101.09570538174064,108.8580551366394,108.61906630439829,92.5651568687337,87.99777305454667,91.517510785905,134.38724465824953,75.47168965691671,109.46780972965504
69,Justin Wrobleski,LAD,31204,122.1,86.03768270858261,57.94731508915811,148.47569772326884,120.42941781273493,90.03684353583941,60.640791964173125,94.99418013031986,83.83477560252025,87.66341433943533,111.65279081498404,83.43888620314485,99.36719933408644,99.21880437596315,91.82568270720027,96.21838521722216,108.20601379043353
70,Nathan Eovaldi,TEX,9132,132.2,108.15414720674117,63.5057737077676,170.30600304517824,139.1577288576416,110.20739925754253,64.7113999994255,103.35220021299465,92.7389923151049,101.93096654205402,105.76576482135842,102.5322480750833,101.83249842120432,80.54395351644283,91.18358929751606,118.6330206247999,84.8932405811933
71,Walker Buehler,SDP,19374,126.1,91.81491753547465,101.83392849090718,90.1614190978495,92.06554085421108,92.03143873190514,102.07407416288183,104.50680502712682,103.59585572019982,103.34282507592083,97.87132977837014,115.51487444505966,101.1086693168336,100.53071721903272,92.37946208039158,112.94478130036589,89.73319629020585
72,Griffin Jax,TBR,20253,82.2,114.02406348654613,73.25250210855714,155.65893009756095,102.35761783493635,119.94464763561214,77.05606580099078,95.42366953133245,87.43828643232635,99.88634465153436,99.53910317009837,75.22585255861246,84.07472212682855,76.912692007054,109.26657036880887,106.90523424824238,88.19651603582521
73,Bubba Chandler,PIT,29868,120.0,95.76569751217903,140.0274233871937,68.39067136430688,71.0780067721591,93.08246907387866,136.10403709876718,95.2583820260176,107.7878183645628,96.67894649260602,93.32228642779245,104.2553300601185,101.66266651293026,114.03435016471433,102.20740561585491,96.14656923034238,103.08682820298769
74,Brandon Pfaadt,ARI,27782,77.0,68.34595271195315,44.32686316079631,154.18630149916274,70.4905856069104,73.65308993099704,47.768890474033604,92.92775822932194,77.52969993906403,86.42032396515818,108.04883272094045,63.905732303284545,88.34517079956504,99.81693982262912,75.09013673874372,113.54244249160838,97.73843987283843
75,Michael McGreevy,STL,29869,137.1,74.29423031841402,68.82415822275189,107.94789245974084,101.6296299871485,78.05201848422523,72.30526981378867,103.25306469924658,92.51163345970204,95.47693493292577,105.78293260227525,86.83492886348778,102.11874510503844,99.54888586685513,100.46928154923349,105.44028966248673,93.84692192897786
76,Janson Junk,MIA,23301,97.1,75.03342328574814,70.13359824730469,106.98641327595023,95.59682114668561,75.30144361073027,70.38411492554378,109.842281255678,100.64972591725845,102.88366437005263,96.6091776611772,100.75283958143734,99.79055921923253,105.34396270643175,88.97275706858257,105.83937941325085,99.16818037627776
77,Troy Melton,DET,31807,90.0,88.44138171157988,81.91068937706822,107.97294039683918,85.47033515805593,95.58030463068245,88.52246143438131,79.48181704841647,76.89608265112265,75.70186845696482,125.91124495338678,38.36151001303764,92.55913534928351,96.28451770055587,93.47571413657028,105.29698594886148,97.69460228435803
78,Framber Valdez,DET,17295,138.2,83.83692414019043,102.52900444561975,81.76898116423078,72.11559484667907,80.84360570412584,98.86830435155545,106.83039925862428,107.58057650980616,104.71102867636952,97.44294987681285,104.26077401946856,100.05014279580422,101.76978882419571,97.61573181050709,130.27582311960717,69.5422365854848
79,Shane Drohan,MIL,27814,78.2,105.12534201124318,100.12554114118879,104.99352909525366,78.8538750439572,104.75036746350295,99.76839847577483,109.10546512754395,107.02029910581925,114.62837491457918,96.18449580147613,110.70430708825111,88.2809320054341,96.81238312591579,114.63987451591282,91.51748699083126,101.8985566250806
80,Tyler Mahle,2 Tms,16358,118.1,101.6525716939011,93.18726444762403,109.08418608671487,104.84233554181384,103.31333119957546,94.70971910336081,104.56745020630984,100.89780645597037,105.45928422568151,100.95871230093074,108.30162371685937,101.03997777154855,94.05697205456015,106.49670668849629,99.43989640547294,97.3569121960018
81,Brandon Young,BAL,27819,123.1,84.0696356860827,96.06321287036509,87.5149095940186,99.79239226279672,83.55312394623094,95.47301645639067,106.32062764390466,104.74493519577983,101.44224911181938,105.89924349532372,85.4205824596569,104.55997060737371,107.87423199883295,84.15561978415728,106.1014355675996,101.46799172749665
82,Ben Brown,CHC,23590,42.1,104.01807792774203,68.2220205646992,152.46994192592203,18.316450835147645,114.61322718123202,75.1710266763853,74.13391206679478,68.70136138590146,83.16691727365112,114.32920299556399,41.581264932413525,57.52909068814702,83.41201490439329,114.89982877202934,96.94074553734126,95.8687995438424
83,Clay Holmes,2 Tms,13649,68.2,78.2044545959609,87.9419817833623,88.92732562607965,45.16872537971881,82.45555887912003,92.72240510680092,86.51118376648564,84.7094492699952,85.42202022280203,112.02740704623967,61.58796189008803,82.64838227123346,89.59057166541227,81.90878879686949,142.53169033029346,62.7893177428254
84,Trey Yesavage,TOR,35456,93.2,101.75148823861005,129.2997938562012,78.69423686541803,82.12452261764413,105.25367252838096,133.75016633001815,75.1921656320317,87.84214561977825,74.872612351667,101.92370606280502,88.2922819071305,96.69769005009695,111.29825269819844,84.80624965167448,82.362136205231,125.9533715905454
85,Anthony Kay,CHW,20387,120.1,89.64699051173636,91.8942639402454,97.55449877471511,95.88777237509741,86.4388066251263,88.60565925441341,103.71640676959628,101.60507345776655,100.82277913264251,106.80793422844505,95.03429921174259,106.42704732155788,107.33806506535922,106.05518966966159,109.992001169454,86.560692211962
86,Shota Imanaga,CHC,33829,145.1,106.41545362215861,61.422579433446124,173.25135436975208,160.0588971152464,111.51557228103448,64.36634615542525,96.89039674913414,85.83938386107106,91.31605660357846,115.1056512885714,92.3538033750861,111.9280832306121,92.42272886269214,95.74985731002445,84.0153127038509,119.51643686819517
87,Will Warren,NYY,30182,121.1,104.44548845065353,91.13689503991318,114.60285776380579,120.45682067280734,101.73585025657314,88.77252515424897,109.09916856246724,107.10525990523303,108.91954451567312,95.4291529546888,108.18979182384712,100.9283622882909,92.21594852286009,107.48836786683991,105.23926028215413,90.81777556458611
88,Jack Flaherty,DET,17479,86.1,123.73885853989835,128.08428467607723,96.60736771092576,98.01038590770233,117.0667981085326,121.17791949054349,98.03260167261992,108.66396410358577,105.7607177841246,93.75904296609845,109.97460093689673,98.34005002583442,107.44924289846975,105.24673039746672,72.71287197673952,125.91748740566184
89,Rhett Lowder,CIN,33876,100.0,85.92062717099114,99.76954074916968,86.11909425391862,108.55550297746812,82.23370545903082,95.4883488357395,111.86010805898196,112.50752344215765,106.84781989685574,93.4090904542968,123.56909366054592,103.73514067909241,110.97830513894509,103.08769692434257,97.10547066287472,101.60300809049787
90,Gage Jump,ATH,35418,82.0,112.39662282967188,128.43139638565515,87.51490959401862,84.4280152413478,108.83250900329242,124.35882055751837,110.0554679154884,116.28188279519844,118.07831466159888,97.93992487349098,112.9022655982647,93.4644762648874,98.37761057527932,115.27298810734916,97.44165485128022,95.11236620021874
91,Brandon Woodruff,MIL,16162,45.1,111.34934235386318,57.91575516007703,192.2608780035842,85.52166738160172,123.83498084996525,64.40986640812686,71.21976373969741,64.15495043214163,72.2451356912832,99.12252580521171,72.03920104041329,75.51199477892793,92.41043480572701,89.9216049685732,64.14182132657,144.05329194660357
92,David Peterson,2 Tms,20302,86.1,95.78988841772707,118.6043108087984,80.76425314704846,71.85140849252329,89.82410657221271,111.21764694362442,116.6064658550626,122.3389664949666,118.83213086104082,87.79959067255304,138.90872295645028,94.95246859248005,94.69146120753963,116.38377475698658,122.04582957388908,67.81567844015753
