rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
17,Zack Wheeler,PHI,10310,110.1,128.50161567951662,66.68945291411774,192.68655489350868,97.16301488545629,140.50503688912056,72.9189628969452,82.46865497931944,74.73859286075131,90.07986671258536,117.54616113775967,63.176162467497754,73.60663439819997,67.53007997870556,101.97952876656242,105.01246019446285,93.53103530989824
18,Gavin Williams,CLE,30122,144.2,133.47918863493186,74.488814202835,179.19360299464117,117.1993531772221,143.6327556807924,80.15507094300618,86.064720741953,79.86123183242036,94.14150191776788,105.34667020732866,86.44471391271725,83.58708305823322,67.85366558159994,87.27180265308706,109.18160596687751,96.72081939223266
19,Jacob deGrom,TEX,10954,118.2,126.6613323727144,66.44590012763568,190.62324906367397,110.40562121702875,131.81432466020738,69.1491358073029,95.26268864355556,86.97396602467859,102.7578427712585,104.25708259667607,94.50227025647406,78.6616307277782,76.67283538655626,105.9299120584262,85.56127172196119,112.12174980672607
20,Shane Baz,BAL,22264,136.1,91.87333952850068,88.68117993201736,103.59959187552488,56.528695206795966,92.20172977219265,88.99816135677143,105.60470476915494,101.69127160067724,108.01384737277691,95.01241449909,91.96969759415533,81.6034321972912,99.80324681047078,119.47135111649348,94.23437401591086,96.38346353421197
21,Max Fried,NYY,13743,81.1,96.25050075140145,80.78804844835521,119.13953066479624,9.47550660228624,106.94070804357591,89.76089738831547,79.1413105654154,74.81208205834997,88.35829465592182,95.64421161392221,70.09549834156968,56.898991885020564,86.56860125076054,84.68607959022074,118.12592072549057,88.67399404200633
22,Reid Detmers,LAA,27468,129.0,121.3701416481005,79.46036965564576,152.74298802568032,101.5617616635319,125.90755039240196,82.43098802767321,88.34105907855232,84.78360134935136,93.64103703688318,95.15183108356227,98.00852665045389,82.8155816075336,86.38036250452637,98.31818204112653,84.51308386350782,116.97828451215962
23,Casey Mize,2 Tms,20492,90.0,99.77296415584766,64.2460376363444,155.29513366593198,51.32344390263175,105.43527445907881,67.91018604298965,93.2518057693547,83.77897916596335,98.33490428973175,97.76384696092208,82.30289762291854,67.75573236889755,95.3346441715759,102.28241194792935,79.3549034727556,120.46383116516066
24,Kevin Gausman,2 Tms,14107,134.1,101.87853728199117,72.39219208905442,140.7314888119333,91.7557458741232,103.063596902295,73.23358093463946,104.38986469460094,96.8734166447415,106.08109467767075,93.77413872485711,103.92500033157278,84.1855744155709,92.94163876303932,98.94946886331317,93.08458540484422,107.77358783497941
25,Davis Martin,CHW,21448,122.0,91.54492107246973,79.71087478059387,114.84621420902334,63.1700442621418,92.7903470349944,80.79530575373917,109.54349845497262,101.01209431325312,111.85451569944821,100.4247174222066,99.26333139199649,81.72387983932518,95.02412768703472,118.95847783964571,103.99700461175692,86.45852005843396
26,Payton Tolle,BOS,35466,107.0,120.96179227107046,71.23442124181632,169.80806665630834,93.63335490276538,126.81447097540376,74.68106599975752,92.24424880487831,84.93984247353737,99.55193306246719,106.37585087664465,73.90514684910906,78.1138570776021,84.52409945696617,82.39530117171233,89.69809865226358,119.44559584593102
27,Joe Ryan,MIN,21390,125.2,114.62234533655959,56.470202172324726,202.97845964672172,104.25570508590272,117.38531856587035,57.83141879349804,98.68038497746974,87.64540608392156,102.6629309706693,94.73411453653979,87.32801499842728,82.42561645060077,87.59393663822021,90.89164808162586,86.90692739263477,118.15457810657017
28,Trevor Rogers,BAL,22286,115.2,88.43581170237708,72.71390078356787,121.6216042203128,73.29181557139319,90.0776606269687,74.06386731087318,102.80181324369369,95.22282115054256,101.88063325106292,91.49282290774936,102.69693834063835,84.66665818381841,101.57865625288927,90.89164808162586,96.64050326450331,108.00633211866196
29,Braxton Ashcraft,PIT,23793,132.1,117.69015854335063,63.54576178377833,185.20535343633,109.94210200961857,121.83458577814834,65.78351185118414,98.6553650949595,88.27751126115241,103.49754100160547,98.27746182732338,95.51139467958379,86.87211000959788,76.85334632310857,104.95660386824986,105.50271437547025,91.50345810491913
30,Nolan McLean,NYM,33703,130.2,128.23340720751506,96.53444124926,132.83694315433326,82.04325996018706,130.59882544122362,98.3151390991306,88.27702226020374,88.81916291942782,98.81143968329195,97.75950047993382,86.6583447659404,83.3757260994889,79.09184267754989,112.38284118439876,108.89041624370401,84.08032855597108
31,Dustin May,2 Tms,19716,115.0,103.67320786925683,86.8343626438383,119.39190839845001,53.26866765256665,105.65040657704041,88.49042481910439,102.39542746113435,96.93551415654254,109.790488536991,92.77461941072124,104.87306204108282,78.82966288822448,92.96468045028921,108.37128826859126,100.1451547538179,95.64633119038989
32,Logan Webb,SFG,17995,125.0,86.78661535182621,65.17147312108155,133.1665633553976,55.13307004083696,90.85449707103818,68.22620832448648,94.38563715233525,84.9048858225504,94.91886781698044,93.80817351612092,91.49837199750377,81.13858081583683,87.16174511100309,101.2684324748431,121.27078316973119,76.12235639382286
33,Kyle Harrison,MIL,27758,88.2,134.46337155035798,62.23931137924019,216.0425009251053,86.36132707006287,142.6428456234029,66.02536322053145,88.40229954503776,79.22374161696004,100.61699890235998,114.44088716802152,68.3028165328504,68.54811679420104,69.29826628154349,113.965698117069,90.37904532085518,103.51398932192812
34,Logan Gilbert,SEA,22250,139.1,108.62337313319502,60.362974933322086,179.9503327749526,105.0919832773077,117.49842450002146,65.29492063357925,87.29073588296956,76.8374598235803,88.10918213574685,107.29571191545877,88.21357658744058,90.13095350272933,85.43538340615561,93.807392708366,91.67356753978099,111.74315173071668
35,Sean Burke,CHW,29878,103.2,118.8100508163769,83.66628556283025,142.00469308552996,81.77575524946604,121.2356924833915,85.3744295050784,95.89827173105182,91.38590178848983,104.6620132767003,107.76897328683965,81.35535115867472,79.284971828827,88.60654697453977,108.72337054864064,88.6515272974231,107.51859117928947
36,Max Meyer,MIA,27474,111.0,117.08568100413075,97.06591192577469,120.62491647738558,75.88385588630092,120.15410857473586,99.60969285872694,84.87150075392822,86.67133090162523,91.32855603194096,110.3079179214304,62.96478202926945,82.82475305373774,88.72384609666119,103.87703898513277,97.74516173615338,100.52092290163198
37,Cade Cavalli,WSN,27473,128.2,117.70487806981549,79.65341910642802,147.77127402578645,89.26986903913557,117.18587479282971,79.30220209407744,105.6125529635356,99.10106569084223,113.9943504314074,102.19153687874855,85.09844595126077,85.10459757486709,80.58817639109594,98.31398452176427,118.69055379109459,80.42225361948454
38,MacKenzie Gore,TEX,22201,128.2,113.57226615090197,96.00801444941722,118.29456944426806,95.83517556627768,113.86155108468228,96.25256255785294,95.54453091764893,95.77830665133001,99.99373158197518,97.35897749284679,111.08313249521784,90.20454958804692,92.92753902019427,107.01758543760059,92.46897078275099,104.38195862403931
39,Sonny Gray,BOS,12768,119.2,92.45767563195167,70.28335079721411,131.54989844237917,77.28212518366026,97.4309392452358,74.06386731087318,98.82849670061174,88.82170556776671,99.25026053803548,114.98417687010713,64.34330870220167,84.73511507632703,86.70212394030324,103.82335173290242,117.03126404580668,80.35268071024215
40,Landen Roupp,SFG,30076,123.2,106.83015605380824,121.12340563516533,88.19942780894367,55.727498682094115,108.10103180936078,122.56432420200336,92.3590796261071,98.78596313878533,99.4388139035033,92.97377232771461,103.15621307942034,86.77979863389227,92.40097510047912,89.67437697215956,119.05131515362926,84.3575906055973
41,Ryan Weathers,NYY,23796,121.0,113.86726134013787,73.85318603692318,154.18056908861044,108.27658999896708,116.74608672785445,75.72036543854146,102.18173502902346,94.20838864367414,106.6179220022322,102.29391784025997,92.42089412448748,86.48798555770504,76.8075781573766,103.54688785280477,115.07314842069304,82.53091595886805
42,Shane McClanahan,TBR,21483,99.0,95.94370917956044,92.91985654023533,103.25425990949006,54.4921390627066,98.98160001274363,95.86200485011508,85.79583517752239,86.35768800188094,88.38894056833024,97.3699731444385,73.809705192009,79.51686285187579,97.6216421788402,84.23997216621977,108.049955858735,99.39979725928455
43,José Soriano,2 Tms,22100,127.2,106.28601858756915,123.52344953735034,86.04521657469456,72.43938206878198,108.91437826684589,126.57807895299973,90.33557873842025,97.13183169746488,95.41669891987237,106.47943009552301,77.24147534334402,89.98936653167142,89.86544305190546,96.78196067956753,126.04106480787836,74.4407265488944
44,George Kirby,SEA,25436,132.0,88.56342321820227,55.751913521344456,158.85270755306163,93.41509486116256,91.7602481404108,57.76436042323429,114.2121777908013,98.02764513174226,112.5144243466426,105.26129392481096,94.87120360220715,92.529278956331,91.74879600791644,92.58911484766654,109.16729809702468,94.10654166747665
45,Michael Soroka,ARI,18383,82.0,103.47957498131983,54.480480939032084,189.9387965248289,56.02954360022308,108.83738280904463,57.30129154721193,95.70076392937743,82.87128176349844,101.63878766243037,106.4036011468507,72.57592300181413,71.60267236287272,85.36175418333794,121.5221191768494,90.824075789676,99.24099809016678
46,Michael Wacha,KCR,14078,144.0,81.18313780338565,74.83366950211612,108.48477588698991,90.98240993482057,85.17233274101326,78.51086494551903,96.86694114247658,88.78892841629667,91.78202609173805,105.32204498636982,80.3903989497272,97.44977833997254,105.48752096645649,102.127422208511,91.03344330267669,108.29662979891823
47,Taj Bradley,MIN,22543,131.2,117.32651663032073,109.78993432457544,106.86454868141129,99.50481283568524,118.41952364143913,110.8127335849669,91.42216319777738,95.93591576875541,96.26343076911242,108.26400157730089,89.8856491752151,92.68550811353734,93.99685805258189,109.10704882420725,86.70714136775553,109.35609881516521
48,Andre Pallante,STL,26108,124.0,77.95827573420627,78.4126093023143,99.42058113733555,61.75299206575,79.86328989003115,80.32873051157927,99.41909529864473,92.97863523875543,96.78002208790161,101.33032074984787,88.46483333721261,90.22823113540802,94.35791188909086,86.71735502306028,131.7403003080996,71.97452192077411
49,Eury Pérez,MIA,27768,109.2,118.50921480091753,100.64228931294556,117.75289462535419,90.77126588786884,124.18612593042768,105.46333198367664,85.38206275283316,86.33262377487334,91.30978539047928,100.65190198252785,84.97374816352242,89.8741921320499,93.83948161431228,90.6734383569764,89.23450376492778,116.43695411818886
50,Nick Martinez,TBR,12730,129.0,59.06680183207175,40.748907214466264,144.95309564216873,89.61331845238556,62.57370721767496,43.16824614550585,102.73832767172541,84.78360072256108,91.37793855856364,119.44587674805159,63.308734865242656,94.96842591737939,111.05008007059554,112.66113868988836,85.95281795173454,108.3852047047253
51,Eduardo Rodriguez,ARI,13164,136.1,72.4815003402169,86.73938274818947,83.56238473532936,73.0164962090933,75.10117686680049,89.87438252547504,99.14582689051447,94.64824296947897,93.7669398094928,113.4766482221125,63.919032881452516,97.46070374878597,107.64703080891114,105.25241154886035,97.11045308022456,100.52521719495529
52,Michael King,SDP,19853,136.1,94.54108673895229,106.01480039508486,89.17724851771932,84.2498027288432,98.48377082954023,110.43598385284827,87.68542216929912,89.60780336795148,87.00896216556538,109.09637039382523,83.43654540544682,99.71392996655236,103.84305755654563,83.20996841872089,104.13721611079427,103.8933041266742
53,Kyle Bradish,BAL,24586,127.0,99.44706183002498,111.75468023155955,88.98693336836273,78.8879449420657,100.61621460890116,113.06853047003641,101.36416113794486,103.09994259241562,104.3269531076146,101.93960938925599,90.06821910075902,93.73643622665229,95.72849011043215,96.83821649693026,115.15779889665674,85.7598252463555
54,Noah Cameron,KCR,30184,116.2,96.62450215982638,83.35479969550126,115.91954331303829,92.48094392400506,95.51952534283608,82.40157451612973,105.55023601326998,101.66867196351332,105.2447855396464,92.68515158351202,108.24515037914917,92.6057957765344,97.46769765426215,119.77215841875682,91.16461540451994,99.43526309565695
55,Peter Lambert,HOU,17969,113.2,101.9295629022536,101.74082006969189,100.18551439378724,81.36153497343285,104.62063837898843,104.42691426473472,86.52155182846009,88.76696978557067,87.98781962591798,112.14322953089075,74.81737625768893,94.07920243866741,106.36948068009436,78.80917192675689,93.04153402638924,117.7329189931849
56,Justin Wrobleski,LAD,31204,113.0,84.59660954348163,53.487863818505645,158.16037377311204,108.42295093570633,89.73747412909961,56.73827894358555,93.68525913348678,81.08316668482526,87.27833975740926,114.09634537756045,76.37349882053265,93.82041390205303,98.5793989869933,90.61738393891399,95.09332183617357,110.06327323664192
57,Gerrit Cole,NYY,13125,80.2,112.57331341402832,55.389888654569795,203.23802286606508,105.09198275417488,117.64127955970444,57.88350099604175,94.01388268310332,83.06888192029372,96.51396327417594,110.58607472804627,81.54784647144469,79.93705270665225,86.43002749281732,101.69510172814024,80.01700865489013,119.99615163720097
58,Jake Bennett,BOS,31959,76.2,74.88010108164022,54.851573373683784,136.51404555341233,50.26138376423024,80.22306204541624,58.76542913032933,93.46914689932508,80.37049358456309,90.96227512123663,101.99608566372534,73.28786268071038,78.05724884010552,95.19971209087102,94.76134453558167,112.90071089183252,89.13999845329728
59,Kyle Leahy,STL,24763,112.1,94.66031397673534,81.8776287805769,115.61193291975607,81.79980748410685,95.01726577859351,82.18638330200304,109.47808090804858,102.63516806018717,110.6903004919731,112.02768563185816,83.98121344492655,91.61797116912344,91.16206124117213,117.07488137767126,108.09318271342019,82.60014068783529
60,Walbert Ureña,LAA,29357,100.0,99.15940395247337,136.6718333625648,72.55291927844195,46.24047183600724,100.38709682790179,138.3639711628601,82.14960599626451,94.73671679877307,87.10794142965878,110.6482821407148,68.57274419913473,89.77242589457562,102.58051766177532,77.74212303534429,129.9653596306682,79.7636757519855
61,Will Warren,NYY,30182,113.1,104.07132845262468,83.48732187932399,124.6552496417547,102.00104430520567,102.17619502813795,81.96702368559279,108.8023168307955,104.65893031752765,110.42606728929051,93.63926351988076,102.54242172644264,91.14553205414747,89.55298586266557,110.27778199675402,105.3260073508107,89.36515099067111
62,Emerson Hancock,SEA,27470,116.1,96.9013629387942,65.51933823668158,147.89734841010173,99.3706414868217,103.32542210735977,69.8629329624026,92.8200556014131,82.7597288454387,91.33648227575874,108.94423174470542,85.71934897723418,94.7227098891743,91.92157152957613,88.95816956979571,101.70532055821133,103.68176999015144
63,Christian Scott,NYM,30107,74.1,132.93692721523118,113.12855851275873,117.5096035596025,72.10977461674575,132.30991041835955,112.59497686529747,91.20710409679003,96.55442162790276,105.17566855178234,111.68696208755063,77.65953513576541,80.43184807583191,88.78365678277189,131.4969080995545,76.98846724696479,109.36016622527103
64,Brandon Young,BAL,27819,107.2,86.281771043558,92.7636898677736,93.01244060045639,85.89561522988956,86.26084484056942,92.74119397216009,102.43356136013091,100.86745726801567,99.39589554983009,102.82238891328883,83.76730569598635,96.4212733801306,106.1965303722382,88.89540023737823,102.80904601053504,102.56206047830796
65,Foster Griffin,2 Tms,16432,133.1,98.14300958475705,63.06980182339848,155.61050339006817,120.67765337585811,102.54419643917805,65.89608668167315,95.01309357937214,84.79729733318544,91.34084311656552,111.19994611247606,79.07604050324872,99.60546242524413,88.87045279278782,95.8150956052329,106.16223202987369,95.26035359312252
66,Keider Montero,DET,22630,108.0,67.6526158815944,58.40676734323906,115.83009923096532,92.76638019059604,71.75376525347245,61.94742844670177,89.50505361564835,79.16121451010143,79.82647264142105,100.09946415172453,84.10347772189753,99.6898765051554,117.74000145488021,66.25589961075804,92.0743662634387,124.94837390034834
67,Joey Cantillo,CLE,23335,118.2,113.46744449578033,124.032347901716,91.48213959491814,97.41672538615812,111.2183365432683,121.57382871036826,107.6145186121187,112.93634485011526,114.29449639815101,103.59418094497006,94.29170647926618,98.31774347025531,96.1198646292763,88.95816956979571,106.97892962453466,98.1834944587728
68,Nathan Eovaldi,TEX,9132,132.2,107.78766129439015,63.39628870190903,170.02203855288627,139.4185070594159,109.81558237228927,64.58902996301602,103.61308532250766,92.89051709948609,102.07578488658609,105.840872803049,102.76155726620695,101.98271565377746,80.85797902262492,91.18717971011152,118.7651166227961,84.79303660883
69,Griffin Jax,TBR,20253,82.2,113.63768705978778,73.12621358147902,155.3993878132873,102.54943352304811,119.51821221878902,76.91035185294264,95.66454117629513,87.58115047653875,100.02825810104359,99.60978938081146,75.39409210983318,84.18598876292879,77.20911273864718,109.2708728104383,107.02427154101859,88.09241303310216
70,Shota Imanaga,CHC,33829,132.2,101.20211629450317,57.44365241249402,176.17631715685334,144.29719187969351,107.59151791695784,61.07036382656865,95.71137612320416,83.45148861329706,90.23151631984558,114.79832885646752,87.32727858791948,105.60565837422016,91.15015514322586,95.7479910254237,87.18823517682664,116.12986649471262
71,Framber Valdez,DET,17295,127.1,84.43167756048663,92.88510613724765,90.89904928672911,72.62901327293767,82.11819803207949,90.33999977143108,107.54898658008045,105.24957671028388,105.61273727741013,98.99062851003859,100.20705885026548,97.37712791165882,100.18372645945553,92.46182446621253,130.3162757246978,72.1195145357166
72,Andrew Abbott,CIN,29911,128.2,82.64385055965768,124.58611706390022,66.33471559562511,101.17251824435365,81.83469027352761,123.36630913899367,98.74118968399385,106.222100351262,92.9937055949429,105.81357806243814,89.04843041446068,105.96027384103279,115.41666793544752,85.81872917208602,99.62626790841318,107.5149769124073
73,Seth Lugo,KCR,12447,134.2,80.60899955010217,89.77871763362609,89.78631295614066,91.56529074707899,80.88606257657148,90.08730032566471,111.65181688208443,105.80954240801279,107.1427679584803,96.05884519811657,103.15441280828885,102.7908032290306,109.36003308136335,101.61598765849385,98.76366699890646,100.48996624188187
74,Gage Jump,ATH,35418,72.2,120.65751096992786,119.35878524985976,101.08808660662415,74.23929180144607,118.63289201623728,117.35596117682354,109.28812998230902,112.35278890545514,122.32179009271233,99.07309873465341,104.47233291957076,83.46951291094645,90.48192823684931,116.97571267190612,98.34441925554118,93.3323139679225
75,Bubba Chandler,PIT,29868,111.0,92.89442619455338,142.04767842978947,65.39664893751791,68.98532471839783,90.24988194414068,138.0038331725528,94.79264990338616,107.9952316299641,95.5177250271822,94.1772086352851,100.58334715927134,102.12249626501084,116.53948171262154,101.58391080591846,93.91713595431884,105.85284884183214
76,Ben Brown,CHC,23590,42.1,104.02621118531295,68.28354752150413,152.3444662637525,18.0882775702798,114.69255858118579,75.28501752423684,73.9145800878387,68.53762096108179,83.01772536897984,114.40600737624729,41.30887680628214,57.328821651564304,83.24722879676065,115.0209360721825,96.71082151084772,96.0666227980636
77,Logan Henderson,MIL,31475,50.0,133.1873815195855,52.557640215249904,253.4120146328819,107.20319297291508,148.1445545281848,58.459957053254875,79.93422462947156,68.71798391617693,87.00896216556539,118.17871927455906,64.887675082738,73.09718667904959,69.74092423559235,122.81896545216979,70.4096504373603,120.89740230309587
78,J.T. Ginn,ATH,27889,108.1,97.31271159894686,118.88023497417717,81.85777273808148,85.36702580476165,99.18809687383677,121.17126676796155,87.1062582088638,93.84800559753221,86.8022995299056,106.21586708747924,79.80971744455742,99.40195739407841,100.8486865722593,90.75202949419479,115.87590319017968,88.02050078608879
79,Trey Yesavage,TOR,35456,93.2,101.40669806677394,129.07687886971507,78.56302382173065,82.27842197706606,104.8794674712853,133.49724315537316,75.38196823250858,87.98566952318009,74.9789875597063,101.99608566372534,88.48974399468523,96.83697307970219,111.75502277686955,84.80958895241125,82.45384514530375,125.80470217847541
80,Brandon Pfaadt,ARI,27782,64.1,56.76547353242844,53.102279797878204,106.89836843983778,47.610597173760944,60.45809255765475,56.55660896695602,95.26317470244841,81.89189920180854,88.28226405091512,107.61643057732273,59.468207011981946,86.89487842300002,110.25232887851939,66.86623757197641,114.71527196250693,100.52521719495529
81,Michael McGreevy,STL,29869,120.1,72.30036177943695,65.51506446137661,110.35684508206147,101.81545905205327,76.30470001888051,69.1436038805347,103.11739862485251,91.37017319115476,94.74309213583786,107.81425500351438,87.51401978969645,102.19494839460086,98.66670207587443,104.35367182715926,105.29000737235347,92.03802240350612
82,Matthew Boyd,CHC,15440,72.2,93.12080437408376,72.32702992008477,128.74965259573838,84.30133375118284,95.70372413898386,74.333190269231,102.97045192341105,93.51530192954999,103.05915906989298,105.00170919081351,87.23658225703053,92.08192839918652,96.35018175719694,104.98373149853914,99.65527611714083,97.8792005377667
83,Bryce Elder,ATL,27779,126.2,88.18858953457075,87.13503583721621,101.20909953837337,114.86056487964275,90.19301370343426,89.11551914965811,93.75495801901495,91.62397933671859,87.4896746637177,103.98913385408335,87.70350805684045,107.39574747194996,98.9276844629509,102.41168887863307,101.5534148586319,97.09407319830818
84,Jack Flaherty,DET,17479,86.1,123.31956302847813,127.86346524755281,96.44628670595132,98.19405498883806,116.65059421922508,120.94877058601949,98.28005887208448,108.8415084494943,105.91097724487146,93.82562455319629,110.22055464666538,98.48196521303652,107.91135225729195,105.25087455530652,72.79383661323239,125.76886034958916
85,Connor Prielipp,MIN,31857,77.2,108.85807632249073,101.5224910840913,107.22557759831662,89.30563242558173,107.24625284108109,100.01928550123498,99.91261798956099,101.15298991858425,104.0341291008247,85.04818880193818,113.5932961425626,93.18287119206855,98.88596535366277,83.52758329220458,102.9948142261224,105.02254559441559
86,Kyle Freeland,COL,16256,112.2,91.52024876219255,60.64343225640899,150.91534368938812,142.72614740615103,86.52640959200349,57.33440214466763,123.9255786813185,114.52997553322561,117.94548204665531,83.40795106900364,139.0241624423091,105.06888788289044,100.1491013056621,108.46138645610444,95.07837442259134,101.13751349404387
87,Brandon Woodruff,MIL,16162,45.1,111.35804884892401,57.96798727130099,192.10265625395883,84.45629951972555,123.92069523595441,64.50753881738468,71.00905353587412,64.00204576437183,72.11553620929743,99.18911460323324,71.5672908421234,75.19070331237126,92.28945726684408,90.01638459461415,63.989689777093176,144.35054288882614
88,Troy Melton,DET,31807,74.0,90.2731421833192,81.69054543671572,110.50623131536037,83.3161660286262,99.90138277393,90.4033961555869,70.68604234261461,69.73588297137552,66.72097641420673,131.71763409415027,37.99269034565829,91.08985574548758,94.45706869987379,96.86033923089228,104.28831277382598,97.08143477635149
89,Tyler Mahle,2 Tms,16358,100.2,104.56390402711888,101.8086755215202,102.70627555922765,106.49323972056779,105.2915288637411,102.51713328802413,104.94990943579322,103.91130180986072,106.69712148770063,97.08700744678158,117.98535934631964,102.69245596199593,95.49908869237132,98.76355959225963,99.81749744984107,100.81903514714905
90,Shane Drohan,MIL,27814,68.1,105.31339121400387,92.29634503780423,114.10352806685815,89.64727059444765,105.26577257987361,92.25461682589653,107.63326484069759,103.91500147028268,111.73782509683134,96.01571375452382,110.78383700169871,90.80527342150538,95.53366079352442,113.22373405927839,90.2542751995178,104.02213992963047
91,Bailey Ober,MIN,21224,93.0,70.70789426116943,67.82721268425618,104.24708933169669,116.01552090205843,72.04889645569038,69.11358351207285,102.40890432056737,93.58553207124946,91.37196653460713,95.76451886746682,106.43351237954096,109.29271203540776,116.92140306611307,89.83534243642573,86.84840402436576,118.7378949729506
92,Rhett Lowder,CIN,33876,82.0,91.69076477443505,108.96096441253431,84.1500997189467,93.38257483914981,87.2660770417113,103.70288061123536,110.2331021556903,113.59883831815556,108.58718478262561,91.18005556154198,127.25083007028798,98.42958888331876,109.78323411783825,102.31513478379259,98.44875387926152,100.53483785415165
