rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Chase Burns,CIN,35333,151.1,128.3656842923591,93.21416773433835,137.71048361818563,81.48944265824893,135.01842901694368,98.04513442014239,88.67454613372125,87.69699728355481,99.73705044132234,111.5944989640451,65.10347980735554,72.46877797933439,81.14039700643175,101.8444412046839,88.05856824739674,112.0346726836205
12,Yoshinobu Yamamoto,LAD,33825,172.0,106.70201604760148,59.23234448349544,180.14146562898813,85.14146430435106,119.22293461801823,66.18294838210697,76.28229036625723,67.40392900833075,77.36014809871796,112.74067261337686,62.37662307537209,77.34038387465961,76.76234262164975,85.45539021511208,115.27645980178798,90.68963036856776
13,Jacob deGrom,TEX,10954,149.1,130.7322675812642,67.37273448084213,194.0432847161953,98.12019742864669,138.4814809335092,71.36628096500873,90.87816135862332,82.92531343084266,100.94175123612119,100.83562133428896,92.93667274697218,72.46017934097922,71.93392324942806,105.40171371909999,89.60516626041598,108.15401322533748
14,Paul Skenes,PIT,33677,162.0,122.5636479444645,74.17637115636373,165.232732590269,80.88162554863571,127.62615150760814,77.24023506046407,93.24439664719154,86.16009116775844,102.89280781602884,95.98749550685973,86.89697461713732,76.56997561026306,81.00331234647942,102.24903335468963,95.85461750420288,103.37432382327883
15,Payton Tolle,BOS,35466,143.0,121.84246093534954,70.3566088812781,173.17841537055963,80.89409032925131,129.17946160831875,74.59327791330156,89.91849375212523,82.29499072570871,98.99503326356395,106.9972140415197,70.52970160554783,73.34450524221853,83.85566637288335,80.29587142187073,89.09913739794438,121.07849344927375
16,Bryan Woo,SEA,30279,162.1,105.39172218996409,57.08443004681734,184.62428656237987,85.51186225213382,111.01341459959791,60.129364529551964,91.31065707002665,80.54882581811559,93.67347997775992,92.0103693256895,100.0293858108356,82.91384363532921,87.8896401238333,103.57455208051833,90.70223128652593,107.91420383841017
17,Cade Cavalli,WSN,27473,164.2,126.44480743876687,76.1479661018569,166.05145332789945,84.25249564222192,129.54915463886937,78.0174765071168,95.6489486386207,88.93354577886606,106.72312401939925,106.03373341605152,72.61239244064205,77.63201596826681,74.80095552315696,93.53509262011154,119.10079736236693,82.50532879781399
18,Ranger Suarez,BOS,17277,137.2,99.11540717011692,76.92872532344754,128.84056808045955,50.41680137634521,102.23140077736139,79.34721055967516,98.81298010728297,91.62902404249513,104.3324939343018,102.14517486349877,77.84096802608393,74.34180664048439,88.06786772404087,127.66508636048506,100.929450614931,85.37092197163861
19,Braxton Ashcraft,PIT,23793,165.1,112.30281542680744,55.300669155615964,203.07677001814568,102.5600493728385,118.9898341958008,58.593523094077916,96.00497528077554,83.0390086816903,99.5787022619544,101.04527972018882,83.89288645095918,82.79394825621092,75.25226025476634,103.72647614557089,108.75573902471893,88.63945340575476
20,Trevor Rogers,BAL,22286,157.2,95.19689125812567,63.81180854005797,149.18381564290027,92.93414168917118,97.68951718676986,65.48264886864197,104.33143118714227,93.66543475257333,103.78052325650393,95.25835420503284,103.45558131076868,87.55720393476724,96.6885752592258,94.53002758946613,92.28723126232266,110.73048745229424
21,Shane Baz,BAL,22264,169.0,93.16036341805525,90.86541962600096,102.525650970536,63.88559046551331,93.0913267006716,90.79808152177304,105.73381852840731,102.40327089377688,107.83631382055121,94.85280776379246,99.12632009648141,85.2710679239451,101.52274956359986,118.92761194827604,92.09312699281863,98.88462526054718
22,Zack Wheeler,PHI,10310,143.1,128.7912051918292,82.0140153477387,157.0356012395836,107.54711268623454,137.46943404572468,87.54029803110028,85.9157824762277,81.94898728241115,93.04125919980945,113.95480294320058,72.1636923410935,81.59735810524057,73.59139068391212,104.37804073599266,101.50636123679809,96.17923570859192
23,Gavin Williams,CLE,30122,169.0,141.60374999821562,83.03219239051046,170.54078095357104,123.20792238340124,149.81005450222875,87.84412051006092,87.99381696278206,84.19824353170239,98.87430761324254,104.26540433429984,91.26456366953633,85.33620388947774,66.89492164881786,90.35480202688365,105.59615025129445,98.93712550002249
24,Eduardo Rodriguez,ARI,13164,178.1,81.24678937784546,84.96072977592335,95.62863644932553,69.15178924275457,84.14833856204142,87.99491520854393,97.18835041539316,92.81053650563277,94.64116977476237,112.54351696994061,61.97786980103077,90.93205767338449,103.3900306217794,106.997716315622,94.4746925604078,102.49991685750686
25,Sonny Gray,BOS,12768,156.2,93.79464346074762,70.97902339681409,132.14417237700053,73.83737059058178,98.49725939616154,74.53772147744195,99.57874146799169,89.84470491034018,100.87913228374146,115.10269732790393,64.37710955022472,83.29894754969696,87.30088149782225,105.41393535581756,113.59350581504883,83.17508354300138
26,Logan Webb,SFG,17995,160.2,89.51255912088789,66.66238277718864,134.27746387708618,62.363937399391276,92.02756407140825,68.53537495220951,98.75119910346231,89.24874837795981,99.46304755549453,91.12567197708317,105.15182821296287,84.7504757753799,88.5375120402463,100.89230050454017,120.84860775690116,76.93476921575315
27,Sandy Alcantara,MIA,18684,200.0,76.73809299985854,71.83820224474172,106.82072875639237,84.78297373089526,78.75545164719253,73.72674948343341,101.03524044327028,92.6715332326195,95.51740599957408,101.85677197918844,88.6698600492986,95.97587207855925,104.31851224364219,103.66317128123401,99.28273243772946,98.94876693825948
28,Nolan McLean,NYM,33703,166.2,118.48790874494827,103.44701133108285,114.53970911993352,78.6169393527142,121.45701662922978,106.03922130998424,87.61545817772677,89.69689151069431,95.24851164212613,102.80190550015082,78.56271829367141,87.53545401614569,86.79217143572448,109.32673173470437,106.79930643308975,87.96524012175573
29,Max Fried,NYY,13743,99.0,99.65963121035355,82.90559565882833,120.20856970225063,31.159205533286148,110.10770661632054,91.59721560710949,79.85685290396789,76.13930241655106,87.21422990267688,102.54469965495714,65.46057024013454,64.01587350100394,85.95777479509994,84.18448576945077,115.90233461945112,91.25494880146435
30,Noah Cameron,KCR,30184,159.1,92.88360853399305,81.42293907440579,114.07547941455564,82.28181266441113,94.44867650921424,82.79489481411184,97.55666292823693,93.1684073248394,96.77415784626952,96.84982753708884,93.83121324470493,88.82006676448053,98.61381934502296,108.18357721835059,95.3023623196038,100.8492563486115
31,Kevin Gausman,2 Tms,14107,166.1,108.53116192930723,73.00862138392388,148.7484429713205,111.25036373695818,109.08345368850065,73.37104509198583,105.91326349825516,98.76496408468823,107.87961358426405,93.79113801985093,111.26281335788849,90.02603744758757,88.45399302842331,104.15841185165976,93.05862782385293,105.2359389093722
32,Shohei Ohtani,LAD,19755,85.2,119.01910889180998,79.28375997904283,150.1178880104618,35.98852768898036,128.1841354855908,85.38898123231068,73.89545511143439,72.11792419822,84.9481052088793,112.2565625348809,42.58114650400858,60.58814468933655,76.68703626926916,80.93286975930074,121.92309108340939,85.73699830179905
33,Dustin May,2 Tms,19716,138.1,103.18813582756023,86.8667870363889,118.78893747343515,61.28889766675641,104.47885035795143,87.9533500020355,103.45363715600813,98.14388328357511,109.694272499354,93.04850652234306,108.56696270694636,82.43845655701391,93.88533246236172,107.47658731051055,100.77759772051633,95.42245252536948
34,MacKenzie Gore,TEX,22201,161.2,111.66950153021371,108.08882459653424,103.31271659358362,85.86449068590147,109.32236375594519,105.81694524365777,100.86137555912609,104.19374335788743,106.36915308829882,98.48259889882299,113.09956738267529,90.35624947783666,96.84938698183178,106.51673979971652,95.13937514852978,101.84204479219146
35,Nick Martinez,TBR,12730,166.1,61.84055777379679,38.20228076514082,161.87661116479887,88.09188147587584,66.14024104701801,40.85842830383963,100.72248230959961,82.31115965684171,90.38303759525968,113.74795487386929,69.59160616655072,92.79679014692648,107.49266039177107,111.50772278248566,87.0918148814858,107.75527117774593
36,Casey Mize,2 Tms,20492,119.1,94.54885296372478,64.0457771631622,147.36358966951138,90.44196225628839,99.02639334561576,67.10250808303873,93.99420970098895,84.83252760367121,92.6423866251827,95.523396713318,89.77499836380545,85.97401711747705,101.05949878582103,96.9415622105329,77.80426248568976,125.00353458056766
37,Michael Wacha,KCR,14078,182.2,84.4665273072226,69.57276599930074,121.40745838350998,101.3242758826953,89.37020324354002,73.61178765206633,93.92888379604891,85.05700172446407,88.3981089592255,109.42581188789136,76.08170846744594,97.17756608400853,102.5094199421707,101.68625453906685,89.51240713839859,110.08533498965943
38,Logan Gilbert,SEA,22250,172.0,114.11422209822607,67.7300774172206,168.48381979752403,121.05894760464248,121.97496933765099,72.39565466377003,89.6037667299685,80.94092031439789,90.57341787455462,107.51680190593885,95.75626138295999,96.15814366868184,83.78637255098037,97.99746079490119,90.75622059062853,110.61205906111343
39,Andre Pallante,STL,26108,146.0,74.9811818998675,80.5160433183973,93.1257635038239,52.79139149021174,77.73082365848492,83.46865621027584,101.38831953583374,94.03504244370401,99.12319659573771,103.03237990917357,83.63462610270766,87.93509256133702,94.30786218225509,97.46257539856492,129.78248314648633,68.95484591940068
40,Kyle Leahy,STL,24763,135.0,101.7609521082329,73.53135851361823,138.3912275126976,79.9300762304989,103.02074935895095,74.44167543075154,109.14653180026663,100.00220319632251,113.02619040397106,112.53305653672838,80.75830201370955,84.71044633507098,85.60218629424338,116.30229252634565,106.46889438082951,84.84003841823437
41,Ryan Weathers,NYY,23796,137.1,109.29157843384927,73.25967461638339,149.18381564290027,101.07834638663932,112.65252440499938,75.51256135530248,102.61138565954921,94.09170498450197,106.33040294145427,104.33315314932403,86.51281780933735,84.91729771645477,78.02012362684123,99.96232258619989,118.54230369863016,80.7152688821345
42,Sean Burke,CHW,29878,131.0,114.57539353875694,101.05459188280076,113.3796999108044,88.3042368668999,114.87726002004486,101.32083233931735,96.69861612670823,97.4663727407107,102.91709455209987,103.9426012300434,94.141081100064,88.37428590260484,97.2466884581431,102.3715167665502,86.7137818856789,112.66043050643137
43,Davis Martin,CHW,21448,135.2,88.97157939497625,81.96595025162597,108.54699874532957,73.89784513202336,89.9611582896207,82.87760698208469,108.58354101566827,100.91712226089517,108.75095600732433,101.58659756350079,97.28195737307169,89.42815422763772,99.18770100927394,116.19931134141628,101.75797577554285,90.17038196055718
44,Michael Soroka,ARI,18383,95.1,102.44755141005828,65.76415333888993,155.78022940901562,48.50901322991583,105.68999727012208,67.84557753710108,98.63524857613926,88.8072207949404,105.21557455963692,103.26363351344897,80.26450901872083,71.73113161652974,88.47535266040316,133.1749651909208,88.44985676661597,95.96329682512166
45,George Kirby,SEA,25436,165.1,87.60830501577531,62.45418230073159,140.27612144208513,97.95361058536024,88.84796984233097,63.33791151745063,118.48478319142812,104.67430967040974,116.0586508392572,100.96618108429031,109.43883457777378,96.29785459037869,93.81858915438528,101.06300855831367,106.79486819915773,92.40131805644734
46,Shane McClanahan,TBR,21483,118.0,94.28670784644459,87.50642505542157,107.74832514210347,65.3551128952623,97.39353515373098,90.38983353909556,87.12901286486776,86.04188843014788,87.92750927034781,95.21527529151552,79.93059780631381,83.3803278156796,96.7297804855406,86.60307319312483,107.55488071396383,98.75066882588392
47,Peter Lambert,HOU,17969,145.2,101.59809071074801,101.78532996397092,99.81604446791458,74.11897964631892,102.25561725729035,102.44406538633126,92.43794913261955,93.98917376794375,95.24628733388786,103.87894991371114,89.880467155791,92.73909794014614,106.80421613712348,93.68090642027296,88.8746893615539,114.70240092406286
48,Landen Roupp,SFG,30076,150.2,99.01536503962711,124.83549571745168,79.31667357300057,56.27188678920485,100.10711817697009,126.21194669503942,89.41350068483561,97.70352022711873,93.39822758259852,95.53488399494772,97.56847632485315,91.66895494847189,99.74517622810016,83.30163642918025,117.35785866684807,89.50703637397535
49,José Soriano,2 Tms,22100,163.0,99.16529978692236,115.32622728654852,85.98677131154513,75.69966427419446,101.18749273096543,117.67797310084944,95.19729089777238,98.6226550446696,97.90220125663592,105.71668453690324,83.96029968120787,94.58364493720171,91.26699619989745,98.04989436014408,129.1329948550206,70.6342924555654
50,Walbert Ureña,LAA,29357,135.2,99.80290070079279,124.90049386553908,79.90592924220809,51.16004591059908,102.16320042219998,127.85433824025272,82.68790175960493,91.8459189686466,87.11284067944997,109.82278607975896,70.426807843423,88.49710878215873,96.82387587538761,76.7847141291591,132.20080531264432,77.94166901009442
51,Max Meyer,MIA,27474,111.0,116.99501391933372,96.4902964950625,121.25054576612486,76.3810576350614,120.15254793762111,99.09443823292091,84.96192423440282,86.58001127733479,91.35081318040099,110.66562484451758,62.76502338156992,83.18726699175069,88.6164799935461,103.85409030266277,98.0830093823596,100.15505406943636
52,Joe Ryan,MIN,21390,133.2,114.64532324452013,57.44235190613781,199.58326724061504,115.39007230554938,115.83157949931267,58.03671620455848,99.45411225464001,89.19213940018427,102.02795588931193,95.2656536438096,92.03260523677167,89.85011090634998,89.00442263506862,90.98529711317363,88.89401412791331,116.01341945528054
53,Logan Henderson,MIL,31475,88.1,120.28612546778463,44.35978183607854,271.1603114585344,104.70624544037162,138.4684854673073,51.065173851475166,71.62174880031333,59.57918279642244,72.7416317943169,119.71219899468846,56.337793363634056,75.54573803248562,76.56110941868664,101.03178306233806,70.32618505249248,131.6791980680912
54,Michael King,SDP,19853,175.0,90.7671356569879,98.52096381673586,92.12976604286182,88.08620713370105,95.49523569365932,103.6529665811858,88.25428762123917,87.60483630490941,86.09435836792805,113.75331672970259,75.33129840839794,100.76825403772527,103.24987434752732,82.44962187317435,106.86612412422438,101.31550580073745
55,Taj Bradley,MIN,22543,165.1,120.62012870266337,115.3000275327438,104.61413644034837,107.28252464155173,121.97590497437551,116.59600219765048,89.7585882881958,95.83514463709531,94.53297772014007,108.88885992202928,91.37504412040033,97.1029240769116,93.74745276342549,108.88606800617468,85.1371675411888,111.08476020287694
56,Foster Griffin,2 Tms,16432,162.2,95.89325836378453,69.33697210330266,138.49175462082715,108.99032657499484,98.87303431837418,71.47186499626633,99.2678724178313,90.23661159796947,96.77676022773667,104.95700293067152,86.12102402879623,96.55041187126291,91.33676841039939,99.7682200201239,106.68754807525569,92.86845812160058
57,Eury Pérez,MIA,27768,144.1,115.25771825973605,115.83401088668188,99.5024817141876,96.12178430738085,118.12036991912673,118.71097821755903,89.95968448348533,94.59244699392222,94.85310293564716,98.64970649521952,93.61384113274504,97.06045254338821,98.88733660641859,92.05841259455146,91.17149983301707,113.5445738219677
58,Seth Lugo,KCR,12447,164.0,80.640517691526,85.56366124675236,94.24622104077034,89.34522059910874,79.52021312414283,84.37495908406055,118.57410270093341,111.62233798786656,114.44532952648446,92.44584437862095,116.84043648298909,99.11939086056157,107.39974042914395,109.64117255764458,98.81532141870531,96.47232983986689
59,Jake Bennett,BOS,31959,105.0,82.96891467602602,47.909500795971844,173.17841537055963,88.13603831437604,88.84950999613577,51.305185059630695,97.69010533333659,82.04398283147215,93.50590666831849,99.98481161686657,86.04903558718964,87.53429126349701,91.4336903235324,106.72990826400567,100.45061862486551,96.20754574785441
60,Tyler Mahle,2 Tms,16358,138.0,98.77103484662703,81.3977011613114,121.34376163010626,100.53317246751774,102.215899670666,84.23663313565969,101.87419231393169,95.06473453067606,101.95618463142382,103.51383961321794,95.13989305580988,96.55502404465237,90.59010814035594,100.32772857901237,105.12468330352947,94.27632832329108
61,Brandon Pfaadt,ARI,27782,102.2,66.90452403911853,45.80003581917681,146.0796290457458,75.07347360682537,70.74918926352484,48.431932807378935,97.92558020874053,82.46384870594954,90.57685051683751,102.80922810798887,78.67196002360437,91.35593740809063,102.66847834240316,89.92790296920005,106.02875857518485,98.48925643925358
62,Gerrit Cole,NYY,13125,115.1,106.47744702190873,50.503930271543375,210.83002048808962,133.7324269056581,110.21621139153228,52.27728329098461,99.61162589457452,86.69748832298303,97.38084673391602,111.6948420997488,88.03122253935881,92.72477491814448,89.27897173705368,97.40711503516278,84.34221217694105,117.58084081843528
63,Christian Scott,NYM,30107,105.1,129.40256243210888,114.08138580180547,113.43003805178616,87.8074572295874,128.61603269008722,113.38798261427306,90.45694907108249,96.30656791657452,100.80714279273093,107.26538954727032,91.15927694323062,88.96425736338259,93.82904245254755,118.22573672351754,77.61624981660667,115.1830010324318
64,Michael McGreevy,STL,29869,160.0,75.12820410120183,73.4708897979886,102.25574031147961,96.3442898236303,78.08753582092208,76.36494052678691,104.1298047191193,94.86437962492354,97.18368604901445,102.22743950819475,92.67015301322647,101.1146863368866,100.26220469495645,105.58680073619759,104.42372931314941,92.41038023868015
65,Bubba Chandler,PIT,29868,142.0,94.47711819041513,134.29420908957016,70.35084875441338,75.98986268317417,93.09339964363666,132.32732964841273,94.7843379529907,105.27804360804855,95.33957950357077,94.88059243987286,99.13598608470669,101.4841577771751,113.55823819115012,98.14273282145277,94.45925304764253,106.93895556340343
66,Tyler Glasnow,LAD,14374,61.2,134.01246956830687,88.95934591326935,150.64461744957364,74.99231061715894,146.57613750845243,97.29928577274947,73.69300180975922,74.21143772763595,84.47045582837954,97.38861483729949,83.5104967870704,68.19239024426794,72.7174874984269,94.74983417007714,98.97108495429528,103.73831773925109
67,Framber Valdez,DET,17295,163.2,77.5982169828864,97.06180210343508,79.9472242696512,70.67935759589376,75.93623584399263,94.9829515178368,106.10835006068302,104.80032531730818,102.23844906512166,99.23505592506463,95.62204061981527,99.24186224990744,101.12615389568379,97.82326769424316,133.46630954590904,66.23503702859345
68,Jared Jones,PIT,27863,85.2,125.28327391239635,91.48126253268484,136.94965223809012,107.96558426885554,128.50539893245787,93.83404510163118,89.12928739594547,89.03447530995618,94.79342090969666,100.74982571587623,94.24612314389097,87.70453935345589,87.27504827616882,88.97843815743872,87.30465686527063,119.27806581077935
69,Keider Montero,DET,22630,132.2,64.87519101880324,59.87103692957408,108.35822134676182,98.82087182987183,68.58249765809963,63.2923780626445,89.8496865569062,80.00834358746125,78.85287674492508,99.77215848748678,87.26243597965947,102.85503845654289,119.1543592541674,66.95478688488058,92.92701287989892,123.6815596217972
70,Emerson Hancock,SEA,27470,138.2,95.37292014873813,61.099160255133,156.0953036359414,111.22937404045304,99.61100895701061,63.81422321673701,99.45411225464001,87.6401309268527,96.67215767989923,110.02543705303376,92.00848714013571,100.24141554073603,93.83839208651138,82.13120562873246,105.31041958595087,103.29553232387978
71,Blake Snell,LAD,13543,37.2,145.31751047961393,110.96488227268291,130.95810496576948,0.0,151.92842883132408,116.01300083081898,75.51360376350958,83.02267829821236,101.19786815239269,108.78195465678576,45.573575242178414,40.57089970659034,69.87590723203357,103.49597301934142,106.49012457436254,91.21263854598213
72,J.T. Ginn,ATH,27889,131.1,93.50557498952034,110.87791760962364,84.33200818730718,93.95212092179179,94.84184842226963,112.46245370220845,92.05910507879734,95.46202518588208,90.04922856752133,104.45615167975137,80.95531979011767,99.40358173216718,102.81175511435114,95.63222528908352,111.40606571376107,90.28267370991706
73,Will Warren,NYY,30182,139.1,105.46288012026612,89.31001816450555,118.08628170028317,116.23203698992309,103.54422618022528,87.68522578508305,108.12236649447196,105.43780463302066,108.75095600732433,98.53915793307915,99.22444378928004,97.37414540914942,90.95648980089666,103.16726189184536,106.82627846231651,91.32950333417725
74,Clay Holmes,2 Tms,13649,91.2,83.12887155102955,96.89252072592429,85.79492920479477,50.44937452621725,86.62836034096088,100.9714218509606,86.4142145656068,87.36710502942341,86.03742706796581,108.11999556384629,69.08643631156005,85.7416758104007,88.84003660268048,87.21570749009537,142.74252861422443,60.01131147633064
75,Gage Jump,ATH,35418,98.2,114.88938871902108,123.43681945694279,93.07546051518828,93.79341997523241,110.5848276507528,118.81200768473121,111.78542685805158,116.93346473235428,119.72837506168565,92.730134037528,121.9902983069177,91.3935705955574,97.48763777137405,119.03073229682323,93.51515854644843,97.35330688999801
76,Janson Junk,MIA,23301,110.0,72.20113156624845,71.24449954549073,101.34274263893101,91.0891471865598,72.38498118503436,71.4259143447957,111.3018441126708,101.92828778708278,104.03606123620692,93.82890396811105,107.47862043133829,100.08035014276822,108.70947827848627,88.20679495172058,103.53648839960164,102.05277690539707
77,Andrew Alvarez,WSN,29914,75.1,101.15238858719738,128.3031500005099,78.8385835558415,40.92500909205298,103.07678328632828,130.74408249143318,86.64708960358804,96.18481387646301,93.06196033657658,106.03373341605152,75.18274514330449,80.60288374656056,93.58141549955168,109.07663785574206,119.10079736236693,74.74368994833934
78,Freddy Peralta,2 Tms,18679,158.0,98.68063996768643,96.11811606188806,102.60035373592973,112.2149722660348,97.23578018418134,94.72284325763157,102.3986773523068,102.03316498569947,100.52930654698609,95.58712300400583,112.7930594433354,104.72246594936506,104.1848572084521,99.13465041435987,93.42940752266361,107.31701268806049
79,Justin Wrobleski,LAD,31204,125.1,89.05774846951282,58.35985502295706,152.60104106882196,122.99270893135991,92.464117274537,60.59206100760295,98.5272734819125,87.0240957313957,92.12106772201095,110.75980847850897,87.31400078144462,99.87265688179366,97.35115319254491,92.21050768910135,96.92777642984446,107.22336778992354
80,Kyle Harrison,MIL,27758,110.2,129.95498435097906,77.89684782586389,166.82957635454733,139.29295059303595,130.518923136745,78.23488230576123,102.97689228432148,97.17898649678776,109.40935231104399,110.04980958551103,87.98169240544871,96.09146506014935,78.63356496255983,123.70730778811125,85.01471036021469,104.418508901961
81,Joey Cantillo,CLE,23335,144.0,112.24961060874446,141.57467569057977,79.28650343412896,91.04330317424284,108.68877392345297,137.0835714319977,105.49983324918537,115.90849099713378,112.17618296818492,99.77449971775523,96.54905374462791,102.77399445159956,101.27466472056554,91.89872701637411,108.3571868672448,95.30035140441859
82,Troy Melton,DET,31807,108.0,84.55165493090357,73.54528623538553,114.965429979487,92.82846618650716,89.69799782013082,78.02170969163134,86.74767336943066,80.47717057812746,81.62107272771027,115.24071015559689,57.5664745007383,96.49276004476052,100.21289157722832,98.3307856730651,101.9821642491419,98.7607669464267
83,Griffin Jax,TBR,20253,90.1,108.05914404500282,76.20485665749356,141.80086187444456,102.4459473959115,112.77421400647842,79.52998887464084,97.58845069719368,90.25594869201642,100.11921414977732,95.52848336204804,85.42733399916025,88.13238799878499,82.78866052849187,105.18853139516986,105.77944151475694,91.42116893024831
84,Nathan Eovaldi,TEX,9132,132.2,108.3890363159026,63.862438014320254,169.72267141368232,139.51181604529458,110.45383761440081,65.07900942556375,103.18654786897068,92.76329491251168,101.79478011980672,105.73810289234254,102.95162312339126,102.17983835935848,80.5975600690476,91.22663709431347,118.83974293469333,84.71944832939752
85,Walker Buehler,SDP,19374,138.2,93.65226077889695,99.84505628207107,93.7975919759743,105.60816481355432,94.40557328125281,100.64818415363223,105.40559257404603,103.40840857959248,103.5435828398225,100.67560709116215,114.4057283408237,104.56104511201782,99.21191409749747,89.00145048703956,112.37028529477597,92.07172569539928
86,Cal Quantrill,TEX,19312,75.1,84.99027851090237,42.174640706474484,201.51986288186333,102.37039519743789,91.90234899394116,45.60460894189396,88.19168291804694,73.51285836234393,81.9510770648843,115.24071015559689,61.4094818289444,90.10475729476649,92.8933784005994,81.66455100463102,104.03761886243569,104.85101424441368
87,Connor Prielipp,MIN,31857,104.1,107.64337454105618,98.96892692931803,108.76481879010524,96.09080710404528,106.15989059646576,97.60498706442272,106.5540891479457,105.42192923323259,110.55945305844392,81.40857505643328,132.38746721368352,96.45832293022411,96.3794940610717,96.0292578034935,102.69743237547739,99.15267475881092
88,Kyle Bradish,BAL,24586,155.0,96.1575212540297,119.57040030225536,80.41916774624895,99.50842980100086,94.97634519463793,118.10162213028137,108.87825552197808,112.1488307461338,108.88541262372094,100.44861901326765,100.96915940009204,105.0295712213283,102.1929995051541,100.16000675162786,109.05863510113072,90.49055628557633
89,Ben Brown,CHC,23590,42.1,103.94565690036737,67.87861583295003,153.13461114306378,18.20679452141475,114.69106888211658,74.89558801773019,73.99332988641642,68.46540758059233,83.03795713348626,114.77700359893363,41.29393725722464,57.657692788699734,83.18159910786254,114.99552546205048,97.04509405006871,95.71696640731898
90,Carlos Rodón,NYY,16137,70.1,116.40188568635699,131.75411419238782,88.34781808966184,65.78874867006184,120.3510355509722,136.22411322251676,72.3427427994414,86.39406326937052,78.12992625262815,100.95467171798478,70.6415722318664,83.79573805765929,98.93031038625317,100.30391448353035,88.16100490913516,112.17482515444941
91,Martín Pérez,ATL,6902,122.1,76.32721368460537,119.5820472438661,63.82832004387274,69.30488396828993,77.49998402661734,121.41943289801236,93.47126865849859,99.13394527599108,89.46117685159005,108.60656525401218,75.06186354384408,103.25756612622665,108.49468324137884,112.93068868889861,108.57254985009428,84.24150676888537
92,Brandon Young,BAL,27819,140.2,83.57058572849613,94.11008284206292,88.80088384622445,109.64791593685763,82.83538076519665,93.28215547475696,105.69130300099876,103.89159647946462,99.51481625444661,105.79930248561338,90.88639838217283,108.63147292375257,109.13564040420663,90.0977426463065,102.34549298846703,102.44813962976731
