rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
15,Zack Wheeler,PHI,10310,93.0,124.16913530334442,62.04933757106448,200.11355167328068,81.077248809622,139.05843792724036,69.48976280031542,76.23222941672273,68.10942706231017,83.4336227764887,122.78246838199055,49.536483686040874,68.09171685540892,66.52144031094782,102.55003140789469,108.16565170071357,89.7495442231129
16,Casey Mize,DET,20492,80.2,106.1465202485093,61.31181241341609,173.12573989594125,46.94478119939857,114.24839295239609,65.99156976277185,88.8361555109117,78.79335573845981,96.40827600206705,104.39036231517076,66.07850456544384,62.441456775902466,87.92789099799691,107.04062104604269,82.37057846705355,114.8401450705624
17,Bryan Woo,SEA,30279,110.1,103.15867496153635,51.903970612600844,198.74911715180923,82.37319458677396,107.99414478383812,54.33691727286466,96.02143279488249,83.28755227762674,98.46157447624132,88.73757013978307,105.6826974007313,80.17382000160914,88.41735491054504,96.23461549184447,92.8482450363919,109.28228380291516
18,Logan Gilbert,SEA,22250,120.0,112.25209866061714,54.23047544481459,206.99082368401173,94.67197208590684,121.85235759110095,58.86848251290139,87.61767317429427,75.30197413843722,91.10039230453543,105.97845097716898,85.73768026595529,82.83306334257406,82.91563238173318,101.10159291962108,87.26986275923795,112.67791465082817
19,Braxton Ashcraft,PIT,23793,116.1,119.48462719283886,63.1322516813562,189.2608325696169,103.70453901241956,123.53790148420467,65.27388496576918,99.94314509073253,89.21683702382781,106.50545709908623,99.49962206599056,91.5542681755355,83.3491868362188,76.53384717085122,107.24839127315518,102.09921817951508,94.0677350219946
20,Nolan McLean,NYM,33703,113.1,127.36466440930994,94.89069142441079,134.22250413978432,66.53103646499818,131.57181591727786,98.02515082374707,82.7307145473286,83.49800625750262,94.21273787593486,96.74922590875768,81.5710505478062,77.93087413679085,78.35724022770442,106.95056183834537,113.54445609638792,81.63678135352637
21,Jacob deGrom,TEX,10954,105.1,126.89080196064515,59.31029149959821,213.94400379439253,115.04442054850908,134.5954374226508,62.91152563815751,90.57123667323418,80.69799545389738,96.52955230265229,104.80070808134307,90.55522886680906,78.83038200636496,74.27904758615193,104.66194038425252,85.75567076954881,112.49646870253878
22,Joe Ryan,MIN,21390,114.1,119.64220997591677,56.918282104167986,210.1999837411282,105.98844472045026,123.74154137442379,58.86848251290139,95.15467731831959,84.3923871427499,100.2856556746581,98.26164639453846,79.78568401643035,81.47117290644286,85.09464156995196,91.4521809731502,85.18601140964505,119.59576043889368
23,George Kirby,SEA,25436,116.0,93.61842965135196,56.100491439738775,166.87632297005595,71.82011624309655,97.20781601543611,58.25141271025227,114.74670086826093,98.36347808313532,117.40201341228192,103.22498319968128,90.66513250880035,80.67269875472147,85.61200945287337,95.31269209032918,114.44555439864304,87.30704204340961
24,Sandy Alcantara,MIA,18684,136.2,83.71321565412478,71.01278387234366,117.88470983542139,77.24091054839242,86.10678709036253,73.04321766296256,102.62397796901448,93.25367408410318,100.30058636507971,98.58243673025576,90.64326805788082,90.08225549096436,97.87929626195613,102.18232627185282,105.61234091241461,92.73987555185779
25,Shane Baz,BAL,22264,117.2,93.17981762023884,92.9138576399959,100.28625178488939,57.929592334103496,92.33525737069841,92.07170043214288,108.16090362529832,105.43071873652066,111.01601741266664,93.66458088246365,99.52636453037897,82.97977325807052,101.25034200104446,120.89293657179778,93.5309528566832,96.42554445753777
26,Cade Cavalli,WSN,27473,104.2,121.56580308995257,80.19347032146445,151.59064765345795,64.8359791041962,119.80999556290051,79.03521349570636,105.93567106670125,99.89051738874447,118.62402437308033,97.38925013559063,89.47489360612265,75.08092020289871,80.65169934025313,106.10653999825229,113.73942281937089,81.84458279805624
27,Max Meyer,MIA,27474,111.0,116.55616240586176,96.8853904060619,120.30313336244764,74.72254527603096,119.71410900156414,99.51038027974515,84.928873629504,86.62827131898464,91.43935212091606,110.60498240999097,62.42191759940723,82.39690875461976,88.79042362737178,104.30812386346715,97.37403805900573,100.7317942929689
28,Justin Wrobleski,LAD,31204,96.1,78.80515132785678,51.73380560867452,152.32815189933743,62.61744568177174,84.9565620209897,55.77206676678972,89.62494075960599,76.84351570076015,86.80450182104855,113.75331296346802,59.94979680189285,77.45688317334981,99.23808980704729,90.23302159880942,97.71214246210272,107.39915485873472
29,Drew Rasmussen,TBR,25385,99.1,103.01893672412174,44.54906086178249,231.24829821923396,91.49505853362191,111.46184678282548,48.200071393436026,86.66026994518836,72.46669197073038,87.0125541883063,102.84451960669159,76.789724199447,78.84544085888952,77.60994736452201,95.85727263989433,112.76904412006287,88.77986235011699
30,Payton Tolle,BOS,35466,89.2,111.79598617952777,75.47914474704636,148.11507954687832,76.01912974154263,116.62492939366042,78.739402753527,89.9367513724559,84.5492517515099,95.60177627556399,100.76250933290922,75.50638110280416,76.89610277213878,93.62968403682419,82.38062961860338,85.35574435049465,123.88851608919067
31,Kevin Gausman,TOR,14107,112.1,107.82894264731053,74.15253115060082,145.41506508808962,101.13326359636108,110.03892930526979,75.67230353523733,100.05502354811635,93.39368685674904,102.36771080977212,93.57597612293716,103.37258762184479,85.86338971014294,90.27574308218134,97.24826105972339,93.03130568130605,108.59280585451761
32,Tarik Skubal,DET,22267,82.2,123.78888586788901,34.6375294421365,357.38373362977717,91.6180374085402,136.11540160926856,38.086624090484655,89.81596604963498,71.32896121435799,98.4384451423263,107.56021881532578,67.05902188106246,67.88891361247461,57.65589067523926,119.54635699363436,113.41734894967101,76.43633833589662
33,Kyle Harrison,MIL,27758,83.2,129.07488926909855,62.70106973374195,205.8575517714185,90.12172367143818,135.38449790755323,65.76610509541405,91.34306022575711,82.09224453719611,101.49264221240489,114.15846175937372,71.7605783605235,72.75283499271369,74.10405257304585,114.68489912055486,87.70847291662223,106.16614295775773
34,Dustin May,STL,19716,98.0,103.65025704837534,85.64880812966554,121.01774392502946,53.858458638337616,104.88785605971557,86.67146550900787,106.71382062620845,100.45596312516456,114.45703081617924,88.41782292150614,115.4088235078191,78.09718134300473,91.73519087620303,106.95056183834537,102.44612577991575,93.8353808959986
35,Michael Soroka,ARI,18383,82.0,103.01158983553891,54.379159074139714,189.43210935456435,55.172079219801816,108.43882463613521,57.24416117285557,95.76545735382086,82.83011010075245,101.76209170500418,106.69015112396303,71.95019404997261,71.28178999332489,85.49198501022755,122.02643031694443,90.47923043485845,99.44918447306954
36,Landen Roupp,SFG,30076,104.0,108.97964348417138,113.49496588026405,96.02156427997328,50.751240219780804,111.38290764993228,115.99780241848275,92.9918884446717,96.86183273139352,101.73958294771485,93.94393696652907,96.44593839486184,81.05799937453335,87.91146430516513,94.49858225507951,118.66986670310904,82.2305034054049
37,Shane McClanahan,TBR,21483,91.0,97.53568497643073,88.67576641065367,109.99137289042412,58.259675109436905,100.25668719556273,91.1495923088593,89.5786088454869,88.35955241319256,92.53716080343685,97.37797501549379,74.50822381100046,78.63524971317472,95.34181265543835,88.72764744005208,106.6915830380652,98.6038323701136
38,José Soriano,LAA,22100,118.0,107.96023597393132,119.1232129598715,90.62905715816663,77.02126484483672,110.78081712821934,122.23542945016494,90.40053353809576,96.04733198870049,95.45189890891125,106.60554242029028,80.56713778754371,90.12373225119957,88.49699938568824,93.11494792795993,126.99025761641647,75.36171190828871
39,Logan Webb,SFG,17995,107.0,84.93916607740798,66.18771658206205,128.33070700217928,63.42210884739322,88.70472572446087,69.12197803827614,93.96574985622507,84.87411559032681,92.99684868958728,93.56241869545977,93.74184406124077,86.1637373711103,88.52967469002344,104.93217988792722,120.10488623919997,75.43535796044966
40,Nick Martinez,TBR,12730,111.1,58.150369818438286,46.76160741785991,124.35495221326285,74.8305405682642,61.15605726250799,49.1786260658319,101.92085149306958,85.97860614188905,91.90089992922236,118.15605409367562,60.90043425654406,91.19554438089757,112.3438810890318,117.47929298833202,85.94217722175343,105.9884085422159
41,MacKenzie Gore,TEX,22201,110.2,115.11422836065621,98.79093838175575,116.52307347187947,95.81259823726836,114.51238141955346,98.27442562620088,97.2942707844389,98.26008059066112,102.50794055060742,95.72742579305338,115.57445952031063,90.29675407794134,93.97851195934456,108.52435254286432,90.09037642744671,106.09196682909416
42,Max Fried,NYY,13743,61.2,84.66531589102308,80.20247563495346,105.56447554826242,12.281769277820654,92.88487217040543,87.9887589427378,81.76272874505997,76.99221496388799,87.0125541883063,92.981830877518,77.12291442187971,63.54953201989827,93.64444434880981,86.66421339629646,118.92685627081845,86.9136872561645
43,Michael Wacha,KCR,14078,125.1,84.1474156774315,74.768824670311,112.54346031409004,90.643376256919,88.29526655728411,78.45437363256308,98.55556964663377,89.81654380361103,94.65388330965897,104.73384197223518,84.43712675054891,96.27012881788082,103.21581331685951,103.04523309438507,92.33098471137174,106.46427645193216
44,Sean Burke,CHW,29878,87.1,112.39159228916829,83.45697633650468,134.67010953397795,86.72241757777572,114.5072523912119,85.0279642243476,98.12906150657729,92.94615559488756,104.26173893929212,107.79004837172937,85.44261572076243,84.3811238670512,92.57734686082571,103.64104773815468,92.05126451678112,106.46125043754165
45,Trevor Rogers,BAL,22286,96.2,83.1763758143267,86.17035669336973,96.52551734295604,78.34921939449224,83.93703835003588,86.95839241337133,104.10486973934962,99.81582687300553,101.16338480024538,96.88840005281317,103.19981612537251,92.99662503868011,108.67381069788537,95.4686617501974,93.8676938745044,108.60089851299475
46,Foster Griffin,WSN,16432,117.1,101.1519863746039,60.35868484013481,167.5848056179676,109.24698505247368,107.26641880597273,64.0072440904261,88.57274678187801,78.70023706044054,86.27418492889423,116.86086929700419,63.48973776703352,92.82244210153748,84.75401853718238,96.24855633741389,108.02164022771186,93.05921168668873
47,Gavin Williams,CLE,30122,119.1,126.87972528427917,80.70948865160821,157.20547573404573,126.93448604478978,133.29457958427008,84.79003557906209,93.5774110016626,87.91528538254377,99.44291907235005,103.94040389096514,96.06651383669347,93.05583348375686,73.6495611207876,89.9573705151351,111.60546631248837,92.89481136913899
48,Sonny Gray,BOS,12768,101.2,92.43786854360837,71.69090933149303,128.93946656911078,81.94557451445095,98.3486882066556,76.27508470427178,94.99224188418108,85.86810138137635,94.578863248159,120.03616193453345,56.50412868630861,86.77062314723393,87.5771744266438,98.80672711942401,116.75017553575684,83.19231855168348
49,Michael King,SDP,19853,113.1,90.57042878652778,104.14832073244516,86.96292614727533,73.18414072732597,94.57039331355139,108.74793997757357,86.7663591593934,88.21160412722296,86.25199791978304,107.72285402983464,81.94438939006574,97.21355435525037,106.13210444934029,81.52818892814719,104.32932657624892,104.47925695717831
50,Emerson Hancock,SEA,27470,99.1,98.81408311264266,65.5133254257159,150.83052268447364,91.49505941204295,107.4606522714972,71.24595914405974,86.51374216566451,77.09222624092006,85.98887708020857,109.66189392058831,80.558893453384,90.98858658493909,90.08871248797898,92.71488352052775,99.87294801354776,103.72089838651348
51,Brandon Young,BAL,27819,91.1,84.60351715439751,91.20220131514891,92.76478290102268,74.63191982569519,84.59668338056562,91.19482779331143,102.64681834243999,100.61379724710073,100.35024497629483,102.278380202284,78.35784110005126,92.24733590282894,107.8410180365033,95.07949801709998,98.01107021736958,104.48960247930812
52,Keider Montero,DET,22630,86.1,65.31324440883826,54.27235253294239,120.34350214186726,78.95423194386589,70.60339843228705,58.66822602352511,88.21347217789128,76.28261013866788,79.59287902496234,101.09146255630024,79.02886855834701,92.89596507947124,118.15306923825723,65.92086518780252,88.29342545937166,128.9464240937689
53,Ryan Weathers,NYY,23796,102.1,117.34557906721722,73.76757964638763,159.07474419529834,125.81812802276731,118.68622542722713,74.61035107877882,104.88370916383356,97.2818542706702,108.68482604933425,97.34406272638431,105.6243671116746,91.77673863203542,78.74689574550816,100.95620692258387,108.60801319402525,90.58926151685085
54,Taj Bradley,MIN,22543,107.2,120.26144534708514,103.96133164435703,115.67902530533416,112.55119809294736,121.23920151347478,104.80655517346445,93.21311937732521,96.01920326476238,97.60817886806315,110.04743160692155,90.63708962613481,94.95711161037657,92.66942158842537,109.97015363894637,82.09739575223037,113.68064216654233
55,Joey Cantillo,CLE,23335,106.0,110.33115392420352,127.69742081203258,86.40046304226934,85.74065355318022,109.74704907142086,127.02136704537583,102.80680403187645,109.08792491535446,109.31541103801656,104.80530197002065,89.78519868169816,96.24629478915186,98.85723856342399,86.83858822000427,106.41585849807352,99.8208103106577
56,Andre Pallante,STL,26108,105.1,76.1321841698489,77.19573156529371,98.62227006277561,71.5840273311243,77.03767983087579,78.1138761961219,103.41339318416074,96.36024608973635,99.25121543908656,99.62920298999889,97.0496058807597,95.20000285834037,97.31737750604904,83.22156100541639,130.02817180508958,75.38581410572041
57,Kyle Bradish,BAL,24586,107.1,103.12340689454484,121.26069017224061,85.04274151358621,84.67555248919992,104.09652641655649,122.40495137316398,98.16340074678129,103.45202235732928,101.36199294918488,104.04766941767019,86.88237145217339,96.0540016588045,95.10977408615958,88.82557265323152,118.97164981578135,85.8023912545887
58,Eduardo Rodriguez,ARI,13164,116.2,75.15189164955716,92.1795297652506,81.52774327580933,77.5561804524139,78.4129692760762,96.17948904914536,95.60414381327446,92.88672312876139,90.41623432080812,117.1536154574793,61.40728847687337,99.4907801405002,107.01493065992678,106.9183960327783,95.94323590379679,100.99904191705853
59,Jake Bennett,BOS,31959,53.2,73.93753701873027,43.65384846200662,169.37233633889886,42.33777624459996,83.45911670187434,49.27553003188625,82.41635521031846,67.06544897647555,80.67389130041643,108.27125405308871,53.52099220592361,71.96197258282498,91.18351672737846,82.75892299126994,117.77394857198415,90.03492529519964
60,Ben Brown,CHC,23590,42.1,103.55575388380794,68.1565549499061,151.93806700289085,17.811458365212676,114.27255898716189,75.20995706541558,73.96454611847258,68.5035704703017,83.11843909627532,114.71410821533384,40.95272342763205,57.12573163215714,83.32637656116566,115.49826760489668,96.34362506795922,96.26815002071247
61,Eury Pérez,MIA,27768,91.2,121.3094821057961,105.87360491171289,114.57953105727483,106.93352018197307,128.1331119024389,111.82896923306637,82.22471629321649,84.91820675556345,86.28485582375247,105.15196714144517,82.45883727808148,96.74390553121515,93.43494793521728,87.015662988023,88.81368305181402,118.78879863779058
62,Bryce Miller,SEA,29837,58.1,119.93446896602606,44.62393436401592,268.76715478350354,103.86867860605994,133.95414748320184,49.840222256149836,80.53395583610067,66.95129559184926,83.8369135244995,118.88608284649673,54.87211571907892,78.5263903439664,75.61663565384647,79.04538138726222,90.33225245486996,120.36335461340289
63,Peter Lambert,HOU,17969,92.0,103.28555076902867,101.85897989552109,101.40054344018799,90.55579932393933,107.05042764475027,105.57184843256329,81.79668336663187,84.90200468105348,81.8066748778948,115.4893376104322,72.43871421611139,97.68502776708245,104.96703596491808,78.23215747969562,94.28108838416995,116.66300449603824
64,Andrew Abbott,CIN,29911,111.0,86.69466699714503,118.15291614447352,73.37496894822839,108.68733951712251,85.52623952422557,116.56050822669522,100.77407224442578,106.56652515719149,95.42390268319134,107.48499982411188,87.7125933239301,105.37700285066325,111.74827821323888,89.2328478909815,97.5835348107838,108.04070084819935
65,Walbert Ureña,LAA,29357,79.2,99.61458866069968,140.50004183230843,70.90004775484529,47.53404399926315,99.95398624562814,140.97872909272596,80.6902796595651,95.16212774002072,85.33923583853118,110.5897898626805,68.94838986628788,91.57757586437391,104.70863744840318,70.61637176110871,131.68169377655593,81.5732687256428
66,Gage Jump,ATH,35418,52.1,111.73664806612112,84.55809255640875,132.14188470243576,57.888595017701846,112.9749034558744,85.49515008372214,107.73041246659065,100.96626674251401,118.48518017131069,100.18352178588306,87.39854180698711,72.78951192186479,90.33993967567736,113.38923728367989,94.12891058602213,99.50118700278335
67,Michael McGreevy,STL,29869,108.0,70.2922494918157,58.28877149163168,120.59312024854667,97.74312745317957,76.00329422581895,63.024566533756634,97.51138811409699,84.08824488526207,88.75818804801824,115.54359273115438,70.48651350169251,99.36496996210747,95.34125419074617,102.99769264522965,108.86722816878789,88.7545382357035
68,Jack Flaherty,DET,17479,86.1,123.36946302392997,126.63549064240121,97.42093028239856,96.49961788625595,116.90599827421883,120.0009054390526,97.98105387232907,108.2148667409391,105.7949998060464,93.93674993874978,108.66469546808312,97.5711340312032,107.59994564498467,105.39384236347796,72.90967974274558,125.476830417497
69,Kyle Leahy,STL,24763,95.1,88.60437359477056,90.79597058488075,97.58623812517541,79.09284005479734,88.50521680663496,90.69435992468865,107.3263323857236,103.26591843546582,106.6455308087168,110.69911443333211,86.69629874941201,96.11843646361238,97.1183407588093,119.10758824016247,106.74435721615399,83.031279360374
70,Noah Cameron,KCR,30184,100.2,95.43070700180765,87.91801524669282,108.54511954118429,105.33040534194092,91.35403019923642,84.16226374988254,113.93559593749647,111.82457193285234,112.23769204745697,91.03487189497041,121.61753239179409,99.3079164627589,101.24466341709248,129.26688998287693,86.15814461948428,99.95705334970964
71,Framber Valdez,DET,17295,107.2,84.37698106871775,87.03739316386321,96.94337669865007,77.37894800350519,82.70516558617118,85.31285775000185,104.35098054251593,100.99797587277433,101.73775566632737,99.42566693965549,97.03515371034715,97.51579069530312,100.46144292518517,89.4898165678629,127.35266061256654,76.77123877673255
72,Nathan Eovaldi,TEX,9132,115.1,110.45642494074963,63.19574348361014,174.78461024793373,144.47052087697253,112.61569580809478,64.43112782483577,102.9455727489337,92.29231673474864,101.56219439684276,106.79224211398011,101.49989554489596,102.91192001273949,79.08880351401551,86.94991988564492,121.48835773500291,84.11274429766725
73,Will Warren,NYY,30182,98.1,101.94278299959561,87.35702523770115,116.69672934604269,107.82977374579903,99.77004432666153,85.49515008372214,107.01874650050192,104.3541311363256,106.99776981459573,95.61808866480519,96.73043754774037,95.87686926709293,93.9874519254877,105.57431130946537,103.50035553887844,93.61863654252632
74,J.T. Ginn,ATH,27889,102.1,97.95804678683392,119.55435099168339,81.9360014386621,88.81279459602015,99.77004432666153,121.76582065820799,86.38489191137523,93.5402427475711,85.71385934967485,108.00579026155117,77.20161303627421,100.89040119468328,101.46226997482341,89.03306516008396,115.26422488346817,89.55043799041508
75,Brandon Woodruff,MIL,16162,45.1,110.8544333988813,57.86017940189253,191.5901966981519,83.16379803056358,123.46690257203525,64.44322369041397,71.05705543942335,63.970248613571336,72.20302384420036,99.45623562369681,70.95025802968973,74.8283019214715,92.54290024690218,90.3899484021715,63.7467305497739,144.6533594462208
76,Trey Yesavage,TOR,35456,81.0,100.55313039955574,131.75997198632652,76.31539158650529,74.80254699057394,103.8092419775741,136.026612776905,75.58298761897987,88.86862118460832,76.03038715483073,99.69126779393893,90.26391794192914,95.20296827762861,114.0840486590918,83.1858537383027,81.24221452870624,127.76384653279607
77,Shota Imanaga,CHC,33829,115.0,101.34480918435554,63.86421966048764,158.68792884118838,144.24700155590406,107.37680106996174,67.66538465067225,95.53200294148799,84.94233874198918,89.99910458437758,110.47815803230591,94.22094140663917,107.64711043394001,92.51352360537581,90.67153693256753,89.87706061854776,115.79169083030305
78,Clay Holmes,NYM,13649,52.2,91.35862265811694,89.64665763460727,101.90967909476166,42.95041717640961,95.67004911885051,93.87729178114978,84.41909647686592,84.04352442717233,87.11451789898086,113.62819681149259,58.51088181627932,76.02963286281204,87.13223235964239,83.15875275868436,132.42869204402356,72.77872148843736
79,Connor Prielipp,MIN,31857,66.2,111.20789061703856,97.61485362850136,113.92518202763434,90.88509118005904,107.67062721939837,94.50994528164965,104.10486973934962,104.52934821529315,109.11844633344356,83.34843703531037,117.73954813765732,92.52475175952398,98.38243974878424,87.45446450263489,101.12062881783525,105.01665040439477
80,Seth Lugo,KCR,12447,110.2,83.97677242467442,84.67794645464653,99.17196008947629,102.65635436957095,83.89094575545946,84.59139623046906,115.40493643161159,107.9476932397786,111.07985641060378,97.70896477786505,101.25274217469003,103.71680220352502,106.95695925963147,101.54650032547859,97.05928282030396,102.29214297476507
81,Logan Henderson,MIL,31475,33.1,121.89269981866315,55.082888612104476,221.28958886818876,67.86165650904957,135.69866379725474,61.321755435368786,82.7307145473286,70.97330460220807,92.62809498119483,104.52704144357759,70.76105454305072,63.57927153041337,76.5104918975934,139.44303005876452,66.32970181789364,117.28278283570219
82,Freddy Peralta,NYM,18679,109.2,107.24842035603608,110.02227428804731,97.47882344827143,116.88431676811324,102.19497109889623,104.83812203793154,106.9308555373635,111.34159415280219,107.64469090702093,95.05855251236899,122.43332164654406,106.62099360655088,100.28959248200485,104.90209616963236,97.62927804581388,100.15420364470829
83,Emmet Sheehan,LAD,29839,87.2,120.74622553107734,80.78425061621084,149.46752931180782,146.21650294269006,120.67182229044295,80.73447115605123,101.59912312829829,96.62746394762898,103.30394157932244,97.9900958702172,121.99332436700094,102.66005931272827,92.75669566525534,101.36051249642613,80.46200894106549,120.79455836839543
84,Carmen Mlodzinski,PIT,27572,44.0,94.77303741428388,89.42027868256766,105.98606625855211,51.4103486927697,91.4180471897295,86.2547758410658,120.16751833690189,116.20751887091944,124.63098911095072,99.76801054682134,99.67338929789975,78.0196564865969,95.68116282024249,120.51993102964795,101.10368548707413,88.52484235250986
85,Christian Scott,NYM,30107,59.2,129.0249185219157,114.2981003255962,112.88456760325201,88.46026563598728,130.08101565564115,115.233654012927,87.57530593973974,93.36910385656088,97.47078925760097,117.67867727023432,70.09164877588337,89.22243381740519,90.54848603398301,135.2753680441796,74.50733648619928,110.37868712483076
86,Slade Cecconi,CLE,27500,99.0,81.21598924267191,81.51004849093172,99.63924367909549,99.45338548814759,80.02388978071828,80.31362650982197,114.91069166166187,108.2925161835581,109.55023215839219,101.053170357158,109.24278202597861,103.34471382011891,103.38695156165468,96.5410952261038,110.22032928679364,91.08989541168032
87,Bryce Elder,ATL,27779,108.2,88.55620949366444,79.65536219795938,111.17419536498619,117.9599372980845,90.01777044969074,80.97001958220952,99.00239537061833,94.10669930769025,92.92215242557958,101.12887004589301,95.5025794710816,106.60705979710166,96.79806920873789,107.14685443603682,100.41296415159071,95.97194036433055
88,Tyler Glasnow,LAD,14374,39.2,132.08187372591627,85.96369226959203,153.64843924115667,95.04433746437888,151.3339294324233,98.49362941231153,61.28201077579896,63.48926720185661,64.52927251776359,111.76352889939376,64.70771736602093,74.26585955834035,69.02056224915844,78.56568174951826,107.24084278773856,102.7606532100022
89,Mitch Keller,PIT,17594,103.1,79.67519523468277,88.84336979512915,89.68051760339026,94.8603812045329,79.4490927382101,88.5912493773155,105.21861451156505,101.17942608909054,99.71951245028036,87.99611630555908,119.24060247214865,105.46467322572516,108.04556421552269,132.35671047588033,89.59793924544772,95.25165403639157
90,Shane Drohan,MIL,27814,51.1,104.14619270344343,86.86541169459423,119.89374008750553,73.44335368354336,104.35850122873416,87.0424908630144,103.93305847654347,99.60644258759073,108.89314737372608,101.03490600845804,91.89747653977913,84.2083342090944,93.50423674487833,107.53286957020956,97.85371322701414,98.59186387021201
91,Matthew Boyd,CHC,15440,52.0,104.86720603066335,70.61909117619963,148.49696093171224,87.00212768666236,107.42673726405867,72.34271605348029,101.8543973070126,92.45902384838229,105.51899351144161,99.17582770976864,100.0191562002079,87.92702638612876,88.91503292825276,112.37669280476432,99.06586497006705,94.83713684990202
92,Jared Jones,PIT,27863,40.0,128.3081069077392,78.68984200010219,163.0554865516186,94.25230205530332,134.6032593882402,82.55058299289773,87.6616842885601,83.94692062283687,96.00375441928503,93.4958735833049,93.9777631821702,76.13760323085548,73.01201481575369,81.52818892814719,108.96618550891779,99.382707869014
