rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Paul Skenes,PIT,33677,149.2,128.2965571306673,77.0686170051845,166.4705647766426,77.60887602298116,132.49668196960022,79.59165923442578,94.47293708970312,88.38382403783486,106.80540310984294,92.59654687359414,91.9685967952161,72.80575196552648,78.8416490459966,102.32924250072604,94.23047278448249,105.10296154155812
13,Yoshinobu Yamamoto,LAD,33825,165.0,104.67162980477582,60.373954770293615,173.3721671357239,84.47608511639159,116.35344284925553,67.1119521600375,77.281369901523,68.58506261738799,78.0148571313285,111.45880647048759,64.29233434822265,78.30202148210297,78.56251945933394,85.57272797459261,114.82306111414265,91.11278957321922
14,Jacob deGrom,TEX,10954,143.1,127.4537927269885,69.92355525085144,182.27590667593608,102.63065563958457,133.85348885838818,73.43454352923199,93.30796155166698,85.77115165441064,101.9565961493887,100.63851215344177,96.81982862363205,76.55588701329252,75.09264638631761,105.92433956708129,89.11449780155982,108.4552454324385
15,Cade Cavalli,WSN,27473,158.2,125.07574174559237,76.00149030183493,164.57012353606245,82.96758398633392,127.85002584209496,77.68726551197726,96.92502882719282,90.11719780563665,107.77266558714696,105.16396755231455,73.30415659905734,76.95674065201348,74.91064379202018,94.69852208566651,118.7576429367954,82.27336830071596
16,Braxton Ashcraft,PIT,23793,165.1,112.24648160755764,55.49547794831844,202.26240046555398,103.0403862739863,118.84006733203061,58.75539445767116,96.16612647382246,83.24609158055402,99.69375815369183,100.74435793740417,84.51525185862073,82.94635787170249,75.3123422599694,103.65109005276132,108.7043291859543,88.71719913664154
17,Sandy Alcantara,MIA,18684,195.2,77.8499881176,68.32872238670474,113.93450417217994,75.19378923620494,80.52293651178745,70.67476060377437,100.03487868828658,90.66150095284998,95.85858894069005,102.03332785601889,84.06272072840396,90.53445443486267,101.67526911958345,103.42075445107054,100.79100765099113,97.42953539225407
18,Shane Baz,BAL,22264,163.1,93.20600680911357,92.04223279113795,101.26439260216532,56.88229796245263,93.40854959527908,92.24223933030609,105.65605451390081,102.55341737283649,108.53082619968819,95.10208948749008,95.84265792726416,81.99347525191092,101.04046137323324,119.00890887721509,91.78068091261864,99.1798319532538
19,Ranger Suarez,BOS,17277,130.2,98.02700630276564,80.73879998685136,121.41251486025052,47.40191455355348,100.59199754058206,82.85141892267875,99.82126188208478,93.49766754282857,105.37245855420272,101.03126489182668,80.27343236973249,74.96097545042707,89.52454400097619,129.6179417644302,100.99643072840534,84.277324597602
20,Payton Tolle,BOS,35466,131.0,117.81396119146778,74.49335554862664,158.15365245977827,88.652435177484,124.1780673252863,78.51735097266818,91.04009229272573,84.46166900932394,97.7519195646228,105.71005925920866,75.26502344396658,79.18673565248179,87.79672610233852,81.14486713659274,87.74108014819485,122.17428236136354
21,Trevor Rogers,BAL,22286,144.1,96.01918411606269,67.61175267846407,142.01552466994602,85.82702321901776,98.00766668397125,69.01193406563921,104.20018464984224,94.75929609374339,104.65190445793498,93.37463078800965,105.40416484935318,85.44551431855429,96.34719225468939,94.67020405894108,94.78401809846056,108.10016246086695
22,Kevin Gausman,2 Tms,14107,162.1,107.24943263604021,71.40913808640927,150.23869950971465,100.16213827735963,108.74251713606907,72.39702413388436,104.2636281693206,96.46653953617866,106.90885780919952,94.53325037869278,106.21580040806194,85.6212172203317,88.60456916351593,102.9817714774101,92.80376082642778,106.11363463592984
23,Nolan McLean,NYM,33703,161.2,118.77351276085352,105.40054213830751,112.68776689613888,71.84821660711314,122.22868257273971,108.46668563601031,84.16429763156175,87.4989843839901,92.17859926356591,102.56413497631411,74.6060528650786,85.26986292691339,87.0629214513523,105.19512985628192,108.54057086117488,88.12275782943365
24,Bryan Woo,SEA,30279,148.1,105.4625389243325,55.12010519289442,191.332255005582,93.95165746211832,110.08219369114305,57.534567724864715,95.95789904205141,83.91598796281113,97.90825056468549,90.47264150540101,109.1983149374925,85.9717029537316,88.79378568881911,103.07017041507946,89.49666510631675,109.46995796062859
25,Max Fried,NYY,13743,95.2,95.4793234500817,79.95110457647611,119.42214576418083,24.279029465986326,105.84610108826958,88.63188049690123,81.48389968261543,76.3012107021748,88.61940217174768,101.41664499328218,65.48929639949417,62.56586825613679,87.62031265335337,85.83170939802758,115.01495622034128,91.30936357564151
26,Eduardo Rodriguez,ARI,13164,167.0,78.36649427595566,86.33684930417104,90.76830794186984,64.9167527635003,81.48512477453774,89.77266336892954,97.22243509294034,92.94613603050279,94.34761180612178,113.65133140548882,61.6651479209373,90.49215665038574,104.47032601690309,108.59179217362404,94.75941986617548,101.39569364963023
27,Sonny Gray,BOS,12768,150.2,94.073499412095,70.02125851936688,134.34991398470345,77.08054508352497,98.9227063367932,73.63063862064104,99.23733847469188,89.24611569327614,100.22432388471462,116.64227378036674,62.65589883676742,84.36260571296712,86.77339912987236,106.1577101766747,113.55075225477016,82.76720854602863
28,Gavin Williams,CLE,30122,163.0,139.7728590308664,80.90390961845148,172.76403753884827,128.24689704080748,147.87603453266738,85.59421623525316,88.31824455272374,83.90751526172885,97.74895989647564,104.61875328927906,91.73571492096436,87.65235183153207,67.43702620949243,88.61567785178289,106.83371537544353,98.4911208727255
29,Shohei Ohtani,LAD,19755,85.2,118.95940601666742,79.56305449388799,149.5158918427851,36.15707887409293,128.022796190629,85.62487813862435,74.01949389918599,72.29777206779474,85.04625651808698,111.92225255997839,42.961962056260475,60.616579846437546,76.76779557150654,80.87404955198497,121.86545691614161,85.81219828714302
30,Zack Wheeler,PHI,10310,136.1,128.25449805168324,82.68302830898074,155.115875081148,113.59864735144602,136.53465565163546,88.0210742237104,86.21790649377185,82.44551768116725,92.35306979844964,113.34782060711647,74.80018568881556,84.23304685217536,74.42411753961899,104.34141376375055,101.02886117561407,96.71060215955556
31,Logan Webb,SFG,17995,149.2,85.29212345197328,66.55925926610425,128.14464526711419,56.913175002220314,87.80070084718807,68.51687238699246,98.5546268419931,88.89471202584843,98.56416695657096,91.15680320908307,103.60822549022892,84.84803083613566,91.00644258013375,101.57395504282836,120.6388431295059,76.7904248781479
32,MacKenzie Gore,TEX,22201,154.2,114.72041264955458,102.3155483493249,112.12412571872044,90.10450145056348,113.95202750172912,101.63024121965394,97.56891495421036,99.35774698837875,103.3858716625414,101.25257230011661,105.39159093191674,89.40122695050857,93.40890326196617,106.70193522870267,94.18156311371237,102.76718758304457
33,Casey Mize,2 Tms,20492,113.2,92.66824051882044,64.84345150219164,142.76534089710594,88.55779695756478,96.82916875020487,67.77336562170267,94.79361573726528,85.71500550138164,93.16541270474696,96.12698635008276,88.6863059824627,86.52346179741794,103.2678953499646,96.27466216895344,76.63584388765176,126.66712320964955
34,Noah Cameron,KCR,30184,147.1,92.63882832928533,82.34626827989057,112.49912280056071,84.0794130001403,93.42405984984656,83.04425123614331,99.4772374119909,95.43738574125557,98.45611957574152,94.17518782645152,100.07503972888907,89.79946793853172,99.48386216806033,109.65379891204572,93.81719379342661,101.68542775121242
35,Dustin May,2 Tms,19716,132.1,102.948857166571,89.14423055119688,115.4857251231483,64.36779879066866,103.54044482834401,89.65649010863703,106.28440149626705,101.11616066040668,112.39627216437333,91.97070327447739,114.3816530839132,84.6551769309302,94.73830124128207,108.93652792940509,100.94973368678095,94.4980271983748
36,Joe Ryan,MIN,21390,125.2,115.29479542264455,56.667071682124515,203.45995203825544,104.736854076977,118.1356100824714,58.06331995457008,98.29564297947302,87.43481542137219,102.37198796795852,94.72086011875929,87.56113154189312,83.45478425733484,87.21029829225947,90.85600493007142,86.75697139055497,118.39089070018763
37,Michael Wacha,KCR,14078,176.2,84.98301557242615,65.68786803329483,129.37399124452926,105.17858626357481,89.920657650249,69.50442683372707,94.9022979755848,84.81027180504664,89.1422807992802,108.30890000563443,78.68973190742817,97.68188969414018,101.45984739891192,100.76557993192942,89.72273014125194,110.37563600099037
38,Ryan Weathers,NYY,23796,137.1,109.32281469796719,72.97846995672904,149.80146351696527,101.47691587698047,112.71744427966127,75.2445496303704,102.63382338840155,93.99435943002483,106.32175998261894,104.41994592492343,86.52063596614016,84.98934729588922,78.04027593430735,99.87990357871749,118.26345045787257,80.94695219402762
39,Davis Martin,CHW,21448,130.2,91.59900588946954,80.73879998685136,113.45103847597183,71.10287183033022,92.29605786067016,81.35320100266324,108.96854838508494,101.14213092683342,110.29978501598224,100.30489123233058,99.28810296010563,87.01531620407752,96.89675826098527,116.92984065678755,103.20932965895429,88.25030645089794
40,Nick Martinez,TBR,12730,160.0,62.338212076041174,39.5620118251229,157.57088675891396,91.93996304473103,66.14790023979695,41.97976930838976,102.66458277603043,84.52032300382075,92.05198193714294,113.52025261973793,72.32221646909399,94.49547719123989,108.08139982120886,110.1190424725694,87.39464338979431,108.17598674220534
41,Sean Burke,CHW,29878,129.2,114.16723616228369,97.63375713056823,116.93418439409375,89.5640288072324,116.25796444406893,99.4217027072145,92.26830977687983,92.44101739795471,97.62030821882779,108.40025114176277,83.3781841700618,88.21396600310709,95.98098374326419,100.77444484026279,86.9096227456757,113.31513928040471
42,Gerrit Cole,NYY,13125,104.0,111.04782692541677,55.79258065111574,199.03690960696812,96.77890824627359,115.6076351356671,58.08351183751989,96.25308683675752,84.96361121640552,99.62561227250008,109.26623059277914,78.93747348306238,77.59939464541158,85.72801453893962,97.27353128467125,87.95361918133744,113.95780694503368
43,Michael Soroka,ARI,18383,95.1,102.3961612305531,65.99582206027553,155.15552636831274,48.736203731822556,105.55697028063169,68.03300876788862,98.80081487036553,89.02868847638565,105.33714344415381,102.95610527680358,81.01636168646559,71.8232965599337,88.63212455300183,133.0781765921092,88.40804570527885,96.04746630454999
44,Logan Gilbert,SEA,22250,165.0,111.99005171433305,67.13553554579318,166.8118861278364,122.00007914873699,119.2105356877111,71.46404834294671,90.80174567830294,81.95910149430759,91.07763801562417,108.15795159994315,95.36337940184727,96.77239365645491,85.40846131250844,99.96132543320776,89.05170334856174,111.47648396710639
45,José Soriano,2 Tms,22100,156.0,101.62558737571206,118.3478987125995,85.87020955793767,69.48229331227168,103.37193117566324,120.3815911097981,95.18223290482288,99.49362039521219,99.51075264670048,104.49713074543487,85.01522130059658,92.12974566376326,91.8055626273022,100.87780708788814,125.48923067272044,72.89062059040059
46,Shane McClanahan,TBR,21483,118.0,94.31365561818788,87.1705347500915,108.19442262038078,65.61281946614557,97.44966151333502,90.06901889887764,87.14806510895613,85.95287106842747,87.92036217203828,95.29448307708091,79.90401839741642,83.4437222186885,96.7291064092976,86.53166889645748,107.30187376108198,99.03412054848985
47,George Kirby,SEA,25436,159.1,87.63865816715918,61.24662931516917,143.09139985593484,97.18384134556601,89.27487222007957,62.39009867195112,117.45283292659437,103.19902526336871,115.0817693663587,101.05681009819546,107.46863702496078,95.41884931489348,93.77538042083192,100.07742475340766,106.15385505732837,93.52165843422168
48,Jake Bennett,BOS,31959,99.2,85.32686844992706,47.63319174676244,179.13321864627127,69.91386066738578,91.81028911623645,51.25251674414864,93.4470196165726,78.63550919974585,91.75466271135846,100.35780054901842,77.87865312938054,79.12405204413119,90.02833123615265,102.94055523834172,101.78670015463199,96.67276578400991
49,Andre Pallante,STL,26108,141.0,74.55796089979962,83.66491573804839,89.11496897487271,54.9194412120507,76.88751938214541,86.2790194087013,101.09979654522965,94.90098247636178,98.40646428944044,102.49486930484409,85.67122829905047,90.01328774199968,96.1179336250615,94.56295816073208,130.06713588944842,70.0544226096334
50,Kyle Leahy,STL,24763,129.1,97.87202809430434,77.02347264670813,127.06779948690341,77.83556753188594,99.2037582818795,78.07151861436728,108.16872654271484,99.91438022745697,110.8509475317933,114.29287796170529,76.4176102430251,86.666326532571,88.57519810126833,112.64990312731267,108.10865099702198,84.86301948977719
51,Landen Roupp,SFG,30076,144.2,101.58723937497246,123.22261530692028,82.44204439226561,58.8802221835596,102.23387346863586,124.0069642144894,91.17669266990305,98.838219113607,95.77728394582944,93.79667823926788,102.59533743585456,91.29687635641436,98.78621138201429,85.52606918411823,115.10663843974096,90.82804770315248
52,Max Meyer,MIA,27474,111.0,116.93632637938012,96.83020482627659,120.76431214768475,76.73878601716699,120.00131762118076,99.36819804448768,85.10453887925733,86.79592473781082,91.45636234937653,110.33605282281201,63.5068433386529,83.48359196097304,88.77839873804184,103.77861146272589,98.03664464112282,100.24290014227921
53,Michael King,SDP,19853,162.0,93.36651646828061,101.94724881956661,91.58316785284211,86.04045759712898,97.58964618962608,106.55849945596678,88.97471021339973,89.20692321492453,87.94502941754898,112.28301825369718,77.7931502178624,100.1647142805487,103.11547605789572,81.46155286600269,107.62927142503382,100.98466809904761
54,Foster Griffin,2 Tms,16432,160.1,94.63614639216124,67.14583864906882,141.01775690472147,111.08010267268911,98.61539168692447,69.95903533987253,96.89397396806552,87.37534598111738,93.55066784078808,109.59054518854212,76.95634259688725,96.94044312499065,90.87663763470614,97.40539829879337,107.32677405365476,93.35460698439651
55,Taj Bradley,MIN,22543,159.1,121.24445796783365,112.56137144799551,107.71409222042286,111.76141620952646,122.04429452204728,113.30391747106789,91.76817598056452,96.92992443750747,96.51231188898447,108.12804071960518,94.78785288859693,97.95246761251491,93.32516073696907,109.46718294916897,84.4684180905392,111.56135037089399
56,Peter Lambert,HOU,17969,132.2,103.67169579992112,111.3302857501287,93.12083984045795,75.86688384966433,103.62350932242323,111.27853091022874,90.70145718307614,95.5631803204222,93.69285109222763,105.03866806830051,88.68638332048855,94.65773739667758,108.10422554418453,87.60220864417224,91.01116993105329,115.55162230589761
57,Logan Henderson,MIL,31475,83.1,119.71573833631473,44.04121112500727,271.8266364758858,111.50843212161638,137.4560552045643,50.56754569264034,73.06602245234902,60.55875651480531,73.37324091756521,120.9889954593939,60.30810229766305,78.39764344726059,78.07383031715186,98.74343344846456,68.19634500657173,135.1803934592712
58,Walbert Ureña,LAA,29357,121.2,101.82656959085745,132.234668485183,77.00444369656422,50.90835687810702,103.5893870310049,134.5238993893081,81.13675464170827,92.83552207460998,86.03383231246615,110.68461457822384,69.65808506867657,90.18298323098163,98.98839482310602,78.53732287335293,129.05099499507094,80.23615783494105
59,Seth Lugo,KCR,12447,159.0,78.5779245965713,84.59801221625187,92.88389113664932,87.64882225431172,77.77854599486606,83.73738404071904,118.11640825386327,110.66411581138664,113.4512074450103,91.26252843418371,117.90212406002168,99.41890361341093,108.71392757811651,109.75991572177976,97.65364703627016,97.61801064116392
60,Eury Pérez,MIA,27768,135.1,114.93446474466474,114.28709797025152,100.5664428599667,97.27233930170756,119.49117467256582,118.81814097652921,85.61436758564336,90.39969635243934,89.52881689941448,101.46996639881614,88.39196997328357,97.11729621818371,98.78439292008106,89.4695671893091,89.37064879607364,116.81531520614332
61,Keider Montero,DET,22630,128.2,65.27917521622052,57.3956650987599,113.7353769125807,90.26012231944884,69.01222962784156,60.67788818192241,90.55963737360429,80.02159682096399,80.656717792937,98.18395760295616,86.73244211933886,98.30088663482583,117.30815170978669,67.45292902328923,94.0333625300369,122.37576288476409
62,Tyler Glasnow,LAD,14374,57.2,130.21476860065252,77.28123306723633,168.49468926468242,67.14139670612262,146.45241793620843,86.91812297417216,69.76886949705452,67.62341410885115,79.58396800310719,97.25365432975988,75.08483024989124,62.34758899134242,69.79486236107283,86.18396169782292,102.81115658097275,103.85690624102304
63,Joey Cantillo,CLE,23335,141.2,111.90770572281559,134.04540498837378,83.48492596518776,87.44259038047713,109.57089613236195,131.24631578854084,105.16689490234464,113.35666868206715,112.10870149024434,100.00703166248121,91.78263875868366,98.39286353099908,97.8930767882014,92.16114418811823,109.44030449818013,94.00605934010868
64,Kyle Bradish,BAL,24586,148.0,97.18731237615417,114.05264697865434,85.21267692548321,88.93197015858993,96.89922141418296,113.7145539900003,107.32334383188898,109.02498693913863,108.78717874088444,100.94998471490851,98.32354791633783,98.84231663310604,99.9951519009883,101.1345804590628,108.3443866872351,90.70531095220107
65,Clay Holmes,2 Tms,13649,81.2,82.75281679879481,86.67002428179606,95.48032393574944,37.92803918187222,88.54531143385826,92.73671330975813,83.45822130914931,81.45658568316348,84.49039863234785,115.58960800105224,51.07746704788983,77.17006766207956,85.50694571732616,84.33452065053456,143.0577650035928,61.05766784758334
66,Brandon Pfaadt,ARI,27782,96.0,63.69285069631497,49.15313861945565,129.58043959980841,72.59663727283842,68.01211064809173,52.48640382820145,94.77757786320015,80.44553027292754,86.83735414991305,105.71795557681716,71.51444318029941,92.22143985409052,105.0780446753644,84.49408001479051,107.37346813301609,99.74566367915841
67,Janson Junk,MIA,23301,107.0,74.18822913563548,71.05001939644666,104.41690594089886,86.84457507442517,75.34628190849294,72.1590850617155,108.089710708285,98.61593233109367,101.82747214689213,97.80430874996667,95.82681040987723,97.03580403973542,105.31071611985823,91.0720071415569,104.47487223872965,99.60435920954576
68,Emerson Hancock,SEA,27470,138.2,95.40017836722261,60.86463329804946,156.74156631548738,111.6679707973953,99.66841321182503,63.587731627356995,99.47585959183533,87.5494600527206,96.66429978172303,110.11696513188616,91.77983525346932,100.06152975380738,93.83058024883074,82.06348839011571,105.06269239598716,103.59202952154764
69,Bubba Chandler,PIT,29868,130.2,93.58949436943448,138.43128757101067,67.60718589061487,71.11507284316797,91.31695961350755,135.0699056503793,95.07856117754596,107.0873207576424,95.82031057832981,93.78850780290054,100.55332886269395,101.32014793757827,114.83065355349598,100.12884701591189,95.99344060143437,104.28832215520363
70,Framber Valdez,DET,17295,157.2,79.24243124475127,97.02311497805164,81.67376631890072,73.65836531941386,77.43939556194569,94.81550040648048,106.04170720945247,104.77725916289593,102.35911584574453,98.47969239625371,99.36358451095418,100.18645326019349,101.15972614282032,97.54479060685436,132.14027054825857,67.58233931510227
71,Kyle Harrison,MIL,27758,107.0,130.33067280584615,71.05001939644666,183.43510507001704,137.5039105345065,133.25344628152894,72.6433741705997,99.1217570476056,91.46985027811587,105.21445867424448,112.6301731792678,83.72721944424877,93.37607187715548,76.3139183843784,117.77452458106102,86.42376297762759,105.85831186535084
72,Tyler Mahle,2 Tms,16358,125.0,103.83946000174382,88.08242426606127,117.88897137544365,105.31352163640628,106.41191703521982,90.26452503965868,103.6272914588604,98.4844446670963,105.17554800165789,102.39582216115454,104.32344210824319,98.4838827348923,90.53352755155763,104.89819332020373,101.3578862182711,96.07463663975
73,Christian Scott,NYM,30107,94.2,128.04671299143467,121.84440329951578,105.09035653223225,81.79903015629228,125.66775243307215,119.58067352873485,92.3697305482878,100.15586584477883,103.37543476733238,106.71802458023431,92.66053137127595,89.80050542209936,94.6563368077509,128.20754668632102,80.67478325811305,106.88532375606698
74,J.T. Ginn,ATH,27889,131.1,93.5322995082685,110.45231666001712,84.6811578946535,94.32259046636693,94.89650428501922,112.0632981754213,92.07923537159934,95.36326192322505,90.0419090074131,104.54304677550049,81.07314013526859,99.84388309912764,102.81630839844675,95.55337644996352,111.14399941763682,90.5418190877541
75,Gage Jump,ATH,35418,92.2,112.16629654827561,128.0784578831175,87.57624022706595,83.55013832968022,108.90409666448275,124.35346512860184,107.78200810132734,114.42581543911314,115.35151516971422,93.72232060315886,114.90222292889312,89.70482331869106,100.51395552052502,113.75532180384764,92.63078967588264,100.89410132969614
76,Justin Wrobleski,LAD,31204,122.1,85.93465171946264,57.85873413101912,148.5249483187346,120.2690858606321,89.98459165579378,60.58550774185709,94.97319217214614,83.75519565653231,87.6286134386922,111.75629428102391,83.17639770246655,100.14701159069648,99.02648560782022,91.83536917485831,96.27642389499107,108.12939873662613
77,Troy Melton,DET,31807,102.1,86.18126912662291,74.74256315155962,115.30414073233912,90.78933444299105,92.40347587633988,80.13889987451095,84.54730346261329,78.83891554575828,79.98718222741734,117.08789126938622,52.428468021885465,94.29766750104731,97.73387042430785,94.71613396759942,104.10836557149817,98.31953357716172
78,Will Warren,NYY,30182,133.1,103.94076785126458,89.01452798600317,116.7683202894855,116.13469196152899,101.54402576804667,86.96195902814546,109.28450699374031,106.61086362289917,109.4312827717619,97.14061993076565,102.0786188411497,98.018917341384,91.86540904097534,103.87783311305337,107.00758599355495,90.74459050765995
79,Walker Buehler,SDP,19374,136.1,92.0599790610469,98.06591935466031,93.87561260669113,102.23878476183333,93.06920404475709,99.14098426235168,105.2215574813044,102.63625885899967,103.19898690093916,100.05171060925,113.89781415044646,103.51406948701008,98.93121547963753,90.26749140454052,113.40398475544487,90.30610405824157
80,Nathan Eovaldi,TEX,9132,132.2,108.42001462744652,63.61730431367866,170.42535385096642,140.06193538742394,110.51749042051166,64.84802881439168,103.20911136684576,92.6673237067622,101.786505834467,105.82606441904447,102.94395009905534,102.35980184679616,80.61149817900746,91.15142066585578,118.56019001211484,84.9626251488835
81,Griffin Jax,TBR,20253,85.1,111.96270943000668,77.26955405809163,144.89887019387277,99.80324898597115,115.74497899279237,79.87983013206163,99.85481524742328,92.74424613241486,104.38910146916167,94.22586399633998,80.35801799963637,85.67891563936581,79.3146583836463,109.26931864651796,108.7856978504437,86.21155811186077
82,Andrew Abbott,CIN,29911,152.1,84.5032397524648,120.4628327345945,70.1488094104918,111.83376804314314,82.80485227341488,118.04171058444484,102.58055114109415,108.92223923891649,96.38354379381495,101.56353356247175,103.860285110254,109.4643478848483,115.11707972435296,90.27027032021262,95.9539697317252,109.26260088879162
83,Michael McGreevy,STL,29869,147.1,74.26534731236576,71.17196459003627,104.34635401549758,105.11730160997365,76.86687256627998,73.66512741381453,106.00322583093302,96.01133020135055,97.89968942652666,102.21760163335816,96.89553370733569,104.55256941690081,101.19679505204948,104.54489306392549,103.51695402508237,93.90572774689866
84,Brandon Young,BAL,27819,137.0,84.29908149559252,92.40761996720602,91.22525020998879,107.37514060699662,84.47487577717267,92.6003159943947,103.23336162797519,100.95327354154333,97.42235353955057,107.96211521353581,83.68701968470613,106.39706336553212,107.3129526597823,88.55772102600417,103.10972415357489,102.41697737717087
85,Blake Snell,LAD,13543,32.0,144.1469721637739,114.69065222133261,125.68328353054115,0.0,149.2578373750167,118.75711566463501,74.39908104738694,83.63148854467806,98.9051456963126,107.36245708531258,47.3581918906915,42.135846672761744,71.09100375705145,99.17058598532854,110.89076446966043,88.58304228744373
86,Jared Jones,PIT,27863,78.2,125.45389080346021,93.30765115009073,134.45188469662256,118.12333969614053,126.58615681855817,94.1497853514328,94.39317637836791,94.28286162992643,99.82816572075772,99.07797142023466,103.39381694608518,92.20657493005751,86.64905860276374,89.93109057970734,92.01507016515465,113.7115265472698
87,Ben Brown,CHC,23590,42.1,103.89351523476999,68.11773321439657,152.5205174446475,18.292065494992954,114.54671267047027,75.10249571536228,74.11753296395312,68.6361467945926,83.13390140659915,114.43518752755142,41.61918382345797,57.67012921575901,83.3046922366146,114.91194927516642,96.99921994096191,95.80091983015359
88,Freddy Peralta,2 Tms,18679,147.0,101.7449214105896,96.36519765795568,105.53287033914376,121.15359169518057,99.32110241907776,94.08137712259031,105.66407632665356,105.15811980954143,104.16658665197696,93.97915254628269,120.22360452769611,107.23263059260198,102.38711532551068,102.79340184509694,93.50792756586958,105.46232637724273
89,Cal Quantrill,TEX,19312,63.1,87.86061362390842,45.80864413592001,191.79920379584064,97.7976313967169,94.53781907083601,49.28999236354852,87.04220297020858,74.00583122667634,81.98124470569917,117.15290068474661,55.64915701758888,87.23870288012118,92.12578539189099,69.68706543717232,108.25761194798208,106.3828521817077
90,Connor Prielipp,MIN,31857,99.0,112.41425472304346,103.90023198136933,108.19442262038078,101.66673105696643,110.36740722835586,102.00840067001515,106.71013287451323,107.10564234743232,111.91090547127187,82.06641026100947,132.94007756767405,97.37861681700632,94.01189331628433,93.2539636600341,105.11790120113449,97.98777571743487
91,Trey Yesavage,TOR,35456,93.2,102.00161647159605,129.52687375005962,78.74938595243101,82.65814392790637,105.54982536331745,134.0325605716411,75.08806373388586,87.7742612900778,74.76649984311202,101.98181521070029,88.32593744569354,97.27182086291229,111.30312599153672,84.7763308797929,82.31157283922813,126.0563152427974
92,Rhett Lowder,CIN,33876,109.0,85.62090634940373,101.01195499917858,84.76314470093426,106.5638716535165,81.35154268915569,95.9751376289184,112.96308348218116,114.3438698118566,108.02171579530437,89.8188853505223,133.53828439575227,104.36901811709774,112.51601422484394,102.25215784139591,95.5046248483217,103.75726738296336
