rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Zack Wheeler,PHI,10310,103.0,127.77457366584596,58.88736608452356,216.98131135017132,95.54865350869919,142.05848050453488,65.47037786384386,80.05591366452559,70.33090673323434,87.19361286642396,119.40236472236666,58.987639436305905,71.48504238427876,64.95873844513359,102.28950906218182,106.03411220083845,92.2301768487657
17,Bryan Woo,SEA,30279,115.1,103.14400301489842,54.59367113508375,188.93031929057668,80.0079647847161,106.8392170722757,56.54953573123572,99.61035283077868,87.29499429966684,102.65374293390241,87.56111537633626,111.73935493031577,79.85583666933816,88.28264079446,99.85212585572121,94.48046454889668,105.80997795097686
18,Drew Rasmussen,TBR,25385,111.1,104.97521815360385,44.772803665694234,234.46200288273383,82.8825024744828,113.57243999125828,48.43959426812316,85.62829553921287,71.79282068207455,87.58544034135427,104.15720198532858,72.79248153467672,74.8275373626993,78.14258813352798,92.69700165634815,111.30615665380972,91.86784913373386
19,Jacob deGrom,TEX,10954,110.1,124.84213040674655,57.067705091989986,218.76142233645717,111.51160551307477,131.7523974853381,60.22652420580389,92.89965846679699,82.19552270136536,99.04922810326136,105.89419298352398,88.99487203688805,77.52285135100175,75.49427986841768,104.79672636672679,85.53137013683161,112.66098371758689
20,Logan Gilbert,SEA,22250,125.2,110.43977957339644,56.36760479477309,195.92773848673244,91.78632788690105,119.36841276233051,60.92471400211107,88.0859839405919,76.44741724633172,91.38987120757749,104.32647441804836,87.901063468384,82.87535712589391,84.53021320884663,99.81465787857054,88.48500122706831,112.05989607860194
21,Braxton Ashcraft,PIT,23793,122.1,118.07705589762358,64.67076029855006,182.58183519316694,99.01331931978787,121.78198509699499,66.69994698415852,100.71908340696464,90.38222571962407,107.44488365134288,97.91081287747289,93.93885723300251,82.4485212411426,77.15331525814798,110.05216146281404,102.13870128506142,92.60672915124754
22,Cade Cavalli,WSN,27473,116.2,119.22658961557467,81.37429414009613,146.51628749618132,64.88908631292738,118.20411814790288,80.67643712279201,104.26085337292383,98.6938290182043,115.76553120683408,99.36369703759526,83.96199510065111,75.79669846521466,81.06677258116754,102.58034258596322,115.88543910236464,81.2757342660695
23,Tarik Skubal,DET,22267,90.0,127.53933840998974,37.8954225099483,336.5560343423631,85.44060614295286,140.30938231079037,41.6897543383366,87.93437295274235,70.87751479649154,98.47419630004939,108.2827239783173,64.3825349879375,64.19284985066456,57.787920200831536,114.20653842271764,111.16911771654804,81.3517102754768
24,Nolan McLean,NYM,33703,119.1,127.32190452911374,95.02507083631838,133.98770332984915,69.78295516073618,130.9374586138919,97.72349148306073,84.3771135498267,84.9864532310939,95.59732019519053,96.41141302150919,81.19889764262929,79.06355470472269,78.77372946968255,108.80688264905017,111.62644409360827,82.82241453882627
25,Gavin Williams,CLE,30122,133.1,131.48146143003987,74.77058251560463,175.84650214216296,121.11205737886253,140.57791689577726,79.94354086569756,89.18801981764906,82.42713267983721,96.77861411210151,104.66254693433757,89.80787282742016,86.44449610691332,69.10192162127309,89.5212713855544,110.51330511883396,94.26555756421521
26,Sandy Alcantara,MIA,18684,150.2,81.66899539130715,68.2619899501392,119.64051875841541,85.41815453687491,84.15405807869433,70.33909684424255,101.88079033880437,92.11153997163274,97.89568410779258,100.50818616628281,89.23263965633721,93.38991915201761,98.3959815566138,100.60306766980977,105.52102373130386,93.63980836073733
27,Shane Baz,BAL,22264,122.0,91.5204052048447,94.61908842008592,96.72509166167565,56.726960230095294,90.55605365731239,93.62209391936969,108.83616097640345,106.46326366975374,111.18812834760399,93.95991498525731,96.619388783896,83.75781427643552,102.34369385392586,121.0118564637262,94.40958652817281,95.39841372177467
28,Dustin May,STL,19716,104.0,105.96939219722555,83.67816021563979,126.63925268429712,50.9545708866207,106.82081184089715,84.35047697847737,106.98522349792378,100.44933546612987,115.76553120683408,90.73198005506097,110.89681597866272,75.94542427663377,90.55587200991877,107.78266297107612,101.87725406351258,94.033000831758
29,Joe Ryan,MIN,21390,114.1,119.56178922619625,57.36579877151431,208.41997328055191,107.61032390824894,123.55170720359287,59.28016759274332,95.3010793099986,84.69749566793365,100.25452075293164,98.32593325799502,80.30775721262063,82.14903315168739,85.4154089866409,91.05261048822291,85.24360727016807,119.77065746948688
30,Kevin Gausman,TOR,14107,121.2,105.49393314282803,75.47138917331688,139.7800256893331,94.80395995182225,106.32057989306387,76.06278685678754,103.61202524953607,97.27965196417193,106.11725708814707,91.07203699821419,108.5203096111055,84.6005952334373,91.74937403866214,102.89801293984698,91.8097055704379,107.076495381405
31,Max Meyer,MIA,27474,111.0,116.63769936805872,97.40749966433458,119.74201656863168,75.0219156485613,119.78450254500304,100.03548348933342,84.694150476745,86.55803758802547,91.13456712027363,110.59888898470413,62.452799057747775,82.76728480459525,88.86753894960178,103.90031041035049,97.54913537495604,100.73078771263869
32,Justin Wrobleski,LAD,31204,108.2,83.69492653686251,48.536132433490614,172.43839990465767,83.59943507118508,89.9896201598199,52.186532818489084,90.99492637726408,77.18913498743674,87.10332573118707,115.30522476861186,64.98796472708747,83.3829248880038,96.18151375787612,90.31703844092304,97.41889635344822,107.6932936308469
33,Max Fried,NYY,13743,69.2,91.36898150335165,82.84829138353446,110.28468395887359,11.037781555778519,100.20283232932061,90.85834128879564,82.73663268913896,78.32604752727353,90.2768848242615,92.96840756558102,78.08340194157964,60.77535418847996,89.52583892130276,84.32144828757924,121.94571599319607,84.96000012690605
34,Landen Roupp,SFG,30076,113.2,107.31200021063651,111.362671399892,96.36263524083809,53.281361684550454,109.76616271134043,113.90946792106583,92.6441646015959,95.93183639301313,100.3814074584176,92.71966520653002,99.80320146689205,82.91768943682938,87.5395379329229,96.63923115249608,120.0318885796966,79.70923160697599
35,Payton Tolle,BOS,35466,95.0,113.13776699354075,74.56346278955812,151.73351175651405,89.03810520000114,117.87102997362422,77.68292666286963,90.61474420947934,84.94515075538447,95.15152954053751,103.33448537011323,76.08126161365394,81.12791653616834,91.68596190850845,79.48388350104324,89.3944689624655,121.189106010218
36,Kyle Harrison,MIL,27758,83.2,129.1651837172828,63.03896184393919,204.8973928278873,90.48278971768873,135.46410585530384,66.11314419596455,91.09060979091,82.02568838261894,101.15434765645696,114.15217256658661,71.79607985417123,73.11800730061691,74.16484041389779,114.23651559108107,87.86618968076108,106.1650820737341
37,Shane McClanahan,TBR,21483,96.0,95.65450361744386,90.18381781324587,106.06614413661421,56.070397669910946,98.6760188976182,93.03253348557465,87.80214081296377,87.26260275754622,90.25567315019565,97.69869836175282,73.31128894578642,78.9825646487434,96.9792723202701,85.90918067571941,107.0515825689744,99.6533699876079
38,Nick Martinez,TBR,12730,117.1,59.58643132752791,44.71924838127802,133.24559360493302,72.09051109457053,63.05697244730501,47.32387214633578,101.02124090202666,84.49698209093133,91.66218200402446,118.93471243168715,58.16432826221275,88.98020311847044,111.94703274817522,114.72759979634293,84.9437176337233,108.35073504630881
39,Sean Burke,CHW,29878,93.1,116.27612437287054,81.51680190292474,142.64067661123113,82.3891561106389,118.71024089464184,83.22327597314444,96.88083242676882,91.40271614776984,104.81939555955049,105.65933298863692,85.07148201599016,80.78043907834568,89.4015091457674,102.31002444063361,94.57014708680956,104.49881026879319
40,Michael Soroka,ARI,18383,82.0,103.08365168051472,54.67220493266076,188.5485618119863,55.39312209044135,108.5025881572118,57.546231094380865,95.50078446797104,82.7629557228622,101.42289902191659,106.68427337369761,71.9857893505593,71.65842202650165,85.54861056024092,121.54934360427197,90.64192955583765,99.44819070944556
41,Trevor Rogers,BAL,22286,103.2,83.54740150868507,80.98354047337979,103.16589803367016,74.17673284765563,84.93922398862952,82.33265823552901,103.74631066208408,97.8605607829893,101.3423767748081,96.72490412833564,101.07237279285167,89.70396329003061,107.57208310752875,93.89211062934528,93.38880771878274,109.89793734745294
42,José Soriano,LAA,22100,123.0,107.74387476667566,121.57818375109886,88.62105464517074,75.02101938811973,110.63747989141899,124.84333825021656,89.89963639905125,96.22512946429677,95.09673190390622,107.05303356452008,77.7978070550991,89.9649124162222,89.40094107471171,92.71845964932422,126.51868034294094,76.0461640854173
43,MacKenzie Gore,TEX,22201,115.2,114.57489932584654,99.79995981313478,114.80454807119784,93.07362844881197,113.52560702045464,98.88598615236688,99.38850349262549,100.33249796023047,105.0604574811566,95.5697963396932,116.9614333858698,89.4772807096528,93.98064701004965,109.04516701277811,91.7459930799858,104.09662999053893
44,Logan Webb,SFG,17995,113.0,84.27293366356861,67.67855356741991,124.51941249742364,60.295167399515435,87.91566306490797,70.60398328700428,94.45330052618192,85.70084599025324,93.6648388855294,91.93772074895486,96.5307767611684,85.55696008549354,89.01308453769678,101.69306863724393,121.97789436235007,75.03683499207621
45,George Kirby,SEA,25436,120.0,93.04574387328135,54.65685895497481,170.23616138182487,96.1206811469234,95.8400083838338,56.29826758473937,116.49228597199726,99.91167669018427,116.3149584731419,102.50103772227473,101.6406903261196,91.43479714639943,88.08626993817865,94.94143497921625,111.4739229848045,90.58130342507053
46,Foster Griffin,WSN,16432,124.0,97.50644231791676,59.54809370797957,163.7440267712399,103.78764998079666,103.57027673619051,63.25133266156781,89.09510430027298,78.7132997846377,86.56341522673179,114.68861928634604,65.25797794210015,92.48872654243686,86.92195058091538,96.03898762865862,107.8089616704804,93.42102757313457
47,Michael Wacha,KCR,14078,132.1,82.0083482694534,75.3355995214452,108.85735847274609,92.97315189186453,86.05389223073692,79.051977395988,98.5778580945548,90.01923916778671,93.71242183007367,105.8225060910711,83.65058886114767,98.22753560776233,105.46157484916021,100.43523314366854,91.93813123788753,108.16339202575058
48,Michael King,SDP,19853,125.1,93.05430386396118,105.20464988832123,88.45075571580088,78.5226971710241,96.80025656018384,109.43971928678819,87.74890853573595,89.43563265434923,87.34405348539576,108.44381081065089,82.96093987006185,98.17017904176161,104.71704730977822,85.52144358941425,102.72873556512448,104.27525511769176
49,Andre Pallante,STL,26108,112.1,79.0580329270851,75.12298820010696,105.2381411182837,67.39222602822946,80.93986746517943,76.91115483353357,99.53845620108453,92.318789738123,96.58544319623434,100.53174288534616,91.04702479493537,91.50224691282625,94.15666248002623,85.28751314340927,130.0923647298803,74.37057610771072
50,Taj Bradley,MIN,22543,120.2,120.20470414983293,106.53557892803856,112.83056658760967,108.33491104823953,122.77324016460511,108.81204213802513,89.30427456859397,92.99046806045246,93.7217940094746,110.54033487738764,86.7102973503839,93.64761591412399,91.73556666929869,104.93335833506652,85.98736370377642,112.11934440691407
51,Sonny Gray,BOS,12768,106.2,90.98047538042219,68.86764166754354,132.10917061471028,86.50861225878378,96.05614055866378,72.70967077330432,100.09444052677871,89.34409470300092,99.07505580289715,117.03305213546729,63.8878798740627,88.43142373881233,87.07583988046052,103.64741033756901,117.1635308418703,80.35378992449608
52,Brandon Young,BAL,27819,97.2,85.47470433492558,91.3310527796876,93.58777424286839,70.86029821188843,85.81463203639123,91.69427780401793,100.97246193490837,99.1509956435793,99.24123471338311,103.03863068559143,75.99113070922144,90.35607810198296,105.78332972164795,92.69700165634815,102.3034529538626,101.22475978518824
53,Kyle Bradish,BAL,24586,118.0,100.81306724125902,115.61315348247349,87.19860889110467,78.19987685093834,101.29466680492266,116.16546507841996,101.69923580740941,104.86166938477814,105.14140045245148,102.44330002120552,90.64511962449926,93.43430164336257,95.69842141874079,95.81905599591936,116.41947490958347,85.00628613165108
54,Ryan Weathers,NYY,23796,108.0,117.87726981646891,72.87581406357123,161.75086982225787,121.04086126770687,119.10073511689718,73.63220836810814,105.49748952290506,97.49216599302942,110.26336064582995,99.0556247548534,102.75197609911078,89.76882396438613,77.4412213063764,104.01519134412747,110.56411575253395,87.03060992437075
55,Keider Montero,DET,22630,96.0,68.47992940641159,51.924016832536104,131.8848765966785,88.11062578516051,72.84492044781128,55.23371908252507,91.91408680144971,79.25686017264044,83.0726957022562,99.28439055053626,82.71367407935229,95.21030821011458,115.3831398754191,65.23122336885424,93.30074901002403,124.19172187850629
56,Peter Lambert,HOU,17969,103.0,101.31103628282985,99.33751491877601,101.98667707585396,82.12252402149971,103.767693304521,101.74632433117523,86.25066319388654,88.04763178367803,87.30651991768215,114.10204879633552,73.52926239667828,94.55927153114949,107.50890085456093,84.34159671224246,89.16460933623559,119.02087803330177
57,Emerson Hancock,SEA,27470,105.1,96.09479969329676,64.75799980114029,148.39061512070714,94.90396340627652,104.3015702077214,70.28852386374578,86.88753517949543,77.34156061631198,85.08074721690399,110.27761269465847,80.83675611814112,93.31841967645515,91.69236605418314,89.43183912389011,101.4793020997457,103.6993146388884
58,Jake Bennett,BOS,31959,65.2,73.0982276900469,43.94744460581739,166.33099876873018,58.55066959052534,79.99029924031058,48.09103659056741,90.9637405335952,74.9044990631581,86.98554006504364,108.12173269488596,62.89531471101875,78.70935397633862,93.24713657812984,87.07236073628911,114.16194679384215,91.68686433295483
59,Eury Pérez,MIA,27768,98.2,114.95079036944857,101.5651367360527,113.17938321061425,99.74504683471524,121.50389755471491,107.35515364529122,84.1380848995439,85.01235825408249,87.5662351436309,103.98266766693402,83.03383502169439,95.90291400970823,95.82272701433492,88.7503144188105,89.9272204430249,116.69940744659988
60,Nathan Eovaldi,TEX,9132,122.1,110.89003424358903,62.192653930954414,178.3008457640389,138.28806256972035,114.14446250142409,64.01790485300563,100.73063400470315,89.83883614273125,100.03337107480017,106.76553796625234,98.10182437760058,99.50887975016812,78.4489756829692,87.26443246067275,120.51106049657663,84.99277146085704
61,Walbert Ureña,LAA,29357,91.2,97.89961636654434,131.65346595040205,74.3615901857613,50.33228361874848,99.18148369169182,133.3773068119953,80.39714098536443,92.22616249894713,84.08602206287551,112.61250766388295,64.95409597851238,91.16336587528659,103.57789714700243,73.37809081324284,129.94215632621925,82.07167961534043
62,Eduardo Rodriguez,ARI,13164,122.2,75.01505731955574,94.59270289253293,79.30322132439592,80.22971257906914,77.88688081029942,98.2140210141365,96.6401647598883,94.4880452071506,91.14137125399921,117.89054372636501,61.86977424622,101.49004457969215,107.9484813008563,102.41962671202107,97.58690135557029,101.43274446309742
63,Joey Cantillo,CLE,23335,109.2,110.37668083412113,126.79062337380347,87.05428812263331,91.15395975402481,108.71358916103596,124.88022627872539,106.25104301949723,112.12907457810404,112.39368750672305,103.18868278090973,97.27738790642599,98.07123678013696,98.41896456202542,87.5471682594149,108.032446350497,97.8222467979787
64,Ben Brown,CHC,23590,42.1,103.62819639920492,68.52384632585218,151.22939883579994,17.882818660909308,114.33975282431297,75.60683013269782,73.76012575216639,68.44803131126162,82.84138930397302,114.70778841099477,40.97298361621803,57.489288833356646,83.41963649681145,115.04670404880588,96.51686950245727,96.26718804413976
65,Logan Henderson,MIL,31475,44.0,131.31599796243182,53.94129301646294,243.4424469242226,86.02719704947933,146.1383822078658,60.02995194757395,80.42654289445397,69.32137240563502,90.29711434133058,113.94869265228054,63.38490436172924,66.16489977649434,70.02685031465984,129.42754218433416,70.61592642787912,117.46448221216524
66,Shota Imanaga,CHC,33829,121.0,99.92395824237718,63.20393941655432,158.097681042893,137.64351555037993,106.1223166939196,67.12452572133901,94.28807609377459,83.81584134650954,88.9947521152537,111.79784142940272,89.59313022076873,105.38104030208324,92.68250523120865,90.10294923713494,90.8485415514786,115.00947252952105
67,Griffin Jax,TBR,20253,77.2,110.17249006715848,77.69249624360793,141.80582316251508,99.0084265981272,116.25286322420074,81.9803187488064,96.68868966687101,89.05959925803299,100.67361997375608,101.34152372151904,76.88675101298347,85.76179236778648,80.69653186712878,112.84193857083113,105.20806869523011,88.22349084016611
68,Mitch Keller,PIT,17594,113.2,81.89599878651818,88.16211337887047,92.89251263359573,86.5822112845282,81.70479217911189,87.95627551070353,103.82913141278752,99.95694673220625,99.809578225247,90.71563789167007,112.13058860458429,101.24549751141461,106.7605093365952,132.369077139849,89.51241700581754,95.25528853057914
69,Kyle Leahy,STL,24763,101.1,92.91950648215189,88.48264650897984,105.0143888644991,89.64939400183707,93.16572420166904,88.71710556598562,107.06375052632802,102.34023569646014,106.67813455919865,112.52007433835414,85.89822752693202,97.82994472903832,94.44187851776816,119.99904549039313,105.11680734358822,84.34535748899935
70,Seth Lugo,KCR,12447,123.2,81.00513635089375,84.85808801855414,95.45952974681768,93.27074150803583,81.71259416167314,85.59920233887975,112.78985698772235,105.02844685030759,108.37542696628387,98.15511900466417,97.9575073151533,102.19453413602591,108.31108059230925,99.84801810823993,99.12165142945393,100.9882212336471
71,Connor Prielipp,MIN,31857,72.1,109.6400162121564,94.30197172620973,116.2648118680645,85.04686942226634,108.43723928732021,93.26746452984875,100.92559246472351,99.8762589513733,105.97223155132221,83.71215658871812,112.17782809944426,89.49845706506837,97.14331660677989,84.40577016352273,102.43440143428471,105.19719365149393
72,Andrew Abbott,CIN,29911,117.0,85.96438257072374,121.71368714459243,70.62836420104698,109.99716849883741,85.13217200592179,120.53539055366937,98.78296220467516,105.58178288043175,92.95291182195795,108.12993578310149,86.72466615050386,107.15877513712368,112.75879883453206,90.74804665228162,96.6681499561241,108.30058648467687
73,Michael McGreevy,STL,29869,116.0,70.1022826467363,65.9282472172188,106.33118370703278,97.89301762482464,74.11361362665673,69.70073346904934,103.12758322756596,91.37274028024834,94.53632204569546,107.87878647499667,86.2931629518635,101.76444146144811,99.2588509089654,103.54203374746733,106.60726960250327,90.97249279268455
74,Gerrit Cole,NYY,13125,68.0,112.02318853206495,54.01383731217337,207.39719259332895,124.39147024291097,116.4764460989313,56.161053609583774,94.786402013995,83.63647178937555,94.71758807082527,111.68687889123296,86.3969881299204,87.74819490657045,89.1940302778999,86.61166074243344,82.58757470026408,124.73180351025141
75,Jack Flaherty,DET,17479,86.1,123.28653690018984,127.63115478834884,96.5959526972656,97.97629510605145,116.72665063557585,120.84010801788506,98.13180443801835,108.60610201122995,105.76215444031736,93.99820727473436,109.37573687326027,98.35421001821182,108.0480967926723,104.93335833506652,72.95897534510743,125.66032793419602
76,Emmet Sheehan,LAD,29839,92.2,120.0843370326274,82.52888693383083,145.50583032312682,138.88132033541126,120.11448752901303,82.54960672477326,99.68999711998043,95.45403617326926,101.71866758759481,99.032309959844,117.77740763470315,101.06430947248981,94.17743173292982,99.8732211000408,80.21194384372505,121.77420294879096
77,Noah Cameron,KCR,30184,100.2,95.36656066912967,88.60926550457827,107.62594036338875,106.94221493794996,91.21388230401618,84.75083588207491,114.11089365946323,112.2288575725514,112.20284646826472,91.09443070142271,122.41332996665079,100.1029231312713,101.6845802517844,128.70210045718295,86.21639775750907,100.1032307037693
78,Shane Drohan,MIL,27814,57.1,104.50989164231895,87.3932591755732,119.58576339923704,66.02087328571142,104.96764160717589,87.77603721118574,104.05666055394043,99.75023235134005,110.01320667481748,95.49221434386656,101.03032335273805,80.91693125829003,94.01041214141479,111.85096201081733,93.59211588117068,101.08054731638603
79,Brandon Woodruff,MIL,16162,45.1,110.93198171171899,58.171984259409584,190.69658342397435,83.49698766035306,123.53950280973453,64.7832821195037,70.86067068397172,63.91838483789962,71.96235723668065,99.45075640270804,70.98535864053055,75.19450100727522,92.50349686547192,90.03655083715368,63.861359475947324,144.65191397185652
80,Christian Scott,NYM,30107,63.1,131.77676357675,120.7527963592995,109.12937274234513,83.67277340480463,131.63838691080954,120.62599384833364,88.76804632246184,96.3202283587243,100.53322446909276,114.07857347219783,76.49791354876636,87.55416819278021,90.77583391605422,133.60262412347913,74.89256209689417,110.6762122705031
81,Clay Holmes,NYM,13649,52.2,91.42253266002744,90.12975781852623,101.43435288509272,43.12249485849252,95.7263044242161,94.37266992243671,84.18578222658446,83.9753862755781,86.82414840512557,113.62193683194499,58.53982840152962,76.39903187335891,87.2707018728133,82.83362699797388,132.66682439422627,72.77799423414764
82,J.T. Ginn,ATH,27889,102.1,97.89220163431341,120.49434009087356,81.24215295655078,90.17184485423884,99.61698526962905,122.61736582227275,86.51780098724225,93.87842402761673,85.68724842228178,108.0764521499464,77.70677750739151,101.69298427892657,101.98535739270417,88.64406421290018,115.3421571884303,89.68139669359458
83,Freddy Peralta,NYM,18679,113.2,106.3706677679157,111.36267233423563,95.5173489397465,113.22289452962077,100.94056304021379,105.67772963377786,107.84583866935004,112.70313740731197,108.72811289638827,94.59356236545456,122.05811719221352,105.83337101829494,100.96653368147295,107.47784195395577,96.97867276816174,99.56053913883044
84,Will Warren,NYY,30182,101.1,104.00711191538076,90.61532118162617,114.77872026240593,113.82712541034903,100.81054670576646,87.83034775349695,109.3760736965413,107.69831829858833,109.62561213676732,92.82470636221305,107.36468060912483,98.03896367986142,93.25069259994126,108.40797250731002,104.17879026943532,91.49041807958116
85,Matthew Boyd,CHC,15440,59.0,99.74410658859901,75.98510029820919,131.267986060337,76.98705298345627,102.25506314817335,77.89794698296956,102.66923841322122,94.34756531275032,105.88310781112872,102.86705184285982,91.87092394978524,87.07133919536165,93.0242412742843,107.21808191221216,99.52815434923986,96.89377928274793
86,Jared Jones,PIT,27863,46.0,123.28055835741196,74.52758351773105,165.4160215905447,98.74426086808828,131.73928030870172,79.64118652088428,82.01959835642673,77.91119456508633,86.82414840512557,96.78469643718527,86.30245692284771,79.20805612513473,78.94417823786031,75.22284487534074,99.21664198483523,113.29907503967766
87,Trey Yesavage,TOR,35456,85.0,106.80567195956947,129.63321173088437,82.39066553824274,90.4665253355368,109.71449322415117,133.1637448362099,78.28313849181723,90.41780886155625,78.77935704003951,100.85663611655397,94.21837383151286,97.96521696593454,109.34518186741218,86.82272683440459,81.67006659602856,125.58082141615749
88,Bryce Miller,SEA,29837,63.2,109.81373872691975,45.32799265905116,242.26471560917383,120.77991542791777,121.24369120378222,50.04595660428981,83.76849545510328,70.01462756355265,81.99910783201565,114.02403028815688,68.67750005191708,90.45957284776189,85.55893004583295,80.6078977496067,82.77527379021221,127.51174987291726
89,Framber Valdez,DET,17295,113.1,84.7079446327104,94.91002767123081,89.25077984361552,81.41987078941436,81.42153697940059,91.22781811258938,106.58204315351436,105.78883375309034,103.57815753409818,96.30407959966118,107.93542504815296,102.17173706375826,103.60307692178658,89.34114793737507,128.4723880240281,75.68913976590976
90,Bubba Chandler,PIT,29868,99.1,92.63604426209196,146.01558215665125,63.442577051402,76.21201428062207,88.78752792022095,139.94943781047232,98.01159345909663,112.0773072818215,98.01750551658775,93.92746769620989,109.37944857969156,106.4337355902006,120.22135372803386,90.73270948853276,94.4363746218145,110.75688849656152
91,Gage Jump,ATH,35418,63.0,112.63214454591075,104.1083050171222,108.18746704639337,85.4406073069888,113.37494903399039,104.79490348825745,109.93636250326115,107.353208039013,118.80951813762057,104.1791915812102,93.00577402367554,87.97584031626025,93.2524735283507,105.31914232507565,98.99122804728488,98.41268290424742
92,Bryce Elder,ATL,27779,113.2,92.25066607374812,85.84205848386021,107.46558465194231,119.88306278440797,93.57240691979652,87.07197666864836,98.43996580813116,95.26098359101589,93.25556680550524,102.49353306615888,93.21097444724246,107.47878345825647,95.61851711699966,111.26905112176502,99.71227197408965,94.65794546824661
