rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
15,Paul Skenes,PIT,33677,168.0,122.41201992829215,73.4235468624169,166.72037495102632,87.14498642402492,127.49326164325944,76.47131496589024,93.84083538240156,86.43653961487902,102.78229999359012,95.05851881226384,90.5044188069892,78.70985681582276,81.13836432216637,103.16052080560306,93.91672267176658,105.02729721325552
16,Cade Cavalli,WSN,27473,169.2,126.25994165973846,74.24915108227009,170.04899356167186,81.74742166277301,129.60761497326789,76.21780815699982,95.4578996437239,88.29021929877236,106.73907447599701,106.49810933059167,70.87230387917472,75.9131693732624,74.1583521893217,93.03683240237748,118.78206529806717,83.07990736579502
17,Zack Wheeler,PHI,10310,156.0,129.08190502006198,79.0715116323491,163.24703384532452,98.7878383948229,138.2842406015287,84.70857779453672,85.57188248934952,80.83741116099193,93.9864806659595,112.6769298236254,70.63202843387855,77.08917316247795,71.69817988350951,104.21247438063095,102.84705466122807,94.79950804592485
18,Bryan Woo,SEA,30279,167.2,104.37488119626488,56.91469879877727,183.38826792713135,83.56121896737221,109.05182628196289,59.464997169175774,94.17520972553962,83.11831808504189,96.70773127698723,92.5470405162107,101.3236981887432,82.22748940822204,87.94091771332505,106.38540703535881,91.92487538284638,105.28697473100166
19,Trevor Rogers,BAL,22286,165.2,96.7793186407514,62.40194903712286,155.09021647725876,89.2683420692246,100.20274739850082,64.60933010349841,102.12834677962424,91.09317710677956,102.38953014668304,95.41137133994019,100.44766533979643,84.97735342629257,94.82102104907042,92.48882166231284,93.54206938050335,110.47191439777035
20,Ranger Suarez,BOS,17277,143.1,98.69901813047906,83.22120418685574,118.59840083787627,48.873597946094314,101.68377223970089,85.73789702261968,97.73116576106831,92.39450847300652,103.20810814478925,103.00511732869433,76.57950670265272,75.53345738060116,89.73676572309715,129.65178742080676,100.19939829121307,85.11861017967183
21,Gavin Williams,CLE,30122,181.0,141.26595576823712,83.47663990073835,169.22812749609736,116.10854654539959,149.70317865877215,88.46235281508747,87.02014012274672,83.37625918587773,98.70612837799855,105.22702644214019,87.8174505474504,83.10583998002159,67.39372038886118,89.88845814891341,106.59975205999683,98.10011979983035
22,Braxton Ashcraft,PIT,23793,165.1,112.07733535645433,55.558998013351456,201.72669178816955,102.53221623142166,118.66577871778242,58.82502657074963,96.06676624685686,83.20800980260292,99.58240093152409,100.8277553924171,84.40546847539413,82.96343855352883,75.26851482140712,103.63071978245773,108.7123283938396,88.71882684389716
23,Max Fried,NYY,13743,112.2,96.73066203199228,77.64029534212456,124.58821904164606,27.633987115337387,107.03262681315675,85.90910995378091,82.42914951675048,76.53982981163036,89.49331411296811,100.73682225963879,67.54769391286314,62.52989610381694,86.75920838554046,74.62228982941053,119.35253877987984,92.31476590703905
24,Nolan McLean,NYM,33703,179.2,115.65551130475006,102.25329452629236,113.1068734324841,72.9087234675187,118.81912581098891,105.0503143070031,87.56997652463771,89.3315425383973,94.9455263870407,102.99581058219289,76.95525303509254,85.61100889424132,87.44274721682247,105.19091283533209,108.23023389510624,88.46195269561419
25,Sonny Gray,BOS,12768,169.0,92.39018100067075,72.15057545390692,128.0518965258987,73.6906302283692,97.44019366420295,76.09430138944718,97.49251196248899,88.38527716962048,98.14752838564831,115.05806695221636,63.70006605025266,84.04655441494282,88.87123612949898,104.83395318275983,111.83872217320344,85.22447892841546
26,Shane Baz,BAL,22264,179.2,89.82132961368409,92.94835890054631,96.6357339984772,64.98344878740927,89.4472423846423,92.56125171453007,106.45881171131713,103.7081228461436,107.24366409861372,94.9924697243528,101.26516284576373,87.85647870557602,104.09227337698252,119.14829715377266,92.15280314429607,98.73300207505656
27,Sandy Alcantara,MIA,18684,211.0,77.1601824443753,72.14268769076429,106.95495320196922,87.64494435594277,78.66771717884407,73.55219643776466,102.88668355691524,94.53902102818876,97.21671422573228,101.1008735947099,92.61670086729869,97.34601245475747,104.22006574335221,103.24280635035561,100.17896044274883,98.18314028326324
28,Kevin Gausman,2 Tms,14107,177.2,109.27106814287897,69.96050371964398,156.3177843891861,113.42226751398373,110.40477626717819,70.67395281537799,105.99288517221372,97.74366778370673,108.05445632070945,94.99004099955822,109.5246050588068,89.78838411335839,86.08463381890299,101.06590361401177,96.75969838112832,102.79210361955069
29,Logan Webb,SFG,17995,160.2,89.33283701818402,66.97378619164458,133.3847715187201,62.34701283373864,91.77693731436145,68.80615876479851,98.81475760109689,89.43038757085698,99.46674192928074,90.9295019967095,105.81122452887607,84.8980664826246,88.62743974900046,100.79916054527965,120.80037017099845,77.0036615307519
30,Eduardo Rodriguez,ARI,13164,183.2,81.64504103424393,88.59477958660375,92.15558361709459,75.5162214030687,84.1683092643469,91.33283774674956,97.29121174096265,94.04401252205429,94.1250094923379,110.22014846535215,68.60928064003585,94.22902719815754,104.68184150836599,105.66467240597478,93.8522027113298,103.84450819687912
31,Shohei Ohtani,LAD,19755,85.2,118.7801439384889,79.65412228143607,149.11988665109993,35.978760983653316,127.83504035843225,85.72635377761735,73.94301589197725,72.26469871083621,84.95126045156275,112.01490321768188,42.780040471501536,60.66452742321279,76.71889236905594,80.85815559226796,121.87442460980391,85.81377269592885
32,Nick Martinez,TBR,12730,177.1,63.82041730429526,37.369588091979494,170.78169720654185,96.563123104519,68.3268860903891,40.00831935949842,100.70262177995752,82.06091157231937,89.97670865635206,114.90269072629688,70.63268597755508,95.2679967905755,107.0310560787583,108.14728958998496,86.84485236459895,109.72891760670764
33,Noah Cameron,KCR,30184,165.1,93.17151784044461,81.76706891334099,113.9474831509832,89.44831736731959,94.60856110125947,83.02821721184442,98.53326910112101,94.07102020215896,97.10782999173253,97.31003428623704,95.82110971505935,91.6793552881403,99.22594114928692,106.52954850115279,94.74405553262156,102.26673903539077
34,MacKenzie Gore,TEX,22201,170.2,106.83825966881788,108.72214567942461,98.26724638028833,86.65305852735243,104.88264084088996,106.73204747577032,99.69093477375645,103.31221855215415,103.2118221362299,97.69570604158106,112.89231243695421,92.96793353779404,99.95293772945465,102.90666370184056,96.36005223855929,102.36911893745867
35,Taj Bradley,MIN,22543,178.1,120.4613124895154,112.96651733322744,106.63452706706246,100.38626690567001,122.41223801172723,114.79606603560602,88.49902890396515,94.12150696920705,93.91102952781738,107.78440921434134,89.83088743085467,93.3436342025945,91.69731555551799,112.74068451282102,86.60185145584705,107.71011658864316
36,Michael Soroka,ARI,18383,107.1,105.77995269673461,63.57487540589487,166.38639984313915,57.43193650951351,110.72277957605662,66.54557096484761,93.04039728037435,83.31137465553306,99.29583687441944,104.10368523521132,75.61538679434943,73.22888551077459,85.89320661346588,130.55609751632716,88.18759800624262,97.54454443769983
37,Dustin May,2 Tms,19716,142.2,104.35767795003727,90.14058108963269,115.77213112708505,70.21322627301089,104.59632996422982,90.34672645500066,105.03146636918817,100.71366297757412,110.76978078488085,93.22184246022435,113.24478917500026,86.56242222254723,94.37591161099157,108.77520414366715,100.78270797785831,94.75928187655906
38,Sean Burke,CHW,29878,137.0,113.20547011900413,102.54724207239205,110.39348001773399,85.22160220004669,113.38764500113328,102.7122686593654,96.6883770139993,97.78980817136397,102.81231907369144,104.949538960005,92.28036576669028,88.55720935471334,98.57110220771176,101.85730167183331,87.78998652896077,111.85281342937662
39,Andre Pallante,STL,26108,157.0,72.31665517441773,81.91118559676801,88.28666115624956,53.987239393451794,74.15378796336192,83.99206367284557,100.92789614904942,94.92661888312746,97.50629784561235,99.74315557312934,87.80018354123837,89.71124303578563,94.71537294632665,95.5445445965373,133.47654718328127,65.86188179594133
40,Davis Martin,CHW,21448,140.0,90.56983961211834,83.30926883441211,108.71520076805325,72.27603495480027,91.60220588452763,84.25887865081084,107.96342011497495,100.64401801460228,108.83455573021857,102.79982180847604,94.97377046022812,88.92074158082633,99.33782355214842,114.9378663969391,101.65477548314381,90.87726096698005
41,Michael King,SDP,19853,185.0,92.05714719430432,99.30545244324608,92.70099420181852,83.30217743097671,96.09625662690485,103.66259613455927,90.92577384461535,90.0612181828424,90.0224250188238,110.9297014713758,80.12549844695062,98.59546571094438,102.82743772928997,85.65716029674216,106.13820957843028,100.5077793122675
42,Casey Mize,2 Tms,20492,127.1,90.14084633417502,74.59222265189652,120.5491729390075,91.07778734650081,92.70088040663869,76.75093197452208,98.33339125112936,91.61671107534504,95.91727299552578,95.59720428801339,96.96155794240714,91.14138538905146,106.17135114383132,98.30712804350664,79.2840655742927,122.83868914190911
43,Logan Gilbert,SEA,22250,182.0,113.42821587311427,69.90987576179842,162.24920111990613,124.02396498211286,119.39092385947198,73.58490855302747,93.39716193156889,85.03340717921067,94.42329667989304,108.16986312515932,98.45873452574484,98.30756035799432,85.12945996932044,99.24256914608067,92.36613725810953,108.35995144199234
44,Foster Griffin,2 Tms,16432,172.2,97.44825250548269,68.62718803406709,142.10092427618764,102.82115869753721,99.62725703666095,70.15066875307478,102.15072454635003,92.74045429548185,101.11538289566508,105.77648804590962,85.28385148221471,93.44372550253588,89.90015771304789,103.57297441327003,107.06248627668438,90.60305280624426
45,José Soriano,2 Tms,22100,174.1,100.38349192304695,110.99696549571145,90.43804994045836,75.90099824337851,102.3202321276838,113.13848053144937,94.58879163042606,97.16439644263068,97.49552405741063,101.7161770545419,90.23755345431938,93.683183584107,90.28318828655408,98.16384594727238,129.1084683313235,70.46065805532702
46,Walbert Ureña,LAA,29357,146.2,100.02829602082421,117.47639468759472,85.14756979887059,53.06981498856095,102.51107181169674,120.39225047859662,84.66196253620339,91.34456921918165,89.05743994060447,108.78158299457542,73.04991534441832,87.61391452925976,94.40092424959012,77.08619085713828,134.12457025105923,75.64374591778244
47,Ryan Weathers,NYY,23796,137.1,109.11547498276309,73.34598152143677,148.76816944294345,102.0177060256163,112.45021137740198,75.5875500699195,102.6973791327516,94.1885780528547,106.2574168877908,104.28590132157115,87.0812513303875,85.42517335184753,78.31932875760165,99.99199858211183,118.25766299109715,80.90614148713138
48,Peter Lambert,HOU,17969,151.0,102.01561525722249,100.06140395060893,101.95301122995002,77.32026183753786,102.43111022457789,100.46894291888879,93.16237771354078,94.33214188013011,95.70109424314573,104.45504280581768,90.1227103296521,93.15814747467721,106.80879048603077,93.582504064721,87.95935824786433,115.77032758941006
49,Landen Roupp,SFG,30076,155.0,98.81809225795975,126.99199848681428,77.81441943906351,54.683849960522835,99.5808647422426,127.97225297651309,90.42320972856007,99.10998737228887,94.64624970812176,95.67694777657304,98.28431286499072,91.57548235593438,99.76905139591294,86.7781377944438,117.08310888285938,88.05692896096261
50,George Kirby,SEA,25436,174.2,88.79283976916815,71.32741853141947,124.48626470084896,98.03736948014318,89.2105221766936,71.66294629142695,118.6901837268523,107.55849219910895,116.63332108004867,101.01638797302313,111.91908887753841,98.01470192319452,95.57735164905966,104.59623444826597,105.25997388151724,92.22359066309564
51,Jared Jones,PIT,27863,97.2,129.40997582062934,83.3032814169301,155.34798378368853,94.67448793163045,134.29541311200833,86.44812107839745,87.52929360871455,85.29688715744574,96.13731123708725,99.72735198409755,89.56928908802657,78.09902240400808,81.64153230773579,96.28380027985219,84.83147072622542,118.33763927478593
52,Kyle Leahy,STL,24763,138.0,100.1250479835881,77.97431176615792,128.40772782482725,83.75490608672742,100.54415637952367,78.30070599717793,110.21746398390104,102.45795676612461,113.1214961739805,108.72294653268585,88.78987872184034,88.064013396785,87.13274977861312,117.55794541873053,107.1188231632917,83.48184416572954
53,Michael Wacha,KCR,14078,194.1,83.04235928670292,72.29316624541481,114.86889136339356,112.14753400101618,87.51263274606191,76.18480004043299,92.89771186776369,85.18361509098138,85.53191888532058,110.39949894619392,78.26102863621978,103.22199154337387,105.46712699409565,102.51142857181515,87.03107677211838,112.32295908535545
54,Shane McClanahan,TBR,21483,118.0,94.13478200841338,87.60951599540138,107.44812379851918,65.96248289535868,97.21862579355964,90.47959631908724,87.20203133533073,86.1304737282936,87.86715511262274,95.17215289320096,80.52649130093565,83.98472724587543,97.10713643192713,86.62878320445257,107.29662272175472,98.98419090497784
55,Logan Henderson,MIL,31475,98.1,119.8185437160323,50.71070159624671,236.2786016096409,109.7047311291605,135.65131245287134,57.41159517407115,75.50192847773404,64.51049578128296,76.68140897631775,120.13192525605024,59.61788175746794,79.22805071008851,78.21179380829764,99.924784282775,73.03267050473224,129.33361475899792
56,Max Meyer,MIA,27474,111.0,116.7601129164582,96.94103657572927,120.44445789011154,76.36032904930383,119.82532593903437,99.48596114805467,85.01660764391589,86.75621905229252,91.35420624001316,110.42739040429038,63.150224292603156,83.39150242804135,88.69806015359671,103.75821613098213,98.04385884783137,100.2447393132345
57,Joe Ryan,MIN,21390,138.2,114.11194969082052,57.34794382751376,198.98176139259257,117.8762230090787,114.70231840378426,57.64464096611721,101.04101629412823,90.50663775565656,103.43142175779636,97.22039292249568,92.10992542623598,91.70548973389478,90.73493967131897,92.52929458583,87.54539020288044,116.72451254531767
58,Jake Bennett,BOS,31959,109.2,85.99914490860624,48.34193580914656,177.89760125681445,85.16979624690266,91.1541600605857,51.23967998001032,100.59391606733476,84.95239804110494,97.79693427053844,99.28562593062951,88.54001930664597,84.95516341026078,90.63495089118314,103.34036202431001,101.59344349217668,96.68029488440459
59,Tyler Mahle,2 Tms,16358,144.0,98.92846501637533,80.19309454238748,123.36281533047287,96.31814385793746,102.78628246272632,83.32031240457592,100.29115109605429,93.412120943865,100.7290102278757,103.29939602928064,93.2407998959118,94.32873107464505,90.47068712864812,99.08149214304619,104.13503586554343,95.96744862144773
60,Gerrit Cole,NYY,13125,127.0,108.09207078832284,52.18010732774899,207.15187346349055,134.8335474047645,112.73960565498938,54.42364869205431,97.31042311351489,84.87684459148558,95.25890107529031,111.87374076562907,87.31812048367496,92.73967629456455,88.65182037502505,97.25940051499168,83.22462041286735,118.90347553523564
61,Christian Scott,NYM,30107,110.0,130.4800909189237,112.13778585422236,116.3569283469859,84.05947404997957,129.33964987916826,111.15767085357278,92.12804468072191,97.27212946711943,103.67213726820255,105.54707348328851,93.77140609704027,86.07229307210366,92.31535191008645,121.86479148014604,76.53423681562056,114.55262999339769
62,Brandon Pfaadt,ARI,27782,107.0,67.06920394962283,46.603294218418306,143.91514823904632,72.0135663258551,70.79329585787674,49.190996559500086,97.96547861590743,82.85663159054928,90.95382257497295,102.96212643125942,77.84702750916452,90.06258498690445,102.29711157902396,92.48425482038374,105.43719566402201,97.85358529949585
63,Tyler Glasnow,LAD,14374,67.2,137.7135205374025,89.2071841104774,154.37491241407096,79.71156544011701,150.7719496449973,97.66609668866157,72.4641555741377,73.41615242642806,83.45668415299241,98.32862210651564,82.83286902199804,68.30805685181063,70.52036771116325,95.23723748621356,97.12239401664459,105.50900129609433
64,Griffin Jax,TBR,20253,100.1,109.66557424120327,73.97440273726596,148.24800104734535,93.09256627757955,115.79954433172526,78.11204654017209,94.36572509234068,86.7157750707315,98.24839647037633,98.53193017639465,77.4863783391299,83.036659937006,79.7685579586951,106.16911037045385,107.7560171659479,88.83437036589311
65,Framber Valdez,DET,17295,174.0,81.30378780663744,102.06908731069879,79.65564234848712,71.57308416860005,79.54944166819679,99.86667874079377,104.54105438590182,104.87307575972025,101.66168260224471,99.16491863815159,96.70020617134244,98.98084204556007,99.82710789844683,97.2996526453659,134.44231043753874,65.30900608738129
66,Will Warren,NYY,30182,149.1,105.25937072833587,92.3028842625132,114.03692385824546,109.4564966420733,103.07431943938057,90.38679732410954,108.63552725276891,106.72803276185743,109.99849615511677,97.42817402663961,99.01251328281985,95.51228986337294,91.3505852277887,106.68034405610791,106.4800578667741,89.91606731930172
67,Andrew Alvarez,WSN,29914,81.1,104.03767761085372,122.62014375044868,84.8454978366361,37.89566382785425,106.61851238891423,125.6619572777181,87.24781273140326,94.90866554467894,95.09204726109479,107.79805202902939,70.03149997317254,76.35514160752057,89.73704170327522,109.09219604534299,120.14548891763029,73.56590912498314
68,Janson Junk,MIA,23301,118.0,76.24816566189747,71.17291590157241,107.13086596099421,91.42061104756462,76.55627501603259,71.46052087836621,110.18461423903223,101.04053752090527,104.06167294231818,96.43068363489193,102.60695304323481,98.38051643142943,107.00301089114726,88.7081430002411,101.49848745955283,104.02167403838611
69,Eury Pérez,MIA,27768,149.0,114.29914232744042,118.01448526251484,96.85178499062935,103.42887787161408,115.8357742034551,119.60107443842796,92.43547975752075,97.45864831711312,96.39182920834868,98.7945397294022,98.36639593922585,101.41354259664024,100.77984432606438,91.70475103690838,91.2027524710702,113.70718805241067
70,Connor Prielipp,MIN,31857,116.2,105.98916637872465,97.6990504351437,108.48535888573825,86.73124088230284,105.83400698606822,97.55603065400022,101.99361090158664,100.97399716343996,105.91730723131032,83.44622771238257,122.46828755923651,92.42466032920863,96.74301690863302,93.21499387830661,102.39490945164601,100.85235993241865
71,Keider Montero,DET,22630,136.2,65.94199963511367,62.06632879491336,106.24440075059749,96.8200541849191,69.46177757369759,65.37923806409538,91.97753642721305,82.25364754667639,81.55376198439875,99.97494047207918,88.39088354945429,102.1000770574836,119.01414111971947,72.3200597026085,91.23291339852047,122.8675894664457
72,Bubba Chandler,PIT,29868,146.0,96.10601314359766,133.0226673499459,72.24784267051544,79.16559765554496,94.08861772819543,130.23034983238898,97.56222384596137,107.31342656491466,98.4963346909463,95.47657722759105,101.28886450478322,102.12800168877835,112.17093569575705,102.65832094684066,93.9894137334736,105.19959079882733
73,Shota Imanaga,CHC,33829,173.1,105.66864516961702,56.02300748605005,188.61650529591762,151.14539357567608,111.44593263190285,59.08599163838502,96.28324622529804,83.77695384596608,91.45231349568527,113.73936292408129,91.21551630407066,107.18771460170673,89.38531369736434,95.06857639272157,88.06005387049541,115.43826752851565
74,Freddy Peralta,2 Tms,18679,163.2,98.92276511594618,96.40634822415815,102.5584652619472,108.57074274589588,97.62534136389128,95.15224918170976,101.7086305773156,101.50323769867684,100.26240061723337,96.03067392463733,110.86828374965202,103.1553809907814,104.27624019683208,98.5271231452178,92.34162475213343,108.78348848377944
75,Hunter Brown,HOU,25880,102.0,123.28417684041644,132.53747358822417,93.01835357973067,83.94049336505425,125.52376136561598,134.94515981502948,88.41191036877272,98.13142258556931,97.97475516832162,109.55535306659223,79.61979480745562,91.97259416739102,83.91855337692763,67.77836015661978,137.9715351015976,76.22562105642253
76,Michael McGreevy,STL,29869,164.0,73.80175940976628,73.61405988132722,100.2549718670771,98.66736648041874,76.36511294524789,76.17089948738855,104.50612912732787,95.535123306794,96.85975070936009,102.47947076114681,93.39179459239433,102.67060504410408,101.41841410199694,107.0356007957854,103.24149667539348,92.95853560802976
77,Blake Snell,LAD,13543,38.2,144.04517766913008,108.60005098673953,132.63821499932618,0.0,151.53359159784355,114.24580251557516,76.90073652765635,83.01672679027546,102.85765358596078,109.2362390032222,44.6023144030742,40.12966692889391,69.66456736488841,101.02340764163426,106.7374031944237,92.16878291088734
78,Carlos Rodón,NYY,16137,84.1,113.07546608997995,119.44088397362029,94.67065329624866,64.60673187490059,119.5459999294638,126.27567173529866,70.77429381925553,81.25603932087884,75.63514151171246,103.83989589367727,64.45827284900136,81.33757017260767,95.57687997952576,109.14389694953121,86.83654468066936,109.24444864836151
79,Justin Wrobleski,LAD,31204,128.1,89.30513220942811,57.26184511709196,155.95921981688178,120.08495668189059,93.24588995521972,59.78863629108585,96.78719966348243,85.1627374911661,90.6101142232489,110.52137128530082,85.67119878092281,98.45274528925265,96.628995943638,92.03179573820731,96.61389993428975,107.66515561448142
80,Emerson Hancock,SEA,27470,138.2,95.21924407763512,61.17114091093845,155.66040109971263,112.26307105249762,99.43211722856897,63.877594747081346,99.53745977482082,87.73036171175683,96.605801124361,109.97560722576279,92.30506304352095,100.52421142788663,94.19447002227393,82.15558806863004,105.05755093563552,103.53980193497392
81,Seth Lugo,KCR,12447,172.1,81.48201675258743,83.06023378404865,98.09991178513496,103.8813406674506,79.69616706909707,81.2397969239504,121.02307424633298,113.4826154842056,115.7446862527721,93.4284689106613,121.34622292228552,104.70951161810271,108.20668601794345,109.28954340300412,97.60875487232154,97.90446717881298
82,J.T. Ginn,ATH,27889,131.1,93.3549078046611,111.00854240365608,84.09704785607605,94.82525382854344,94.67152164443142,112.57413597989098,92.13625521310989,95.56030908128439,89.98741804440874,104.40884414673894,81.18571835001164,99.50934794669125,103.2251742629082,95.6606158011615,111.13856035593663,90.49617097450844
83,Clay Holmes,2 Tms,13649,97.0,82.81741255092906,105.5211870140688,78.48415087461778,47.66258741608617,85.99903785400429,109.5750384552083,85.5921390660206,89.03479711730718,85.46239920277552,102.38260234679535,79.21609338788463,87.01669612577017,90.92281535803365,86.47366873520967,143.20285047877186,59.83405663994446
84,Gage Jump,ATH,35418,98.2,114.70426541733094,123.58223983879333,92.81613974835005,94.66507801353602,110.38622800634602,118.92999546818652,111.87910863661004,117.05385476592424,119.64619253095546,92.68813714403075,122.33748227362693,91.4891471041926,97.86886006334883,119.06606916609203,93.29061237125856,97.58352453714839
85,Joey Cantillo,CLE,23335,144.0,112.06874082815798,141.74146420222377,79.06560055858418,91.88940332781969,108.49357940797766,137.21970402546685,105.58824738593108,116.02782575860799,112.09918432355094,99.72931247542157,96.77295985803985,103.14213571463173,101.67831938798489,91.92600915805203,108.09700239829276,95.52571429525206
86,Kyle Harrison,MIL,27758,112.1,129.67683111367012,81.77229594218589,158.58283284916402,137.18904930033554,128.29283295240452,80.8995722981934,104.45283686362193,100.01421972923228,111.20934340704305,106.10051643388879,94.71112305530221,97.49743124461963,80.2743790033578,125.84920656742457,86.15696254933306,102.10548530882286
87,Troy Melton,DET,31807,114.1,86.15515276409727,85.78227214319786,100.43468176926487,88.50126821434789,89.33107714523342,88.94445452514992,89.90934867952926,86.87238848612482,85.99213367368962,111.47275962683104,66.03546408040194,97.74053521884187,102.24928194221886,101.44591988791787,104.10327081310531,94.9924152040572
88,Nathan Eovaldi,TEX,9132,132.2,108.21438714687545,63.9376740756738,169.24980119571927,140.8083525819336,110.25547321541775,65.14363696802532,103.27302335687081,92.85880030281324,101.72490735454902,105.69021477170233,103.49602886436654,102.75477016127917,80.90455936341026,91.25371971143791,118.55438802377503,84.91978987592874
89,Walker Buehler,SDP,19374,150.0,91.40097683974658,97.98138208427015,93.2840193110342,107.87632234972102,92.51485757806816,99.17546306333742,105.15188949962439,102.41365376506084,102.29518008840721,101.12456537031376,113.7943974820114,106.26812408557775,99.9467060210366,87.92553513587372,112.84413050516949,92.08787982017824
90,David Peterson,2 Tms,20302,111.1,101.01740645525199,124.93883476624204,80.85348373567622,76.13170747951658,95.12685659699402,117.6533808652823,114.10228941197556,121.50694926586003,117.78172584739681,92.8892942324062,128.16867471828652,95.75671890963181,91.27804308519207,121.64756390745706,122.55482363402244,64.66680723342806
91,Cal Quantrill,TEX,19312,76.2,83.37762238853024,41.489990524350965,200.95840140655721,101.52486253791118,90.51820095600411,45.04325376351478,87.0354094928332,72.30874379521073,80.37825434220287,115.18851836399445,60.6605754598998,90.33134450726892,94.34859069717353,77.93777871304306,104.10327081310531,106.62512465572169
92,Matthew Boyd,CHC,15440,119.2,83.24187963017445,81.14753281788951,102.5809063818479,96.58643991705802,86.30605258520512,84.13461697188741,100.52297750659893,93.24653893693939,95.96644602561103,99.42736990469331,99.09206638846213,103.31153448822843,102.03585235478133,108.99760326447539,99.04145609418434,96.53962121635351
