rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
37,Landen Roupp,SFG,30076,97.0,114.74185957437244,113.12105023318317,101.43281510776885,54.90748921325842,115.75888783591085,114.12370554763113,96.25375069891562,99.97323200119462,106.73544988090408,92.17118875181073,103.44605328776544,80.46233973678629,86.70311421825791,96.87598281603046,115.17467394927723,84.91598219414792
38,Max Fried,NYY,13743,61.2,84.99504819086944,80.04830371157912,106.17969002488337,12.354981010990974,93.21436169833933,87.78925664091004,81.86783412362139,77.03781473343327,87.192090167632,92.9123800517103,77.48876837620575,63.42978466150878,93.42006250887769,86.704334718509,118.85619301951573,86.94755068999497
39,Logan Webb,SFG,17995,100.1,85.3306412696574,67.70082543246437,126.04077614130011,60.666649390853536,88.82916902782182,70.47653233309529,97.64701410601417,88.28043784258837,97.3241870316459,94.19166924616883,93.48695782071404,84.21333614429271,87.31762511970788,109.28923055213747,119.58752045844965,73.85688916299411
40,Gavin Williams,CLE,30122,113.1,123.94277833608416,84.81898382990484,146.126211240432,114.283573649907,130.33799428321225,89.19549194927131,92.32570197097438,87.89181370788337,98.53678591434992,103.98958422866312,92.04428615764566,90.40188644561876,75.353233137438,87.18578250646571,115.33556504658591,90.37025835502705
41,Sonny Gray,BOS,12768,95.2,93.13917216432428,65.1777856636083,142.90016615159604,79.64012076988008,99.55879485046577,69.67017380220611,95.13616177654244,84.09910854719026,95.24059079849033,117.85845979361073,58.178053068977256,83.84603583166512,86.13563969528545,97.45604101543995,115.90510758914657,84.71899877767454
42,Tarik Skubal,DET,22267,75.2,123.29898497153002,37.76913965437527,326.45428334007386,100.69037466699776,134.07803128990216,41.07099756369532,90.19234669779469,72.91059402364964,97.19773985899958,104.97957172604615,73.6102622002289,72.8964380652505,60.48572449668193,115.45122674023682,112.02158921694785,79.89157639782492
43,Michael Wacha,KCR,14078,119.1,84.33028184974661,74.02290896162879,113.9245615176756,89.3838005317986,88.1995437218956,77.41925207877492,100.51588521033501,91.17784189143691,96.99475119239536,103.2649181876246,87.35613660929091,95.60470366238972,102.46436850657416,103.40602361572823,93.73994535071549,104.82981280820604
44,Nick Martinez,TBR,12730,105.1,61.70210171159957,46.863722316042285,131.66281561955785,79.56451413958362,64.81447212547498,49.22762055666841,101.67124021275265,85.83786765201083,92.16701423125065,118.02587244995048,62.65371325335367,91.59463182771624,109.76597043122095,120.94890413062436,85.25363972436422,105.01002969566457
45,Michael King,SDP,19853,108.1,90.88369922659115,103.69843864008179,87.64230712757207,70.23331517164752,95.00510210289724,108.40095844938527,86.69770606170036,88.10481593555882,86.63407868317414,105.90198496152846,83.71778381318956,95.5094196561278,104.43243008657792,83.48779935328466,106.23522594401744,101.42973095116146
46,José Soriano,LAA,22100,111.0,108.60478379944428,124.05146481618988,87.54815949288829,82.36654007327316,110.41701192352869,126.12145337556444,91.75044126778745,98.71332891470391,96.46784444078435,107.42590411958737,82.22961019684205,93.54641918159544,89.5796478791932,91.54009509991504,128.46438855901957,74.57721900952777
47,Emerson Hancock,SEA,27470,99.1,99.19891832572894,65.38739021850981,151.7095411287927,92.04046225462635,107.84184631053778,71.08441881759124,86.6249549365768,77.1378852436123,86.16630087154222,109.57998427199844,80.94104692809357,90.97219864589563,89.80263200511014,92.75780600917498,99.81360609999584,103.76131026973042
48,Foster Griffin,WSN,16432,110.1,105.7255677043395,61.56479947268373,171.73055753143652,117.23234423228432,112.0545035063459,65.25018253855986,86.51293709306304,77.51094242678772,84.18550478099817,116.37580764090023,65.61414178418421,94.58779373703551,83.42675482401557,98.88073220671859,105.33205440746636,94.7105989403891
49,Keider Montero,DET,22630,86.1,65.5676093286724,54.16802566634868,121.04484664531331,79.42487880515976,70.85384912330277,58.53520396165624,88.32686993906903,76.32778963433853,79.75710573473314,101.01595441142524,79.40376393522324,92.90793817691437,117.87925348852386,65.95138334713356,88.24096379758011,128.9966643820115
50,Nathan Eovaldi,TEX,9132,111.1,112.9874277097836,60.673232796414176,186.22284097727115,130.02322643797262,115.96430299715763,62.27179272426883,101.57831142678866,90.15894404414585,102.71944869063496,105.36802526327858,97.81980601796666,95.30781099428283,76.2370486460098,91.49451889183742,120.60847781819139,82.76628837340652
51,Ryan Weathers,NYY,23796,97.2,118.06479624022326,71.82347493325422,164.3818905029923,124.81482770095829,120.33541077870566,73.20478443421791,103.1414463444841,94.9296222030658,107.10209500905978,99.11357556744186,100.07663814773613,90.55033674013718,78.12784635091019,99.36694371997412,107.75552972510556,92.24957647493625
52,Sean Burke,CHW,29878,80.2,115.65648566210609,86.95982586755149,132.99989321561142,94.4492355445966,116.09672093331052,87.29083729057254,102.55198548608074,97.83761451535807,109.61291335359451,106.74784462606442,92.9428068189685,87.41156871861085,91.34990992332376,107.09017565547737,93.59857265010618,103.16194142455811
53,Taj Bradley,MIN,22543,102.2,120.48324026905246,101.22307704559607,119.0274325345581,111.31516971126688,122.49794534553573,102.91572419783037,91.10837162738163,93.29176078349532,95.3663486208475,112.35469210033946,85.12146870892987,93.67881198498279,91.4726852216937,107.01055453811081,83.30679588940079,113.89998738621559
54,Kyle Bradish,BAL,24586,107.1,103.52502493335423,121.02759270628903,85.53835829602143,85.18030419187875,104.4657869274137,122.12741513049512,98.28958906699425,103.5132933362289,101.57113661632921,103.96995319616514,87.29452210020419,96.07791291091573,94.89043797612838,88.86669457982002,118.90095994931681,85.83582170369831
55,Trevor Rogers,BAL,22286,90.1,80.07098242263055,89.15848338612525,89.80746684114803,84.34212297732773,80.81831570924861,89.99064083774874,103.64304608354541,100.09138966911941,99.09654528276995,94.96024473691624,108.54695319969304,97.77026997671057,112.65445214324141,90.60291093282407,92.8765242559155,112.03427327842745
56,Jack Flaherty,DET,17479,82.1,124.77411022900836,126.22149199448313,98.85329142700587,83.28357848425925,118.18877559914725,119.55977673933911,97.80420838024365,107.95556644565454,107.68424039136117,92.82421274842204,106.6787171689321,91.80603642826043,105.97978041450389,104.1958463892088,75.70786519479375,123.18600376495144
57,Eduardo Rodriguez,ARI,13164,114.0,74.16218432914768,89.37696886853665,82.97684429165713,80.09062222400397,78.22542697172341,94.27380270095033,92.10162811974672,89.08375795649225,86.18467164850573,121.56364479092403,53.62277865183194,100.33500659045802,106.83354118287471,107.10416215883873,94.99906104466996,101.92840230590079
58,Ben Brown,CHC,23590,42.1,103.64817406300068,67.8853525075509,152.68121295125292,17.97309207275049,114.36755528915354,74.90610732619348,74.10826368575646,68.54138286904357,83.23406642088851,114.80805070303006,40.96860395004801,57.386548980923855,83.3516519917641,115.26447944859936,96.473719576233,96.22313670146042
59,Andre Pallante,STL,26108,100.0,77.05357102688806,75.7641692609136,101.70186764730911,76.08609138013506,77.8672712482288,76.5642482482113,103.61433163471506,96.21045893105064,99.20923226109674,100.93135724693695,95.73765784623886,96.58556558293499,96.8408494899703,82.59397380010894,130.4657627622449,75.2930722773347
60,Noah Cameron,KCR,30184,95.2,99.71370295817704,86.9037150844633,114.74042754920326,103.53215803292734,96.25539747926013,83.8896970098138,111.47377234409046,108.92837025176108,111.36112568778262,93.63254523432761,113.3255646009927,96.41094428812413,98.7144301339991,128.50821099218598,85.08680273589654,101.4597051288395
61,Jake Bennett,BOS,31959,47.2,76.97104072757017,43.60378740890643,176.52373469108193,47.95115044062568,86.04402618308247,48.743600492736135,89.17530043066331,72.33699667391724,87.83795750220705,106.01622227229043,60.54375061955821,71.65253864051105,86.92972951710236,80.5573855271016,123.6086885880062,85.03511449199715
62,Joey Cantillo,CLE,23335,101.0,108.97879969115701,126.04444589148463,86.46060471206813,90.52164328183423,109.2559029597598,126.36495268297469,101.21329827101455,106.96962644788073,106.4941559299322,106.44150527001352,86.07001530701724,98.52645306123343,99.21651618655974,84.07972156966788,106.8500211006101,100.72147635270368
63,Brandon Young,BAL,27819,84.1,83.28171026745821,95.50177392509805,87.20435186082996,81.30847283991989,82.58330205937956,94.7008952638388,104.55361630471907,103.57819278938547,101.21121054752578,101.42848416913333,82.68064739277564,96.87149390099982,110.03195298734427,90.25004126432633,100.4077762268364,104.37898027778867
64,Bryce Miller,SEA,29837,52.2,121.41381304540558,44.39721061519795,273.4716905376592,101.26392708674278,138.5439855049164,50.66117957831619,75.40671609159884,62.55980184807568,78.4728811508688,120.96466918757831,52.340901639442244,75.27537658221189,73.2422525094207,74.02072953149911,89.63811262447437,123.5692492335672
65,Walbert Ureña,LAA,29357,79.2,100.00254147315499,140.22996087144068,71.31324296606911,47.817394847749185,100.30855196740427,140.6590793863236,80.79400641281829,95.21848890713895,85.51531920286985,110.50718714170398,69.2754656940893,91.58846620581103,104.55508132870516,70.64906371195988,131.60345193185344,81.60505141804757
66,Framber Valdez,DET,17295,107.2,84.70559043760846,86.87008258892989,97.50834865960356,77.84020458357,82.99854474824495,85.11942268282802,104.48512295045067,101.05779340661844,101.94767465753895,99.35140302583197,97.4954668994905,97.5496792180452,100.26583446989726,89.53124600712684,127.27699096701195,76.80115049543271
67,Will Warren,NYY,30182,98.1,102.33980305364538,87.18910023919541,117.37682098572671,108.47254796217757,100.12395755320749,85.30130169397594,107.15631830169725,104.41593640239239,107.21854197291852,95.54666874160888,97.18930523117544,95.91047560719079,93.71960971743225,105.623187088699,103.43885831392272,93.65511236818669
68,Brandon Woodruff,MIL,16162,45.1,110.95336741475967,57.62994737240636,192.5272856135941,83.91848485816547,123.56954225444603,64.18287177057532,71.19512357722752,64.0055587226881,72.3034665686651,99.53768302660782,70.9777709047504,75.09163055077227,92.45229466312044,90.20698375843291,63.832808892363616,144.58572204124073
69,Clay Holmes,NYM,13649,52.2,91.44015729004418,89.28994370566303,102.40813064552879,43.34017948706225,95.74958090634354,93.49802563422499,84.58312786507352,84.08991452385628,87.23570422958507,113.72125001695245,58.533570987901896,76.29528202029658,87.19670030102213,82.99042528598197,132.60751285921143,72.74469141904878
70,Michael McGreevy,STL,29869,101.2,69.47453035223444,59.10376044281368,117.54672385536047,97.29041066623506,75.29435030400158,64.05482601634019,97.58386788877925,84.11843294653738,88.69449527021358,115.1599410286309,72.76632618182117,99.77761038266185,95.86521870193702,107.43097119195272,107.28763160754897,88.28239243578675
71,Kyle Leahy,STL,24763,89.1,89.84791268556901,96.50865477353224,93.09830055705291,76.65389693022736,88.4285220977755,94.98403359994289,110.12723248032572,107.69827337451683,110.1924685005285,109.94761684690289,90.11940186700697,96.50653413515862,99.65296494782378,122.0447427319975,103.59961942125892,85.00889613067031
72,Eury Pérez,MIA,27768,85.2,118.67848855288075,103.68905389640415,114.45614601318141,115.46138264532158,124.52627763363434,108.79824358629362,85.842294169861,87.35061034302677,88.53772966584754,103.30048372699989,88.26837968546873,100.34055839886236,95.22969626349524,87.66594194050425,87.82690722556049,119.53353031538543
73,Freddy Peralta,NYM,18679,104.1,106.67693754245016,110.178148549709,96.82223258425059,109.38895147164689,102.09635806539079,105.44722423889587,105.35366094273184,109.7791657561836,106.55636355560057,97.1477451039123,113.96814876766638,104.05455289032729,100.23999750704586,104.073753293577,98.8578892306583,99.21259330505464
74,Emmet Sheehan,LAD,29839,82.1,120.88364136580812,82.50181948763363,146.52240227040588,138.61838809733155,121.55637272342162,82.96094646617885,98.74218437916419,94.59675171363753,100.87920299534956,99.83961727598587,114.35256486736509,99.42942277103155,92.17317362929504,101.88556653504814,80.34256193250309,120.62257498286691
75,Bryce Elder,ATL,27779,102.2,89.64565942132735,81.43036597273147,110.08874044394345,111.16474450534778,90.44238835594675,82.15407595567896,99.2217041090538,95.19897039491013,94.21456056795188,99.10094006336536,96.9956238903353,103.8582720680862,97.55735387412157,107.43097119195272,99.62422946826646,96.69023919834609
76,Connor Prielipp,MIN,31857,66.2,111.6409939858539,97.42721017217826,114.58912149089659,91.42685799672205,108.05256610035828,94.29565709466004,104.23869577368075,104.59125725624709,109.34359415616555,83.28618167071654,118.29807836942594,92.53456829235454,98.11686649641604,87.49495167273346,101.06054556473242,105.05756714034666
77,Gage Jump,ATH,35418,48.2,103.39123741527258,80.07716089727712,129.1145030883342,62.62113706220281,105.27739662058482,81.5380091026437,107.60123434702528,99.19086797394246,114.52095425002413,105.46771108599835,81.55248978093596,77.53942346294919,93.92318336784079,111.74627024919377,95.31462806204458,99.08439422258456
78,Peter Lambert,HOU,17969,86.0,98.73262067312378,99.69296161176013,99.03669268779366,97.45111064244838,102.37780744433395,103.37361152526468,83.39095661894459,85.53335833441244,81.32715136711865,115.13655538096268,75.34856682936962,101.58588002592263,106.9627616677978,81.97937565871895,92.39310688885902,116.78481532799981
79,Andrew Abbott,CIN,29911,105.0,85.61507880212322,119.43120261311229,71.68569145187014,115.94071051653485,84.08642976956087,117.2987624933334,102.347652763875,108.35493848220838,95.98750627203535,107.20179061130733,92.76069816846893,108.98077706016689,112.8493186238751,89.9935603938659,97.85705368168118,107.36316547628707
80,Trey Yesavage,TOR,35456,75.0,96.44105043338578,135.0990703551762,71.38542237125826,71.10978138056976,99.26879915418208,139.06032279098605,74.1252947723952,88.88341643307372,73.70877725511158,99.6662922264436,89.30505443255082,96.70774521363393,117.94439530460795,83.49772073290535,80.3696384679443,128.53587541126655
81,Carmen Mlodzinski,PIT,27572,44.0,94.85761930154719,89.06446554041842,106.50445587134996,51.8768823754497,91.49404423132285,85.90630481184857,120.40101106156835,116.2716627543723,124.80436517517279,99.8497132706544,99.71204034136007,78.2855986956879,95.67968206116781,120.27597817168052,101.24020758948443,88.48344966978257
82,Christian Scott,NYM,30107,59.2,129.14006911126398,113.84329558982805,113.43669855174807,89.26301633788655,130.1891537384506,114.76810773305101,87.74547003300194,93.4206414590677,97.60638235478051,117.77504752375899,70.11882870206152,89.49319883908028,90.55245413591255,135.0015476696985,74.60794506612474,110.32707596287219
83,Slade Cecconi,CLE,27500,99.0,81.53228800841148,81.35336304137802,100.21992676242037,100.0462279814838,80.30775768139118,80.13152650580587,115.05840849955649,108.35665401598395,109.77627089957605,100.97769081383694,109.7610054889452,103.40051486579738,103.15252668235581,96.58578906496216,110.15483922785081,91.12538598564257
84,Tyler Glasnow,LAD,14374,39.2,132.19975254944896,85.62163326566325,154.3999508099596,95.90683666741135,151.4597353458409,98.09571316850968,61.401085413164466,63.52431182027263,64.61904017006302,111.85505507783739,64.73280952766758,74.52269117102716,69.06273880547405,78.40665143447238,107.3856520026658,102.71260410873147
85,Logan Henderson,MIL,31475,28.1,128.42261614480915,64.54553861298264,198.9643681054612,53.70782827549938,140.12601354748554,70.42769210694082,84.50100832345694,75.4591821630585,98.95393315594724,100.42965685729641,75.70961943154349,58.066202791403285,77.35890898881675,150.3449731036183,58.34181452302501,120.48810148453187
86,Mitch Keller,PIT,17594,103.1,79.74630278346338,88.48985223701294,90.11915496806535,95.72121105900933,79.51513982837433,88.23333894801895,105.42306061586967,101.23527481022275,99.85823378048967,88.06817870661818,119.28684122996407,105.74125797985477,108.03000775087803,132.0887979611958,89.71892493433226,95.20711601305254
87,J.T. Ginn,ATH,27889,96.0,97.18357459018759,119.07770373472988,81.61357081484432,95.2363123432712,98.08171246633864,120.17818977341467,90.18404016374626,96.5777043992506,88.90173899444831,106.81591351439965,82.68516301382152,104.03297837337819,102.78948263226752,91.51342296370719,113.48698772333255,90.1601265677643
88,Seth Lugo,KCR,12447,104.2,86.13192450437508,84.39554636303758,102.05741969207713,109.18812820013426,85.50864121837611,83.78483449765832,117.11078653507958,109.81093875560275,112.90257829398502,97.56805451431096,105.57295193565727,104.79152293694607,105.11263763724683,105.36076920959019,96.07109335059198,101.4435466769925
89,Shota Imanaga,CHC,33829,108.0,104.04610263216276,65.31393887961069,159.30153652329966,154.99018581625253,109.66751858868646,68.84272385676958,95.48771738885505,85.54868831559116,89.40883565167438,108.47174257297483,100.36675926732563,111.21205982796218,92.13232612278729,91.63526090747831,88.40500849387456,116.91111120918553
90,Janson Junk,MIA,23301,65.0,79.02930367529665,68.3284285612942,115.66094752127239,105.34997275747129,79.56003824322974,68.78729461695698,109.23681474667634,99.85212472696665,102.42600098598047,94.33733729620974,106.63876583900101,100.2982444079982,102.95318776468156,87.30428367174221,101.98774408176916,104.17821790660291
91,Matthew Boyd,CHC,15440,46.0,109.3453490306691,73.83315093491765,148.09791199470192,82.70227601690947,109.69949163991333,74.07227323166612,106.50858670831045,97.93680585886298,112.65083065867678,96.44645057512548,108.39610387901614,85.83502516936173,88.03817379248761,113.95465557094498,100.46023695714825,92.5054246783911
92,Carlos Rodón,NYY,16137,46.1,117.64782229650801,145.7903602784058,80.69656443020888,49.3310393708169,119.92940570767085,148.61773298341714,79.89552729958763,95.91735361676311,90.30609338790458,98.55591102466634,79.6933214355388,80.64547097667581,96.82032850796341,108.21744042970963,98.28740396701424,97.73236558676196
