rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Sandy Alcantara,MIA,18684,183.2,80.16229237663497,69.97434761596101,114.55953609302487,76.1096200556429,83.01685425390582,72.46611565119856,98.82189718467295,90.0292109794745,95.20321402276345,103.75055883761321,80.56915582836598,90.39234307705112,100.18365718773877,104.8778341723567,101.6974107180731,95.71244855340915
17,Payton Tolle,BOS,35466,125.1,117.9284941189987,73.45751130931802,160.5397399424608,86.18590212638097,124.83059078346224,77.75682012721693,89.98104575957896,83.30781238241273,96.86734428967955,106.61269786109018,72.1534889569171,77.45063990587298,87.72583729107279,78.49809866761593,86.62503597973135,124.62648867269573
18,Shane Baz,BAL,22264,151.1,93.51158260012265,90.38648722554686,103.45748380943425,56.0832121429346,93.57661803469692,90.44935175982184,107.18601362976929,103.49252613924689,110.3186344100544,93.15788895724518,99.00068018856624,80.77216428462172,99.2907639433885,122.21896155567752,92.32489015664095,97.00823103500844
19,Braxton Ashcraft,PIT,23793,155.1,111.38869656481334,57.409977967671686,194.023224608528,104.99098944833871,118.54395597715144,61.09781050155353,94.08181359232213,81.80944867619154,96.8101676017383,100.70831338687442,83.75589178795174,84.75296920096395,76.27382436983724,102.40579463497394,109.06247266199607,88.94158608152158
20,Cade Cavalli,WSN,27473,148.2,122.16674701380785,75.86264455498362,161.0367541114202,88.80403811141721,124.23492486576345,77.14692972771606,99.87643559900694,92.68702490585345,109.30510772901086,104.81282859999104,75.80077625462643,79.92768958640153,76.94444724947125,97.66326025423163,115.70574842396238,84.09217863259101
21,Kevin Gausman,2 Tms,14107,150.1,104.28237372085147,71.71494482289478,145.42467092123076,92.48338542662123,105.64282930043372,72.64889673482375,104.8488076413108,96.99300825541238,107.39206285167798,93.4097645157901,105.99036765085168,83.84491113076838,90.75013812147265,102.90383799163816,92.15996385932245,106.8311005772672
22,Bryan Woo,SEA,30279,142.1,104.57983381585767,55.44333984310666,188.6247062815641,92.15461313826643,109.27114760146725,57.930455702999396,96.36474764460442,84.14559448301667,98.35093729223529,89.45996161531258,112.11889369856883,85.86366002128715,89.37995903850366,103.55085310917399,89.13771909811177,109.58785213366014
23,Shohei Ohtani,LAD,19755,85.2,119.1767777413624,79.60394643894539,149.71213937554978,36.26147892885749,128.1699675687646,85.61092965135882,74.07415518226661,72.38243423780861,85.12985124684086,111.67346563334297,43.32924638678837,60.50438055725099,76.70727566012484,80.85221954559731,121.82304040716096,85.856263850672
24,Eduardo Rodriguez,ARI,13164,162.0,78.94267866354744,84.1901838895128,93.76707676959519,67.11358233436897,82.58232177041177,88.07175755047217,95.35983195878,90.72902793406011,92.34674175046578,114.24290545960247,59.818709186111164,90.48915085964846,103.7372181718817,109.3990613519243,93.8198418542241,102.01474865918753
25,Logan Webb,SFG,17995,147.2,85.87750918056048,63.94302091636218,134.3031706437323,57.85056505332731,89.76484415967221,66.83746477394892,94.41136051187814,84.50164598250576,94.33192164305544,94.98662597899902,91.79479209875306,83.07502125927189,89.63590234650712,98.63914441669458,119.8237732458343,79.1259222544475
26,Max Fried,NYY,13743,86.1,95.92124622118652,82.26592996347732,116.59899681202923,17.874185997158236,106.38546587719426,91.24046905047987,81.01322595215107,76.47744215039981,89.19378952302272,99.06395747212561,67.55794219383141,60.5949204832796,86.26190800310764,86.21683554914628,119.36847041130434,86.59628605004639
27,Casey Mize,2 Tms,20492,104.2,95.39651352105096,65.2920669775455,146.03896698228144,73.95712281819694,101.16304060978425,69.24743428126126,92.85922818425783,83.56075880814507,93.84014002139803,101.28824699281648,83.27910976071256,78.78089598717112,99.85138824466677,100.62513463237475,75.29765418171706,125.85671151183477
28,Logan Gilbert,SEA,22250,155.1,109.32427003306447,66.04420317535119,165.53197407118466,104.310835103083,117.57841280554462,71.03063915493702,87.28342110999802,78.58612554008731,88.40937654521235,108.9648031190243,86.35742325851048,90.46069459903488,86.3666481876679,98.97517343396659,89.07768144370144,111.91784051611829
29,Sonny Gray,BOS,12768,143.2,93.39425850810784,67.7455010090356,137.86046289988883,80.55825008976464,97.65750981946265,70.83794156820808,100.95354515149036,90.31171615816585,101.35711112880045,115.75612287987703,65.87368562525539,85.6580716981752,86.59860471532905,107.46924340524625,113.66903884299131,82.01955076200353
30,Nolan McLean,NYM,33703,148.2,121.44386607491866,102.32635711543014,118.6828720349729,78.35650371331117,124.69883428366259,105.06892740712794,85.24644060608738,87.53774518287568,93.4805261795691,101.61831424946814,78.66632654884444,86.55115570387672,85.244980133146,105.3331865724098,109.11272765536329,87.42147186049216
31,MacKenzie Gore,TEX,22201,149.1,115.82262915979533,98.6429446160378,117.41603320217374,93.00162478696527,115.44533223190815,98.32161312043603,97.51194702132592,98.19514683040286,103.42036021030276,100.09023476618097,107.77038047649012,89.24734841918675,92.61896751048688,109.58166069019384,90.81084841620438,104.85171940784505
32,Trevor Rogers,BAL,22286,137.2,92.13461105907575,70.69809093409194,130.3212188415891,89.67388287845726,93.43295783783394,71.69435908149444,104.20571703948742,95.92086027482988,102.83326925107856,93.39166628721836,107.22841002487975,89.76712112295856,100.09649478406988,92.64589929283134,94.91950657747344,108.95134347370148
33,Dustin May,2 Tms,19716,124.1,101.99393339822859,88.60022830189584,115.1170034147668,56.21501497635565,103.29809374575827,89.73312343737271,104.36155816799678,99.12845589509182,110.91098720190817,91.00370522682041,111.43092010718887,81.31016992107655,94.10458999122042,107.82396011520605,102.6826426215335,93.16631139109455
34,Joe Ryan,MIN,21390,125.2,115.11322359220455,56.51691136844279,203.6792603139521,104.3767107839171,117.96975812527828,57.91938011029467,98.29310179040374,87.3633640248767,102.35490320264167,94.69406564138461,87.69998474863249,83.39715745381922,87.12667436183246,90.81062835624084,86.84214129832715,118.29877414372503
35,Zack Wheeler,PHI,10310,124.1,127.92459335846675,80.16211064825137,159.58235801522338,118.67614173224104,136.05131898002892,85.2546019462135,87.85388885372755,83.12013312774945,93.51033185270535,111.27248376619426,79.22198929090565,85.30604550020894,72.9718832996021,101.7252117924891,104.41559037539896,94.33506460415971
36,Ryan Weathers,NYY,23796,137.1,109.15064783214467,72.78508657524453,149.96293362610288,101.12798205635379,112.55919894846487,75.05801725907571,102.6311700464809,93.91754759927288,106.30401604354505,104.39040778649182,86.51230769093448,84.95598170851461,77.953912162976,99.83002016349998,118.37955049002989,80.88396969218007
37,Noah Cameron,KCR,30184,142.1,90.58675867412948,83.16501087911905,108.92412615698063,81.31289503516881,91.50059755082918,84.00398059309703,99.3105398958603,95.47288732742982,97.93783509072044,94.85381589799769,97.7034161855043,89.57298204297248,100.34358127072052,110.5457311480552,93.34501235508583,101.72669569372619
38,Gavin Williams,CLE,30122,156.0,137.07927592844325,82.62400460343439,165.90733005037578,133.5407940993991,144.31330790411533,86.98429110093663,90.3834874459738,86.12452996610641,98.5422563784745,104.61242867954523,95.87921556225896,91.13592297301005,69.18345167019399,90.95237195648444,105.89138500306707,98.32868630858201
39,George Kirby,SEA,25436,147.2,89.44463705008707,60.56632241615253,147.68048666392792,88.82623170306083,91.30165980519939,61.82378345835969,116.92467026741056,102.42292371955276,116.06042418484131,102.08522284230438,103.37078317189,90.96729159643812,92.33233499116929,100.71747750234306,106.28097809330572,93.08304264872277
40,Michael Soroka,ARI,18383,95.1,102.58326732761711,66.02974103871186,155.3591762203071,48.876924788308806,105.67831558201762,68.02192603612814,98.87377645150764,89.13294289176143,105.4406827449348,102.72724879451967,81.31997979901043,71.7102366605965,88.63759235391271,133.04225533601834,88.37727438779879,96.09678779744634
41,Eury Pérez,MIA,27768,127.2,115.32486432858464,106.8314064630935,107.95033207583869,79.07937448466681,122.02671627509449,113.03967357017426,82.051371894203,85.1472961466462,88.0742331157448,103.45470536605568,75.5936056296492,87.76239343947772,94.04886993742076,91.90474493432632,93.69129998205844,110.91227556593792
42,Nick Martinez,TBR,12730,147.2,61.75939224886964,39.189973328098695,157.58978340641715,88.82623170306083,65.59305363493154,41.62265853889017,102.54777527125354,84.225957576485,92.08732670582495,114.65067037555576,69.75052861626865,93.39552051756934,108.48518785327062,112.84542477527843,85.64055174661503,108.63567629437108
43,Kyle Leahy,STL,24763,126.1,97.8272372019816,76.81691989943126,127.35115130042325,73.76675548300031,99.34474632201292,78.00851028968555,107.73320892766465,99.37701053194264,110.82742794484999,113.1164649411138,76.646152562025,84.86501039709705,88.07611780083326,112.86819247383963,109.05941047518735,83.70737769772079
44,Shane McClanahan,TBR,21483,107.1,96.68671608646437,88.22722957518266,109.58829767130227,57.50825082051271,99.91363490194142,91.17181540943639,86.72030226412707,85.8341366158856,89.19378952302272,98.13102172394397,73.97003842864032,79.51765027597708,95.90245417603201,85.73171140401303,107.0559092520157,99.69902342156479
45,Sean Burke,CHW,29878,124.0,114.12434976369063,93.33956018923857,122.26793541114958,93.33496363626553,115.84821242945698,94.74946857815442,94.91994501805824,93.49075706367181,100.18665551439345,107.28280604853786,87.27686224036295,88.85727922310217,94.23803330178467,104.39794256047692,87.95076425353083,110.40807135111244
46,Davis Martin,CHW,21448,125.0,93.08489183767983,82.07092962983023,113.42005632500718,74.07062712351085,93.6354713955864,82.55636517392051,109.62338940378105,101.95569498940418,111.27974620157211,98.83195757561099,103.89437678535867,88.16603959548503,96.36172149562707,118.73148416923812,102.69615617487533,87.90191594703931
47,Andre Pallante,STL,26108,136.0,76.65010200202059,79.07115393376434,96.93812978355312,57.102942873465814,78.89222706756736,81.38409407010269,102.70087898384664,95.1278846253837,100.40518371351455,101.80088388295769,87.37968953570383,88.63821722852546,94.16708588699939,95.23024582677782,129.82152280885205,69.96141149529451
48,José Soriano,2 Tms,22100,144.1,103.8569651371045,118.46265801833134,87.67063812171477,69.49467023601532,106.02591200018554,120.9366329469857,94.62813505427917,98.93722296257035,99.78118223236248,105.08714477094658,82.85783358090029,91.01419589382849,90.50756940809629,97.20199224063285,126.3158419358443,73.89549761982977
49,Kyle Harrison,MIL,27758,103.1,132.08186551771394,68.5324810463224,192.72884376553162,105.2167776060039,137.722513429973,71.45920474049731,94.17999730316755,85.93648665339109,104.24266997064531,113.86096057932664,67.85055028878185,78.80295155935609,73.55506499129426,114.44245441771427,88.11677144747075,105.6912142426804
50,Max Meyer,MIA,27474,111.0,117.15000137823661,96.87997133462447,120.92282170819306,76.96036181123642,120.13926773489409,99.3520107391723,85.16738615159156,86.89756454117536,91.54625777942154,110.09079178802214,63.758931336364896,83.38756093738182,88.78383256183149,103.75059892021463,98.0025219920713,100.29437603932787
51,Gerrit Cole,NYY,13125,98.2,111.55398096925964,55.98653566958872,199.25145031145865,101.65943285883748,116.7767911067235,58.60775198159492,93.30958518839277,82.48003208662305,95.83071397028938,110.93832210689247,76.62822146985508,79.48399460897251,86.11255415427556,92.35070389266762,87.6083953639594,116.73518970506372
52,Landen Roupp,SFG,30076,139.2,102.338439773405,123.94365622741202,82.5685132442768,61.164203363688785,102.53597396326897,124.18288651161366,92.62096655614711,100.30402764779787,97.31510446452593,93.3631581181599,105.00787294765878,92.00365411818255,98.28287811472518,88.42808526287533,115.24507114592886,89.21627789343718
53,Michael Wacha,KCR,14078,162.2,81.19666776795239,67.91809216106338,119.5508701868752,104.35154854106845,85.61265046628216,71.61190470444397,96.16915955414699,86.37059926836604,89.47829921847095,106.7035293322036,81.60455776840965,100.08372947296431,104.24952035235499,99.4998718989225,90.79950460938745,109.85914224940004
54,Taj Bradley,MIN,22543,147.1,120.24081707770426,112.47973634808832,106.89998443130781,104.73787678341044,120.50705032538345,112.7287871924831,92.70297993708938,97.96484261686327,98.05259544339087,106.95679326042777,95.33706614066801,95.26794094248068,94.01068841474539,109.10044440469251,84.1700754084839,112.02746915150037
55,Michael King,SDP,19853,156.0,93.00131295905247,100.8787701343444,92.19115953155651,89.60769464843506,97.36844588086629,105.61580541760425,89.41247848149214,89.3113864277121,87.84990014249315,110.64689109938448,81.1281053851817,100.73754920694003,102.95203852032743,79.43894180216512,107.46848685302824,102.17214356720861
56,Seth Lugo,KCR,12447,150.1,80.88517522604067,82.23890620100283,98.35390737252204,82.11821111899697,81.03475209264313,82.39098857924445,114.30752014877612,106.22370815381912,110.94938112474307,93.39260785927854,107.92147473443528,95.88048898155117,106.252152092617,107.63234258945258,98.42109332554264,97.86754886828642
57,Peter Lambert,HOU,17969,128.0,102.36848569537942,104.80812898920364,97.6722795581895,78.36248039479229,103.11076726898838,105.5681023713126,91.49668721890386,94.16794651937302,93.91549257916805,104.85014165620177,88.3648385448171,94.0795173825689,106.40710930438367,84.70984994103165,92.82954804204022,115.06697388332432
58,Jake Bennett,BOS,31959,87.2,80.11365496302983,54.009825503763544,148.33163522300805,61.60817427790373,85.09919102843223,57.370900424403025,95.52832030447718,82.32026849721673,93.26714915104526,98.37859996824491,81.56425998958062,80.25526216937554,93.52091156954931,104.53848401840948,104.89168442889383,92.64104656700842
59,Emerson Hancock,SEA,27470,133.2,98.02867349375181,62.97404893324568,155.66519555582707,103.9020637791628,102.92087635485427,66.11682320631328,97.21587114258129,86.15521164208337,95.96307683488924,111.07261283612964,86.51336953634741,95.74358481123281,92.11261618349992,85.21467127764318,103.29402965057064,103.88507864035732
60,Foster Griffin,2 Tms,16432,149.1,96.81690014928574,66.78299178667427,145.00320940327137,119.47551111460739,100.99091863110084,69.6582402253708,95.49015004666609,86.16465905715269,91.65469273606251,111.18334412168596,75.71230030802958,99.34389812644491,90.68368967775278,97.17865669919738,104.96513598330948,95.90732100628179
61,Kyle Bradish,BAL,24586,143.0,97.49488635906013,114.0487191016188,85.48529963689991,86.32940248596586,97.47990489146653,114.03119701386753,106.87547954875598,108.44979803530106,108.77754022637647,100.02270405575966,98.6070116780069,97.79295755151361,98.08466531683379,102.77880860915825,111.17492691653497,86.94916425399263
62,Keider Montero,DET,22630,119.1,64.12499180978823,57.31210193253658,111.88735283961503,90.51927234587484,68.42231639404,61.15286305024038,87.49170369579369,77.20277130971772,77.196964031622,100.72529004532377,80.53226375061232,98.90271494048555,117.3059134631647,62.34818615754051,96.60601444849124,122.20218270959433
63,Walbert Ureña,LAA,29357,114.2,100.55918071140259,139.93533837408756,71.86117877994887,47.101597523691524,101.4014669290722,141.10744337457135,81.0099252177169,95.07461321293769,85.97521412217432,109.546977193028,72.05194360391434,91.61008965455936,102.15058349478741,79.51851550926149,128.40026170476648,80.48024489691846
64,Joey Cantillo,CLE,23335,136.1,111.48904144662365,135.06124395592673,82.54702939766847,84.8914583301255,110.0641793930224,133.33512487754342,103.20644315228704,111.50043231227968,110.2658882305612,103.77355549590095,89.04016444552585,97.8381917071634,98.43851999442019,91.54297191419478,108.21866841707329,95.6048375793945
65,Andrew Abbott,CIN,29911,145.1,84.29843813709745,122.72041259706548,68.69145219034237,96.18440656527683,83.0053121030751,120.83789270183718,100.38234268116415,107.45459117577974,95.73517516869993,102.45061976119216,97.46139369338898,103.80445294043506,115.03382568102093,89.70154900651285,97.26734344344742,108.12680755619981
66,Bubba Chandler,PIT,29868,125.2,94.07029459895452,137.75170141759057,68.28974777383708,67.97825185776813,91.90982229580815,134.58801061599422,94.79007195651056,106.60510433163266,96.03599984786267,93.1511356205862,100.18887522036898,99.82386689958511,114.4218159973041,100.24236410981311,96.25732470351066,103.94825448575462
67,Gage Jump,ATH,35418,88.1,115.11007974411649,125.07181061404094,92.03519369441884,78.61269515983373,112.64302263729438,122.39125565982494,106.46010215975346,112.11881848920832,115.79544604743299,97.34202847584909,104.10727368402434,85.60182457626824,96.23067690694504,115.34414498098668,95.23688149982152,97.37271293348525
68,Troy Melton,DET,31807,97.0,86.45387920730091,75.93133846436574,113.85797160085491,79.54319914924173,93.63105461039511,82.23496206455229,82.97312870950428,77.56534979152572,79.85892830857449,122.46074744517365,44.032913745182874,89.24007993179072,95.29982054120737,95.64191116936675,107.062102486167,94.78200479365285
69,Logan Henderson,MIL,31475,69.1,122.45172798083527,52.96135399676233,231.20957466306896,112.00961762579576,137.26656039893334,59.36888493028511,79.9643892088083,68.45570511264091,82.85554884833456,120.86563531815156,63.2021343996524,79.81489361470302,77.15695017290346,113.85520894322426,69.41845306780024,126.31675842720449
70,J.T. Ginn,ATH,27889,131.1,93.38500031089602,110.15963249575364,84.77243521255232,93.99825717757508,94.76327797878126,111.7854915721995,92.07685489226839,95.28533143059529,90.02688199744088,104.51347381450759,80.67681670035726,99.42808892898992,102.72120849745907,95.5056538492991,111.25311023637686,90.47137109516873
71,Christian Scott,NYM,30107,89.1,133.53323422065887,114.50493731071892,116.61787700797295,86.9328418436175,130.5569386722439,111.95275450393922,95.81990132349343,101.11801330460048,108.92179796208785,108.47808922694615,91.39339525993755,87.93582933112052,91.38969358563052,134.3651424073531,75.49092944962031,109.44647445782267
72,Walker Buehler,SDP,19374,126.1,91.87253858121498,101.73051861429323,90.30970726946019,92.20844713802994,92.08376464643231,101.96440363591574,104.56087359612509,103.6187153298072,103.40333840818545,97.74430222687343,116.27954225540667,100.75466862445941,100.42552775216606,92.36426871844883,112.97357400646607,89.71570729376054
73,Justin Wrobleski,LAD,31204,122.1,86.09167808737091,57.888471000628094,148.71989518560147,120.61635116915043,90.088035392058,60.575638224941166,95.04332716319948,83.85327470394154,87.71474644996623,111.50787625556076,83.88747759928007,100.2656836478897,99.08943129374195,91.81058042362349,96.2429139086331,108.18492444258034
74,Clay Holmes,2 Tms,13649,75.2,78.11564195322315,86.6579762301676,90.14246709096611,41.053746459136704,83.26483903780918,92.37025912960762,82.36404258533616,80.93668927277395,81.61531610362267,113.25328485107151,55.52883089906257,80.68053526707823,89.61107070598082,77.54462878360209,142.80367515464803,64.69882744091178
75,Brandon Pfaadt,ARI,27782,83.2,66.79297598995805,47.02317255137263,142.0426753990823,74.25657693262421,71.63094768688029,50.42916864503895,93.49804476339429,78.68755184268844,86.19029230043473,106.21897767046595,69.49456499708731,91.18056236883109,102.78637663674613,80.59137595690724,109.50091683583634,99.38527107532313
76,Nathan Eovaldi,TEX,9132,132.2,108.24926953492022,63.44872679435819,170.60905432918648,139.58032490668813,110.36233363012884,64.68726957471308,103.20644315228704,92.59159632452392,101.76951877971577,105.79612852018153,103.029876162427,102.313666097873,80.52514012270358,91.10589655137606,118.67658135550701,84.89651816708407
77,Griffin Jax,TBR,20253,82.2,114.12434844710843,73.18669975861589,155.9359176246589,102.66845881546939,120.11327105701312,77.02733213745606,95.28909403546344,87.29931519140962,99.72813535185617,99.56767929163337,75.27596029533541,84.68526421677684,76.9025144363867,109.17347006448159,106.94448866573711,88.19992115565094
78,Janson Junk,MIA,23301,97.1,75.08051263060904,70.06237928473767,107.16237345681934,95.74520876629022,75.34425742475338,70.30849275569085,109.89911023405372,100.67193542965217,102.9439088365848,96.48378826146022,101.35526414756725,100.06176739853971,105.23068209840314,88.95812399678559,105.86636075856121,99.14885250180329
79,Framber Valdez,DET,17295,144.2,80.43049362209548,101.82497412259737,78.98896779634964,74.66797044754904,77.66322355023875,98.32161312043603,108.02727043111098,108.26176531572071,104.60622317093949,97.43008587227699,103.33530513639558,101.24505888531057,102.35410819450395,97.32250612017837,132.0460637579987,67.84968753938347
80,Brandon Young,BAL,27819,123.1,84.14357551809249,95.97691977500557,87.67063813704182,100.09544313206106,83.6705865750875,95.43741524183362,106.1706842257092,104.57845739506075,101.2815754256839,105.92964551378891,85.74812502127786,104.20415680711206,107.79482448737025,84.08391520162752,106.14039483912497,101.47190923677978
81,Tyler Mahle,2 Tms,16358,118.1,101.71636663747256,93.09263504796003,109.26359646721124,105.00507426490344,103.37207161059541,94.60796099398722,104.62155015123673,100.92007071017038,105.5210368698738,100.82767762453584,108.72469964212132,100.70926125508338,93.93523771442396,106.47919150737279,99.46524634797463,97.33793733762478
82,Shane Drohan,MIL,27814,78.2,105.19131638995083,100.02386609036091,105.1662115864597,78.97627387138702,104.80992492397634,99.66120521514394,109.16191290018237,107.04391435799911,114.69549660331823,96.05965759787476,111.40715372046827,88.92214469043861,96.69221456172079,114.62102005338008,91.54081729503491,101.87869660038209
83,Ben Brown,CHC,23590,42.1,104.08335741158821,68.15274276275738,152.7207087077674,18.344882058136346,114.67839232492427,75.0902613481098,74.17226664608418,68.7165211265094,83.21561641937998,114.18081471112987,42.044225329421714,57.67147742713643,83.28043838922981,114.88093155563104,96.96545837810514,95.85011471856308
84,Tyler Glasnow,LAD,14374,44.2,134.73622913889912,76.33662079917009,176.5027327499981,86.93283720337757,151.99976226618418,86.1175024311586,69.1358781701155,66.84071709119637,77.11762995302055,103.29795581414021,73.3249543279042,67.81709871730584,65.85769701367344,82.71427080276862,107.10275640655524,100.93017089957708
85,Bryce Elder,ATL,27779,143.2,88.26853151616281,83.97982069627756,105.10682921191297,118.92250889347744,89.32046355455884,84.9806378825567,98.30451617725579,94.84709382894239,92.02686228263843,102.70191779433371,94.96265703413947,108.13693336089405,98.63073229181133,107.2489814270352,100.41750255223685,95.91714270385279
86,Connor Prielipp,MIN,31857,99.0,112.23721930767377,103.62490998284709,108.31104474688367,101.31714454665763,110.21246114151234,101.75552030907964,106.70737414976183,107.01811602646521,111.89222876493528,82.04319545309701,133.15089206663495,97.32275970248756,93.92179778552125,93.20738946419233,105.22109615834665,97.91153423955483
87,Michael McGreevy,STL,29869,142.1,73.99448758947895,70.02451429696838,105.66939921190036,109.12412513035325,76.71319036633808,72.59734890908317,106.1684417968867,95.7355916444872,97.58474652729873,103.98204817928665,94.31458562353257,105.86017314937055,100.55066970356548,104.79003866050569,104.52971716857678,92.67669882298513
88,Trey Yesavage,TOR,35456,93.2,101.84097938348904,129.18364450924716,78.83426944853129,82.37391946446644,105.4016427356942,133.70029183620522,75.08612251898546,87.70253249971766,74.75402213188713,101.95296676657864,88.24864919412806,97.16289750233453,111.20907183200339,84.7339907016152,82.39237866906444,125.95823443935166
89,Jack Flaherty,DET,17479,86.1,123.84768773059074,127.96922721483529,96.77927584279405,98.30802515627394,117.23137572344618,121.13273309891702,97.89434681356639,108.49125754047063,105.59320410492789,93.78595972264414,108.84120423780426,97.4825727516786,107.35874841961157,105.15705518759803,72.73957133766312,125.9223488690398
90,Will Warren,NYY,30182,126.1,103.7189945171542,91.61561209041668,113.21105127710123,122.14813391216465,100.69556012626077,88.9449963664304,109.96219035567272,108.17215179807123,109.39790759177373,96.13654047786562,106.01441020742945,101.42796413818829,92.81495497737998,104.98225959444997,106.70497147467466,90.52689767308752
91,Freddy Peralta,2 Tms,18679,141.0,100.99582739582861,100.48197117587658,100.50093890320635,120.99323315390981,97.86859750899899,97.37333520185778,107.46269041325822,108.09099183000895,105.87869148854459,92.82167709804783,124.46476594683038,108.46766465135538,103.68364603437719,103.7385972825981,93.71859437241307,104.76792490932627
92,Shota Imanaga,CHC,33829,145.1,106.48223764685993,61.36020629853274,173.53630026818212,160.30734427546136,111.57897620456355,64.29718960260183,96.94052482548805,85.85832530221614,91.36952755204815,114.95625524910066,93.38205861323826,112.40610476861977,92.2761357452475,95.73410962969253,84.03673049915533,119.49314311932675
