rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
48,Landen Roupp,SFG,30076,150.2,98.89296640728077,125.13925108043018,79.0263415698907,56.635482889969765,99.89862300120478,126.41179814195465,89.6200278971065,97.97603729538181,93.52761147395044,95.27185841658047,98.63464740142244,91.99942448435596,100.05663304435149,83.23598293269919,117.31824890865856,89.57513014709976
49,Andre Pallante,STL,26108,141.0,74.50316808069024,83.5740848578603,89.14626156330387,55.01662987020659,76.82407897388799,86.17756324618544,101.1635065962097,94.92894857488315,98.42905849237135,102.51798921440852,85.7819310662366,90.0653445986407,96.16974869680644,94.55715117820355,130.08472883837305,70.0462798808695
50,José Soriano,2 Tms,22100,163.0,99.13025036106417,115.15181426449605,86.0865752676845,75.89613130342718,101.14787733007236,117.49552275517183,95.2828283082785,98.64962816483421,97.9605715395954,105.75679223885854,84.0550641069007,94.69691966449763,91.28965369690091,98.01662110018447,128.95547682805434,70.74753922791412
51,Max Meyer,MIA,27474,111.0,116.85038960078136,96.72508103985335,120.80671835576271,76.87458746519565,119.90230372864667,99.2513502161419,85.15816919994947,86.8215023800979,91.47736080334158,110.36094147899801,63.48139380513914,83.50036955956655,88.82026206401108,103.7722385594737,98.04990512902484,100.2312484761037
52,Michael King,SDP,19853,168.0,91.87999988659936,102.87571829438973,89.31165351266135,83.11440833539001,96.09980571495791,107.6005183569751,88.68445561805883,89.23321127239885,87.54153931683251,113.29478839714811,75.12026955844006,99.74294232813384,104.25462722072095,82.77687985897752,106.5279046604338,101.52456755768158
53,Gerrit Cole,NYY,13125,111.0,106.81409120442913,52.3961939494929,203.85849866344063,118.41676751698755,111.57410344582492,54.73114793308403,96.07950747473569,83.86855508971843,95.35029478274232,111.56557846550716,81.84357284024381,87.09592475851382,89.59067566397272,94.78489995097084,83.6338147171194,119.6690190939693
54,Peter Lambert,HOU,17969,139.2,102.92026353913542,105.99742215148198,97.09695241900637,77.50371715510758,102.98803340371667,106.06720944998331,91.6431987804563,94.74852410054496,94.31737449027229,105.18652474329645,89.10277102372292,94.96495922160541,108.51977980839922,89.76702638385335,88.24778728996202,117.33407574479418
55,Foster Griffin,2 Tms,16432,160.1,94.56822968801565,67.13483951808907,140.98350752202344,111.21656289664192,98.53150531289177,69.93668634085512,96.95615241239034,87.4224914899451,93.58233558348057,109.59872758420543,77.05497507425828,96.96418280882455,90.9109340061491,97.41158742676082,107.35909550416463,93.32098130030828
56,Taj Bradley,MIN,22543,159.1,121.16697445409994,112.82421157120666,107.39448234786538,111.61137301634723,121.92624940446457,113.53119749929905,91.83055192029741,97.05684783582959,96.57770372642263,108.07915425950871,94.89189101092983,97.99258591080216,93.31921104315897,109.52033482453636,84.55119425843549,111.42039618030924
57,Eury Pérez,MIA,27768,139.1,115.39952061135077,116.52386630453206,99.03509966930507,94.64702895013524,118.1950422448836,119.34661370027946,90.09689207815076,94.96658169190981,95.2577734198216,98.369473312549,93.48249607075681,96.30074260229296,99.22994936029752,90.99312009215296,90.45944974091346,114.86747066034123
58,Walbert Ureña,LAA,29357,129.2,98.71986811044785,126.40474569002087,78.0982315610712,53.66627099069983,101.61754735333268,130.11503547526132,79.3461742671443,89.59532876393287,82.78088890836224,111.50461366036706,67.0310765696723,90.70468600467869,97.96139163586582,76.52174804289584,131.53260506206985,78.6917897647492
59,Logan Henderson,MIL,31475,83.1,119.62775896139561,43.993397750240256,271.9220879938262,111.70576397080842,137.34263929090622,50.508082926732925,73.11206646207427,60.57660240118955,73.39008747238215,121.01628711459855,60.47071910381728,78.49380653775583,78.10147729396456,98.73736974863967,68.20556927991598,135.1646808570238
60,Keider Montero,DET,22630,128.2,65.23745735171629,57.52968872953373,113.39790064953132,90.13894528511197,68.94547880763348,60.799603939389634,90.62119185502107,80.12637986981727,80.71136668565318,98.13956702588173,86.84317122100528,98.23289840219307,117.32920679381058,67.48568084515968,94.12551201715405,122.22114503057652
61,Seth Lugo,KCR,12447,159.0,78.52770792026547,84.79555558009237,92.60828552185124,87.5311509719008,77.70331611506437,83.9053555939854,118.19669340592152,110.80902323530762,113.52807621718246,91.22126714872151,118.10429909164213,99.38426953885961,108.72760569762315,109.81320973377136,97.74934427868918,97.4946734134352
62,Christian Scott,NYM,30107,99.1,129.49530803038743,115.99410401237806,111.63956692152756,78.09407867101008,127.46416603731072,114.17471920474722,92.17119489876883,98.55864265493489,104.01861188121909,105.51582705451563,92.91958608306096,85.73835595481548,93.24469666710552,124.17871272933061,79.68622783560103,109.96968958604548
63,Bubba Chandler,PIT,29868,136.2,95.68965936178736,132.21012618897214,72.37695595227824,73.78937788371005,94.18663282142911,130.1334497127885,94.4843716047225,104.65470108147068,95.56998988733837,93.99405771170143,99.4357566843541,99.64050706406951,112.13195315922574,99.43692630564158,95.24847947229945,105.44244729801915
64,Tyler Glasnow,LAD,14374,57.2,130.11907346394008,77.19733263705486,168.55385592349015,67.26021405219474,146.33157906328316,86.81591528485814,69.81283574015661,67.6433418589331,79.60224054583182,97.2755919712064,75.17293877259797,62.38748295268757,69.8183508517414,86.17866925806055,102.82506287186047,103.84483450327578
65,Gage Jump,ATH,35418,96.2,115.05413084337958,123.06535771848593,93.49026918479407,79.98536385850159,111.55784065427375,119.32560964513763,109.3318533333199,114.61000385178353,118.5574569882981,93.61442529884756,114.36955796447724,85.42841098744987,96.71240378782726,116.79812011743265,93.45235070200323,98.52540055705809
66,Tyler Mahle,2 Tms,16358,131.0,101.46544655678153,85.95584075123098,118.043697112647,100.66783437502384,104.16200138348582,88.24020268828467,102.23798873039792,96.92069754014675,103.21762302330842,101.7447540809312,99.66274406721188,96.82946748351117,91.44930515048274,103.41440313063504,101.68418747589003,96.46290179860662
67,Brandon Pfaadt,ARI,27782,96.0,63.64604267199877,49.0997754766684,129.625941577891,72.72510853196752,67.95599339914631,52.424684662254016,94.83730384212167,80.46923653567123,86.85729207590009,105.74180252241405,71.5376138312679,92.25730295267631,105.13378295188929,84.48889134836179,107.3879915245539,99.73406980892926
68,Janson Junk,MIA,23301,107.0,74.13370803326069,70.97288388818454,104.4535717816712,86.99826031836297,75.28411318561876,72.07423263859815,108.15782559293328,98.64499317753999,101.85085181596409,97.82637060329306,95.7884090739765,97.06120350701013,105.36700777188227,91.06641453357811,104.48900356466862,99.59278176374673
69,Emerson Hancock,SEA,27470,138.2,95.33921111845422,61.00675725682382,156.27648184044918,111.51805305760149,99.57201075726583,63.71528433481842,99.54347453739217,87.66410034626918,96.72979459843273,110.06717944645213,91.8839558426919,100.13747837082457,93.82493979957451,82.1033343803898,105.16565025008224,103.46114431243447
70,Kyle Bradish,BAL,24586,152.0,96.64013662117993,118.26748628704213,81.71319310284647,91.56219149493381,96.04253278673762,117.536132650051,106.05678277761987,109.33190996539119,106.85192752710586,100.65080364069274,95.8441136202606,101.26482560667351,101.2360074708343,99.58309629718264,109.36539222604107,90.42742240125689
71,Framber Valdez,DET,17295,157.2,79.19178990317943,97.24967198572759,81.43142345079156,73.5594766625614,77.36449371921357,95.00569391514392,106.11378504109064,104.91445813294573,102.42846918038846,98.4351681126303,99.49043947067172,100.11933500457391,101.16851780227512,97.5921535553965,132.26976350512965,67.49695119543257
72,J.T. Ginn,ATH,27889,131.1,93.4725259620383,110.71023196565363,84.42989147700274,94.19595944161345,94.8047173723218,112.28808960489229,92.14182274216455,95.48813387942039,90.1029168287075,104.49578114994638,81.11952319021627,99.63743097978424,102.8250808200004,95.59977246582116,111.25291674513547,90.4274224012569
73,Clay Holmes,2 Tms,13649,86.0,81.0182187083468,91.34841991355287,88.69143371894462,45.10084270883411,85.26524861913384,96.13695704050555,86.35597755499793,85.37928705265264,86.0922179964483,107.72383887729573,69.0970976689899,83.03674840662838,88.00507559512147,88.93638703006404,142.87271920844918,58.96819138151746
74,Michael McGreevy,STL,29869,154.0,73.78242476057572,71.4178546122431,103.31090079505168,100.74473820807164,76.42162566920904,73.97246811979339,105.79447117181321,95.85534277054036,97.99781529976352,101.4720905713214,95.67673033652983,103.022694118304,101.37792987153009,106.42438573764042,102.97132905627132,93.5593361711206
75,Joey Cantillo,CLE,23335,144.0,112.2099366057102,141.36056596364025,79.37853045864085,91.2795922975524,108.64622173409293,136.87103424822877,105.59462778020468,115.94019176258516,112.24306354346439,99.81235302269901,96.57629298471686,102.87516568471938,101.28347950379823,91.86754115682852,108.20822916637307,95.45314485396062
76,Justin Wrobleski,LAD,31204,125.1,88.94765902422166,58.501858856434,152.04245781092237,123.78741605673993,92.27154033561185,60.688006053860775,98.75485167725233,87.26682548547046,92.24868237301517,110.45486580765748,88.19825043270446,100.30636290955255,97.61272176737307,92.13783273934536,96.89506208220855,107.30493951853508
77,Kyle Harrison,MIL,27758,110.2,129.79433946172588,78.08638995208558,166.21891074164301,140.19298036970565,130.24708866267702,78.35876403675005,103.21474820461212,97.45004052263371,109.5609162980562,109.74682167570245,89.09057188261775,96.55214767435996,78.73930566241516,123.60980889559603,84.98601682270326,104.49794679358608
78,Troy Melton,DET,31807,108.0,84.52177061686373,73.43406040296362,115.09886916502923,93.06938843041344,89.66288061298351,77.9007432309718,86.82561856385243,80.49918094067068,81.66973603710905,115.28443116402885,57.699576172814126,96.6966263513079,100.21214609803178,98.29741709255731,101.8419702375062,98.91910842196991
79,Will Warren,NYY,30182,133.1,103.87434258079628,89.22238427988489,116.4218446594435,115.97877750901233,101.44580916145681,87.13639886168431,109.35878899563411,106.75046357809977,109.50542784728232,97.09670106375957,102.20216357970561,98.11757239901512,91.8587433953207,103.92827107528377,107.1124497770212,90.62993762597263
80,Walker Buehler,SDP,19374,136.1,91.99232396802894,97.95945401380793,93.9085768880326,102.41971250041182,92.99241201988441,99.02440361643986,105.28786494205518,102.66650444394745,103.22268147089592,100.07427941212512,114.05791705849482,103.60450778491132,98.98330810977917,90.26194820077792,113.41932383781959,90.2956073888854
81,Nathan Eovaldi,TEX,9132,132.2,108.35072681146549,63.765855987215204,169.9196667630281,139.87389786301574,110.41059439392782,64.97810959313823,103.27926384881148,92.78866550813605,101.85547119766936,105.7782187201771,103.08472654080347,102.36194979097462,80.59134494876527,91.19567930867699,118.67637495337587,84.85527759511152
82,Griffin Jax,TBR,20253,85.1,111.89115758937672,77.4499848652845,144.46892543472637,99.66926000591525,115.63302677324518,80.04006369196613,99.9226877737251,92.86568865867554,104.45983021889298,94.18326293828274,80.56542253755208,85.82870279659666,79.2932630129454,109.32237444872013,108.89230412286533,86.1026325713191
83,Freddy Peralta,2 Tms,18679,153.0,99.05640962536557,94.2488948269865,105.02887418206248,116.51397053026326,97.00693285368418,92.31128297687088,105.15201128182512,104.0985197965416,103.1741528429869,94.68545698899902,117.16993095377681,105.8885227987531,103.07804471042802,102.56556770767413,94.02460853900735,105.01925748661061
84,Andrew Abbott,CIN,29911,152.1,84.44113812476422,120.33205216748686,70.17344206028196,112.03167562582708,82.73652943407588,117.9029044290807,102.6451943190835,108.9543372214056,96.40567353258163,101.58644338934342,103.78996180585112,109.49900428358859,115.1824030570247,90.26472694580059,95.96694851592815,109.24990082375743
85,Blake Snell,LAD,13543,32.0,144.0410382182151,114.56613822644344,125.72741702808305,0.0,149.13468373168445,118.61746825893474,74.44596511054407,83.65613366833328,98.92785439689351,107.38667498339143,47.41376450518183,42.151296186455525,71.11766254617699,99.16449605464786,110.90576361254296,88.57274589701528
86,Andrew Alvarez,WSN,29914,68.1,98.82702800100319,126.4618633627865,78.14769684916274,45.40884919590782,99.45501451685351,127.26544088564036,92.71337839817338,100.73714823783213,98.27635383602237,103.8710397818535,83.62512080127418,83.0165248507098,94.16478353817823,111.57869818454391,120.31386859405929,72.14483237541481
87,Aaron Nola,PHI,16149,155.0,112.03432334504761,87.85164049471503,127.52673605736895,160.15163541619356,111.86278294849836,87.7171188208627,108.79223004444847,104.61257663872448,107.26243553655854,105.89088649230345,110.30270396908112,109.11851191974485,90.42607639548457,97.82443566748799,95.46300286019094,106.01599106619474
88,Cal Quantrill,TEX,19312,69.1,86.25928447029587,45.75506699858205,188.52400983927203,100.36624568104703,92.70973221071795,49.176614604023214,87.40056977663613,74.34803293690983,81.59830478109994,114.86824182441413,60.44716938091541,88.87601450538874,93.57527973334089,73.30654811408017,105.40820868265534,107.5603180117975
89,Ben Brown,CHC,23590,42.1,103.81716364845788,68.0437811448857,152.57407479684775,18.324436204911393,114.45219940908854,75.0141821130188,74.16423960397626,68.65637298396705,83.15298901687336,114.4610008312277,41.65736598261709,57.69515632628563,83.34176562931607,114.9048926887954,97.0123401062556,95.78978447457645
90,Jared Jones,PIT,27863,78.2,125.36169444692892,93.20635162677821,134.49909727538466,118.33237767301348,126.48170973100949,94.03907389470886,94.4526601190354,94.31064557618724,99.85108634747472,99.10032057541287,103.64913492382352,92.26585380412017,86.68676028004619,89.92556803386145,92.0275161717392,113.69830936434954
91,Brandon Young,BAL,27819,140.2,83.541048167931,93.9677559460889,88.90395411367777,109.93249051868989,82.80295030636641,93.13752890562547,105.78626957290922,103.92001064570933,99.57414799478416,105.83944153187423,91.01267959494588,108.71183402647983,109.1318098986923,88.88207354165097,102.76636438848337,102.61239300787679
92,Connor Prielipp,MIN,31857,99.0,112.34241431404095,104.1428476267221,107.87338750870417,101.53024029400683,110.26065636700186,102.2130226522164,106.7826650431648,107.24589018302177,111.98673061311027,82.02930669135459,133.0859911592519,97.41782196665405,94.00789869594351,93.29924319423274,105.22091315797506,97.8639713033835
