rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Parker Messick,CLE,31986,112.0,102.95531395653398,83.50904076048575,123.28641785707009,68.02593883614443,110.6004112550351,89.71013364545574,85.85094474682066,82.10167873721649,89.62299830027908,110.01325048766229,65.99643012286126,79.35602108737848,85.62116556887749,98.89240534378936,107.14252195403151,93.11978763867046
15,Zack Wheeler,PHI,10310,93.0,124.28182672638744,61.80382229374328,201.09085631349538,81.89239551899053,139.1937563970264,69.21933805331983,76.35337582711949,68.12441910652792,83.50847286109561,122.9286600270706,49.52714620386692,68.39920031976597,66.60663411572948,102.28664548537132,108.3296601657614,89.7157826355934
16,Chris Sale,ATL,10603,98.0,127.76932683246274,66.64837044647226,191.70661635574905,62.17136959426013,132.8327511544015,69.28960416193074,94.31468574780001,84.90007816083902,108.63349073251496,115.44887387489624,51.85834547914637,67.77657977305284,72.40613149381159,107.82872193554367,107.99829888513621,87.30161269215503
17,Yoshinobu Yamamoto,LAD,33825,110.2,102.50755022909507,59.01994220279163,173.68291738213165,82.58305376877789,114.11461961516156,65.70284820280865,79.31393328269473,69.66461003786594,80.00474397655883,108.03472594909196,67.6347492416901,76.89754396156921,77.91488523518548,88.50856615232556,115.530914499718,88.7211509451458
18,Reid Detmers,LAA,27468,108.2,118.65413195969276,83.67981504692413,141.79539177298182,84.1351480391647,121.7561041413483,85.86746145314189,89.85989581593888,87.4408054253822,96.61090853135278,89.66801540809325,103.56393965679406,78.80048829577011,89.33228494506442,100.27069687756796,85.72043409316541,114.71300164421825
19,Casey Mize,DET,20492,77.1,104.3753887848158,60.47206488675967,172.60098499989812,49.26016332866978,113.32903962422446,65.65955503111975,86.32430835194099,76.29794049833244,92.78503991252434,103.37781998370703,66.50593784551666,63.959030643352364,88.90348036089134,101.78444499834711,83.5473901860669,116.22630964848372
20,Logan Gilbert,SEA,22250,114.0,109.4249122986058,54.695978949150536,200.0602326364434,93.56550018846443,118.58361552849144,59.273955552636735,88.36223088567324,75.95605466242051,91.15061509021702,106.96171122758604,84.66160621757454,83.9410439183325,85.28534215468973,103.12120158931893,85.53876881734956,113.49710884219965
21,Sandy Alcantara,MIA,18684,130.2,81.90341463619406,65.98188674200752,124.13015820809272,75.77135669300453,84.26059507230701,67.88084290550516,104.60733499477308,93.46797595688699,101.94835284128328,96.82808777944898,93.18101917152153,89.20009699928717,97.72713746261594,104.20247571332695,105.3276188992174,92.04899020665644
22,Justin Wrobleski,LAD,31204,96.1,78.8766720372872,51.52910657193866,153.07208457377027,63.24699842987266,85.03923368149675,55.555025487081075,89.76737054210253,76.86043026655408,86.88237599322697,113.88875399323865,59.938496440677916,77.75914603377424,99.2047395031475,90.00127025451832,97.86030057190716,107.35875391856649
23,Max Meyer,MIA,27474,108.0,114.94790319831519,91.92538188717877,125.04480145279722,77.57029664564116,119.00014300735555,95.16600869162617,84.72193805239677,84.81353358581376,90.37488443383064,111.72471657268362,60.256265588108825,83.19061925736246,88.13658512289938,103.31249010213195,98.61241919873652,99.86203790131798
24,Jacob deGrom,TEX,10954,100.2,127.0422661266243,56.77877184608384,223.7495649926936,121.09517691175442,136.12551174276132,60.83833461406217,88.01906133107886,77.64317423714279,92.62818799320087,109.60675753364735,84.41258559672653,80.43524206994597,73.11593136390331,104.7927084929894,85.01483380547768,113.21809916372192
25,Drew Rasmussen,TBR,25385,99.1,103.42014789987041,44.463424921704515,232.59597981400856,92.04046137096904,111.85723421697877,48.09078441965895,86.77906306840791,72.51396314177416,87.20075510297426,102.77035721413223,77.17998866657615,78.79108671828332,77.27680462900324,95.8745002952103,112.70203968091688,88.82684718142647
26,Kevin Gausman,TOR,14107,112.1,108.24888657446556,74.00998893778188,146.2625230297536,101.73611985766793,110.4292692392542,75.50072708704904,100.1921780798136,93.45460903804023,102.58912365055795,93.50849738608377,103.89795280897867,85.84343176578655,89.93302798314829,97.26573870618127,92.97602889405618,108.65027625973605
27,Nolan McLean,NYM,33703,107.1,124.63563112632256,94.93046167816702,131.29151349720632,70.95645451829733,127.66044434613175,97.23434921637265,84.74541974254434,85.3403259820027,94.87631545927047,95.46360663594706,86.11468760633947,81.59334905479953,80.81488465849012,108.32391652810827,113.11683562988979,81.43807132789921
28,George Kirby,SEA,25436,110.0,93.39152873100228,56.684923215740234,164.75548569822703,76.18904958563012,96.1579729602597,58.364048177272934,117.33913179017281,101.00994160999386,119.52751478289305,102.07648185130469,96.0964198476418,82.82737584166713,85.87675140530962,93.15178034662864,116.27168800952457,86.4572939614706
29,Cade Cavalli,WSN,27473,98.2,119.31335457909786,84.7334971863478,140.8101482313862,61.751293759330736,116.23291805509399,82.54584185416456,107.5717353144436,102.89371774385788,119.6888314091197,97.3290954851606,90.58449583003433,76.7312298329992,84.38081481027606,102.93286042389444,114.57163239914301,82.5440723345618
30,Kyle Harrison,MIL,27758,83.2,129.19203297727785,62.45297569879138,206.86290867447283,91.0278030904117,135.51624124771058,65.51017124825992,91.48822040204574,82.11031443754793,101.58369342897412,114.29438518186504,71.74705170155671,73.0647094171114,74.12936211895581,114.3903464272044,87.84146275016518,106.12620584656565
31,Shane Baz,BAL,22264,111.2,92.93637788262627,97.71804062787474,95.10666521555355,61.40610051624359,91.89930407054655,96.6276162606337,106.87165661846782,105.67833872762967,109.19972979460606,94.94625724920357,99.55109899438015,85.97922859052507,103.3615861870351,121.63013512885503,91.52334925639106,98.15349844785143
32,Shane McClanahan,TBR,21483,86.0,99.95154191600186,84.5879674281601,118.16282646403542,53.15515125951728,103.64173110350575,87.7109438180202,88.80349046562667,86.42951762642939,93.11267070317591,100.88476497799176,66.85941015513555,73.73757103485553,90.79928364172808,90.8162935090619,108.14193210388314,96.06072832347942
33,Michael Soroka,ARI,18383,82.0,103.1050794343843,54.16399296853399,190.35724849646576,55.72677661623967,108.54434700524764,57.02139112474606,95.91764549638458,82.84834241787435,101.85338465046698,106.81718235987307,71.93663164900342,71.6059962060191,85.5059527819674,121.71302189102767,90.61642148829368,99.41177411768116
34,Payton Tolle,BOS,35466,84.0,108.57105527257286,77.32318369466192,140.41202210856346,72.56099936570986,114.15342341354318,81.29889445279571,86.31964872178057,82.10167640691101,90.78434777843894,101.12312898725735,71.19033772549729,76.7571438778247,95.82168260353602,83.3330791721792,82.29115783101852,126.62550579358758
35,MacKenzie Gore,TEX,22201,105.0,114.81077161422655,101.44801746810298,113.17201105965526,87.07319963427793,114.8534098778313,101.48570151228935,96.78293453645108,98.52201213571186,102.88434415027179,95.62764770781713,112.05538963656743,85.78952855562966,92.75428093755342,107.43288940156125,90.81273702901484,105.88892447777793
36,Dustin May,STL,19716,93.0,102.41743239966861,78.6594110490684,130.20366951003024,57.32467748787283,104.68025135724308,80.39731560182463,103.86950350917171,96.03080870249103,110.42160549563904,89.34029464753405,109.89926426102834,78.61343396539266,91.2081303829407,98.93269374322232,104.85973829526642,95.20350328869466
37,Landen Roupp,SFG,30076,97.0,114.74359017921432,113.12358688943308,101.43207213809653,54.96077369697786,115.77528785503637,114.14071517064642,96.21975404891191,99.94007318447562,106.68279647168342,92.20542338596141,103.38646312159932,80.51103936968586,86.72726851302961,96.82315647401192,115.19376181031508,84.92374774793764
38,Max Fried,NYY,13743,61.2,84.99504819086944,80.04830371157912,106.17969002488337,12.354981010990974,93.21436169833933,87.78925664091004,81.87480836259087,77.0424382052644,87.20075510297424,92.91478058578832,77.51487224454524,63.418082040802446,93.39894175824536,86.67978885714052,118.85619301951573,86.95968445447181
39,Logan Webb,SFG,17995,100.1,85.33192827704502,67.70234357362028,126.03985292454772,60.7255228002572,88.84175380725598,70.48703654202065,97.61252535790447,88.25115725617839,97.27617626996773,94.22665433619915,93.43310459795838,84.25987501327616,87.34180475077066,109.22963528296683,119.60733965909594,73.86364336439081
40,Gavin Williams,CLE,30122,113.1,123.94277833608416,84.81898382990484,146.126211240432,114.283573649907,130.33799428321225,89.19549194927131,92.33356710525406,87.8970885891384,98.54657825763636,103.99227095932875,92.07529338588806,90.39823119081447,75.32670409632163,87.16110034798248,115.33556504658591,90.38286976756127
41,Sonny Gray,BOS,12768,95.2,93.13917216432428,65.1777856636083,142.90016615159604,79.64012076988008,99.55879485046577,69.67017380220611,95.14426633108415,84.10415580691249,95.25005557401802,117.86150484798306,58.197651680097096,83.84071065874471,86.11172874594301,97.42845136285739,115.90510758914657,84.73082154174007
42,Tarik Skubal,DET,22267,75.2,123.29898497153002,37.76913965437527,326.45428334007386,100.69037466699776,134.07803128990216,41.07099756369532,90.20003009367075,72.91496979779156,97.20739913118442,104.98228403455967,73.63505950483416,72.88733624964763,60.45646616507617,115.4185426787584,112.02158921694785,79.90272548211773
43,Michael Wacha,KCR,14078,119.1,84.33028184974661,74.02290896162879,113.9245615176756,89.3838005317986,88.1995437218956,77.41925207877492,100.5244480581395,91.18331398569437,97.00439029206602,103.26758619542977,87.38556452686504,95.60311988790352,102.44086211991012,103.37674953239,93.73994535071549,104.84444209044199
44,Nick Martinez,TBR,12730,105.1,61.70210171159957,46.863722316042285,131.66281561955785,79.56451413958362,64.81447212547498,49.22762055666841,101.67990148409514,85.8430192644301,92.1761735623031,118.02892182968598,62.674819593227426,91.5923704770485,109.74188331261858,120.91466368528681,85.25363972436422,105.02468412765174
45,Michael King,SDP,19853,108.1,90.88506998849542,103.70076400120547,87.64166516987682,70.30147246662582,95.0185618511778,108.41711512278516,86.66708458931404,88.07559359888741,86.59134143324967,105.94131954926769,83.66955812946428,95.54677026332388,104.44261253646366,83.44227356954745,106.25283227326163,101.43900668478929
46,José Soriano,LAA,22100,111.0,108.60478379944428,124.05146481618988,87.54815949288829,82.36654007327316,110.41701192352869,126.12145337556444,91.75825739618276,98.71925325584957,96.47743117775876,107.42867963285651,82.25731112644986,93.5446798039945,89.56029196266392,91.51418024235603,128.46438855901957,74.58762646095819
47,Emerson Hancock,SEA,27470,99.1,99.19891832572894,65.38739021850981,151.7095411287927,92.04046225462635,107.84184631053778,71.08441881759124,86.63233442991401,77.14251472123667,86.17486386646867,109.5828154392376,80.96831377561932,90.96766976516105,89.7767546508651,92.73154641956465,99.81360609999584,103.77579043956419
48,Foster Griffin,WSN,16432,110.1,105.72716232011491,61.566180017976,171.7292996486111,117.34611131628586,112.0703787107035,65.2599077836466,86.48238088074103,77.4852338337754,84.14397543120269,116.41903246258832,65.5763447152048,94.62454258972708,83.45033661346424,98.82681267757675,105.34951105438725,94.71926021040595
49,Keider Montero,DET,22630,86.1,65.5676093286724,54.16802566634868,121.04484664531331,79.42487880515976,70.85384912330277,58.53520396165624,88.3343944168444,76.33237049357669,79.76503179961986,101.0185643137962,79.43051291372502,92.90557769396057,117.85329582345685,65.9327126137965,88.24096379758011,129.0146662133626
50,Nathan Eovaldi,TEX,9132,111.1,112.9874277097836,60.673232796414176,186.22284097727115,130.02322643797262,115.96430299715763,62.27179272426883,101.58696478162075,90.16435498862238,102.72965669665462,105.370747608086,97.85275886249879,95.30647093171267,76.21048992157209,91.46861693683151,120.60847781819139,82.77783863148484
51,Ryan Weathers,NYY,23796,97.2,118.06479624022326,71.82347493325422,164.3818905029923,124.81482770095829,120.33541077870566,73.20478443421791,103.1502328612176,94.93531946272611,107.11273855168493,99.11613631893282,100.11035125791724,90.54777029923588,78.09995655666484,99.33881309382863,107.75552972510556,92.26245015136708
52,Sean Burke,CHW,29878,80.2,115.65648566210609,86.95982586755149,132.99989321561142,94.4492355445966,116.09672093331052,87.29083729057254,102.56072178723281,97.84348629996545,109.62380641516765,106.75060262062487,92.9741167344975,87.40825603913889,91.32468482656955,107.05985859446653,93.59857265010618,103.17633795085801
53,Taj Bradley,MIN,22543,102.2,120.48324026905246,101.22307704559607,119.0274325345581,111.31516971126688,122.49794534553573,102.91572419783037,91.11613305850595,93.2973597458952,95.3758258938781,112.35759495641808,85.15014382738386,93.67668012814735,91.44570862727493,105.06989828674236,84.21230475747808,113.91588243570109
54,Kyle Bradish,BAL,24586,107.1,103.52502493335423,121.02759270628903,85.53835829602143,85.18030419187875,104.4657869274137,122.12741513049512,98.29796225885528,103.5195057501914,101.5812305059209,103.97263941963288,87.3239292615182,96.07638140360072,94.86966217886874,88.84153655776133,118.90095994931681,85.847800323406
55,Trevor Rogers,BAL,22286,90.1,80.07098242263055,89.15848338612525,89.80746684114803,84.34212297732773,80.81831570924861,89.99064083774874,103.6518753310594,100.09739671542877,99.10639325356483,94.9626981807245,108.58351972971221,97.76930857867661,112.63086735514773,90.57726139063502,92.8765242559155,112.04990796249284
56,Jack Flaherty,DET,17479,82.1,124.77411022900836,126.22149199448313,98.85329142700587,83.28357848425925,118.18877559914725,119.55977673933911,97.81254022300907,107.96204546536978,107.69494178616175,92.82661100456234,106.7146543408082,91.80330474443747,105.95496730440956,104.16634870828034,75.70786519479375,123.20319470299015
57,Eduardo Rodriguez,ARI,13164,114.0,74.16330288723763,89.37897308124695,82.97623650729517,80.16834545478947,78.23650947711388,94.28785378557349,92.06909799190002,89.05421092731665,86.1421560944895,121.60879650223207,53.59188921537117,100.37200408890996,106.84003347076143,107.04575840449897,95.01480520798094,101.93772364294892
58,Ben Brown,CHC,23590,42.1,103.64973734629197,67.8868747865906,152.68009460005035,17.990533899824733,114.38375819269852,74.91727174327094,74.08208878156194,68.51864927219243,83.1930064228724,114.85069322144167,40.94500395914083,57.4466009420778,83.3761451733563,115.20162588431084,96.48970813422004,96.23193629282784
59,Andre Pallante,STL,26108,100.0,77.05473319458865,75.76586821661706,101.70112270689509,76.15992844964072,77.87830301228247,76.57565980370627,103.57773524088752,96.17854813942887,99.16029159226983,100.96884562195385,95.6825081062721,96.6234265630784,96.85827589380054,82.54893541823341,130.48738481042975,75.29995781746102
60,Noah Cameron,KCR,30184,95.2,99.71370295817704,86.9037150844633,114.74042754920326,103.53215803292734,96.25539747926013,83.8896970098138,111.48326868334846,108.93490765489504,111.37219248239518,93.63496437497952,113.36374091582945,96.40963211427872,98.68898451187627,128.47183051891474,85.08680273589654,101.47386410348751
61,Joey Cantillo,CLE,23335,101.0,108.97879969115701,126.04444589148463,86.46060471206813,90.52164328183423,109.2559029597598,126.36495268297469,101.22192053074069,106.97604629580064,106.50473905706778,106.4442553498261,86.0990099651417,98.52553475297886,99.19458543445727,85.96628046314261,105.94451223253283,100.73553230554108
62,Jake Bennett,BOS,31959,47.2,76.97104072757017,43.60378740890643,176.52373469108193,47.95115044062568,86.04402618308247,48.743600492736135,89.1828971853843,72.34133802326144,87.84668662225555,106.0189613642634,60.5641461701402,71.64310580848151,86.90601880059911,80.53457985742229,123.6086885880062,85.04698137086055
63,Brandon Young,BAL,27819,84.1,83.28171026745821,95.50177392509805,87.20435186082996,81.30847283991989,82.58330205937956,94.7008952638388,104.56252312280014,103.58440909832855,101.22126866855052,101.43110472984434,82.7085002646046,96.87022972963703,110.00914117097504,90.22449161898777,100.4077762268364,104.39354664513283
64,Bryce Miller,SEA,29837,52.2,121.41381304540558,44.39721061519795,273.4716905376592,101.26392708674278,138.5439855049164,50.66117957831619,75.41313991438047,62.56355641305923,78.48067959267684,120.96779449564235,52.3585338722651,75.26555986705841,73.20955063959003,73.9997743788949,89.63811262447437,123.58649365454151
65,Walbert Ureña,LAA,29357,79.2,100.00254147315499,140.22996087144068,71.31324296606911,47.817394847749185,100.30855196740427,140.6590793863236,80.80088917347827,95.22420350331214,85.52381750484014,110.51004226465373,69.29880272310048,91.586067246857,104.53915899821462,70.62906307266871,131.60345193185344,81.61643962238652
66,Framber Valdez,DET,17295,107.2,84.70559043760846,86.87008258892989,97.50834865960356,77.84020458357,82.99854474824495,85.11942268282802,104.49402393365135,101.06385845224248,101.95780596655453,99.35396992196071,97.52831048295393,97.54888241198991,100.24673853549882,89.50589985159986,127.27699096701195,76.81186830248153
67,Will Warren,NYY,30182,98.1,102.33980305364538,87.18910023919541,117.37682098572671,108.47254796217757,100.12395755320749,85.30130169397594,107.16544684136029,104.42220298903364,107.22919708775633,95.54913733658223,97.22204567706102,95.90971485196754,93.69503164613347,105.59328532985393,103.43885831392272,93.66818219093055
68,Brandon Woodruff,MIL,16162,45.1,110.95504087931378,57.631239681537906,192.52587540000445,83.99992280414071,123.58704883985116,64.19243793781126,71.16997758883069,63.984329554157696,72.2677987186906,99.57465375692787,70.93688411373338,75.13978512642836,92.46212683490353,90.15779401255408,63.84338788290045,144.5989443837577
69,Clay Holmes,NYM,13649,52.2,91.4415364447793,89.29194596689814,102.40738053191724,43.3822385781146,95.7631461278784,93.51196109277919,84.55325325786737,84.06202383744153,87.19267019320279,113.76348887100447,58.499852686327245,76.34346679035967,87.22195236013614,82.94517071964898,132.62948985893922,72.7513439101292
70,Michael McGreevy,STL,29869,101.2,69.4755782083443,59.105085801118015,117.54586285538906,97.38482527847617,75.30501755217676,64.06437309893462,97.54940144379883,84.09053280121918,88.65074160111588,115.20271424771722,72.72440909237545,99.81363258332566,95.88073009932957,107.37238922909049,107.3054123516395,88.29046584728634
71,Kyle Leahy,STL,24763,89.1,89.84926782512576,96.51081890904725,93.09761863558808,76.72828502157036,88.4410501159757,94.99819054127468,110.08833574174332,107.66255233963287,110.13810971772983,109.9884540812867,90.06748852704507,96.54444064141882,99.66703110555834,121.97819189933787,103.61678895229625,85.01667018142554
72,Eury Pérez,MIA,27768,85.2,118.68027853229783,103.69137904708188,114.4553076509097,115.57343111542906,124.5439197635217,108.81445947324933,85.81197482740195,87.32163815896632,88.49405333041477,103.33885205354392,88.21753262803644,100.37428844693696,95.2433308438759,87.61813782128183,87.84146275016518,119.54446163874005
73,Freddy Peralta,NYM,18679,104.1,106.67854650735025,110.1806192135558,96.82152338592715,109.49510700502303,102.1108224599286,105.46294067154851,105.31645022095037,109.74275453726024,106.50379849102623,97.18382815282631,113.90249734156687,104.08674691438101,100.25100771803626,104.01700201708076,98.87427291630225,99.22166628177845
74,Emmet Sheehan,LAD,29839,82.1,120.885464604649,82.50366953018184,146.52132903093116,138.7529090770671,121.57359409514312,82.97331142066055,98.7073088189022,94.5653761515046,100.82943851725821,99.8767001520719,111.68926717998264,99.46110797846937,92.18616448211787,101.83000847382306,80.35587707901061,120.63360589919245
75,Bryce Elder,ATL,27779,102.2,89.64701151038031,81.43219198872364,110.08793407181103,111.27262334125238,90.45520168653864,82.1663206497543,99.18665918329378,95.16739509072147,94.168083808659,99.13774857666546,96.93974949821198,103.89182746705556,97.57012851733796,107.37238922909049,99.6407401592273,96.69908150616655
76,Connor Prielipp,MIN,31857,66.2,111.6409939858539,97.42721017217826,114.58912149089659,91.42685799672205,108.05256610035828,94.29565709466004,104.24757576399652,104.59753436487722,109.35446045345962,83.28833349717085,118.33792978953859,92.53205097079528,98.09230344878742,87.47018198894344,101.06054556473242,105.07222820631203
77,Gage Jump,ATH,35418,48.2,103.39123741527258,80.07716089727712,129.1145030883342,62.62113706220281,105.27739662058482,81.5380091026437,107.61040078864157,99.19682097488844,114.5323350606229,105.47043600634215,81.57996260700622,77.53240062436491,93.898443097572,111.71463505509551,95.31462806204458,99.09822171620904
78,Peter Lambert,HOU,17969,86.0,98.73262067312378,99.69296161176013,99.03669268779366,97.45111064244838,102.37780744433395,103.37361152526468,83.39806061119722,85.53849167151773,81.33523345927644,115.13953011075289,75.37394972174616,101.58625637762141,106.93966131987507,81.9561674258604,92.39310688885902,116.80111296298111
79,Trey Yesavage,TOR,35456,75.0,96.44105043338578,135.0990703551762,71.38542237125826,71.10978138056976,99.26879915418208,139.06032279098605,74.13160943217531,88.88875082597617,73.71610225199886,99.66886725821854,89.33513888777973,96.70711385353448,117.92317114381872,83.47408265893425,80.3696384679443,128.55381293827784
80,Andrew Abbott,CIN,29911,105.0,85.61637009956657,119.43388076988258,71.68516637234207,116.05322414610448,84.09834262638074,117.31624534425026,102.31150375872508,108.31899964664402,95.94015490514222,107.24160797866011,92.70726330805755,109.00519328734319,112.85071244070963,89.94448702745827,97.87327149917702,107.3729838216091
81,Carmen Mlodzinski,PIT,27572,44.0,94.85905000047313,89.06646274547172,106.50367575319393,51.92722583376399,91.50700655415883,85.9191087586927,120.3584856430425,116.23309812384362,124.74279823261129,99.88679989663983,99.65460115577633,78.33245021513136,95.69458630260435,120.21039184393636,101.25698609597069,88.49154146793595
82,Slade Cecconi,CLE,27500,99.0,81.53228800841148,81.35336304137802,100.21992676242037,100.0462279814838,80.30775768139118,80.13152650580587,115.06821021038604,108.3631571072164,109.78718019522007,100.9802997276091,109.79798100031459,103.40123849701727,103.13024464549383,96.55844577934384,110.15483922785081,91.138102778268
83,Tyler Glasnow,LAD,14374,39.2,132.20174646459645,85.62355326773805,154.39881986943763,95.999908602592,151.48119324512496,98.11033389163117,61.37939866126667,63.50324227024725,64.58716310607613,111.89660078143902,64.69552015070683,74.5687239173756,69.09723311241743,78.36389639380278,107.40344899164435,102.72199716091646
84,Logan Henderson,MIL,31475,28.1,128.4245530909431,64.54698599915515,198.9629107418731,53.75994855894992,140.14586575361088,70.43818903645102,84.4711627207238,75.43415409163354,98.90511842811061,100.46695888851622,75.66600685611012,58.12416487577514,77.38313171318957,150.2629901937259,58.35148349286121,120.49912010327621
85,Mitch Keller,PIT,17594,103.1,79.74750556454283,88.49183655678604,90.11849486808718,95.81410285547209,79.52640505248223,88.24648972879395,105.38582538224964,101.20169740299349,99.80897295427717,88.10088938247218,119.21812596761814,105.77229364894006,108.03630972363247,132.01677011884436,89.73379402241291,95.21582268948096
86,Seth Lugo,KCR,12447,104.2,86.13192450437508,84.39554636303758,102.05741969207713,109.18812820013426,85.50864121837611,83.78483449765832,117.12076308594281,109.81752912662827,112.91379827436413,97.57057533489115,105.60851660516087,104.79303395317379,105.08915335985645,105.3309417408357,96.07109335059198,101.45770339668509
87,J.T. Ginn,ATH,27889,96.0,97.18357459018759,119.07770373472988,81.61357081484432,95.2363123432712,98.08171246633864,120.17818977341467,90.19172285199699,96.58350056957751,88.91057383048356,106.8186732676244,82.71301740684093,104.0348804962266,102.7703965578723,91.48751565698817,113.48698772333255,90.17270865584263
88,Shota Imanaga,CHC,33829,108.0,104.04767191724898,65.31540349659333,159.3003696799042,155.1405946612231,109.68305561945728,68.8529845539186,95.45399130042574,85.52031378753378,89.36472959303346,108.51203163155117,100.30894293047947,111.24110556864268,92.14560594490251,91.58529232400755,88.41965982701333,116.92180271270762
89,Janson Junk,MIA,23301,65.0,79.03049564216992,68.3299607759881,115.66010033413485,105.45220869993874,79.57130982827351,68.79754705262809,109.19823250202097,99.81900607873906,102.3754734606759,94.3723764909171,106.57733650869667,100.33199883107471,102.96031181205252,87.25667676428316,102.00464647723375,104.18774498894912
90,Matthew Boyd,CHC,15440,46.0,109.34699824213536,73.83480658895716,148.09682721501764,82.78253370385029,109.71503320043266,74.08331336953677,106.47096806884528,97.90432247775675,112.595259147128,96.48227314609679,108.3336622329928,85.87868936733516,88.05841683314256,113.89251625184018,100.47688619935676,92.5138842855536
91,Carlos Rodón,NYY,16137,46.1,117.64782229650801,145.7903602784058,80.69656443020888,49.3310393708169,119.92940570767085,148.61773298341714,79.90233351970991,95.92311015573166,90.31506778522335,98.55845736803711,79.72016795812374,80.63956785463698,96.7998354564294,108.18680424180664,98.28740396701424,97.74600440115506
92,Walker Buehler,SDP,19374,89.0,97.40064728014525,102.7433330249478,94.79997510927112,102.68754544049912,95.51633388733556,100.75565646545066,110.40377509916952,109.78111590240329,110.35322321327227,95.0048023744065,131.6532527872651,103.46835008785486,96.97823473968204,102.52084998782264,112.23311041814206,85.31607469972047
