rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Payton Tolle,BOS,35466,115.0,116.65095660337579,70.70819032097678,164.9751815951113,86.95158357596911,124.11797883799976,75.23433577518136,88.84310894143272,81.51596303337072,94.9805982579717,107.63455364596572,68.51732686448237,77.18045387088274,86.86113648083183,78.61039526191274,89.39529189923084,121.6105089520009
17,Reid Detmers,LAA,27468,135.0,121.1063763494457,83.54886613825089,144.95275763858447,96.86059696079577,125.8752900987335,86.83883980820059,87.1581766674714,84.80728847377506,92.80040488478474,96.47723985896268,94.8983869807758,82.13742792746625,86.56989261276425,96.20522910267361,86.96218291193854,115.45877264506481
18,Tarik Skubal,2 Tms,22267,107.2,124.88759857906442,43.88439563046958,284.7000673582987,85.72467919240174,136.8809839821696,48.09980200368823,86.28221247607566,71.34499950235345,95.2504445953206,105.14508289423775,70.12473047690106,66.91057913352952,64.65553834605312,104.32741773747321,105.13219357478275,92.64035711747638
19,Jacob deGrom,TEX,10954,120.2,127.67509585728385,67.38763969052656,189.46368508129657,108.36613594002304,131.95129064831133,69.64463534517034,98.19424493444467,89.78679482562649,106.8923564553411,103.99200096861203,96.23413629775614,77.73748243715893,76.01097173351138,111.43888768913321,84.9442684466828,110.04017964768393
20,Shane Baz,BAL,22264,139.1,91.76582723753343,88.48073154684585,103.71278866321325,55.20481538915004,91.19778629944034,87.93302112432607,108.7841717147835,104.78020705464203,111.34344170786265,93.62184886928424,97.53228711201116,81.02387892322521,99.98447007749388,124.76310240988005,92.40558949640597,95.68711262686827
21,Shohei Ohtani,LAD,19755,85.2,119.12098413184972,79.86824142968209,149.1468652208795,35.902400963355625,128.03969434280717,85.84805617037932,74.07801522185812,72.46366019713842,85.21690963724113,111.72856319933766,43.0773292807528,59.80338402699457,76.70711342722244,81.05114902868544,121.51565999516983,85.9871250950404
22,Casey Mize,2 Tms,20492,96.0,100.62740534253183,65.6204717149881,153.41261547962318,56.08078280345653,106.4711042005818,69.43277115968566,93.20061609812012,84.00281796360314,98.03392720294677,99.27331927528412,81.73788050148883,69.7566434792797,95.53453408867945,100.12906712886634,79.0500155914753,121.91981329232891
23,Braxton Ashcraft,PIT,23793,141.1,117.80497702099362,61.44435466014889,191.72627331905824,108.80798569149484,123.74274534707106,64.5413555258593,96.32916436340503,85.13383034470888,101.16744485635883,99.29602215700196,91.47638699299887,85.47607518656385,75.29794648831114,103.09737442986177,106.42319778630223,91.43829818560727
24,Kevin Gausman,2 Tms,14107,139.0,104.25649742237715,71.72141084205307,145.34963853645732,94.0692513685433,105.12260255738867,72.31687465892547,105.50773002723423,97.82638137260548,107.8594619695855,91.59105877047308,109.5996999589303,83.97367903433617,91.60657451657961,103.31962034754653,91.03461243103511,107.83160448640155
25,Logan Gilbert,SEA,22250,145.1,109.61109923629728,59.559984829095406,184.03481431772784,100.5588631100643,118.99621024599787,64.65962121802326,86.8172450054035,76.13387510294673,88.50862379103809,108.62622558922868,84.26845137806328,87.43322119665383,84.56597546127975,95.86974423047504,90.20316049125393,112.24736225148209
26,Max Fried,NYY,13743,86.1,95.90135814054464,82.03347782169504,116.90515613567267,17.819005857204303,106.36889778238255,90.98734738578858,81.17449837019963,76.54214271056448,89.41867133295534,99.15967953956284,68.32983872919218,60.666139488798926,86.24103795226232,86.37614964353789,119.46461738721716,86.44460732910282
27,Sean Burke,CHW,29878,110.2,119.32457449219906,78.21732920844816,152.55517502128032,83.40582910641346,122.97893237989197,80.61275838090216,92.97305977213574,87.48516040070221,101.10837879074408,108.7189101287305,77.8831669670953,77.96683806879601,86.84711408175534,104.15419262052916,89.34319689706108,109.05319721132909
28,Logan Webb,SFG,17995,133.0,83.18827516587238,63.31563691466836,131.3866135375038,52.0314870973616,87.7313657650695,66.77343721919665,92.92346229429884,82.97704557388215,92.70590326262837,94.27266930356761,88.18502591583689,80.73161956809238,88.67694419714263,97.58135865762105,122.02526748603432,77.16336443839829
29,Cade Cavalli,WSN,27473,136.2,118.68364865662637,78.94668623185144,150.33391346601235,84.39253550476325,119.71513213502578,79.63281246761258,101.93134894527678,95.33084527315803,110.89508378485485,102.70700217341127,80.60753836251482,82.07927758316966,79.87150228323134,96.12444400085131,117.42642316495888,82.91285431960385
30,Gavin Williams,CLE,30122,149.0,133.6421667170681,79.21950317726932,168.6985797845914,123.89590647563922,142.26724485514833,84.33221451422959,88.08376612996747,83.02717882357062,95.64215466374863,105.1483536482468,90.96561759704656,87.65029188740813,69.80249403460157,88.00242372948968,108.00536052178013,97.58203997313576
31,Joe Ryan,MIN,21390,125.2,115.08935629310307,56.35721613251285,204.21407027186663,104.05448511669493,117.95138593391343,57.75869867075391,98.48877312699011,87.43727416663016,102.61296776084443,94.7855652338553,87.01485059522435,82.15760213167907,87.21074087770512,90.97843100088161,86.91208949519067,118.0915665650889
32,Dustin May,2 Tms,19716,122.0,103.01549988569172,86.28053125884257,119.39599053405989,56.72285163929776,105.74938334874358,88.57028997129495,101.22381513540178,95.48406087495111,108.01768908678619,94.42099524821917,101.24467616923997,79.95210389929318,91.94511239959138,106.10769534587857,102.85227561205308,93.83130871074165
33,Nolan McLean,NYM,33703,136.2,124.9715232100786,96.27644595238195,129.804871782295,84.39253491586327,128.27698076660542,98.8229251864474,86.25321376327243,86.91929949546503,94.95468694250968,98.4275438299016,84.99558143014771,85.3523605219195,80.99288319174936,109.10234392307581,108.29027124008547,86.3965876399255
34,Trevor Rogers,BAL,22286,119.2,89.33119806349342,74.52664953516653,119.86478037957096,77.13296773872848,90.64791892786178,75.62515085823553,102.87791502544576,95.67396071333172,101.90626688094882,93.22010229605749,102.57146995619308,87.50263676061687,103.18484291659101,89.62891609030636,95.72367520343363,109.57632224032723
35,Davis Martin,CHW,21448,125.0,93.06559183993856,81.83902848461757,113.71786855908708,73.84196062245726,93.62088893965571,82.32733517439121,109.84161585848695,102.04195036605262,111.56031271711626,98.92745546959192,103.4288456205927,86.84226848507679,96.37576692461522,118.95087982155718,102.77887420602762,87.74795033503109
36,MacKenzie Gore,TEX,22201,134.0,116.53533981888098,95.91734566414993,121.49559369686796,97.58343656784615,116.8522457255734,96.17817843837732,94.70847924047877,95.18838634039034,99.78859415832748,99.06096076162834,107.91448424961803,89.44467022700238,91.02301442283323,104.9875850573776,93.44250054250804,104.37032152119004
37,Sonny Gray,BOS,12768,125.2,91.73789267564501,68.88104192340253,133.18308929731612,79.5710768350726,96.4157890684518,72.39341866607842,98.92048896477645,88.6601730849975,98.7907082167442,115.59050180594619,64.35157208477774,86.05713121022578,88.58635002274686,102.43304703371984,114.59876614688555,83.5870664657667
38,Max Meyer,MIA,27474,111.0,117.09515662110203,97.20162487407674,120.46624853980101,76.19826465028818,120.0171569918794,99.62719752385281,85.17182426474508,86.99507905719854,91.63987793419354,110.14510849281453,63.350243199387194,82.94035003617505,88.80053627084469,104.00586776910063,97.75524483099068,100.44724370748644
39,Eduardo Rodriguez,ARI,13164,143.1,75.69212855108832,86.29056430092815,87.71773082238555,69.73832801555227,78.4457287676452,89.42972134799702,98.55240920123445,94.10497698000017,94.42839056836576,112.64901404525769,64.153481262854,94.51522714159672,105.15029371705593,110.7953115119484,96.05375798129894,98.90919687896596
40,Nick Martinez,TBR,12730,138.0,59.236814063898514,38.01515619163095,155.82421449344227,89.1811116064893,63.16567977249827,40.53649940932399,102.44668516875983,83.5204541585073,91.26871280880961,117.71306723052821,65.17480522518272,93.75974027772322,109.37735671439461,111.44972696212898,87.10652362474852,107.78179246809583
41,Eury Pérez,MIA,27768,116.2,117.85274942273081,99.24726150422845,118.74659510873744,85.67851597324285,124.53430574328424,104.87399346231055,84.1554540467887,84.74030833919325,90.44604713085094,102.07300835495046,80.36430822974513,87.3868885026288,91.99342738806028,91.77098216919136,91.5000729525231,113.39552139079774
42,Michael Wacha,KCR,14078,150.2,81.38509152782578,71.37934273625214,114.01771789864267,91.89403218264982,85.45944934062518,74.95278230258653,97.22271176901552,88.22864220085224,92.11575422698881,105.14279293597262,80.7336507719353,96.60832743378799,104.7531024702995,100.6117559117297,90.91123331941931,109.16831508028211
43,Shane McClanahan,TBR,21483,99.0,96.33461693202975,92.7339417354976,103.88280966229485,54.386965858657675,99.45891910586741,95.74146316352616,85.62924179885283,86.15261403417666,88.34592411495163,97.42285539325015,73.54501839845878,79.25881093653724,97.22010618169782,84.3204040965116,108.05637381608359,99.34678759559988
44,José Soriano,2 Tms,22100,133.2,105.06494955362722,121.66745981054837,86.35419660142952,74.8087191326,108.31916855747296,125.435909132551,89.88155311481229,96.00061764011028,94.23565238928173,107.86200315886386,75.13568165429388,90.90468361700928,89.5631710158063,99.78279535708556,125.15340890923001,73.89779023382525
45,Michael Soroka,ARI,18383,86.1,103.27046369241617,60.96269208242517,169.39943959010196,53.43774449958081,108.36047912259141,63.96743082555294,95.43793372141232,84.3319651167339,101.67229700328076,108.31327959605672,69.35511466674022,72.13449797874422,86.76321884052905,124.72072950912916,89.64277633595721,98.94380985751016
46,Ryan Weathers,NYY,23796,126.2,112.52596674312574,76.62054943092267,146.86135251013542,109.3055359668121,115.79911938294538,78.84928187301561,99.70719093887041,92.81320572998374,103.11086094873463,103.76794262803024,89.6945702218513,88.21799409094146,77.73686066340562,100.64547039056447,117.1184236878197,81.84419313257789
47,Landen Roupp,SFG,30076,129.1,106.31047335648421,122.08250705991446,87.080836402189,59.45178743560622,107.03587214495126,122.91552145891077,92.75855819084843,99.55107278743066,99.19936022676745,92.73236511416373,106.08448051651654,89.30851241911716,94.00305177046482,87.12375611113444,119.04686354297358,85.64531289267333
48,Andre Pallante,STL,26108,130.0,76.01880190438209,80.97096054203999,93.88402676077939,59.14690544780158,78.2166124354628,83.31194200029188,99.2915871371275,93.14528174961352,96.46036228533207,102.88959243281394,84.89841417613161,90.60188225210102,94.98034211035942,89.61978241569867,132.09033100199565,70.15662743835624
49,Kyle Harrison,MIL,27758,93.1,131.20325887452836,67.66858877211372,193.89092483204442,107.09814715519828,136.04217558291808,70.16427689360394,94.38704411414282,86.2183387349639,103.69917970412459,110.78518694455326,83.9377400152768,79.54797127373902,73.72873979904944,119.25936173738513,87.41293858626237,104.10969562683334
50,George Kirby,SEA,25436,136.2,87.42153442184907,59.49835531221051,146.93102107693124,95.6793692371631,89.8767674854376,61.1693628468794,115.75632667387134,100.64010996980228,113.4884262767307,104.1802407047341,99.75709262996874,95.02958371986337,94.06153639062664,94.6083004031436,107.12226906432602,95.2407254902842
51,Noah Cameron,KCR,30184,122.1,94.23756403269007,83.62298512983423,112.69338324235478,88.02686001612554,93.30560220894853,82.79599240009803,105.72400418518153,101.75385667975799,105.15395873620321,91.44325999565675,109.71826815820869,91.87263126396745,97.8883384729887,118.95087982155718,93.49562103780458,97.42095275213796
52,Kyle Leahy,STL,24763,117.1,96.12678731391749,78.49812435684234,122.45742620971227,78.63849783322176,96.61841236264654,78.89958791567541,110.50240174579362,102.5475671745597,112.65233468806703,111.98505675640816,82.77595228982541,88.55930210238843,89.28381424814464,116.97329880315033,108.52827201101066,82.20018199973077
53,Peter Lambert,HOU,17969,118.2,103.33163371012823,101.67986458349061,101.62448767837111,77.78296405714345,105.87284028193706,104.18044378784666,86.41459571296531,88.70998366303698,88.75068804965312,111.48481049137922,75.0699098671002,92.3545277259309,106.13450960641427,80.4996730980506,91.54376813891702,118.43904839208233
54,Gerrit Cole,NYY,13125,86.2,111.25304624772134,57.50523444462339,193.46596130808655,97.62759205452348,116.50344645298483,60.219093724749186,93.89171249874212,83.34056409132045,96.90774083132186,109.61559762743495,78.1510366260148,78.1239098933368,85.81270452848295,98.84955718833457,85.53022363568265,115.64528237222578
55,Walbert Ureña,LAA,29357,106.0,98.87131424699434,133.62685905972313,73.990605138539,43.538891331179826,100.67987815717285,136.07116780975358,79.66539752641964,92.06160160114264,84.54190931899173,111.58641890071819,64.45928060587832,87.67063508710164,101.758906408501,75.2039448211067,130.36813412110908,80.59930530729137
56,Kyle Bradish,BAL,24586,127.0,99.85224344914391,111.53108055838547,89.52863222921911,78.7356863214077,101.10141630602956,112.92635243626484,101.16733808651077,102.8551107217772,104.27618006422668,101.9949734364401,89.7452281329379,93.42803059912238,95.34236568929262,96.93067717181621,115.16463904606542,85.71408974568736
57,Jake Bennett,BOS,31959,80.2,79.25230588395273,55.27906476836281,143.36767848851176,57.21226361307513,84.4214805067023,58.88459817625794,94.93288792447075,81.91907153069226,92.96829744742146,99.66388808800016,79.68604005552366,78.80582375451198,93.37439846020933,99.19079938108668,109.6658981763218,90.32781286178458
58,Michael King,SDP,19853,142.1,93.58184589978083,103.53663734440607,90.38524314312501,91.8369977447725,97.1327665773057,107.46528481974708,90.14724621613811,90.99702779302268,88.45734776561676,109.02350509447758,85.13848401328087,102.39189827802223,103.40230054992954,81.47526829968113,106.46539568120856,102.20627235862638
59,Taj Bradley,MIN,22543,135.2,116.64871673416235,114.07348855959745,102.25752446871404,107.72398919766677,116.57999571630624,114.00627902749181,93.53575939139681,99.11641031852298,97.35283222022653,107.94462117834844,94.82468237212714,97.51347878587427,96.51487233593315,110.05455357211301,84.9064257061322,110.76309035920502
60,Christian Scott,NYM,30107,78.1,134.38661943487014,110.8613084320571,121.22048248217456,68.71108834842555,132.08305339129942,108.96099411102871,95.41248360575327,99.79314408460934,111.03476270280248,108.34967522769531,85.55202127812807,78.340163466142,87.15759156440649,136.1024191201742,79.13519828695648,104.72313662749384
61,Emerson Hancock,SEA,27470,121.0,96.14213966975315,65.03419256369797,147.83322913480418,95.35377080960636,101.2634105039957,68.49841046589415,96.20289311409579,85.72925921500217,95.26929308550352,109.40212721541944,85.93726270950341,93.76334355024935,93.58296327538547,88.34311073370313,101.45656141415125,104.23757921038828
62,Keider Montero,DET,22630,114.1,64.16546632905845,57.355228852578875,111.87379502093289,87.45859087955995,68.47112922571156,61.20390490609895,87.6615147534985,77.28685823703366,77.7280837917894,101.67544036683034,79.15979033491678,98.59879253872684,118.99315768758089,63.655966722300086,93.22851731141706,124.99971409624075
63,Brandon Young,BAL,27819,113.2,85.74839617045967,94.61426226165264,90.62946805483931,81.20450285209498,85.36495943042482,94.19117540294425,102.3419666236289,101.4002006441203,99.65024419002538,103.46406957677263,80.98934997044522,95.82810010442375,106.5409776486852,85.59798588338214,106.29248645804886,100.5539572642629
64,Justin Wrobleski,LAD,31204,116.1,84.94937661845599,58.81414982154305,144.43696422851332,112.36217166558859,88.75527176238747,61.449135013911196,96.01842512352307,84.983117713375,89.38426317809126,112.30835133549242,80.23724447235345,96.55566301150698,99.52202999161776,93.2825044040392,95.64053953610029,108.11915831762737
65,Joey Cantillo,CLE,23335,119.2,115.605078925568,122.74977472673525,94.17947029252647,96.41620890502901,113.03920114636439,120.02531284122455,108.71203366987979,113.652959136263,116.45360417328602,103.43554208406789,94.99527464634082,96.58374942784091,94.9505864423037,88.22369127115984,106.74724106876026,98.78373555431402
66,Brandon Pfaadt,ARI,27782,71.1,61.74017902789478,47.95826760608334,128.73729418592748,43.116435826809635,66.86170967823455,51.93654637766924,90.45315542879518,76.28039916068903,85.33032048317838,108.35791916443065,53.96087221775734,81.06779011021659,102.6112661200089,76.00796620594859,116.06495739257394,94.46026913225002
67,Foster Griffin,2 Tms,16432,138.1,96.89425556123317,62.758426064501215,154.38226728579406,122.29045798605472,101.02448377695201,65.43334772393452,94.86265091402052,84.78432279856939,90.518780229818,110.10176373015295,78.18780064389246,100.65120434995411,89.98535561841872,97.0049021316717,104.68407919977302,96.23036075860249
68,Seth Lugo,KCR,12447,139.1,81.23532136053169,86.5981616050786,93.80721938927257,88.32770341351281,81.4131790341016,86.7877561817866,112.71178464848998,105.88315515313995,108.83193550392592,94.10992359621393,106.86785677086597,100.65070502452818,108.19391715997426,106.59371827956245,96.99717145621666,99.87342382014194
69,Bubba Chandler,PIT,29868,116.0,93.52763048532603,140.65214316381778,66.49569917575865,66.28532530556134,91.10822836168794,137.01370595387587,95.00799412581169,107.69033867657865,96.30067762273853,93.95356448974323,100.49130237645525,100.2863170949424,115.32636710609383,102.40594274130135,94.5357607290307,104.76232922996364
70,Nathan Eovaldi,TEX,9132,132.2,108.22682539155525,63.26944489183482,171.05703033334606,139.14942070414762,110.34514619205025,64.50781248150123,103.41189544047505,92.6699295948359,102.02610742452546,105.89835565108994,102.3930470950545,101.6443693210064,80.52481867236784,91.27424480157995,118.77217103986575,84.74781669412825
71,Griffin Jax,TBR,20253,82.2,114.10068617900274,72.97990205856655,156.34536570206086,102.35150676365608,120.09456504255324,76.81364092411327,95.47878531646279,87.37317114731054,99.97957711365443,99.66388808800016,75.12372359337225,83.91119303371286,76.8922034563954,109.37520412725632,107.03062857471244,88.04543356919163
72,Andrew Abbott,CIN,29911,133.0,82.38062378104891,126.63127655335921,65.05550767390964,98.28169996475388,80.86717547087764,124.30487742321972,100.88445652782234,108.90737465847597,95.48354849003759,103.43233411472454,94.4132763224632,105.56186269931251,116.43648877340569,90.0162019652477,98.37899337089449,106.76302874899955
73,Troy Melton,DET,31807,80.0,90.3930995789337,78.6913730175799,114.87041453042217,76.91870846823853,100.46999172108761,87.46376869309015,71.21068244744457,69.15493578039472,68.2867046299143,130.11795887862965,35.01721237705145,87.45074677813635,94.58941318517653,97.36263799352609,100.34021310063197,100.94763640349424
74,J.T. Ginn,ATH,27889,114.1,94.41489966808338,117.00466588330451,80.69328351801803,80.73100629235618,95.92275386116296,118.87328470803983,87.13864586106537,93.41628874208253,86.49649253122479,105.30987191129186,77.18807985175522,99.36386074278522,103.30505723412237,93.52878995965587,113.51329773354111,89.11435565035367
75,Ben Brown,CHC,23590,42.1,104.03462991357854,68.37901833479802,152.1440749766918,18.16322253620314,114.56183206982575,75.2982475521883,74.17613179831092,68.79363327960402,83.30071720970828,114.23714935551648,41.56176369760177,57.28158680505888,83.29514945056596,115.16358556883543,96.72079790628015,95.9962084888061
76,Logan Henderson,MIL,31475,56.1,131.57100240509286,51.385416919099654,256.0473456815299,122.84357202127241,146.38456299666743,57.170891244206516,81.340565733805,69.38280433878535,85.91975685335906,118.9124641067828,69.53422169907942,79.51013555229999,71.22865673669742,112.99885622455123,71.40017881091941,124.72289342533645
77,Framber Valdez,DET,17295,133.0,83.52767603645512,98.61074294418911,84.70444480156348,75.18369986503428,80.72227906353649,95.29875443751095,107.40208486974434,106.8810617818891,104.9086114092165,99.36762206343394,102.07446503652213,100.59447882442545,101.41649944261202,94.28183978424087,131.6697160851534,69.82385671423881
78,Trey Yesavage,TOR,35456,93.2,101.81986391960154,128.81862080061413,79.04126819872808,82.11961952569855,105.38522785800619,133.3293770350048,75.23559589692105,87.77672958085739,74.94249735966545,102.05148038353164,88.17241354960213,96.51688571049966,111.28637160340949,84.89056475013868,82.45874274343014,125.73761084492835
79,Tyler Mahle,2 Tms,16358,106.2,105.73946836579853,96.21627453745769,109.89769017250366,108.127936893585,107.4017172463251,97.72881377355962,103.96403512217532,101.30654788418954,105.86179325913479,97.81438860566809,114.0454486524019,101.10112164011997,92.91817491380792,99.45945989407484,99.91817966643892,100.35967242462797
80,Michael McGreevy,STL,29869,126.0,72.4644377006497,66.83317384298985,108.42584612318274,103.7417945725466,75.92791952498558,70.02750370405548,105.21850311761638,93.66930592547659,96.75022411864335,107.9527900158791,89.3454740495397,103.31126829528007,100.44008969410447,104.70755638725645,102.61264829790444,94.79318697870383
81,Gage Jump,ATH,35418,78.0,114.20904729528687,124.42653310375331,91.788345323829,78.89098502171171,112.41593465195766,122.47299712451331,106.31818612609243,111.31777690956521,115.5211178812404,99.1162482299758,105.061555348613,89.4755947889942,95.85093819087962,111.9670337695932,99.18687743534726,94.93884838045496
82,Walker Buehler,SDP,19374,114.1,93.95149319191914,108.17767705612017,86.84923842749762,94.15221826097037,92.2026815351945,106.16405630984494,108.13725547891919,109.26016995396249,107.61531186817763,97.49898202285802,121.6907610245749,103.03521042087294,100.91244602852014,94.90952437171492,113.87186955418913,87.40119912712451
83,Will Warren,NYY,30182,117.1,103.61264664945276,89.42201726387128,115.86928770025193,118.00029466106281,101.08024237318669,87.2364426956625,109.98515156022866,107.39971383904592,109.86843012777283,94.74152647012045,108.00198482444405,99.27804496571207,91.76772791453797,107.42669881890117,105.98792327342557,90.09394041076445
84,Kyle Freeland,COL,16256,120.2,87.23993005910535,58.882888186138125,148.1583674872843,140.1879703226059,83.78402602875556,56.55031235159383,121.23463644261156,110.51190410481668,113.9759260877963,84.96962219548654,132.17526561542056,105.23297716140662,100.69299888510868,103.38875477003504,98.27762782914421,100.18556909204787
85,Shane Drohan,MIL,27814,73.2,104.98760419677045,96.45070349805926,108.85104549253145,83.50151400576468,105.07582047089608,96.53174384202545,105.16991456849718,102.99385265409194,109.55991765741422,94.09152868503105,112.25459454191414,89.35630672732316,96.16382824308825,110.69121341939483,92.1963474772959,103.17262406731327
86,Clay Holmes,2 Tms,13649,63.1,83.10751342570374,87.2568658770709,95.24466482783245,48.5627233801801,88.05536873884289,92.45175286321373,83.67954337507751,82.28557373426398,83.42531229955186,110.8474231853478,63.27040510181605,81.51857373484978,88.14049946277716,82.57608753715316,138.26919274954483,66.93362016160118
87,Shota Imanaga,CHC,33829,137.1,101.681966532146,55.569269685396264,182.9823609748672,156.7680116439348,107.53096118368222,58.76574771056674,97.14030710090877,84.26517215092919,90.4322047606136,115.42711958092062,91.28204314357176,110.45467915814382,92.3025591029089,94.83186979621539,85.04994241233287,118.90664377763909
88,Jack Flaherty,DET,17479,86.1,123.82200944868835,127.60763498629647,97.03339361777368,98.00453437982235,117.2131185251355,120.79668354360795,98.08922435162707,108.58304205808082,105.85943330073498,93.87658184385067,109.82529598634612,98.15634628021797,107.45182858985855,105.35136759664658,72.79816042562926,125.70178813039996
89,Janson Junk,MIA,23301,87.2,78.41913105051532,72.04260365207352,108.85104549253145,105.2500066171324,78.62688722568653,72.23346407907665,109.6695213859233,101.4076273028358,102.71242280382582,94.89122486020007,104.51804851933832,101.33380858937537,103.96376629375895,88.2503563833372,103.21982379062004,102.36117452869267
90,Matthew Boyd,CHC,15440,79.2,88.99053981660167,75.97379985661865,117.13319027157816,86.86428499676407,91.92803512321626,78.48162212479129,101.98647677055817,93.31301466697911,100.44002406922792,106.35459430824838,85.57984813330378,95.57258746303734,98.51996408148102,109.45504559046361,98.23679786527684,97.19616119211234
91,Brandon Woodruff,MIL,16162,45.1,111.36706093484703,58.04903535814883,191.84996772854925,84.80622639722529,123.7794504998189,64.5188748915426,71.2603238453212,64.24111610116697,72.36136453386648,99.0427160184556,72.00541531077221,75.26007952630121,92.35809553953943,90.12802333092978,63.99629075968066,144.24473773535647
92,Rhett Lowder,CIN,33876,87.1,91.0181987387084,105.4631327544625,86.30332893613462,96.84741562300614,86.72711582865075,100.49103540314141,111.95881846030831,114.08024614928853,109.86767023510357,92.95012570039688,124.92539053951563,98.98146861388295,108.85764878850166,103.27169351878615,98.91899779934421,99.54389455048428
