rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
22,Cade Cavalli,WSN,27473,110.2,122.52817706602426,80.84648030448209,151.55660128194725,61.46326926861336,121.23359833402961,79.99229531923959,104.26825311439734,98.62868665194625,117.50069143612758,99.05019599403182,84.68537768202532,73.1411109001745,79.82673393938296,105.9945050511991,113.49425804083519,82.22935100084321
23,Justin Wrobleski,LAD,31204,102.2,81.1174358872616,51.26247331650154,158.23941207454703,58.891212318387765,87.44749317506597,55.262779468638946,89.3215425188702,76.57584493678353,87.53407214369237,113.77619943459025,58.37740481048006,74.90387200888632,96.8595678204639,93.4108100860312,97.97589122811563,105.51643364314403
24,Tarik Skubal,DET,22267,90.0,127.79819207136589,37.88415878825435,337.3393751685486,85.3981508657101,140.593916245189,41.67729166218126,87.94340726232983,70.87658621117234,98.56124253298196,108.31109548951936,64.3489074456946,64.09872099073338,57.71078239854176,114.39601649039292,111.11161529860387,81.32870105931988
25,Nolan McLean,NYM,33703,119.1,127.0502860333697,94.82125680906336,133.98924574773767,69.6660013848801,130.6332823446642,97.49535301598631,84.52772479332293,85.0695048522055,95.73645186558912,96.35258537708552,81.2177597689896,79.01506011937634,78.73945918420672,108.86893205923582,111.74839665397916,82.6997306001092
26,Shane Baz,BAL,22264,122.0,91.70615489018294,94.59096462548727,96.95022122550351,56.69877270975305,90.73969262575753,93.59410666312364,108.84734271955526,106.46186886600022,111.28641305652398,93.9845337303591,96.56892366042081,83.65303633956891,102.25008889906051,121.2126251153745,94.36075300665183,95.37143158808729
27,Dustin May,STL,19716,104.0,105.74332546495373,83.4986835504109,126.64071050948462,50.86917281987804,106.57266011742854,84.15355822104429,107.17618970746625,100.5474979359456,115.93401555031255,90.67661784748347,110.92257679336186,75.89521521113541,90.52841862904982,107.84412829847794,101.98855557524202,93.89371077391966
28,George Kirby,SEA,25436,116.0,93.74538160383543,56.52477232508543,165.84830372978226,72.88290409884728,97.25551340489966,58.6412470611772,114.93505365636807,98.71780373075231,117.46930975721969,103.31958129568936,91.2107297415313,81.24589492504538,85.92379392177332,95.05369507446319,114.46369600034917,87.40999028870486
29,Joe Ryan,MIN,21390,114.1,119.8044516649992,57.34874783635336,208.9050748903988,107.55685253975157,123.80225818438501,59.262446463346706,95.31087046930973,84.69638602334078,100.34314070306978,98.35169595784585,80.26581179219558,82.04546970304422,85.33295816060068,91.20367427958168,85.19951486723278,119.73678198072777
30,Kevin Gausman,TOR,14107,121.2,105.70804348076321,75.44895668234042,140.1053664636314,94.7568520416006,106.53618780471092,76.04004875494181,103.6226702690166,97.27837747737692,106.21105940211078,91.095899080945,108.46362853608504,84.49661576060086,91.36126447899842,104.5411395387373,91.76221684182799,106.3180045521533
31,Max Meyer,MIA,27474,111.0,116.38887371180917,97.19857569704149,119.74339499533633,74.89618155938659,119.50623532123727,99.80194760650772,84.84532762400102,86.64262501424005,91.2672037310971,110.53140452502304,62.46730655257322,82.72008847428242,88.83951324435945,103.95956174466048,97.65570839103248,100.58157629619457
32,Landen Roupp,SFG,30076,110.0,109.68186840786329,107.65119603126989,101.88634509192376,54.96513255234628,112.82605813443615,110.73717783495039,91.94485467874627,94.36919841981616,100.23461761120771,94.13552642589408,95.2190132318366,80.87256267980021,85.18411615687957,95.32738294172867,119.40541745708187,81.10512163571566
33,Payton Tolle,BOS,35466,89.2,111.94758793975983,76.04998392397025,147.20263643428538,77.14405423512859,116.68215426411288,79.26634832508452,90.08437947632399,84.85381569095362,95.65657644402712,100.8548507529456,75.96075723884762,77.44257108520551,94.32326551786232,79.99475319855398,85.36927471369202,125.10386341285415
34,Gavin Williams,CLE,30122,126.1,129.11632942536147,76.81403306878651,168.089497014808,121.67546388865011,136.98094455788748,81.49286370898554,90.90706787336804,84.5598195250513,97.79615526217799,104.64405314939067,91.28963629577356,88.47424377058218,71.53063476897562,87.88717697715337,111.23269985044253,94.31321856021366
35,Kyle Harrison,MIL,27758,83.2,128.88963291529356,62.903753055623525,204.89975153242628,90.33114374793723,135.14941388885262,65.95880104733737,91.25320447368897,82.10584664471803,101.30156698571,114.08251998908068,71.8127577496809,73.06865666710061,74.13394266861958,114.30166136349469,87.96218402053077,106.00782089636382
36,Sandy Alcantara,MIA,18684,143.2,81.74962026180151,69.6027829499086,117.45165538169513,89.42992702540309,83.93414536455542,71.46272098246345,103.8721247410012,94.03754582571224,99.6052809657615,99.26599172320631,93.6021400505127,95.47688545339943,98.7350160556023,100.7561997511724,105.82826864906116,93.2430504507454
37,Shane McClanahan,TBR,21483,96.0,95.84864386309026,90.15701232176787,106.31301518482061,56.042536394275736,98.87612437470985,93.00472247169024,87.81116153712331,87.2614595067978,90.3354546223346,97.72429671773388,73.27299783987755,78.88168602352542,96.887136009112,86.0517110927587,106.99620995318948,99.62518439786375
38,Nick Martinez,TBR,12730,117.1,59.707367864519235,44.70595640206874,133.55572535931984,72.05468945456516,63.18484592352027,47.309725214977306,101.03161974632353,84.49587507332058,91.74320675919503,118.96587490527568,58.13394854190454,88.87410264217075,111.8525771845217,114.91794234781729,84.8997803492199,108.32008952607328
39,Sean Burke,CHW,29878,93.1,116.51211823092076,81.49257252351158,142.97267560712683,82.3482170932047,118.95097384734166,83.19839732481704,96.89078588869555,91.40151865628619,104.91205062924942,105.68701713657256,85.02704846183306,80.67926566309691,89.3134955996657,102.47976521031768,94.5212305150626,104.46925421268234
40,Max Fried,NYY,13743,66.2,89.40064365215845,78.68248301183144,113.62203500718255,11.528750275248584,99.31941688841292,87.41210968028327,78.42962718486655,73.77996385515901,85.08373929267647,94.48026696804682,71.7679918814124,60.82723515741159,89.17407276118205,82.93160140079003,122.5871631881009,84.96011578600115
41,Michael Soroka,ARI,18383,82.0,102.86374115915693,54.55494153924082,188.55073231470683,55.30028516815837,108.25052955750635,57.41188766529801,95.67125121302145,82.84383446740846,101.5705091989464,106.61917750690199,72.00251131470287,71.60627634368318,85.52094456897433,121.6186596704571,90.74095640808623,99.30087918994379
42,Trevor Rogers,BAL,22286,103.2,83.71696919696542,80.9594695961797,103.40601870171217,74.13987456796669,85.11147256665204,82.30804582720754,103.75696947794421,97.85927868555214,101.43195833491347,96.75024733729985,101.01958183818797,89.59607962927207,107.47885604999195,94.04788538565701,93.34050219686212,109.86685422225418
43,José Soriano,LAA,22100,123.0,107.96255158295764,121.54204685816754,88.82732190256468,74.98374158402937,110.86184206112569,124.80601775938001,89.90887261828792,96.22386879308368,95.18079262831378,107.08108288050882,77.75717260285766,89.85805360200692,89.30753845287708,92.87228722185039,126.45323833724493,76.0246554702767
44,MacKenzie Gore,TEX,22201,115.2,114.80744037994049,99.77029609920977,115.07175792738622,93.02738033707489,113.75582603424073,98.85642531562708,99.39871459074148,100.33118347728178,105.15332563746063,95.594836895082,116.90034344054985,89.37032721383315,93.89114258115217,109.22608193954382,91.69853730677151,104.06718768560705
45,Logan Webb,SFG,17995,113.0,84.09315244243236,67.53339357500978,124.52084591977905,60.194114821890935,87.71142923693505,70.43915613774878,94.62189753603542,85.78459574000186,93.80115803616198,91.88162283091962,96.55320041175712,85.5078583023475,88.98243866986589,101.7510612455724,122.11115594428907,74.92568374736848
46,Foster Griffin,WSN,16432,124.0,97.29842977454729,59.42037228996675,163.74591173314127,103.61370553369599,103.3296762180959,63.103670499125265,89.25413705078495,78.79022106916737,86.68939901509856,114.61863938351735,65.2731370669368,92.44400259206532,86.89331416387563,96.09375587853492,107.9267436083841,93.28264402460503
47,Michael Wacha,KCR,14078,132.1,82.17479229744984,75.31320739146082,109.11072612752322,92.9269537067405,86.22840124876177,79.02834570975331,98.58798590758843,90.0180598016058,93.79525889405376,105.8502329925258,83.606897451496,98.1153929198883,105.36784566361108,100.60186347994701,91.89057608087957,108.13279949292051
48,Michael King,SDP,19853,119.1,92.15619412688517,108.05213071570701,85.28864176424132,69.6660019416288,95.72004717028456,112.23071425143746,86.84860407299591,89.54684792847803,87.22308379960818,108.67959161670129,79.73517521581674,95.95886350539064,105.93638372041086,83.65304646299299,103.85125692539066,103.97575841672446
49,Andre Pallante,STL,26108,112.1,78.88937676332792,74.96186105092683,105.23935258162984,67.27927903022409,80.7518388660454,76.73160340021535,99.71613009905793,92.40900676513509,96.72601297392941,100.47040112674719,91.06817459544094,91.45565162488948,94.12761496999013,85.33615013913885,130.23449141941464,74.26041178501674
50,Brandon Young,BAL,27819,97.2,85.64818367430411,91.3039062935848,93.80560163835553,70.82508786236146,85.9886558577505,91.66686684639284,100.9828357676918,99.14969663980914,99.32895896966497,103.06562817473224,75.95143989930712,90.24785383614586,105.6891947203404,92.850793628294,102.25053631631327,101.19612974937901
51,Sonny Gray,BOS,12768,106.2,91.16512922495022,68.84717201981081,132.4166573221117,86.46562629130143,96.25093317442604,72.68793504723469,100.10472415232057,89.34292418206861,99.1626331653866,117.06371634881252,63.85451069436705,88.324793340911,86.98595437843686,103.8193699407716,117.10292780339459,80.33106295643186
52,Ryan Weathers,NYY,23796,108.0,118.11651335705346,72.85415305985458,162.12734817080502,120.98071629033834,119.34225995432763,73.61019685995565,105.50832825352936,97.49088872203113,110.36082790664882,99.0815786435635,102.69830787344274,89.66239567343341,77.35716002478794,104.18776112635668,110.5069262728995,87.00599450928928
53,Keider Montero,DET,22630,91.2,70.72204128516475,51.5012623444757,137.32097796367137,83.84545774668136,76.6096992563732,55.78878041296507,86.84549627095262,74.61837360275571,78.97112691676101,102.68454514473724,77.21868942577676,91.64654800232934,113.37617496538807,64.74353366316892,90.64196278903408,127.16518781197865
54,Kyle Bradish,BAL,24586,113.1,101.48679920653424,118.02372501431861,85.98846818178171,81.37941405003174,102.86640825462096,119.62814396004646,97.38961960573641,101.71870059592811,100.32359587628692,104.65125311046886,84.7029373347051,95.14118057405886,95.91143966922812,88.68441216182113,118.75744343639079,86.09629767320098
55,Emerson Hancock,SEA,27470,105.1,96.28983356323778,64.73875166933689,148.73599721220333,94.85680580452555,104.51308376188575,70.26751191190645,86.89646193777828,77.34054734379589,85.15595431499244,110.30650689318759,80.79453439711615,93.2063482785071,91.60366723902195,89.58021392186465,101.4268117556476,103.66998470915773
56,Taj Bradley,MIN,22543,114.2,117.63242566243517,105.21494803848253,111.80200240634677,113.94695020536115,119.63104719640285,107.00259841682724,90.54892292453938,93.8335294562212,93.43285267760729,111.48773232734399,87.47736383666502,96.82674041985369,94.51780982885516,105.19446085192372,83.13848894248078,114.96001983438322
57,Nathan Eovaldi,TEX,9132,122.1,111.11509650070855,62.174168301321906,178.71584450890853,138.21934749031254,114.37593649461301,63.99876743113811,100.74098299227177,89.83765914005873,100.12179553975417,106.79351195457767,98.05058496548392,99.39668666537355,78.36399814146564,87.40921135221248,120.44872594261138,84.96873242045214
58,Eury Pérez,MIA,27768,98.2,114.70556343163129,101.34729528258472,113.18068609066174,99.5778776481511,121.22163606403026,107.10452976956302,84.2882694822937,85.09543519045401,87.69367842908257,103.91922024708995,83.05312339547567,95.85876902498116,95.79818240437157,88.80092614969925,90.02546647127666,116.52654188802838
59,Jake Bennett,BOS,31959,59.1,74.01590941631797,39.783278470857155,186.04777659336978,51.81460868654628,81.8112592704241,43.97325337982481,89.92587987689349,72.53648230928141,87.06243090413406,108.53592778148149,59.13662683501671,74.65588150898606,91.62988114713728,93.43743289545453,111.84524543108012,90.93145055617946
60,Walbert Ureña,LAA,29357,85.2,98.86616284432907,134.7093087242715,73.39222353298968,44.85895025013969,99.53542219269306,135.62121235752662,82.88585600218849,95.09577003030199,87.83289489443614,111.23309298718924,66.98613981809491,88.97644965762332,103.22037156262826,76.07668122798339,129.86621818727758,80.78311265349264
61,Eduardo Rodriguez,ARI,13164,122.2,74.8550261206615,94.38981622740563,79.30413423434324,80.09525040560061,77.70594449858652,97.98473739093251,96.81266527304666,94.58038210358256,91.27401776751127,117.81861009558519,61.8841463070927,101.44482864408045,107.92779401990465,102.47803365535215,97.69351563120729,101.28249324578016
62,Joey Cantillo,CLE,23335,109.2,110.60070118988475,126.75293717846657,87.25690869995924,91.10866552206842,108.93404986535344,124.84289476063377,106.261959169626,112.12760554504315,112.49303786925915,103.21571958569153,97.2265791044471,97.95860176243531,98.32564242128427,87.69241623296648,107.97656638122875,97.7945791163294
63,Peter Lambert,HOU,17969,98.0,100.29431374008138,101.69844797457424,98.61931014222269,86.26956034454913,103.53140322951087,104.98086401164144,83.42060346026715,86.2648391529049,83.30679662983809,114.68497682565788,72.8266544598554,96.9187740326663,107.56639161094085,79.87966483543102,91.75955346239267,118.51752364443178
64,Ben Brown,CHC,23590,42.1,103.40712418915025,68.37687331168065,151.2311397338394,17.85284768647113,114.07413410980077,75.4303236851174,73.89178591204389,68.51492103010702,82.96195608187504,114.63779681168313,40.98250144979417,57.43507524740781,83.38921519330391,115.11231184820454,96.62231476187033,96.12458850916803
65,Shota Imanaga,CHC,33829,121.0,99.71078836146027,63.06837677695304,158.0995010061084,137.41282986461837,105.87578762030331,66.9678214717388,94.456378181745,83.89774900630718,89.12427445430276,111.7296254012705,89.61394228832509,105.33795174731151,92.65943052210274,90.15433233643927,90.9477941285729,114.83911025309794
66,Kyle Leahy,STL,24763,101.1,92.72127934543646,88.29286496639894,105.01559775209037,89.49914477396223,92.94929413874011,88.50999278112762,107.25485690484402,102.44024601759239,106.83339316922999,112.45141762317638,85.91818128577331,97.78481933588147,94.41440925976359,120.06747746651669,105.23164808672625,84.2204176315119
67,Connor Prielipp,MIN,31857,72.1,109.86254143444212,94.27394218875213,116.53542051712051,85.00460979206298,108.65713958066914,93.23958328601046,100.93596148217377,99.87495044573414,106.06590567001106,83.73409028507471,112.1192366716007,89.39105495019135,97.0524265027657,84.54580629851208,102.38141706340794,105.1674400672161
68,Andrew Abbott,CIN,29911,117.0,85.7809929460729,121.45263017793437,70.62917724918255,109.81281711733193,84.93440440949722,120.25399701346929,98.95928756291465,105.68496095052046,93.08819483892744,108.06395781208695,86.74481188719461,107.12039185001407,112.74038153116794,90.79979763193641,96.77376049034106,108.14016200792994
69,Michael McGreevy,STL,29869,114.1,69.10475465734774,62.142671982088714,111.20338547342539,99.15357215528272,74.37432499705055,66.8813522895334,98.71465752600398,86.1193773710144,89.52301200778572,113.95448123586442,74.2453326798432,101.69239411603385,97.9374393632644,100.92941920419858,108.04886615957771,90.72618749190863
70,Jack Flaherty,DET,17479,86.1,123.53675908161917,127.59321876041207,96.82078168759976,97.92761086843045,116.9633610579833,120.80398424702805,98.1418864238437,108.60467913357697,105.85564286141408,94.02283605292435,109.31860900134994,98.2422383911028,107.95501569683456,105.10745143206954,72.92123718923064,125.62478663287615
71,Emmet Sheehan,LAD,29839,92.2,119.82815859178604,82.35187528140249,145.50750533351956,138.64856013241194,119.83545372857469,82.35689215379367,99.86794151507414,95.54731706857004,101.866708224124,98.97188311478288,117.8047667788503,101.02322824652866,94.15548854411254,99.93017590208753,80.29957587396214,121.59382015102933
72,Noah Cameron,KCR,30184,100.2,95.5601165061742,88.58292801999457,107.87644186816192,106.88907555154918,91.3988552856964,84.7255005871504,114.12261732457853,112.22738723220678,112.30202813692863,91.11829865160107,122.3493924496624,99.98980091264127,101.59282471671622,128.9156278579533,86.1718021770158,100.07491787708787
73,Shane Drohan,MIL,27814,57.1,104.2869384932654,87.20581419972892,119.58714002721183,65.91022462661846,104.72379491920975,87.57112137906263,104.24239934471858,99.8477116340736,110.1733191254523,95.43394756968914,101.05379222707782,80.86939227854533,93.98516409332863,111.91474737119616,93.69436582969243,100.93081780485824
74,Seth Lugo,KCR,12447,117.2,83.53124083865076,84.70068973896608,98.61931014222269,97.97804744662453,84.02849353338425,85.20490943557472,112.50805071943924,105.1573490988415,108.38896296998823,96.6216222277907,101.12461871327574,102.45548472017117,106.73861358125174,102.19190057463953,97.91695178336174,101.08147063107633
75,Brandon Woodruff,MIL,16162,45.1,110.69532818290256,58.04721438256573,190.69877865394133,83.35704964888602,123.25251247507624,64.63204357439548,70.98715538198627,63.98084803383024,72.06709074749158,99.39007423291119,71.00184820927203,75.14563273359161,92.4834133113805,90.08789607137582,63.93112839459466,144.437642670448
76,Christian Scott,NYM,30107,63.1,131.4956414365408,120.49380035422746,109.13062900013968,83.53254078261915,131.3325823393633,120.3443887919828,88.92649528186436,96.41435572616811,100.67953982000827,114.00896580287463,76.51568365838051,87.50764593746713,90.74883473645414,133.6788138260447,74.97438267063558,110.51226880520768
77,Clay Holmes,NYM,13649,52.2,91.22749904903908,89.93644347784917,101.43552056060707,43.05022307541285,95.50392596617243,94.15235405034615,84.3360519479866,84.05744984804764,86.95051166273441,113.55260778998615,58.553426931466326,76.34991833174846,87.23857736971621,82.88086461358813,132.81176369640082,72.67018898560124
78,Will Warren,NYY,30182,101.1,104.21820460304949,90.58838743365887,115.04587000385851,113.77056492482347,101.01498079998501,87.80409187365227,109.38731090990912,107.69690731405308,109.72251566000458,92.849027667585,107.30860312890054,97.92821582502869,93.16055273268917,108.58783027583156,104.1249036104239,91.46454126889397
79,J.T. Ginn,ATH,27889,102.1,98.09088350869915,120.45852535065995,81.43124567432787,90.12703863333759,99.8189989360346,122.58071076048319,86.52668975931962,93.8771941012206,85.76299163690818,108.10476961519106,77.66619060065231,101.58019579414461,101.88854708994917,88.79113202731705,115.28249625861935,89.65603153980999
80,Freddy Peralta,NYM,18679,113.2,106.14374498603252,111.12381668767242,95.51844850085553,113.03313694486255,100.70607151880849,105.43102175549114,108.03834105755146,112.8132747046126,108.88635503053672,94.53584392448157,122.08647072528625,105.7910949368028,100.9438470478714,107.53913345077018,97.08462255041522,99.41306119882641
81,Matthew Boyd,CHC,15440,59.0,99.5313203889963,75.82212405239476,131.26949716982585,76.85802539329893,102.01751795715377,77.71609185332532,102.852500686789,94.43976492750362,106.03720934479806,102.80428514170823,91.89226513823347,87.02399738216003,92.99821713266348,107.27922527540682,99.63688945542762,96.7502515850132
82,Jared Jones,PIT,27863,46.0,123.01756135042116,74.36773341917655,165.41792579984457,98.57876896356746,131.43324135530182,79.45526174544774,82.16600148850624,77.98733200541199,86.95051166273441,96.72564102528719,86.32250458229808,79.15973061187067,78.91560410306792,75.26574228259445,99.32503676189457,113.13124635638867
83,Mitch Keller,PIT,17594,108.1,81.80221465533072,89.87494598003481,91.01781843910776,90.69246742912598,81.62200959363453,89.67696068439324,103.5582308525993,100.04842930838555,99.06436003679958,90.22942667621027,113.81989185013228,103.6590045815027,107.81067779947327,133.37863642859259,88.04885958632156,96.35482713310361
84,Trey Yesavage,TOR,35456,85.0,107.02244460075723,129.59468062811476,82.58243144176846,90.42157268845608,109.93698366565616,133.123937054805,78.2911812410274,90.41662427360697,78.84899402638557,100.88306189415037,94.16916277844281,97.85425703819753,109.25011833979124,86.96677289987583,81.62782261317255,125.54530260216646
85,Bryce Miller,SEA,29837,63.2,110.03661653617644,45.31451974173185,242.82859152615663,120.7199001140485,121.48956175007837,50.030995936856236,83.7771017656529,70.01371028315037,82.071590915999,114.0539060978315,68.64162921311639,90.34899464967802,85.47688122691054,80.74163290099037,82.73245813702816,127.47568492227965
86,Logan Henderson,MIL,31475,38.1,130.9092523369435,48.05299638080254,272.42682663689493,98.57876773732343,144.90498090752456,53.19042505581789,85.6010927272064,71.68197235585903,94.8551036320739,110.6254739288055,72.77174638443535,69.99834434623182,69.72997751925722,140.76233777340138,64.44670200111703,118.48400374701899
87,Griffin Jax,TBR,20253,72.0,104.5621552103335,72.85415016489058,143.5225705353885,106.74768660264398,110.74745865569942,77.16379310286644,96.4939816144881,87.52831267383372,97.3601377852682,101.06321017759478,79.93417813822668,90.22422848536172,83.21571282000124,116.21416636886003,103.0348084416788,88.82605770526506
88,Framber Valdez,DET,17295,113.1,84.87986775767862,94.8818174002575,89.45851279886328,81.37941340804174,81.58665202644868,91.20054659776422,106.59299331034133,105.7874477852239,103.66971541185906,96.32931254701215,107.87904946328368,102.05777151000423,103.50502217545682,89.48937227119045,128.40593545966325,75.66773213020414
89,Carmen Mlodzinski,PIT,27572,44.0,94.63701322360035,89.70933274821475,105.49294138303136,51.52981333145477,91.25930728784061,86.50750399205654,120.04930746562563,116.22677363944783,124.39635245179524,99.70164175363008,99.74586497587829,78.34085189117424,95.71890997074183,120.11719458916596,101.3961444343247,88.39282817986164
90,Bryce Elder,ATL,27779,113.2,92.05386578833763,85.65794059272396,107.46682175681126,119.68214299215309,93.35503210634877,86.86870448730423,98.61567892554342,95.35407582883884,93.39129030441845,102.43099427609263,93.23262692319022,107.43598372195954,95.59319283925598,111.33250463523707,99.82120822988797,94.51772968673902
91,Walker Buehler,SDP,19374,100.0,97.16066522484238,110.52189602940237,87.91078445881,98.25017571502815,95.67508005921155,108.8320218405664,105.44180103084612,107.62252106807475,105.32033807035435,94.87792015324605,126.129924007395,103.5662951970066,99.31841529370608,98.00102224914713,111.37086830613441,88.55802464882761
92,Tyler Glasnow,LAD,14374,39.2,131.89230155995315,86.24157280312029,152.93355406662894,95.26519644944621,151.07115054084724,98.78221763949105,61.22172659927916,63.499786926878585,64.40778641684031,111.6891803131566,64.75476839658768,74.57573584812702,69.09724612294417,78.3031420787641,107.55105446630266,102.60740964295591
