rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
31,Logan Webb,SFG,17995,125.0,86.6480860895934,65.39322291616739,132.50315791199648,54.945975820252315,90.69456625780819,68.4471001643726,94.50411064810687,85.0563473646173,95.04715718030283,93.87383081016004,91.43309950849913,81.1751790050341,87.26379290468516,101.34537830292257,121.19059392769502,76.14843300152003
32,Max Fried,NYY,13743,75.0,94.64234204385413,80.70724595260424,117.26623099129966,10.274482655004268,104.3299366839339,88.96844070728775,80.3607372783677,75.99265799688885,88.86231809547762,92.81449888149785,75.88115261108032,58.160594022893044,87.85144725646629,84.97926184446919,118.48044618679556,88.15120460971025
33,Cade Cavalli,WSN,27473,122.2,116.27134588734165,79.53462367674703,146.18959593321662,74.65486001001234,115.79664288555007,79.20990982357293,104.99172615737054,98.5218307508201,114.41921833251314,100.0585556750448,83.95029999213327,80.13378334796623,81.2230333711256,99.96249829102129,118.61207070311089,79.66145364030302
34,Kyle Harrison,MIL,27758,88.2,134.24874039343717,62.451084320431626,214.9662264646974,86.06825967575922,142.39175198426082,66.23912951825048,88.51326271461883,79.36506858486497,100.75298968085815,114.52098550804087,68.25409113212689,68.59007963713324,69.4229879393489,114.05229158751153,90.31928296960452,103.54944925536414
35,Sean Burke,CHW,29878,103.2,118.8175809589566,83.77622063076066,141.82733995409987,81.76638193632596,121.25290186669197,85.49332111482693,95.8685266150995,91.38336784215943,104.63453485858369,107.8125511505984,81.21244917304979,79.35907458935155,88.76471181226171,108.6032598355278,88.62371097452328,107.61265059258591
36,Max Meyer,MIA,27474,111.0,116.89878821033099,97.39618443686815,120.02399065798647,75.62634381847141,119.94260177081554,99.93219309531356,84.9780320407751,86.82594359916524,91.45199284251359,110.38512355426971,62.91986463945187,82.85665074018553,88.83706604942373,103.95596688584001,97.68052860501119,100.55535752499416
37,Payton Tolle,BOS,35466,101.0,113.68656437430317,75.56532951149836,150.44805496932057,91.55479620079176,117.93497437721334,78.3891664098298,94.85060144129253,88.45813841147289,100.09778360180238,105.68865098672416,76.10123422400552,81.98259229182096,91.23954364493606,82.23447955135926,88.95439643146476,120.33159815882104
38,MacKenzie Gore,TEX,22201,128.2,113.57946432438426,96.1341661904603,118.14682846566902,95.8241907321092,113.87771371002525,96.38660295110961,95.5148955227721,95.77565091249151,99.96747879474678,97.39834593190187,110.88801318251222,90.26394920352537,93.07978711098713,106.89935916814571,92.4399566548739,104.4732740484624
39,Sonny Gray,BOS,12768,119.2,92.46353556951851,70.37570107776368,131.38560255946766,77.27326694007365,97.4447695483788,74.16700794044854,98.79784270611643,88.81924272141428,99.22420294491393,115.03067230048225,64.23028864335774,84.80492914515116,86.84670966309707,103.70865425110544,116.99454297027292,80.42297484190347
40,Landen Roupp,SFG,30076,118.1,108.7481247212182,115.87168486564423,93.85219864894796,58.04152580573611,110.1313012736184,117.34547181478563,94.36386752763167,98.89772221242104,102.11010941238479,91.81086013630019,105.87121186823786,85.42251164946406,88.49939988540758,94.02957626856187,120.87854336148574,80.15435446145777
41,Shane McClanahan,TBR,21483,99.0,95.94979006080561,93.04195053152601,103.1253031410161,54.48589305639887,98.99565043188522,95.99550135646275,85.7692235710824,86.35529347775488,88.36573455317935,97.40934602973628,73.68005725514793,79.59288892739521,97.76061806746307,84.14690916533564,108.01605286176357,99.48675418933213
42,Ryan Weathers,NYY,23796,121.0,113.8744782103198,73.95022697724015,153.9880092080925,108.26417910308841,116.76265881247885,75.82581289148403,102.15004094839215,94.20577643548859,106.58993007137036,102.33528179018944,92.25855533428471,86.55146254742331,76.96869018213752,103.43249579084184,115.03704174604061,82.60311565427664
43,Michael Wacha,KCR,14078,138.1,83.7594780459241,72.29407505983345,115.8593992548991,89.1280414755476,87.72282569047533,75.71489841094046,97.96616275300252,89.08289359563287,93.95437764639405,103.9079794939411,82.01766229956839,94.936241076206,102.49666948485958,104.04768183548036,92.67163551255538,105.64427083127804
44,George Kirby,SEA,25436,127.0,90.41214909618887,53.87851049319276,167.80744590901278,91.01411774266121,93.58128940361328,55.76706695144902,114.95598045218588,98.2454556268671,114.22540574267464,103.85942438216706,96.61025196114595,90.20552482632768,89.89268585024159,93.67410517170455,109.8812180026607,92.81966987819294
45,Michael Soroka,ARI,18383,82.0,103.31440032713827,54.665854000370786,188.99256476549942,55.839407194217884,108.64579679290209,57.48681244934847,95.82088818125305,83.01911556608069,101.77615945855439,106.47807410869896,72.52414928133453,71.6458202673829,85.48280894421822,121.61445417070205,90.76401916592998,99.2749942602444
46,José Soriano,LAA,22100,123.0,107.77956791136462,121.9595177442025,88.37323546781994,75.17914121486866,110.58108577553986,125.12961259522251,90.00752730895168,96.43102592381635,95.20554466049241,106.89969078768455,78.26100840922552,90.09392427538981,89.39179488188977,92.89627555902051,126.1927039860943,76.17842907302303
47,Andre Pallante,STL,26108,124.0,77.83383831515702,78.67941284705891,98.9252904799009,61.54343312207512,79.72270685549684,80.5888059505371,99.54388682542621,93.14449951542346,96.91082692893623,101.40124287118527,88.40172489347486,90.25680344931042,94.45404990153615,86.78324464461402,131.65318818965522,71.9991776390313
48,Eury Pérez,MIA,27768,109.2,118.32004975481445,100.98473065980068,117.16627656371497,90.46323335439675,123.9675215822422,105.80478419118606,85.48923490058478,86.4866322539019,91.4331968312419,100.72234927167507,84.91313016648485,89.90106093738558,93.9585903229012,90.74233389163298,89.17549823174534,116.47684096507369
49,Nick Martinez,TBR,12730,129.0,59.07054546686077,40.80245009440382,144.77206017873416,89.60304678087591,62.58258954341569,43.22836183007338,102.70646095072846,84.78124984469343,91.35394779893906,119.4941763280208,63.19753205201897,95.01731107332041,111.19353602982291,112.53667777923164,85.92584840692034,108.48002224886089
50,Eduardo Rodriguez,ARI,13164,136.1,72.36580497951005,87.03451863248269,83.14609599512173,72.76871453399443,74.96897656105837,90.16536334065182,99.2702754089255,94.81708565379799,93.89367226306615,113.55607168149379,63.87343475462403,97.48540522597212,107.76193963387632,105.33238448579702,97.04623964461581,100.55965328937813
51,Taj Bradley,MIN,22543,126.2,116.19691506446799,110.11829551853222,105.52008519740212,103.42077880258213,117.70365055820665,111.5462064562448,90.85002540781907,95.46374926627693,94.70501551025527,109.59525053326232,88.18221365612064,94.40613815775316,94.9996570324884,107.09606607064597,85.68668385885415,111.42516487488024
52,Peter Lambert,HOU,17969,108.2,103.74453839699069,99.29639222949253,104.47966920516285,78.00412497769855,107.02258690692459,102.43388873419758,85.59994220877107,87.17861151779735,88.01480559549229,112.60422007831575,74.1161505103028,91.45580427415754,104.9477449335086,81.57935656499473,90.90798866184575,118.61693090946895
53,Noah Cameron,KCR,30184,116.2,96.63062618951035,83.4643254800536,115.77476856261416,92.4703435590895,95.53308432114214,82.51632615660135,104.61563816275029,101.0056850207985,104.19562834984097,92.3871712185867,108.05501602777403,92.66321633149872,97.61596593826766,119.63984170261612,91.1360105461894,99.5222510519273
54,Justin Wrobleski,LAD,31204,113.0,84.46157598029971,53.6698594413343,157.37245486728725,108.05501736183174,89.57950960695328,56.92197701410141,93.80285350999029,81.22781067489456,87.39630242275524,114.17620256927898,76.319016011132,93.84191328045821,98.70731944294138,90.68623688227623,95.03044221091321,110.1009767042436
55,Michael King,SDP,19853,130.1,93.79873243061073,109.24946673111585,85.85738174823895,81.97396359516415,97.04041519884616,113.0251323327791,88.87807645864648,91.55267630003671,88.38198669599726,108.27556565252365,85.50524761986796,100.18854638476272,105.33692013216806,86.57581292772196,102.81952870207023,103.64048619641211
56,Foster Griffin,WSN,16432,129.1,96.18229511563126,61.16343239538964,157.25457286741187,112.11056170338894,101.38104714266574,64.46938178732799,92.82785460837611,82.2065220803378,89.36057512678045,112.40602890851557,72.98771703773448,96.5991633925101,88.27713744990815,95.08263499706192,108.53816867129305,93.12439530668046
57,Keider Montero,DET,22630,102.0,66.51981300251634,54.18325400537513,122.76821801557547,83.1024342335483,71.0586538161053,57.880333649345935,89.6334473390273,77.7746807169464,80.82405350435728,101.28939495302535,78.31166483036748,95.32139415106319,117.06521858299097,65.08332336837177,93.44389934454588,124.14262493032366
58,Walbert Ureña,LAA,29357,97.2,99.39725904101529,132.03700526481356,75.27985234467319,47.33976606567573,101.4193481114779,134.72309818544014,79.70531760110711,91.4771864014717,84.32046628170876,113.80213731024507,61.326714693610455,89.00128038403737,101.3779416096072,76.07884636299093,130.1837382989075,80.34443691295398
59,Kyle Bradish,BAL,24586,121.0,100.93419500446355,117.45035864186882,85.93775259107103,82.79025330320371,101.47674447450726,118.08168354705938,101.4206498924437,105.0267085596823,104.3955599986504,102.3704002620331,92.55358453853756,95.71941243805269,96.69426471663274,95.53095846766583,114.43439039546615,87.14692076392757
60,Will Warren,NYY,30182,113.1,104.07792445974968,83.59702179417484,124.49956465421808,101.98935272588643,102.19069891942942,82.08117017475554,108.76856922021199,104.65602833694605,110.39707555147704,93.67712784152812,102.36230430986461,91.20082798837275,89.7044667347588,110.15595406804562,105.29295905125473,89.44332941152963
61,Brandon Young,BAL,27819,103.1,85.8650293143024,91.68705494184448,93.65011502749859,82.0301449723369,86.14943502470688,91.99074195473187,100.75469474882652,99.13166188626295,97.89955776584121,102.75018925073684,80.75168601729717,94.79125664445998,106.35478611398861,92.7437360305688,100.39427188635604,103.18348056050075
62,Jake Bennett,BOS,31959,71.1,73.16701266936974,47.961946145478976,152.5522235752827,54.01305237398646,79.4529454349034,52.08245681216058,92.96634312595477,77.73939650819383,89.57321664024143,105.40956492677678,66.98023616045946,77.74712771621061,93.12584101906198,89.56855465777203,115.72707902027139,88.75156782494713
63,Emerson Hancock,SEA,27470,116.1,96.90750451582475,65.60542874316636,147.7126357974352,99.35925140993712,103.34008913121477,69.96022341119159,92.79126526696051,82.7574340854472,91.31250240024612,108.98828484035509,85.56878155910044,94.78542985830465,92.07691702127254,88.85989420240851,101.67340832698957,103.77247287555798
64,Christian Scott,NYM,30107,74.1,132.72473257696853,113.5134851296844,116.92419751855824,71.86506990379469,132.07700580434744,112.95951876514071,91.32158787618236,96.72666473796012,105.3178206851341,111.76513292741733,77.60413490248702,80.46605260458134,88.90025022002499,131.5968221422264,76.93755929805329,109.39762883530375
65,Joey Cantillo,CLE,23335,118.2,113.47463602570001,124.19532280254273,91.36788531518593,97.40555927134402,111.23412396481396,121.74313125543308,107.58113942523148,112.93321335356052,114.26448902621031,103.63607067413545,94.12608157700781,98.36720725736713,96.26085737291213,88.85989420240851,106.9453626850737,98.26938734281167
66,Griffin Jax,TBR,20253,82.2,113.6448893796261,73.22229930111499,155.20530572027923,102.537679086176,119.53517780609526,77.01745646952551,95.63486855739961,87.57872202827136,100.00199624907337,99.65006796655173,75.26166117181323,84.2538134435268,77.37078090097104,109.15015725140533,106.99069037455638,88.1694780373482
67,Shota Imanaga,CHC,33829,132.2,101.04057693212754,57.63910784017456,175.29864693051957,143.80751897326388,107.40212499187616,61.26808762449696,95.83151369557788,83.60035744493963,90.3534704059669,114.87867737355737,87.26498164528546,105.62287354076945,91.28280835098388,95.8207423090799,87.13058272080583,116.16964814512345
68,Kyle Leahy,STL,24763,107.1,90.91894564534567,85.98337551537875,105.74014384287007,85.31983859004114,91.39167152770558,86.43044263986035,107.45299119364076,101.9068467461504,106.89009369797635,112.62633687612453,83.74553307886309,96.04506233429345,94.63573830122827,119.04060333263322,106.08781456639689,83.80356660691123
69,Nathan Eovaldi,TEX,9132,127.1,110.6698912527263,62.004769151597806,178.48610159022022,145.24137560232845,112.69498485154163,63.13936201805072,104.39017342533057,93.14934055903306,103.3650703069057,105.43552230499375,105.15381045146697,102.81522599681352,78.88889166642667,87.08746965445584,121.29271536391111,84.17115187013991
70,Ben Brown,CHC,23590,42.1,103.86016398748232,68.51588633395501,151.58552088253333,18.026894951985128,114.49066572220079,75.52876324080509,74.00735817310355,68.65988499406168,83.12992952161044,114.48608130354587,41.27940815948256,57.38047622097252,83.358922171636,115.1083313340253,96.64687232811015,96.09953154858279
71,Gerrit Cole,NYY,13125,73.2,110.52522744006312,60.73287794119586,181.9858290677151,115.06490860773519,114.91737279332878,63.14633049058279,94.09818449607262,84.68669466698022,94.67710362828937,112.2804586792515,83.19722690492341,86.42338555656146,90.63703811833689,90.44667790847106,82.28014714870666,123.22981157146613
72,Logan Henderson,MIL,31475,50.0,132.97478710481508,52.73647069720438,252.14957377915175,106.8393986509483,147.8837762525342,58.64922929614048,80.03455861363868,68.84056969802965,87.12656074861094,118.26143376125825,64.84138595249544,73.13590433731285,69.87539570450663,122.91228581637041,70.36309267337934,120.9388171289212
73,J.T. Ginn,ATH,27889,108.1,97.31887924712244,119.03644014833486,81.75553856531195,85.35724085245806,99.20217660516822,121.34000870913557,87.07924014374308,93.84540338204005,86.77951007836256,106.25881693142583,79.6695303894644,99.44322867950855,100.97177390911453,90.65177238365835,115.83954463395727,88.0975028800633
74,Seth Lugo,KCR,12447,128.2,80.31690631979326,92.04334992566436,87.25987188855211,89.83517814549612,80.38086316663684,92.11664224090262,112.5817564506583,107.14900866416393,108.23105520934308,96.25995427502524,102.87621323698477,103.00862000574267,110.9987856797377,100.93324924532187,97.67851099704036,101.96089803086974
75,Shane Drohan,MIL,27814,63.1,106.6733241361676,83.26811296460755,128.10825119424644,72.29733859420395,108.4648410899895,84.66655607835432,102.19580323857922,96.6183449877037,108.15710989482736,96.26192287726381,98.96843278027038,80.9975071048284,91.34473963946161,114.78131909679064,91.654781820686,101.72353818463249
76,Trey Yesavage,TOR,35456,93.2,101.41312519048722,129.24648213764226,78.46490454139807,82.26899104718338,104.89435509158169,133.68315013276373,75.35858673307887,87.98322985841725,74.95930225167884,102.03732918112574,88.33431033304913,96.88317843724509,111.88810263715516,84.71589667487716,82.42797347844348,125.91475864728746
77,Framber Valdez,DET,17295,120.1,85.01155404187266,94.04343003251131,90.39606176976922,76.8451606364448,81.80821099155992,90.4997524502279,108.32118414009197,106.88867656785364,106.01660906695243,97.32819041400329,105.85002401862347,99.55333012730866,101.37544000298723,91.32869332091683,130.04221223874282,72.93679365284906
78,Michael McGreevy,STL,29869,120.1,72.18495555307513,65.7379833463365,109.80707245221124,101.46994801955131,76.17038115607565,69.36746591614555,103.24683228720355,91.53316813775155,94.87114392626523,107.8897152963337,87.45158963088846,102.2149839727814,98.78028049187375,104.43296188325712,105.22038527818958,92.06955110962005
79,Andrew Abbott,CIN,29911,122.0,83.50479131581791,127.51851576866828,65.48444368836188,106.33898038740521,82.39858498456944,125.82925611313223,97.95761907442065,106.58376047262954,91.76354857556781,106.73849799275885,88.81992549606102,108.32074158005733,116.44863023045619,87.98691600608622,96.83944400660363,109.47448010164771
80,Matthew Boyd,CHC,15440,72.2,92.97216444526329,72.57312692074866,128.10825119424644,84.0152569497143,95.53525725045198,74.57385431265962,103.09970113725979,93.68212356413419,103.19845059544208,105.07520095423398,87.17435001473086,92.10879103264506,96.46574863023407,105.06350028687339,99.58937993961263,97.91273020809027
81,Jack Flaherty,DET,17479,86.1,123.32737898248278,128.03147412524166,96.32583258158094,98.1827997748312,116.66715274870619,121.1172026811496,98.24957498854643,108.83849049447572,105.88317091834708,93.86356423248576,110.02695046585409,98.52820600848027,108.0565474787989,105.1346000364538,72.77099598176129,125.87888546325267
82,Bryce Elder,ATL,27779,126.2,88.04782243360651,87.43151795456534,100.70489889022498,114.47078524563814,90.03424729677003,89.40404303909591,93.87263988203513,91.78742704725023,87.60792296269167,104.06191690573456,87.64094272217565,107.41195750153607,99.04178082326094,102.48950337633195,101.48626355350426,97.12733391403557
83,Connor Prielipp,MIN,31857,77.2,108.864975712147,101.65588868718451,107.09166095413214,89.29539602170696,107.26147642610688,100.15857139664975,99.88162772921994,101.15018515064307,104.00681553013816,85.08257920458843,113.39376768695072,93.23862223455204,99.03004361591935,83.43530729355597,102.9624973885353,105.11442141712828
84,Brandon Woodruff,MIL,16162,45.1,111.18029853237823,58.165226779376354,191.14564463903437,84.16969684150712,123.70255812437463,64.71639094746536,71.09818458438579,64.1162187999162,72.21300530515501,99.25853807262702,71.5162366528236,75.22792751191557,92.43425884118341,90.08478088637142,63.94737715580686,144.39999186355718
85,Bubba Chandler,PIT,29868,105.0,92.93936893517372,148.1643726109177,62.72720396010843,72.6798642820898,89.2389768141571,142.26519693761216,96.54079973431044,111.45616238687157,96.93551129646781,93.02491006238343,106.25511354042703,105.36385728873537,118.98523878388391,99.87340496046717,93.80431721079606,106.8400673054391
86,Troy Melton,DET,31807,74.0,90.27886366586284,81.7978844395344,110.36821738257778,83.30661615028592,99.91556375605816,90.52929105594501,70.66411739560839,69.73394933630387,66.7034592001798,131.77089592766427,37.925955572686334,91.14908090035972,94.59756101232027,96.7533340455428,104.25559007325633,97.16636355654552
87,Clay Holmes,NYM,13649,52.2,91.62717835639432,90.11928800136918,101.67321523352892,43.46991934670974,95.85265010581772,94.27522659611908,84.46795981964202,84.23529871580797,87.12656074861093,113.40232845742473,58.97763006002593,76.43727998817987,87.26292969356858,82.8779986433762,132.84551918748423,72.65124592337985
88,Brandon Pfaadt,ARI,27782,57.1,59.85361878300823,50.590219981375576,118.31065044986373,53.242226292276186,62.36087289365286,52.70943462855352,100.67667643368144,86.71777361814102,93.68447392323758,105.7108349554001,66.68125789287042,87.42262823631222,109.02002498222932,70.88249870341716,113.61787815256974,99.69061932420401
89,Kyle Freeland,COL,16256,108.1,92.05946975153627,55.98179303864649,164.44537416843002,147.93147787672825,87.6348302361795,53.29115090735911,124.7101188428863,113.67519931056982,118.5326465998544,82.89974013911281,142.7412387698802,105.2487090848385,99.04153634183152,105.88694552013196,94.36540425730873,103.21408254171354
90,Rhett Lowder,CIN,33876,82.0,91.54440748251542,109.33171054383538,83.73088311674823,93.06568082177009,87.11246291012066,104.03863311254334,110.37146749766555,113.80148690618424,108.73394781426644,91.24387340911449,127.16005273485277,98.4460438742687,109.89926666862226,102.39287591771362,98.38365550398399,100.56927724424433
91,Janson Junk,MIA,23301,78.2,83.15468275943218,73.74167610485267,112.7648386839726,106.71005454638423,82.8953187664984,73.51167528657362,109.40483840333886,102.09406658333013,103.68780783305765,94.50472180681821,107.61332944146055,100.39305376676771,101.9188040071632,88.79785546733702,102.6357509224987,102.72843802321412
92,Bryce Miller,SEA,29837,69.0,105.89776293616404,49.583847552238254,213.57311298953036,122.84707719245802,117.08855121406148,54.823638749642726,82.84934398835759,70.32223164749651,79.4460303534305,113.97467689478266,70.4565345527784,94.32534494758028,88.32783286901343,79.72707145940068,83.7906038772951,126.96404845503837
