rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
27,Casey Mize,2 Tms,20492,109.2,92.05692663629821,64.71638164630792,142.19878805245557,77.70914093402193,96.54667773450139,67.88353277886301,93.71775325331184,84.65128168817292,93.11347486204966,96.30216586978163,83.73602804014318,82.2873168366397,103.13150962137786,96.86468232814464,76.83918151956637,126.10321788687999
28,Logan Gilbert,SEA,22250,155.1,109.36797946320642,66.0339418273294,165.62388809184964,104.55246687450736,117.61692575247547,71.0144693084771,87.29197715097787,78.59467095278254,88.40547755974254,108.87092994396556,86.54410045207968,90.53051353365106,86.36844612988762,98.88517769595553,89.09813611266073,111.94147522915274
29,Sonny Gray,BOS,12768,143.2,93.43159888839746,67.7349753288193,137.93701191410176,80.74485997216854,97.68949765127067,70.82181558859814,100.96344121947662,90.32153660522927,101.35264112890907,115.65639898302061,65.95235265442953,85.67041596856662,86.60705075270165,107.37152421427967,113.69514035936189,82.0368715799941
30,Nolan McLean,NYM,33703,148.2,121.41413947744657,102.41504352052095,118.55106677433173,78.28453682559818,124.67453817700147,105.1652524166629,85.26275214163812,87.56425906917713,93.50603624491703,101.6882369115194,78.64169877715614,86.60677123635836,85.22551219618515,105.41240013595308,109.12107922948525,87.38133163037983
31,MacKenzie Gore,TEX,22201,149.1,115.86893672824823,98.62761837185687,117.48123015135957,93.2170592365161,115.4831464857969,98.2992305907733,97.52150572335808,98.20582451744453,103.41579921804718,100.00400703152788,107.97953313800654,89.2618198627842,92.6349657771425,109.48202072913969,90.83170106764479,104.87386190351819
32,Trevor Rogers,BAL,22286,137.2,92.17144781402985,70.68710650728882,130.3935815815909,89.88160875035746,93.46356191268868,71.67803814179601,104.21593190473888,95.93129065718422,102.82873415041058,93.31120936913601,107.4344906265011,89.79681196387175,100.12391471226616,92.56165861114043,94.94130268906228,108.97435172444902
33,Dustin May,2 Tms,19716,124.1,101.96896768607931,88.67701825083788,114.98915828952545,56.16338403981733,103.27796732262082,89.81538890047399,104.38152729813386,99.15848043597248,110.94125389644827,91.06632407041162,111.37894784516101,81.35531757826533,94.07264371571269,107.90504681156459,102.69050203188203,93.12353337445437
34,Michael Wacha,KCR,14078,170.2,83.5660805063227,64.72437367817598,129.1106852722341,99.69046477507136,88.66461114646305,68.67333240297896,94.56630858022602,84.13051213926833,89.01382333335438,107.39172603544611,77.89313461697887,96.07643919047985,101.13511192559643,100.9774950886658,91.45235528234389,108.44426281948436
35,Zack Wheeler,PHI,10310,124.1,127.89328043162693,80.23158726813989,159.4051311422022,118.56714308935234,136.02481097475115,85.332761593866,87.87069931315695,83.1453089847984,93.53585005177585,111.34904937678769,79.14619893895191,85.30674091807032,72.96135531480944,101.80171205599093,104.42358242693362,94.29174994564063
36,Joe Ryan,MIN,21390,125.2,115.15924753001359,56.50813028442958,203.79235616656052,104.61849515365441,118.00839925782734,57.906194990541,98.30273706588059,87.37286386972724,102.35038919863048,94.61248670629246,87.86966607993389,83.40026872302413,87.12576950185709,90.72805644214748,86.86208262620168,118.3237563768196
37,Ryan Weathers,NYY,23796,137.1,109.19428784561038,72.77377789002712,150.0462027120764,101.36224087923354,112.59606784601371,75.04093059578358,102.64123056525483,93.92776014249272,106.29932787776293,104.30047545289334,86.78355471251722,85.01888208008212,77.94504608833176,99.73924713397592,118.40673366854979,80.90105069913972
38,Noah Cameron,KCR,30184,142.1,90.62297657523101,83.15208945560516,108.98460785206517,81.50125302163855,91.53056867880694,83.98485741633314,99.32027490668224,95.48326899744868,97.93351588600609,94.7720993380636,97.84635551963913,89.57156448607248,100.37458215420902,110.44521458098622,93.36644691979136,101.7481782495866
39,Gavin Williams,CLE,30122,156.0,137.13408221284186,82.61116723655844,165.9994524928724,133.8501358720325,144.36057789727235,86.96448946817279,90.39234737392641,86.13389510081288,98.5379105178792,104.52230507495315,96.15324178665608,91.2217021471292,69.15430125977946,90.8696711583541,105.91570055765689,98.34945127575118
40,George Kirby,SEA,25436,147.2,89.48039831438392,60.55691217145532,147.7624883882426,89.03199402577786,91.33156577088539,61.809709516494806,116.93613192023813,102.43406113276177,116.05530574689726,101.99727642547546,103.59423782085295,91.0383920654647,92.34773428685651,100.62589752926544,106.30538310911142,93.10269984538803
41,Michael Soroka,ARI,18383,95.1,102.55815736040527,66.08696911295274,155.18663947289267,48.83203355412529,105.65772540054638,68.08428712456512,98.89269551848754,89.15993993981893,105.46945663846196,102.7979345046101,81.30975671857004,71.75432530748192,88.60909149570162,133.14230691036008,88.3840388539945,96.05266423039632
42,Shane McClanahan,TBR,21483,113.0,95.5869529771472,88.44482588792701,108.07523690817193,61.59475298727401,98.85231153156923,91.46619885866573,85.37731821818521,84.93607887873573,86.84275447156526,96.201792818561,76.03890179559,81.53167395065479,96.0344069244529,85.91314379893417,108.26938295441404,98.34945127575116
43,Nick Martinez,TBR,12730,147.2,61.78408455040795,39.1838843462358,157.6772874109449,89.03199402577786,65.61453871653282,41.613183303895326,102.55782761517472,84.2351162614589,92.08326551726314,114.55189882600311,69.82533891304618,93.4052114521182,108.52830087694653,112.74281715226078,85.66021715670516,108.65861788279597
44,Kyle Leahy,STL,24763,126.1,97.8032913989032,76.88349723754898,127.20971933638077,73.69900407045364,99.32539016229636,78.08002687106594,107.75382320850649,99.4071103563409,110.85767183675732,113.19429937882248,76.61350865806989,84.9116314141679,88.0512479847057,112.95307257694367,109.06775796837034,83.66894282203889
45,Sean Burke,CHW,29878,124.0,114.16997833538827,93.3250579367281,122.33582644915057,93.55117025158957,115.88615864722665,94.72789923318872,94.9292496366107,93.50092319792014,100.18223713334173,107.19038191391171,87.49070457543444,88.92759171494298,94.25673935062476,104.30301602929148,87.97096015151969,110.43138723239676
46,Andre Pallante,STL,26108,136.0,76.63133986275369,79.13968501985448,96.8304735123228,57.05049641550629,78.87685584156851,81.45870531655541,102.72053035024653,95.15669745248802,100.43258346084676,101.87093216955682,87.34247417527824,88.68332646128377,94.1403183652248,95.3018616904435,129.83145945046724,69.92928818397705
47,Davis Martin,CHW,21448,125.0,93.12210852868378,82.05817819471689,113.48303445028711,74.24220869338978,93.66614180399436,82.53757154113003,109.63413534155666,101.96678159641432,111.27483859866298,98.7468138467249,104.14893470096511,88.2346326645914,96.38900029526198,118.62352449438,102.71973801764338,87.92047899783628
48,José Soriano,2 Tms,22100,144.1,103.89848865938407,118.44425236722091,87.71931851043875,69.65565178943774,106.06064091193667,120.9091021967433,94.63741106788034,98.94798134256841,99.77678173328772,104.99661219845409,83.04459745234654,91.06044003040448,90.52903288958503,97.11360881351337,126.3448475036727,73.91110280728451
49,Kyle Harrison,MIL,27758,103.1,132.04953498858544,68.59187824903036,192.51480550499724,105.12014077739809,137.69567981203937,71.52471705463103,94.1980182359274,85.96251554220375,104.27111693635756,113.93930729789032,67.80427447508066,78.83616737209653,73.54039778401912,114.52851841074497,88.12351597456622,105.64268532215016
50,Eury Pérez,MIA,27768,130.2,116.76081516314727,112.50519503550164,103.7825877683729,83.130722027775,122.87667079681128,118.39814801215995,81.91053020351269,86.73381728801725,87.80300762924766,101.04499911445286,82.01762096852994,90.2346279918537,95.01582286526268,90.25472241084697,93.43011564149123,112.0125574809934
51,Max Meyer,MIA,27474,111.0,117.12132581768853,96.96393734910181,120.78852883375015,76.88967721641217,120.1158600063468,99.44309459829161,85.18368256041636,86.92388452624358,91.57123999886076,110.16654428683108,63.72251952997453,83.4285577792449,88.75665019101308,103.8286223326609,98.01002318230037,100.24832511788358
52,Gerrit Cole,NYY,13125,98.2,111.59858187020102,55.97783699053108,199.36208755857797,101.89492276570482,116.81504148152733,58.594410156684184,93.31873194988003,82.48900092060553,95.82648769276165,110.84274874527694,76.86847834656602,79.53321291716561,86.11031374480281,92.26673162503423,87.62851264469887,116.75984174174508
53,Landen Roupp,SFG,30076,139.2,102.31338973421084,124.05107837762324,82.47681539249486,61.10802682253487,102.51599603024077,124.29673480170761,92.638689175156,100.33440825194842,97.34166095469224,93.4274004803891,104.81578273597442,91.94983481146363,98.50786127889556,87.13313051102732,115.25389209445198,89.85604116284253
54,Taj Bradley,MIN,22543,147.1,120.28889110182241,112.46226026896898,106.95934219244879,104.98049777937308,120.54652255096666,112.70312492614,92.71206723551572,97.9754952607496,98.04827117757368,106.86464998581012,95.52152364486808,95.29353603278132,94.02849100603478,109.00124200200025,84.18940315703834,112.05112701581552
55,Michael King,SDP,19853,156.0,92.97854842854086,100.96620191365719,92.08877508801785,89.52539405316375,97.34947478013277,105.7126317935362,89.42958717026626,89.33843752367329,87.87387365638992,110.72302624520447,81.0945481540983,100.75031942619768,102.91074293231188,79.49868215436582,107.47671257566402,102.12523045459936
56,Seth Lugo,KCR,12447,150.1,80.91751429324866,82.22612866721659,98.40851980087885,82.30843458714652,81.06129512067378,82.3722325937872,114.31872525295583,106.23525886226737,110.94448809142696,93.3121501300319,108.07936300835297,95.88966097684951,106.29609844232593,107.5344750963316,98.4436934971003,97.88821645284862
57,Peter Lambert,HOU,17969,128.0,102.409414101971,104.79184485470942,97.72651350285236,78.5440038667527,103.14454132166588,105.5440702067887,91.50565626933074,94.17818629083573,93.9113507657624,104.75981326188648,88.5055038021254,94.07223998651985,106.4497169881793,84.63282531760592,92.85086424205873,115.09127362762723
58,Jake Bennett,BOS,31959,87.2,80.14568556523705,54.001433947965396,148.41399850696973,61.750887086887396,85.12706536820036,57.35784016389902,95.53768455959995,82.3292199585931,93.26303593055256,98.29384680692583,81.66166486315441,80.25715176143223,93.5407202531203,104.44342969626608,104.91577042492337,92.66061042332235
59,Logan Henderson,MIL,31475,76.1,121.04805395377667,48.146328222821765,251.41697322109428,111.80900654854369,137.90797419985228,54.85228797219176,75.01785041982228,63.200116882173106,76.20980178842748,121.94426526213422,60.23551045393991,78.989946681623,77.60839773484057,105.17615193948888,68.00695483689981,132.1808395367066
60,Foster Griffin,2 Tms,16432,149.1,96.80179865985177,66.82646981469878,144.87536557887879,119.43263433385798,100.97850446707798,69.70529027830034,95.50697859053503,86.18786249646973,91.67510497616051,111.23301002393214,75.68520831309691,99.33793793261626,90.6658358391383,97.22568728646422,104.97492182519225,95.87410197453455
61,Keider Montero,DET,22630,119.1,64.15062991237072,57.30319729904091,111.94947990913595,90.72895652780441,68.44472820397426,61.13894184077541,87.50028015387358,77.21116629722374,77.19355953028023,100.63851521056418,80.76432961434199,98.99684118058371,117.3650362127872,62.29149445564982,96.62819782835695,122.22798926114329
62,Kyle Bradish,BAL,24586,143.0,97.53386622989048,114.03099924821949,85.53276658485042,86.52938100620375,97.51183454857222,114.00523825903595,106.8859561200353,108.46159080755642,108.77274297448578,99.93653449881184,98.79652294918935,97.83901403112345,98.11675670213793,102.68535431742268,111.20045571667654,86.96752610350879
63,Walbert Ureña,LAA,29357,114.2,100.5993857315972,139.913596493066,71.90108073791473,47.21070644258112,101.43468109841984,141.0753208184341,81.01786629325134,95.0849515748452,85.97142248690074,109.45260247501962,72.21604381937125,91.66331064125892,102.19560370063854,79.44621124102423,128.42974591231308,80.49724064562403
64,Joey Cantillo,CLE,23335,136.1,111.53361638380119,135.04025936739578,82.59286482860841,85.08810591170068,110.10023104399139,133.3047716592332,103.21656006275835,111.51255680885279,110.26102534030196,103.6841545805348,89.29464441743241,97.94170566987273,98.47063551566521,91.45973409776764,108.24351837950843,95.62502732653824
65,Andrew Abbott,CIN,29911,145.1,84.27780386532218,122.82677456021263,68.61516574222625,96.09606555899161,82.98913949065351,120.9486743711083,100.40155040572918,107.48713757970015,95.76130050917946,102.52111512529471,97.48790116221446,103.84989976864001,114.97658968863925,89.76900713232652,97.27478836253128,108.07716031457542
66,Bubba Chandler,PIT,29868,125.2,94.04726840692025,137.87109102099535,68.21390744532026,67.91581692273999,91.89191474391697,134.71139810767045,94.80820962440124,106.63739343857162,96.06220728091847,93.21523209201258,100.05695153696914,99.77041953534005,114.36813340330016,100.31774922952256,96.26469231496459,103.90052585838157
67,Gage Jump,ATH,35418,88.1,115.15610242496943,125.05237809286996,92.0862975656957,78.79479824403532,112.67991899139074,122.36339377042623,106.47053801326625,112.13101022875914,115.79033929542032,97.25816832084378,104.42652000803122,85.69497399031839,96.25693565267655,115.23926533195285,95.25875048936213,97.39327601902154
68,Troy Melton,DET,31807,97.0,86.48844472319752,75.91954094312571,113.92119288491993,79.7274577077721,93.66172357207991,82.21624159791929,82.98126222994195,77.57378420561933,79.85540641063471,122.35524751442826,44.15980122710507,89.31020742226873,95.32435978901253,95.55494628633761,107.08668686947095,94.80202077567859
69,Emerson Hancock,SEA,27470,138.2,95.28801985142064,60.69391846138299,156.99764395238017,111.54177929670838,99.56108823989837,63.4156570706066,99.48303885555467,87.4874272701293,96.6439052386973,109.99097650312086,91.93158479324201,100.0364765187955,93.75921335562047,81.94792201383314,105.18998210240625,103.53328698851053
70,J.T. Ginn,ATH,27889,131.1,93.42233698962401,110.14251689328374,84.81950633222978,94.21600028518397,94.79431780155747,111.76004404340527,92.08588081418732,95.29569270588757,90.02291167756624,104.42343545952917,80.92421321985827,99.55972096431012,102.76307137836571,95.41881286176469,111.27865698954436,90.49047676128781
71,Christian Scott,NYM,30107,94.2,128.24928964758683,122.0126830163109,105.11143014352835,81.95987129540822,125.78770348350629,119.67080478325194,92.45563055549695,100.30352166436379,103.5052838741131,106.55407439671254,93.20807709330865,90.00155446110973,94.65961867347139,128.26932985003506,80.65287634332239,106.89110820836257
72,Walker Buehler,SDP,19374,126.1,91.85005034807969,101.81868860527364,90.20941230439081,92.12375786978934,92.06582320391234,102.05788248256273,104.58088086440227,103.65009990375546,103.43155632723008,97.81155921556217,116.23144524326506,100.76742749183727,100.38762397344163,92.43372928550599,112.98222109280889,89.67451364809405
73,Justin Wrobleski,LAD,31204,122.1,86.0706048727005,57.93864302408298,148.55473180346078,120.50557053206765,90.07048279399763,60.63117271143109,95.06151329037219,83.87867261871375,87.73868308153395,111.5846038376414,83.75438283988878,100.21869221687265,99.0463368370267,91.87962460127525,96.25028041707343,108.13525051614792
74,Clay Holmes,2 Tms,13649,75.2,78.096521084301,86.73308282636579,90.04235785729115,41.01604045872056,83.24861585960544,92.45494226391742,82.37980258656532,80.96120379702303,81.637588250906,113.3312134333485,55.48682587534881,80.70858773542693,89.59125660679979,77.60294455833058,142.81460546042968,64.6691204848722
75,Brandon Pfaadt,ARI,27782,83.2,66.7766266429273,47.063927604587725,141.88492751573455,74.18837564133622,71.61699123608238,50.47540105904038,93.51593520750248,78.71138513652689,86.21381292102599,106.29206600827136,69.48582853982441,91.21458698529933,102.741307217599,80.65198297249405,109.50929812226393,99.33963757630006
76,Nathan Eovaldi,TEX,9132,132.2,108.292549164258,63.438868707866526,170.7037874720324,139.90365700473782,110.39848294186767,64.67254377146287,103.21656006275835,92.60166468452087,101.7650305920314,105.70498515820745,103.22982880915428,102.35258610014117,80.51988685707,91.02305615703446,118.70383274042749,84.91444654056991
77,Griffin Jax,TBR,20253,82.2,114.16997701827964,73.17532867439225,156.02250329631173,102.90628608958217,120.1526142997354,77.00979716735445,95.29843484020198,87.30880807162472,99.72373719222804,99.48190173850803,75.35669684374047,84.67993842001233,76.89060712815807,109.0742012613182,106.96904604169511,88.21854713893086
78,Brandon Young,BAL,27819,130.1,82.87462207138981,92.82599422265092,89.27954352763693,100.87256701766611,82.85103817552245,92.7995752229401,104.84201770154193,102.50720358316616,99.37676027158497,107.18116715748027,82.99239612814445,104.15772462885147,107.63460058306737,88.35010342116385,103.97391294515299,101.6277663690901
79,Janson Junk,MIA,23301,97.1,75.06213468984429,70.12310245251217,107.04336247973207,95.65727114322387,75.32957747906495,70.37295012098627,109.92013895068791,100.70242746761994,102.97200138108491,96.55017790165311,101.29738161758388,100.09509380975695,105.18333421371216,89.02502304576736,105.87446385320376,99.10332755615664
80,Framber Valdez,DET,17295,144.2,80.46265090099793,101.80915348359281,79.03282756216878,74.84093573873932,77.6886622301435,98.2992305907733,108.03785990779507,108.27353764140007,104.60160988035724,97.34614985582695,103.63308140299239,101.34500272338336,102.39959418300901,97.23401311269491,132.0763851412877,67.86401597787976
81,Tyler Mahle,2 Tms,16358,118.1,101.69146886712748,93.17331857247483,109.14225194155205,104.9086318761955,103.35193077373785,94.69469560687152,104.64156902970876,100.95063790463894,105.54983269137956,100.89705625652776,108.53182853135166,100.65338903235462,93.90196579183856,106.55926689934536,99.47285949627809,97.29324388737462
82,Shane Drohan,MIL,27814,78.2,105.16556803376827,100.11055692307404,105.04941748052741,78.9037377529496,104.7895039382492,99.75257253733437,109.18280055731384,107.07633637399488,114.72679605929095,96.12575539751437,111.33117118725954,88.94940131297227,96.65535985137889,114.70721833286679,91.54782390129664,101.83191822616746
83,Ben Brown,CHC,23590,42.1,104.05788025766256,68.21181084573321,152.55110215484711,18.328033117657633,114.65604858396101,75.15910253949565,74.18645918662517,68.73733434284681,83.23832527543357,114.25938151848887,41.96065103358583,57.67391169311795,83.2598917171454,114.96732529598785,96.9728801906683,95.80610441332321
84,Tyler Glasnow,LAD,14374,44.2,134.70324888408703,76.40278186134707,176.30671467009233,86.85299334310943,151.97014689361313,86.19645316804643,69.14910701963211,66.86096215427816,77.13867471881272,103.36903422267636,73.20861792784855,67.81041231521378,65.85439409861755,82.77647429588774,107.1109541358946,100.88382804811317
85,Bryce Elder,ATL,27779,143.2,88.24692545905478,84.0526061311125,104.99010105407598,118.81328397354743,89.30306050887677,85.05854636564804,98.32332631875875,94.87582160867387,92.05197565508657,102.77258607438726,94.86701587615795,108.14023316822987,98.59216502928867,107.32963572300471,100.42518858698024,95.87310162220646
86,Connor Prielipp,MIN,31857,99.0,112.28209337722093,103.60880968616793,108.37118601965574,101.55184155668806,110.24856136234182,101.73235606391134,106.71783424234835,107.02975311839494,111.88729415063091,81.9725152423437,133.4085115028822,97.35224671596482,93.94219388717411,93.12263823303124,105.24525779630768,97.93221111290981
87,Trey Yesavage,TOR,35456,93.2,101.88169688539968,129.1635731286975,78.87804331585731,82.56473527051092,105.43616716731601,133.66985548906888,75.09348290808482,87.71206922556432,74.75072536792958,101.86513428835553,88.43823688066472,97.18535001288784,111.2610003464941,84.65694412757814,82.41129820988691,125.98483419066542
88,Michael McGreevy,STL,29869,142.1,73.97637548205996,70.08520464710195,105.5520462824834,109.02389958061758,76.6982437001069,72.6639046501424,106.18875666634547,95.76458853704553,97.61137660056222,104.05359730572057,94.27441666303362,105.89838218186011,100.51013166313365,104.86884376131245,104.53771795546609,92.63414561565934
89,Jack Flaherty,DET,17479,86.1,123.89720383395431,127.94934451940713,96.83301393423935,98.53575166464933,117.26977499797403,121.10515770724403,97.9039430007046,108.5030548210101,105.58854728701326,93.7051631207774,109.15484658305164,97.57317183414497,107.40050264119833,105.06143841360986,72.75627433024037,125.94894104206978
90,Rhett Lowder,CIN,33876,105.0,86.97676035300104,95.00439007765478,91.5502442287793,110.84096638903465,83.47549531414825,91.17997434854801,112.26560904363801,111.58188757239162,107.37251426061844,93.234815148808,126.87977799511367,103.69207160527797,110.19658820954005,101.32135189800448,95.35099755426626,104.39169584788162
91,Will Warren,NYY,30182,126.1,103.76046287677711,91.60137768929305,113.273913349308,122.43108505472058,100.72854307500776,88.9247483868017,109.97296950473623,108.18391437922523,109.39308298075623,96.05371885073929,106.34680329439168,101.53205077416123,92.83323269538226,104.88680175787874,106.72947385094275,90.54601506526143
92,Freddy Peralta,2 Tms,18679,141.0,100.98069031711265,100.55761845529412,100.41391250902842,120.97061555769724,97.8570508341645,97.45019970508896,107.48151963921427,108.12045393440728,105.90214692954876,92.86596616212204,124.46164771342063,108.51757389539164,103.66019543697364,103.78842459991549,93.72805568057105,104.73632422647361
