rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
28,Cade Cavalli,WSN,27473,98.2,119.31335457909786,84.7334971863478,140.8101482313862,61.751293759330736,116.23291805509399,82.54584185416456,107.5717353144436,102.89371774385788,119.6888314091197,97.3290954851606,90.58449583003433,76.7312298329992,84.38081481027606,102.94737383096746,114.57163239914301,82.53823708998625
29,Kevin Gausman,TOR,14107,112.1,108.24888657446556,74.00998893778188,146.2625230297536,101.73611985766793,110.4292692392542,75.50072708704904,100.1921780798136,93.45460903804023,102.58912365055795,93.50849738608377,103.88045555233354,85.8455770310398,89.93472334276083,97.29328228202128,92.97602889405618,108.63511593721704
30,Kyle Harrison,MIL,27758,83.2,129.19203297727785,62.45297569879138,206.86290867447283,91.0278030904117,135.51624124771058,65.51017124825992,91.48822040204574,82.11031443754793,101.58369342897412,114.29438518186504,71.74705170155671,73.0647094171114,74.12936211895581,114.40647532575132,87.84146275016518,106.11870352266189
31,Shane Baz,BAL,22264,111.2,92.93637788262627,97.71804062787474,95.10666521555355,61.40610051624359,91.89930407054655,96.6276162606337,106.87165661846782,105.67833872762967,109.19972979460606,94.94625724920357,99.53433378311935,85.98169491544472,103.36102006869824,121.66457818039527,91.52334925639106,98.13980277450328
32,Shane McClanahan,TBR,21483,86.0,99.95154191600186,84.5879674281601,118.16282646403542,53.15515125951728,103.64173110350575,87.7109438180202,88.80349046562667,86.42951762642939,93.11267070317591,100.88476497799176,66.8481504890209,73.74170879342306,90.80083311687255,90.84201074003192,108.14193210388314,96.04732466107811
33,Michael Soroka,ARI,18383,82.0,103.1050794343843,54.16399296853399,190.35724849646576,55.72677661623967,108.54434700524764,57.02139112474606,95.91764549638458,82.84834241787435,101.85338465046698,106.81718235987307,71.93663164900342,71.6059962060191,85.5059527819674,121.73018327783373,90.61642148829368,99.40474645355873
34,Payton Tolle,BOS,35466,84.0,108.57105527257286,77.32318369466192,140.41202210856346,72.56099936570986,114.15342341354318,81.29889445279571,86.31964872178057,82.10167640691101,90.78434777843894,101.12312898725735,71.17834869610682,76.76099984269648,95.82238626602266,83.35667731698017,82.29115783101852,126.6078373294746
35,MacKenzie Gore,TEX,22201,105.0,114.81077161422655,101.44801746810298,113.17201105965526,87.07319963427793,114.8534098778313,101.48570151228935,96.78293453645108,98.52201213571186,102.88434415027179,95.62764770781713,112.03651860149955,85.79180142992018,92.75550117532121,107.4633120969143,90.81273702901484,105.87414945555491
36,Dustin May,STL,19716,93.0,102.41743239966861,78.6594110490684,130.20366951003024,57.32467748787283,104.68025135724308,80.39731560182463,103.86950350917171,96.03080870249103,110.42160549563904,89.34029464753405,109.89926426102834,78.61343396539266,91.2081303829407,98.94664313169955,104.85973829526642,95.19677311764269
37,Landen Roupp,SFG,30076,97.0,114.74359017921432,113.12358688943308,101.43207213809653,54.96077369697786,115.77528785503637,114.14071517064642,96.21975404891191,99.94007318447562,106.68279647168342,92.20542338596141,103.38646312159932,80.51103936968586,86.72726851302961,96.83680842032153,115.19376181031508,84.91774427822301
38,Max Fried,NYY,13743,61.2,84.99504819086944,80.04830371157912,106.17969002488337,12.354981010990974,93.21436169833933,87.78925664091004,81.87480836259087,77.0424382052644,87.20075510297424,92.91478058578832,77.50181811232409,63.42393433656367,93.40005342991033,86.704334718509,118.85619301951573,86.94755068999497
39,Logan Webb,SFG,17995,100.1,85.33192827704502,67.70234357362028,126.03985292454772,60.7255228002572,88.84175380725598,70.48703654202065,97.61252535790447,88.25115725617839,97.27617626996773,94.22665433619915,93.43310459795838,84.25987501327616,87.34180475077066,109.245036527572,119.60733965909594,73.85842176080277
40,Gavin Williams,CLE,30122,113.1,123.94277833608416,84.81898382990484,146.126211240432,114.283573649907,130.33799428321225,89.19549194927131,92.33356710525406,87.8970885891384,98.54657825763636,103.99227095932875,92.0597871608327,90.40005912600387,75.33085927916245,87.18578250646571,115.33556504658591,90.37025835502705
41,Sonny Gray,BOS,12768,95.2,93.13917216432428,65.1777856636083,142.90016615159604,79.64012076988008,99.55879485046577,69.67017380220611,95.14426633108415,84.10415580691249,95.25005557401802,117.86150484798306,58.187850724254766,83.84337369360604,86.11406764329297,97.45604101543995,115.90510758914657,84.71899877767454
42,Tarik Skubal,DET,22267,75.2,123.29898497153002,37.76913965437527,326.45428334007386,100.69037466699776,134.07803128990216,41.07099756369532,90.20003009367075,72.91496979779156,97.20739913118442,104.98228403455967,73.62265876449808,72.89188792385882,60.46312561640757,115.45122674023682,112.02158921694785,79.89157639782492
43,Michael Wacha,KCR,14078,119.1,84.33028184974661,74.02290896162879,113.9245615176756,89.3838005317986,88.1995437218956,77.41925207877492,100.5244480581395,91.18331398569437,97.00439029206602,103.26758619542977,87.37084809012816,95.60391190850684,102.4404510589624,103.40602361572823,93.73994535071549,104.82981280820604
44,Nick Martinez,TBR,12730,105.1,61.70210171159957,46.863722316042285,131.66281561955785,79.56451413958362,64.81447212547498,49.22762055666841,101.67990148409514,85.8430192644301,92.1761735623031,118.02892182968598,62.66426464605126,91.59350134279725,109.74024270057652,120.94890413062436,85.25363972436422,105.01002969566457
45,Michael King,SDP,19853,108.1,90.88506998849542,103.70076400120547,87.64166516987682,70.30147246662582,95.0185618511778,108.41711512278516,86.66708458931404,88.07559359888741,86.59134143324967,105.94131954926769,83.66955812946428,95.54677026332388,104.44261253646366,83.45403882777913,106.25283227326163,101.43183571058405
46,José Soriano,LAA,22100,111.0,108.60478379944428,124.05146481618988,87.54815949288829,82.36654007327316,110.41701192352869,126.12145337556444,91.75825739618276,98.71925325584957,96.47743117775876,107.42867963285651,82.24345832911553,93.54554963925762,89.56205009404084,91.54009509991504,128.46438855901957,74.57721900952777
47,Emerson Hancock,SEA,27470,99.1,99.19891832572894,65.38739021850981,151.7095411287927,92.04046225462635,107.84184631053778,71.08441881759124,86.63233442991401,77.14251472123667,86.17486386646867,109.5828154392376,80.95467805587748,90.96993458687844,89.77847632817233,92.75780600917498,99.81360609999584,103.76131026973042
48,Foster Griffin,WSN,16432,110.1,105.72716232011491,61.566180017976,171.7292996486111,117.34611131628586,112.0703787107035,65.2599077836466,86.48238088074103,77.4852338337754,84.14397543120269,116.41903246258832,65.5763447152048,94.62454258972708,83.45033661346424,98.84074713695358,105.34951105438725,94.71256427169455
49,Keider Montero,DET,22630,86.1,65.5676093286724,54.16802566634868,121.04484664531331,79.42487880515976,70.85384912330277,58.53520396165624,88.3343944168444,76.33237049357669,79.76503179961986,101.0185643137962,79.41713617210183,92.90675813419969,117.85028918385964,65.95138334713356,88.24096379758011,128.9966643820115
50,Nathan Eovaldi,TEX,9132,111.1,112.9874277097836,60.673232796414176,186.22284097727115,130.02322643797262,115.96430299715763,62.27179272426883,101.58696478162075,90.16435498862238,102.72965669665462,105.370747608086,97.83627966546979,95.30714107583646,76.21449626772281,91.49451889183742,120.60847781819139,82.76628837340652
51,Ryan Weathers,NYY,23796,97.2,118.06479624022326,71.82347493325422,164.3818905029923,124.81482770095829,120.33541077870566,73.20478443421791,103.1502328612176,94.93531946272611,107.11273855168493,99.11613631893282,100.0934918640463,90.54905373579125,78.10364470133283,99.36694371997412,107.75552972510556,92.24957647493625
52,Sean Burke,CHW,29878,80.2,115.65648566210609,86.95982586755149,132.99989321561142,94.4492355445966,116.09672093331052,87.29083729057254,102.56072178723281,97.84348629996545,109.62380641516765,106.75060262062487,92.95845914031133,87.4099126578159,91.32614581989968,107.09017565547737,93.59857265010618,103.16194142455811
53,Taj Bradley,MIN,22543,102.2,120.48324026905246,101.22307704559607,119.0274325345581,111.31516971126688,122.49794534553573,102.91572419783037,91.11613305850595,93.2973597458952,95.3758258938781,112.35759495641808,85.13580385359579,93.67774623607605,91.44714923921691,107.01055453811081,83.30679588940079,113.89998738621559
54,Kyle Bradish,BAL,24586,107.1,103.52502493335423,121.02759270628903,85.53835829602143,85.18030419187875,104.4657869274137,122.12741513049512,98.29796225885528,103.5195057501914,101.5812305059209,103.97263941963288,87.30922320465913,96.07714728621734,94.8705261693046,88.86669457982002,118.90095994931681,85.83582170369831
55,Trevor Rogers,BAL,22286,90.1,80.07098242263055,89.15848338612525,89.80746684114803,84.34212297732773,80.81831570924861,89.99064083774874,103.6518753310594,100.09739671542877,99.10639325356483,94.9626981807245,108.56523338565272,97.76978935864719,112.62874021479712,90.60291093282407,92.8765242559155,112.03427327842745
56,Jack Flaherty,DET,17479,82.1,124.77411022900836,126.22149199448313,98.85329142700587,83.28357848425925,118.18877559914725,119.55977673933911,97.81254022300907,107.96204546536978,107.69494178616175,92.82661100456234,106.69668272881476,91.80467081636779,105.95396443969065,104.1958463892088,75.70786519479375,123.18600376495144
57,Eduardo Rodriguez,ARI,13164,114.0,74.16330288723763,89.37897308124695,82.97623650729517,80.16834545478947,78.23650947711388,94.28785378557349,92.06909799190002,89.05421092731665,86.1421560944895,121.60879650223207,53.59188921537117,100.37200408890996,106.84003347076143,107.0608517251428,95.01480520798094,101.93051741320878
58,Ben Brown,CHC,23590,42.1,103.64973734629197,67.8868747865906,152.68009460005035,17.990533899824733,114.38375819269852,74.91727174327094,74.08208878156194,68.51864927219243,83.1930064228724,114.85069322144167,40.94500395914083,57.4466009420778,83.3761451733563,115.21786917226618,96.48970813422004,96.22513341930384
59,Andre Pallante,STL,26108,100.0,77.05473319458865,75.76586821661706,101.70112270689509,76.15992844964072,77.87830301228247,76.57565980370627,103.57773524088752,96.17854813942887,99.16029159226983,100.96884562195385,95.6825081062721,96.6234265630784,96.85827589380054,82.56057471688143,130.48738481042975,75.29463467725282
60,Noah Cameron,KCR,30184,95.2,99.71370295817704,86.9037150844633,114.74042754920326,103.53215803292734,96.25539747926013,83.8896970098138,111.48326868334846,108.93490765489504,111.37219248239518,93.63496437497952,113.34464954381079,96.41028831169179,98.68920529750143,128.50821099218598,85.08680273589654,101.4597051288395
61,Jake Bennett,BOS,31959,47.2,76.97104072757017,43.60378740890643,176.52373469108193,47.95115044062568,86.04402618308247,48.743600492736135,89.1828971853843,72.34133802326144,87.84668662225555,106.0189613642634,60.553946677461255,71.64782301877894,86.90822393307147,80.5573855271016,123.6086885880062,85.03511449199715
62,Joey Cantillo,CLE,23335,101.0,108.97879969115701,126.04444589148463,86.46060471206813,90.52164328183423,109.2559029597598,126.36495268297469,101.22192053074069,106.97604629580064,106.50473905706778,106.4442553498261,86.08451019461187,98.5259939844314,99.19472107279256,84.07972156966788,106.8500211006101,100.72147635270368
63,Brandon Young,BAL,27819,84.1,83.28171026745821,95.50177392509805,87.20435186082996,81.30847283991989,82.58330205937956,94.7008952638388,104.56252312280014,103.58440909832855,101.22126866855052,101.43110472984434,82.69457148336554,96.87086192176676,110.00745555054526,90.25004126432633,100.4077762268364,104.37898027778867
64,Bryce Miller,SEA,29837,52.2,121.41381304540558,44.39721061519795,273.4716905376592,101.26392708674278,138.5439855049164,50.66117957831619,75.41313991438047,62.56355641305923,78.48067959267684,120.96779449564235,52.349716271148274,75.2704690512423,73.21406236821821,74.02072953149911,89.63811262447437,123.5692492335672
65,Walbert Ureña,LAA,29357,79.2,100.00254147315499,140.22996087144068,71.31324296606911,47.817394847749185,100.30855196740427,140.6590793863236,80.80088917347827,95.22420350331214,85.52381750484014,110.51004226465373,69.28713224352256,91.58726692833606,104.53839456708005,70.64906371195988,131.60345193185344,81.60505141804757
66,Framber Valdez,DET,17295,107.2,84.70559043760846,86.87008258892989,97.50834865960356,77.84020458357,82.99854474824495,85.11942268282802,104.49402393365135,101.06385845224248,101.95780596655453,99.35396992196071,97.5118859256595,97.54928088211186,100.24669698273128,89.53124600712684,127.27699096701195,76.80115049543271
67,Will Warren,NYY,30182,98.1,102.33980305364538,87.18910023919541,117.37682098572671,108.47254796217757,100.12395755320749,85.30130169397594,107.16544684136029,104.42220298903364,107.22919708775633,95.54913733658223,97.20567269724012,95.91009529363784,93.69609345386347,105.623187088699,103.43885831392272,93.65511236818669
68,Brandon Woodruff,MIL,16162,45.1,110.95504087931378,57.631239681537906,192.52587540000445,83.99992280414071,123.58704883985116,64.19243793781126,71.16997758883069,63.984329554157696,72.2677987186906,99.57465375692787,70.93688411373338,75.13978512642836,92.46212683490353,90.17050615093167,63.84338788290045,144.5887223268373
69,Clay Holmes,NYM,13649,52.2,91.4415364447793,89.29194596689814,102.40738053191724,43.3822385781146,95.7631461278784,93.51196109277919,84.55325325786737,84.06202383744153,87.19267019320279,113.76348887100447,58.499852686327245,76.34346679035967,87.22195236013614,82.95686588698852,132.62948985893922,72.74620093773991
70,Michael McGreevy,STL,29869,101.2,69.4755782083443,59.105085801118015,117.54586285538906,97.38482527847617,75.30501755217676,64.06437309893462,97.54940144379883,84.09053280121918,88.65074160111588,115.20271424771722,72.72440909237545,99.81363258332566,95.88073009932957,107.38752860427998,107.3054123516395,88.28422437594459
71,Kyle Leahy,STL,24763,89.1,89.84926782512576,96.51081890904725,93.09761863558808,76.72828502157036,88.4410501159757,94.99819054127468,110.08833574174332,107.66255233963287,110.13810971772983,109.9884540812867,90.06748852704507,96.54444064141882,99.66703110555834,121.9953906747899,103.61678895229625,85.01066014279434
72,Eury Pérez,MIA,27768,85.2,118.68027853229783,103.69137904708188,114.4553076509097,115.57343111542906,124.5439197635217,108.81445947324933,85.81197482740195,87.32163815896632,88.49405333041477,103.33885205354392,88.21753262803644,100.37428844693696,95.2433308438759,87.63049187125132,87.84146275016518,119.53601074515574
73,Freddy Peralta,NYM,18679,104.1,106.67854650735025,110.1806192135558,96.82152338592715,109.49510700502303,102.1108224599286,105.46294067154851,105.31645022095037,109.74275453726024,106.50379849102623,97.18382815282631,113.90249734156687,104.08674691438101,100.25100771803626,104.03166828678869,98.87427291630225,99.214652056849
74,Emmet Sheehan,LAD,29839,82.1,120.885464604649,82.50366953018184,146.52132903093116,138.7529090770671,121.57359409514312,82.97331142066055,98.7073088189022,94.5653761515046,100.82943851725821,99.8767001520719,114.28669199812175,99.46110797846937,92.18616448211787,101.84436638012374,80.35587707901061,120.62507801130731
75,Bryce Elder,ATL,27779,102.2,89.64701151038031,81.43219198872364,110.08793407181103,111.27262334125238,90.45520168653864,82.1663206497543,99.18665918329378,95.16739509072147,94.168083808659,99.13774857666546,96.93974949821198,103.89182746705556,97.57012851733796,107.38752860427998,99.6407401592273,96.69224560899234
76,Connor Prielipp,MIN,31857,66.2,111.6409939858539,97.42721017217826,114.58912149089659,91.42685799672205,108.05256610035828,94.29565709466004,104.24757576399652,104.59753436487722,109.35446045345962,83.28833349717085,118.31800072383132,92.53330984354358,98.09262472033565,87.49495167273346,101.06054556473242,105.05756714034666
77,Gage Jump,ATH,35418,48.2,103.39123741527258,80.07716089727712,129.1145030883342,62.62113706220281,105.27739662058482,81.5380091026437,107.61040078864157,99.19682097488844,114.5323350606229,105.47043600634215,81.5662238806479,77.5359126350085,93.89947064916632,111.74627024919377,95.31462806204458,99.08439422258456
78,Peter Lambert,HOU,17969,86.0,98.73262067312378,99.69296161176013,99.03669268779366,97.45111064244838,102.37780744433395,103.37361152526468,83.39806061119722,85.53849167151773,81.33523345927644,115.13953011075289,75.36125613821557,101.58606817008169,106.93849262470968,81.97937565871895,92.39310688885902,116.78481532799981
79,Andrew Abbott,CIN,29911,105.0,85.61637009956657,119.43388076988258,71.68516637234207,116.05322414610448,84.09834262638074,117.31624534425026,102.31150375872508,108.31899964664402,95.94015490514222,107.24160797866011,92.70726330805755,109.00519328734319,112.85071244070963,89.95716908981257,97.87327149917702,107.36539335988742
80,Trey Yesavage,TOR,35456,75.0,96.44105043338578,135.0990703551762,71.38542237125826,71.10978138056976,99.26879915418208,139.06032279098605,74.13160943217531,88.88875082597617,73.71610225199886,99.66886725821854,89.32009412693233,96.70742958674728,117.92015273665169,83.49772073290535,80.3696384679443,128.53587541126655
81,Carmen Mlodzinski,PIT,27572,44.0,94.85905000047313,89.06646274547172,106.50367575319393,51.92722583376399,91.50700655415883,85.9191087586927,120.3584856430425,116.23309812384362,124.74279823261129,99.88679989663983,99.65460115577633,78.33245021513136,95.69458630260435,120.22734136174876,101.25698609597069,88.48528578206137
82,Slade Cecconi,CLE,27500,99.0,81.53228800841148,81.35336304137802,100.21992676242037,100.0462279814838,80.30775768139118,80.13152650580587,115.06821021038604,108.3631571072164,109.78718019522007,100.9802997276091,109.77949013114213,103.40087662047466,103.12971748694602,96.58578906496216,110.15483922785081,91.12538598564257
83,Tyler Glasnow,LAD,14374,39.2,132.20174646459645,85.62355326773805,154.39881986943763,95.999908602592,151.48119324512496,98.11033389163117,61.37939866126667,63.50324227024725,64.58716310607613,111.89660078143902,64.69552015070683,74.5687239173756,69.09723311241743,78.3749456070813,107.40344899164435,102.71473548894208
84,Logan Henderson,MIL,31475,28.1,128.4245530909431,64.54698599915515,198.9629107418731,53.75994855894992,140.14586575361088,70.43818903645102,84.4711627207238,75.43415409163354,98.90511842811061,100.46695888851622,75.66600685611012,58.12416487577514,77.38313171318957,150.28417709104625,58.35148349286121,120.49060172252453
85,Mitch Keller,PIT,17594,103.1,79.74750556454283,88.49183655678604,90.11849486808718,95.81410285547209,79.52640505248223,88.24648972879395,105.38582538224964,101.20169740299349,99.80897295427717,88.10088938247218,119.21812596761814,105.77229364894006,108.03630972363247,132.03538432151305,89.73379402241291,95.20909164754006
86,J.T. Ginn,ATH,27889,96.0,97.18357459018759,119.07770373472988,81.61357081484432,95.2363123432712,98.08171246633864,120.17818977341467,90.19172285199699,96.58350056957751,88.91057383048356,106.8186732676244,82.69908786487855,104.03392927463597,102.76993000065661,91.51342296370719,113.48698772333255,90.1601265677643
87,Seth Lugo,KCR,12447,104.2,86.13192450437508,84.39554636303758,102.05741969207713,109.18812820013426,85.50864121837611,83.78483449765832,117.12076308594281,109.81752912662827,112.91379827436413,97.57057533489115,105.59073127571989,104.79227831782624,105.08829630521738,105.36076920959019,96.07109335059198,101.4435466769925
88,Shota Imanaga,CHC,33829,108.0,104.04767191724898,65.31540349659333,159.3003696799042,155.1405946612231,109.68305561945728,68.8529845539186,95.45399130042574,85.52031378753378,89.36472959303346,108.51203163155117,100.30894293047947,111.24110556864268,92.14560594490251,91.59820573789621,88.41965982701333,116.9135372213677
89,Janson Junk,MIA,23301,65.0,79.03049564216992,68.3299607759881,115.66010033413485,105.45220869993874,79.57130982827351,68.79754705262809,109.19823250202097,99.81900607873906,102.3754734606759,94.3723764909171,106.57733650869667,100.33199883107471,102.96031181205252,87.26897984868694,102.00464647723375,104.18037969963649
90,Matthew Boyd,CHC,15440,46.0,109.34699824213536,73.83480658895716,148.09682721501764,82.78253370385029,109.71503320043266,74.08331336953677,106.47096806884528,97.90432247775675,112.595259147128,96.48227314609679,108.3336622329928,85.87868936733516,88.05841683314256,113.90857495694296,100.47688619935676,92.50734425031943
91,Carlos Rodón,NYY,16137,46.1,117.64782229650801,145.7903602784058,80.69656443020888,49.3310393708169,119.92940570767085,148.61773298341714,79.90233351970991,95.92311015573166,90.31506778522335,98.55845736803711,79.70674243624536,80.64251991272316,96.80037439005429,108.21744042970963,98.28740396701424,97.73236558676196
92,Walker Buehler,SDP,19374,89.0,97.40064728014525,102.7433330249478,94.79997510927112,102.68754544049912,95.51633388733556,100.75565646545066,110.40377509916952,109.78111590240329,110.35322321327227,95.0048023744065,131.6532527872651,103.46835008785486,96.97823473968204,102.5353053019295,112.23311041814206,85.31004349544355
