rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Yoshinobu Yamamoto,LAD,33825,158.0,103.9948142466898,59.833040128163695,173.80833960201855,78.42200032713833,115.56239916637321,66.48840533130769,77.10291257690659,68.33507491736808,78.43431875113154,111.62534545460692,62.105047353740474,76.0473979620492,78.75516592877804,89.24441502791105,113.17185277949989,91.06736411037917
12,Tarik Skubal,2 Tms,22267,126.2,127.50179100316944,43.57569784293132,292.5639535000935,73.44277798664238,139.17198117015164,47.5686919815937,86.91750279692063,72.10353217601785,98.43291441336017,103.1739133221545,67.91024888556491,60.05649680594644,62.820908643805964,108.44391366391135,103.75355363757805,91.9863023104862
13,Reid Detmers,LAA,27468,155.0,117.83877455172356,74.64558296419426,157.86436591812628,85.042964830637,124.42482746076698,78.81755370943124,87.87188448703944,82.26149899805468,94.30776957484171,100.37881495120942,85.6165344305987,77.95956971540525,84.58492183286432,93.24092275426332,89.67332717537607,114.12633831248193
14,Jacob deGrom,TEX,10954,137.1,127.64716505021082,70.84494953208197,180.17821696092201,95.98295714820787,133.25568380884815,73.95771342169549,93.74943701592477,86.69138927254714,103.25512015047167,99.19221541881743,97.92570856089488,74.14702903973206,76.21631863547864,105.45417043825492,87.69750362304592,110.1421207287545
15,Sandy Alcantara,MIA,18684,189.2,79.2710045255398,69.22686215454257,114.50902373780043,73.49478291375765,81.87018684604685,71.49670889808837,99.8696598027332,90.83916919927965,96.2938817439496,102.54858474299607,82.60022222517675,89.42857612402958,100.54293643766931,105.49028930719406,101.14948913800328,96.00915767911194
16,Shane Baz,BAL,22264,157.0,92.93639459570745,92.11835585571123,100.88803155530222,54.32681031882915,93.00810909578436,92.18944173975224,107.14891198146846,103.71855148707306,110.32251752624653,93.86237764968098,98.18795098478887,81.27732220031515,100.68030822217888,120.27880239171517,92.8294554901845,97.44526245539089
17,Braxton Ashcraft,PIT,23793,160.1,109.849318470217,57.32444776118817,191.62734581771986,101.43095018169694,116.57299159130868,60.83316794452129,94.94928679809533,82.6235653117408,97.68342713771914,100.58360514905415,83.75709905206112,83.84517484635863,76.73762456481182,101.8652496349005,110.04671481246666,88.15716071241641
18,Payton Tolle,BOS,35466,131.0,117.79224680825328,74.27002387160472,158.59998736396713,88.7853133840138,124.15768241728671,78.2835413205503,91.09464896552754,84.43284533331762,97.79332540971792,105.7429896548304,75.398343413403,79.23845853911308,87.75962277713613,79.60269828404587,88.5769328334941,122.0231229155205
19,Cade Cavalli,WSN,27473,152.2,124.51061688391249,79.12418808908164,157.36100307882205,86.2342360354103,126.79645228356371,80.57679118599133,97.83052123621758,91.78855178105952,108.2135361917885,105.56021557361741,73.85405416414822,79.06707072429016,76.33935615584754,96.81127272494805,116.36405544829604,83.82078868382837
20,Ranger Suarez,BOS,17277,123.2,101.01014071759194,82.92683497472495,121.80633952032325,50.160112703764156,103.23557776621668,84.75386597112524,100.76318632522367,95.02962323888808,107.10668115999881,99.2921701430347,84.96745186951144,75.02264469492165,88.29364029923362,136.3581126925048,97.7111930807868,84.38841088199192
21,Kevin Gausman,2 Tms,14107,155.1,105.87402216389705,72.77653077025046,145.48351989340546,99.80447908767984,106.93052323684083,73.50060490095194,105.37543679166663,97.85684179757219,107.69630542861906,93.02985662414144,109.69888737112576,86.42310120541127,90.37084693823233,103.20475433103901,91.96113665842938,106.90026622935886
22,Bryan Woo,SEA,30279,142.1,104.7254853938681,55.423986566895536,188.95336366341746,92.61118918730793,109.40680728318475,57.90148854884425,96.42498799756069,84.18567488296058,98.40902025913539,89.51315117175794,112.18301959754038,86.02864575084489,89.42900120931017,103.5881076746582,89.16174852531198,109.53749315980892
23,Nolan McLean,NYM,33703,155.2,118.66158907350778,102.90343321451225,115.31353677910477,74.62264739542853,122.44932317017366,106.18815481357255,83.26959421660888,86.08432357371811,90.68209125363063,101.8551031410579,75.1650451063603,86.07115397262784,87.0716548355776,102.99533982926756,108.10383111861395,89.70271835833856
24,Shohei Ohtani,LAD,19755,85.2,119.09377776471636,79.69978152396351,149.42798423862422,36.1595600757176,128.10276303364472,85.72875966811793,74.08698232304799,72.40270547618839,85.15991083801154,111.65521571847465,43.272154451244035,60.37097045684187,76.5867700262393,80.95441240570814,121.85643002139032,85.77650514515094
25,Eduardo Rodriguez,ARI,13164,162.0,78.88769949218849,84.2915403396849,93.58910592067333,66.92494856807807,82.53902062390314,88.19297451085839,95.37634505955602,90.75443727228676,92.37934964607828,114.22423564142208,59.916201635481734,90.40764381772615,103.60386366170779,109.53733588583101,93.8455562701187,101.91997905319509
26,Logan Webb,SFG,17995,147.2,85.81770028665102,64.02000183401725,134.0482618834742,57.68796652127908,89.71777693529592,66.92945606088531,94.42770936944756,84.5253112961586,94.36523051130088,94.97110306289792,91.74833540595475,83.00345215717216,89.51480799268631,98.76381899388588,119.85661489508897,79.05241589801962
27,Logan Gilbert,SEA,22250,160.1,108.68132741145023,65.602336253355,165.66685758980384,106.39470845689804,116.47146577163498,70.30462906422743,88.45732457111808,79.52514983532791,89.25806254787138,108.62461320194411,88.04215788509109,91.46818711046608,86.65741671645391,97.68096689030446,90.34017389945497,111.231962575569
28,Max Fried,NYY,13743,90.0,96.80688608956007,81.80854302949793,118.33346969559709,25.84639129856069,107.07319193843932,90.48428665623356,81.42361412001719,76.81043589020233,88.77877974447995,100.91809165685311,67.23804280999927,63.310705424517366,86.93390826194921,86.95729554189577,116.32430418166311,89.41662020737986
29,Casey Mize,2 Tms,20492,109.2,92.13272997075921,64.71400601936264,142.33457332621035,77.72154256162096,96.62082476748829,67.87974269117785,93.7525004790062,84.67285451410743,93.15946561384283,96.3981591083984,83.74663271514677,82.4551879931465,103.1493243164592,96.97044015083628,76.84519933608637,126.02616065563623
30,Trevor Rogers,BAL,22286,137.2,92.26292978937477,70.67341277283182,130.54828893982153,90.11816825661222,93.54895447189907,71.6585095179727,104.27085900610858,95.96654949321855,102.89399934210344,93.44719348861457,107.1780400430693,89.87703699258688,100.1426116549628,92.67923057517636,94.94509463824345,108.90127699507065
31,Sonny Gray,BOS,12768,143.2,93.52433158847602,67.72185349074397,138.1006692847838,80.9573724591299,97.77875121749162,70.80252024192058,101.01665409268263,90.35473361767137,101.41696944731642,115.82494715300035,65.82513102578763,85.71987041560006,86.66529072073693,107.50790769284761,113.69968133554586,81.98186026682825
32,Zack Wheeler,PHI,10310,130.1,126.8944294485379,82.608361796538,153.6096659498337,112.89458667131132,134.742078581571,87.71718299266075,87.48141378270552,83.42851059804848,93.519835444178,111.87341406446205,77.1069003229593,84.61163980625908,74.25475123039188,105.11619101612789,103.28634313790597,93.87531551145064
33,MacKenzie Gore,TEX,22201,149.1,115.98393892756707,98.60851191124699,117.62061746274368,93.46239731862318,115.58865713852917,98.2724490444853,97.57290452134119,98.24191934156872,103.48143701876309,100.14974468654756,107.77274746841015,89.4219997262363,92.67444759746817,109.62108496369305,90.83532887961631,104.80353683201105
34,Michael Wacha,KCR,14078,170.2,83.64902148531192,64.71183506357089,129.26387051951036,99.9528402204308,88.74561916608317,68.65462240881676,94.6161498388763,84.16143368647865,89.07032022881033,107.54822994749422,77.79822743068084,96.14836270502435,101.15402956766468,101.10575686140348,91.45600788320259,108.37154355084205
35,Joe Ryan,MIN,21390,125.2,115.27354534884068,56.49718334701751,204.03414856667493,104.89384068766017,118.11621709629536,57.89041849430415,98.35454761255085,87.40497711932419,102.41535078574012,94.75036720085915,87.73742984499567,83.47594744335329,87.17003575471315,90.84329936183067,86.86555189188228,118.24441223446458
36,Dustin May,2 Tms,19716,128.2,101.82891694569278,91.84216741475332,110.87381661683709,60.18787000975614,102.255414557546,92.22683315691481,105.40830818319836,101.17297597854879,111.48248676424879,91.25235508690436,114.60764439180744,84.2431514290242,96.27508244006466,104.94165184650699,102.40329675665461,94.92152266896252
37,Ryan Weathers,NYY,23796,137.1,109.30266532459554,72.7596799188539,150.22422720801063,101.62901627398493,112.69894073244811,75.0204857546168,102.69532771885625,93.96228259571157,106.36679584834607,104.45247442934587,86.55382756888976,85.09617601898354,78.0222579269727,99.86593608221821,118.41146282545054,80.84680103128011
38,Noah Cameron,KCR,30184,142.1,90.71292166240666,83.13598096441332,109.11391422254815,81.7157562603099,91.61419516752099,83.9619758094999,99.37262174759378,95.51836316643713,97.9956740924672,94.91021243901632,97.72713676772281,89.65626568286893,100.39653646521754,110.58550226588186,93.37017596934005,101.6799491619832
39,Gavin Williams,CLE,30122,156.0,137.2701904874266,82.59516353456505,166.19640495365618,134.2024161938274,144.49247228416993,86.9407960629843,90.4399887425397,86.1655529766066,98.60045233240307,104.67462732774122,95.87891302449482,91.30098542426407,69.247411692754,90.98509395727207,105.91993082354357,98.28350126620525
40,Nick Martinez,TBR,12730,153.2,62.16306051527029,37.646633422787716,165.12249769273618,90.82679779889101,65.9151200607658,39.918922802571,103.20021199963776,84.47481754063321,92.64318733736371,114.11503994656029,71.1374944432894,93.55311614128625,107.60205876090392,113.27461543234061,86.44692257903198,107.57569978697641
41,Michael Soroka,ARI,18383,95.1,102.51182380519748,66.10923415594095,155.06430295100736,48.739548148784465,105.62290430115627,68.11554754821151,98.89089804873693,89.15790523451594,105.47791414813415,102.71046088940253,81.45251498944232,71.62514222144289,88.50594017464053,133.21041359641976,88.40149708892815,96.00751585553205
42,Shane McClanahan,TBR,21483,113.0,95.6818249085635,88.42769207074808,108.20346434229415,61.756864286316556,98.94262749741515,91.44127896637563,85.42231641113644,84.96729650604031,86.8978733939613,96.34198943777893,75.87341106056752,81.68803740070744,96.06940393095678,86.02227080902135,108.27370722621579,98.28350126620523
43,José Soriano,2 Tms,22100,151.1,103.35282123906475,116.41885909154215,88.77670122905629,71.73227508864927,105.87120370196949,119.25562310894281,94.17449456135192,97.95868321834735,98.80773421445346,104.95425288564566,83.38721444800214,91.48172000281197,90.33039367942503,97.74141325722574,125.82604200242082,74.15863192656424
44,Jake Bennett,BOS,31959,93.2,82.93108068392898,50.53247602024899,164.11442384624027,57.94742565251278,88.80859900367406,54.113831037475975,93.43344796589034,79.54390380054049,92.3490315035456,99.76779888296376,76.28323411553582,76.37007613006482,91.4814157625017,104.85271072571155,103.07614921283665,94.38626187834562
45,Sean Burke,CHW,29878,124.0,114.2832942850767,93.30697870524284,122.48097356680275,93.79738768084962,115.99203751019135,94.7020906932558,94.9792821836737,93.53528877037841,100.24582259867636,107.34659240351611,87.25060274351692,88.98979519283097,94.29200972231835,104.43550188394708,87.97447370569333,110.35733546141407
46,Davis Martin,CHW,21448,125.0,93.21453405349136,82.04228161954576,113.61767804432637,74.43760684520247,93.75171944940315,82.5150842461691,109.69191811195867,102.00425873248355,111.34546451593927,98.89071937129202,103.86311748032084,88.29836749978891,96.42492846963339,118.77420028136285,102.72384063700326,87.86152232493191
47,Andre Pallante,STL,26108,136.0,76.5967194824001,79.16634759059559,96.7541402443157,56.94244565657086,78.85086078227278,81.49610651065505,102.71866330592032,95.15452589610234,100.44063706776856,101.78424736636134,87.45560112836324,88.62299673147356,94.0521439785541,95.3506117393624,129.85710467046684,69.89641878111125
48,Kyle Leahy,STL,24763,129.1,97.98258039059175,77.15583547174141,126.99309019893934,77.84090882998387,99.26572389738817,78.16623628217424,108.26735106013547,100.05939654213643,110.99908678648278,114.02018501245546,76.63635010810921,86.50221879017816,88.45318434974646,112.76184098299196,108.10064310504876,84.82772115381813
49,Eury Pérez,MIA,27768,130.2,116.70806515461835,112.54309861978588,103.70077401905166,82.97327663868441,122.83617493386967,118.45250969269038,81.90904140093203,86.73183794888686,87.81004848078837,100.95901712061435,82.12106232116324,90.14317874363385,94.92047482775261,90.30089068137856,93.44857061288536,111.9599073543657
50,George Kirby,SEA,25436,152.2,88.01089005184836,62.007098888756516,141.93679898381228,96.50071834927317,89.52866913667341,63.07643515809406,117.75853590595588,103.64377566581801,115.60862451531415,101.7099722647793,107.62143769067694,95.2716240234505,94.25431661412435,100.16965417021623,105.34522982608449,94.33616302657157
51,Max Meyer,MIA,27474,111.0,117.06841293825063,96.99660500298822,120.6933089839528,76.74405205099688,120.07627401030385,99.48875319878724,85.18213426514697,86.92190084961793,91.5785830218806,110.07280051707409,63.80288693804545,83.3307268489611,88.65547100630698,103.88173410118375,98.02938280913747,100.20120462416064
52,Gerrit Cole,NYY,13125,98.2,111.70934565830788,55.96699278324774,199.59862360217326,102.16310012650696,116.92176901407841,58.578446156779016,93.36791567213652,82.51931914251387,95.88730857264696,111.0042818953734,76.66499767532545,79.6220826745903,86.15766173268771,92.38392897234957,87.63201252154234,116.68154631073287
53,Taj Bradley,MIN,22543,154.1,121.06843512440368,112.4520379875405,107.66228784367435,105.50686610708875,121.83565029175416,113.16465409409655,91.95912097353799,97.04990171250888,97.50618521088644,108.56988177727959,92.45257892855247,95.54661779007829,93.1875394974186,110.43510297846584,84.88742525580076,110.60948488815919
54,Michael King,SDP,19853,162.0,93.47197952031809,102.12244250266657,91.52932169128576,86.04636193812732,97.65060358275461,106.68777800379847,89.05583428814764,89.33639866399474,88.06255760654189,112.01512065636368,78.1885126490167,100.10819541074696,103.07071633491172,81.54249950949709,107.62129904196567,100.9426640463671
55,Landen Roupp,SFG,30076,139.2,102.26716675971757,124.0928718299465,82.41179738085697,60.99229130592985,102.48221033522118,124.35380477705532,92.6370053779791,100.3321185358194,97.34946670306024,93.3479005126237,104.95472920841826,91.93511140392128,98.42105959812186,87.17770198423385,115.27665785115752,89.81380543452885
56,Peter Lambert,HOU,17969,132.2,103.6525879886878,110.99651666110336,93.38364174532543,75.98059821566866,103.60649862359669,110.94716473093207,90.75581092545015,95.53056810496402,93.73253759348636,105.07138931469188,88.49179200302463,94.57884840478359,108.0617320629087,87.58995809627697,91.12507476543267,115.40865670907617
57,Walbert Ureña,LAA,29357,121.2,101.80780185627698,131.8382278891629,77.2217625536685,50.98466173251738,103.5723819336488,134.1233129491377,81.18537664179318,92.80384070906815,86.07027459973311,110.71909462839922,69.73527224737482,90.23662923625109,98.96801566800649,78.52633998547468,129.21250849085988,80.13688609852903
58,Foster Griffin,2 Tms,16432,154.1,96.3626402878943,66.37983473345618,145.18202401769037,115.43517057696829,100.75979412691245,69.40362114371715,95.42104715654354,85.88778700701194,91.94394357425026,110.23374257406134,76.10078302915642,97.7885640176066,91.15898858302087,96.52108354887609,103.86169008362174,97.39671453123631
59,Keider Montero,DET,22630,124.2,63.99321275448394,56.95037060894192,112.36663251388148,87.07607797732051,68.3150483954541,60.796563480897944,87.3629203651466,77.01581168835867,77.44744153944563,101.24095575391294,78.97963446714498,97.54888857045142,117.54980394939824,63.60621077174067,95.52966102592728,122.68506819388945
60,Logan Henderson,MIL,31475,76.1,120.99336706357684,48.162548970754294,251.21877653256965,111.59724593693747,137.86252454382287,54.87747301608958,75.0164868983187,63.19867460200717,76.21591299025106,121.84049950275673,60.376251292621475,78.99587946275697,77.48594735978683,105.22995301389817,68.02038804735342,132.11870955685552
61,Seth Lugo,KCR,12447,154.0,80.43257104174661,83.66782751113733,96.13321462066314,90.63020261861588,79.79141200823885,83.00088044733575,116.78693082422356,109.23042429801745,112.41256813516698,91.01098068385582,117.69434360252389,99.7745218636272,107.50911041422154,108.97532895943425,97.7961337963214,97.85692344939977
62,Kyle Bradish,BAL,24586,143.0,97.63067051101383,114.00890879494273,85.6342481777325,86.75711778052218,97.6009257937056,113.97417762359497,106.94229046008772,108.50145506269267,108.8417808166788,100.08217382488462,98.56069155273924,97.90284292267908,98.1505807532691,102.81578541563306,111.20489705532532,86.90920845046331
63,Joey Cantillo,CLE,23335,136.1,111.64431569238467,135.01409893242894,82.69085833236335,85.31204939249139,110.20082362045756,133.26845288144474,103.2709604442929,111.55354242396709,110.3310077923329,103.83525538139074,89.03988348773836,98.0071779939923,98.50284023051907,91.57590639555731,108.2478416182808,95.56090422891836
64,Clay Holmes,2 Tms,13649,81.2,82.84629104367858,86.81896445373897,95.42418644816703,37.930641911831856,88.60061946672347,92.84922303623304,83.53431563940981,81.57481224710004,84.6033101135801,115.3138211657693,51.41221212255361,77.09665825091271,85.38187733720922,84.41832210210521,143.04716833887156,61.03227122505543
65,Bubba Chandler,PIT,29868,125.2,94.0047798870889,137.91754050732553,68.16013314999812,67.78718779550549,91.86163037536448,134.77324990274232,94.80648639410583,106.63495988298517,96.06991043094034,93.13591266421672,100.1836006433352,99.7178921439962,114.29362567904178,100.3690650705316,96.28370719181387,103.85168869256596
66,Emerson Hancock,SEA,27470,138.2,95.3825950858284,60.68216063957317,157.18391608671146,111.83534622996716,99.65205177636746,63.39837952585866,99.53547148135297,87.51958262665637,96.70524493186245,110.15126835006492,91.78575314065606,100.11596103315583,93.79467720666074,82.05201239298579,105.1941833831471,103.46386086384341
67,Troy Melton,DET,31807,97.0,86.57428620616685,75.90483356457902,114.0563563383962,79.93729249257979,93.74729718079115,82.19384184904285,83.02499757941283,77.60229587599437,79.9060904772058,122.53355803799042,44.13324833028145,89.51736126159363,95.36186376828609,95.67632032907633,107.0909639044714,94.73844956003856
68,Tyler Mahle,2 Tms,16358,125.0,103.95675286847973,88.23379161046954,117.81965876323315,105.32074854989379,106.47838508089418,90.37403546611382,103.72177525226718,98.62738556495667,105.3161027523338,102.15151456094394,104.62083236101164,98.29126191448425,90.4189472389481,105.0024284637673,101.35037837319135,96.03467488937105
69,Kyle Harrison,MIL,27758,107.0,130.47788907831864,71.17211699816241,183.32725472443198,137.51334644406668,133.3366803440332,72.7315063230823,99.21213284999469,91.60261015273468,105.35506542445823,112.36144730022342,84.09325532609562,93.34692570675439,76.11790096084052,117.89155466603457,86.41736134231476,105.81428064564233
70,Tyler Glasnow,LAD,14374,51.2,128.8720043579523,71.15628171804532,181.11121099049885,74.94360471649519,148.04858804804152,81.74457002101808,65.2631394845726,62.2472964338356,72.31296438762082,102.29744524252156,67.52755217173815,64.15781097249753,66.08534208119646,80.31997316278762,110.82632209150249,98.07254596502372
71,J.T. Ginn,ATH,27889,131.1,93.5150604970858,110.12117972936113,84.92014166712833,94.46396748135048,94.88092619984685,111.72959510932196,92.13441476113529,95.33071793259805,90.08004903937396,104.5756136278317,80.78488467346557,99.59024461561695,102.78731858065339,95.54001398761385,111.28310145154667,90.42979672973898
72,Christian Scott,NYM,30107,94.2,128.19134939500054,122.0537897226545,105.02856884298195,81.80464343847213,125.74624824577097,119.72575079522653,92.45395008558634,100.30123265309282,103.51358387837395,106.46340457783442,93.28216276552683,89.88223378829713,94.56409205131635,128.3349438474331,80.66880746484087,106.84086535605111
73,Gage Jump,ATH,35418,92.2,112.14562309054304,127.6944776397957,87.82339438495626,83.67536887201487,108.88621911139225,123.98316429622287,107.84659753222334,114.38676609673497,115.40037586718061,93.75151662402648,114.49368819991508,89.48104296900782,100.48013072179546,113.73941392846791,92.74672154187728,100.76927066852048
74,Justin Wrobleski,LAD,31204,122.1,86.03172003676663,57.95816285370938,148.437623338066,120.2773390674875,90.0407987058574,60.65901108978804,95.05978545603931,83.87675843640159,87.74571877494165,111.48965340166015,83.77694490223469,100.10663437931431,98.9493648480598,91.92662406292807,96.2692924471836,108.08442287002835
75,Janson Junk,MIA,23301,102.0,73.70131153126067,72.08643100038599,102.24019976589325,91.10791390234947,74.28961421067768,72.66183976955642,109.67090450613787,100.5972906453145,102.83678212081719,97.38093559008209,98.88879022126115,99.27513455726906,106.59305451751169,90.02045322591411,104.24863828322873,100.37068865026146
76,Will Warren,NYY,30182,133.1,103.9216104471513,88.74766171762235,117.09785916663509,116.30876241489942,101.5273564345019,86.70300294855309,109.34999681190958,106.57448123751816,109.47763577191975,97.17088080723924,102.11777889733709,98.1357429939475,91.83566811622858,103.86330653444872,107.14151110812237,90.63231727184244
77,Brandon Pfaadt,ARI,27782,89.2,63.47784770711956,46.858094363008135,135.46826468980854,77.72961440156064,68.06462579925626,50.24396167329396,93.28822389553027,78.56669063904006,84.71826026319094,106.95774718559166,69.76116926281819,93.87540145036061,104.18166876875763,78.09669114520216,111.09996726304625,98.88590691783386
78,Brandon Young,BAL,27819,130.1,82.95687676427855,92.80801167139937,89.38547053842738,101.13805363923545,82.92673465057928,92.77429205333235,104.89727478199828,102.54487934733775,99.43983450236809,107.33736421825284,82.79428983766593,104.20867117241768,107.64076100536857,88.4623258611878,103.97806565617431,101.55961802585858
79,Nathan Eovaldi,TEX,9132,132.2,108.40003164986105,63.426579125434,170.9063214593609,140.27186959554933,110.49934801482688,64.6549237889445,103.2709604442929,92.63569974116662,101.82962065320535,105.8590309521524,103.03213903728481,102.49781851903275,80.58956419487566,91.1386737858185,118.70857376344499,84.85750561728773
80,Griffin Jax,TBR,20253,82.2,114.28329296666087,73.16115291350485,156.2076184608522,103.17712525864373,120.26239119054618,76.9888159100743,95.34866196666114,87.34089777798708,99.787031648568,99.62687852000538,75.19269085660693,84.83229947588077,76.96897439496773,109.21274748294351,106.97331837812887,88.15939059102466
81,Framber Valdez,DET,17295,150.2,80.81862798563898,99.481152569471,81.24014152441728,77.19607957405528,78.20275308065267,96.26122579176148,107.93249685323667,107.56859628440745,104.35252182946542,97.52670941360152,103.70825096876213,101.39851273557856,101.40862738264809,98.87093645653529,131.40255093757273,67.77813477361715
82,Walker Buehler,SDP,19374,131.1,90.76645216814656,97.97533972590152,92.64214017767239,100.24182926181142,91.0384759450362,98.2689646375206,105.98106144588093,103.7831130038349,103.67832698268967,98.61007126567793,117.1126724642134,103.32098101155911,100.10469542681442,91.1112624552853,112.96243021383816,90.3622970652343
83,Ben Brown,CHC,23590,42.1,104.01086916011735,68.23479175893242,152.43084327617825,18.2933207485709,114.61826195124405,75.19361131509564,74.185110776456,68.7357656986912,83.2450000888208,114.16215503995144,41.87395400921121,57.38479613834647,83.15416032380513,115.02613487885264,96.99203495375124,95.76107193087209
84,Shane Drohan,MIL,27814,83.2,106.53761509176343,97.29821850895385,109.49595584401155,83.30384898072364,105.99794671608693,96.80534818372126,110.46529624390067,107.08164876201643,116.32955140617263,99.44186344007534,107.54555704308066,90.96626466820227,96.47411652914572,110.60205252922712,93.60070511520298,101.65406103243843
85,Andrew Abbott,CIN,29911,148.1,83.26000411061317,123.92386334666297,67.18641695396178,109.63660096477359,81.2394457598405,120.91646781076749,103.18435672764403,110.47313294953068,96.89752701778261,101.45342100847587,105.89218913262322,110.08550035093339,116.65352439217918,91.21015071110487,95.96268415337718,108.77529680279605
86,Connor Prielipp,MIN,31857,99.0,112.39353556394597,103.58873825309689,108.49976458689856,101.81911596167379,110.34928946013025,101.70463916535029,106.77407997361274,107.06909111218346,111.95830879221982,82.0919752770173,133.20774325080072,97.39612074223523,93.98101878076773,93.24092275426332,105.24946128475601,97.86654089132779
87,Michael McGreevy,STL,29869,142.1,73.9429545571361,70.10881671639866,105.46883763601784,108.8174138209497,76.67296663535082,72.69726777310508,106.1868265836739,95.76240310807073,97.61920397720782,103.96505521218972,94.39652194584886,105.8610766844835,100.41971611551874,104.92248763744195,104.55836697833445,92.59060407347518
88,Trey Yesavage,TOR,35456,93.2,101.98281647398827,129.13855114435927,78.97162931568785,82.78203748929849,105.53249844298645,133.6334372444847,75.1330609963148,87.74430714757986,74.7981695036629,102.01358419791535,88.30102778059262,97.29029976235063,111.25808471479964,84.76447551087126,82.41458971154017,125.90035277353763
89,Jack Flaherty,DET,17479,86.1,124.02017424632442,127.92455775935474,96.9479028696729,98.79508801928635,117.37691799573884,121.07216270446162,97.95554336260135,108.54293431593767,105.65556412657851,93.84172135621046,109.08921274189794,97.77538863133816,107.40300395333158,105.1948876175683,72.75918021089565,125.8644836937442
90,Rhett Lowder,CIN,33876,105.0,86.93746613563859,95.03639754989234,91.47807346398447,110.63103919660068,83.4479847037508,91.22183899524671,112.26356850833625,111.57934117926354,107.38112437492859,93.15547905724567,127.35682430039522,103.90679327999331,110.11188414848255,101.37318111491528,95.36983195172134,104.34262781364623
91,Andrew Alvarez,WSN,29914,64.0,97.32521622789719,127.19715395352513,76.51524623815281,48.401080335400735,98.12338282354331,128.24029555530956,92.39082501462455,100.50345212086029,97.16161395856464,106.19281298205358,79.77631615225603,85.17390476239981,94.67197315570094,110.50263526821271,121.71063845428417,71.1752235325225
92,Freddy Peralta,2 Tms,18679,141.0,100.95655305136569,100.58555815894918,100.36391708219543,120.8656201768243,97.84270739076703,97.48701477033896,107.48969393457972,108.12457633618044,105.92015124944261,92.81608591615425,124.48362275492005,108.45163097280845,103.58329038817419,103.8543763017936,93.74421368453739,104.68215591865997
