rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Ranger Suarez,BOS,17277,103.0,109.45659842478695,76.40662350697158,143.25537197170772,44.84604385937719,113.35714902436911,79.12942250459159,97.16583507557745,90.39445768913853,106.88033926251703,99.41222115146464,76.65842325605806,65.15852081317792,78.86131934108394,140.60118744698383,99.54505873707147,80.39049773016417
12,Yoshinobu Yamamoto,LAD,33825,133.2,97.15215633243076,57.184620028318,169.8921068409833,85.73469938082434,108.9573875847966,64.13328651021658,77.11028676166222,67.44130519742065,75.50918768158544,109.02764879838442,66.16911647364063,79.64430119564632,81.46012749807399,85.50086958813463,112.9117419201676,93.15303150957195
13,Bryan Woo,SEA,30279,127.1,104.11589043518899,55.62482047779235,187.1752287827678,78.59797264842663,108.06698783384515,57.73573239600762,97.98299560828302,85.8103913114043,101.5057850596019,88.53661607212324,110.92793899934938,80.55017791516664,88.99723554448977,104.88846552067457,91.38155074751884,106.57517350045333
14,Tarik Skubal,2 Tms,22267,102.2,124.21828295051627,40.906771552837846,303.769630473683,82.42755476115158,136.61742133514767,44.99591652064196,86.10468373346939,70.41953473511137,95.246244991304,105.582182639085,67.30085171108597,64.57589319835121,63.423651251242035,107.17141548838003,104.42810117116825,91.99210038008788
15,Shohei Ohtani,LAD,19755,85.2,119.01506186905067,79.99555155647803,148.77709925305865,35.67275154142367,128.06598145100395,86.07909958054591,73.79937155961652,72.23376061222925,84.90755741435746,111.89974206913114,42.80866138224154,59.86191621091857,76.79381205845652,80.92470764913736,121.4705655366823,86.0892946263713
16,Zack Wheeler,PHI,10310,110.1,128.39774241724453,66.88914668115926,191.95601681345732,96.94151184448245,140.37370274848908,73.1280588797458,82.44917321373617,74.77976521238487,90.0588117626795,117.55249457410018,63.16648373433842,73.64937723799447,67.64004597351465,101.94671688361711,104.98431882031811,93.57353123484839
17,Shane Baz,BAL,22264,136.1,91.88288215823735,88.51212280547068,103.80824055228797,56.46873494829673,92.23456382431608,88.85090725820076,105.55477426808635,101.59307599740761,107.97429097026281,95.03658093542079,91.82974937134519,81.53461307441991,99.79192135206844,119.47252034243205,94.19440552570664,96.42564795573831
18,Max Fried,NYY,13743,81.1,96.260498024771,80.63403837157836,119.37947664308976,9.465455886924673,106.97879080829946,89.612381286069,79.10389210664131,74.7398416643226,88.3259364319174,95.66853874804,69.98883559637741,56.866414199512796,86.55848107909782,84.68690838440416,118.07581889423543,88.71280423834013
19,Reid Detmers,LAA,27468,129.0,121.38274802911133,79.30889059573005,153.0506110747623,101.45403461515929,125.95238745871873,82.29459980738577,88.29929092670376,84.7017322100356,93.60674418792942,95.17603298054343,97.8593892771258,82.74386482214511,86.39374140657783,98.3191442481126,84.47723855334577,117.02948272689835
20,Gavin Williams,CLE,30122,139.0,133.6782069346218,73.60321380759281,181.62005847856807,116.30934205258913,143.76706886507327,79.1581454091989,86.94348324753088,80.26881523128958,95.50275476037812,105.06966305753498,86.67993733552967,82.96866499119426,67.40442331039193,87.60295708288646,109.75291360983823,95.95527901560804
21,Casey Mize,2 Tms,20492,90.0,99.78223863489808,64.1664908491046,155.59711124599056,51.25863339090208,105.4711897201102,67.83977176092027,93.21030443425751,83.71351885196134,98.3003798144755,97.78749179913609,82.2047905790971,67.71864871484355,95.35461406873691,102.28067826936744,79.32213205897456,120.51669278943784
22,Jacob deGrom,TEX,10954,113.2,123.98126252694053,66.92861614926578,185.24401544909645,108.36697829416009,128.37454896995936,69.30024055864585,96.05186595333122,88.00429732996616,102.79810408235146,102.94309815228262,96.57758247792817,79.22070018025951,78.67965738905257,105.33903361044041,86.17970846243072,111.78041785238506
23,Kevin Gausman,2 Tms,14107,134.1,101.88620161565873,72.26377443363936,140.9892688818428,91.65147147422618,103.09611383305568,73.12137823270953,104.34124943493221,96.78418310227269,106.04260913243937,93.7974279026414,103.77131367330315,84.11907004906531,92.95561318738062,98.94955497957804,93.04586692815356,107.82087973333631
24,Davis Martin,CHW,21448,122.0,91.5544295902895,79.55891817091344,115.07751348532508,63.10303949280279,92.82339070021224,80.66162389182054,109.49170566999567,100.91455454034548,111.81355278262185,100.45026047942089,99.11228461048128,81.65301860587269,95.00977396590407,118.95964204626598,103.9528954074087,86.4963606020392
25,Sandy Alcantara,MIA,18684,156.2,82.20435700744092,68.97816155299962,119.17446719656479,82.90119832858375,84.74725538064139,71.11192671774356,101.08426400644979,91.67445254772369,97.48725215297887,101.57254629215137,86.50547068590977,92.18972879455936,98.24728191482309,102.39621355066566,104.9193130497099,93.41918328173709
26,Payton Tolle,BOS,35466,107.0,120.97435623796066,71.09862369632148,170.1500586252932,93.53403755352208,126.85963100613529,74.5575006037264,92.20063520287458,84.85782246393352,99.5154755486293,106.40290760645092,73.7926870473633,78.04981409542265,84.54119139363118,82.3961075468177,89.66005417417627,119.49787393575959
27,Joe Ryan,MIN,21390,125.2,114.63425084262599,56.36255035576024,203.38725649862036,104.14512055880365,117.42712077151052,57.73573239600762,98.63372833392025,87.56077351527772,102.62533415952397,94.75821018719103,87.19512991975171,82.35520681968733,87.6132389838053,90.89253760762136,86.87006675963916,118.20629115303427
28,Trevor Rogers,BAL,22286,115.2,88.4449972856036,72.57528283626615,121.86654907315415,73.21407459061409,90.10973827466022,73.94132311612516,102.75320796557435,95.13087164277526,101.84332292988378,91.51609413489562,102.54066671656238,84.59317781877611,101.57600898001648,90.89253760762136,96.59951424061055,108.05360355376648
29,Braxton Ashcraft,PIT,23793,132.1,117.59502463674119,63.73604213540257,184.503179050632,109.69146641587031,121.72070345067709,65.97214684427965,98.6320595045289,88.32614199657115,103.47334985189917,98.28275705808349,95.49676211459924,86.9140316847821,76.96786720785954,104.92283411227905,105.47444162237956,91.54503279801884
30,Nolan McLean,NYM,33703,130.2,128.12975074943495,96.82350234333043,132.33331462941882,81.85622550480286,130.47675092427704,98.59705891555974,88.25616837026831,88.8680920424892,98.78834384635763,97.76476780271982,86.64506850853158,83.41829559084294,79.19499119196001,112.34668203878783,108.86123564990959,84.11853054229852
31,Dustin May,2 Tms,19716,115.0,103.5894044535982,87.09437798700402,118.93925442068141,53.14723078806036,105.55165207213173,88.74417215190918,102.3712383469176,96.98891445379016,109.76482649595295,92.7796181460297,104.85699524716159,78.87368299314345,93.08166480655245,108.33641983893376,100.11831772644524,95.68978820226361
32,Logan Webb,SFG,17995,125.0,86.71646207935196,65.36662147516918,132.66168513193023,55.007382888306076,90.76957273266912,68.42184777841739,94.3633402098437,84.95165863002092,94.89668181604657,93.813227939757,91.48435423680908,81.18324418469643,87.26757775867661,101.23584938691741,121.2382848692849,76.15694266707025
33,Logan Gilbert,SEA,22250,139.1,108.63465554260647,60.24790213997565,180.31275117966686,104.98051170591458,117.54026698393132,65.18688531540458,87.24946432986206,76.76326367476321,88.0769151407409,107.32300261219814,88.0793439695884,90.05124424125628,85.1829280240624,95.22964876509421,91.63468518793789,111.08896398709311
34,Kyle Harrison,MIL,27758,88.2,134.3546791499926,62.42567971792483,215.2234127748057,86.1644486941592,142.50951321082925,66.21469172526999,88.3814160605528,79.2673847686803,100.59348104039059,114.44705329090137,68.29235238451608,68.59252328716603,69.41554215494817,113.92902968771239,90.35482542804905,103.56102101260643
35,Sean Burke,CHW,29878,103.2,118.822391287832,83.50678856654618,142.29068930202126,81.68901531312416,121.27886584961851,85.23317114124144,95.85293048636382,91.29765730481677,104.62368436956658,107.7963843577518,81.23155454839342,79.21782182690612,88.60945762534489,108.72443458770766,88.61392671125296,107.56564914344551
36,Max Meyer,MIA,27474,111.0,116.9910357221478,97.35656444662744,120.16758776060796,75.71086305709063,120.04179703813624,99.89532482327085,84.85145135839967,86.71907681676548,91.30720921780367,110.3138613581981,62.955135680078634,82.86704449432432,88.84021151190744,103.84361657884091,97.71896786199636,100.5665946894123
37,MacKenzie Gore,TEX,22201,128.2,113.58406258814694,95.82498983178456,118.53281367801429,95.73352273528181,113.9020984378871,96.09330551120728,95.4993569236161,95.68582075304464,99.95711227443684,97.38374077818389,110.91409978788538,90.1219060616233,92.92534095107668,107.01863278272232,92.42975106922799,104.42764376940433
38,Cade Cavalli,WSN,27473,128.2,117.60973226479354,79.89193195402305,147.2110245425093,89.06636004466051,117.07633775059392,79.52960209026975,105.58760386014595,99.15565895742253,113.96770579453708,102.19704300151,85.08540867393232,85.14636249190511,80.69491913114763,98.28235202658576,118.65874694383575,80.45879355559036
39,Sonny Gray,BOS,12768,119.2,92.46727895506368,70.14936632227865,131.81483879341164,77.20015166231094,97.46563547648348,73.94132311612516,98.78177002900271,88.73593713529088,99.21391350151225,115.01342313023038,64.24539893476575,84.6609966745917,86.69309915155567,103.824367817133,116.98162650133897,80.38784889396953
40,Ryan Weathers,NYY,23796,121.0,113.87908841771741,73.71239621627251,154.49108741344682,108.1617404999294,116.78766129599217,75.59508044404146,102.13342292738739,94.11741869698832,106.57887680996734,102.3199363291653,92.28025932605289,86.41038296521644,76.8128615108153,103.54790123137631,115.02434138978262,82.56703749694213
41,Landen Roupp,SFG,30076,118.1,108.8339403577518,115.82454918933314,93.96448373234473,58.106392429212896,110.22238237165134,117.30217921163302,94.22330599123951,98.7759972887243,101.94845222700543,91.7515890741691,105.93056018114994,85.43295775990423,88.50434195358834,93.92795389827148,120.9261115048877,80.163311792843
42,Shane McClanahan,TBR,21483,99.0,95.95367458733773,92.74271902404685,103.4622130906778,54.43433898909048,99.01684845138038,95.70339401033837,85.75527042191445,86.27429888561919,88.35657112130139,97.39473922652296,73.69739062168884,79.44994432905936,97.60789531641676,84.24079659449988,108.00412763896486,99.44330184807465
43,José Soriano,2 Tms,22100,127.2,106.29705822242698,123.28797094475692,86.2185108923177,72.36254526831313,108.95316387728768,126.36864607673715,90.29286756640772,97.0380388019677,95.38175579507086,106.50651317073489,77.12393872547631,89.90673098902764,89.84145736989653,96.78290785207169,125.9876058538957,74.47330723101888
44,George Kirby,SEA,25436,127.0,90.415809431368,53.70523222652371,168.35567215836264,90.92800099410645,93.60132804155855,55.59737181263373,114.93727912930787,98.15330898145346,114.21356069063553,103.84385037170878,96.63297969740508,90.05503099225041,89.73766850735745,93.77862262815148,109.86908686130383,92.77912948662201
45,Michael Soroka,ARI,18383,82.0,103.39592808727107,54.64361636740275,189.21867610014635,55.90181275215854,108.73564934484801,57.46560367393183,95.67815631137422,82.91693428948925,101.61503097116491,106.40933421739713,72.56480420375657,71.64864380044294,85.48340097274382,121.48301947127196,90.79973663703247,99.28608834275346
46,Michael Wacha,KCR,14078,144.0,81.19157007142876,74.69101053947412,108.70326328185298,90.8859044556366,85.20266354738318,78.38096286137136,96.821141905418,88.70319163424777,91.74841404239483,105.34883368032955,80.26807068554545,97.35667122076622,105.47500814565878,102.12842169524963,90.99483245260318,108.34402828942484
47,Andre Pallante,STL,26108,124.0,77.89525878007072,78.64740669007064,99.04364502727952,61.61221344182688,79.78863935238539,80.55907409006899,99.39560929042023,93.02985575171842,96.7574010673416,101.33578046992398,88.45128032160649,90.27057039029313,94.46196151681605,86.68945373996199,131.7049963729852,72.00722362103579
48,Eury Pérez,MIA,27768,109.2,118.41341881667577,100.94365087760657,117.30645468766554,90.56433415102524,124.07004555004748,105.76574932718323,85.36189274603502,86.38018310142007,91.28844296372542,100.65732514911694,84.96072999018138,89.91540358238227,93.96342574894419,90.64426420524612,89.21059058783986,116.48985737160882
49,Nick Martinez,TBR,12730,129.0,59.07293693745167,40.671225645853,145.24502991575923,89.51826517511245,62.59599040443747,43.09682106125551,102.68975240994318,84.70173158385057,91.34447449255313,119.47625784288662,63.212399385573626,94.87799509815204,111.0404992162886,112.662241266568,85.91636199393567,108.43264196206002
50,Eduardo Rodriguez,ARI,13164,136.1,72.42291049405115,86.99911368516612,83.24557226160591,72.85004011496494,75.03097761457013,90.13209837326238,99.12240543713291,94.70038324389246,93.7450230561431,113.48276239139452,63.909240338839936,97.50271367657095,107.7738132228119,105.21854661685661,97.08442929610949,100.57089093385234
51,Taj Bradley,MIN,22543,126.2,116.20161929570429,109.76414490818058,105.86481889038862,103.32292298170103,117.72885453705115,111.20677944271027,90.83524570125711,95.37421164647185,94.69519470174257,109.5788164196695,88.20295868114684,94.263883071698,94.84522313740142,107.21555916215357,85.67722385019036,111.37649825259197
52,Peter Lambert,HOU,17969,108.2,103.74873849385087,98.97704585977075,104.82100386329662,77.9303181685623,107.04550374088424,102.12218984238979,85.58601659871329,87.09684471696238,88.00567855457076,112.58733476134447,74.1335864685696,91.31209615981936,104.79478219034152,81.67037923162303,90.89795220901996,118.56512317483336
53,Noah Cameron,KCR,30184,116.2,96.63453827968807,83.19589649945452,116.15300426481797,92.38284894262169,95.55354089852749,82.26523496269182,105.50033126533694,101.57049818301147,105.20624321196735,92.70872607981717,108.08043616544995,92.52005963677902,97.46209241391323,119.77333058859531,91.12594891921862,99.47878320687937
54,Justin Wrobleski,LAD,31204,113.0,84.52822654484015,53.648026971001094,157.56073579702044,108.17577855872804,89.65359390453169,56.90097662504997,93.66312764295256,81.12783416547383,87.2579396265196,114.10249293638448,76.36179822513942,93.85947723199243,98.71330711556622,90.58822782267599,95.0678386054836,110.11328060140309
55,Michael King,SDP,19853,130.1,93.87275115921146,109.20502492027164,85.96010180603844,82.06557686958469,97.12066983551773,112.98343364492449,88.74568638916412,91.43999177821406,88.24206339859086,108.20566534040871,85.55317936733566,100.20832598013547,105.34855082994208,86.48224620469001,102.85999025918213,103.652068127126
56,Kyle Leahy,STL,24763,112.1,94.58379606240042,82.12280176390723,115.17361007178724,81.61332802862512,94.92845037935604,82.42205372169408,109.45221864184222,102.69170820989561,110.66442813206653,112.03372173042962,83.96834733018352,91.66009751264419,91.2738569622073,117.03721256952846,108.06421576329257,82.63767014923718
57,Walbert Ureña,LAA,29357,97.2,99.40128313830327,131.61236205921955,75.52579131882875,47.294973600154655,101.44106511933708,134.3131455718643,79.69235094314212,91.39138786957027,84.31172233981094,113.78507236224264,61.341141914002726,88.85988749890463,101.2285268513146,76.16373180167967,130.16936571221459,80.30934526764571
58,Kyle Bradish,BAL,24586,121.0,100.93828132459251,117.07262743922739,86.21851088236939,82.71191790202282,101.49847377269654,117.7223695508884,101.40415053057774,104.92820162304224,104.38473429106989,102.3550495348961,92.57535793645889,95.57645166916214,96.54237406276134,95.63754771954794,114.42175657331521,87.10885803114039
59,Will Warren,NYY,30182,113.1,104.08213805374209,83.32816604997197,124.90630423008334,101.89285130762526,102.2125810972672,81.83140312892807,108.75087448067806,104.55786906971043,110.3856274931719,93.66308069484516,102.38638522682741,91.06084217778293,89.5500551929236,110.27886124832315,105.28133446432939,89.40426368761023
60,Jake Bennett,BOS,31959,71.1,73.16997483532978,47.807696096283344,153.0506110747623,53.96194570432542,79.4699587590134,51.92397367467956,92.95121913159844,77.66648296161803,89.56392799376637,105.39375846841888,66.99599338198746,77.60153488511807,92.97257255330334,89.6684913210932,115.71430248229764,88.71280423834013
61,Emerson Hancock,SEA,27470,116.1,96.91142781541944,65.39443562415406,148.19521238315306,99.26523857014394,103.36221742891752,69.7473395269872,92.77616975470275,82.67981400739518,91.3030333917036,108.97194174296139,85.58891176950578,94.63601345515778,91.92207025684031,88.95904017348721,101.66218334686039,103.72714868198803
62,Christian Scott,NYM,30107,74.1,132.8294687040424,113.4673087501986,117.06408601833205,71.9453855806462,132.18623650056585,112.91784428428875,91.18555802668634,96.60761198708501,105.15108516246919,111.69297982779496,77.64763751665559,80.47486857605912,88.90300811222953,131.45459900861812,76.96783577849318,109.40985413261693
63,Brandon Young,BAL,27819,107.2,86.29073289253748,92.58685005949711,93.19976684665538,85.80450533827974,86.29156327809444,92.58774674684057,102.38513019358268,100.77005716021092,99.35949517943084,102.84854181897123,83.6398388686681,96.32990628120126,106.1828772067338,88.89627022676737,102.76544066597486,102.60694910373374
64,Keider Montero,DET,22630,108.0,67.6596427717389,58.29542376091983,116.06338004314183,92.66798244559384,71.77931756007457,61.84493180412369,89.46273512060623,79.08477448637058,79.79723890741482,100.12492448067123,83.97549934915924,99.59314551565625,117.73009002747632,66.25654803496757,92.03531391715329,125.00306040652242
65,Foster Griffin,2 Tms,16432,133.1,98.06796113039827,63.239336051359054,155.06376050525,120.41663567827676,102.45466753136334,66.06645471013985,94.9892787074516,84.83612659047267,91.31885586021097,111.20681437969955,79.05266686060394,99.63692391859583,88.98475325718502,95.78561721134095,106.13358148353818,95.30354568278106
66,Joey Cantillo,CLE,23335,118.2,113.47923004548979,123.79589917210758,91.66638382820499,97.3133949976725,111.25794261864415,121.37267573952468,107.56363785970997,112.82729072640272,114.25263992127664,103.62053015618888,94.14822490769747,98.2238361780427,96.10785867308893,88.95904017348721,106.93355566895416,98.2264667048958
67,Nathan Eovaldi,TEX,9132,132.2,107.79885690072375,63.2754333590969,170.36446145940937,139.27062517938523,109.85468891144517,64.48216259362589,103.56409647036587,92.80081972211008,102.0384030977495,105.86779346102063,102.60518731296355,101.88214955663781,80.86140117147784,91.1880721283757,118.71474368351664,84.8301482156103
68,Griffin Jax,TBR,20253,82.2,113.64949029212165,72.98680962279467,155.71236082843197,102.44065884639055,119.56077397136553,76.78309793712906,95.61931044073397,87.49657995469627,99.99162614934045,99.63512516083226,75.27936661353203,84.11196533610135,77.21489068098136,109.27194220772583,106.97887835415476,88.1309686872403
69,Shota Imanaga,CHC,33829,132.2,101.12031036612818,57.61566071128226,175.50837481620886,143.96823680514154,107.4909489988769,61.24548381233084,95.68876599825728,83.49746076639785,90.21042592389612,114.8045142384551,87.31389984831308,105.64540772691097,91.28470427437368,95.71718413788683,87.16487036142678,116.18263022254563
70,Framber Valdez,DET,17295,127.1,84.44044724537173,92.70803486739554,91.0821191812079,72.55197532973983,82.14744122742007,90.19052550108196,107.49813681158673,105.14794511972295,105.57406019990599,99.01580680630488,100.05457601987703,97.28391617974049,100.1524622937145,92.46272935899631,130.26100348625883,72.15107928645178
71,Andrew Abbott,CIN,29911,128.2,82.57704605825928,124.959175620395,66.08321887963075,100.9418747172819,81.75819701066047,123.72006347982756,98.71786381901741,106.28061648729718,92.97196957462765,105.81927934229391,89.03478799044224,105.99641597742576,115.54636499116486,85.79111702158707,99.59956993300474,107.5638264560347
72,Ben Brown,CHC,23590,42.1,103.94212242222243,68.48801461840907,151.76687830515166,18.047041627853364,114.58535211406127,75.50089819647894,73.89711907161602,68.57537729181169,82.9983210990499,114.41217161978936,41.30254819149923,57.37596712649753,83.35966951873921,114.98392812032874,96.68490482051459,96.11027076987439
73,Gerrit Cole,NYY,13125,73.2,110.5297020530684,60.53755539565513,182.58037603769105,114.95603521481756,114.94198014423942,62.95418078818579,94.08287637096619,84.60726509158725,94.66728571420889,112.26362191120533,83.21679920281314,86.28227584401115,90.47962970941128,90.54759434318629,82.27106322959773,123.17598909158795
74,Seth Lugo,KCR,12447,128.2,80.3201579491442,91.74733000997742,87.54494953826585,89.75017689910048,80.39807518652874,91.83633798165447,112.56344137240598,107.04851117402761,108.21983176502378,96.24551982631239,102.90041505195082,102.8678970859219,110.84748151630161,101.04586613621937,97.66772706284328,101.91636506995188
75,Logan Henderson,MIL,31475,50.0,133.0797205556454,52.715017921960325,252.45124636996823,106.95880128464151,148.00607950843488,58.62759166692603,79.91534157836928,68.75583960610967,86.98862499804268,118.18508679339661,64.87773414191592,73.14089624406233,69.86695720056645,122.77944848669034,70.39078196867871,120.95233216587262
76,J.T. Ginn,ATH,27889,108.1,97.32281920122003,118.65360796105745,82.02263358024673,85.27647659049377,99.22341884828157,120.97077986588889,87.06507387784292,93.75738364561593,86.77051113626099,106.2428831253604,79.6882727903776,99.30482371982473,100.82107164620513,90.75291765379013,115.8267556795189,88.05902496619154
77,Trey Yesavage,TOR,35456,93.2,101.41723090010117,128.8308135121944,78.72124906824133,82.19114885971204,104.9168162055242,133.27636200566366,75.34632721202932,87.90070838775603,74.95152905244866,102.02202839892658,88.35509113909329,96.74384995305871,111.7363603072656,84.81041895533927,82.41887323896484,125.85976347625507
78,Michael McGreevy,STL,29869,120.1,72.24191835519072,65.7112416595478,109.93844599982488,101.58334980940818,76.23337579858918,69.34187397700066,103.09303895767876,91.42050762689207,94.72094722009092,107.8200640806808,87.50061244090912,102.2354543209231,98.78807719077946,104.32009606439274,105.26179162075904,92.07983997646103
79,Matthew Boyd,CHC,15440,72.2,93.04553091013089,72.54360475212407,128.261520333129,84.10915155298684,95.61426708717052,74.54634156563677,102.94612696980441,93.566818084013,103.03507038603115,105.00736672683485,87.22321741231029,92.12374961836363,96.47220627713918,104.9499530142614,99.6285703680753,97.9236720561932
80,Bryce Elder,ATL,27779,126.2,88.11730298738074,87.39595151109407,100.8253825670395,114.5987166399725,90.10870767278959,89.37105894779972,93.732810063348,91.67445359039294,87.46922513615343,103.99473683212189,87.6900716780155,107.43538686541527,99.04963692689634,102.37873794830068,101.52620044390513,97.13818799329648
81,Jack Flaherty,DET,17479,86.1,123.3323718904974,127.6197130777957,96.64052868833375,98.08990008310955,116.69213478142804,120.74865182048143,98.23359150497939,108.73640840093807,105.87219094711003,93.84948912914581,110.05283450466798,98.38707227501592,107.90323982502088,105.25190461022295,72.7629618949994,125.8239059603748
82,Connor Prielipp,MIN,31857,77.2,108.86938310987351,101.3289539589009,107.44152897878081,89.21090551235498,107.28444441367442,99.85379613042511,99.86537873928138,101.0553140934005,103.99603013494199,85.06982083445274,113.4204437755966,93.09609248826733,98.87671303513915,83.52840074857433,102.95113008998345,105.06851110728132
83,Brandon Woodruff,MIL,16162,45.1,111.26803345298501,58.14156562949999,191.37433192562105,84.26376404524409,123.80486296135696,64.69251494281491,70.99227889906669,64.03730351585757,72.0986801785579,99.19445895422633,71.5563265688288,75.23409214582851,92.43519538303933,89.98742184973581,63.97254173772634,144.41612871086681
84,Bubba Chandler,PIT,29868,105.0,93.012709520353,148.104100527049,62.80225099607881,72.76109056491546,89.31277948334898,142.2127106284415,96.39699550615916,111.31898033091952,96.78204635543821,92.96485523645256,106.31467705741741,105.38670379327519,119.0032807024149,99.76546687817628,93.8412311004635,106.85200679262614
85,Troy Melton,DET,31807,74.0,90.28251860498236,81.53481488725586,110.72878990387034,83.22779217117264,99.93695875734491,90.25381699118986,70.65262158242749,69.66854428055056,66.69654212301752,131.7511365141736,37.93487772223189,91.00621121438645,94.44459449077,96.86128717046097,104.24408001427253,97.12392468091416
86,Clay Holmes,NYM,13649,52.2,91.69948346192686,90.08262819450141,101.79485740724526,43.51850088986674,95.93192243366676,94.24044536503254,84.34213892527602,84.13162054123148,86.98862499804268,113.32911842055293,59.01069119894981,76.44383754725574,87.26741206192783,82.78842832942513,132.89779657709607,72.65936477468442
87,Tyler Mahle,2 Tms,16358,100.2,104.47938062428253,102.11352969326735,102.31688230136524,106.25046651649347,105.19310981225895,102.8111023721573,104.9251168702527,103.96854496220087,106.67218247935165,97.09223853536164,117.96728371834192,102.73375754653183,95.62063429513628,98.73178244643634,99.79074822849414,100.86484238254386
88,Brandon Pfaadt,ARI,27782,57.1,59.90085064477938,50.569640283787564,118.4521977065474,53.301729267051975,62.41244675786548,52.689988384906606,100.52671152985602,86.61103997311179,93.53615591187385,105.6425903767384,66.71863746082816,87.43429578768065,109.03171214917569,70.80589251400104,113.66258907785635,99.7017598532406
89,Kyle Freeland,COL,16256,108.1,92.1321159881121,55.95902009218382,164.64211716239845,148.0968046034568,87.70730623956393,53.27149004944871,124.52435445692498,113.53528602791026,118.34498982291855,82.84622189910131,142.8212553443057,105.27343239781426,99.04704261316392,105.77250830990961,94.402538946039,103.22561682138134
90,Shane Drohan,MIL,27814,68.1,105.22826196914193,92.57271564843886,113.6709240776119,89.44290123564294,105.16737760353838,92.51915802350469,107.60783837975782,103.97224666070939,111.71170789222325,96.0208871213515,110.7668646634808,90.8462700669667,95.65773528204457,113.1873043566359,90.23008874276927,104.06940249907555
91,Bailey Ober,MIN,21224,93.0,70.71523849463102,67.69791046154265,104.45704206270354,115.89246268184365,72.07455386176625,68.99922993123583,102.36048481200677,93.49516357025234,91.33850465564754,95.7888766017709,106.27155489468885,109.18141934868872,116.91093965179317,89.8362216247131,86.81156821342364,118.78986332134795
92,Rhett Lowder,CIN,33876,82.0,91.6166472716552,109.28723527686482,83.83105902449458,93.16969008742382,87.18450690381228,104.00024983974869,110.20706152902733,113.66141818669968,108.56180399755728,91.18496838108311,127.2313349509194,98.46688473793967,109.91201054923492,102.2822149197114,98.42237145557706,100.58051596420539
