rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
28,Casey Mize,2 Tms,20492,109.2,92.12981448434186,64.70420727558486,142.3215399956293,77.8598864067127,96.61218734942476,67.86578234572185,93.77363119426168,84.68723656122042,93.16397360408399,96.3432529766311,83.83840437813407,82.39569237543242,103.10300499089917,96.93303496094285,76.84855597126095,126.04228284729462
29,Logan Gilbert,SEA,22250,155.1,109.46988095935461,66.0342546822879,165.77741558324948,104.97462074456429,117.71014285929675,71.00493350104962,87.3470660254043,78.6359639862527,88.45532076764559,108.92897664146169,86.57854027643093,90.6449129859608,86.38563005076807,98.94561254391849,89.11191344080261,111.8895072737418
30,Sonny Gray,BOS,12768,143.2,93.51865197067052,67.73529624291756,138.06487464969106,81.07088532712613,97.76692130674894,70.81230565067008,101.02715798379482,90.36899084339709,101.40978397687228,115.71806348803322,65.98864200982636,85.73573582481482,86.64428253181255,107.43714559346546,113.71272114528186,81.99878660321856
31,MacKenzie Gore,TEX,22201,149.1,115.9768953653892,98.62808564881476,117.59013110012668,93.59344387370744,115.5746724692653,98.28603099156048,97.58305032525637,98.257421099625,103.47410527920049,100.05732615305595,108.03474544707674,89.40909940095803,92.65804002724809,109.54893196327615,90.84574645855746,104.82517503238293
32,Trevor Rogers,BAL,22286,137.2,92.25732677495147,70.68744140796504,130.51445182383372,90.24452576336729,93.53763630954076,71.66841323049053,104.28170127522758,95.98169221683096,102.88670922295296,93.3609600927317,107.48725867345239,89.92272566824944,100.13601800258125,92.61822876549219,94.95598355151837,108.9237612329466
33,Dustin May,2 Tms,19716,124.1,101.94206485306756,88.61964273294369,115.03326145233761,56.17446828473061,103.25930920868633,89.76474270251686,104.4347101804792,99.17600767974355,110.99442206246167,91.06625674030624,111.45499748198083,81.32732751456335,93.96726359809685,108.01435533248743,102.6926218749618,93.07434703396655
34,Michael Wacha,KCR,14078,170.2,83.64394158296166,64.7246803286754,129.23036631493346,100.09298722882735,88.73488214254313,68.66411096290379,94.62598819418798,84.17471366096838,89.06400952797848,107.44898406601473,77.9668485302621,96.20671830080273,101.15368439836871,101.03920868119356,91.46649664559844,108.3939184176151
35,Zack Wheeler,PHI,10310,124.1,127.85953789559021,80.17967608571873,159.4662696926224,118.5905431617507,136.0002368425632,85.28464311451829,87.91546985047461,83.16000574187447,93.58067674544566,111.34896705060066,79.16676289316176,85.29732661787855,72.85302548479198,101.90483785873201,104.42573804604336,94.24194657210055
36,Joe Ryan,MIN,21390,125.2,115.26654492799247,56.50839800809207,203.98126447905804,105.04091562759363,118.10192662635059,57.89841935932578,98.36477469310296,87.41876889799975,102.40809457920872,94.6629312317321,87.96680151068433,83.5395662471704,87.12932214950871,90.78350596880874,86.87551419130104,118.26882549724296
37,Ryan Weathers,NYY,23796,137.1,109.2960275079587,72.77412267691446,150.18529023961756,101.77151350133407,112.6853056799131,75.03085411601391,102.70600616143363,93.9771090626717,106.35925967888676,104.35608532184946,86.84369923874014,85.21270621468379,77.98165491949136,99.80020395659513,118.42504301255106,80.86349301833532
38,Noah Cameron,KCR,30184,142.1,90.70741277807342,83.1524834127547,109.08563273221674,81.83033248199094,91.60311108495604,83.97357994802358,99.38295468930268,95.53343516997354,97.98873102343563,94.82262896414633,97.93895209828909,89.69771533543933,100.39670050773049,110.51271448245741,93.3808842608265,101.70094245267047
39,Gavin Williams,CLE,30122,156.0,137.26185423733193,82.61155863093205,166.15332811920015,134.39058560559874,144.47499064292555,86.95281189552215,90.44939285320312,86.17914918445743,98.59346641436713,104.57803321677581,96.17769773774968,91.34642119465856,69.18146571998744,90.92520723452705,105.93207840152239,98.30379331128245
40,George Kirby,SEA,25436,147.2,89.56376994206624,60.55719907739672,147.8994589933081,89.39148053011812,91.40395045759738,61.80140972220165,117.00992884977866,102.48787919782345,116.12073799037658,102.05165829814933,103.63546266848228,91.15302607931503,92.37070705081045,100.68739623877899,106.3218212099544,93.05947764428431
41,Nick Martinez,TBR,12730,153.2,62.15928542894408,37.65410625965184,165.0796992068119,90.95414889732584,65.90714521983972,39.92443987986046,103.21094294097941,84.48814696448959,92.63662349614373,114.00973418992353,71.2601647014611,93.52138238648044,107.6103254015042,113.20005766476132,86.45683686735234,107.59791034033653
42,Michael Soroka,ARI,18383,95.1,102.53109907940011,66.04420973567882,155.2461600549089,48.84167090466569,105.63863736144481,68.0458949255701,98.94308181505468,89.1756998425027,105.52000246684365,102.79785850071038,81.34083575120889,71.68167954694253,88.49616048592627,133.27718094147045,88.38586336833045,96.00193077048128
43,Shane McClanahan,TBR,21483,113.0,95.67601426883814,88.44524492095105,108.17541883359414,61.843455520328426,98.93065677333281,91.4539167974614,85.43119877531879,84.98070363898277,86.89171661266192,96.25308471410371,76.00424798413371,81.63605566143296,96.06550179007222,85.96565063468536,108.2861247503905,98.30379331128248
44,José Soriano,2 Tms,22100,151.1,103.34654474915257,116.44196817362469,88.753690988471,71.83285315863691,105.8583947135705,119.27210507898866,94.18428699256341,97.97414028409833,98.80073361033641,104.85740073524073,83.60340859304772,91.4946687253482,90.32778517626976,97.67707950032278,125.84047254108437,74.17394304473291
45,Jake Bennett,BOS,31959,93.2,82.92604438124195,50.542506690067434,164.0718866453313,58.028675553281694,88.79785436042272,54.12130995141708,93.44316334176064,79.5564551672059,92.34248850349314,99.67573281039105,76.4727232434952,76.363059123001,91.46520314199607,104.78369628671733,103.08797064767505,94.40574928219297
46,Andre Pallante,STL,26108,136.0,76.61112194561109,79.08848031649882,96.86761205826939,57.061755738381926,78.86260601267237,81.41277138735573,102.77286694678305,95.17351734147147,100.48071538727683,101.87085685103851,87.40238496427976,88.66224353556215,94.05192763932791,95.39840310208636,129.83413956513607,69.89235266774338
47,Kyle Leahy,STL,24763,129.1,98.00100403221673,77.0799457184347,127.14202580281189,78.0040069388492,99.28051002383486,78.08630616996001,108.3244826896286,100.07936692762469,111.0433781907911,114.11720620897894,76.58971738785466,86.54315501701137,88.44877454735472,112.81835915257194,108.08152560923263,84.82278643560275
48,Sean Burke,CHW,29878,124.0,114.27635400095953,93.3255000912674,122.44922743713273,93.92890393641467,115.97800403734047,94.71517919157054,94.98915829813157,93.55004786126307,100.23872010488901,107.24753259386503,87.5053225098138,89.03575169523869,94.27819846347701,104.36676205334363,87.98456318338819,110.38012032354183
49,Davis Martin,CHW,21448,125.0,93.2088732493097,82.05856696914445,113.58822921292864,74.5419781455932,93.74037675521605,82.52648841405167,109.70332407243204,102.02035415641441,111.33757560396795,98.79946267074996,104.166335890046,88.34248591059945,96.42460603083465,118.69602266685324,102.73562166683136,87.87966260227857
50,Kyle Harrison,MIL,27758,103.1,132.01469589322448,68.54749815353885,192.58864300356876,105.14088698786269,137.67080382204048,71.48438482400636,94.24601257219246,85.97771026844863,104.32108846508079,113.9392230565899,67.84944166968944,78.79427778349218,73.42065583276542,114.6445365518874,88.12533511092063,105.58688656858041
51,Eury Pérez,MIA,27768,130.2,116.7300097447545,112.43240228763669,103.8223927415852,83.1471284694189,122.85447199697957,118.33138421905731,81.95226400645099,86.74914834948693,87.8450868804022,101.04492440659013,82.07075987048759,90.19631093150153,94.90633094076402,90.34615103726017,93.43204432214,111.95339426422606
52,Max Meyer,MIA,27474,111.0,117.09042528449605,96.90120005558198,120.83485629828891,76.9048519432941,120.09415997235661,99.38701941211077,85.227084049977,86.93924918398059,91.6151251607759,110.16646283493203,63.76380510590094,83.38801282455918,88.6484906741439,103.93380140882091,98.01204640611635,100.19537557791331
53,Gerrit Cole,NYY,13125,98.2,111.7025616869299,55.978102201775236,199.54688916863392,102.30634620955644,116.90762305624922,58.58654211208677,93.37762423384248,82.53234000498165,95.88051488293732,110.90184675710952,76.9217513223844,79.71893931733382,86.11604586210757,92.32312153126408,87.642062723589,116.70563689732079
54,Landen Roupp,SFG,30076,139.2,102.28639603111327,123.97081524961504,82.50844870881437,61.120086928011894,102.49747557342282,124.2266448414763,92.68588902588203,100.3521433526108,97.3883115684891,93.4273314046162,104.87447114910742,91.9695750732318,98.41148263178843,87.22139694434968,115.25627128396545,89.808580658764
55,Taj Bradley,MIN,22543,147.1,120.400967945826,112.4627930915568,107.05848972290329,105.40437991953586,120.64206150505576,112.68799117514199,92.7705766609686,98.02697082971645,98.10355101429575,106.92162699531988,95.62711781358546,95.44261454105389,94.04848192820468,109.06785940252126,84.20242144321098,111.99910815541921
56,Michael King,SDP,19853,156.0,92.95401756960592,100.90087508784737,92.1240949938359,89.54306252899738,97.33188770285963,105.6530212641834,89.47515196832755,89.35422897757338,87.91598686981337,110.72294438186914,81.1801254156188,100.75163135145684,102.8053593613164,79.57921484137522,107.47893122062997,102.07128956366107
57,Seth Lugo,KCR,12447,150.1,80.9929076196276,82.22651823735822,98.49974102114763,82.64077322283838,81.12554012077042,82.3611716683866,114.39087036990232,106.29107404727587,111.00703884436989,93.36190135521292,108.18164356018438,96.01982155003806,106.32224736443791,107.60019606487965,98.45891593752366,97.84277261304338
58,Peter Lambert,HOU,17969,128.0,102.50483208964776,104.79234133647873,97.81710252738378,78.86114277502844,103.22628836330041,105.52989777209471,91.56340434391966,94.22766678298008,93.96429819741348,104.81566803591377,88.55305009642609,94.1762255809308,106.47053532480457,84.68454967154773,92.86522185806209,115.03784340291541
59,Foster Griffin,2 Tms,16432,154.1,96.37686783506892,66.33267075780492,145.31857914403264,115.66310920871352,100.77039127383063,69.35124627846673,95.4638358279673,85.90422173577572,91.97248465830387,110.29288539493223,76.09483147025301,97.82266618745234,91.15410926608654,96.54914562428617,103.84719877786945,97.39640556838054
60,Keider Montero,DET,22630,124.2,63.98932652525975,56.96167522744877,112.33750794389738,87.19817007399844,68.30678319555294,60.804965995698154,87.37200451677487,77.02796414310818,77.4419543285263,101.1475302470447,79.13235537944907,97.505425073839,117.57673123853338,63.56434493038496,95.54061698103015,122.7103982940794
61,Logan Henderson,MIL,31475,76.1,121.0161174180265,48.11517674106271,251.51340217029835,111.83107285443465,137.8830598569212,54.821357194414674,75.05607236977787,63.211288128949825,76.24632504060848,121.9441751023489,60.27563578592074,78.94810818520011,77.474115197833,105.28269607198845,68.00835870648592,132.11102376035203
62,Kyle Bradish,BAL,24586,143.0,97.62474152028831,114.03153950316339,85.61205243689474,86.87876265311642,97.58911739744194,113.989929660544,106.95341050939413,108.51857569018459,108.83406929262709,99.9898176460197,98.84504832992327,97.96993409471607,98.15689922106571,102.74811168835318,111.21765074717635,86.92715210888801
63,Walbert Ureña,LAA,29357,114.2,100.69311726040438,139.91425937432388,71.96773049889912,47.401330184216775,101.5150729930629,141.05637725516885,81.06899565482836,95.13490847447073,86.01989336905663,109.51095930277246,72.28609912272498,91.7925471190658,102.25154399985716,79.49476573432096,128.44960512407454,80.4598704304825
64,Joey Cantillo,CLE,23335,136.1,111.63753567019663,135.04089915980512,82.66942549561576,85.43166808943056,110.187490806416,133.28687152361178,103.28169874218347,111.57114464546855,110.32319075540225,103.73943584578325,89.31735592893442,98.07038689812873,98.50858614379165,91.5156307978972,108.26025617602146,95.58063415460532
65,Bubba Chandler,PIT,29868,125.2,94.02245558381753,137.7818861130496,68.24007033850835,67.92922059420899,91.87531362502006,134.63543539995223,94.85651485606762,106.65624265430881,96.10824472150027,93.2151631731069,100.1116226507915,99.77362088361062,114.26188171128464,100.41937176817675,96.2666795098637,103.84564728519443
66,Gage Jump,ATH,35418,88.1,115.26339689255762,125.05297056479385,92.17165830936884,79.11294979046416,112.76922328138158,122.34696284063781,106.53773023745634,112.18992299602806,115.85562215021592,97.31002344395564,104.56039354235043,85.84619444920905,96.29007770040704,115.30969517434151,95.27348043906856,97.34806195144631
67,Troy Melton,DET,31807,97.0,86.56902865608247,75.91990063397822,114.0267938049466,80.04937507449992,93.73595502163893,82.20520161895553,83.03363066612506,77.61454087307247,79.90042906911444,122.42048364351422,44.21858767115604,89.46169155875296,95.35790337802925,95.61334582391724,107.10324578404536,94.75800967810774
68,Emerson Hancock,SEA,27470,138.2,95.37680261796271,60.69420601643143,157.1431752202992,111.99215407227116,99.63999522151113,63.407141630026665,99.54582135646643,87.53339248912812,96.69839329073142,110.04962037567402,91.96816854205994,100.15526625969318,93.77828286595353,81.9980054573095,105.20624772774806,103.48522246880725
69,J.T. Ginn,ATH,27889,131.1,93.50938144230228,110.14303872541427,84.89813101722532,94.59641836933508,94.86944688686576,111.74503692910218,92.14399506122567,95.34576032727671,90.07366679847773,104.47911088705371,81.02795708142628,99.72468530440621,102.8051230792246,95.47712919978895,111.29586411238017,90.44846726434471
70,Christian Scott,NYM,30107,94.2,128.21545318438086,121.93373876428475,105.15174478349962,81.97604666129881,125.76497877886696,119.60332334891265,92.50273713698961,100.32125130551582,103.554888380309,106.55399561570175,93.27078790206679,90.00953414442615,94.55060379090379,128.39926752338744,80.65454126304128,106.83465005806538
71,Justin Wrobleski,LAD,31204,122.1,86.0478965609204,57.90115575043344,148.61170877086104,120.5293531669645,90.05421073352169,60.59698326557877,95.10994758145564,83.89349900507746,87.78073150539828,111.5845213372966,83.74479094371233,100.17702167057753,98.92190586698969,91.97269926427643,96.25226731446732,108.07813523005545
72,Clay Holmes,2 Tms,13649,75.2,78.07591660322008,86.6769650672904,90.07689287631072,41.024135267208145,83.233576232085,92.40280764238608,82.4217754860045,80.97551449186942,81.67671274871554,113.33112964164371,55.49979652617518,80.66942561069624,89.50979640981487,77.6815568507078,142.81755358656673,64.63496330393245
73,Brandon Pfaadt,ARI,27782,83.2,66.75900872959122,47.03347645418018,141.93934633357705,74.20301724706182,71.6040529684463,50.44693837368881,93.56358201923526,78.72529815363627,86.25513055677503,106.29198742097712,69.51238811176607,91.1410518019962,102.62313210729339,80.73368396080477,109.51155872595363,99.28716799035642
74,Nathan Eovaldi,TEX,9132,132.2,108.3934486490588,63.43916926791317,170.8620238506428,140.46854917806698,110.485979083358,64.66385955641127,103.28169874218347,92.65031688438195,101.82240594610525,105.76134386939388,103.28261248998562,102.51125040861488,80.55170391888754,91.0786859762667,118.72218802513619,84.87502567209798
75,Griffin Jax,TBR,20253,82.2,114.27635268262372,73.17567536374294,156.16713064330236,103.32179313809633,120.24784106246855,76.99945630861161,95.35857648988492,87.35467944547534,99.77996166047305,99.53494248923484,75.32235393895458,84.78568348015132,76.92410915987308,109.14086325175498,106.98558676535824,88.17759236756709
76,Brandon Young,BAL,27819,130.1,82.95183889502724,92.82643401273108,89.36230250950263,101.27986247249451,82.91670163362129,92.78711411624883,104.90818218694227,102.56106007670675,99.43278911345853,107.23831292440332,83.03315907708152,104.29257815926853,107.6575228560146,88.4040996336618,103.98999052858333,101.58058647244886
77,Walker Buehler,SDP,19374,131.1,90.78351896287323,97.87897210423715,92.75078949922045,100.45186345883643,91.0520365817191,98.16847816478963,106.03698662255263,103.80382658842049,103.71969722123258,98.69397980434952,117.09011729990084,103.41468858951572,100.08840980992689,91.15692898340512,112.9424529156005,90.35704038183827
78,Janson Junk,MIA,23301,97.1,75.0423307816466,70.07773162928285,107.0844180967453,95.67614978879006,75.31596849860493,70.33326736276088,109.97614378189238,100.72022761932462,103.02135031371256,96.55010651704724,101.36301180249757,100.06000446749104,105.06614448449025,89.11520597864951,105.87664942290182,99.0509827853343
79,Framber Valdez,DET,17295,144.2,80.53762041722293,101.80963583399634,79.10608820043568,75.14312268473181,77.75023425542454,98.28603099156048,108.10604124921967,108.33042372234627,104.66058450424,97.3980518880407,103.77103991214408,101.50757557520298,102.45573767643977,97.29343883185943,132.09680823628466,67.83251063860202
80,Tyler Mahle,2 Tms,16358,118.1,101.66463924760956,93.11303387287097,109.18411257066414,104.929336343868,103.33325929762613,94.64129800588232,104.69488440454748,100.96848192999737,105.60041703967313,100.89698165804693,108.59803543046448,100.68034146541778,93.79171188456718,106.66721213638077,99.4749129174675,97.24185517339868
81,Shane Drohan,MIL,27814,83.2,106.55764733455806,97.20251689734299,109.62437106943588,83.47839345141621,106.01373564082044,96.70635835497566,110.5235877077174,107.10302068587762,116.37596979882345,99.52647976107521,107.36633507279213,90.89481956925755,96.4569190966012,110.6574881757743,93.58415191961573,101.64814746857249
82,Andrew Abbott,CIN,29911,148.1,83.275659469671,123.80197300148437,67.26521218262656,109.86631979191155,81.25154678192851,120.79282277807366,103.23880611040188,110.49518176380839,96.93619154800417,101.53974898888187,105.73067900036128,109.99638589172645,116.61258523393955,91.25586680371535,95.94571324404572,108.76896897232726
83,Ben Brown,CHC,23590,42.1,104.03042629946671,68.16767666022524,152.60961189781412,18.331650285877245,114.63533491508062,75.11672090721528,74.22425753881129,68.74948434766642,83.27821692025898,114.25929704054079,41.91921334671839,57.57131315828512,83.15439098557617,115.08378795138623,96.97488200471075,95.755501182306
84,Tyler Glasnow,LAD,14374,44.2,134.66770965001314,76.35334798023199,176.37433568634847,86.87013440157881,151.94269208995178,86.14784765974996,69.18433881704014,66.87278049172438,77.17564312974608,103.36895779653268,73.20023377601582,67.76077567545194,65.74511902578146,82.86032740785842,107.11316523049823,100.83054284579877
85,Bryce Elder,ATL,27779,143.2,88.22364296092522,83.9982226854097,105.03036915925506,118.83673262360703,89.28692709028931,85.01058251413085,98.37342251902297,94.89259185006934,92.09609120770203,102.77251008922896,94.99067691997483,108.16566063115664,98.4808289940225,107.43836134871671,100.42726166712734,95.82246300434976
86,Connor Prielipp,MIN,31857,99.0,112.38671004255522,103.60930056296489,108.47164227944594,101.96187973375011,110.33593868372355,101.71869546535986,106.78518253209401,107.08598572455314,111.9503764597592,82.0162205160813,133.5559878028242,97.50301830116811,93.97115651832026,93.17955123672554,105.26153196898179,97.8867468489273
87,Michael McGreevy,STL,29869,142.1,73.95685803355019,70.03985834438826,105.5925299172156,109.04541622575942,76.68438745751583,72.62293004050919,106.24286034061011,95.7815158768005,97.65815647453718,104.05352037344355,94.3390822766228,105.88659154437406,100.39898297216357,104.97507658860974,104.5398759306789,92.5852177618511
88,Trey Yesavage,TOR,35456,93.2,101.97662318278302,129.1641850786007,78.9511604745977,82.89810877729302,105.5197304333577,133.6519063300705,75.14087346544396,87.7581524697126,74.79286999570903,101.91944570682583,88.51278166470311,97.3314798367052,111.28120676384465,84.70868322201642,82.42404154602806,125.92634671556051
89,Jack Flaherty,DET,17479,86.1,124.01264265344449,127.94995071655002,96.92277471624541,98.93361170705394,117.36271697101877,121.08889573311939,97.96572895398286,108.5600614885109,105.64807834843477,93.75512388863615,109.30015578063036,97.73226936644501,107.41245122939827,105.12564795648815,72.76752470100638,125.89047023007869
90,Rhett Lowder,CIN,33876,105.0,86.95381296701903,94.94292064408056,91.58535758543638,110.86284164528718,83.4604146987693,91.12855867148959,112.3228089029593,111.60161077645164,107.42397212199089,93.23474621542354,127.16257562440028,103.82850242123347,110.07470568113997,101.42399109275149,95.35296588773733,104.3365578466695
91,Will Warren,NYY,30182,126.1,103.85713967797679,91.60181167739707,113.37891426407892,122.92542782745646,100.80837532108715,88.91280759101163,110.04237206961191,108.24075337280125,109.45475904799405,96.10493179770661,106.42050594601335,101.7502510150807,92.86243371472224,104.95090456949576,106.74597752933393,90.5039797850946
92,Freddy Peralta,2 Tms,18679,141.0,100.97183198581699,100.4998502878028,100.46045048307488,121.09980809715874,97.8533898439945,97.3999041516737,107.5385404457671,108.14545062739889,105.95435060950469,92.87263819238669,124.516157870036,108.55849889017951,103.56856043020419,103.88675112403914,93.73199353881529,104.68257883120611
