rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Reid Detmers,LAA,27468,179.0,119.39998133390202,68.06835377747102,175.41189486754237,82.52493331003124,126.88765267707237,72.33697393445249,88.64702678007433,80.85879720998281,96.2175836675728,100.53090720247462,84.237733226717,74.48283057702992,81.1804055367012,93.62305245390462,91.84998318447057,111.67897392972921
12,Chase Burns,CIN,35333,154.1,128.39852356925115,95.04017859431772,135.09920880592355,84.69887726854735,134.40465959203547,99.48589220574202,89.56318211439321,89.03978575121326,100.37596849561274,111.68775538471714,66.76093505729621,74.06759784650708,81.61700577768404,103.34740376639982,87.25031937498721,112.16332436548471
13,Jacob deGrom,TEX,10954,158.2,129.41883730375727,71.78326405941984,180.29111309475866,98.00063906152673,135.7094206566149,75.27238704874793,90.91210397843373,84.42790384129869,100.39776832386215,100.88569572527786,94.8734527538738,75.05088112516786,75.02534264952398,105.21313539311383,89.29340298910593,108.6147822210161
14,Payton Tolle,BOS,35466,148.2,120.50626617973698,71.26673054984765,169.09190750545667,78.44445834363415,126.64628025728777,74.89789751038712,91.94996743196802,84.41049758995024,101.10721565593872,107.42458351486357,70.8927669926937,73.45909721150022,85.115700248356,81.46584197377734,90.63362358944805,118.96912925952432
15,Paul Skenes,PIT,33677,168.0,122.41650771484345,73.27697461331127,167.05999919316073,86.96265466468628,127.54550371795226,76.34712043624418,93.79271994365402,86.34071838438291,102.75247117650576,95.12379081116747,90.21678570265821,78.61030653298407,81.105083536007,103.10761815365505,93.96806699159606,104.99192771763963
16,Cade Cavalli,WSN,27473,169.2,126.26457051618965,74.10093071518943,170.39539849616816,81.57638312315301,129.66072343260856,76.09402533936505,95.40895508025578,88.1923431286749,106.70809734930793,106.57123633238297,70.6984172025133,75.83962321243844,74.1348331658211,92.98912136791886,118.84700351329842,83.0519289782966
17,Zack Wheeler,PHI,10310,156.0,129.08663733342226,78.913664595596,163.57958258249417,98.58114652286433,138.34090442464552,84.5710053991768,85.52800682846424,80.74779697418994,93.95920451490663,112.75429951686074,70.3975103300589,77.00380886073359,71.6847508911373,104.15903226713885,102.90328119807714,94.76758290957282
18,Bryan Woo,SEA,30279,167.2,104.35105779352492,56.87169991557075,183.48504579597343,83.46614959581473,109.03702893276245,59.425568247291174,94.19148332309649,83.11019391693955,96.73222628453671,92.5634750529878,101.3204492771198,82.16336417464788,87.93877836512216,106.33617526795189,91.95046292482083,105.28045348061022
19,Trevor Rogers,BAL,22286,165.2,96.7572289132379,62.354804552918644,155.17206086566256,89.1667795826384,100.18915078948791,64.56649017495322,102.14599468950927,91.0842734583319,102.41546429156278,95.42831452561626,100.33926544025806,84.88793869722892,94.82059935412327,92.44602079062649,93.56810707287639,110.46507200328752
20,Ranger Suarez,BOS,17277,143.1,98.67649023457142,83.15833081820648,118.66098772312745,48.81799341686524,101.6699746689756,85.6810475648683,97.74805383240891,92.38547762955514,103.23424962649696,103.02340901451727,76.47186331250629,75.4280015281822,89.72256628654685,129.59178871590854,100.2272890694046,85.11333811471438
21,Gavin Williams,CLE,30122,181.0,141.23371203565372,83.41357355117803,169.3174327592547,115.97644738877008,149.6828652877214,88.40369687688991,87.0351773150591,83.36810980604213,98.7311295576134,105.24571269538352,87.85952465544865,83.10617835379061,67.38717536204277,89.84686064238055,106.62942439426915,98.09404368788694
22,Braxton Ashcraft,PIT,23793,165.1,112.08144425980066,55.448087990002534,202.137627013315,102.3176900705775,118.71440361289727,58.72949079358102,96.01750949644337,83.1157676337014,99.553500768535,100.89698884168246,84.13721851323632,82.85058688212982,75.2466068989341,103.57757600364623,108.77176147880753,88.68894946686888
23,Max Fried,NYY,13743,112.2,96.70858341027333,77.5816383332675,124.65396688068707,27.60254734194552,107.01810345111144,85.85214697140817,82.44339337997205,76.53234863951043,89.51598178778458,100.75471114080665,67.53597068684462,62.50069065041125,86.74617904843251,74.58775701782827,119.38576088742217,92.30904812756208
24,Shane Baz,BAL,22264,179.2,89.80082803624036,92.87813669586184,96.68673071978371,64.90951573911005,89.43510520064724,92.49987795623305,106.47720793112087,103.69798618502013,107.2708277423787,95.00933852132917,101.15588072913029,87.76470368531199,104.08328210389297,119.09315912858789,92.17845413059,98.72688676373646
25,Nolan McLean,NYM,33703,172.2,117.246890702598,104.669352169486,112.0164532581815,75.70575278991319,119.8140513718992,106.96111435992641,88.87146525384243,91.0814739975952,96.67571212843283,103.75503675930848,77.31531610355134,86.94147336517462,87.25130751848313,108.47978000706749,107.55606658167325,87.55534508333297
26,Sonny Gray,BOS,12768,163.0,93.84094387012739,73.12491084122179,128.32966077928435,76.3162432901029,98.64271945745244,76.86665848055473,98.13477822286922,89.26817411398976,99.01384675965555,114.40331640047026,65.95201834815077,84.70786821939706,88.47660451868633,103.31349991595582,112.54697547648551,85.23982288689452
27,Sandy Alcantara,MIA,18684,211.0,77.16301123871487,71.99867236539225,107.17282996079017,87.46156654435188,78.69995233153998,73.43274275182898,102.83392999925086,94.43421760402138,97.1885006171016,101.17029458078125,92.39596730698399,97.25398230093163,104.1281173879004,103.18986150083533,100.23372833113795,98.15007565871377
28,Logan Webb,SFG,17995,160.2,89.33611207813968,66.84008932064457,133.65648816974507,62.216565391998614,91.81454414591047,68.69441296144258,98.76409186056576,89.33124744078044,99.43787533210234,90.99193880330816,105.48224822474955,84.80308986282535,88.56553656241624,100.7474688432086,120.86641179452546,76.97772940890181
29,Eduardo Rodriguez,ARI,13164,183.2,81.64803424943102,88.41792166216491,92.34331274290543,75.358220282499,84.20279835845807,91.18450711021929,97.2413271750365,93.93975785104585,94.09769313834128,110.29583120793723,68.42621560043622,94.13747541264593,104.58942669014098,105.61048557806971,93.90351175806427,103.8095370229571
30,Kevin Gausman,2 Tms,14107,172.0,108.4954154173027,70.66715510091245,153.65347669824786,112.50817280723055,109.34430568053473,71.20776361989668,105.61259079731519,97.81919042659712,107.36644422383887,94.15932558631874,110.49358084065808,89.93307604756558,87.38929858257737,101.78700258552735,95.20058740667685,104.11833169953499
31,Shohei Ohtani,LAD,19755,85.2,118.78449857566294,79.49511220425741,149.42365713209801,35.903483322158785,127.88742248153966,85.58712844599552,73.90510275280431,72.18458800322627,84.92660644392473,112.09181832988189,42.644217789902996,60.6301532530598,76.68748084306141,80.81669001193694,121.94105341943636,85.78487363884857
32,Nick Martinez,TBR,12730,177.1,63.8058503942586,37.34135548093601,170.87182232130357,96.4532611907913,68.31761474824171,39.98179140231595,100.72002332272602,82.05289075746649,89.99949876970402,114.9230951874876,70.55786506070396,95.12854099041769,107.03047259700617,108.09724247962316,86.86902586818967,109.72212123185952
33,Noah Cameron,KCR,30184,165.1,93.15025158779868,81.70529413950312,114.00761564857378,89.3465501190186,94.59572357286865,82.9731644371617,98.55029577695204,94.06182549274607,97.13242633989779,97.32731463716279,95.77769363402399,91.57548855565545,99.21904419308096,106.48025002968076,94.77042780114706,102.26040485194905
34,MacKenzie Gore,TEX,22201,170.2,106.81387400380964,108.64000642642495,98.31910408519585,86.55447150433466,104.86840921254866,106.66127761513226,99.70816149570702,103.30212058759133,103.23796455865096,97.71305488023596,112.8475259439364,92.92476260228018,99.9442375451162,102.859041785704,96.38687432421395,102.36277841282444
35,Taj Bradley,MIN,22543,178.1,120.43381738409222,112.88117147025044,106.69080036301091,100.27205532013235,122.39562777516335,114.71994923856825,88.51432165016405,94.11230732510595,93.9348161614907,107.80354960853818,89.8221563768276,93.29933150907517,91.68988625265969,112.68851172604597,86.62595731946625,107.70344525401927
36,Michael Soroka,ARI,18383,107.1,105.78383072970381,63.44796363340433,166.72534374825452,57.31177278632408,110.76814972069214,66.43749650725923,92.99269225389895,83.21901789912674,99.26701987620524,104.17516810401084,75.41362788289145,73.19122241194084,85.8465776166337,130.4891458982793,88.23581021071712,97.51169486974572
37,Dustin May,2 Tms,19716,142.2,104.36150384053317,89.96063734854984,116.0079692620813,70.06632050596072,104.63918971393078,90.19999732915596,104.97761310726801,100.60201451088075,110.73763389256852,93.28585330401704,112.96812992698936,86.49083731707087,94.30502821664369,108.71942217668553,100.83780593533052,94.72737028696447
38,Sean Burke,CHW,29878,137.0,113.17963114820864,102.46976794043519,110.45173699268085,85.12464377526062,113.37225932044089,102.64416415738353,96.70508489010109,97.78024997939639,102.83836030636886,104.96817593692136,92.23729271806967,88.53994355201642,98.56493141734964,101.81016536691756,87.81442311324646,111.84588550495648
39,Walbert Ureña,LAA,29357,142.2,101.34065121344346,118.82228575815834,85.28758492599786,49.04611401528212,104.4577617408502,122.4771052690834,81.99211240355072,89.57937509155728,87.06454681483609,110.49782592848018,67.3970318007324,85.31191119703175,93.5651893375123,78.95920061121323,132.7663148807014,76.15350731717227
40,Andre Pallante,STL,26108,157.0,72.31930639864159,81.74766984177019,88.46650894266787,53.87428294300784,74.18417347299282,83.8556549443373,100.87614692937028,94.82138577836942,97.47800019588871,99.81164428116477,87.58338362483458,89.6387461012765,94.63182455629055,95.49554756018223,133.54951887919816,65.83970183319597
41,Michael King,SDP,19853,185.0,92.0605221310742,99.10721326610128,92.8898343775328,83.12788590611694,96.13563335749983,103.49424114583485,90.87915305864126,89.96137873086167,89.99629929046839,111.00587142903227,79.92551904613771,98.46945130848515,102.73397561807076,85.6132336966955,106.19623539133869,100.47393183114524
42,Davis Martin,CHW,21448,140.0,90.5491671884428,83.24632893318736,108.7725720795335,72.19380497650732,91.58977629142296,84.20300987249483,107.98207633304908,100.63418084585678,108.86212232938344,102.8180770378466,94.92944023029538,88.90348455725665,99.32493769294362,114.88467682458712,101.6830713695809,90.87163222348951
43,Casey Mize,2 Tms,20492,127.1,90.12561992375048,74.49239328120512,120.65385592522082,90.91640199500698,92.69964507435895,76.66535488549334,98.3219966587699,91.56771262570409,95.92140590628807,95.63110172283005,96.79645435889086,91.02592862570073,106.1203295667835,98.25985007088505,79.31426972888121,122.81788127887687
44,Logan Gilbert,SEA,22250,182.0,113.40232606095016,69.85705906160833,162.334823455965,123.88286028600352,119.37472358798694,73.53611726824916,93.41330108146467,85.0250958260679,94.44721306521696,108.18907196840041,98.45557747825502,98.23489783985198,85.12597839470712,99.19664285583823,92.39184762654098,108.35323985798522
45,José Soriano,2 Tms,22100,174.1,100.36057954864116,110.91310762320468,90.48577601276602,75.81464406744914,102.30634819509245,113.0634628147525,94.60513669546887,97.15489937978762,97.52021860423012,101.73423984988688,90.21356503740233,93.62167212727051,90.26019341333101,98.11841885566157,129.14440602869783,70.45629387262447
46,Ryan Weathers,NYY,23796,137.1,109.09056954693519,73.29056885371345,148.84667755337472,101.90163831718118,112.43495289799685,75.53743091160732,102.71512537216032,94.17937185307767,106.2843307259554,104.3044204494767,87.06613796185952,85.3923226488984,78.3075665017816,99.94572547987033,118.29058033695136,80.9011303334897
47,Peter Lambert,HOU,17969,151.0,101.9923303532285,99.98580786185224,102.00681399094663,77.23229293530794,102.4172112468289,100.40232587876842,93.17847629242128,94.32292164810734,95.7253342805763,104.47359196992892,90.05905194394145,93.11357305133276,106.80264085645013,93.5391970717615,87.98384197723396,115.76315702252806
48,Landen Roupp,SFG,30076,155.0,98.82171505991758,126.73848985597263,77.97293433705896,54.56943600534478,99.62166933777013,127.7644174793302,90.37684662457318,99.00011669737776,94.61878208314704,95.74264442016063,97.9787383841745,91.46108295662145,99.67780765543316,86.73363633608953,117.14711827775834,88.0272744878354
49,George Kirby,SEA,25436,169.2,88.30120588625961,68.6904873766845,128.5494033667214,96.22931214851523,88.94575656408664,69.19188845485024,118.52569499696824,106.63353223993171,116.45905638505467,101.4015701723461,109.72723767052992,96.75968760997287,94.81868567354968,103.62455100296239,106.44629832474088,91.46507976506619
50,Jared Jones,PIT,27863,97.2,129.41472016149908,83.13698668129119,155.6644414528555,94.4764023428042,134.3504424595383,86.30772354840981,87.4844143155147,85.2023293151104,96.10941088583951,99.79582984058743,89.2846279299007,78.001382263341,81.61228299915209,96.23442413930289,84.87784813421693,118.29778732463028
51,Michael Wacha,KCR,14078,194.1,83.02340499859173,72.23854897645575,114.92951010759163,112.01994137239069,87.50075807114501,76.13428486894408,92.91376471204508,85.17528905618535,85.55358318217826,110.4191037289669,78.22556894293,103.10750110581085,105.46242887252097,102.46398955786916,87.05530211178527,112.31600204111729
52,Kyle Leahy,STL,24763,138.0,100.12871870027142,77.81865502201501,128.6693057948835,83.57966732651086,100.58535569672526,78.17354041415359,110.16095168181404,102.34437462210091,113.08866678197533,108.79760122050921,88.57063500835362,87.99559295670477,87.07850718043731,117.49765949712368,107.17738507814339,83.45373042006939
53,Shane McClanahan,TBR,21483,118.0,94.11329589223368,87.54332727042218,107.50482644667568,65.88743597918479,97.20543410293234,90.41960282534727,87.21709995867894,86.12205514544178,87.88941089920168,95.18905359837915,80.44118991636341,83.85947326656876,97.09649752473389,86.58869417133877,107.32648903189299,98.97806003555797
54,Max Meyer,MIA,27474,111.0,116.76439349662331,96.74751737965775,120.68981397056804,76.20056181873144,119.8744259741822,99.3243892938675,84.97301669163008,86.66004343374253,91.32769401068974,110.50321544969879,62.99971824226618,83.3337625116226,88.64187680634741,103.7050069696493,98.09745947509764,100.2109804147221
55,Foster Griffin,2 Tms,16432,166.2,96.55285480912072,70.98543793429289,136.1819129773293,106.31767676885295,99.16924995711742,72.8900085020584,100.07724755053424,91.38601451712415,98.19640756985561,104.78049834613175,86.92601301243658,96.0297398189483,91.3316375477262,100.57825693243008,107.24338974303448,91.88973421818527
56,Joe Ryan,MIN,21390,138.2,114.08590381748613,57.30461762899532,199.0867682778404,117.74211272943549,114.68675433376923,57.60641905147972,101.05847631190468,90.49779143686132,103.45761980239274,97.23765735487576,92.10097286260974,91.66161535005214,90.73813130346424,92.48647498456775,87.5697587031058,116.717282878257
57,Jake Bennett,BOS,31959,109.2,85.9795157388197,48.305413622511004,177.9914815846912,85.07289676284854,91.14179126325807,51.20570494535966,100.61129882561607,84.94409460597436,97.82170516125879,99.30325710783077,88.4155637146453,84.83901152360572,90.62846528313455,103.2925394064463,101.62172230668534,96.67430671338464
58,Logan Henderson,MIL,31475,93.1,122.79905814254823,44.901635083976366,273.4846146301074,115.33994088781134,140.32708274116482,51.310775631875636,74.79552567753689,62.16531665007658,75.87439776525345,120.42384670667658,60.34160474990253,78.68118970540839,74.61766522789523,100.08870148738045,72.97339979589037,129.2900597514753
59,Tyler Mahle,2 Tms,16358,144.0,98.93209186474449,80.03300853820899,123.61411636477348,96.11661927980055,102.82840052117585,83.18499464505176,100.23972835756503,93.30856677091946,100.69977730332191,103.37032663233036,92.94917454804383,94.20672146624062,90.41136805873488,99.03068129358171,104.1919665423689,95.93513016383389
60,Christian Scott,NYM,30107,110.0,130.48487449162823,111.91393004522452,116.59395776596688,83.8835980481401,129.39264853621597,110.9771433622596,92.08080744894852,97.16429619220992,103.64205020827579,105.61954745564535,93.50813654681225,85.96179391378956,92.25454041912027,121.80229692701619,76.5760781216327,114.51405270109515
61,Brandon Pfaadt,ARI,27782,107.0,67.07166279534458,46.510262078985924,144.20831620466964,71.86289374234521,70.82230436077556,49.1111070913609,97.91524833005683,82.76477895011337,90.9274265424179,103.03282544790207,77.6393140768018,89.98172475301311,102.2118024545963,92.436827158084,105.49483823226855,97.82063165746105
62,Gerrit Cole,NYY,13125,121.1,106.20674643964901,48.02672785319716,221.14093162987055,134.56241650210785,110.52546814641514,49.97965323837173,98.59582956523646,85.02509538053903,96.06778981650756,111.53439092638307,87.79676072507294,92.449806470296,88.59166722968376,98.81244811034115,83.78456761485329,117.54372475298223
63,Tyler Glasnow,LAD,14374,67.2,137.7185692972037,89.02910366939012,154.68938785025324,79.5447864828559,150.83373047445775,97.50748041606279,72.42700069774823,73.33476524809892,83.43246389166121,98.39613952414976,82.56988230503683,68.25122489656917,70.51115626178465,95.18839804271447,97.1754908786212,105.47346957950448
64,Griffin Jax,TBR,20253,100.1,109.64054324608341,73.91851529921031,148.32623465390935,92.98665288998119,115.78383137804855,78.06025348664654,94.38203161119839,86.70729927923293,98.27328171151981,98.54942751203251,77.40429733384788,82.91259925384652,79.75836428861729,106.11997869823284,107.78601134979364,88.82886815468413
65,Will Warren,NYY,30182,149.1,105.23534544224906,92.23314971197009,114.09710355558953,109.33196566374104,103.06033318394272,90.32686536176615,108.65429961182225,106.71760092806477,110.02635756762405,97.44547535686299,98.99532918659635,95.47783314987154,91.34063638674907,106.63097580127088,106.5096968838384,89.91049811009324
66,Andrew Alvarez,WSN,29914,81.1,104.04149176971396,122.37536246401972,85.01833566710374,37.81637546783986,106.66220075499777,125.45787385525475,87.20307776317512,94.80345234251057,95.06445025962562,107.87207163739028,69.85967622644195,76.28032694507806,89.66625768448144,109.03625151896254,120.21117251724458,73.5411347170976
67,Janson Junk,MIA,23301,118.0,76.25096102049558,71.03083648965506,107.34910106976179,91.22933348202565,76.58764497697044,71.34446421342314,110.12811878014443,100.9285266898565,104.03147283385708,96.4968978317376,102.36240969580194,98.2859442043319,106.90750691041882,88.66265179898069,101.55397673403004,103.98664320124682
68,Eury Pérez,MIA,27768,149.0,114.30333268516888,117.77889805280972,97.04908069660694,103.2124756430683,115.88323946624655,119.40683429502685,92.38808489316082,97.350608272407,96.36385499253467,98.86237706970032,98.13195911964942,101.3115173534878,100.69608161595558,91.65772311878429,91.25261306201705,113.66889547518527
69,Keider Montero,DET,22630,136.2,65.92694847724138,62.01943787078942,106.300468168635,96.70989995525049,69.45235223701242,65.33588763958984,91.99343026399296,82.2456078933834,81.57441865774967,99.9926940580049,88.32458596870904,102.04904586032129,119.01460504063246,72.28659228957363,91.25830833097277,122.8599793103181
70,Bubba Chandler,PIT,29868,146.0,96.1095365171482,132.75711995583748,72.39501795619981,78.9999610160555,94.1271718018127,130.01884703489827,97.51220032276481,107.19446177724478,98.46774971910621,95.54213628660004,100.96695723311949,101.95522045293923,112.05578086398116,102.60567583240923,94.04079779354333,105.16416328079839
71,Shota Imanaga,CHC,33829,173.1,105.67251912190507,55.911171180671374,189.00073390435247,150.8291550098395,111.49159909820642,58.9900320364941,96.23387847811965,83.68408096095118,91.42577279430603,113.81746213775345,90.91809097611461,106.99186872647171,89.33840143713418,95.0198234417979,88.10819634652634,115.39939198467522
72,Freddy Peralta,2 Tms,18679,163.2,98.91977677459627,96.23801085484891,102.72860078412467,108.37082015114557,97.65192435294885,95.0161185825594,101.67298084274925,101.41401518514725,100.24588461646802,96.08493430590823,110.6031502864809,102.99366046433022,104.21851622393737,98.47771628162543,92.38588711241057,108.75742987385111
73,Framber Valdez,DET,17295,168.2,80.12860246657009,100.5058072534968,79.72535112647627,73.7522595238245,78.27544347688404,98.18137455868239,105.0470493080118,104.98349579453783,101.55614308087844,99.19617400744652,97.12711981904275,100.1417270180485,100.58761375264275,95.73803099129799,134.5709053980817,65.96039390499526
74,Hunter Brown,HOU,25880,102.0,123.25603742063771,132.43734192685045,93.06744133285903,83.84499248496829,125.50672892339831,134.855682939248,88.42718806077649,98.12183100345392,97.99957109912485,109.57480794563598,79.56355518051235,91.92833375988634,83.89730815609383,67.7469944970294,138.0099398579923,76.22089980422183
75,Michael McGreevy,STL,29869,164.0,73.80446507987558,73.46710731932664,100.45920016761065,98.46092666950238,76.39640457496218,76.04719285257033,104.45254522396341,95.42921563034558,96.83164069638191,102.54983836193358,93.16118763414214,102.56603682713487,101.33163209109445,106.9807109300623,103.29793885389138,92.92723044637286
76,Blake Snell,LAD,13543,38.2,144.05045855585593,108.38325740475771,132.9084108482765,0.0,151.59568452031405,114.06025969191916,76.86130686291649,82.9246966725932,102.8278029002422,109.311246143682,44.46070616986642,40.15562712235029,69.65235845766503,100.97160094144189,106.79575658678533,92.1377437101311
77,Carlos Rodón,NYY,16137,84.1,113.04965679239997,119.35064674618239,94.72061300289432,64.53322742542473,119.52977861555479,126.19194325915642,70.78652370839879,81.24809717601859,75.65429906341875,103.85833581977838,64.44708580681534,81.30537027346676,95.56590715059662,109.09338864112459,86.86071587179339,109.23768228048615
78,Justin Wrobleski,LAD,31204,128.1,89.30840625368884,57.14753577376267,156.2769226282493,119.83370526376112,93.28409870982408,59.69153554728847,96.73757352196336,85.06832836355433,90.58381793951789,110.59726086274742,85.3992006288421,98.30734391842743,96.56127799636128,91.98460010542003,96.6667188022941,107.62889778103686
79,Connor Prielipp,MIN,31857,111.1,108.21806091094356,97.54366930160404,110.94319987286589,90.78262773482585,107.89579706272106,97.2531892392547,102.88456757288182,101.65168413971881,107.3121158415422,83.0735328143678,124.43399583226605,93.18216344933549,96.14537014756226,93.01342753127946,101.43626780537245,101.95675908014499
80,Emerson Hancock,SEA,27470,138.2,95.19751043469097,61.12492629855969,155.74254638660477,112.13534697491755,99.41862518711919,63.83524000373051,99.55465997609384,87.72178675231774,96.63027031412088,109.99513673369144,92.30210331151767,100.45037203801088,94.18988950739053,82.11756908730837,105.08679399398181,103.53338890073465
81,J.T. Ginn,ATH,27889,131.1,93.3335996935438,110.9246757848303,84.14142764743028,94.71736912555964,94.65867557286279,112.4994924580701,92.15217647670045,95.5509688054851,90.01021087033124,104.42738510687568,81.13408012677506,99.45294488309193,103.20768094805692,95.61634712448517,111.16949607998565,90.49056583491829
82,Clay Holmes,2 Tms,13649,97.0,82.82044874680653,105.31053963499397,78.64403007515452,47.56286391190292,86.03427711372022,109.39708126475114,85.54825301888856,88.93609552820188,85.43759685574136,102.4529034328172,78.97214718399444,86.89407689916241,90.84432210793435,86.42932341430551,143.2811395496243,59.81390663646764
83,Gage Jump,ATH,35418,98.2,114.67808434886206,123.48887382949549,92.86512078896145,94.55737554597509,110.37124959086762,118.85113762366817,111.8984414907049,117.04241366346868,119.67649759912955,92.70459673679781,122.25966944708262,91.43579231716275,97.85779200621964,119.01096919339282,93.31658006988125,97.57748042201246
84,Seth Lugo,KCR,12447,169.0,81.21041161713866,84.634513112594,95.95425546788054,105.80976301952387,79.92338222934141,83.29321510285477,119.76680175086322,112.52077258297277,114.20646341822578,94.12022543341772,118.68625743933602,105.19538689024732,107.99305828199105,108.04943260443089,97.7381629329723,98.3803593677722
85,Joey Cantillo,CLE,23335,144.0,112.0431613140382,141.63437895371348,79.10732514875164,91.78485880423419,108.47885780784277,137.12871898807327,105.60649317109794,116.01648494249514,112.12757781732891,99.7470224426392,96.81932462881142,103.14737870762163,101.66299883807055,91.88346873801102,108.1270914963161,95.5197976364884
86,Kyle Harrison,MIL,27758,112.1,129.6815852378078,81.60905744659487,158.9058801937837,136.90201132204942,128.34540266217007,80.76818598249287,104.39928028504248,99.9033466465723,111.17706894769775,106.17337042823752,94.48605836280686,97.38172349192696,80.24479612786718,125.78466873142902,86.20406460437529,102.07109977657731
87,Troy Melton,DET,31807,114.1,86.13548798576268,85.71746389543543,100.48768327568251,88.40057844395976,89.31895572381356,88.88547892409903,89.9248851308021,86.86389738688493,86.01391453790512,111.49255499962212,65.98593418165994,97.69085107446729,102.23635604596927,101.39897395734823,104.13224824495401,94.98653157670046
88,Walker Buehler,SDP,19374,150.0,91.4043277204434,97.78578609148218,93.47404716078603,107.65061481963663,92.55276678234682,99.01439547880487,105.09797449260437,102.30012073415638,102.26549264012421,101.19400262435951,113.51038632619459,106.12082458833629,99.86052239420144,87.88044527061992,112.9058224484434,92.05686786473429
89,Nathan Eovaldi,TEX,9132,132.2,108.18968738293118,63.8893693558369,169.33911789654647,140.64815193197379,110.24051254218512,65.10044276142368,103.29086906834297,92.84972407845234,101.75067315776576,105.70898327809599,103.45497005288465,102.70912002913077,80.89496484612837,91.21149040547343,118.58738796385846,84.91453012547636
90,David Peterson,2 Tms,20302,111.1,101.0211098869771,124.68942477728253,81.01818947812505,75.97241858940589,95.1658361029191,117.4623039064991,114.0437852256607,121.3722499194452,117.74754399355231,92.95307673172402,127.77933939917864,95.6033535663974,91.20296096861509,121.58518075270499,122.62182441814585,64.64502972971594
91,Cal Quantrill,TEX,19312,76.2,83.35859157714252,41.45864496170284,201.0644514065592,101.40935554796758,90.50591845259075,45.01338733757319,87.05044932371239,72.3016761787888,80.3986132723621,115.20897358255999,60.63651027440891,90.28884147119003,94.34637840463571,77.90171159913393,104.13224824495401,106.6185205231813
92,Matthew Boyd,CHC,15440,119.2,83.24493138757644,80.98554150988613,102.78987281799962,96.38435398829739,86.34141764832675,83.99797672728802,100.47143590269879,93.14316832376757,95.93859526176442,99.49564177827705,98.76895808915499,103.12816683241357,101.94603774601865,108.941707247049,99.09560210837026,96.50711007115629
