rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
36,Joe Ryan,MIN,21390,129.2,117.2375319529256,56.977442947996046,205.76130493172576,107.34471100738871,119.58744103423962,58.11950157661291,97.7434801366181,87.18672558430909,102.07729838911659,94.49812309783225,88.33354896382515,84.71576030111777,86.40248867111062,91.50988142572945,88.01719245619569,116.7201331371114
37,Michael Wacha,KCR,14078,176.2,84.86105709288148,65.71603238694706,129.1329569024357,105.04929028157373,89.77861473605566,69.5241709315318,94.98778350325054,84.88703783227112,89.19998023849834,108.23612009527392,78.82108948373799,97.6862818531657,101.42929687468015,100.84739528113309,89.77567400141709,110.2632451317113
38,Davis Martin,CHW,21448,130.2,91.4675528525205,80.77341758343913,113.23966989905898,71.01546510655699,92.15026265220897,81.376310977531,109.06670442615429,101.23367973820991,110.37117914774824,100.23748974462063,99.40059752729337,87.00372558324852,96.86658971838686,117.02478037481553,103.27023173258266,88.16044487441678
39,Ryan Weathers,NYY,23796,137.1,109.16592635774649,73.00976023145402,149.52237112091157,101.35217035648188,112.53939048552442,75.26592432281596,102.7262732735557,94.07943843521348,106.39057924405897,104.34977925991376,86.6242752010138,85.00629612424753,77.98788566459964,99.96099981411098,118.33323571266622,80.86452731610895
40,Nick Martinez,TBR,12730,160.0,62.24875098183175,39.578974447378684,157.2773192910042,91.82694129544433,66.04340989504908,41.991694486523066,102.75706036844288,84.59682658385464,92.11156474890262,113.44397085702651,72.52526560805231,94.56274658683411,108.05643518229299,110.20845224840707,87.44621348548274,108.06583568327991
41,Sean Burke,CHW,29878,129.2,114.00339562965041,97.67561861498766,116.71632643104763,89.45392779268192,116.07431787720273,99.44994539493368,92.35142267631808,92.52469039542538,97.6834952608243,108.32740984653458,83.4726526155399,88.2040561418252,95.94508740041644,100.85626738721763,86.96090663891447,113.19975523853077
42,Michael Soroka,ARI,18383,95.1,102.34191574734504,65.94843426656085,155.18474659186668,48.87535619807492,105.4988712662428,67.98275401468665,98.83533712155976,89.03851690122987,105.32414696209878,103.03987425835727,80.99649967975428,71.88489587380897,88.71269450958546,133.06830246479737,88.42136547268339,96.03531038970414
43,Logan Gilbert,SEA,22250,165.0,111.82933564254847,67.16432060188276,166.50110192121628,121.85010451418339,119.02222509997615,71.48434910973646,90.88353753485289,82.03328678439921,91.1365901603494,108.08527312179584,95.56730557430376,96.84408765952426,85.35846665838825,100.04248777805512,89.10425124720607,111.36297215062976
44,José Soriano,2 Tms,22100,156.0,101.47974526790158,118.39864159972824,85.71022632431297,69.39687876483724,103.20863999504158,120.4157878655594,95.26797059060964,99.58367705709244,99.57516332334471,104.42691221484148,85.06179999653777,92.12971157413364,91.77577025240231,100.95971355852396,125.5632797377735,72.81639913621689
45,George Kirby,SEA,25436,159.1,87.51288859511696,61.27288944172962,142.82480885807087,97.06437329938097,89.13384941902646,62.40782180508585,117.55863139104407,103.29243587288919,115.15625875003985,100.98890334648918,107.69844922273602,95.48756565648617,93.73747017069078,100.15868136364236,106.216494645416,93.42642926165549
46,Shane McClanahan,TBR,21483,118.0,94.17830680805191,87.20791001956304,107.99284754935118,65.53216166092012,97.29572542934476,90.09460477303456,87.22656582484821,86.03067131950588,87.97727069566702,95.23044841385529,80.12835391874046,83.4873770876263,96.6971666314778,86.60192720006394,107.36519077552103,98.93327826753001
47,Kyle Leahy,STL,24763,132.0,100.71743899109154,75.41325442613143,133.55402135173856,82.36402462932334,101.58121275117966,76.06001398362982,110.09224433671025,101.38269375512834,113.39425110910655,111.96676096059362,83.2978273899882,86.70937824673169,87.00365513420238,115.6418767234853,106.51343601984367,85.10181904168542
48,Jake Bennett,BOS,31959,99.2,85.20441650973214,47.65361497099101,178.7994787879879,69.82791559442366,91.66526125100746,51.26707602834728,93.53119426725142,78.70668613989191,91.81405307625184,100.29036350804068,77.96452330392421,79.04559311114524,89.9867208673165,103.02413653147507,101.84676275873659,96.57432797132105
49,Andre Pallante,STL,26108,141.0,74.5184630068375,83.60484078717454,89.13175187250064,55.07624816673085,76.84520015791007,86.2152866574175,101.13512208962521,94.91145917988145,98.39432291361211,102.57826300736481,85.77904035093304,90.10789463368125,96.20764635502368,94.55594178350348,130.08673211491865,70.0455564143179
50,Landen Roupp,SFG,30076,144.2,101.53342242693996,123.1341362533551,82.4575705873279,59.04833802974684,102.17760350114915,123.91536251268627,91.20855095661395,98.84913047291062,95.76546695790493,93.87299476452978,102.58313199209428,91.37546751899936,98.87300860945444,85.51972332548664,115.1239806809194,90.81655236594086
51,Max Meyer,MIA,27474,111.0,116.87437808510037,96.76067664057616,120.78705552190343,76.95789194897613,119.93526837535053,99.294796553663,85.13427547882702,86.8055066741245,91.44507847615544,110.42582640883462,63.46011221957466,83.57464846026335,88.86052449577741,103.77091130295464,98.05141507624923,100.23021324688351
52,Michael King,SDP,19853,168.0,91.8988621423782,102.91357737864288,89.2971169022094,83.20447454724754,96.12622635947588,107.64761946368854,88.65957248975369,89.21677124116873,87.51064593961017,113.36139823480885,75.07505779067479,99.76249663737687,104.28270478595338,82.77582113503607,106.52954516700797,101.52351897053435
53,Gerrit Cole,NYY,13125,111.0,106.72901026258106,52.296542602737205,204.08425355163874,118.43019408141417,111.50570758843641,54.63709705353887,96.1007325712968,83.83469267339622,95.34740994603135,111.5410397104865,81.8425563953467,87.04139959487554,89.55428209824088,94.81582146658624,83.60123924942403,119.69840025575371
54,Peter Lambert,HOU,17969,139.2,102.83828415927623,105.7958276257382,97.20447853040933,77.51250483504096,102.92490087898322,105.88494186166466,91.66344384409587,94.71026883353127,94.31452090471146,105.16338905576941,89.08583634405704,94.92735151668282,108.48606959814549,89.79631092716681,88.21341467460566,117.36288363081499
55,Foster Griffin,2 Tms,16432,160.1,94.5705981272412,67.118376364066,140.9925293789583,111.31836588018751,98.54287736075264,69.92661702163943,96.9402809532055,87.40175018526185,93.55665382361322,109.64345795533133,77.00206209266027,97.02398147955742,90.93741347656254,97.41788884985387,107.35220610114924,93.32509008618499
56,Taj Bradley,MIN,22543,159.1,121.07046096799345,112.60963330163698,107.51341204426994,111.62402795805835,121.85150759513212,113.3361036745965,91.85083837245557,97.0176605696984,96.57478175427971,108.05538234055582,94.94444447134454,97.98057744373696,93.28623610420927,109.55606345583976,84.51826147034625,111.44775213852667
57,Eury Pérez,MIA,27768,139.1,115.42321124344934,116.56674801602887,99.01898044400421,94.74959238687065,118.22753751552133,119.39885654886069,90.07161264772688,94.9490853635073,95.22415698640512,98.42730805270628,93.45115687639354,96.36768566767343,99.2604251321794,90.99195628173979,90.46084279677493,114.86628426224796
58,Walbert Ureña,LAA,29357,129.2,98.64123448389873,126.16433885519498,78.18471830383706,53.67235588610866,101.55525494799575,129.89144371827018,79.3637027730124,89.55915412947203,82.77838436081117,111.48008831450393,67.05197634650204,90.73661000541348,97.93437172957616,76.54671160173537,131.48137296005962,78.71111018889647
59,Logan Henderson,MIL,31475,83.1,119.65231761823681,44.0095876712403,271.87782920663574,111.82681295864339,137.38039879544291,50.53019236114969,73.09155264240033,60.565441968643306,73.36418813734234,121.08743668249176,60.415384599514475,78.54355546358617,78.14556206570529,98.73610688855786,68.206619630856,135.16328482106402
60,Keider Montero,DET,22630,128.2,65.18549356816796,57.42027408453376,113.52347858987169,90.1491655975018,68.90321465322421,60.69512492803234,90.64121114527514,80.09402837847894,80.7089247517909,98.11798131076957,86.81211333677712,98.2255214372246,117.29218297275136,67.50769658326931,94.08885002120898,122.25115279083734
61,Seth Lugo,KCR,12447,159.0,78.46515801438987,84.6342844900472,92.71084083978634,87.54107560219178,77.6556833332316,83.76117128961427,118.22280444975056,110.76428344847047,113.52464140911248,91.20120310784058,118.09893928461187,99.42576646899668,108.69491803606563,109.84903390915494,97.71127079588119,97.51861032538088
62,Christian Scott,NYM,30107,99.1,129.52189241899484,116.03679076712913,111.62139615845761,78.1787046459195,127.49920966091226,114.22469810554954,92.14533345943632,98.54048453712045,103.98190375111224,105.57786337772322,92.82131172284423,85.79048216838594,93.28043129785681,124.17712447212146,79.68745498618709,109.96855377423303
63,Tyler Glasnow,LAD,14374,57.2,130.1457859067831,77.22574187072905,168.526421634152,67.33310000313556,146.37180989000984,86.8539181286427,69.79324762026611,67.6308794737201,79.57414894424339,97.33278358152867,75.08284614619922,62.45913387972888,69.87395506060524,86.17756702491836,102.82664635547604,103.84376195146505
64,Gage Jump,ATH,35418,96.2,114.96248643855166,122.8313020035338,93.59380122003323,79.99443291741572,111.48945476611227,119.12055860997368,109.35600602940667,114.56372939694204,118.55387001559853,93.59383488484708,114.25567646060335,85.42582967215566,96.6809333325472,116.83622296817076,93.41595090317007,98.54959053334066
65,Tyler Mahle,2 Tms,16358,131.0,101.48627663087855,85.9874731856966,118.02448399572725,100.77692220563765,104.19063856116124,88.27882900037591,102.20930274508615,96.902841191914,103.18119756187676,101.80457326280217,99.52921195196598,96.91920727014308,91.48691154805469,103.41308045086417,101.68575339027251,96.4619054904081
66,Brandon Pfaadt,ARI,27782,96.0,63.65910871398477,49.11784458536967,129.60484330299548,72.80391646868493,67.97467648732852,52.44763307090855,94.81069434462663,80.45441115011302,86.82664016927893,105.80397170424156,71.49691066809034,92.27563371158715,105.15849016853001,84.4878107276352,107.38964527627881,99.73303971477316
67,Janson Junk,MIA,23301,107.0,74.14892711210794,70.99900247511019,104.43657063094129,87.09253523292952,75.30481098804958,72.10578245057522,108.12747861687441,98.6268191507913,101.81490868759184,97.88388603500015,95.75629684231927,97.12771075572006,105.3919380019118,91.06524978572226,104.49061267260913,99.59175312887118
68,Emerson Hancock,SEA,27470,138.2,95.26327029655006,60.89072963986178,156.4495439394894,111.53069741832424,99.51097228294863,63.6057949716593,99.5654648651386,87.62870545650075,96.7268680247589,110.04297026303374,91.97609833295876,100.14045952562687,93.79155357009952,82.13011881058314,105.12468810750899,103.48654611352266
69,Bubba Chandler,PIT,29868,130.2,93.53991431404707,138.33188804700623,67.61991825749743,71.3181218501915,91.26669836276842,134.97013195381044,95.11178282633969,107.09914278604525,95.80848828178537,93.8648176803864,100.68142842613086,101.44263437143077,114.91601750899181,100.12141766116463,96.0079032025582,104.27512326498498
70,Kyle Bradish,BAL,24586,152.0,96.56315956926342,118.04255555452987,81.80368308925463,91.57257318064373,95.98365791189802,117.33415668076216,106.08021197198796,109.28776657161757,106.84869470686267,100.62866558120216,95.91122648702633,101.26822295788205,101.2057463350879,99.61558312017632,109.32279427910412,90.44962416030393
71,J.T. Ginn,ATH,27889,131.1,93.39807201634544,110.49967423457785,84.52338996166702,94.20663975441617,94.74660128867067,112.09513195666794,92.16217795771905,95.44957999066199,90.1001907521618,104.47279739089095,81.0387498318257,99.63779775134381,102.7955652033842,95.6309598159018,111.20958360521223,90.44962416030393
72,Framber Valdez,DET,17295,157.2,79.12871103413111,97.06471464332465,81.52160140274094,73.56781712880877,77.31706863833962,94.84243461195072,106.13722682793114,104.87209831101107,102.4253701925058,98.41351738030805,99.45485852046637,100.11222374061977,101.14164582968444,97.62399087654853,132.21824427905207,67.51352306054889
73,Clay Holmes,2 Tms,13649,86.0,81.03485112417081,91.38203686012915,88.67699805717272,45.14971584810949,85.28869052733278,96.17904008194265,86.33174775221636,85.36355705565337,86.06183608419006,107.78717336532758,69.04356863144493,83.10440266584588,88.05170586277451,88.93524952545675,142.87491941726657,58.96758233398279
74,Michael McGreevy,STL,29869,154.0,73.79757172367472,71.44413695194164,103.29408562859544,100.85390937486096,76.44263620705843,74.00484886635455,105.76478730690366,95.83768269974104,97.96323190656928,101.53174944509375,95.6735061821521,103.05350331952077,101.40702904049283,106.42302455991388,102.97291479235433,93.55836985213229
75,Joey Cantillo,CLE,23335,144.0,112.1205576952736,141.0917149323993,79.4664350168835,91.28994194104052,108.57962069265024,136.63583287494416,105.61795487908223,115.89338023664743,112.2396676136353,99.79039937971568,96.51260591398612,102.84345741977125,101.2533145439397,91.89751094747976,108.16608193578804,95.47658052940126
76,Justin Wrobleski,LAD,31204,125.1,88.96591929302356,58.52338800675375,152.01771096216942,123.92155722267199,92.2969084781195,60.71457165310711,98.72714299225318,87.25074773464341,92.21612784672908,110.51980595878337,88.09254734120641,100.34902864825281,97.64264895500608,92.13665428795164,96.89655424510106,107.30383122934835
77,Kyle Harrison,MIL,27758,110.2,129.82098523918125,78.1151263659375,166.19185649440686,140.34489928393245,130.2828973930221,78.39306484276088,103.18578815964527,97.4320866500035,109.52225229074682,109.81134554373753,89.00904841628169,96.58511422288962,78.7856552729217,123.60822791471948,84.98732558888763,104.49686749616522
78,Troy Melton,DET,31807,108.0,84.45444624262002,73.29439752928337,115.22633077448108,93.07994100811092,89.60791651821552,77.76687734847555,86.84479936719366,80.46667892873435,81.66726510764593,115.25907445048924,57.678940966480766,96.68903300533746,100.18037338081714,98.32948449062549,101.80230267214728,98.94339506148712
79,Will Warren,NYY,30182,133.1,103.79160324555532,89.05269388667017,116.55077134485141,115.99192764442807,101.38362203306603,86.98666228091022,109.38294764212644,106.70736245830102,109.50211474501006,97.07534472613746,102.20089429411556,98.05879223046017,91.82717863442011,103.96217541720529,107.07072935377741,90.65218910659861
80,Walker Buehler,SDP,19374,136.1,92.01120928307596,97.99550387362312,93.8932920696844,102.53069873864895,93.01797835108113,99.0677506102387,105.25832322097146,102.64758950728566,103.18625422433996,100.13311646544385,113.98927033919854,103.62007862313611,99.01586899526619,90.2607937421208,113.42107047075099,90.29467477901927
81,Nathan Eovaldi,TEX,9132,132.2,108.26442188874327,63.64458089169431,170.10783745801623,139.88975732228522,110.34291177730688,64.86645017086757,103.30207945648439,92.75120154541416,101.85238954592204,105.7549528900582,103.02237968874812,102.33782424296611,80.56065687541279,91.2254299189879,118.6301503678828,84.87611128003813
82,Griffin Jax,TBR,20253,85.1,111.80203259692645,77.30268417956155,144.628911730728,99.68056090332092,115.56214276195284,79.90252156699032,99.94476187414867,92.8281935974092,104.45666977189356,94.16254740892255,80.58362815319404,85.72734649499043,79.26306745761781,109.3580384997491,108.84989044429247,86.12377250709191
83,Andrew Abbott,CIN,29911,152.1,84.45847323956104,120.37633532173251,70.16202043778162,112.15307778501654,82.75927612348451,117.95451530761679,102.61639407982682,108.93426383526344,96.37165200563503,101.64616949500484,103.76343768798593,109.52930661230438,115.19883166451379,90.26357245160305,95.96842638607349,109.24877244621693
84,Brandon Young,BAL,27819,137.0,84.17810452464175,92.44724069119722,91.05529009702352,107.24314440187086,84.3414352770133,92.62662093321705,103.32635156161984,101.04465140863594,97.48541245072204,107.88956833080354,83.84011745569553,106.45721573390827,107.29140129514316,88.62962435723412,103.17056745168517,102.3126904753382
85,Blake Snell,LAD,13543,32.0,144.07060873311366,114.60829947840439,125.70695328776938,0.0,149.175685213788,118.66939193101229,74.42507702492934,83.640721139405,98.89294279324187,107.44981124136734,47.35694045863703,42.23841565279416,71.17461883585099,99.16322773158115,110.90747153719332,88.5718310815654
86,Andrew Alvarez,WSN,29914,68.1,98.84731642810726,126.50840233640672,78.13497731501312,45.45805610375684,99.48235760630652,127.32115012574086,92.68736483272711,100.71858875936613,98.24167214668053,103.93210907899774,83.56695191450937,83.10330878132243,94.20504524848977,111.57727108268496,120.31572140148117,72.144087234157
87,Ben Brown,CHC,23590,42.1,103.8384765119471,68.06882179865684,152.54924142065153,18.34429332218451,114.4836656628691,75.04701886000365,74.14343056504312,68.64372396125556,83.12364435744753,114.52829632461905,41.63774843199233,57.79216362047494,83.3870883367164,114.90342304460141,97.0138340752042,95.7887951186082
88,Jared Jones,PIT,27863,78.2,125.38743023652894,93.2406523070327,134.4772058322601,118.4606075336424,126.51648324866616,94.08023860768965,94.42615854506593,94.29327009528167,99.81584893560526,99.1585850053928,103.52553513943263,92.32572952184171,86.72611243065903,89.92441787753772,92.02893337548281,113.69713504183106
89,Aaron Nola,PHI,16149,155.0,112.05732312808586,87.88397059859581,127.50597945493955,160.32518235484852,111.89353729603411,87.75551615795052,108.76170506687566,104.59330316416853,107.2245826622696,105.95314332563879,110.24520880852373,109.19035458776358,90.46241422825436,97.82318448391743,95.46447296968272,106.0148960897934
90,Freddy Peralta,2 Tms,18679,147.0,101.67356251499268,96.30834889689119,105.51191455641016,121.37043560703214,99.24708596026599,94.02261462948327,105.71205212865111,105.18385302560614,104.16782717974571,94.03364535748702,120.39720630744576,107.34852081354003,102.44378633747496,102.80241537222716,93.52958791186289,105.42408026758314
91,Cal Quantrill,TEX,19312,63.1,87.73452552527769,45.828285066466265,191.44186616981332,97.67740881873766,94.3884826705782,49.30399415414452,87.12060832823278,74.07281761327555,82.03430899577017,117.07417790564108,55.69155426917518,87.19998873649038,92.08313602388746,69.74364697620155,108.3214929273032,106.274526996311
92,Connor Prielipp,MIN,31857,99.0,112.25292988074618,103.94478028177375,107.99284754935118,101.54175219676472,110.19306566364384,102.03737816010441,106.80625459348789,107.20258903185326,111.9833424386704,82.01126441443459,133.15969745062864,97.40575687530072,93.97629029008873,93.32968004658817,105.17992949043516,97.88799888542184
