rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Drew Rasmussen,TBR,25385,160.1,104.77556542019973,44.629342348059836,234.76835616410892,67.63447320850568,114.5592375391208,48.796711847888936,84.53777382584323,70.59205478506946,88.38155767452619,104.94918106557662,67.2139769039806,68.79154506920568,77.76552675238305,98.86319407603375,106.26591401786463,94.03390926783534
12,Chase Burns,CIN,35333,151.1,128.2982012216454,93.18736016888168,137.67768546341935,81.21333325565254,134.94436182054213,98.01469427638685,88.6163670250368,87.6493558519435,99.68246609996517,111.49351183945538,65.21127718140444,72.34556444555447,81.01742361438163,101.80154897274359,88.06123760914544,112.05455718922177
13,Jacob deGrom,TEX,10954,154.1,131.97930933403984,66.97078983377742,197.0699759120198,100.37698866206384,139.57302599225915,70.82409427992725,90.13731193750347,82.31642936460139,100.14975421271039,101.20930394792292,93.13420897779845,73.1312495849085,71.72332188798902,107.0013231917797,88.0996559354068,108.94059032708275
14,Paul Skenes,PIT,33677,162.0,122.49921505987575,74.15503869185275,165.19337953163785,80.60757560323462,127.55613950036948,77.21625422885158,93.1832192730376,86.11328466105765,102.83649638391634,95.90063189568004,86.9639517430548,76.47685236997481,80.88065139228104,102.20597072699542,95.85752319134377,103.39267124441065
15,Payton Tolle,BOS,35466,143.0,121.88097251404342,70.42520372348726,173.06443624010163,81.2492063514519,129.19044442960688,74.64875344528043,90.00015347859392,82.37922688710823,99.05689821608726,106.99499159527176,70.77386936819718,73.3969535537426,83.98493757921453,80.34065843279973,89.05922373988014,121.10165767683387
16,Bryan Woo,SEA,30279,162.1,105.42503407132008,57.140085052564814,184.50277421571246,85.8872497773578,111.022852945895,60.174083150024785,91.39358109342686,80.63127462614533,93.73201933272017,92.00845817218973,100.33654598513799,82.96787718450409,88.03376197170473,103.63232335211492,90.66159949197707,107.9348495295108
17,Cade Cavalli,WSN,27473,164.2,126.37833419142814,76.12606662417787,166.01190527663772,83.96702423046382,129.47808772785467,77.99325436479056,95.58619364498352,88.88523259175118,106.6647163222957,105.93777849043595,72.70047997707567,77.51749450779576,74.6771302418249,93.49569990667756,119.1044077221428,82.51997227945513
18,Ranger Suarez,BOS,17277,137.2,99.14673525372346,77.00372771282956,128.75577035387158,50.638125503781154,102.24009247796761,79.40622162394229,98.9027173859051,91.72281440798469,104.39769442538804,102.14305319927925,78.11044676444136,74.39726745265726,88.21435365941588,127.73629472421322,100.88423734241117,85.38725477697201
19,Braxton Ashcraft,PIT,23793,165.1,112.243776760231,55.28476517509219,203.02840374161036,102.21254676343486,118.92455982189989,58.57533152060845,95.94198669910651,82.99389770439669,99.5242045817832,100.95383908156386,83.9575481315777,82.7053520652475,75.12787813870933,103.6827912863821,108.75903578976387,88.6551856042387
20,Zack Wheeler,PHI,10310,150.1,126.2974456984117,79.90986358270357,158.04988201617505,102.19194309678328,135.4870316699138,85.72422169887865,85.11906049399406,80.62614830740532,91.92472609999794,114.7580794585229,68.78645171121065,79.96233947571562,73.78448976392006,101.77930050277442,103.37363685496035,95.45010749957272
21,Gavin Williams,CLE,30122,174.0,141.80203864828692,85.29416694319147,166.2505825828005,120.19279155226201,149.16567372989792,89.72339964466913,88.06127668514743,84.95995999772957,99.47028527163472,104.44821189328412,91.38530265390365,85.32585514023158,68.37104918439861,90.26250234824047,105.42590067661399,99.15456767071935
22,Max Fried,NYY,13743,106.0,99.05080263581635,77.50618942731475,127.79729064953646,29.22927450677893,109.95012785302805,86.0347884228763,81.26589073458901,75.5422292312867,88.85403769983027,103.30127973084022,63.4273976989304,61.99203838934697,85.70417882456638,80.19132584509529,115.81060400761281,93.3082228935731
23,Trevor Rogers,BAL,22286,157.2,95.22698078964822,63.874022467185576,149.0856288016071,93.34211219219509,97.69782273701466,65.53134876336435,104.42618006223259,93.7613095635405,103.84537880463043,95.25637558742316,103.7809917307523,87.73934224938624,96.86408714690535,94.5827540535271,92.24588943680256,110.75167194291777
24,Shane Baz,BAL,22264,173.0,92.24893323789608,91.91485525952982,100.36347226263264,67.15974977285968,91.67054889716042,91.3385583817456,107.16663502966917,104.14347871577694,108.61034248608279,95.34786725111384,100.97339884661653,87.29627337849746,103.05510142263,119.28285701921723,91.0935285331447,99.75924229848555
25,Eduardo Rodriguez,ARI,13164,178.1,81.20407716185822,84.93629582580533,95.6058608208044,68.9174833180428,84.10217722270043,87.96759536361184,97.12458542478184,92.76011714163283,94.58937431966751,112.44167103420439,62.005924294749335,90.78080622882386,103.27550976561358,106.95265375932527,94.47755641721993,102.51810908427078
26,Sonny Gray,BOS,12768,156.2,93.82428977423287,71.04822506795033,132.0572003497395,74.16150840123218,98.50563362054561,74.59315569171874,99.66917417489168,89.93666886825524,100.94217466600635,115.10030652212365,64.59997756819284,83.38146476913782,87.44460484448501,105.47273258899092,113.54261943744936,83.19099624977228
27,Logan Webb,SFG,17995,160.2,89.4655015105131,66.64321126889506,134.24548335587855,62.15263064679611,91.97708041734666,68.51409672480716,98.68640873242734,89.20026395689699,99.40861317111911,91.04320805928525,105.19539054663909,84.61974908069652,88.4189586706159,100.84980927082093,120.85227109889445,76.9484240050497
28,Sandy Alcantara,MIA,18684,205.0,77.96667168535161,72.61374554199428,107.37178028645755,86.1818719387253,79.62515004835932,74.15835896019544,101.81931059694884,93.70888172708091,96.52255665969953,101.56691914150842,90.68734748766562,96.53089201727568,103.8023234336692,103.61555913300198,99.94249970713834,98.25565341729751
29,Nolan McLean,NYM,33703,166.2,118.42561851552573,103.41726089083369,114.51242948945153,78.35056280809026,121.3903888305617,106.00629923629346,87.55797393353258,89.64816363568127,95.19638379946154,102.70887520802012,78.62205329667262,87.39443541365765,86.67299373161164,109.28068830337543,106.80254389185218,87.98085265730407
30,Kevin Gausman,2 Tms,14107,172.0,108.70754773598846,70.65295878959056,154.0246709185481,112.20967703174125,109.55735188287284,71.19053666138,105.5830391998081,97.79013340506015,107.44570491212689,94.18999835874547,110.40544340087756,89.74430950016493,87.22374829535727,101.86830661405672,95.31375823637981,103.94227881151377
31,Shohei Ohtani,LAD,19755,85.2,118.95653940537827,79.26095867493906,150.08213481582627,35.866588324120535,128.113817384516,85.36247045358388,73.846972520864,72.07874610478393,84.9016145983003,112.15497627774491,42.547155272369906,60.48281232210319,76.56405276744,80.89878452715406,121.92678699673276,85.75221535721708
32,Noah Cameron,KCR,30184,159.1,92.9129668904475,81.50232314005112,114.00039948082122,82.64302063268066,94.45670652359955,82.8564699447863,97.64525927897071,93.2637733845174,96.8346349074237,96.84781586288076,94.12651439947237,89.02873502161147,98.797327501438,108.24391928786696,95.2596698086163,100.86855040370565
33,Dustin May,2 Tms,19716,138.1,103.13388883542014,86.84180492115804,118.76064581507035,61.08123345445434,104.42153628915642,87.92604306188309,103.3857615292096,98.09056657663696,109.63423874471081,92.96430254088978,108.5952140985016,82.31974288733845,93.7678833595175,107.43132307559948,100.78065264032523,95.43938860637262
34,Casey Mize,2 Tms,20492,124.1,90.75931688037025,65.70449384097672,137.7777755383779,86.7519907853772,94.36181213364017,68.34678095121737,96.62734999438891,87.59137336271839,94.75931826754775,96.71961015454073,90.01814146846289,86.69683404685635,103.46454000953095,98.20212070955252,78.95998021185606,123.16652937992754
35,Nick Martinez,TBR,12730,171.1,61.89326184845483,37.12358691991,166.7222154450126,94.93827525597744,66.27155277031169,39.74968286817125,101.0678125781255,82.23781166163019,90.02097628125392,114.7967903689985,70.44652611959536,95.43526966894443,107.386618351671,110.19190799765637,87.617960136265,107.86739034679947
36,MacKenzie Gore,TEX,22201,165.2,109.007699853661,110.3810477502422,98.7558193943906,88.8346458628393,106.90206588222043,108.24887814406911,100.20811039488055,104.10586701912989,104.38366651750863,98.09915394010017,114.79393213632692,93.38080506656475,99.33679953495619,104.70515714062859,95.05524980612172,102.82835584363855
37,Logan Gilbert,SEA,22250,178.0,114.43149986395981,68.48861511341968,167.08106653238127,121.84337977931203,121.75935766547504,72.87442028597756,90.20884948666024,81.75307987283901,91.2883948970859,108.47688462150956,95.42709023661457,96.75245472090094,84.3592196868767,96.65239864552304,91.60156277786993,110.40122190072587
38,Kyle Leahy,STL,24763,135.0,101.70745540025467,73.51021154900563,138.35826722689364,79.65925040475308,102.96423516209828,74.41856346997024,109.07492108205035,99.94787695629,112.96433314899899,112.43122006713145,80.78375468005628,84.6048236204369,85.48186171135399,116.25331130707414,106.47212182365244,84.85509627647352
39,José Soriano,2 Tms,22100,169.1,98.58674513916716,112.68616348537928,87.48789522394405,73.18826171530914,100.78190692311166,115.19525882067165,94.95668367016864,97.75935383496065,97.69157857917084,103.9223294927078,86.29624603660679,93.05838328979395,90.66285489425034,98.51501138608172,129.55960341030564,69.94054198560748
40,Michael Soroka,ARI,18383,100.1,103.70581020404546,65.07176997724486,159.37142909186025,53.5913571101082,107.68940248368544,67.57133481847349,96.34903430470843,86.61511646829234,102.62687762629923,104.1826776281273,78.41855835012484,72.72396480151306,86.90864225178841,131.60020730169694,89.22308967245179,95.90309586501728
41,Ryan Weathers,NYY,23796,137.1,109.32612296940052,73.33109983002727,149.0856288016071,101.52206903873098,112.6621021082023,75.56872056467711,102.70457247058089,94.18801612054483,106.3968519855416,104.33098603846204,86.85759492046591,85.0518043266926,78.13030741609035,100.01807904733393,118.48920041262593,80.73071098752166
42,Andre Pallante,STL,26108,151.0,73.88103734060311,81.2865628218486,90.88960639507933,55.95742108239803,75.811305885435,83.41031374689042,102.66780485192342,95.9203454362127,99.62425007604563,99.56910959788465,89.55762042393364,89.79621812239905,94.28809745274893,96.36357072189816,132.1115271021755,66.97276874380434
43,Sean Burke,CHW,29878,131.0,114.61160816583175,101.15311601429222,113.30507791140698,88.6918826048271,114.88702686998495,101.3961853366893,96.78643323988827,97.5661381460265,102.98141051784486,103.9404422313613,94.55143465546391,88.5429213608787,97.42498180235168,102.42861701540551,86.67493679311438,112.68198422563391
44,Landen Roupp,SFG,30076,155.0,98.96484290956685,126.3651805558486,78.31654416552387,54.51335957353173,99.79802630647299,127.42904815389873,90.30576050385031,98.85495606701168,94.59093806471736,95.79659045328464,97.71228640888863,91.26171690424427,99.50930700934506,86.82174135285003,117.13341271871161,87.99376252471731
45,George Kirby,SEA,25436,169.2,88.4918699495302,68.7284744268656,128.75577035387158,95.87087148768622,89.12545120382191,69.220549612092,118.51351772522366,106.64331961433771,116.58234943893346,101.4273964261526,109.71405909267905,96.65185316313334,94.63164262884709,104.67786563989479,106.16144371662904,91.27240731403587
46,Davis Martin,CHW,21448,135.2,88.99970124966536,82.04586373116165,108.47555743721766,74.22224841915683,89.96880677578147,82.93924362636531,108.68215145594971,101.02041981186127,108.81891772730626,101.5844875015275,97.70600176068469,89.60078342831387,99.3740770601497,116.26412438516105,101.71239134937413,90.1876329783673
47,Michael Wacha,KCR,14078,188.2,82.91917046956709,68.83058375572308,120.46850724884908,110.84918133173724,87.73296845663516,72.8264763870335,93.44185895252829,84.47680576564854,86.26392494079373,109.87535275840439,78.37239753504751,101.86208480951655,104.00162083036004,100.83647635784712,89.31494405803451,110.71780278083925
48,Peter Lambert,HOU,17969,145.2,101.63020351309555,101.88456653547576,99.75034952590998,74.44435368927358,102.26431101677862,102.5202537398179,92.5218969093951,94.08537995426818,95.30580958313287,103.87679223713478,90.2546998746287,92.86561522606291,107.01710104655999,93.73315926597208,88.83487624926867,114.72434530444788
49,Shane McClanahan,TBR,21483,118.0,94.31650969008052,87.59174027334362,107.67740948912368,65.64201454193852,97.40181553962125,90.45705707774863,87.20813931662579,86.12995987091246,87.98245779662408,95.21329756870084,80.36817185882708,83.71897940170466,96.90700554420809,86.65137820204873,107.50669945365843,98.76956138804942
50,Max Meyer,MIA,27474,111.0,116.93350851903148,96.46254674411695,121.2216678327893,76.12225689345193,120.0866357326648,99.0636723110521,84.90618096601753,86.53297664885329,91.30081847985764,110.5654783019217,62.80711586137291,83.11933104112772,88.49707741153891,103.81035169821347,98.08598261981571,100.17283011756446
51,Walbert Ureña,LAA,29357,135.2,99.83444608517446,125.02226678502429,79.85333834446844,51.38463279853399,102.17188632442074,127.94942438779981,82.7629950041445,91.93993134517041,87.16728009499577,109.8205049433663,70.72235390642928,88.72673905138473,97.00329833129071,76.8275427051492,132.1415834403214,77.95658048203242
52,Foster Griffin,2 Tms,16432,166.2,96.70833727382256,70.859750111387,136.69585402913046,106.1580942805948,99.35044495960096,72.77295281861413,100.0186146565641,91.29520061954123,98.20903312754233,104.83084508787877,86.8126723359484,95.85958340747244,91.1768335426862,100.67203393865789,107.27520749736492,91.81745398237314
53,Joe Ryan,MIN,21390,133.2,114.68155997475458,57.49835587119209,199.45190948909973,115.8966218360751,115.84142748537272,58.07987850813089,99.54443177917841,89.28343539990222,102.09171620575465,95.26367487458282,92.34864902886054,90.00876572294348,89.15182182992294,91.03604641602105,88.85419235873037,116.03561465421089
54,Michael King,SDP,19853,175.0,90.71941850370207,98.49263006393232,92.1078237313844,87.7877460173247,95.4428497754626,103.62078536972557,88.19638424292762,87.55724493978954,86.04724043306547,113.65037598911307,75.46189048095707,100.77080366626963,103.13610283843902,82.41489785423974,106.86936360846364,101.33348781196962
55,Jake Bennett,BOS,31959,109.2,86.16516670093588,48.332127367621524,178.27722048997603,84.75601218107734,91.3259224908572,51.226915737461,100.60096207014372,84.95189121216404,97.92526719532752,99.32854893632532,88.44044817207416,84.65884263395304,90.44466885669762,103.36731582817464,101.79235393362671,96.4706609539979
56,Taj Bradley,MIN,22543,165.1,120.65825393046113,115.4124403866473,104.5452835854497,107.7534829432927,121.98627535020086,116.68271544352824,89.8401027960793,95.9332403369697,94.59205420090626,108.88659818427895,91.6888298202814,97.28818682172913,93.91333124135437,108.94680190732618,85.09902872309209,111.10601247147143
57,Logan Henderson,MIL,31475,93.1,122.97691343599504,44.76937693582679,274.68980207521014,115.22141570587831,140.5754991660617,51.17608977371164,74.73669508135634,62.0741656812407,75.85206976564065,120.49169932201538,60.27906870347815,78.62616848756959,74.12121341056063,104.8503900799841,71.891849515162,128.0765070440538
58,Eury Pérez,MIA,27768,144.1,115.19712617241535,115.80069805554871,99.47878346181678,95.79609637068808,118.05557250812497,118.67412193434134,89.90066219931269,94.54105960628073,94.8011914932442,98.56043372377422,93.67662193811819,97.00608516394026,98.77133327654593,92.01964179137009,91.1742635585587,113.56472631280002
59,Jared Jones,PIT,27863,90.2,128.96012275735325,89.29186427416704,144.42538884052044,101.6659554317931,131.5207224351519,91.0648215876408,91.7660361700189,90.80508792252192,100.06840485145841,99.43926552366453,95.97254388223193,82.91568777847334,84.44702224448997,95.05240484615888,85.51085659405291,118.19461342672643
60,Seth Lugo,KCR,12447,164.0,80.66600629064943,85.64708234869832,94.18419193454368,89.7374361393621,79.5269739224823,84.43770931936092,118.68178609718247,111.73659326872412,114.5168498305266,92.44392417983991,117.20815117646724,99.37163987270667,107.6151445059055,109.70232763706092,98.77105521068358,96.49078651981064
61,Tyler Mahle,2 Tms,16358,138.0,98.71910996681382,81.37429190652811,121.314861495786,100.19253749339552,102.15982699102226,84.21048012727942,101.80735295624454,95.01309057262645,101.90038579678043,103.42016505833553,95.18389484882788,96.43814539834382,90.47132985580369,100.28547511722934,105.12786999863522,94.29306098411568
62,Brandon Pfaadt,ARI,27782,102.2,66.86935168950122,45.78686413628801,146.04483763295164,74.81910333170461,70.71037830909007,48.416896110191104,97.86133152383198,82.41905018456089,90.52727939250818,102.71619118928501,78.70757115408361,91.20469237502189,102.55341713769258,89.89002943946748,106.03197267595934,98.50673683281764
63,Gerrit Cole,NYY,13125,115.1,106.51110207572682,50.55316955670796,210.69126057185946,134.31949732438306,110.2255819597147,52.31616226482926,99.70208846555659,86.78623082790232,97.44170293307334,111.69252207875608,88.38205090635438,92.88680668337493,89.42708091060345,97.4614462660018,84.30442947426263,117.60333588982108
64,Keider Montero,DET,22630,136.2,66.0693010051547,62.05373571301731,106.4711177926246,96.34966917239745,69.59266489380572,65.36295153668799,91.98397890410791,82.25315681857414,81.66077998942185,100.01816148115374,88.20101229443877,101.86419883134432,118.81404461037421,72.3389226199287,91.41153889299217,122.60117307073402
65,Christian Scott,NYM,30107,105.1,129.33453426461787,114.04857701005628,113.40302270883316,87.50994059714648,128.54547766272538,113.35277896534805,90.39760053307774,96.25424933200223,100.75197280856668,107.16832003794026,91.2281255789257,88.82338025412207,93.71094467685558,118.17594543730814,77.61860263533245,115.20344431998144
66,Michael McGreevy,STL,29869,160.0,75.08870848414576,73.44976022364071,102.23138632252859,96.0178479749808,78.04469926228138,76.341231448501,104.06148546077306,94.81284450976294,97.13049911928097,102.13492907743034,92.69935994831712,101.01802100906984,100.1469324274711,105.54233239316932,104.4268947598996,92.42678172118065
67,Will Warren,NYY,30182,145.0,105.71794737933166,89.55887695928214,118.04296682593434,112.17994087258619,103.87053266140398,87.99383407982616,107.70127062109273,105.13795245643776,108.81242843648822,98.54678745454409,95.7266897251884,95.61384622784098,90.22538196917054,105.38620892208999,107.34118523282945,89.69379626609523
68,Bubba Chandler,PIT,29868,142.0,94.42745066374849,134.25558726964596,70.33409347213738,75.73238742129485,93.04233130307533,132.28624588672372,94.72215022787918,105.2208512654361,95.28740182106019,94.79473051747685,99.21239660937921,101.40915603869499,113.44792225681624,98.10139958019147,94.46211643642928,106.95793565420888
69,Tyler Glasnow,LAD,14374,61.2,133.94201792844495,88.9337619967198,150.60873880513057,74.73821534532522,146.49573008819385,97.26907719316262,73.6446520482041,74.17112233207177,84.42422662694307,97.3004832871649,83.44383290237951,68.09215539811619,72.59210750628392,94.70992986292538,98.97408511241349,103.75672976394613
70,Griffin Jax,TBR,20253,95.1,110.13340853098931,72.27849831730136,152.3736927203803,97.49904729662921,115.93187066091879,76.08391444108149,95.36474849041004,87.22506347196625,98.93609712070179,96.44408455159902,81.39001692347846,84.22888159514316,80.08652759598748,107.16982921821597,105.40218298157156,90.83321361728147
71,Framber Valdez,DET,17295,163.2,77.62274398124887,97.15643342671355,79.8946061931704,70.989632082188,75.9426919330426,95.05359098980772,106.20471264951692,104.90759766815604,102.30234092503581,99.23299470711908,96.00873833903078,99.44065958368091,101.32135465322895,97.8778310445344,133.40652076682673,66.24770883699208
72,Blake Snell,LAD,13543,38.2,144.2590931900716,108.0640135979796,133.49410941972832,0.0,151.86404938077217,113.76086246453691,76.80085142169855,82.8031069043841,102.79754316558909,109.3728373827898,44.35950914255999,40.064681409661375,69.54301391923447,101.07416904499524,106.78326207928603,92.10266689232702
73,Emerson Hancock,SEA,27470,138.2,95.40306531891424,61.158729460122466,155.99256792872904,111.71765857026652,99.61947787223974,63.86168229186817,99.54443177917841,87.72983830938873,96.73257099810348,110.02315170736428,92.29101754575782,100.34347989223376,94.00432762302336,82.17701634277005,105.26324377481838,103.31529439019337
74,J.T. Ginn,ATH,27889,131.1,93.53512993515982,110.98601908557374,84.27650422082034,94.3645602399578,94.84991186408067,112.54609279974255,92.14270880730741,95.55973896517982,90.10550301954619,104.45398201407872,81.09001229673805,99.34529376233957,103.01184955851275,95.68556653120895,111.35615924167794,90.29994621091188
75,Gage Jump,ATH,35418,98.2,114.9257025926968,123.55716535320016,93.01420195687543,94.20516261396693,110.59422955864238,118.90036898907621,111.88694509973362,117.05315641858375,119.80319689864756,92.72820793374756,122.19326432700043,91.32712097371342,97.66764917178288,119.09712463573013,93.47326664748003,97.3719321147616
76,Clay Holmes,2 Tms,13649,91.2,83.08516990640268,96.86465529886792,85.7744956452553,50.27843770044691,86.58083853355997,100.94007318063112,86.35751845381037,87.31964281192151,85.99034029060684,108.02215268123103,69.10719507022755,85.60019839388471,88.7230696498852,87.17897621335355,142.74685563717495,60.021962600938814
77,Andrew Alvarez,WSN,29914,75.1,101.0992118068957,128.26625115588647,78.81980677140882,40.7863435245506,103.0202383508873,130.7034902816334,86.59024070316472,96.13256143482552,93.01102915515601,105.93777849043595,75.27395082568721,80.48958754751762,93.46565655099378,109.03069975254431,119.1044077221428,74.75695585331175
78,Justin Wrobleski,LAD,31204,125.1,89.0109299574572,58.34307124779073,152.56469646795375,122.57597466150894,92.41339414004246,60.573248946622826,98.46263002781866,86.97681985384294,92.07065147464375,110.65957670470121,87.24430067542279,99.793658965182,97.23370213618458,92.17167283040556,96.93071464816823,107.24239835971355
79,Janson Junk,MIA,23301,113.0,74.04449159208212,71.64421084572146,103.35027824983479,95.16813288266654,73.89252781414051,71.4971734294665,112.36581653954183,103.21601115226957,105.25617865177317,95.63919006959797,106.56493125275273,101.00421767526527,108.51095940598103,88.59182149224114,101.99548713768071,103.53547875282348
80,Kyle Harrison,MIL,27758,110.2,129.8866657699899,77.87444538535814,166.78984297970825,138.8209864695921,130.4473242388429,78.21059266529953,102.90932944842983,97.12619397044534,109.34947448823102,109.95022032318306,87.98844831560734,95.94178187483367,78.50950400824547,123.65520791426839,85.01728745203471,104.43704165057714
81,Freddy Peralta,2 Tms,18679,158.0,98.64721639124248,96.11163010108584,102.5664444659695,112.06254533449827,97.19609740365541,94.7108048810257,102.36618291609983,102.01053389487794,100.49872731583787,95.51829481269559,112.99989496849533,104.74789214293035,104.1676233276164,99.11325672515457,93.4215622963969,107.33654576235219
82,Shota Imanaga,CHC,33829,168.1,104.50818777980466,57.40232055975425,182.06265233014167,155.14963076448393,110.09673216090535,60.471893094720066,96.27799042407645,84.23195893697762,90.52481176781775,113.99315799872744,92.15383108954244,109.3122525082282,90.78909496332206,92.95404545983655,87.62861276330578,116.94519881065486
83,Joey Cantillo,CLE,23335,144.0,112.28509010972572,141.71270526156428,79.23432021776713,91.44297310735723,108.69801462909739,137.1855214235183,105.59564321180963,116.027133532592,112.24628521478044,99.77242729498683,96.81000153767052,102.95829087343631,101.46891375457633,91.94998580737244,108.30864619859497,95.31858386638274
84,Troy Melton,DET,31807,110.2,85.3865657657002,81.4221651409576,104.86895320842389,90.98932328452236,89.30095774571993,85.15480975701756,89.14518534335878,84.87999124324041,84.66470277722394,114.60859891504465,60.29662622843218,97.42735787536915,101.74873046985809,98.52197301910545,103.32306598259531,97.2679391227471
85,Nathan Eovaldi,TEX,9132,132.2,108.42329557880312,63.92470130313333,169.61096671615778,140.12425733689378,110.46322838553428,65.12740913086613,103.28025701513872,92.85824630400336,101.85839471774787,105.735906599176,103.34405024659262,102.45551952741955,80.71667937692563,91.27752101051252,118.78650640510999,84.73565649753675
86,Hunter Brown,HOU,25880,97.0,119.06519201958909,133.8766708445863,88.93648186980896,87.8384901770723,121.24303515441301,136.32542402907703,89.63877830881903,99.22031529111175,97.41306606896684,108.34024825512792,83.58122826593691,96.06946336002608,87.66170876195854,66.06554716854396,136.3350001867834,78.90076691457733
87,Connor Prielipp,MIN,31857,104.1,107.67739811754737,99.06541762200875,108.6932341215217,96.51263501570045,106.16891629677347,97.67757656219868,106.65085653595298,105.52983785036261,110.62854496223926,81.40688411350729,132.84209127931342,96.64122086836029,96.55525127590539,96.08282050033694,102.65142710180567,99.17164423105888
88,Cal Quantrill,TEX,19312,75.1,85.01714196863263,42.215759271887,201.38723054028574,102.81978979951145,91.9101625198871,45.638525402096725,88.27177443652536,73.58810523882259,82.0022907402043,115.23831648314298,61.643560181089775,90.32797577227983,93.05562368031529,79.37552686911759,105.09730046936797,104.87107389897889
89,Kyle Bradish,BAL,24586,155.0,96.18791441843524,119.68697659653722,80.36623905538256,99.94526069461165,94.98442007134734,118.1894551160212,108.9771336080459,112.263624938638,108.95345836965762,100.44653258832253,101.2867489989275,105.2818479499899,102.39047959499561,100.2158734760011,109.00978020536516,90.50786855779022
90,Martín Pérez,ATL,6902,128.1,74.39215237250735,122.09830209508368,60.92808069582533,65.84080970870477,75.15215870201799,123.34568590756952,93.04718537628864,99.79387512624729,88.81374781998669,107.56594451879604,74.94851688913049,103.33566191054962,110.72678564912646,110.7453728634499,108.22019268028234,85.71063470206774
91,Walker Buehler,SDP,19374,143.1,91.3038792167521,98.38851723430186,92.79932391645546,107.18271534087232,91.85310089996422,98.98035551911487,106.96377513404562,104.24205354122289,104.29355730729203,101.75593247641912,113.99594054039895,106.39374355531399,100.41430677904297,91.28151626436711,111.53777473294681,91.83701958513542
92,Ben Brown,CHC,23590,42.1,103.89101167213788,67.85909454684858,153.09813946317144,18.14510472462002,114.62815268625913,74.87233513037991,73.94478308049428,68.42821371838467,82.99251191350312,114.673136475822,41.288840108399896,57.51259412563713,83.06040102222919,114.94709459344466,97.04803582469795,95.73395476020183
