rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
62,Gerrit Cole,NYY,13125,80.2,112.9224223333463,55.26535451998977,204.32767455675992,105.17929320015556,118.06270687587013,57.78106023412063,93.93743082575516,82.94958199107474,96.52353531279054,110.56303207604489,81.49889546865619,79.77384254374626,86.1423655658398,101.85881847718821,80.03612215857831,119.87103019213932
63,Brandon Young,BAL,27819,113.2,85.66528656145587,94.59079726233351,90.56407440264242,81.42913084056464,85.25961547152824,94.14285817893662,102.45768878900496,101.49559609136514,99.70865272224215,103.38636113892197,81.23203801929927,95.96932204109298,106.69549980264755,85.65400618976442,106.3115616327422,100.50270627377178
64,Justin Wrobleski,LAD,31204,116.1,84.96865187364774,58.724952817282585,144.68917279609212,112.05050212092118,88.8132062781096,61.38206262062661,95.89547604209918,84.85003276758188,89.2928174075569,112.43118814602849,79.94351001933869,96.3946812800618,99.33568280546314,93.21915600501177,95.72488075644159,108.05194455012224
65,Joey Cantillo,CLE,23335,119.2,115.4930314315337,122.7193319233826,94.11151513780052,96.68291553214368,112.89970600645312,119.96374348610898,108.83495872549238,113.7598817537591,116.52186174903409,103.35785507227267,95.27993204713103,96.72632454306957,95.07285762109785,88.2814299920442,106.76639785339547,98.73338682185918
66,Foster Griffin,2 Tms,16432,138.1,96.90808527997845,62.6704635880892,154.6249518204619,122.0436629981564,101.07701554066469,65.36535731088539,94.76224278914127,84.67104317905432,90.43803458274898,110.21041273004792,77.96469346162803,100.52545412338146,89.86452502855052,96.95116332438369,104.77336636569892,96.17168797068004
67,Griffin Jax,TBR,20253,82.2,113.99009678212873,72.96180253201337,156.23255477326748,102.63463161848136,119.94636328614222,76.77423784967988,95.58674700753456,87.45537022271523,100.0381786795445,99.58903384067426,75.34883504207728,84.02006534578594,76.96286198462205,109.44678562981855,107.04983621586972,88.00055800385924
68,Nathan Eovaldi,TEX,9132,132.2,108.1219290956043,63.25375362662997,170.93360420950867,139.53433599051323,110.20897562953311,64.47472192484794,103.52882741726637,92.7571117633493,102.08590853420559,105.81881890154719,102.69987223718475,101.80496098538694,80.60567278980429,91.33397998233015,118.7934858099571,84.70462187946649
69,Andrew Abbott,CIN,29911,133.0,82.3993161789151,126.43922871200621,65.16910433174019,98.00908675140018,80.9199610751093,124.16919730951537,100.75527662048593,108.73682393683997,95.38586276377463,103.54546281689025,94.06764590780624,105.36408766923218,116.1883314061326,89.95507172097028,98.4657495142318,106.69665803816403
70,Seth Lugo,KCR,12447,134.2,80.85898171609512,89.57686644425226,90.26769831078168,91.64136321390242,81.1758213788765,89.92786609093503,111.56102190018049,105.65758332745021,107.1533941381271,96.03882956281169,103.09249195853603,102.61136585066406,109.06758353987382,103.03611515225045,98.19215445712058,100.38518413329894
71,Gage Jump,ATH,35418,72.2,121.03169035565304,119.09042863484088,101.63006592194452,74.30096982394218,119.0578715938013,117.14826755304357,109.1992571447578,112.19143269776191,122.33392169376214,99.05245502392893,104.40962095743629,83.30392665429946,90.22136024948652,117.16402934666013,98.36791059134278,93.23499523031893
72,Troy Melton,DET,31807,80.0,90.30548820078369,78.6718570062499,114.78752983412261,77.13148108739212,100.34600751552101,87.41890242524268,71.29120322149838,69.2199954744195,68.326729882434,130.02023158680615,35.12214295065397,87.56789410975755,94.71078520869311,97.42635777331175,100.35822008454439,100.89618476007635
73,Bubba Chandler,PIT,29868,111.0,92.9230237549129,142.03055333017946,65.42466944676661,69.07900695303432,90.20585814993981,137.87742579514048,95.00627104953547,108.2288780939261,95.74527321758136,94.14106130749197,100.82863153711568,102.17870093208288,116.5254548155974,101.64082417868896,94.00965413110895,105.70950483445097
74,J.T. Ginn,ATH,27889,114.1,94.32339025512655,116.97564790715948,80.63505931533584,80.9543244941019,95.80438113882559,118.81230630851152,87.23717702203146,93.50417307157986,86.54719118441639,105.23077715240643,77.41937723222375,99.51892282368388,103.45397284165692,93.59000064604098,113.53366874993594,89.06893526991001
75,Ben Brown,CHC,23590,42.1,104.05823566703066,68.27531533801505,152.4097413137021,18.112841494135,114.63661167592032,75.21605870327583,74.08115120207172,68.68590132998543,83.21549529255569,114.36209578118029,41.40961338378769,57.27335569073434,83.17318506152887,115.08537766887979,96.80609175936138,95.93653112043641
76,Logan Henderson,MIL,31475,56.1,131.60085623979003,51.30748626353861,256.49444268769884,122.50282922866124,146.4801147154331,57.108488600115706,81.23641126734083,69.27414973769687,85.8318554925353,119.04252413927519,69.27966913174114,79.41685477868438,71.147795820584,112.92211839810149,71.46314351440927,124.6453577166637
77,Framber Valdez,DET,17295,133.0,83.44671880802385,98.58628678968626,84.64332634724869,75.39167310140948,80.62266436794656,95.24986905895919,107.52352871372221,106.98161352267381,104.97010205642081,99.29299033171229,102.3803355338971,100.75101191091613,101.56145952896973,94.34354331028172,131.693345439587,69.78826843990454
78,Trey Yesavage,TOR,35456,93.2,101.7211774198289,128.78667288095463,78.98423600696168,82.34677891095518,105.25517804382183,133.26098309736213,75.32066780200344,87.85930831662778,74.98642380768389,101.9748328946653,88.43662595549146,96.66313339206523,111.45402499120871,84.94612207893783,82.47354073127704,125.67352408720032
79,Brandon Pfaadt,ARI,27782,64.1,56.782948790333364,53.095877850017395,106.94417119533372,47.675252477679905,60.428601165896666,56.504804807241804,95.477856205566,82.06907140086635,88.4925754818397,107.57512497431776,59.61322726205728,86.90797685940773,110.215872381045,66.90370003108538,114.82827847302397,100.38908776968947
80,Tyler Mahle,2 Tms,16358,106.2,105.76346095194482,96.07035381130785,110.08958799565904,107.82801224494303,107.47182312683046,97.62214171981675,103.83091189501398,101.14790018101714,105.75348993022051,97.92137270238021,113.62794830453939,100.9362678930303,92.75884316007111,99.39191670800072,100.00629315103684,100.29728244865883
81,Michael McGreevy,STL,29869,126.0,72.48088008768782,66.73181525989204,108.61517388623363,103.45403618021476,75.97748105705149,69.95106792887145,105.08377357700512,93.52261826753944,96.65124250287192,108.07086294862485,89.01839596850803,103.13537368844128,100.25230970340628,104.63644920477262,102.70313791686598,94.73425748526529
82,Walker Buehler,SDP,19374,114.1,93.9728110529678,108.01361577578984,87.00089020262392,93.89105938018479,92.26286632869414,106.04817709794246,107.99878855226703,109.0890667491505,107.50521457850732,97.60562114488044,121.2452725315245,102.85788074184315,100.72486888354595,94.845071059062,113.97228818929233,87.3468649649907
83,Shane Drohan,MIL,27814,73.2,105.01142618279813,96.30442723908169,109.04111571735073,83.26989798710432,105.14440813506755,96.42637840301718,105.03524724425193,102.83256260418196,109.44783091268258,94.19444091857996,111.8436501962677,89.22698085116937,95.99205285872794,110.6160427193657,92.27765141488308,103.1084853811187
84,Will Warren,NYY,30182,117.1,103.51222253733563,89.39983997765613,115.7856822674628,118.32670721083016,100.95550509258742,87.19169303917585,110.10951618128944,107.5007535181645,109.93282790013039,94.67036924566852,108.32561738821911,99.43316577220706,91.88053396610592,107.49700510612703,106.00694379142448,90.04802074923222
85,Shota Imanaga,CHC,33829,137.1,101.70503845958476,55.48499383681358,183.3018755769648,156.33316943607062,107.60115142745717,58.70160426345047,97.0159214789625,84.13321151957442,90.33968687937333,115.55336753176384,90.94787562337375,110.25179069609818,92.14198125364415,94.76746921899303,85.12494424699219,118.83272382086132
86,Jack Flaherty,DET,17479,86.1,123.70199788869496,127.57598739959558,96.96337921594707,98.27563463467818,117.06847259520781,120.73471849865349,98.20013777078942,108.68519499066416,105.9214812582754,93.80607425067666,110.15439217995022,98.30557339832866,107.60697727515766,105.42031566627286,72.81122473218323,125.63771963102445
87,Janson Junk,MIA,23301,87.2,78.43692457441254,71.93334449514636,109.04111571735073,104.95806475491713,78.67821049408185,72.15462047436323,109.52909243286297,101.24882130764831,102.60734148063992,94.99501175824531,104.13542630924263,101.1608951241134,103.7613460209736,88.1904253295324,103.31084885116594,102.297540291307
88,Matthew Boyd,CHC,15440,79.2,89.0107320232181,75.85857868331159,117.33772236135256,86.62334134329521,91.9880406427803,78.3959585882163,101.85588575513098,93.1668849669529,100.33726755407709,106.47091922082464,85.26655534706926,95.42417972366015,98.33990159867713,109.38071437532389,98.32342861259976,97.1357378565776
89,Brandon Woodruff,MIL,16162,45.1,111.39233043775482,57.96099871951904,192.18496649987694,84.57099137484738,123.86024685567097,64.44845184409002,71.1690768648851,64.14051346756098,72.28733426834272,99.15104359336758,71.7418161378507,75.18235746099228,92.19545770015561,90.0668171484629,64.0527262972275,144.15506600264192
90,Kyle Freeland,COL,16256,112.2,91.54842328186304,60.63612115615332,150.9800064030336,142.9199698529489,86.48420210356404,57.281885549700675,124.20485269868276,114.77775984182068,118.22645901713733,83.3759372241304,139.36318929071965,105.14261408511129,100.08389819967672,108.52215300141272,95.17203654041852,101.00055490823891
91,Rhett Lowder,CIN,33876,87.1,91.03885102690192,105.30318832731078,86.45402747154434,96.5787808192995,86.78372647673669,100.38134835471332,111.81545812223474,113.9015946266879,109.75526863996538,93.05178952899192,124.46806063618845,98.80778325026635,108.63778817544328,103.20156143462886,99.00623014903405,99.48201171409356
92,Bryce Miller,SEA,29837,80.0,104.70201655340176,52.44790529606102,199.63048666803934,125.33865826116546,114.1129761139937,57.162093406708856,88.82799624367861,75.94971816204595,85.82914344837766,105.25141674204903,86.91306825516129,96.5432207253286,89.55243852759615,76.84845431486731,87.57761331460512,124.35219030117244
