rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
20,Casey Mize,DET,20492,71.2,105.2623929353666,57.82462239589661,182.03733361110025,53.47955229170036,115.06776225725237,63.211081296648175,85.53632440654553,74.7060941685006,91.71400346150129,108.443577519469,62.694004992919155,64.76226289472872,87.75718346315912,102.96627839493553,82.16032634989261,117.02401668867597
21,Justin Wrobleski,LAD,31204,96.1,78.82944469924178,51.439600331941236,153.24660972177074,63.707907886285284,85.05026254182762,55.498951366076156,89.53631201607848,76.64733055229718,86.54314867553325,114.08527807678388,59.73809655532283,78.05064887037099,99.13754521617915,90.06704009430536,97.85064511021352,107.33108625938704
22,Max Meyer,MIA,27474,108.0,114.87907824232073,91.76570717437228,125.18737129197466,78.13558644829244,119.01557630678413,95.06995346997623,84.50386631864689,84.57838346097614,90.02202081468008,111.9175064379156,60.054803265347125,83.47989228661542,88.16414139196034,103.38798732459118,98.60268952868107,99.83630223721259
23,Jacob deGrom,TEX,10954,100.2,126.97904887923592,56.603984119662286,224.32883534074602,121.83420620115109,136.14279421168936,60.68894255369772,87.9353203124068,77.4978509576467,92.45181617458816,109.86042822104261,84.27819365321318,80.65975519094074,73.07237964285206,104.98522470709888,85.13058310697609,112.95633701014245
24,Kyle Harrison,MIL,27758,79.2,132.91232745103144,65.47476227377524,202.99779782179615,86.66541397208559,139.82050204045487,68.87784204760003,90.91379373940276,82.17197037540605,103.13702472738213,116.54458684724626,67.05132956005907,70.7391842801182,72.26682833600265,117.90594333015424,87.31058319231451,104.95323953097875
25,Logan Gilbert,SEA,22250,107.1,111.28283156666544,53.08820944260187,209.6187477615026,99.98350755850711,121.75029730307365,58.08178063944274,85.0190979551076,72.68432084733683,87.0347175706084,109.5850888325565,81.22674652945811,85.5266253770223,83.40688627473051,102.59321200471778,85.72321185747595,113.51637992485331
26,Sandy Alcantara,MIA,18684,123.2,79.56863031393536,69.59561242427638,114.32995037476772,74.44037270107837,81.4287851855053,71.22261945929347,105.6935661921778,95.40715250997445,102.45303429953015,97.48847254225302,93.05074317850905,90.94347672460574,99.50930573661354,105.12245647744496,106.56675310860689,90.23216671843261
27,Michael Soroka,ARI,18383,82.0,103.04334535870801,54.069909921565326,190.57428432673697,56.132882818201146,108.55842427747835,56.9638369366638,95.67075634663841,82.61864089220403,101.45570387714535,107.00150388534524,71.69611689485772,71.95423709086171,85.52434708257233,121.80196559067917,90.60748074949171,99.38615449203984
28,MacKenzie Gore,TEX,22201,96.0,113.50631896303366,105.221233318119,107.8739754462761,71.8631460709794,114.06499279965475,105.73912490213972,94.2159867529762,97.19944378728634,101.4262850429137,97.19036603447181,104.23724026324521,81.49596386199235,93.85263596124291,108.90664033281105,90.99848650837092,104.95335769442644
29,George Kirby,SEA,25436,104.0,91.67818049074083,59.770641274452515,153.38330884905116,73.70579067306062,94.26204288456867,61.455217466382706,115.94845945256915,100.7540259898921,117.56820865275625,101.05206327574199,97.06650998685458,83.63217386798645,86.93243769408407,90.17747277226967,119.62635084587605,84.49005260030007
30,Dustin May,STL,19716,89.0,102.14935628121293,70.330194145709,145.24253208421467,60.33759371822933,105.40791723336523,72.57372587402017,105.74197934930535,94.9368610764641,112.06739528951539,88.85954943006654,109.58419442059324,77.21838143885435,88.1587028241496,100.87508473961044,105.25111407608901,93.80195781133031
31,Landen Roupp,SFG,30076,97.0,114.67488755546044,112.92709081971451,101.54771992228389,55.3612976895398,115.79030291836938,114.02550794649429,95.97208728079029,99.66298390765836,106.26625953335224,92.36453116169403,103.04079820527394,80.83108441247607,86.79242756562854,96.89391151414597,115.1823961293596,84.9018618632457
32,Cade Cavalli,WSN,27473,92.2,121.19158770340299,87.24865404791012,138.9036739659212,66.2287260103491,116.61992425882369,83.95740802326242,108.6306724898013,105.14492773705777,120.77888422022383,98.04946768840959,91.54972089239168,79.0530761672197,85.3863526189978,100.98509023027145,114.79200706410175,83.28159732486223
33,Nolan McLean,NYM,33703,101.1,124.54789411983126,95.22916398334641,130.7875519604202,75.70553264975835,127.95292838790063,97.83265049484781,84.1999552058812,84.88442402920452,93.5877105152443,95.0189712430164,90.90861789170573,83.5265495912537,80.75392930204703,110.72905986370203,112.323323341029,81.11060131736252
34,Kevin Gausman,TOR,14107,106.1,106.4173060452144,70.63803076561626,150.6515864353777,108.13263359652888,108.60328119636853,72.08904197269638,101.38783512766929,93.50807276160094,102.53405083660714,94.64166753978476,103.49768619497517,88.33643524370689,89.56872367230801,93.45124234799972,96.5993934456677,106.73657699086465
35,Max Fried,NYY,13743,61.2,84.95275397531353,79.80188307663518,106.45458104421932,12.430381973026941,93.22619617586729,87.57368502786959,81.79691296411492,76.8982393121825,87.0347175706084,93.12981984788074,77.39146204145182,63.66572135594877,93.37497150851452,86.83902956224838,119.0180179705854,86.75863219829078
36,Logan Webb,SFG,17995,93.1,89.38497610700338,67.06486173084794,133.28138240824998,57.5362037463111,93.43549955849396,70.1039396834962,99.22537837505439,88.89792106338099,100.7356735353339,96.82165675686441,88.46468211373143,81.26988685908894,84.11946996884232,112.11861871295585,120.57613901110284,71.36243603829227
37,Michael Wacha,KCR,14078,114.2,83.14997651953774,70.02200030479715,118.74836812293192,86.9042682819093,87.76121210934717,73.905196690481,99.05022181343305,88.71348254571745,95.33649063118949,106.32582401589588,79.90150616705256,93.55105953489249,100.53594010229692,103.27924542777971,95.63780386403891,102.90934870081145
38,Payton Tolle,BOS,35466,80.1,104.3403108986781,77.37941850536394,134.8424693280715,76.33595492571365,109.81245211017252,81.43758860657319,86.09600652920565,81.88000102315199,88.67688205307269,101.2140055922992,71.7583753560743,80.3846920238614,98.13691700602527,83.80976113703798,82.81713117323206,125.74515117205172
39,Shane McClanahan,TBR,21483,79.2,101.26794877132662,91.03143732174622,111.2450372067835,57.73106307479866,103.78434348323731,93.29346315293246,89.66418112152903,89.28561313935876,93.79083719937707,99.37739378119157,72.05968526274246,76.99844438772568,92.79134872745045,90.15480577574381,107.90641939513243,96.64163934064845
40,Shane Baz,BAL,22264,107.0,88.12855873263359,101.66595140669277,86.68444454204062,64.47534638472747,87.55155787927957,101.00031401920234,105.4031949347057,105.07726051395794,105.76370742757474,94.9631094336004,101.69361255608487,90.74215207601422,107.86300634926265,120.39134045691344,90.06035774376193,100.28876387874888
41,Nick Martinez,TBR,12730,100.0,63.91278875530282,46.62110024537451,137.08984379462368,76.65402238433263,66.90350518557332,48.80267311684865,102.26457389690592,86.42783319241936,93.6449492848318,118.3948704500519,61.65996011135088,89.52267586001238,109.42635126813923,123.11185419972878,82.56698156852727,106.71585943126627
42,Gavin Williams,CLE,30122,106.1,121.19748635339624,87.68858912948266,138.21353104812616,115.3414748018316,126.82199599531975,91.75802063044746,94.68035908636982,90.63090047916965,100.24232062607035,103.84294081330498,93.89791650240994,92.31882472561834,77.30052526291935,91.52558039507383,113.82628539023155,89.83661887466707
43,Tarik Skubal,DET,22267,70.2,124.54394436404411,36.651808639403136,339.80302274072056,108.47267398563143,136.19131285330477,40.079489988656434,90.28834242913138,72.5162573043824,96.81968581819157,106.58454464301428,72.6642087412845,74.40786102204633,58.85311337289663,113.08435189623303,112.7923554641274,80.32717917671597
44,José Soriano,LAA,22100,106.0,113.67105930957217,124.61614825280816,91.2169645228542,86.7781384077685,115.38309472023576,126.49302648235503,90.56382173478855,98.13145178772544,96.26567246446078,109.28859236236093,80.00021872219575,93.38418689305603,87.24651044316751,90.18944054280752,129.07829558959153,74.69308285826536
45,Sonny Gray,BOS,12768,89.2,95.81659980913659,66.43651139857025,144.22281502256965,85.48775637550344,102.21122794031439,70.87036250554162,95.0784146500963,84.44605118520889,95.34093543004406,118.30208452883679,59.69702347775167,85.53761326610133,84.8600130313289,98.84762725913811,116.10281126389732,83.8849430052906
46,Taj Bradley,MIN,22543,95.2,122.66348876593996,102.88047652341707,119.22913078408864,104.16400233203211,124.36328289900753,104.30612589289734,90.66361657967535,93.54065366176988,96.5427119270614,110.16490405642693,86.78466119922408,90.34185428727736,90.70305134814103,105.44739348115708,84.24320614961101,113.64873469965522
47,Keider Montero,DET,22630,86.1,65.534982362026,54.001274858905525,121.35822240740018,79.9095992807454,70.86284471443209,58.39146737223185,88.25035339140766,76.18950062097262,79.61315250644799,101.25235873693018,79.30405284939606,93.11247141910408,117.63103129445494,66.0538385623564,88.36110553597939,128.71638213051014
48,Emerson Hancock,SEA,27470,97.2,98.69596306640602,63.64655245086712,155.06883972930484,94.18241541960545,107.21012562462167,69.13712034105174,87.76550140028664,77.52896838169954,87.0347175706084,109.50033627275626,82.21891693664041,91.68382346629669,89.85386232556,92.00408888785051,100.16218480265198,103.75617099043224
49,Michael King,SDP,19853,102.1,91.97552293462536,104.49302849679847,88.02072532578022,74.9657398536371,95.87691561951272,108.92538677059792,86.881596565467,88.51802921907806,86.53409130780163,105.61843261726602,86.12597121016906,97.53183901530177,103.87890430659903,79.23279363564399,109.36547572376205,100.12539040449386
50,Noah Cameron,KCR,30184,88.2,96.89723921442054,87.6336470840554,110.57082484659146,86.45190495093507,92.66118904293407,83.80256927234004,113.3042978517107,111.27676973805525,113.9130862321198,93.7249107290471,110.37658671006403,91.08560553247939,100.05539782190868,128.70784799366942,87.49070080953065,98.86910495728148
51,Eduardo Rodriguez,ARI,13164,108.0,73.28492987067867,91.76570798469264,79.8609092950926,71.03235194386774,77.48737614865242,97.0279158958663,90.10594731519754,88.10248354982309,84.92218176383277,120.0239636753891,52.49180003902965,97.71010792741755,105.83139035422631,113.48447059145484,96.2060965563812,97.40972544943062
52,Bryce Elder,ATL,27779,98.2,89.97344556793556,79.29967012748608,113.46004858686278,93.30195500993771,91.51887422924113,80.6617613939633,98.18603406462915,93.35053502700198,95.29619828611916,98.00685599312567,94.11552165744128,95.84070279102127,95.97507880878186,107.27442449218513,101.14810462940211,95.09830799763056
53,Trevor Rogers,BAL,22286,84.1,80.75548539777999,89.06534484105198,90.66993626744171,81.80468958826539,81.02109504568473,89.35828335154274,103.83183452389737,100.66972975616486,99.6632844337947,92.1661310165249,113.54313066556489,96.50429513437966,114.46894531306239,90.73656679316939,88.78076451338906,116.16804159164444
54,Jack Flaherty,DET,17479,76.1,126.27911909789049,125.54445073617228,100.58519332699431,80.33609537941726,118.6417525714779,117.95151358254058,101.40764775829612,111.22026969044907,112.63316391490497,91.83879520559559,109.31362605128128,89.36461574140768,105.45173704760565,103.95633828888862,75.05029799784488,123.90326951791076
55,Andre Pallante,STL,26108,95.0,78.8099675434918,74.12432284027534,106.32133067173785,72.67731193655507,80.48142161019449,75.69640127280707,100.76373154180382,92.94719308744048,97.17732178950985,104.01985427888489,86.69327357421886,94.24281598827059,96.10941272429275,84.98885723693884,127.70229023513133,77.12988482994335
56,Bryce Miller,SEA,29837,47.2,127.488539448356,27.16847346510878,469.25179330861397,96.48758108050674,153.57498838049577,32.72763002739277,63.5051188993944,48.137292061075364,66.14638535366237,138.80777922492032,38.50572319468896,65.3935833606275,63.9641985235759,74.25452756984818,84.43158540002138,128.7622212092147
57,Ben Brown,CHC,23590,42.1,103.58767715716972,67.76895504546638,152.85417282065472,18.121639049574014,114.39859278655142,74.84165445888922,73.89140370150135,68.3286775984647,82.8681840397701,115.04887720746734,40.80810739705578,57.831730819088435,83.43314450239886,115.28581127920799,96.4801879030816,96.2071361501441
58,Sean Burke,CHW,29878,73.2,113.78287509796006,94.92984268980807,119.85997270909508,93.64971115894267,112.22212971883695,93.62769854131531,104.87670544951737,102.78727669844218,111.33375039488993,105.15740842380788,98.74248282433264,89.71900465407575,96.26744488075623,107.04415076583741,90.56193140104723,106.31963724094197
59,Will Warren,NYY,30182,93.1,105.5234595757572,86.02703244152731,122.66314950918155,106.76810537048911,102.59429184526138,83.63905279247294,107.18720758106801,104.89345387162676,108.30987075453488,93.1179198569678,99.94303542558748,92.84086202348205,92.61633099145646,100.00321986089003,103.53161619618807,96.34007928718172
60,Ryan Weathers,NYY,23796,92.1,118.01379187808136,75.73825071904506,155.8179645380047,132.8300770346321,120.56610638586542,77.37625844992432,102.689734000679,95.26086365563715,105.76370742757474,98.30994932744406,103.37487905737275,94.83284346929852,80.62148380437932,100.10610376626225,103.5664331364995,96.25352013261988
61,Walbert Ureña,LAA,29357,75.2,101.08254951235836,130.07355329314532,77.71184414973975,50.652437313727596,101.44863079292759,130.5446243448477,82.71713681913899,94.00555642011014,87.47207796041043,108.9566438301202,72.8460137044666,89.97510927829141,102.32556444665681,68.8140967738008,131.61667379229328,82.55407124268447
62,Brandon Young,BAL,27819,77.1,84.00069853759913,100.47651040511096,83.60233096479608,69.38510733564257,82.5717736534857,98.76731445687567,102.44104425738374,103.84790889466089,100.31119991188764,99.56067321314792,81.60912452145836,93.21272257928176,110.10040994227424,91.85788295050642,102.22099717255308,101.69523896756243
63,Nathan Eovaldi,TEX,9132,105.1,109.41699491821349,59.01404996751389,185.4083953311549,138.26832922930566,112.89777859654018,60.89140812168017,101.5831635911889,89.31295485762895,100.54552210322991,108.443577519469,97.06626714270438,99.90164839819693,78.12792616847022,92.49513095086485,119.8896710461687,83.07983932554744
64,Kyle Bradish,BAL,24586,100.2,105.12200047787272,123.49960288561093,85.11930874488857,91.37565551651845,105.3521209687396,123.76994871903928,101.95579720563825,107.12938322105816,105.61516289467086,104.21670324572831,90.79690531378698,98.67020709847235,94.99710725323206,91.07125662176655,117.9942411865436,85.74207984378043
65,Foster Griffin,WSN,16432,103.1,103.50617672744285,65.62260722387005,157.72944663067307,126.2084480505836,108.95104070551618,69.074634941544,86.49303844129228,78.82159629362675,82.3487823164439,116.93021970584493,67.73202565394033,100.41391085284263,86.18761208325355,98.99099662315659,105.43706998166844,94.54135893067871
66,Brandon Woodruff,MIL,16162,45.1,110.88860664612288,57.53113401479043,192.74538379039228,84.61206819790651,123.60307702168383,64.12764569802798,70.9867881958527,63.80692952793324,71.9856331904725,99.74647772450834,70.69971194078926,75.45523079340697,92.37416719995375,90.22367823453219,63.837088726015644,144.56167947367916
67,Trey Yesavage,TOR,35456,73.1,97.15506034461079,113.02085074546531,85.96207420524179,73.16974971801017,102.11084033133054,118.78592451006409,74.16628128432303,82.39499906878541,73.68018418675841,103.32601536877577,79.4496954714569,91.35406829938191,111.08673189217664,83.12381832430104,81.30448959929589,127.64871150452673
68,Freddy Peralta,NYM,18679,100.0,104.8172586742407,101.71504479549797,103.04990510251277,107.40091841525027,100.77359180165486,97.79105714967554,106.14510037586132,108.09117730835767,106.98752373832976,95.85901338825693,114.05424353966491,101.84480427189635,98.87127072305103,105.48651725303311,99.4623029013664,97.84265738936635
69,Connor Prielipp,MIN,31857,61.2,110.43857845997616,96.60227801986834,114.32296311630019,74.5822906847473,106.54422432884425,93.19582494610202,105.42368146433343,105.42500387824076,112.0446938840016,81.65163482185808,117.37279420666682,86.51381877110983,98.72337764339424,88.25680983215986,101.74676133687797,103.95380189482879
70,Clay Holmes,NYM,13649,52.2,91.38678590521515,89.13684554158039,102.52414031403845,43.69838455337653,95.77556578781376,93.41757537383207,84.3356157137317,83.82895731416696,86.85223134937443,113.95979679963988,58.30426279889601,76.65937347370082,87.30227119510685,83.00578420403554,132.61640386848856,72.73259500224154
71,J.T. Ginn,ATH,27889,91.2,93.7260567521515,115.84637020625208,80.90548160493344,83.6225698013186,95.806346610484,118.41762609213464,87.76897382368527,93.45052913105748,86.67947382542222,111.854812285404,68.27777044276233,99.55491727545218,102.60961327757062,87.84821338308775,116.14927092582651,89.23503446858774
72,Walker Buehler,SDP,19374,87.0,98.35069976269915,92.93151714008053,105.83137063484334,96.99590295854928,97.62013235865909,92.24120541850647,109.3882544992814,105.86880689762009,110.2221088610535,96.2327171926194,124.09894650151915,98.11266690136142,92.76570889627423,103.75723025504442,113.85336852361118,82.92315083546829
73,Joey Cantillo,CLE,23335,96.0,104.77506365818495,126.80507605004085,82.62687481077431,95.81752809463919,105.29076261871867,127.42920172005093,99.79679074730457,105.96332806318922,102.6385513980083,105.69120234489961,88.17813930966678,102.97885021423679,102.65402407483968,87.12531236921512,104.1322884811565,102.03798652804477
74,Jake Bennett,BOS,31959,40.2,79.86951648084009,44.583019827328314,179.1478521020939,56.54804989224611,88.35705727472941,49.32074797989709,92.26569221034161,75.23095960922579,90.81883572585222,101.84266408109997,70.87610189755986,74.46134558611462,86.65957593665341,71.62871500226102,127.25920113315125,85.68655761279959
75,Mitch Keller,PIT,17594,100.1,78.88477467010954,85.78063870791263,91.96104705216372,91.75208743081849,79.11678367656228,86.03293000670472,104.37619243745866,99.38662579833903,98.93101849067818,88.16735578152381,116.14995359928733,103.89579235576886,106.85535751470172,134.6848658771989,90.32367240942789,93.24691641644165
76,Carmen Mlodzinski,PIT,27572,44.0,94.80225322767167,88.91175398530548,106.6251059266,52.30564299230463,91.51887422924115,85.83238683823762,120.04868650200468,115.91083555113248,124.25574703998095,100.05916249715713,99.32141344115806,78.64054933294854,95.68014001785922,120.29823747311421,101.2469954976918,88.46873611932453
77,Kyle Leahy,STL,24763,86.1,90.4380225875573,99.69101180974977,90.71833021229952,79.97310263782624,88.37139966302558,97.4129477996441,111.81910459926543,110.21314414819605,111.7633364650865,109.93464096837162,92.88564882881646,98.66741299841371,100.82533313638785,125.76633948299305,101.36399916178488,85.60248585932791
78,Seth Lugo,KCR,12447,100.2,83.26495087356255,82.33306859040731,101.13185200616681,106.60493143593818,83.05999849783032,82.13040671163819,117.52765984323187,109.4087318002296,112.59937058639764,96.63832721887874,105.49307948352593,103.82314195327045,105.8240197981253,105.60643931341703,95.37642058060392,102.03798652804477
79,Tyler Glasnow,LAD,14374,39.2,132.1225907851134,85.47482485348704,154.57485769477884,96.6995033151971,151.500839058601,98.01130683357047,61.22140992552375,63.32717608462685,64.3349861847218,112.08968724651443,64.47921551193396,74.87089369198927,69.2235055033697,78.42116204012463,107.3928519478846,102.69552445045787
80,Andrew Abbott,CIN,29911,101.0,85.77690228602549,116.20149599385903,73.81738102610768,121.5286182023387,84.62361619319077,114.63914814959477,101.99673829195083,107.02096556045848,95.06798296350443,110.23312933658869,88.05188585478197,110.06883723482703,112.17538791392074,90.44626965817064,96.59559472358306,108.51785180335301
81,Peter Lambert,HOU,17969,80.0,96.91693446149101,103.6024457307436,93.54696310570431,95.81752866575619,100.04212940640058,106.94321920238734,85.0190979551076,87.95752998423836,82.89020721010321,113.7220359312952,78.20139454121549,102.33147665280815,108.020489913109,85.01802768299702,92.86613706300683,114.74258526048654
82,Matthew Boyd,CHC,15440,39.2,118.64069947099351,78.89984212014888,150.36873909991658,77.35960637194951,119.84614440999228,79.70150254228679,107.33623818111306,99.78828226494642,117.98793692745204,97.488472542253,103.43484109540131,78.36182906042052,82.32421388062585,117.90594333015424,96.87886644084126,94.45791542202532
83,Michael McGreevy,STL,29869,95.1,67.31520591323307,60.18641497161674,111.84451669503932,104.61128057775953,72.82669007800341,65.11422453644995,97.78180120499145,84.6375288178276,87.46820462135581,115.38465472952811,75.02302394972766,103.98341573338612,97.70203671446282,108.37655869368947,106.24234875598384,88.95865326816671
84,Eury Pérez,MIA,27768,79.2,119.48683839936113,104.75961838398314,114.05810609936778,125.1833742389109,126.0863744075217,110.54573745536533,81.19892263806308,84.08294542410727,81.63160542126995,102.52706660375081,89.29190366939055,104.4164055825249,96.37128199757196,79.81325360336898,87.4393871113868,123.8851890497545
85,Framber Valdez,DET,17295,100.2,81.18332633262625,92.62470128672011,87.64760504504274,83.76101676329138,78.78981434049831,89.89386262726761,107.54170109760102,105.6098165011068,103.31863247091574,99.14841369242654,102.01862213244866,102.23493383355027,103.78244063613944,90.66213144085489,125.79185185128141,77.86546561473715
86,Janson Junk,MIA,23301,60.0,76.65207570328663,56.5083573215449,135.6473240794134,102.28658734110343,77.16297194073825,56.884994137636845,111.45599006150849,98.95671004745282,104.22267761924931,92.1090982998715,111.58570054699098,96.95323809587639,100.96842276760687,90.10496284317743,102.20437131515897,102.53655307732072
87,Shota Imanaga,CHC,33829,103.0,103.84114977973557,65.83497913959707,157.72944663067307,156.40910137462464,110.2637036976905,69.90686002354434,93.140603571927,83.51089014560917,86.52448708013151,105.76592070825579,102.73012033933298,111.83698674156166,91.820473704496,89.82516383306557,89.53782927954443,116.57041326478452
88,Carlos Rodón,NYY,16137,46.1,117.58927979948257,145.34155934843292,80.90548160493344,49.63210076649892,119.94463192207527,148.25279351757,79.82631472671181,95.74357266149273,90.14310034098727,98.78655819130516,79.59324673857614,80.85978911437903,96.76414089677343,108.38555579874945,98.4212241234037,97.5200139914518
89,Luis Castillo,SEA,15689,71.1,96.94141546992073,83.51131797124958,116.08177793907517,96.71302043907932,93.75891721248922,80.7697151745272,105.59490048104855,102.93282754334226,104.60510656373589,88.93862278240314,119.00337833456862,100.44448276130953,104.91356558471429,112.83975704640004,85.75953008518933,108.4500280179441
90,Emmet Sheehan,LAD,29839,77.0,119.45778243747023,84.67785962742667,141.0732170721169,149.4446919500656,119.6143339654852,84.78883194575438,100.89247404950446,96.88069687121529,101.76625087401447,103.2370755630204,116.2579833798369,104.89610741196147,93.06656066757235,100.80678758036737,83.05360420621625,118.1843113632719
91,Slade Cecconi,CLE,27500,95.1,80.22985672181024,81.50542039532634,98.43500260585147,104.52821283721563,79.28752230269502,80.54810028350119,113.21672490222376,106.70433073538375,106.93685435296594,102.51508311037915,107.00908175761357,105.95993129384624,103.49536798415028,92.05594425014439,113.0724688628501,90.35719543968688
92,Nick Pivetta,SDP,15454,16.0,160.43457195331277,97.80292302437181,164.03862450246152,0.0,166.3979528528784,101.43827555715737,82.64890339945707,85.63561174185898,115.80297513249924,77.09872666648259,110.1694680840026,29.74759915471617,76.3963348881505,43.23217910000645,78.93833555706676,151.52623950141677
