rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
49,Michael King,SDP,19853,125.1,347.0,87.37278088451137,104.7,114.6,14.749262536873156,30.0,0.08645533,115.0,0.3314121,3.3750000856024176,4.5697851284406505
50,Taj Bradley,MIN,22543,120.2,314.0,91.07916611891527,105.8,112.7,16.33974358974359,31.0,0.09872611,143.0,0.45541401,3.6546962096218762,3.8087618387362845
51,Kyle Bradish,BAL,24586,118.0,333.0,88.10923152043269,104.1,114.2,9.44923076923077,27.0,0.08108108,126.0,0.37837838,3.7372882564120617,3.9963138078310108
52,Foster Griffin,WSN,16432,129.1,370.0,87.8782965691535,104.6,119.0,12.046703296703297,34.0,0.09189189,139.0,0.37567568,3.0618557227837426,4.096937783410061
53,Eury Pérez,MIA,27768,104.2,263.0,88.01302761501736,104.8,113.4,19.46360153256705,27.0,0.1026616,103.0,0.39163498,3.43949049809162,3.809116528394738
54,Nick Martinez,TBR,12730,123.1,405.0,86.92793041809539,103.7,111.9,17.129675810473817,30.0,0.07407407,132.0,0.32592593,2.772973044446302,4.588265913338749
55,Eduardo Rodriguez,ARI,13164,130.2,400.0,87.96446669525301,104.4,111.4,14.317258883248732,35.0,0.0875,141.0,0.3525,2.47959190309172,4.794552888270243
56,Joey Cantillo,CLE,23335,113.2,312.0,87.79737668897285,103.7,111.7,11.029411764705882,23.0,0.07371795,117.0,0.375,3.8797655152503223,3.814253299831692
57,Brandon Young,BAL,27819,103.1,317.0,89.35192284217247,105.3,114.0,14.920127795527156,20.0,0.06309148,131.0,0.41324921,3.309677551718091,4.299254318319225
58,Keider Montero,DET,22630,96.0,300.0,88.78316469545717,103.5,112.4,18.13131313131313,23.0,0.07666667,114.0,0.38,3.4687501378357464,3.6299919654319575
59,Emerson Hancock,SEA,27470,110.1,305.0,89.81887403071322,105.3,114.7,13.536423841059603,27.0,0.08852459,134.0,0.43934426,3.262839944960141,4.14949451035979
60,Peter Lambert,HOU,17969,103.0,282.0,88.9247311827957,104.1,114.7,19.28673835125448,18.0,0.06382979,107.0,0.37943262,3.058252512133307,3.428145849444863
61,Jake Bennett,BOS,31959,65.2,197.0,87.49042527219082,104.3,115.8,12.22340425531915,11.0,0.05583756,71.0,0.36040609,2.7411168574267104,3.076407580472998
62,Walbert Ureña,LAA,29357,91.2,246.0,86.85450744628906,103.4,114.6,7.094262295081967,12.0,0.04878049,81.0,0.32926829,2.7490909567588626,3.166033828307097
63,Noah Cameron,KCR,30184,108.2,338.0,89.19151407877604,105.1,115.9,14.881818181818181,31.0,0.09171598,129.0,0.3816568,4.886503181843745,4.7259306271927555
64,Will Warren,NYY,30182,108.0,323.0,90.44874064127605,105.6,116.9,13.242138364779874,23.0,0.07120743,134.0,0.41486068,4.166666887424622,4.4012188232983585
65,Kyle Leahy,STL,24763,107.1,325.0,91.50962763247283,105.4,113.5,9.785714285714286,34.0,0.10461538,158.0,0.48615385,3.4378882394860337,5.182807398725144
66,Christian Scott,NYM,30107,69.1,175.0,87.624561510588,103.7,112.8,17.660818713450293,11.0,0.06285714,60.0,0.34285714,2.985577142097557,3.7485996913630744
67,Shota Imanaga,CHC,33829,127.2,359.0,88.0646069130201,104.2,111.1,17.5,34.0,0.09470752,126.0,0.35097493,3.6657964450541387,3.6987546855525126
68,Nathan Eovaldi,TEX,9132,127.1,361.0,88.93064060051793,105.7,115.9,9.610027855153204,31.0,0.08587258,149.0,0.41274238,4.311518367662663,4.110482456635668
69,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4069952726725097
70,Logan Henderson,MIL,31475,44.0,105.0,87.0500001173753,103.7,111.1,21.346153846153847,8.0,0.07619048,36.0,0.34285714,2.6590909667251537,2.6663757418740417
71,Matthew Boyd,CHC,15440,66.0,190.0,88.58297826888713,106.3,112.5,13.22340425531915,18.0,0.09473684,75.0,0.39473684,3.4090910568710266,4.299899295452233
72,Griffin Jax,TBR,20253,77.2,207.0,88.35294177485447,105.0,109.9,10.490196078431373,20.0,0.09661836,80.0,0.38647343,3.2446352595348777,4.484292402238765
73,Shane Drohan,MIL,27814,63.1,180.0,88.07873570233926,103.3,111.6,13.660919540229886,15.0,0.08333333,66.0,0.36666667,4.121052776373659,3.7105541001627422
74,Trey Yesavage,TOR,35456,91.2,241.0,88.33093184131687,103.1,111.0,20.43220338983051,15.0,0.06224066,82.0,0.34024896,3.73090927204732,3.3299613303294238
75,Seth Lugo,KCR,12447,123.2,381.0,90.67930110808342,105.0,111.5,14.75268817204301,35.0,0.09186352,171.0,0.4488189,4.221024345562965,5.3603336572375975
76,Mitch Keller,PIT,17594,113.2,354.0,89.38689524767406,105.1,111.7,13.9002849002849,24.0,0.06779661,149.0,0.42090395,4.829912131522889,5.103306188275842
77,Connor Prielipp,MIN,31857,72.1,205.0,90.30753682965609,104.0,110.5,12.71859296482412,18.0,0.08780488,83.0,0.40487805,4.728110682194981,4.028244604208284
78,Andrew Abbott,CIN,29911,117.0,357.0,89.84434472946893,104.4,113.0,16.428571428571427,26.0,0.07282913,138.0,0.38655462,3.84615394020457,4.762594347880492
79,Michael McGreevy,STL,29869,116.0,364.0,90.22562606088962,105.7,116.0,10.440111420612814,38.0,0.1043956,155.0,0.42582418,3.568965605266315,5.659102953702052
80,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.384327698007705
81,Gerrit Cole,NYY,13125,68.0,191.0,89.81758167979481,103.9,114.4,20.9010989010989,18.0,0.09424084,76.0,0.39790576,3.573529511999509,3.289905724746876
82,Emmet Sheehan,LAD,29839,92.2,256.0,88.75157369778852,104.7,111.0,20.401574803149607,25.0,0.09765625,99.0,0.38671875,4.953237647959918,3.773671143311848
83,Jared Jones,PIT,27863,52.0,135.0,89.23208891455806,103.3,115.1,16.686567164179106,10.0,0.07407407,50.0,0.37037037,3.80769237752497,3.0251491298547184
84,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8504719042668225
85,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.905225037191675
86,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.025009842631547
87,Freddy Peralta,NYM,18679,113.2,346.0,87.69473730611523,103.5,114.7,15.801169590643275,18.0,0.05202312,132.0,0.38150289,4.988270031883124,3.82426740389996
88,Rhett Lowder,CIN,33876,76.0,241.0,90.98712393961239,105.6,112.8,14.467811158798284,23.0,0.09543568,97.0,0.40248963,5.802631870201104,5.29028002797302
89,Janson Junk,MIA,23301,78.2,253.0,89.99311859501518,105.3,114.2,14.481781376518219,18.0,0.07114625,103.0,0.40711462,4.576271334382117,4.070446856178225
90,Bryce Miller,SEA,29837,69.0,182.0,87.43296089385476,101.8,111.5,18.59776536312849,11.0,0.06043956,58.0,0.31868132,2.739130548358194,2.660708468276554
91,Framber Valdez,DET,17295,113.1,358.0,89.73636297746138,105.2,112.0,6.954545454545454,22.0,0.06145251,152.0,0.42458101,4.526470679490729,4.2965042626958185
92,Gage Jump,ATH,35418,63.0,171.0,89.7547061695772,104.4,113.6,15.329411764705883,10.0,0.05847953,70.0,0.40935673,4.000000181652259,4.086851031959888
93,Bubba Chandler,PIT,29868,99.1,297.0,88.81546387557721,103.2,114.8,16.49484536082474,19.0,0.06397306,109.0,0.36700337,4.620805517004817,4.05116685824999
94,Tanner Bibee,CLE,30134,132.1,395.0,89.41079688378655,104.0,115.6,16.663239074550127,33.0,0.0835443,156.0,0.39493671,3.8085643232274555,4.430355873064421
95,Bryce Elder,ATL,27779,119.2,361.0,90.18389789128707,104.3,113.0,13.242937853107344,23.0,0.06371191,148.0,0.4099723,3.8356547081827834,3.995834075857215
96,Walker Buehler,SDP,19374,100.0,297.0,90.07635188747096,104.9,111.9,11.577702702702704,26.0,0.08754209,122.0,0.41077441,5.130000244617474,4.409263305336997
97,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.358171312402918
98,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.603622241734687
99,Troy Melton,DET,31807,67.0,177.0,88.68926588155456,104.2,111.9,13.615819209039548,11.0,0.06214689,64.0,0.36158192,1.7462687064290034,3.2530893545898905
100,Brandon Pfaadt,ARI,27782,50.2,169.0,88.24437898714866,102.7,111.5,11.568047337278106,13.0,0.07692308,58.0,0.34319527,3.19736852135685,3.3309512519519537
101,Bailey Ober,MIN,21224,87.0,277.0,87.86058456532277,105.0,115.5,21.496350364963504,27.0,0.09747292,90.0,0.32490975,4.448275959590955,4.450564019237612
102,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6452674757894035
103,Michael Lorenzen,COL,14843,103.2,374.0,90.89002731611144,105.9,114.2,11.498652291105122,34.0,0.09090909,173.0,0.46256684,6.5980710835079925,5.627556291135551
104,Kumar Rocker,TEX,31843,90.0,274.0,89.37242620131549,106.5,113.6,14.393382352941176,22.0,0.08029197,120.0,0.4379562,4.400000186496318,4.95771399356819
105,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8591431473854656
106,Gabriel Hughes,COL,31614,21.1,61.0,88.7,100.6,109.0,16.933333333333334,2.0,0.03278689,17.0,0.27868852,3.7968750565778473,2.116908386997703
107,Robbie Ray,SFG,11486,116.1,334.0,88.96492168719952,104.7,112.9,19.163076923076922,27.0,0.08083832,125.0,0.3742515,3.249283756411417,4.526954109946882
108,Kyle Freeland,COL,16256,99.1,341.0,90.70504480016692,105.4,112.9,14.169139465875372,39.0,0.1143695,149.0,0.43695015,7.338926479819778,5.629965814415751
109,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.740450780101833
110,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.523263272580122
111,Anthony Kay,CHW,20387,96.2,291.0,88.27651184733652,105.0,113.4,12.455516014234876,26.0,0.08934708,110.0,0.37800687,4.2827587756135435,4.903834906447621
112,Tyler Mahle,SFG,16358,89.0,263.0,89.66926165035262,103.9,110.5,12.964980544747082,18.0,0.06844106,95.0,0.36121673,4.955056339062134,4.167371003234259
113,David Peterson,2 Tms,20302,64.0,209.0,90.7509807511872,104.5,111.7,7.53921568627451,11.0,0.05263158,97.0,0.46411483,6.609375393949472,5.525267950046111
114,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.452114538336708
115,Roki Sasaki,LAD,35323,99.0,278.0,90.11999933416193,105.4,115.7,13.594202898550725,30.0,0.10791367,120.0,0.43165468,4.636363770350941,4.209666422379768
116,Zac Thornton,NYM,33891,29.2,81.0,91.25249938964843,103.8,107.8,13.3375,9.0,0.11111111,36.0,0.44444444,2.4269663441468645,4.540990419841687
117,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.547494946546444
118,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.313814690987204
119,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.056255547780114
120,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.925205628437493
121,Brady Singer,CIN,25377,107.2,344.0,90.59367536062217,105.7,113.4,14.123493975903614,31.0,0.09011628,138.0,0.40116279,4.346749367180234,4.9737980999009945
122,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2584029186819885
123,Martín Pérez,ATL,6902,81.0,244.0,88.38660995930309,104.1,116.9,7.820083682008368,15.0,0.06147541,93.0,0.38114754,3.6666667530075534,4.872324877874706
124,Hunter Brown,HOU,25880,52.2,134.0,86.77142792895324,103.0,112.0,7.571428571428571,9.0,0.06716418,51.0,0.38059701,3.4177216840199187,3.722414606982692
125,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.243493736443428
126,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.199243329607047
127,Aaron Nola,PHI,16149,114.0,342.0,88.64142080453726,105.0,113.5,14.091715976331361,35.0,0.10233918,141.0,0.4122807,5.6052633923506905,4.336323635360312
128,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.812385232982383
129,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.6611633436015145
130,Robert Gasser,MIL,29812,57.1,171.0,86.16369047619048,102.7,110.4,21.279761904761905,11.0,0.06432749,52.0,0.30409357,4.709302508360383,3.743181643817231
131,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.545667427668971
132,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.586195282208488
133,Jake Irvin,WSN,21504,56.2,159.0,89.56708883937401,105.8,114.9,15.417721518987342,21.0,0.13207547,73.0,0.4591195,5.558823591780086,5.561554257178388
134,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.817145106674183
135,Matthew Liberatore,STL,22294,102.2,312.0,90.60809069389664,106.3,112.0,15.527508090614887,28.0,0.08974359,133.0,0.42628205,5.259740487743869,5.141166151171956
136,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.74907926162627
137,Colin Rea,CHC,12317,94.2,303.0,89.57342225134967,103.7,112.5,12.720930232558139,33.0,0.10891089,121.0,0.39933993,4.563380496224306,5.655743117865442
138,Tomoyuki Sugano,COL,35321,102.2,345.0,90.96326502141035,106.2,116.7,15.06997084548105,48.0,0.13913043,154.0,0.44637681,4.470779414582289,7.154184601151637
139,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1112395497952603
140,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.133171543075276
141,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.085735427880067
142,Patrick Sandoval,BOS,19447,19.0,59.0,86.54827670393318,104.2,107.7,17.06896551724138,3.0,0.05084746,21.0,0.3559322,3.3157896401149167,4.395722540687391
143,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.439443272041954
144,Luis Castillo,SEA,15689,88.1,286.0,90.3007091765708,104.2,112.3,17.45390070921986,30.0,0.1048951,120.0,0.41958042,4.99245300985563,5.111502266229713
145,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.070551015965642
146,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3936291324701613
147,Sean Manaea,NYM,15873,48.2,147.0,89.06896551724138,106.0,112.2,12.593103448275862,14.0,0.0952381,64.0,0.43537415,3.883561770673052,4.57865537083379
148,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.795427133166134
149,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.018479382942188
150,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.5718267491098405
151,Randy Dobnak,KCR,23798,16.1,49.0,92.75714235889669,106.1,110.0,10.918367346938776,2.0,0.04081633,25.0,0.51020408,0.5510204188876331,4.386994847586707
152,Zebby Matthews,MIN,31827,81.0,243.0,90.03999938964844,104.6,112.8,13.870833333333334,30.0,0.12345679,93.0,0.38271605,5.222222283707398,4.635356286404946
153,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.445470032330087
154,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.037343411740828
155,Brandon Sproat,MIL,33850,85.1,228.0,89.67681801535866,104.1,113.9,13.504545454545454,20.0,0.0877193,95.0,0.41666667,4.957031490062957,4.824188549016359
156,Noah Schultz,CHW,32056,60.0,176.0,89.15964940835161,104.3,110.7,17.064327485380115,18.0,0.10227273,70.0,0.39772727,6.150000293254866,5.936431889189243
157,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7981366807949963
158,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0677100956723238
159,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.835292093836563
160,Cal Quantrill,TEX,19312,26.1,85.0,87.69761948358445,104.5,111.2,15.976190476190476,7.0,0.08235294,28.0,0.32941176,3.759493716270033,3.5146871230418744
161,Ryan Gusto,MIA,26440,29.2,98.0,90.89591699716996,103.8,109.3,13.03061224489796,8.0,0.08163265,47.0,0.47959184,5.76404525264168,5.22356528737731
