rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
78,Troy Melton,DET,31807,108.0,311.0,89.02240247850294,104.6,111.9,14.954545454545455,20.0,0.06430868,118.0,0.37942122,2.416666752026408,3.6851557777965382
79,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.485185615123974
80,Walker Buehler,SDP,19374,136.1,403.0,89.40150409593319,104.2,111.9,11.784461152882205,33.0,0.08188586,155.0,0.38461538,4.555012394875241,4.148362687662288
81,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.213406714047392
82,Griffin Jax,TBR,20253,85.1,234.0,88.76288294896288,104.8,109.9,10.537117903930131,21.0,0.08974359,94.0,0.4017094,3.3750000880099855,4.372001734782011
83,Freddy Peralta,2 Tms,18679,153.0,462.0,87.78209636305097,103.4,114.7,16.275109170305676,29.0,0.06277056,180.0,0.38961039,4.823529622225713,3.9216957339048473
84,Andrew Abbott,CIN,29911,152.1,474.0,89.63539771696108,104.3,113.0,16.438053097345133,38.0,0.08016878,180.0,0.37974684,4.431072330274395,4.889643568463413
85,Blake Snell,LAD,13543,32.0,74.0,81.68630019932577,98.2,107.3,15.726027397260275,1.0,0.01351351,10.0,0.13513514,1.96875,2.1188052795235786
86,Andrew Alvarez,WSN,29914,68.1,192.0,89.0047626798115,104.7,111.6,7.336842105263158,9.0,0.046875,79.0,0.41145833,3.5560977760374075,4.307650295284051
87,Aaron Nola,PHI,16149,155.0,448.0,88.52635206617751,104.4,113.5,13.551801801801801,41.0,0.09151786,181.0,0.40401786,4.761290469055498,3.964119196890936
88,Cal Quantrill,TEX,19312,69.1,205.0,89.35024648581819,103.8,116.1,15.852216748768473,15.0,0.07317073,74.0,0.36097561,2.4663461651542837,3.265207292687881
89,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4322928947945774
90,Jared Jones,PIT,27863,78.2,211.0,89.67439542761171,104.9,115.1,15.594202898550725,17.0,0.08056872,83.0,0.39336493,4.461864496931474,3.6354051294392495
91,Brandon Young,BAL,27819,140.2,439.0,89.19837192269259,104.8,114.0,14.382830626450117,29.0,0.06605923,171.0,0.38952164,3.710900641658324,4.390667213832656
92,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.242874773101685
93,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3728819464930777
94,Bailey Ober,MIN,21224,117.2,377.0,88.56791450378091,105.2,115.5,21.462566844919785,37.0,0.09814324,136.0,0.36074271,4.283286211554902,4.544467035224099
95,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.414963026292137
96,Rhett Lowder,CIN,33876,109.0,357.0,90.03735632183908,105.4,113.6,14.732758620689655,34.0,0.0952381,139.0,0.38935574,5.697247955656837,5.233605182813503
97,Shane Drohan,MIL,27814,87.2,251.0,88.27892536762332,103.3,115.2,13.148148148148149,23.0,0.09163347,92.0,0.36653386,4.825095197005912,4.025780344956158
98,Tanner Bibee,CLE,30134,170.2,513.0,89.04554455445545,103.9,115.6,17.532673267326732,41.0,0.07992203,200.0,0.38986355,4.218750110012482,4.335501543972185
99,Shota Imanaga,CHC,33829,156.1,444.0,88.71247209821429,104.5,114.7,18.179138321995463,43.0,0.09684685,163.0,0.36711712,3.9147122570014647,3.828590287045345
100,David Peterson,2 Tms,20302,99.1,318.0,89.02051368126503,104.4,111.7,6.288461538461538,16.0,0.05031447,133.0,0.41823899,5.7080539835503075,5.167986222438883
101,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.870896169952616
102,Matthew Boyd,CHC,15440,109.1,324.0,88.16426244275323,105.4,112.5,14.86833855799373,29.0,0.08950617,124.0,0.38271605,4.033536737825747,4.676206586933784
103,Hunter Brown,HOU,25880,87.0,222.0,85.99454539905895,101.9,112.0,5.359090909090909,14.0,0.06306306,82.0,0.36936937,3.3103449727352174,3.5255127171410567
104,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.133316674309754
105,Martín Pérez,ATL,6902,115.1,349.0,88.23644236572977,104.4,116.9,7.906705539358601,18.0,0.05157593,133.0,0.38108883,3.355491421966647,4.922746361856776
106,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.17296222088449
107,Carlos Rodón,NYY,16137,64.0,161.0,89.8993710691824,104.7,111.7,17.32075471698113,11.0,0.06832298,62.0,0.38509317,3.0937500922009376,3.9138339446804142
108,Gabriel Hughes,COL,31614,54.1,169.0,87.37195084734661,103.4,109.0,14.359756097560975,8.0,0.04733728,50.0,0.29585799,6.128834499261646,3.508537774390557
109,Matthew Liberatore,STL,22294,139.0,410.0,90.17709380652516,106.0,112.0,16.054187192118228,38.0,0.09268293,171.0,0.41707317,5.568345552966394,4.874638421971234
110,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.764618439816532
111,Anthony Kay,CHW,20387,134.0,416.0,88.11716381471548,104.9,113.4,11.719602977667494,35.0,0.08413462,160.0,0.38461538,4.500000192158266,4.800836616336502
112,Emmet Sheehan,LAD,29839,101.0,276.0,89.08029107977875,104.7,111.0,20.44160583941606,29.0,0.10507246,109.0,0.39492754,5.079208208549134,3.8943246006046097
113,Nick Pivetta,SDP,15454,21.0,51.0,87.52352845435048,104.0,114.3,22.823529411764707,4.0,0.07843137,17.0,0.33333333,3.4285714285714284,2.4235888490173307
114,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.488119295457132
115,Hayden Wesneski,HOU,27581,45.2,128.0,88.04251987727608,103.1,109.2,13.433070866141732,8.0,0.0625,52.0,0.40625,3.3503650101482783,3.6849130684052507
116,Bryce Miller,SEA,29837,97.1,270.0,87.3808989221237,102.2,111.5,16.681647940074907,20.0,0.07407407,90.0,0.33333333,4.253424879801757,3.4931054393341165
117,Patrick Sandoval,BOS,19447,55.0,168.0,87.60606060606061,104.8,109.4,14.424242424242424,11.0,0.06547619,60.0,0.35714286,4.581818340711362,5.263960281037504
118,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.931677684677769
119,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.413512738735265
120,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.2296109352011175
121,Grant Holmes,ATL,16944,133.2,404.0,91.33082767955044,105.1,112.5,12.709273182957393,35.0,0.08663366,178.0,0.44059406,3.5685786724330812,4.79656669165634
122,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.547777251327877
123,Robert Gasser,MIL,29812,86.0,256.0,86.50395256916995,102.9,110.4,18.9802371541502,18.0,0.0703125,88.0,0.34375,4.604651418101034,4.1989885375919185
124,Andrew Painter,PHI,30091,100.1,313.0,87.47799415958738,104.4,113.0,15.339805825242719,27.0,0.08626198,114.0,0.36421725,5.740863969266263,4.687000875984377
125,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.770728473990732
126,Jacob Lopez,ATH,25098,102.1,303.0,83.91170631842469,102.5,110.8,21.976588628762542,21.0,0.06930693,91.0,0.30033003,4.661237929814426,3.4342500792556367
127,Randy Dobnak,KCR,23798,54.0,168.0,90.19333348129734,106.4,113.7,9.818181818181818,8.0,0.04761905,70.0,0.41666667,2.6666667137616953,4.774132775930444
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.274235075224867
129,Brady Singer,CIN,25377,146.2,474.0,91.0538133276314,105.4,113.4,13.633986928104575,44.0,0.092827,203.0,0.42827004,5.031818334504597,5.239325612112214
130,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.48174296940055
131,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.343828800082363
132,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.08359071567754
133,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,28.0,0.10566038,121.0,0.45660377,5.518248309628766,5.346541011283836
134,Robbie Ray,2 Tms,11486,145.0,420.0,89.02853542420922,104.8,112.9,18.20731707317073,35.0,0.08333333,158.0,0.37619048,3.53793112755956,4.912747569520338
135,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2945232951915004
136,Yusei Kikuchi,LAA,20633,49.0,146.0,90.980821583369,106.2,116.2,13.321917808219178,14.0,0.09589041,65.0,0.44520548,4.959183769988698,5.153871786093284
137,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.221787638423872
138,Zac Thornton,NYM,33891,66.1,199.0,88.92857142857143,104.6,113.2,13.801020408163266,18.0,0.09045226,79.0,0.39698492,3.5276382585772463,4.669247933001464
139,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.847162203275224
140,Ian Seymour,TBR,27932,61.0,161.0,88.25569500500643,105.3,111.4,20.037974683544302,21.0,0.13043478,63.0,0.39130435,4.721311549222845,4.454068995322508
141,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.5162743140153125
142,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.845861211617285
143,Ryan Gusto,MIA,26440,63.0,205.0,89.87365752429497,103.8,111.5,13.078048780487805,18.0,0.08780488,91.0,0.44390244,4.285714545217517,4.996918467771125
144,Sean Manaea,NYM,15873,90.1,275.0,89.90999891493055,105.3,113.1,14.118518518518519,33.0,0.12,119.0,0.43272727,4.68265699135534,5.276785507373956
145,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.58316279451285
146,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.701399229305814
147,Zebby Matthews,MIN,31827,117.0,353.0,90.60542794363839,104.6,112.8,13.477142857142857,39.0,0.11048159,147.0,0.41643059,4.69230776880228,4.582971032064537
148,Quinn Mathews,STL,33851,30.2,94.0,88.3543468972911,104.1,110.0,16.282608695652176,2.0,0.0212766,34.0,0.36170213,4.1086957373556,3.5261197405823737
149,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.19843254222211
150,Tomoyuki Sugano,COL,35321,131.2,454.0,91.05,105.9,116.7,14.882222222222222,56.0,0.12334802,197.0,0.4339207,5.1949368844554185,6.798586014562686
151,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.784344988248504
152,Tanner Gordon,COL,27669,45.0,160.0,89.77924390109081,105.0,110.3,16.34375,12.0,0.075,62.0,0.3875,5.600000118679473,3.9383601295358543
153,Lake Bachar,2 Tms,19222,18.2,40.0,87.71578979492188,99.2,107.3,15.394736842105264,1.0,0.025,11.0,0.275,1.928571592788321,3.009675898181759
154,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.611058811309368
155,Drew Anderson,DET,15130,40.2,107.0,89.07383200386974,102.6,112.3,11.74766355140187,9.0,0.08411215,38.0,0.35514019,2.655737933277046,4.1876284439640585
156,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.126825468178541
157,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.106447341725045
158,Ryan Feltner,COL,21446,102.2,338.0,87.2389225759906,103.7,111.0,13.52694610778443,35.0,0.1035503,127.0,0.37573964,6.136363845366943,5.357424194903725
159,Jackson Kent,WSN,35462,24.1,72.0,87.16666581895616,105.1,111.3,8.319444444444445,6.0,0.08333333,29.0,0.40277778,5.547945495393596,5.190009571270123
160,Cody Bradford,TEX,27597,30.1,110.0,90.33845989520734,106.2,111.5,19.71153846153846,12.0,0.10909091,44.0,0.4,4.45054963711538,5.477343897869215
161,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.1072860795053385
