rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
11,Drew Rasmussen,TBR,25385,160.1,431.0,88.34835657827172,103.9,111.9,12.807511737089202,26.0,0.06032483,150.0,0.34802784,2.8066528289117065,3.1059128839671475
12,Chase Burns,CIN,35333,151.1,379.0,89.44523159099859,103.8,113.1,18.63858695652174,30.0,0.07915567,144.0,0.37994723,2.7951542437371546,3.1936976345158126
13,Jacob deGrom,TEX,10954,154.1,388.0,90.57968775431316,104.2,114.9,16.515625,32.0,0.08247423,176.0,0.45360825,3.790496838334762,3.366663587768089
14,Paul Skenes,PIT,33677,162.0,423.0,87.88701886397142,104.6,111.1,15.930288461538462,29.0,0.06855792,161.0,0.38061466,3.7777778681250123,3.2533711231952056
15,Payton Tolle,BOS,35466,143.0,366.0,87.64732356541593,104.3,112.6,17.87042253521127,23.0,0.06284153,127.0,0.34699454,3.020979101567278,2.645126943094913
16,Bryan Woo,SEA,30279,162.1,452.0,89.27533284505208,104.5,114.3,16.904444444444444,32.0,0.07079646,190.0,0.42035398,3.8809035211590803,3.5372428800628213
17,Cade Cavalli,WSN,27473,164.2,429.0,89.12765943017693,104.2,111.5,8.247641509433961,31.0,0.07226107,173.0,0.4032634,3.115384681541874,3.7170640504139474
18,Ranger Suarez,BOS,17277,137.2,392.0,86.88601036269431,103.6,113.6,13.3860103626943,22.0,0.05612245,131.0,0.33418367,3.334140543621256,3.6869641910770823
19,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.425797091017377
20,Zack Wheeler,PHI,10310,150.1,372.0,86.61594617688978,104.1,110.2,14.12972972972973,23.0,0.06182796,132.0,0.35483871,2.9933481596069953,2.9757827746517216
21,Gavin Williams,CLE,30122,174.0,408.0,90.06030181424701,105.6,116.0,11.28894472361809,46.0,0.1127451,186.0,0.45588235,3.7758621724408843,3.7680653784291422
22,Max Fried,NYY,13743,106.0,274.0,85.85464556952834,102.2,111.6,10.323420074349443,6.0,0.02189781,81.0,0.29562044,2.6320755664204856,2.478432076387806
23,Trevor Rogers,BAL,22286,157.2,471.0,88.20431973352288,104.3,116.8,18.286637931034484,32.0,0.06794055,170.0,0.36093418,4.224101624699985,3.674931439809157
24,Shane Baz,BAL,22264,173.0,524.0,90.2697488126957,104.8,116.9,14.423076923076923,36.0,0.06870229,220.0,0.41984733,4.109826770840982,4.20400009338531
25,Eduardo Rodriguez,ARI,13164,178.1,542.0,87.27857133678924,104.0,111.4,15.503759398496241,40.0,0.07380074,179.0,0.3302583,2.624299140268462,4.264964466086131
26,Sonny Gray,BOS,12768,156.2,449.0,89.28374734366183,103.8,111.1,10.207674943566591,30.0,0.06681514,174.0,0.38752784,2.7574468364862366,3.8373824850855964
27,Logan Webb,SFG,17995,160.2,482.0,88.28,104.2,116.0,7.454736842105263,28.0,0.05809129,187.0,0.3879668,4.313278050969528,4.0793314755933
28,Sandy Alcantara,MIA,18684,205.0,643.0,88.56228236275506,104.4,111.7,13.423137876386688,36.0,0.05598756,231.0,0.3592535,3.8634146880649665,3.90100609714795
29,Nolan McLean,NYM,33703,166.2,430.0,87.94740612102005,104.5,112.8,10.33254716981132,29.0,0.06744186,155.0,0.36046512,3.2400000494384775,3.715914250926533
30,Kevin Gausman,2 Tms,14107,172.0,504.0,88.74291485620414,105.2,112.4,14.710526315789474,38.0,0.07539683,199.0,0.39484127,4.552325732840795,3.98743936915658
31,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7320951350272673
32,Noah Cameron,KCR,30184,159.1,473.0,88.61336109556001,104.4,115.9,15.21551724137931,36.0,0.07610994,176.0,0.37209302,4.010460331060105,3.9806201218251305
33,Dustin May,2 Tms,19716,138.1,395.0,89.72956279372188,104.7,114.8,12.375321336760926,28.0,0.07088608,175.0,0.44303797,4.489156763517111,4.2626943206605095
34,Casey Mize,2 Tms,20492,124.1,370.0,89.23351535225434,104.2,113.0,18.708446866485012,31.0,0.08378378,144.0,0.38918919,3.691689215696306,3.6213891199154093
35,Nick Martinez,TBR,12730,171.1,554.0,86.86054554332387,103.5,113.3,17.74909090909091,37.0,0.066787,181.0,0.3267148,2.941634328571552,4.016746013210178
36,MacKenzie Gore,TEX,22201,165.2,472.0,88.8741936796455,105.3,115.7,15.718279569892474,40.0,0.08474576,191.0,0.40466102,4.6720323455636885,4.0666749372910465
37,Logan Gilbert,SEA,22250,178.0,466.0,89.57899418336297,105.3,115.2,16.437636761487965,47.0,0.10085837,191.0,0.40987124,3.691011354607508,3.6074695410793733
38,Kyle Leahy,STL,24763,135.0,399.0,91.1002530184659,105.1,113.5,10.0,39.0,0.09774436,187.0,0.46867168,3.333333380428362,4.784394499159475
39,José Soriano,2 Tms,22100,169.1,468.0,88.31406894700352,104.0,116.9,5.354978354978355,34.0,0.07264957,173.0,0.36965812,3.561023729009665,4.391762814437767
40,Michael Soroka,ARI,18383,100.1,285.0,87.3607777302341,103.7,113.3,16.27208480565371,23.0,0.08070175,93.0,0.32631579,3.3189369822320582,4.203840150031474
41,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.324175676422873
42,Andre Pallante,STL,26108,151.0,472.0,87.17737026872307,103.7,117.8,5.241379310344827,23.0,0.04872881,161.0,0.34110169,3.6953643317662,4.0223479390419765
43,Sean Burke,CHW,29878,131.0,356.0,89.4017147391183,104.2,114.0,17.612535612535613,30.0,0.08426966,138.0,0.38764045,3.9160306768938122,3.9531458125864014
44,Landen Roupp,SFG,30076,155.0,434.0,86.40047529134502,102.2,112.9,10.629453681710213,22.0,0.05069124,130.0,0.29953917,4.00645178545775,3.8395725723629632
45,George Kirby,SEA,25436,169.2,528.0,89.52600354400693,104.7,111.5,12.03047619047619,35.0,0.06628788,211.0,0.39962121,4.243615066403642,4.2017580888758586
46,Davis Martin,CHW,21448,135.2,406.0,90.21751256642608,104.3,117.2,13.108860759493671,25.0,0.06157635,178.0,0.43842365,4.046683179432554,4.701965260907447
47,Michael Wacha,KCR,14078,188.2,555.0,88.06990854805763,103.6,115.8,17.73394495412844,38.0,0.06846847,201.0,0.36216216,3.339222676731166,3.9015355814147665
48,Peter Lambert,HOU,17969,145.2,408.0,88.23750015258788,104.1,114.7,18.77,26.0,0.06372549,146.0,0.35784314,3.707093959041476,3.682680085835411
49,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.285024975230644
50,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.879003124154075
51,Walbert Ureña,LAA,29357,135.2,364.0,87.31583285861545,103.6,114.6,5.734072022160665,20.0,0.05494505,133.0,0.36538462,2.9189189736353427,3.3381194843196336
52,Foster Griffin,2 Tms,16432,166.2,487.0,88.04237955049582,104.5,119.0,12.085594989561587,41.0,0.08418891,182.0,0.37371663,3.6720000560302744,4.331120924692181
53,Joe Ryan,MIN,21390,133.2,381.0,89.61587330651662,104.6,116.8,18.35978835978836,39.0,0.1023622,158.0,0.41469816,3.8379052834007332,3.6720218668268587
54,Michael King,SDP,19853,175.0,485.0,86.99555991819999,103.5,114.6,14.016877637130802,41.0,0.08453608,159.0,0.32783505,3.0342857804278953,4.430838775714561
55,Jake Bennett,BOS,31959,109.2,328.0,88.60125770808766,104.8,115.8,12.79245283018868,27.0,0.08231707,126.0,0.38414634,3.7750761410416542,3.420188349536072
56,Taj Bradley,MIN,22543,165.1,431.0,90.88484814339307,105.2,112.7,15.944055944055943,40.0,0.09280742,195.0,0.45243619,3.810483944233078,3.9914587184152075
57,Logan Henderson,MIL,31475,93.1,225.0,88.51891897390554,104.3,113.1,21.09009009009009,20.0,0.08888889,86.0,0.38222222,2.5071428912999685,2.7456234325123563
58,Eury Pérez,MIA,27768,144.1,374.0,88.4932621135866,105.5,113.4,19.318059299191376,38.0,0.10160428,147.0,0.39304813,3.9907621862383644,4.1099098187162495
59,Jared Jones,PIT,27863,90.2,238.0,89.27649499616052,104.9,115.1,17.11965811965812,18.0,0.07563025,92.0,0.38655462,4.1691177201467005,3.433584919598964
60,Seth Lugo,KCR,12447,164.0,523.0,89.6996100650661,104.8,113.6,14.019493177387915,40.0,0.07648184,223.0,0.42638623,4.993902555184308,5.069690224629705
61,Tyler Mahle,2 Tms,16358,138.0,397.0,89.8608701271779,104.0,110.5,12.248081841432224,26.0,0.06549118,150.0,0.37783375,3.9130436134698985,4.04666742456543
62,Brandon Pfaadt,ARI,27782,102.2,329.0,88.2594507729135,102.7,111.5,13.484756097560975,22.0,0.0668693,111.0,0.33738602,3.331168975571117,3.480264034554231
63,Gerrit Cole,NYY,13125,115.1,334.0,91.1181533578726,104.4,114.4,19.501538461538463,29.0,0.08682635,148.0,0.44311377,3.667630158893777,3.8523765503595517
64,Keider Montero,DET,22630,136.2,430.0,88.60235251034007,103.2,112.4,17.738823529411764,33.0,0.07674419,159.0,0.36976744,3.6878049981402654,3.725170582941218
65,Christian Scott,NYM,30107,105.1,271.0,86.5973781628555,103.5,112.8,18.10486891385768,18.0,0.06642066,92.0,0.33948339,3.7594939204978526,3.690699789314788
66,Michael McGreevy,STL,29869,160.0,500.0,89.80890609185222,105.2,116.0,10.603238866396762,47.0,0.094,208.0,0.416,3.8250001139938865,5.292438697119758
67,Will Warren,NYY,30182,145.0,430.0,91.06249913629496,105.8,116.9,12.216981132075471,32.0,0.0744186,191.0,0.44418605,3.972413975991202,4.355606204318677
68,Bubba Chandler,PIT,29868,142.0,412.0,89.00492595804148,103.5,114.8,15.928571428571429,27.0,0.06553398,159.0,0.38592233,4.309859299655004,4.306873350109076
69,Tyler Glasnow,LAD,14374,61.2,142.0,90.36549248493893,103.6,108.8,15.78169014084507,13.0,0.0915493,57.0,0.40140845,3.502702738815542,3.121459035859065
70,Griffin Jax,TBR,20253,95.1,258.0,88.67075176012845,104.5,109.9,11.628458498023715,23.0,0.08914729,102.0,0.39534884,3.3986014779304634,4.192732419534335
71,Framber Valdez,DET,17295,163.2,518.0,89.93794425391397,105.3,115.5,5.691699604743083,29.0,0.05598456,217.0,0.41891892,4.014256706372778,4.433999440569153
72,Blake Snell,LAD,13543,38.2,88.0,82.34712552476203,100.9,110.8,16.908045977011493,1.0,0.01136364,14.0,0.15909091,1.86206899613461,2.1616805613515355
73,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.005835942179158
74,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.16778805433069
75,Gage Jump,ATH,35418,98.2,279.0,89.64727250532671,104.3,113.6,15.47463768115942,19.0,0.06810036,111.0,0.39784946,5.472973219838094,4.612601079188242
76,Clay Holmes,2 Tms,13649,91.2,269.0,89.63609095982143,104.8,112.3,3.6052631578947367,12.0,0.04460967,112.0,0.41635688,2.8472728655097965,3.9549228290852865
77,Andrew Alvarez,WSN,29914,75.1,206.0,88.84335071582512,104.3,111.6,8.122549019607844,9.0,0.04368932,83.0,0.40291262,3.225663893765604,4.072047026789118
78,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,38.0,0.10026385,170.0,0.44854881,3.662234107574602,4.81395443621869
79,Janson Junk,MIA,23301,113.0,371.0,89.87005531394874,105.0,114.2,14.571428571428571,26.0,0.07008086,145.0,0.39083558,4.539823162106646,4.4165874027598635
80,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,25.0,0.08333333,114.0,0.38,3.659638701389904,3.7559350844594723
81,Freddy Peralta,2 Tms,18679,158.0,473.0,87.64221777031416,103.3,114.7,16.705756929637527,29.0,0.06131078,181.0,0.38266385,4.670886273300822,3.869494235295337
82,Shota Imanaga,CHC,33829,168.1,476.0,88.40761135496498,104.5,114.7,17.807610993657505,46.0,0.09663866,173.0,0.36344538,3.796039697153292,3.798371113639969
83,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.236657565244438
84,Troy Melton,DET,31807,110.2,321.0,88.80062885404382,104.6,111.9,14.352201257861635,20.0,0.0623053,120.0,0.37383178,2.5210844387352673,3.7391546298680094
85,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.223347915149338
86,Hunter Brown,HOU,25880,97.0,243.0,86.40041468450143,102.0,112.0,5.419087136929461,15.0,0.0617284,90.0,0.37037037,3.432989825730071,3.318912141203826
87,Connor Prielipp,MIN,31857,104.1,299.0,90.19692795268504,103.9,110.5,12.58703071672355,21.0,0.07023411,124.0,0.41471572,5.520766890910847,4.210626109891776
88,Cal Quantrill,TEX,19312,75.1,222.0,89.41045448996805,103.8,116.1,15.777272727272727,15.0,0.06756757,82.0,0.36936937,2.5088495681089618,3.319442485515288
89,Kyle Bradish,BAL,24586,155.0,454.0,88.40674225882198,104.2,114.2,10.84943820224719,38.0,0.08370044,176.0,0.3876652,4.122580771987077,4.459476329538299
90,Martín Pérez,ATL,6902,128.1,391.0,87.90522116718343,104.3,116.9,8.903394255874673,18.0,0.04603581,141.0,0.36061381,3.1558442340168207,4.727568694883901
91,Walker Buehler,SDP,19374,143.1,427.0,89.32765994962507,104.2,111.9,12.122931442080379,35.0,0.08196721,163.0,0.38173302,4.583721123386431,4.274124866928855
92,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.441741569299128
93,David Peterson,2 Tms,20302,105.1,331.0,88.79477013221154,104.2,111.7,5.938461538461539,16.0,0.04833837,137.0,0.41389728,5.46835469443187,4.986044851938331
94,Carlos Rodón,NYY,16137,76.1,192.0,90.11223391269115,104.6,111.7,16.46276595744681,13.0,0.06770833,75.0,0.390625,2.947598339202366,3.9561773606605044
95,Andrew Abbott,CIN,29911,159.0,501.0,89.87677780853654,104.4,113.0,17.027196652719667,40.0,0.07984032,193.0,0.38522954,4.698113348442454,5.006361476231781
96,Emmet Sheehan,LAD,29839,107.0,291.0,88.63425537954153,104.6,111.0,19.98961937716263,29.0,0.09965636,113.0,0.38831615,4.794392779754538,3.7116708208193687
97,Matthew Boyd,CHC,15440,114.2,343.0,88.2618334166397,105.4,112.5,14.603550295857989,29.0,0.0845481,129.0,0.37609329,4.159883882385006,4.687560010079086
98,Brandon Young,BAL,27819,145.2,452.0,89.2706544070965,104.8,114.0,14.32882882882883,30.0,0.06637168,177.0,0.39159292,3.6453090835898236,4.421360146881303
99,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3812909310172565
100,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.427467341853743
101,Tanner Bibee,CLE,30134,177.1,530.0,89.09042136239823,103.6,115.6,17.796934865900383,44.0,0.08301887,208.0,0.39245283,4.16165425470264,4.286945010234401
102,Anthony Kay,CHW,20387,142.0,443.0,88.00139825994319,104.9,113.4,12.19767441860465,36.0,0.08126411,166.0,0.37471783,4.436619897088328,4.818799988593072
103,Bailey Ober,MIN,21224,123.0,399.0,88.72499993834833,105.0,115.5,21.416666666666668,39.0,0.09774436,147.0,0.36842105,4.317073271148339,4.571150489711125
104,Aaron Nola,PHI,16149,161.1,468.0,88.49310407967403,104.4,113.5,13.601293103448276,44.0,0.09401709,189.0,0.40384615,4.685950560954403,4.09397863826026
105,Rhett Lowder,CIN,33876,117.1,384.0,90.16959993489583,105.4,113.6,14.221333333333334,38.0,0.09895833,152.0,0.39583333,6.059659353588249,5.411264709024472
106,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8786900682105188
107,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.1447045374834195
108,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.780370317420181
109,Nick Pivetta,SDP,15454,25.0,63.0,88.54838709677419,104.7,114.3,20.758064516129032,6.0,0.0952381,23.0,0.36507937,3.6,2.8701744864183794
110,Shane Drohan,MIL,27814,91.1,262.0,88.70237110725976,103.8,115.2,13.748031496062993,25.0,0.09541985,100.0,0.38167939,5.124087769587989,4.258601931910109
111,Patrick Sandoval,BOS,19447,57.2,175.0,87.79127892782522,105.1,109.4,15.145348837209303,12.0,0.06857143,63.0,0.36,4.994219873427016,5.311182825577193
112,Kumar Rocker,TEX,31843,121.0,368.0,89.42246578686859,106.5,113.6,13.457534246575342,30.0,0.08152174,153.0,0.41576087,4.685950597887221,4.919882529344987
113,Matthew Liberatore,STL,22294,149.1,444.0,90.01818223433061,105.9,112.0,16.095454545454544,41.0,0.09234234,186.0,0.41891892,5.363839502660186,5.004223965536884
114,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.503334082600079
115,Robert Gasser,MIL,29812,91.0,269.0,86.7169171096687,103.1,114.7,18.43984962406015,20.0,0.07434944,93.0,0.34572491,4.450549683756864,4.220211561179297
116,Gabriel Hughes,COL,31614,56.1,178.0,87.3167625824151,103.4,109.0,13.647398843930636,10.0,0.05617978,54.0,0.30337079,6.710059323058254,3.733864859997482
117,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.422682549063842
118,Randy Dobnak,KCR,23798,59.2,184.0,90.15745856353591,106.2,113.7,10.11049723756906,8.0,0.04347826,76.0,0.41304348,2.865921864054639,4.416515559716403
119,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.2467325034160455
120,Kyle Freeland,COL,16256,128.1,436.0,90.51976800962936,105.4,112.9,14.309302325581395,46.0,0.10550459,188.0,0.43119266,6.381818434750185,5.3157910846780885
121,Hayden Wesneski,HOU,27581,48.2,142.0,88.07375903839761,103.1,109.2,12.333333333333334,8.0,0.05633803,59.0,0.41549296,3.6986301853053236,3.707536517670356
122,Andrew Painter,PHI,30091,105.1,330.0,87.56257713645513,104.4,113.0,15.021472392638037,27.0,0.08181818,118.0,0.35757576,5.553797635965638,4.686279372822381
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.557122533050808
124,Grant Holmes,ATL,16944,137.2,420.0,91.19710913968373,105.1,112.5,12.63132530120482,37.0,0.08809524,183.0,0.43571429,3.595641762728806,4.9235195977341135
125,Quinn Mathews,STL,33851,37.1,109.0,87.70471594468603,104.1,111.6,14.79245283018868,3.0,0.02752294,35.0,0.32110092,3.6160715517340916,3.47366503001571
126,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.781743480506945
127,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.280408882173755
128,Jacob Lopez,ATH,25098,106.0,316.0,83.99677488265499,103.1,110.8,22.141935483870967,21.0,0.0664557,95.0,0.30063291,4.924528479109296,3.451248022066397
129,Ian Seymour,TBR,27932,67.0,173.0,88.39117521398208,105.2,111.4,19.74705882352941,22.0,0.12716763,71.0,0.41040462,4.5671642441132425,4.08275401211276
130,Yusei Kikuchi,LAA,20633,57.1,172.0,90.92383664153343,106.2,116.2,12.238372093023257,16.0,0.09302326,77.0,0.44767442,5.023255925361632,4.939323953710049
131,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.4911989432925665
132,Bryce Miller,SEA,29837,102.1,281.0,87.55611523964423,102.2,111.5,16.510791366906474,22.0,0.07829181,93.0,0.33096085,4.22149858115621,3.746835629160847
133,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.0950400559096245
134,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.354063130665521
135,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,28.0,0.10566038,121.0,0.45660377,5.518248309628766,5.362149908845787
136,Zac Thornton,NYM,33891,73.1,220.0,89.27327211441532,104.3,113.2,14.59447004608295,20.0,0.09090909,91.0,0.41363636,3.4363636959485784,4.604082450262112
137,Robbie Ray,2 Tms,11486,156.0,449.0,89.2282449292159,104.7,112.9,18.325740318906607,36.0,0.08017817,171.0,0.38084633,3.7500000916994556,4.88353684398793
138,Ryan Gusto,MIA,26440,73.1,241.0,90.2112026610315,104.1,111.5,15.340248962655602,22.0,0.09128631,106.0,0.43983402,4.172727507874999,5.2365794629190106
139,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.30669099802766
140,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.233691123030822
141,Zebby Matthews,MIN,31827,125.1,372.0,90.72005373740261,104.6,112.8,13.915989159891598,40.0,0.10752688,157.0,0.42204301,4.739361786273014,4.468014475573021
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.531563806773924
143,Chris Bassitt,BAL,12304,86.2,289.0,88.44685289076158,104.1,114.0,11.314685314685315,15.0,0.05190311,108.0,0.37370242,4.776923374791136,5.131582954927254
144,Anthony Molina,SFG,26952,18.2,53.0,88.66037735849056,102.9,107.6,17.69811320754717,4.0,0.0754717,22.0,0.41509434,4.821428735645456,3.268454008634481
145,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.859357017565669
146,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8553103516737277
147,Lake Bachar,2 Tms,19222,22.1,52.0,88.23,100.6,107.3,14.3,1.0,0.01923077,15.0,0.28846154,2.0149255738967073,3.189647467274042
148,Sean Manaea,NYM,15873,95.2,288.0,89.82014039379969,105.4,113.1,14.084805653710248,34.0,0.11805556,125.0,0.43402778,4.6097562660566815,5.120318464170462
149,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.715234789910999
150,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.59587246434815
151,Drew Anderson,DET,15130,45.2,120.0,88.26416727701823,102.2,112.3,11.65,9.0,0.075,39.0,0.325,2.3649636847405575,3.871209140557965
152,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.213864001341552
153,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.143132595416224
154,Reynaldo López,ATL,16400,57.1,173.0,87.45087633634868,104.6,114.5,14.432748538011696,14.0,0.08092486,62.0,0.3583815,5.023256008917742,4.987785424165997
155,David Sandlin,CHW,31743,21.2,58.0,88.75172792632004,104.8,111.5,10.03448275862069,4.0,0.06896552,23.0,0.39655172,4.1538462757358925,3.1512570133844124
156,Tanner Gordon,COL,27669,49.0,176.0,90.16228445870536,105.3,111.0,16.863636363636363,15.0,0.08522727,71.0,0.40340909,5.877551134801419,4.254562180981895
157,Jackson Kent,WSN,35462,32.1,101.0,88.04399963378906,105.0,111.3,10.89,7.0,0.06930693,42.0,0.41584158,6.402062107442565,5.344697264190096
158,Tim Mayza,PHI,15042,9.1,24.0,90.31666564941406,101.7,109.0,9.416666666666666,1.0,0.04166667,9.0,0.375,0.9642857471290911,2.4994770835561066
159,Brady Singer,CIN,25377,150.2,489.0,90.99303864426754,105.4,113.4,13.527426160337553,48.0,0.09815951,209.0,0.42740286,5.37610635349284,5.424249483646751
160,Sean Newcomb,CHW,16943,10.2,21.0,93.38571384974888,104.6,107.6,3.1904761904761907,0.0,0.0,11.0,0.52380952,0.843750050291422,2.876506706495264
161,Cody Bradford,TEX,27597,34.1,125.0,89.84033510865284,105.2,111.5,20.218487394957982,13.0,0.104,50.0,0.4,4.718446776693651,5.519519671825226
