rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
12,Reid Detmers,LAA,27468,162.0,421.0,89.99612596710426,104.5,112.6,17.1089588377724,31.0,0.0736342,160.0,0.38004751,3.444444545829577,3.2556266698530374
13,Yoshinobu Yamamoto,LAD,33825,165.0,429.0,88.12860540295324,104.3,114.2,8.867612293144209,28.0,0.06526807,159.0,0.37062937,2.6727273190711163,3.043773704848432
14,Payton Tolle,BOS,35466,137.0,351.0,87.7917883193388,104.4,112.6,18.06158357771261,22.0,0.06267806,123.0,0.35042735,3.1532847593345017,2.7257123126758764
15,Jacob deGrom,TEX,10954,143.1,370.0,90.41086976424508,104.2,114.9,16.241847826086957,31.0,0.08378378,166.0,0.44864865,3.955814041222285,3.560468201297278
16,Cade Cavalli,WSN,27473,158.2,418.0,89.19247555038304,104.2,111.5,8.193704600484262,30.0,0.07177033,170.0,0.40669856,3.119747967914829,3.7250881398452504
17,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.4205573466819703
18,Sandy Alcantara,MIA,18684,195.2,608.0,88.26917955663735,104.2,111.3,13.32998324958124,31.0,0.05098684,213.0,0.35032895,3.5417376950959354,3.6570685413308825
19,Bryan Woo,SEA,30279,156.1,435.0,89.62193950274249,104.8,114.3,16.9445727482679,32.0,0.07356322,187.0,0.42988506,4.029850779046185,3.6738156155199473
20,Shane Baz,BAL,22264,163.1,489.0,90.01876208118557,104.8,116.9,14.160493827160494,32.0,0.06543967,202.0,0.41308793,3.912245065473812,4.048629106236815
21,Ranger Suarez,BOS,17277,130.2,374.0,86.67527173913044,103.6,113.6,13.513586956521738,20.0,0.05347594,123.0,0.32887701,3.4438776683181826,3.718695442600107
22,Gavin Williams,CLE,30122,169.0,396.0,90.2000001897466,105.7,116.0,11.287564766839377,45.0,0.11363636,183.0,0.46212121,3.7810651954409695,3.838375766607974
23,Trevor Rogers,BAL,22286,144.1,431.0,88.55896240810178,104.5,116.8,17.698823529411765,30.0,0.06960557,163.0,0.37819026,4.302540567324616,3.7724725588681225
24,Kevin Gausman,2 Tms,14107,162.1,473.0,88.68963280300858,105.2,112.4,15.382289416846652,34.0,0.07188161,186.0,0.39323467,4.379876933945828,3.9143682093988037
25,Nolan McLean,NYM,33703,161.2,412.0,87.7209364416564,104.2,112.8,9.97783251231527,26.0,0.0631068,147.0,0.35679612,3.061855718268258,3.625316305324548
26,Eduardo Rodriguez,ARI,13164,173.0,524.0,87.25262131181735,104.0,111.4,15.419417475728155,39.0,0.07442748,173.0,0.33015267,2.549133018238228,4.442849522302749
27,Max Fried,NYY,13743,95.2,250.0,85.74448840082908,102.2,111.6,10.020408163265307,4.0,0.016,74.0,0.296,2.728223096237628,2.538384482646024
28,Sonny Gray,BOS,12768,150.2,431.0,89.13505888097427,103.8,111.1,10.169411764705883,28.0,0.0649652,163.0,0.37819026,2.688053125702735,3.6823894973729896
29,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7272761733043804
30,Zack Wheeler,PHI,10310,136.1,337.0,86.8663691566104,104.1,110.2,14.988095238095237,21.0,0.06231454,118.0,0.35014837,3.2347188792031254,3.036320031053043
31,Logan Webb,SFG,17995,149.2,453.0,88.05201782773963,104.0,116.0,7.365470852017937,25.0,0.05518764,173.0,0.38189845,4.209354164970523,4.0847410898906436
32,MacKenzie Gore,TEX,22201,157.2,444.0,89.03409630537578,105.4,115.7,15.917620137299771,36.0,0.08108108,183.0,0.41216216,4.509513896639173,3.8599002645663645
33,Casey Mize,2 Tms,20492,113.2,334.0,89.21993990895251,104.0,110.4,19.501510574018127,27.0,0.08083832,128.0,0.38323353,3.6422289427272845,3.4516738487920606
34,Noah Cameron,KCR,30184,147.1,443.0,88.89032165246076,104.5,115.9,15.066820276497696,35.0,0.07900677,168.0,0.37923251,4.276018191808342,4.11283287085688
35,Dustin May,2 Tms,19716,132.1,380.0,89.72967888327206,104.7,114.8,12.098930481283423,27.0,0.07105263,169.0,0.44473684,4.6926953638227165,4.30866878564717
36,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.499503172887906
37,Michael Wacha,KCR,14078,176.2,519.0,88.2377213813467,103.8,115.8,17.190569744597248,36.0,0.06936416,189.0,0.36416185,3.3622642174935007,3.9045210670355774
38,Davis Martin,CHW,21448,130.2,390.0,90.04708975332754,104.2,117.2,12.614775725593667,24.0,0.06153846,169.0,0.43333333,4.132653201981819,4.629630627540463
39,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.3178921027770665
40,Nick Martinez,TBR,12730,160.0,521.0,87.12011624304884,103.7,113.3,17.522243713733076,36.0,0.06909789,173.0,0.33205374,3.037500090524557,4.21198439506147
41,Sean Burke,CHW,29878,129.2,346.0,89.087647561466,103.8,114.0,17.6891495601173,27.0,0.07803468,130.0,0.37572254,3.4704371371088296,3.745795867036478
42,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.311241255914315
43,José Soriano,2 Tms,22100,156.0,426.0,88.80928548177083,104.1,116.9,6.480952380952381,32.0,0.07511737,161.0,0.37793427,3.519230876801285,4.479206492019494
44,Logan Gilbert,SEA,22250,165.0,438.0,89.74779650340777,105.8,115.2,16.68909512761021,45.0,0.10273973,182.0,0.41552511,3.7090910377187223,3.7442272122382603
45,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.277499407386969
46,George Kirby,SEA,25436,159.1,494.0,89.39265286192602,104.5,111.5,12.321138211382113,34.0,0.06882591,199.0,0.40283401,4.179916451423564,4.046142511102229
47,Kyle Leahy,STL,24763,132.0,392.0,91.40179992518878,105.1,113.5,10.190231362467866,38.0,0.09693878,187.0,0.47704082,3.409090958350947,4.8135665440712945
48,Andre Pallante,STL,26108,141.0,435.0,87.14592040446533,103.8,117.8,5.82051282051282,22.0,0.05057471,146.0,0.33563218,3.5106383928512246,3.902453509339978
49,Jake Bennett,BOS,31959,99.2,293.0,88.05140836473922,104.7,115.8,12.996478873239436,22.0,0.07508532,108.0,0.36860068,3.341137240969647,3.2266826336823615
50,Landen Roupp,SFG,30076,144.2,404.0,86.11326536840322,102.2,112.9,10.910714285714286,20.0,0.04950495,117.0,0.28960396,4.168202948161664,3.7312790832418163
51,Michael King,SDP,19853,168.0,464.0,87.06305269224454,103.5,114.6,14.24944812362031,38.0,0.08189655,153.0,0.32974138,3.0000000681195957,4.379798531429848
52,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8733481225894493
53,Gerrit Cole,NYY,13125,111.0,316.0,90.66677488643883,104.3,114.4,19.876221498371336,21.0,0.0664557,134.0,0.42405063,3.405405493179669,3.395776664140546
54,Peter Lambert,HOU,17969,139.2,390.0,88.21932130818578,103.8,114.7,18.950391644908617,24.0,0.06153846,137.0,0.35128205,3.6730311683744232,3.6192053143664262
55,Foster Griffin,2 Tms,16432,160.1,466.0,88.1829690058679,104.6,119.0,12.353711790393014,41.0,0.08798283,174.0,0.37339056,3.255717300902823,4.272796038499626
56,Taj Bradley,MIN,22543,159.1,419.0,90.90143861473321,105.5,112.7,15.961630695443645,39.0,0.09307876,189.0,0.45107399,3.9539749742846104,3.933228178482766
57,Walbert Ureña,LAA,29357,129.2,345.0,87.32756548123625,103.6,114.6,6.064327485380117,16.0,0.04637681,124.0,0.35942029,2.776349668847987,3.3343202426231677
58,Logan Henderson,MIL,31475,83.1,202.0,88.37236199307083,104.3,111.1,21.87939698492462,18.0,0.08910891,78.0,0.38613861,2.4840000379028324,2.6441331772965295
59,Eury Pérez,MIA,27768,135.1,344.0,88.68768400041239,105.2,113.4,19.841642228739,35.0,0.10174419,135.0,0.39244186,3.72413799226922,4.045799603009062
60,Seth Lugo,KCR,12447,159.0,508.0,89.78694771762832,104.8,111.5,14.132530120481928,37.0,0.07283465,218.0,0.42913386,5.037735969920991,5.1086066905446375
61,Keider Montero,DET,22630,128.2,407.0,88.56616863801112,103.4,112.4,17.383084577114428,30.0,0.07371007,150.0,0.36855037,3.637305825293451,3.544758094368212
62,Christian Scott,NYM,30107,99.1,258.0,86.48779525156097,103.6,112.8,17.244094488188978,17.0,0.06589147,87.0,0.3372093,3.8053693954356618,4.050894923503016
63,Tyler Glasnow,LAD,14374,57.2,132.0,90.39848443233606,103.6,108.8,15.924242424242424,11.0,0.08333333,52.0,0.39393939,3.121387317650716,2.656456137892537
64,Gage Jump,ATH,35418,96.2,271.0,89.4846440575989,104.3,113.6,15.619402985074627,18.0,0.06642066,107.0,0.39483395,5.120689890926159,4.5628628004826775
65,Joey Cantillo,CLE,23335,141.2,391.0,88.21618787800364,104.1,113.4,10.809895833333334,30.0,0.07672634,154.0,0.39386189,3.8117648256295316,4.031200734315408
66,Tyler Mahle,2 Tms,16358,131.0,375.0,89.96043400131266,103.9,110.5,13.040650406504065,25.0,0.06666667,145.0,0.38666667,4.053435262047981,4.18379289141747
67,Brandon Pfaadt,ARI,27782,96.0,306.0,87.7800651999081,102.5,111.5,13.571895424836601,20.0,0.06535948,97.0,0.31699346,3.0000001192092944,3.3448264542070714
68,Janson Junk,MIA,23301,107.0,344.0,90.07715169753801,105.1,114.2,14.231454005934719,24.0,0.06976744,137.0,0.39825581,4.037383321508366,4.241053209793406
69,Bubba Chandler,PIT,29868,130.2,383.0,88.7631300058542,103.5,114.8,15.63660477453581,22.0,0.05744125,146.0,0.38120104,4.33928586208091,4.200576716938716
70,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.9992164335624074
71,Kyle Bradish,BAL,24586,152.0,441.0,88.28935255827727,104.1,114.2,10.810185185185185,35.0,0.07936508,168.0,0.38095238,3.90789485943615,4.294292023095133
72,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.163741971187592
73,Framber Valdez,DET,17295,157.2,497.0,90.10720121909561,105.4,115.5,5.804526748971194,29.0,0.0583501,212.0,0.42655936,4.167019121477572,4.446403467120105
74,Clay Holmes,2 Tms,13649,86.0,252.0,89.59040087890625,104.8,112.3,3.476,12.0,0.04761905,105.0,0.41666667,2.8255815206830013,3.9155630501359617
75,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,36.0,0.09498681,170.0,0.44854881,3.662234107574602,4.722813820409806
76,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,22.0,0.07333333,114.0,0.38,3.659638701389904,3.5199822197598523
77,Troy Melton,DET,31807,102.1,290.0,88.8439024815576,104.8,111.9,14.574912891986063,19.0,0.06551724,107.0,0.36896552,2.198697136704918,3.5895159551657034
78,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.49012532295846
79,Walker Buehler,SDP,19374,136.1,403.0,89.40150409593319,104.2,111.9,11.784461152882205,33.0,0.08188586,155.0,0.38461538,4.555012394875241,4.152562355128116
80,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.217528748130288
81,Griffin Jax,TBR,20253,85.1,234.0,88.76288294896288,104.8,109.9,10.537117903930131,21.0,0.08974359,94.0,0.4017094,3.3750000880099855,4.374679958864081
82,Andrew Abbott,CIN,29911,152.1,474.0,89.63539771696108,104.3,113.0,16.438053097345133,38.0,0.08016878,180.0,0.37974684,4.431072330274395,4.894661140843296
83,Michael McGreevy,STL,29869,147.1,465.0,89.9594763795275,105.3,116.0,11.167755991285404,46.0,0.09892473,196.0,0.42150538,3.9705883466661214,5.363676198172959
84,Brandon Young,BAL,27819,137.0,422.0,89.15893702115413,104.8,114.0,14.24578313253012,28.0,0.06635071,167.0,0.3957346,3.4160585368382756,4.331727403328158
85,Blake Snell,LAD,13543,32.0,74.0,81.68630019932577,98.2,107.3,15.726027397260275,1.0,0.01351351,10.0,0.13513514,1.96875,2.121086357851559
86,Aaron Nola,PHI,16149,155.0,448.0,88.52635206617751,104.4,113.5,13.551801801801801,40.0,0.08928571,181.0,0.40401786,4.761290469055498,4.101221006047323
87,Andrew Alvarez,WSN,29914,68.1,192.0,89.0047626798115,104.7,111.6,7.336842105263158,8.0,0.04166667,79.0,0.41145833,3.5560977760374075,4.32300544291027
88,Jared Jones,PIT,27863,78.2,211.0,89.67439542761171,104.9,115.1,15.594202898550725,17.0,0.08056872,83.0,0.39336493,4.461864496931474,3.639081090985628
89,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.435715550592152
90,Freddy Peralta,2 Tms,18679,147.0,441.0,87.61739155575121,103.4,114.7,16.443935926773456,27.0,0.06122449,168.0,0.38095238,4.959183898681117,3.900192514980492
91,Cal Quantrill,TEX,19312,63.1,186.0,88.91467451012653,103.8,111.2,16.02173913043478,13.0,0.06989247,64.0,0.34408602,2.2736842219387063,3.056208168754852
92,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.2472185201216135
93,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.376474787352994
94,Bailey Ober,MIN,21224,117.2,377.0,88.56791450378091,105.2,115.5,21.462566844919785,37.0,0.09814324,136.0,0.36074271,4.283286211554902,4.627003836470931
95,Rhett Lowder,CIN,33876,109.0,357.0,90.03735632183908,105.4,113.6,14.732758620689655,34.0,0.0952381,139.0,0.38935574,5.697247955656837,5.238861748565408
96,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.419602167938073
97,Tanner Bibee,CLE,30134,166.1,495.0,89.23716632443532,103.9,115.6,17.349075975359344,39.0,0.07878788,194.0,0.39191919,4.058116333289734,4.295264192952126
98,Shane Drohan,MIL,27814,87.2,251.0,88.27892536762332,103.3,115.2,13.148148148148149,23.0,0.09163347,92.0,0.36653386,4.825095197005912,4.029899368882782
99,Shota Imanaga,CHC,33829,156.1,444.0,88.71247209821429,104.5,114.7,18.179138321995463,43.0,0.09684685,163.0,0.36711712,3.9147122570014647,3.8311135049403564
100,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.873681972633467
101,Hunter Brown,HOU,25880,87.0,222.0,85.99454539905895,101.9,112.0,5.359090909090909,14.0,0.06306306,82.0,0.36936937,3.3103449727352174,3.5287554426123826
102,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.136149107276722
103,Martín Pérez,ATL,6902,115.1,349.0,88.23644236572977,104.4,116.9,7.906705539358601,18.0,0.05157593,133.0,0.38108883,3.355491421966647,4.926823357190173
104,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.177939372639015
105,David Peterson,2 Tms,20302,95.0,305.0,89.20200758713942,104.5,111.7,6.6120401337792645,16.0,0.05245902,130.0,0.42622951,5.873684505346424,5.127014522353883
106,Carlos Rodón,NYY,16137,64.0,161.0,89.8993710691824,104.7,111.7,17.32075471698113,11.0,0.06832298,62.0,0.38509317,3.0937500922009376,3.916672942749174
107,Matthew Liberatore,STL,22294,139.0,410.0,90.17709380652516,106.0,112.0,16.054187192118228,38.0,0.09268293,171.0,0.41707317,5.568345552966394,4.87951369357338
108,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.770285417405998
109,Anthony Kay,CHW,20387,134.0,416.0,88.11716381471548,104.9,113.4,11.719602977667494,35.0,0.08413462,160.0,0.38461538,4.500000192158266,4.807454011757387
110,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.49366538240081
111,Bryce Miller,SEA,29837,93.2,261.0,87.39573657605075,102.1,111.5,16.75581395348837,19.0,0.07279693,86.0,0.32950192,4.0355873803590905,3.3494517919174127
112,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.93704561846029
113,Hayden Wesneski,HOU,27581,39.2,109.0,87.55370415581598,102.8,109.2,13.101851851851851,7.0,0.06422018,42.0,0.3853211,3.1764706391482096,3.820647539055774
114,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8745412614064598
115,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.41677850834391
116,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.235789131752851
117,Matthew Boyd,CHC,15440,102.1,306.0,88.05562829023955,105.4,112.5,14.400662251655628,29.0,0.09477124,117.0,0.38235294,4.045602769239208,4.858835295503195
118,Gabriel Hughes,COL,31614,49.1,157.0,87.68881546823602,103.5,109.0,14.598684210526315,8.0,0.05095541,46.0,0.29299363,6.567567736846505,3.630737330728604
119,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.986647602162129
120,Andrew Painter,PHI,30091,95.1,294.0,87.40413860452587,104.4,113.0,15.6,23.0,0.07823129,106.0,0.36054422,5.569930255660819,4.472698544244645
121,Jacob Lopez,ATH,25098,96.1,279.0,84.03527332652699,103.1,110.8,22.083636363636362,18.0,0.06451613,85.0,0.3046595,4.577854822345418,3.336629419598126
122,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.552595188659004
123,Robert Gasser,MIL,29812,81.1,244.0,86.82199159994165,102.9,110.4,18.821576763485478,16.0,0.06557377,86.0,0.35245902,4.758196963077922,4.171598268386683
124,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.77543755016223
125,Patrick Sandoval,BOS,19447,49.0,151.0,86.96174529414849,103.6,109.4,15.04026845637584,11.0,0.07284768,51.0,0.33774834,4.40816343689601,5.291571148447527
126,Randy Dobnak,KCR,23798,54.0,168.0,90.19333348129734,106.4,113.7,9.818181818181818,7.0,0.04166667,70.0,0.41666667,2.6666667137616953,4.766402325842033
127,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.278724020023547
128,Brady Singer,CIN,25377,146.2,474.0,91.0538133276314,105.4,113.4,13.633986928104575,41.0,0.08649789,203.0,0.42827004,5.031818334504597,5.04893659322057
129,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.486153305418643
130,Grant Holmes,ATL,16944,127.2,390.0,91.06129927201705,105.1,112.5,12.563636363636364,34.0,0.08717949,168.0,0.43076923,3.7362925584461815,4.80297125581349
131,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.34831341355726
132,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.087829065547191
133,Quinn Mathews,STL,33851,24.2,75.0,88.6702691155511,104.3,110.0,16.5,1.0,0.01333333,26.0,0.34666667,4.378378491231003,3.3362062090596054
134,Robbie Ray,2 Tms,11486,145.0,420.0,89.02853542420922,104.8,112.9,18.20731707317073,35.0,0.08333333,158.0,0.37619048,3.53793112755956,4.917896001181018
135,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.299017806405925
136,Yusei Kikuchi,LAA,20633,49.0,146.0,90.980821583369,106.2,116.2,13.321917808219178,14.0,0.09589041,65.0,0.44520548,4.959183769988698,5.159074888310115
137,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.226215383856601
138,Zac Thornton,NYM,33891,66.1,199.0,88.92857142857143,104.6,113.2,13.801020408163266,18.0,0.09045226,79.0,0.39698492,3.5276382585772463,4.67376539064186
139,Ian Seymour,TBR,27932,61.0,161.0,88.25569500500643,105.3,111.4,20.037974683544302,18.0,0.11180124,63.0,0.39130435,4.721311549222845,4.109563692050862
140,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.852144799573033
141,Ryan Gusto,MIA,26440,63.0,205.0,89.87365752429497,103.8,111.5,13.078048780487805,18.0,0.08780488,91.0,0.44390244,4.285714545217517,5.001949632027834
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.5218434901408555
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8495929700464706
144,Jake Irvin,WSN,21504,85.2,244.0,89.11735572499677,105.2,114.9,17.34297520661157,27.0,0.11065574,110.0,0.45081967,5.568093488524275,5.295853145344355
145,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.707135324920316
146,Zebby Matthews,MIN,31827,117.0,353.0,90.60542794363839,104.6,112.8,13.477142857142857,39.0,0.11048159,147.0,0.41643059,4.69230776880228,4.587482372487899
147,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.58777788409616
148,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.204662491969478
149,Tomoyuki Sugano,COL,35321,131.2,454.0,91.05,105.9,116.7,14.882222222222222,56.0,0.12334802,197.0,0.4339207,5.1949368844554185,6.805050296589684
150,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.789170883378947
151,Drew Anderson,DET,15130,35.1,93.0,88.71612876974126,103.6,112.3,11.75268817204301,7.0,0.07526882,32.0,0.34408602,2.292453036439017,4.210361776416382
152,Tanner Gordon,COL,27669,45.0,160.0,89.77924390109081,105.0,110.3,16.34375,10.0,0.0625,62.0,0.3875,5.600000118679473,3.898354553064504
153,Lake Bachar,2 Tms,19222,18.2,40.0,87.71578979492188,99.2,107.3,15.394736842105264,1.0,0.025,11.0,0.275,1.928571592788321,3.0130731083684053
154,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.623005617454537
155,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.12931363918848
156,Grayson Rodriguez,LAA,24492,77.2,237.0,90.81983117212224,105.5,113.7,15.168776371308017,22.0,0.092827,110.0,0.46413502,6.025751344260288,5.407219086310929
157,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.1108745217126055
158,Ryan Feltner,COL,21446,102.2,338.0,87.2389225759906,103.7,111.0,13.52694610778443,35.0,0.1035503,127.0,0.37573964,6.136363845366943,5.364096939093747
159,Jackson Kent,WSN,35462,24.1,72.0,87.16666581895616,105.1,111.3,8.319444444444445,6.0,0.08333333,29.0,0.40277778,5.547945495393596,5.192062693598732
160,Cody Bradford,TEX,27597,30.1,110.0,90.33845989520734,106.2,111.5,19.71153846153846,12.0,0.10909091,44.0,0.4,4.45054963711538,5.482603755638732
161,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.1125288782176606
