rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
28,Justin Wrobleski,LAD,31204,96.1,289.0,89.91736136542426,104.8,111.5,14.756944444444445,23.0,0.07958478,127.0,0.43944637,2.5224913827769586,4.1590661207039155
29,Drew Rasmussen,TBR,25385,99.1,272.0,87.6794770653568,104.0,111.3,11.182835820895523,18.0,0.06617647,92.0,0.33823529,3.261745008196543,3.284284264477617
30,Payton Tolle,BOS,35466,89.2,242.0,87.82734954051482,104.5,112.3,18.67948717948718,17.0,0.07024793,83.0,0.34297521,3.3122677519353068,2.931246920089089
31,Kevin Gausman,TOR,14107,112.1,321.0,88.93512638912925,105.2,112.3,15.933544303797468,28.0,0.08722741,129.0,0.40186916,4.326409617981772,3.881264136337493
32,Tarik Skubal,DET,22267,82.2,208.0,86.86584170502012,102.9,111.8,8.608910891089108,14.0,0.06730769,71.0,0.34134615,2.830645248371409,3.0586958583915527
33,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.1339208586987466
34,Dustin May,STL,19716,98.0,281.0,89.92463706196219,104.9,114.8,11.623188405797102,17.0,0.06049822,127.0,0.4519573,4.775510346402932,3.8938860782807074
35,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.998873001259813
36,Landen Roupp,SFG,30076,104.0,281.0,86.3405109043539,102.0,112.9,9.642335766423358,11.0,0.03914591,81.0,0.28825623,3.9807693767829813,3.3972315885823496
37,Shane McClanahan,TBR,21483,91.0,259.0,89.4092749318769,106.0,112.2,10.0,23.0,0.08880309,105.0,0.40540541,3.1648352643369924,4.168006707817882
38,José Soriano,LAA,22100,118.0,311.0,88.65779193035968,104.1,112.7,6.779220779220779,25.0,0.08038585,117.0,0.37620579,3.432203473047567,4.3783531222680905
39,Logan Webb,SFG,17995,107.0,320.0,88.55696202531645,104.8,114.4,6.95253164556962,17.0,0.053125,127.0,0.396875,3.869158912989883,3.936353337859132
40,Nick Martinez,TBR,12730,111.1,367.0,87.10358153624311,103.7,111.9,16.506887052341597,26.0,0.07084469,120.0,0.32697548,2.586826421167363,4.605159831078784
41,MacKenzie Gore,TEX,22201,110.2,306.0,89.8095713196808,105.5,115.7,16.597359735973598,27.0,0.08823529,135.0,0.44117647,4.798192922695924,3.949730261863259
42,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.63031069879621
43,Michael Wacha,KCR,14078,125.1,368.0,88.44818965306189,104.3,115.8,16.3008356545961,23.0,0.0625,133.0,0.36141304,3.662234107574602,4.173043061393211
44,Sean Burke,CHW,29878,87.1,237.0,88.33750047354863,103.8,113.4,15.935622317596566,18.0,0.07594937,83.0,0.35021097,3.606870360296932,3.6558475301145346
45,Trevor Rogers,BAL,22286,96.2,299.0,89.14863042962061,104.5,116.8,18.576791808873722,19.0,0.06354515,118.0,0.39464883,4.282758817865514,4.2032272933551855
46,Foster Griffin,WSN,16432,117.1,328.0,87.46470542884094,104.6,119.0,12.055727554179567,31.0,0.0945122,122.0,0.37195122,2.6846591200033005,3.8910199742916234
47,Gavin Williams,CLE,30122,119.1,300.0,91.02714785022015,106.3,116.0,9.721649484536082,36.0,0.12,142.0,0.47333333,3.9972067784475813,4.393124875637341
48,Sonny Gray,BOS,12768,101.2,287.0,89.0473309174127,104.5,111.1,10.391459074733095,20.0,0.06968641,105.0,0.36585366,2.478688563341994,3.6265617213169015
49,Michael King,SDP,19853,113.1,314.0,87.33442602939293,104.5,114.6,14.267973856209151,27.0,0.08598726,104.0,0.33121019,3.335294211199542,4.622804647273209
50,Emerson Hancock,SEA,27470,99.1,267.0,89.9681818413012,105.8,114.7,13.545454545454545,25.0,0.09363296,117.0,0.43820225,3.17114101063641,4.332275991598659
51,Brandon Young,BAL,27819,91.1,283.0,89.37553921706385,105.5,114.0,15.530465949820789,17.0,0.06007067,119.0,0.4204947,3.25182493070007,4.205999469463066
52,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.6354014645009745
53,Ryan Weathers,NYY,23796,102.1,286.0,89.83180199073819,106.0,114.6,10.508833922261484,29.0,0.1013986,121.0,0.42307692,4.397394355371052,4.541472818547998
54,Taj Bradley,MIN,22543,107.2,287.0,91.29192901075932,105.8,112.7,16.950877192982457,28.0,0.09756098,130.0,0.45296167,3.84520132921535,3.909239244517978
55,Joey Cantillo,CLE,23335,106.0,289.0,87.62826829243043,104.0,111.7,11.725352112676056,22.0,0.07612457,107.0,0.37024221,3.735849157437266,3.9385844925138778
56,Andre Pallante,STL,26108,105.1,333.0,87.63628033893865,104.1,117.8,6.228658536585366,20.0,0.06006006,115.0,0.34534535,4.015822906005923,3.725480452027559
57,Kyle Bradish,BAL,24586,107.1,297.0,87.9875437594615,104.1,114.2,9.602076124567475,24.0,0.08080808,107.0,0.36026936,3.6055901688993397,3.8327101797052245
58,Eduardo Rodriguez,ARI,13164,116.2,355.0,88.67028564453125,104.8,111.4,13.425714285714285,34.0,0.09577465,133.0,0.37464789,2.6228572214710493,5.115988643846347
59,Jake Bennett,BOS,31959,53.2,154.0,86.82013390048239,104.3,115.8,12.550335570469798,9.0,0.05844156,53.0,0.34415584,2.3478261564925935,2.9870030755304993
60,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4125776772004417
61,Eury Pérez,MIA,27768,91.2,223.0,88.19683340771705,105.2,113.4,19.61085972850679,27.0,0.12107623,88.0,0.39461883,3.534545515832823,4.055593607586613
62,Bryce Miller,SEA,29837,58.1,145.0,86.51267554054797,102.2,111.5,17.612676056338028,10.0,0.06896552,43.0,0.29655172,2.160000082397464,2.474223335595138
63,Peter Lambert,HOU,17969,92.0,245.0,88.82592622733411,103.9,114.7,18.901234567901234,16.0,0.06530612,90.0,0.36734694,3.032608789960471,3.2906110083180815
64,Andrew Abbott,CIN,29911,111.0,341.0,89.82249946594239,104.3,113.0,16.365625,24.0,0.07038123,130.0,0.38123167,3.891891992205336,4.626315576749092
65,Walbert Ureña,LAA,29357,79.2,213.0,86.75971500342492,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385523257107,3.193879507558735
66,Gage Jump,ATH,35418,52.1,145.0,90.31724137931035,104.1,113.6,16.03448275862069,8.0,0.05517241,60.0,0.4137931,3.783439651319647,3.8817125436146993
67,Michael McGreevy,STL,29869,108.0,332.0,90.1541277684203,105.8,116.0,10.119266055045872,32.0,0.09638554,137.0,0.4126506,2.9166667181768546,5.3290470851389635
68,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.389299258987405
69,Kyle Leahy,STL,24763,95.1,291.0,91.61875025431316,105.1,113.5,9.1875,31.0,0.10652921,146.0,0.50171821,3.587412635261864,5.2206524989372305
70,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.041112188567048
71,Framber Valdez,DET,17295,107.2,336.0,89.57484796697443,105.3,112.0,7.084848484848485,22.0,0.06547619,139.0,0.41369048,4.0959752926660435,4.2247815512755205
72,Nathan Eovaldi,TEX,9132,115.1,327.0,88.77723069411057,104.7,115.9,9.833846153846153,28.0,0.08562691,133.0,0.40672783,4.213872878828466,4.018031433599208
73,Will Warren,NYY,30182,98.1,297.0,90.23253265798908,105.6,116.9,13.486301369863014,21.0,0.07070707,118.0,0.3973064,4.027118852369346,4.451254328303634
74,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.031821208283571
75,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.854369915556205
76,Trey Yesavage,TOR,35456,81.0,214.0,88.78571399507068,103.8,111.0,20.985714285714284,12.0,0.05607477,75.0,0.35046729,3.7777779556923363,3.345602081442299
77,Shota Imanaga,CHC,33829,115.0,324.0,87.99501546223958,104.6,111.1,17.26791277258567,32.0,0.09876543,118.0,0.36419753,3.9130435756113693,3.739052552082331
78,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.912374364221171
79,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.2442373814127405
80,Seth Lugo,KCR,12447,110.2,344.0,90.65014847662046,105.1,111.5,15.25519287833828,33.0,0.09593023,151.0,0.43895349,4.391566365978893,5.5178269801661655
81,Logan Henderson,MIL,31475,33.1,82.0,87.27682941715892,102.6,106.5,21.341463414634145,7.0,0.08536585,28.0,0.34146341,2.9700000283241277,2.9134368936018276
82,Freddy Peralta,NYM,18679,109.2,331.0,87.78929712138044,103.4,114.7,15.755351681957187,18.0,0.05438066,128.0,0.38670695,5.006079274045218,3.853212953612662
83,Emmet Sheehan,LAD,29839,87.2,243.0,89.35643037028332,104.7,111.0,20.514522821576765,25.0,0.10288066,97.0,0.39917695,5.133080108494347,3.889067240927822
84,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.365689441778227
85,Christian Scott,NYM,30107,59.2,150.0,87.73082179239351,104.2,112.8,16.931506849315067,11.0,0.07333333,51.0,0.34,2.865922001475904,4.1194181791811095
86,Slade Cecconi,CLE,27500,99.0,318.0,88.39840200990915,103.3,112.2,12.383386581469649,25.0,0.07861635,120.0,0.37735849,4.5454547206013505,4.5817454826618835
87,Bryce Elder,ATL,27779,108.2,332.0,89.96030724158653,104.0,113.0,13.138461538461538,20.0,0.06024096,132.0,0.39759036,4.058282339181215,3.8584681085963313
88,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6073856603004804
89,Mitch Keller,PIT,17594,103.1,324.0,89.3448602313936,105.1,111.7,13.856697819314642,24.0,0.07407407,138.0,0.42592593,5.138709788079319,5.394083400033866
90,Shane Drohan,MIL,27814,51.1,149.0,87.48181792572662,103.0,111.6,12.902097902097902,14.0,0.09395973,53.0,0.3557047,3.8571430243455045,3.7875917885484616
91,Matthew Boyd,CHC,15440,52.0,148.0,89.9513512688714,106.7,112.5,13.466216216216216,15.0,0.10135135,67.0,0.4527027,4.153846382389419,4.717759045778735
92,Jared Jones,PIT,27863,40.0,103.0,89.87745038200828,103.9,115.1,11.950980392156863,7.0,0.06796117,40.0,0.38834951,4.050000096559526,3.304130469704232
93,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.650995951867638
94,Michael Lorenzen,COL,14843,96.0,344.0,90.65044020487765,106.0,114.2,11.636363636363637,30.0,0.0872093,160.0,0.46511628,6.281250311993078,5.575873776916947
95,Walker Buehler,SDP,19374,89.0,268.0,90.41417978770697,105.0,111.9,10.89179104477612,24.0,0.08955224,113.0,0.42164179,5.35955079151757,4.511085818089902
96,Griffin Jax,TBR,20253,66.0,180.0,88.72078713406337,104.8,109.9,11.640449438202246,18.0,0.1,72.0,0.4,3.545454596684985,5.12804032043422
97,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8619429530945337
98,Gerrit Cole,NYY,13125,55.0,162.0,89.87058751723346,103.9,114.4,19.797385620915033,15.0,0.09259259,63.0,0.38888889,3.9272728634668823,3.5908385339902273
99,Rhett Lowder,CIN,33876,65.0,212.0,90.74362721162684,106.1,112.8,14.651960784313726,20.0,0.09433962,87.0,0.41037736,6.230769596438457,5.706003102462718
100,Troy Melton,DET,31807,55.0,145.0,88.94482800713901,104.3,111.9,12.924137931034483,8.0,0.05517241,52.0,0.35862069,1.8000000624223211,3.0260808908070715
101,Bailey Ober,MIN,21224,77.0,240.0,88.10464207130143,105.3,115.5,22.924050632911392,23.0,0.09583333,80.0,0.33333333,4.324675431800828,4.2740205612517395
102,Tanner Bibee,CLE,30134,119.0,353.0,89.6102858189174,104.2,115.6,16.245714285714286,31.0,0.0878187,143.0,0.40509915,3.8571429498770966,4.502118672017607
103,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.530187381793707
104,Kyle Freeland,COL,16256,94.0,321.0,90.75471736500099,105.4,112.9,14.38679245283019,35.0,0.10903427,140.0,0.43613707,7.27659603997884,5.551483790144166
105,Bubba Chandler,PIT,29868,89.0,265.0,89.05961514986478,103.4,114.8,16.76923076923077,18.0,0.06792453,99.0,0.37358491,4.853932740305764,4.263793493846957
106,Janson Junk,MIA,23301,69.0,223.0,89.81290446338566,105.3,114.2,14.815668202764977,16.0,0.07174888,92.0,0.41255605,5.08695666235652,4.242526245647922
107,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.323398188927163
108,Luis Castillo,SEA,15689,76.1,242.0,90.37731087307971,104.2,112.3,17.235294117647058,25.0,0.10330579,107.0,0.44214876,4.834061336686469,4.844873143878366
109,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.038523677051006
110,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.236025377086572
111,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.558264046547653
112,Tyler Mahle,SFG,16358,78.0,232.0,89.3515431408315,103.6,110.5,13.537444933920705,17.0,0.07327586,81.0,0.34913793,5.307692502377308,4.242432082959364
113,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.932404501772037
114,Aaron Nola,PHI,16149,103.0,308.0,88.4036192643015,104.4,113.5,14.217105263157896,31.0,0.10064935,122.0,0.3961039,5.6796118608349495,4.1997802185190585
115,Anthony Kay,CHW,20387,86.1,262.0,88.40078964534956,105.0,113.4,12.75098814229249,23.0,0.08778626,99.0,0.3778626,4.274131431510787,5.096911848083753
116,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.249913600577265
117,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.270123879967618
118,Kumar Rocker,TEX,31843,77.1,245.0,89.68106945650077,106.6,113.6,13.555555555555555,21.0,0.08571429,111.0,0.45306122,4.887931235409245,5.231174839461184
119,Brandon Pfaadt,ARI,27782,37.2,123.0,87.786178464812,102.5,111.5,10.495934959349594,9.0,0.07317073,41.0,0.33333333,3.8230090108807744,3.413459687067188
120,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8186412707437
121,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.205515935806768
122,David Peterson,2 Tms,20302,51.2,173.0,90.97678629557292,104.8,111.7,7.803571428571429,8.0,0.04624277,80.0,0.46242775,7.838710063255559,5.903934796255476
123,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.6781938820460915
124,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.853977402116824
125,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.664399349843517
126,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.556969353352374
127,Gabriel Hughes,COL,31614,11.1,28.0,91.52856881277901,104.8,108.8,21.071428571428573,1.0,0.03571429,9.0,0.32142857,3.9705883466661214,2.3874509304359535
128,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.830315925933025
129,Spencer Arrighetti,HOU,29921,87.0,230.0,87.47400843414441,103.6,109.3,17.629955947136565,18.0,0.07826087,71.0,0.30869565,4.344827633833914,5.057382685524905
130,Hunter Greene,CIN,22182,16.1,37.0,91.3250020345052,106.2,108.5,24.97222222222222,3.0,0.08108108,16.0,0.43243243,6.061224607763964,4.389577352314328
131,Robbie Ray,SFG,11486,104.1,302.0,88.96870619585725,104.6,112.9,18.989795918367346,27.0,0.08940397,116.0,0.38410596,3.536741321817871,4.756329879146452
132,Zac Thornton,NYM,33891,17.1,47.0,89.98695705247962,102.7,106.3,14.282608695652174,4.0,0.08510638,18.0,0.38297872,2.596153893767025,3.9743873501931417
133,Matthew Liberatore,STL,22294,93.2,284.0,90.66298949760899,106.3,112.0,15.654804270462634,27.0,0.09507042,121.0,0.42605634,4.996441467668174,5.26545356278872
134,Colin Rea,CHC,12317,83.2,268.0,89.38759435209117,104.0,112.5,12.492481203007518,28.0,0.10447761,106.0,0.39552239,4.625498254012209,5.5822015258000395
135,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.137124848877614
136,Roki Sasaki,LAD,35323,86.2,250.0,90.34372405388095,105.3,115.7,14.161290322580646,30.0,0.12,112.0,0.448,4.984615530883071,4.5824955397542295
137,Reynaldo López,ATL,16400,39.2,115.0,87.09561317845395,105.8,114.5,15.078947368421053,9.0,0.07826087,40.0,0.34782609,3.6302521590265253,4.603203072540339
138,Tomoyuki Sugano,COL,35321,90.2,306.0,90.61475369813013,106.1,116.7,14.767213114754098,42.0,0.1372549,136.0,0.44444444,4.764706066116749,6.939378287005522
139,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4418782945620874
140,Brady Singer,CIN,25377,96.2,307.0,90.83016998808263,105.8,113.4,13.979661016949153,30.0,0.09771987,128.0,0.41693811,4.562069085537328,5.192451160080557
141,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.077951243988497
142,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3830238558107864
143,Brandon Sproat,MIL,33850,74.2,198.0,89.76526296515213,103.7,113.9,13.405263157894737,17.0,0.08585859,81.0,0.40909091,5.06250023708813,4.754131314978319
144,Patrick Sandoval,BOS,19447,9.1,30.0,87.87586291082974,102.2,107.7,19.310344827586206,1.0,0.03333333,11.0,0.36666667,4.821428735645456,4.337248638594352
145,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.579447210597425
146,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.044642396140596
147,Robert Gasser,MIL,29812,51.1,152.0,86.59470231012003,102.8,110.4,21.589403973509935,11.0,0.07236842,47.0,0.30921053,4.909091121894278,3.848148455375102
148,Hunter Brown,HOU,25880,40.0,102.0,85.38811772412593,101.9,112.0,7.762376237623762,6.0,0.05882353,39.0,0.38235294,4.050000193119058,4.02935813672918
149,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.844279222680835
150,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8015203599976157
151,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.863131162435139
152,Grant Holmes,ATL,16944,88.1,269.0,90.64490667379127,105.1,111.3,14.162264150943397,23.0,0.08550186,113.0,0.42007435,3.8716982525411012,4.6382858081722285
153,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.071094814033078
154,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.711208111514865
155,Sean Manaea,NYM,15873,36.2,111.0,88.93853143814506,106.0,112.2,11.697247706422019,9.0,0.08108108,49.0,0.44144144,4.41818200970485,4.353385318688045
156,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5339162605960945
157,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.745318183302716
158,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.970136636932521
159,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.097306791525582
160,Carson Palmquist,WSN,31612,7.1,20.0,90.05555555555556,101.1,102.5,11.666666666666666,2.0,0.1,6.0,0.3,7.363636682841418,3.7604044967628614
161,Tatsuya Imai,HOU,37124,52.0,133.0,90.20763414688693,104.0,112.6,11.122137404580153,14.0,0.10526316,61.0,0.45864662,6.057692762497384,5.054464620770613
162,Ian Seymour,TBR,27932,28.2,73.0,89.46110916137695,105.1,110.9,22.708333333333332,9.0,0.12328767,30.0,0.4109589,5.337209420696734,4.206971208295124
