rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
17,Zack Wheeler,PHI,10310,120.1,294.0,86.7204775240641,104.0,110.2,14.481228668941979,17.0,0.05782313,103.0,0.35034014,2.916897560865352,2.792739412858653
18,Shane Baz,BAL,22264,145.2,439.0,90.5388497889727,104.8,116.9,13.807339449541285,30.0,0.06833713,188.0,0.42824601,4.016018455628266,4.0564116669210355
19,Cade Cavalli,WSN,27473,142.2,384.0,89.15751982112673,104.1,111.5,7.792105263157895,27.0,0.0703125,159.0,0.4140625,3.2172897984829745,3.840333649870036
20,Sandy Alcantara,MIA,18684,176.2,543.0,88.40056308080734,104.0,111.3,12.902439024390244,29.0,0.053407,191.0,0.35174954,3.464150993262971,3.658850433629785
21,Bryan Woo,SEA,30279,138.1,390.0,89.75257700497342,104.8,114.3,17.126288659793815,27.0,0.06923077,169.0,0.43333333,4.098795218399188,3.555189350546739
22,Braxton Ashcraft,PIT,23793,149.1,403.0,89.66791949355812,104.9,113.1,11.31328320802005,27.0,0.06699752,167.0,0.41439206,3.6763393639738937,3.3661347804022976
23,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7145908083716637
24,Logan Webb,SFG,17995,141.2,423.0,87.94532362391337,104.2,116.0,7.371702637889689,23.0,0.05437352,161.0,0.38061466,3.748235336171715,3.843018478071863
25,Gavin Williams,CLE,30122,154.2,369.0,90.26083357069227,105.9,116.0,11.1,43.0,0.11653117,171.0,0.46341463,3.724138038195274,3.9055486964140775
26,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.5318272044899133
27,Kevin Gausman,2 Tms,14107,143.1,425.0,88.42187514671913,105.2,112.4,15.48076923076923,31.0,0.07294118,167.0,0.39294118,4.5837210928884495,4.025467171376445
28,Sean Burke,CHW,29878,121.0,328.0,89.05155328786151,104.0,114.0,16.984520123839008,25.0,0.07621951,123.0,0.375,3.57024804644145,3.654365048984814
29,Casey Mize,2 Tms,20492,104.2,299.0,89.00675737535632,104.2,110.4,19.35135135135135,25.0,0.08361204,112.0,0.37458194,3.4394906547868724,3.4815208292976063
30,Trevor Rogers,BAL,22286,132.2,403.0,88.86136372884114,104.8,116.8,17.465994962216623,28.0,0.06947891,155.0,0.38461538,4.138191093595005,3.86396503323422
31,MacKenzie Gore,TEX,22201,145.2,399.0,88.99392414334454,105.4,115.7,16.437974683544304,36.0,0.09022556,167.0,0.41854637,4.263158024986957,3.796438067321418
32,Logan Gilbert,SEA,22250,150.1,395.0,89.89640153036632,105.8,115.2,16.768637532133678,40.0,0.10126582,165.0,0.41772152,3.3525500025628676,3.6860780259248513
33,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4812216767637096
34,Dustin May,2 Tms,19716,124.0,354.0,89.66954005449668,104.7,114.8,11.738505747126437,24.0,0.06779661,158.0,0.44632768,4.5725807528613345,4.191019098764108
35,Nolan McLean,NYM,33703,142.2,364.0,87.70782163822452,104.3,112.8,9.458100558659218,25.0,0.06868132,130.0,0.35714286,3.3434580035246735,3.6973895311635996
36,Sonny Gray,BOS,12768,138.2,399.0,89.2442748091603,103.7,111.1,10.012722646310433,26.0,0.06516291,153.0,0.38345865,2.790865416605489,3.6159209151468024
37,Eduardo Rodriguez,ARI,13164,155.0,476.0,87.69102543235844,104.6,111.4,14.931623931623932,38.0,0.07983193,165.0,0.34663866,2.6129033061889926,4.602040784444674
38,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.296443584567839
39,Eury Pérez,MIA,27768,127.2,318.0,88.18349279978919,104.7,113.4,18.946031746031746,29.0,0.09119497,123.0,0.38679245,3.172323799286733,3.6488341198917063
40,Noah Cameron,KCR,30184,136.1,410.0,88.96059762093789,104.7,115.9,15.264339152119701,32.0,0.07804878,154.0,0.37560976,4.224938973819457,4.149639935101937
41,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.66781939086773
42,Shane McClanahan,TBR,21483,107.1,304.0,89.47979548206068,106.0,114.2,10.22184300341297,27.0,0.08881579,126.0,0.41447368,3.102484563936641,4.1357509222363396
43,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.2885454073673515
44,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.8912278273081577
45,Kyle Harrison,MIL,27758,98.1,250.0,89.0534409743089,104.1,115.0,13.777327935222672,17.0,0.068,89.0,0.356,2.8372882273169124,3.111519379775599
46,José Soriano,2 Tms,22100,139.1,375.0,88.94648635451858,104.2,116.9,6.359459459459459,30.0,0.08,145.0,0.38666667,3.2296651675613237,4.499530982226958
47,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8526848506182567
48,Kyle Leahy,STL,24763,122.1,365.0,91.38342588645978,105.4,113.5,9.720994475138122,37.0,0.10136986,176.0,0.48219178,3.2370572543552956,4.950445518556632
49,Nick Martinez,TBR,12730,141.2,466.0,87.12857174563717,103.7,113.3,17.35930735930736,34.0,0.07296137,154.0,0.3304721,3.0494118605036253,4.501688127818437
50,Landen Roupp,SFG,30076,134.2,375.0,86.12231411684314,102.2,112.9,10.112947658402204,18.0,0.048,110.0,0.29333333,4.344059611030598,3.7550944398656614
51,Gerrit Cole,NYY,13125,92.2,255.0,90.19186947210048,104.0,114.4,20.235772357723576,20.0,0.07843137,103.0,0.40392157,3.1079137543579143,3.3153698738128323
52,George Kirby,SEA,25436,140.0,434.0,89.82227355532193,104.7,111.5,12.371824480369515,30.0,0.06912442,184.0,0.42396313,4.178571542428467,3.999570867172142
53,Peter Lambert,HOU,17969,122.1,339.0,88.71257503303939,104.1,114.7,18.868263473053894,23.0,0.06784661,124.0,0.36578171,3.6784742387053493,3.4389837364949782
54,Michael Wacha,KCR,14078,162.2,484.0,88.60147712804094,103.9,115.8,16.9957805907173,34.0,0.07024793,179.0,0.36983471,3.4856558126352146,4.113862664568021
55,Taj Bradley,MIN,22543,140.2,376.0,90.8243310285762,105.5,112.7,15.601604278074866,35.0,0.09308511,169.0,0.44946809,3.9028436724557682,3.9330198843311046
56,Walbert Ureña,LAA,29357,111.0,293.0,87.23344768655711,103.6,114.6,6.814432989690721,15.0,0.05119454,101.0,0.3447099,2.837837886601317,3.229377344917845
57,Joey Cantillo,CLE,23335,130.1,355.0,88.15028723354997,104.0,113.4,10.343839541547277,28.0,0.07887324,141.0,0.3971831,3.7289003739898585,3.90832999526466
58,Jake Bennett,BOS,31959,80.2,242.0,87.96695247535541,105.3,115.8,11.82403433476395,15.0,0.06198347,88.0,0.36363636,3.4586778358800596,3.1921703330857256
59,Michael King,SDP,19853,149.0,415.0,87.14529675776416,104.1,114.6,14.051851851851852,35.0,0.08433735,134.0,0.32289157,3.382550422170509,4.346223647699897
60,Emerson Hancock,SEA,27470,133.2,380.0,89.6480104967517,105.0,114.7,13.984084880636605,31.0,0.08157895,158.0,0.41578947,3.3665836292191216,3.87095458368032
61,Kyle Bradish,BAL,24586,138.2,395.0,88.20129600090067,104.1,114.2,9.751295336787564,31.0,0.07848101,151.0,0.38227848,3.699519349504597,4.243783954448945
62,Seth Lugo,KCR,12447,145.1,455.0,89.93168547555302,104.9,111.5,13.975280898876404,36.0,0.07912088,195.0,0.42857143,4.706422121293438,5.161224391512155
63,Keider Montero,DET,22630,119.1,374.0,88.48075837753007,103.9,112.4,17.308943089430894,29.0,0.07754011,141.0,0.37700535,3.3938548661346895,3.601092784967966
64,Logan Henderson,MIL,31475,69.1,170.0,88.41190483456566,104.4,111.1,21.172619047619047,13.0,0.07647059,65.0,0.38235294,2.596153893767025,2.7207593554985365
65,J.T. Ginn,ATH,27889,125.1,351.0,87.42769740691338,104.2,113.2,10.017492711370263,19.0,0.05413105,125.0,0.35612536,3.5186171105216695,3.9656683765286185
66,Foster Griffin,2 Tms,16432,144.1,415.0,88.00343113319546,104.6,119.0,12.735294117647058,38.0,0.09156627,158.0,0.38072289,3.1801386171586965,4.186258892597274
67,Christian Scott,NYM,30107,89.1,231.0,87.05947150007744,103.5,112.8,17.863436123348016,17.0,0.07359307,79.0,0.34199134,3.7276121923269856,3.9736226071184313
68,Andrew Abbott,CIN,29911,139.1,430.0,89.64914365735788,104.3,113.0,16.38630806845966,32.0,0.0744186,163.0,0.37906977,4.069378111127268,4.690765266458348
69,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.701238198213006
70,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.195379528848487
71,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.159095074108503
72,Bubba Chandler,PIT,29868,120.0,350.0,88.86947685064271,103.4,114.8,15.656976744186046,20.0,0.05714286,134.0,0.38285714,4.425000140666966,4.167099452306538
73,Brandon Pfaadt,ARI,27782,77.0,241.0,88.0697097461748,102.2,111.5,12.29045643153527,14.0,0.05809129,78.0,0.32365145,2.6883117881989835,2.991404472922241
74,Michael McGreevy,STL,29869,137.1,427.0,89.93539117011208,105.6,116.0,10.94061757719715,42.0,0.09836066,181.0,0.42388759,3.538835057945751,5.311701815205272
75,Walker Buehler,SDP,19374,120.1,360.0,89.36731894722197,104.3,111.9,11.446927374301676,29.0,0.08055556,140.0,0.38888889,4.786703803432974,4.262746657867721
76,Troy Melton,DET,31807,90.0,249.0,88.27732818232857,104.6,111.9,14.817813765182187,15.0,0.06024096,89.0,0.35742972,1.6000000508626318,3.2219953848786176
77,Framber Valdez,DET,17295,138.2,435.0,90.20327060022086,105.3,112.7,6.214953271028038,27.0,0.06206897,190.0,0.43678161,4.348557803835984,4.463135128495899
78,Brandon Young,BAL,27819,123.1,383.0,89.39839973958334,105.3,114.0,14.01595744680851,26.0,0.06788512,155.0,0.40469974,3.5027028471540644,4.376424372411504
79,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.417464354865539
80,Shota Imanaga,CHC,33829,143.1,401.0,88.36381937151579,104.6,111.1,18.63819095477387,40.0,0.09975062,142.0,0.35411471,3.7674419690880567,3.8103138521428126
81,Clay Holmes,2 Tms,13649,68.2,204.0,89.45396136293317,105.4,111.9,3.797029702970297,10.0,0.04901961,85.0,0.41666667,2.4902913889524094,4.0460956778825
82,Janson Junk,MIA,23301,92.2,303.0,90.048649555928,105.2,114.2,14.22972972972973,20.0,0.0660066,122.0,0.40264026,4.370503717065817,4.209134233418693
83,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3626541399485643
84,Tyler Mahle,2 Tms,16358,113.1,323.0,89.98959052149054,104.5,110.5,14.085173501577287,24.0,0.07430341,122.0,0.37770898,4.5264707532886055,4.194518475671403
85,Shane Drohan,MIL,27814,73.2,212.0,87.97783221164947,103.6,111.7,14.004901960784315,19.0,0.08962264,79.0,0.37264151,4.642534096921829,4.013518393325777
86,Anthony Kay,CHW,20387,120.1,367.0,88.02655339645128,104.8,113.4,11.140845070422536,30.0,0.08174387,141.0,0.38419619,3.9639890558022417,4.647825724638924
87,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.395360430325314
88,Will Warren,NYY,30182,121.1,364.0,90.82904905180692,105.7,116.9,12.96927374301676,29.0,0.07967033,158.0,0.43406593,4.450549672096493,4.638474152046424
89,Rhett Lowder,CIN,33876,100.0,324.0,90.18285706535218,105.0,113.6,14.342857142857143,31.0,0.09567901,124.0,0.38271605,5.400000257492078,5.156107247446875
90,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.85866807969595
91,Gage Jump,ATH,35418,82.0,230.0,89.16872241318488,104.3,113.6,15.198237885462555,14.0,0.06086957,89.0,0.38695652,4.829268517343871,4.478308261989679
92,David Peterson,2 Tms,20302,86.1,275.0,89.18000081380208,104.7,111.7,6.533333333333333,14.0,0.05090909,118.0,0.42909091,5.629343898808066,5.042828747691714
93,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.151017263681144
94,Connor Prielipp,MIN,31857,93.2,264.0,90.38294521597929,104.0,110.5,12.279069767441861,21.0,0.07954545,110.0,0.41666667,5.572953831223896,4.288276410225312
95,Bryce Elder,ATL,27779,137.2,418.0,90.15955876369102,104.3,113.0,13.382352941176471,27.0,0.0645933,170.0,0.40669856,3.922518259440325,4.0139892041288405
96,Bryce Miller,SEA,29837,84.2,234.0,87.69350681057225,102.2,111.5,16.2987012987013,17.0,0.07264957,78.0,0.33333333,3.7204725946035855,3.057836685343816
97,Bailey Ober,MIN,21224,103.1,336.0,88.64534541866085,105.3,115.5,21.81981981981982,34.0,0.10119048,119.0,0.35416667,4.616129131664473,4.707363024875956
98,Tanner Bibee,CLE,30134,156.1,465.0,89.28820947372236,104.2,115.6,17.11572052401747,38.0,0.08172043,185.0,0.39784946,3.972281554898545,4.309206331284323
99,Martín Pérez,ATL,6902,106.0,319.0,87.64936235755872,103.9,116.9,7.143312101910828,16.0,0.05015674,118.0,0.36990596,3.226415152395269,4.561732673011015
100,Matthew Liberatore,STL,22294,125.0,367.0,90.31181335449219,106.0,112.0,16.516483516483518,33.0,0.08991826,153.0,0.41689373,5.04000019226075,4.806678018417186
101,Freddy Peralta,2 Tms,18679,135.0,411.0,87.66216261205275,103.5,114.7,16.029484029484028,26.0,0.06326034,159.0,0.38686131,5.333333597065503,4.130166427300308
102,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6109605794090114
103,Roki Sasaki,LAD,35323,116.0,328.0,89.78369159405048,104.5,115.7,12.47239263803681,32.0,0.09756098,144.0,0.43902439,4.422413902177825,4.238549988634783
104,Jared Jones,PIT,27863,68.0,184.0,89.73977812877676,104.8,115.1,16.497237569060772,15.0,0.08152174,72.0,0.39130435,4.764705949176142,3.676814961943143
105,Andrew Alvarez,WSN,29914,53.1,154.0,89.8880801169288,104.9,110.3,8.276315789473685,6.0,0.03896104,67.0,0.43506494,3.5437502112239727,4.430581092708884
106,Mitch Keller,PIT,17594,115.2,364.0,89.72076094777961,105.2,111.7,13.809941520467836,25.0,0.06868132,146.0,0.4010989,5.291066398753986,5.32699193523361
107,Carlos Rodón,NYY,16137,50.1,126.0,90.06880029296875,104.7,111.7,15.144,8.0,0.06349206,46.0,0.36507937,3.2185431276673357,3.778695856023371
108,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9659536045239308
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8643058691039276
110,Aaron Nola,PHI,16149,137.0,400.0,88.82323293974905,104.8,113.5,13.79040404040404,38.0,0.095,168.0,0.42,5.124087769587989,4.169987131287504
111,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.202786535411251
112,Randy Vásquez,SDP,24719,101.1,323.0,91.10934628875827,104.2,114.1,16.9595015576324,35.0,0.10835913,144.0,0.44582043,3.9967106516960627,5.847839941428464
113,Kumar Rocker,TEX,31843,108.1,339.0,89.29226194109235,106.4,113.6,13.55952380952381,29.0,0.08554572,142.0,0.41887906,4.818461722271266,5.059019682535366
114,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.530810149056192
115,Cal Quantrill,TEX,19312,44.1,137.0,88.50073646096622,103.6,111.2,16.91176470588235,9.0,0.06569343,45.0,0.32846715,2.6390977632845094,3.243658200720822
116,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.753094777335116
117,Gabriel Hughes,COL,31614,39.2,124.0,88.50166625976563,101.0,109.0,13.35,6.0,0.0483871,38.0,0.30645161,7.033613558113893,3.405267673819377
118,Robert Gasser,MIL,29812,77.0,231.0,86.95350887900905,102.9,110.4,19.214912280701753,15.0,0.06493506,81.0,0.35064935,4.792208029621076,4.2404403350149975
119,Brady Singer,CIN,25377,131.2,422.0,90.71247009426574,105.2,113.4,14.618581907090464,39.0,0.09241706,172.0,0.40758294,4.7164558214622545,5.03233974595628
120,Randy Dobnak,KCR,23798,36.0,114.0,90.15982164655414,105.5,113.7,9.580357142857142,3.0,0.02631579,49.0,0.42982456,1.5000000397364308,4.692276748612958
121,Blake Snell,LAD,13543,15.0,37.0,82.75675510715794,95.7,103.4,10.243243243243244,0.0,0.0,4.0,0.10810811,3.6,2.161722730626521
122,Patrick Sandoval,BOS,19447,39.2,124.0,87.16311495421363,103.4,109.4,15.180327868852459,8.0,0.06451613,42.0,0.33870968,4.537815307882266,4.898699683736693
123,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.326329919079694
124,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.462525472082183
125,Matthew Boyd,CHC,15440,91.0,275.0,88.10771964578068,106.0,112.5,15.0625,27.0,0.09818182,102.0,0.37090909,4.153846327974354,5.011352360205226
126,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.93905037169459
127,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.065553300939113
128,Robbie Ray,2 Tms,11486,131.1,379.0,89.03810688740498,104.7,112.9,18.8,32.0,0.08443272,145.0,0.38258575,3.3578681015815373,4.704854807121333
129,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.275515613229618
130,Zac Thornton,NYM,33891,50.1,149.0,89.22993147454294,105.2,113.2,12.387755102040817,14.0,0.09395973,61.0,0.40939597,3.0397351761302613,4.849144352348384
131,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.255273893697581
132,Hunter Brown,HOU,25880,74.1,192.0,85.68578940943668,102.8,112.0,5.0,12.0,0.0625,70.0,0.36458333,3.511210912491106,3.7859318679441283
133,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.211030966475274
134,Jacob Lopez,ATH,25098,85.1,251.0,84.11983857560254,103.1,110.8,22.635627530364374,16.0,0.06374502,73.0,0.29083665,4.851562680734794,3.2456980092029024
135,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.825345546289849
136,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.493034333311631
137,Blade Tidwell,SFG,31701,20.2,57.0,88.2175432171738,105.7,118.5,18.36842105263158,3.0,0.05263158,23.0,0.40350877,3.9193551401442206,3.0491613912872357
138,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.173401230917318
139,Ian Seymour,TBR,27932,51.2,134.0,88.53282316950441,105.8,111.4,20.389312977099237,17.0,0.12686567,53.0,0.39552239,4.52903231379641,4.4981369858337175
140,Cody Bradford,TEX,27597,20.2,69.0,91.49242239287405,106.7,111.5,21.136363636363637,8.0,0.11594203,28.0,0.4057971,3.0483871905538247,5.242052571665642
141,Hayden Wesneski,HOU,27581,27.2,80.0,89.24177184285996,102.6,109.2,14.924050632911392,5.0,0.0625,32.0,0.4,4.228915759831526,3.8171659501011868
142,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.67724506449016
143,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.584330711838193
144,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.831561154411314
145,Lake Bachar,2 Tms,19222,12.0,26.0,88.51666641235352,100.6,106.1,9.708333333333334,1.0,0.03846154,8.0,0.30769231,1.500000119209299,2.825291085662234
146,Grant Holmes,ATL,16944,119.2,363.0,91.21536374225296,104.7,112.5,13.491620111731844,33.0,0.09090909,156.0,0.42975207,3.7604458223046473,4.899869589589836
147,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.763563667934861
148,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.116817934118676
149,Ryan Gusto,MIA,26440,48.1,159.0,90.6182381491991,103.3,109.3,14.459119496855346,14.0,0.08805031,72.0,0.45283019,4.468965722990102,4.567928950353838
150,Grayson Rodriguez,LAA,24492,66.0,202.0,90.66287110583617,105.5,113.7,14.925742574257425,20.0,0.0990099,94.0,0.46534653,6.4090911869175295,5.773622710550071
151,Jake Irvin,WSN,21504,77.1,222.0,89.12636385830966,105.2,114.9,17.23181818181818,26.0,0.11711712,100.0,0.45045045,5.818965612920656,5.371106446336756
152,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.100364954396114
153,Luis Castillo,2 Tms,15689,106.2,344.0,90.22130210018722,104.1,112.3,16.390532544378697,36.0,0.10465116,147.0,0.42732558,5.146875214744369,5.176394181566742
154,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.084869573176739
155,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.789144361354729
156,Andrew Painter,PHI,30091,82.1,263.0,87.29961878652792,104.4,113.0,15.763358778625955,23.0,0.08745247,99.0,0.37642586,6.121457726229838,5.044712185357333
157,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9843677203974934
158,Sean Manaea,NYM,15873,74.0,211.0,90.26554965516597,105.4,113.1,13.842105263157896,27.0,0.12796209,96.0,0.4549763,3.891891992205336,5.111073175448578
159,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.0377057541148345
160,Quinn Mathews,STL,33851,14.0,46.0,86.61999918619792,104.1,107.7,17.955555555555556,1.0,0.02173913,13.0,0.2826087,6.428571428571429,3.1165270658945823
161,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.582768615241459
