rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
71,Nathan Eovaldi,TEX,9132,115.1,327.0,88.77723069411057,104.7,115.9,9.833846153846153,28.0,0.08562691,133.0,0.40672783,4.213872878828466,4.006891487647165
72,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.020596786387087
73,Trey Yesavage,TOR,35456,81.0,214.0,88.78571399507068,103.8,111.0,20.985714285714284,12.0,0.05607477,75.0,0.35046729,3.7777779556923363,3.336615454835054
74,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8464227344597464
75,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9016159512490405
76,Shota Imanaga,CHC,33829,115.0,324.0,87.99501546223958,104.6,111.1,17.26791277258567,32.0,0.09876543,118.0,0.36419753,3.9130435756113693,3.7286654005400295
77,Kyle Leahy,STL,24763,89.1,275.0,91.91838253245635,105.2,113.5,9.408088235294118,30.0,0.10909091,138.0,0.50181818,3.7276119933571317,5.372041145324962
78,Freddy Peralta,NYM,18679,104.1,313.0,87.75825317777863,103.4,114.7,15.838187702265373,17.0,0.0543131,122.0,0.38977636,4.658147191941487,3.825099052827052
79,Emmet Sheehan,LAD,29839,82.1,226.0,89.37544550214496,104.7,111.0,20.901785714285715,22.0,0.09734513,89.0,0.39380531,4.809716840606253,3.8861735466614142
80,Bryce Elder,ATL,27779,102.2,315.0,89.98414192076254,104.1,113.0,13.161812297734627,17.0,0.05396825,125.0,0.3968254,4.120130010460662,3.812609513301899
81,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.232661130219873
82,Seth Lugo,KCR,12447,110.2,344.0,90.65014847662046,105.1,111.5,15.25519287833828,33.0,0.09593023,151.0,0.43895349,4.391566365978893,5.50258580590806
83,Logan Henderson,MIL,31475,33.1,82.0,87.27682941715892,102.6,106.5,21.341463414634145,7.0,0.08536585,28.0,0.34146341,2.9700000283241277,2.9053464455808635
84,Andrew Abbott,CIN,29911,105.0,325.0,89.79901583311988,104.1,113.0,16.068852459016394,24.0,0.07384615,125.0,0.38461538,4.114285826391106,4.7960329087811
85,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.350846296178929
86,Christian Scott,NYM,30107,59.2,150.0,87.73082179239351,104.2,112.8,16.931506849315067,11.0,0.07333333,51.0,0.34,2.865922001475904,4.108295208721526
87,Slade Cecconi,CLE,27500,99.0,318.0,88.39840200990915,103.3,112.2,12.383386581469649,25.0,0.07861635,120.0,0.37735849,4.5454547206013505,4.569060554880135
88,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6002227636206277
89,Shane Drohan,MIL,27814,51.1,149.0,87.48181792572662,103.0,111.6,12.902097902097902,14.0,0.09395973,53.0,0.3557047,3.8571430243455045,3.7772136425889227
90,Mitch Keller,PIT,17594,103.1,324.0,89.3448602313936,105.1,111.7,13.856697819314642,24.0,0.07407407,138.0,0.42592593,5.138709788079319,5.379267561860586
91,Matthew Boyd,CHC,15440,52.0,148.0,89.9513512688714,106.7,112.5,13.466216216216216,15.0,0.10135135,67.0,0.4527027,4.153846382389419,4.704747452146625
92,Jared Jones,PIT,27863,40.0,103.0,89.87745038200828,103.9,115.1,11.950980392156863,7.0,0.06796117,40.0,0.38834951,4.050000096559526,3.2949880959161946
93,Janson Junk,MIA,23301,65.0,210.0,89.56568759095435,104.9,111.9,14.715686274509803,14.0,0.06666667,86.0,0.40952381,4.569230903309482,3.9972132611423694
94,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.641226299353365
95,Griffin Jax,TBR,20253,66.0,180.0,88.72078713406337,104.8,109.9,11.640449438202246,18.0,0.1,72.0,0.4,3.545454596684985,5.113840691702811
96,Michael Lorenzen,COL,14843,96.0,344.0,90.65044020487765,106.0,114.2,11.636363636363637,30.0,0.0872093,160.0,0.46511628,6.281250311993078,5.560518459601542
97,Walker Buehler,SDP,19374,89.0,268.0,90.41417978770697,105.0,111.9,10.89179104477612,24.0,0.08955224,113.0,0.42164179,5.35955079151757,4.498713496819927
98,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8568884136846104
99,Gerrit Cole,NYY,13125,55.0,162.0,89.87058751723346,103.9,114.4,19.797385620915033,15.0,0.09259259,63.0,0.38888889,3.9272728634668823,3.5808260322853074
100,Kyle Freeland,COL,16256,88.0,300.0,90.91986556647201,104.9,112.9,14.296296296296296,33.0,0.11,131.0,0.43666667,7.363636682841418,5.5577202869682445
101,Rhett Lowder,CIN,33876,65.0,212.0,90.74362721162684,106.1,112.8,14.651960784313726,20.0,0.09433962,87.0,0.41037736,6.230769596438457,5.6876532384799265
102,Bailey Ober,MIN,21224,77.0,240.0,88.10464207130143,105.3,115.5,22.924050632911392,23.0,0.09583333,80.0,0.33333333,4.324675431800828,4.262162927618802
103,Troy Melton,DET,31807,55.0,145.0,88.94482800713901,104.3,111.9,12.924137931034483,8.0,0.05517241,52.0,0.35862069,1.8000000624223211,3.01635074703468
104,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.517964292163245
105,Trevor McDonald,SFG,26448,66.1,206.0,88.97178151347849,103.9,114.4,3.3251231527093594,8.0,0.03883495,77.0,0.37378641,5.02010074309252,3.9002168426304142
106,Bubba Chandler,PIT,29868,89.0,265.0,89.05961514986478,103.4,114.8,16.76923076923077,18.0,0.06792453,99.0,0.37358491,4.853932740305764,4.252381676459161
107,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.311654845675019
108,Luis Castillo,SEA,15689,76.1,242.0,90.37731087307971,104.2,112.3,17.235294117647058,25.0,0.10330579,107.0,0.44214876,4.834061336686469,4.831497141654448
109,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.221853528949331
110,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.918920695599542
111,Tyler Mahle,SFG,16358,78.0,232.0,89.3515431408315,103.6,110.5,13.537444933920705,17.0,0.07327586,81.0,0.34913793,5.307692502377308,4.230789687901148
112,Aaron Nola,PHI,16149,103.0,308.0,88.4036192643015,104.4,113.5,14.217105263157896,31.0,0.10064935,122.0,0.3961039,5.6796118608349495,4.188157148362872
113,Anthony Kay,CHW,20387,86.1,262.0,88.40078964534956,105.0,113.4,12.75098814229249,23.0,0.08778626,99.0,0.3778626,4.274131431510787,5.083241260400299
114,Andrew Alvarez,WSN,29914,26.2,76.0,89.7810800913218,105.2,109.4,3.36,1.0,0.01315789,34.0,0.44736842,4.050000241398826,4.162384804399415
115,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.238414370779397
116,Tanner Bibee,CLE,30134,113.0,334.0,89.55135970101256,104.4,115.6,16.093655589123866,31.0,0.09281437,138.0,0.41317365,3.9026549660671277,4.654931306108383
117,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2585400126318
118,Kumar Rocker,TEX,31843,77.1,245.0,89.68106945650077,106.6,113.6,13.555555555555555,21.0,0.08571429,111.0,0.45306122,4.887931235409245,5.216826944451848
119,Brandon Pfaadt,ARI,27782,37.2,123.0,87.786178464812,102.5,111.5,10.495934959349594,9.0,0.07317073,41.0,0.33333333,3.8230090108807744,3.4039489023958764
120,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.194193913345164
121,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.805505833997964
122,David Peterson,2 Tms,20302,51.2,173.0,90.97678629557292,104.8,111.7,7.803571428571429,8.0,0.04624277,80.0,0.46242775,7.838710063255559,5.8878555912584964
123,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.657611854342328
124,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.840742156141711
125,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.645928365888774
126,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.544431349832488
127,Gabriel Hughes,COL,31614,11.1,28.0,91.52856881277901,104.8,108.8,21.071428571428573,1.0,0.03571429,9.0,0.32142857,3.9705883466661214,2.380928687209045
128,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8196559187168755
129,Spencer Arrighetti,HOU,29921,87.0,230.0,87.47400843414441,103.6,109.3,17.629955947136565,18.0,0.07826087,71.0,0.30869565,4.344827633833914,5.043956509406648
130,Hunter Greene,CIN,22182,16.1,37.0,91.3250020345052,106.2,108.5,24.97222222222222,3.0,0.08108108,16.0,0.43243243,6.061224607763964,4.23309432421421
131,Robbie Ray,SFG,11486,104.1,302.0,88.96870619585725,104.6,112.9,18.989795918367346,27.0,0.08940397,116.0,0.38410596,3.536741321817871,4.7434024102652055
132,Zac Thornton,NYM,33891,17.1,47.0,89.98695705247962,102.7,106.3,14.282608695652174,4.0,0.08510638,18.0,0.38297872,2.596153893767025,3.963378249555874
133,Matthew Liberatore,STL,22294,93.2,284.0,90.66298949760899,106.3,112.0,15.654804270462634,27.0,0.09507042,121.0,0.42605634,4.996441467668174,5.250998454131917
134,Colin Rea,CHC,12317,83.2,268.0,89.38759435209117,104.0,112.5,12.492481203007518,28.0,0.10447761,106.0,0.39552239,4.625498254012209,5.5669447417842965
135,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.120579398926533
136,Roki Sasaki,LAD,35323,86.2,250.0,90.34372405388095,105.3,115.7,14.161290322580646,30.0,0.12,112.0,0.448,4.984615530883071,4.569984821008072
137,Reynaldo López,ATL,16400,39.2,115.0,87.09561317845395,105.8,114.5,15.078947368421053,9.0,0.07826087,40.0,0.34782609,3.6302521590265253,4.590575029701835
138,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4381070705058412
139,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.064141605986409
140,Tomoyuki Sugano,COL,35321,90.2,306.0,90.61475369813013,106.1,116.7,14.767213114754098,42.0,0.1372549,136.0,0.44444444,4.764706066116749,6.919963835161534
141,Brady Singer,CIN,25377,96.2,307.0,90.83016998808263,105.8,113.4,13.979661016949153,30.0,0.09771987,128.0,0.41693811,4.562069085537328,5.178190066228506
142,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.374010489856695
143,Patrick Sandoval,BOS,19447,9.1,30.0,87.87586291082974,102.2,107.7,19.310344827586206,1.0,0.03333333,11.0,0.36666667,4.821428735645456,4.3250621351307466
144,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.564420527813214
145,Brandon Sproat,MIL,33850,74.2,198.0,89.76526296515213,103.7,113.9,13.405263157894737,17.0,0.08585859,81.0,0.40909091,5.06250023708813,4.741346099616967
146,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.0308130988995154
147,Robert Gasser,MIL,29812,51.1,152.0,86.59470231012003,102.8,110.4,21.589403973509935,11.0,0.07236842,47.0,0.30921053,4.909091121894278,3.8375863642728816
148,Hunter Brown,HOU,25880,40.0,102.0,85.38811772412593,101.9,112.0,7.762376237623762,6.0,0.05882353,39.0,0.38235294,4.050000193119058,4.018806400929286
149,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7934703035991957
150,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.830879196688322
151,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0656174075229594
152,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7011090581639463
153,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.849784213888735
154,Grant Holmes,ATL,16944,88.1,269.0,90.64490667379127,105.1,111.3,14.162264150943397,23.0,0.08550186,113.0,0.42007435,3.8716982525411012,4.625653137468104
155,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5272005462430975
156,Sean Manaea,NYM,15873,36.2,111.0,88.93853143814506,106.0,112.2,11.697247706422019,9.0,0.08108108,49.0,0.44144144,4.41818200970485,4.341431199317543
157,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.7294072200521455
158,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.082988918913945
159,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.956654791364396
160,Carson Palmquist,WSN,31612,7.1,20.0,90.05555555555556,101.1,102.5,11.666666666666666,2.0,0.1,6.0,0.3,7.363636682841418,3.7499694416467078
161,Tatsuya Imai,HOU,37124,52.0,133.0,90.20763414688693,104.0,112.6,11.122137404580153,14.0,0.10526316,61.0,0.45864662,6.057692762497384,5.040990046106793
162,Ian Seymour,TBR,27932,28.2,73.0,89.46110916137695,105.1,110.9,22.708333333333332,9.0,0.12328767,30.0,0.4109589,5.337209420696734,4.195333462993776
