rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
35,MacKenzie Gore,TEX,22201,134.0,366.0,89.07044215755568,105.5,115.7,16.243093922651934,33.0,0.09016393,154.0,0.42076503,4.432835947089009,3.7637038016052973
36,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8457810731138204
37,Cade Cavalli,WSN,27473,128.2,360.0,89.1845068703235,104.3,111.5,7.382022471910112,27.0,0.075,146.0,0.40555556,3.5673576099043283,4.10499932642367
38,Sonny Gray,BOS,12768,125.2,362.0,89.19859536846032,103.8,111.1,10.202247191011235,23.0,0.06353591,136.0,0.37569061,2.793103483603595,3.605772250208486
39,Eduardo Rodriguez,ARI,13164,143.1,442.0,88.14091937185704,104.6,111.4,14.303448275862069,37.0,0.08371041,159.0,0.35972851,2.7000000778464406,4.781262125362491
40,Eury Pérez,MIA,27768,116.2,291.0,88.18576452467177,104.7,113.4,19.10763888888889,28.0,0.09621993,115.0,0.395189,3.394285760529188,3.6290842038359203
41,Landen Roupp,SFG,30076,123.2,338.0,86.1442074659394,102.0,112.9,9.692073170731707,14.0,0.04142012,98.0,0.28994083,4.221024443216184,3.5208225300272247
42,Nick Martinez,TBR,12730,138.0,451.0,87.16510105346407,103.7,113.3,17.337807606263983,32.0,0.07095344,150.0,0.33259424,2.739130510499664,4.424191692371153
43,Michael Wacha,KCR,14078,150.2,449.0,88.56719859477327,104.1,115.8,16.993166287015946,30.0,0.06681514,164.0,0.36525612,3.4646018503210616,4.088174298451478
44,José Soriano,2 Tms,22100,133.2,353.0,88.85114928497666,104.1,112.7,6.603448275862069,28.0,0.07932011,137.0,0.38810198,3.1645886114659745,4.506140345863008
45,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.114056275039247
46,Michael Soroka,ARI,18383,86.1,243.0,87.5751043929104,104.2,112.0,16.966804979253112,21.0,0.08641975,81.0,0.33333333,2.918918994154002,4.152844415246606
47,Ryan Weathers,NYY,23796,126.2,349.0,89.51797069604847,106.0,114.6,9.440579710144927,29.0,0.08309456,146.0,0.41833811,3.6947370275566214,4.2578983240752075
48,George Kirby,SEA,25436,132.0,400.0,89.58891669208516,104.5,109.2,12.157894736842104,30.0,0.075,166.0,0.415,3.6818182616194437,3.853700572746439
49,Andre Pallante,STL,26108,130.0,401.0,87.51691906861585,103.8,117.8,5.472222222222222,22.0,0.05486284,139.0,0.34663342,3.4615385631132436,3.823328917972688
50,Kyle Harrison,MIL,27758,93.1,242.0,89.18577377766246,104.5,115.0,14.117154811715482,17.0,0.07024793,87.0,0.35950413,3.471428689664728,3.223813368879159
51,Taj Bradley,MIN,22543,131.2,350.0,90.91091883867637,105.5,112.7,15.589080459770114,32.0,0.09142857,159.0,0.45428571,3.7594937435004074,3.8777798357988145
52,Kyle Leahy,STL,24763,117.1,353.0,91.29228620256697,105.2,113.5,9.494285714285715,36.0,0.101983,168.0,0.47592068,3.3750000365755777,5.052456246153989
53,Noah Cameron,KCR,30184,122.1,375.0,89.29863317937799,105.0,115.9,14.598360655737705,32.0,0.08533333,142.0,0.37866667,4.708446988837192,4.457001489749011
54,Michael King,SDP,19853,136.1,375.0,87.28852435669613,104.2,114.6,14.416893732970028,32.0,0.08533333,122.0,0.32533333,3.3667482447623795,4.395509397487216
55,Kyle Bradish,BAL,24586,127.0,357.0,87.92034457406206,104.0,114.2,9.46704871060172,28.0,0.07843137,134.0,0.37535014,3.685039480766221,3.9602101778621215
56,Peter Lambert,HOU,17969,113.2,309.0,88.8542482463363,104.4,114.7,18.833333333333332,21.0,0.06796117,115.0,0.37216828,3.0879766345869912,3.4291366990543213
57,Christian Scott,NYM,30107,78.1,202.0,87.70656562573981,103.7,112.8,16.303030303030305,13.0,0.06435644,71.0,0.35148515,3.4468087344430955,3.7663495304187937
58,Jake Bennett,BOS,31959,76.2,231.0,87.75180136190879,104.8,115.8,11.725225225225225,12.0,0.05194805,82.0,0.35497835,3.1695653619567996,3.0497154397150017
59,Emerson Hancock,SEA,27470,121.0,344.0,89.55337238032098,105.0,114.7,13.882697947214076,29.0,0.08430233,144.0,0.41860465,3.347107517158276,4.057362231496196
60,Gerrit Cole,NYY,13125,80.2,224.0,90.18558065724928,104.3,114.4,20.725581395348836,19.0,0.08482143,92.0,0.41071429,3.3471075435388595,3.446378195319469
61,Brandon Young,BAL,27819,113.2,351.0,89.32434754302537,105.0,114.0,14.184971098265896,21.0,0.05982906,143.0,0.40740741,3.3255133266873695,4.166581966376607
62,Walbert Ureña,LAA,29357,100.0,266.0,86.97528447488415,103.6,114.6,6.507575757575758,12.0,0.04511278,89.0,0.33458647,2.880000054931642,3.2827359819274164
63,Justin Wrobleski,LAD,31204,116.1,353.0,89.7431427873884,104.9,111.5,15.174285714285714,33.0,0.09348442,155.0,0.43909348,3.3266476281024895,4.647229447135015
64,Joey Cantillo,CLE,23335,119.2,332.0,88.38676898662861,104.1,113.4,11.095092024539877,28.0,0.08433735,131.0,0.39457831,3.9108636240295045,3.998611709587911
65,Foster Griffin,2 Tms,16432,138.1,400.0,87.95989835322811,104.6,119.0,12.713197969543147,36.0,0.09,153.0,0.3825,3.2530121005209605,4.1781302082584775
66,Keider Montero,DET,22630,108.0,336.0,88.87228889924934,103.5,112.4,18.60843373493976,27.0,0.08035714,129.0,0.38392857,3.500000123624453,3.6543955435873987
67,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.188084660534535
68,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.152757242226962
69,Andrew Abbott,CIN,29911,128.2,395.0,89.66684433228191,104.3,113.0,16.27807486631016,29.0,0.07341772,150.0,0.37974684,3.917098552051811,4.744429074740312
70,Seth Lugo,KCR,12447,134.2,416.0,89.83710076709345,104.9,111.5,14.442260442260443,35.0,0.08413462,178.0,0.42788462,4.410891172407003,5.235464701288537
71,Gage Jump,ATH,35418,72.2,195.0,89.51450770877186,104.9,113.6,15.088082901554404,10.0,0.05128205,78.0,0.4,4.458715810888946,4.119326659691914
72,Troy Melton,DET,31807,80.0,212.0,87.90094804085827,103.6,111.9,15.109004739336493,11.0,0.05188679,72.0,0.33962264,1.462500034868718,3.041478299285383
73,Bubba Chandler,PIT,29868,111.0,327.0,88.8940811870254,103.2,114.8,16.442367601246104,20.0,0.06116208,122.0,0.37308869,4.29729744498098,4.205201452421806
74,J.T. Ginn,ATH,27889,114.1,318.0,87.09967984908667,103.5,112.1,10.073717948717949,18.0,0.05660377,112.0,0.35220126,3.306122540902745,4.043143763435928
75,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4114783934225614
76,Logan Henderson,MIL,31475,56.1,135.0,88.30902283173755,104.4,111.1,21.541353383458645,12.0,0.08888889,49.0,0.36296296,2.875739709882109,2.6823074699781886
77,Framber Valdez,DET,17295,133.0,418.0,89.95790697826376,105.3,112.7,6.092457420924574,25.0,0.05980861,180.0,0.43062201,4.263157988354112,4.394054201952632
78,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3557051670851896
79,Brandon Pfaadt,ARI,27782,64.1,209.0,88.14593359842254,102.5,111.5,11.85645933014354,13.0,0.06220096,68.0,0.32535885,2.518134802126235,2.9843374641189073
80,Michael McGreevy,STL,29869,126.0,396.0,90.31923014322916,105.6,116.0,11.282051282051283,41.0,0.10353535,172.0,0.43434343,3.642857253146013,5.675144565153227
81,Tyler Mahle,2 Tms,16358,106.2,302.0,89.8935819058805,104.5,110.5,13.567567567567568,21.0,0.06953642,112.0,0.37086093,4.640625152131547,3.925585200337124
82,Walker Buehler,SDP,19374,114.1,345.0,89.4023261846498,104.3,111.9,11.229651162790697,29.0,0.08405797,137.0,0.39710145,4.880466689416944,4.341899650353648
83,Will Warren,NYY,30182,117.1,354.0,90.69942563994225,105.6,116.9,12.882521489971346,27.0,0.07627119,152.0,0.42937853,4.448863865376639,4.512961974119341
84,Shota Imanaga,CHC,33829,137.1,391.0,88.31237148009625,104.6,111.1,18.311855670103093,38.0,0.0971867,139.0,0.35549872,3.7354370056094037,3.8101152457221605
85,Janson Junk,MIA,23301,87.2,284.0,89.88956939916817,105.3,114.2,14.517985611510792,20.0,0.07042254,115.0,0.40492958,4.414448797260728,4.140749905220804
86,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.388623197335724
87,Matthew Boyd,CHC,15440,79.2,235.0,88.06680955557988,106.3,112.5,14.176724137931034,22.0,0.09361702,89.0,0.3787234,3.5020922039263986,4.671923754436897
88,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8543145083191876
89,Rhett Lowder,CIN,33876,87.1,278.0,90.57481463396991,105.6,113.6,14.118518518518519,27.0,0.0971223,109.0,0.39208633,5.461832319521068,5.241453102767229
90,Kyle Freeland,COL,16256,112.2,381.0,90.10319161922374,105.4,112.9,14.351063829787234,41.0,0.10761155,162.0,0.42519685,6.630177776693561,5.217182880800847
91,Bryce Miller,SEA,29837,80.0,216.0,87.3272303908084,102.2,111.5,17.122065727699532,15.0,0.06944444,70.0,0.32407407,3.37500012069941,2.8314093452214264
92,Shane Drohan,MIL,27814,68.1,198.0,87.78315783048932,103.0,111.6,14.463157894736842,18.0,0.09090909,72.0,0.36363636,4.609756247675332,3.9437426009016088
93,Tanner Bibee,CLE,30134,144.1,427.0,89.3546317999833,104.2,115.6,16.91211401425178,36.0,0.08430913,166.0,0.38875878,3.9907622389758357,4.285496693323364
94,Connor Prielipp,MIN,31857,82.2,231.0,90.49466606987848,104.0,110.5,12.337777777777777,20.0,0.08658009,95.0,0.41125541,4.790322672750155,4.201686291930976
95,David Peterson,2 Tms,20302,80.1,261.0,89.35234451293945,104.7,111.7,7.0234375,13.0,0.04980843,112.0,0.42911877,5.825726440771759,5.168589631255626
96,Clay Holmes,2 Tms,13649,56.2,166.0,90.11341522961128,104.2,111.9,4.121951219512195,9.0,0.05421687,74.0,0.44578313,2.8588236577123154,4.215595721318929
97,Freddy Peralta,2 Tms,18679,123.1,379.0,87.85733382161459,103.5,114.7,15.968,23.0,0.06068602,147.0,0.3878628,5.327027287904684,4.028917405509011
98,Bryce Elder,ATL,27779,131.2,401.0,90.10355311359851,104.3,113.0,13.17005076142132,26.0,0.06483791,164.0,0.40897756,4.032911499511203,4.076806426166143
99,Martín Pérez,ATL,6902,97.0,284.0,88.15770565566196,103.9,116.9,7.577060931899641,15.0,0.0528169,106.0,0.37323944,3.0618557303095497,4.418045018114887
100,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.606983008913453
101,Anthony Kay,CHW,20387,109.0,333.0,87.99937477111817,104.9,113.4,11.93146417445483,30.0,0.09009009,128.0,0.38438438,3.963302890998172,4.865824984734156
102,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.4555340231340095
103,Bailey Ober,MIN,21224,99.0,321.0,88.4823900138807,105.4,115.5,21.955974842767297,34.0,0.105919,112.0,0.34890966,4.636363725688505,4.692408234754499
104,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.649642338091265
105,Andrew Alvarez,WSN,29914,42.2,124.0,90.08114774109887,104.9,109.4,5.544715447154472,3.0,0.02419355,54.0,0.43548387,3.796875226311399,4.258686099335301
106,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9592724784730438
107,Carmen Mlodzinski,PIT,27572,49.1,165.0,92.40368128115414,106.0,110.6,14.024539877300613,12.0,0.07272727,86.0,0.52121212,5.472973325637438,5.876619001676855
108,Jared Jones,PIT,27863,59.0,163.0,89.45838425914694,104.4,115.1,16.142857142857142,13.0,0.0797546,64.0,0.39263804,5.0338983864525355,3.611623378527164
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8614614371016716
110,Brady Singer,CIN,25377,119.2,382.0,90.59297369879646,105.2,113.4,14.586486486486486,32.0,0.08376963,156.0,0.40837696,4.662952782496717,4.979704226847754
111,Gabriel Hughes,COL,31614,30.2,89.0,88.42643650098779,100.6,109.0,15.080459770114942,4.0,0.04494382,27.0,0.30337079,6.1630436060333995,2.9261693223761855
112,Kumar Rocker,TEX,31843,98.1,305.0,89.08741709728115,106.5,113.6,13.655629139072847,26.0,0.0852459,131.0,0.4295082,4.850847661490423,5.0199833227220045
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.523884490840235
114,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.745442628429774
115,Roki Sasaki,LAD,35323,105.0,295.0,89.80376632899454,104.6,115.7,13.051194539249147,31.0,0.10508475,126.0,0.42711864,4.54285726664018,4.155199024363903
116,Robert Gasser,MIL,29812,67.0,200.0,86.75837575844702,102.7,110.4,20.19289340101523,12.0,0.06,66.0,0.33,4.567164374130777,4.149239331823209
117,Luis Castillo,2 Tms,15689,99.1,309.0,90.2351975691946,104.1,112.3,16.842105263157894,32.0,0.10355987,129.0,0.41747573,4.892617606240394,4.845882103647082
118,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.455735864729857
119,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.316237002104362
120,Hunter Brown,HOU,25880,63.2,163.0,85.69130427200602,102.8,112.0,4.608695652173913,11.0,0.06748466,59.0,0.36196319,3.6753928169687007,3.6482731825813635
121,Robbie Ray,2 Tms,11486,125.1,362.0,88.9138797403395,104.7,112.9,18.886685552407933,29.0,0.0801105,136.0,0.37569061,3.4468085980620433,4.667336678954712
122,Michael Lorenzen,COL,14843,111.0,408.0,91.19135847680363,106.2,114.6,11.558024691358025,39.0,0.09558824,190.0,0.46568627,6.891892247168682,6.083043874858808
123,Zac Thornton,NYM,33891,45.1,134.0,89.66742405746922,104.7,110.4,13.181818181818182,12.0,0.08955224,55.0,0.41044776,2.779411842666285,4.823560897579981
124,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.931509966014564
125,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.061427706715288
126,Matthew Liberatore,STL,22294,113.2,342.0,90.25988211392654,106.0,112.0,15.873156342182892,30.0,0.0877193,144.0,0.42105263,5.146627767492358,5.00213817164947
127,Ian Seymour,TBR,27932,40.2,105.0,89.07980610774113,105.3,111.4,21.201923076923077,13.0,0.12380952,46.0,0.43809524,4.426229577396417,4.326488823615513
128,Sean Manaea,NYM,15873,61.2,175.0,89.66416128522398,105.4,112.2,12.878612716763005,17.0,0.09714286,76.0,0.43428571,3.5027027929848025,4.5756090404785255
129,Patrick Sandoval,BOS,19447,30.0,93.0,86.32307719136332,103.4,108.8,15.736263736263735,4.0,0.04301075,28.0,0.30107527,3.300000104904178,4.585500403914808
130,Randy Vásquez,SDP,24719,94.1,303.0,91.24551563959977,104.2,114.1,17.043189368770765,34.0,0.11221122,136.0,0.44884488,4.102473636481404,6.0173254010122985
131,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.263700709770382
132,Aaron Nola,PHI,16149,125.0,371.0,88.69782092850605,104.8,113.5,13.817438692098092,37.0,0.09973046,154.0,0.41509434,5.472000208740242,4.251325860063784
133,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.248767953237341
134,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.196559397941958
135,Blade Tidwell,SFG,31701,10.2,33.0,91.0909090909091,108.0,118.5,23.242424242424242,2.0,0.06060606,17.0,0.51515152,2.531250150874266,2.687014746784241
136,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.818516627060175
137,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.48579542423112
138,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.667963902586427
139,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.55156040596709
140,Blake Snell,LAD,13543,9.0,22.0,83.63181651722302,99.3,103.4,6.136363636363637,0.0,0.0,3.0,0.13636364,5.0,2.3257961982708397
141,Cal Quantrill,TEX,19312,37.1,117.0,88.43362163675242,103.8,111.2,17.25,8.0,0.06837607,40.0,0.34188034,3.1339285981138145,3.5646228496898256
142,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8191171696102537
143,Randy Dobnak,KCR,23798,26.1,87.0,90.70813981876817,105.9,113.7,9.837209302325581,3.0,0.03448276,39.0,0.44827586,2.0506329361472906,4.733187117071056
144,Jake Irvin,WSN,21504,65.1,185.0,88.70327908875512,105.5,114.9,16.51366120218579,24.0,0.12972973,80.0,0.43243243,5.785714398320147,5.348389372061672
145,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.7552364043808115
146,Grant Holmes,ATL,16944,110.0,333.0,90.81707391506288,104.7,112.5,13.353658536585366,31.0,0.09309309,138.0,0.41441441,3.6000001248446423,4.80600897617959
147,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1135492289034667
148,Tomoyuki Sugano,COL,35321,113.2,380.0,90.74854098454078,105.9,116.7,15.392572944297083,52.0,0.13684211,165.0,0.43421053,4.434017768916493,6.857595369880492
149,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.089937915725569
150,Drew Anderson,DET,15130,15.0,37.0,89.65135069151182,101.6,104.6,18.7027027027027,3.0,0.08108108,10.0,0.27027027,1.20000015258791,2.957028994858777
151,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.781963911403566
152,Ryan Gusto,MIA,26440,39.2,129.0,91.06046407536942,104.2,109.3,13.550387596899224,11.0,0.08527132,59.0,0.45736434,4.991596838670492,4.673692572388307
153,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.077064497361436
154,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9813473898291891
155,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3977399388370984
156,Cody Bradford,TEX,27597,11.1,36.0,92.17428501674107,106.7,111.5,19.142857142857142,3.0,0.08333333,15.0,0.41666667,2.3823530079996726,4.816010456185456
157,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.0206058848422535
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.578086092380405
159,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4502520665223084
160,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.043836160908374
161,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.052658291137317
