rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
65,Eury Pérez,MIA,27768,149.0,392.0,88.51542479213528,105.2,113.4,19.26992287917738,38.0,0.09693878,155.0,0.39540816,4.167785314927043,4.109724421049212
66,Keider Montero,DET,22630,136.2,430.0,88.60235251034007,103.2,112.4,17.738823529411764,33.0,0.07674419,159.0,0.36976744,3.6878049981402654,3.7257778912927177
67,Bubba Chandler,PIT,29868,146.0,425.0,89.0705740166623,103.5,114.8,15.631578947368421,27.0,0.06352941,165.0,0.38823529,4.3767124717109,4.307408428684172
68,Will Warren,NYY,30182,145.0,430.0,91.06249913629496,105.8,116.9,12.216981132075471,32.0,0.0744186,191.0,0.44418605,3.972413975991202,4.3558419804365585
69,Freddy Peralta,2 Tms,18679,163.2,488.0,87.53049820389491,103.3,114.7,16.900414937759336,29.0,0.05942623,183.0,0.375,4.564154990045825,3.870049551460505
70,Griffin Jax,TBR,20253,95.1,258.0,88.67075176012845,104.5,109.9,11.628458498023715,23.0,0.08914729,102.0,0.39534884,3.3986014779304634,4.193402208537448
71,Framber Valdez,DET,17295,168.2,529.0,89.95841357232985,105.5,115.5,5.435203094777563,30.0,0.05671078,221.0,0.41776938,4.055336053887982,4.396518155132688
72,Michael McGreevy,STL,29869,164.0,517.0,89.82387403872615,105.2,116.0,10.7866927592955,47.0,0.09090909,212.0,0.41005803,3.841463526326375,5.293304685283835
73,Justin Wrobleski,LAD,31204,128.1,385.0,89.90732985890973,105.5,111.5,14.81413612565445,38.0,0.0987013,171.0,0.44415584,3.576623438640357,4.698247791317856
74,Blake Snell,LAD,13543,38.2,88.0,82.34712552476203,100.9,110.8,16.908045977011493,1.0,0.01136364,14.0,0.15909091,1.86206899613461,2.16193788791367
75,Connor Prielipp,MIN,31857,111.1,314.0,90.23636320039823,103.8,110.5,12.753246753246753,22.0,0.07006369,132.0,0.42038217,5.173652798017541,4.08367786923088
76,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.006494251965111
77,Clay Holmes,2 Tms,13649,97.0,283.0,89.47535792759487,104.3,112.3,3.5642857142857145,12.0,0.04240283,116.0,0.40989399,3.2474228400507092,3.8968076441899986
78,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.168342436762582
79,Gage Jump,ATH,35418,98.2,279.0,89.64727250532671,104.3,113.6,15.47463768115942,19.0,0.06810036,111.0,0.39784946,5.472973219838094,4.613231150033793
80,Seth Lugo,KCR,12447,169.0,540.0,89.7126415324661,104.8,113.6,14.318867924528302,43.0,0.07962963,231.0,0.42777778,5.059171711829636,5.084111404209061
81,Janson Junk,MIA,23301,113.0,371.0,89.87005531394874,105.0,114.2,14.571428571428571,26.0,0.07008086,145.0,0.39083558,4.539823162106646,4.416038198519812
82,Shota Imanaga,CHC,33829,168.1,476.0,88.40761135496498,104.5,114.7,17.807610993657505,46.0,0.09663866,173.0,0.36344538,3.796039697153292,3.799002385149733
83,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.237172114427879
84,Kyle Harrison,MIL,27758,112.1,308.0,89.08355241072805,104.0,115.0,14.845394736842104,25.0,0.08116883,117.0,0.37987013,3.925816201493179,3.8771400580436346
85,Troy Melton,DET,31807,110.2,321.0,88.80062885404382,104.6,111.9,14.352201257861635,20.0,0.0623053,120.0,0.37383178,2.5210844387352673,3.739710856581351
86,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.224035885948346
87,Hunter Brown,HOU,25880,97.0,243.0,86.40041468450143,102.0,112.0,5.419087136929461,15.0,0.0617284,90.0,0.37037037,3.432989825730071,3.319296395437695
88,Cal Quantrill,TEX,19312,76.2,226.0,89.26964282989502,103.8,116.1,16.09375,15.0,0.06637168,82.0,0.36283186,2.4652174117479526,3.3182755683200047
89,Matthew Boyd,CHC,15440,119.2,356.0,88.39259186225739,105.4,112.5,14.498575498575498,29.0,0.08146067,136.0,0.38202247,4.061281488089019,4.6882738704189615
90,Kyle Bradish,BAL,24586,155.0,454.0,88.40674225882198,104.2,114.2,10.84943820224719,38.0,0.08370044,176.0,0.3876652,4.122580771987077,4.460084534094935
91,Aaron Nola,PHI,16149,168.1,485.0,88.48479232788085,104.4,113.5,13.2875,44.0,0.09072165,195.0,0.40206186,4.491089244611056,4.111701277347305
92,Martín Pérez,ATL,6902,128.1,391.0,87.90522116718343,104.3,116.9,8.903394255874673,18.0,0.04603581,141.0,0.36061381,3.1558442340168207,4.728199259206079
93,Walker Buehler,SDP,19374,143.1,427.0,89.32765994962507,104.2,111.9,12.122931442080379,35.0,0.08196721,163.0,0.38173302,4.583721123386431,4.2747457401560505
94,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.442270649719032
95,David Peterson,2 Tms,20302,105.1,331.0,88.79477013221154,104.2,111.7,5.938461538461539,16.0,0.04833837,137.0,0.41389728,5.46835469443187,4.986720729976167
96,Carlos Rodón,NYY,16137,76.1,192.0,90.11223391269115,104.6,111.7,16.46276595744681,13.0,0.06770833,75.0,0.390625,2.947598339202366,3.9576429155399433
97,Andrew Abbott,CIN,29911,159.0,501.0,89.87677780853654,104.4,113.0,17.027196652719667,40.0,0.07984032,193.0,0.38522954,4.698113348442454,5.007047226986239
98,Emmet Sheehan,LAD,29839,107.0,291.0,88.63425537954153,104.6,111.0,19.98961937716263,29.0,0.09965636,113.0,0.38831615,4.794392779754538,3.7122321995173495
99,Tanner Bibee,CLE,30134,182.0,553.0,88.9996328931336,103.6,115.6,17.71376146788991,44.0,0.079566,218.0,0.39421338,4.351648488463365,4.2880549009056494
100,Brandon Young,BAL,27819,145.2,452.0,89.2706544070965,104.8,114.0,14.32882882882883,30.0,0.06637168,177.0,0.39159292,3.6453090835898236,4.422005407217135
101,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.381693879446681
102,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.428034072048727
103,Bailey Ober,MIN,21224,123.0,399.0,88.72499993834833,105.0,115.5,21.416666666666668,39.0,0.09774436,147.0,0.36842105,4.317073271148339,4.571885345444777
104,Anthony Kay,CHW,20387,142.0,443.0,88.00139825994319,104.9,113.4,12.19767441860465,36.0,0.08126411,166.0,0.37471783,4.436619897088328,4.819465477472916
105,Rhett Lowder,CIN,33876,117.1,384.0,90.16959993489583,105.4,113.6,14.221333333333334,38.0,0.09895833,152.0,0.39583333,6.059659353588249,5.412063682484734
106,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.879167921951988
107,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.1453382435174575
108,Robert Gasser,MIL,29812,98.0,289.0,86.68251731178977,104.1,114.7,19.04895104895105,20.0,0.06920415,100.0,0.34602076,4.132653262306391,4.220837177256859
109,Kumar Rocker,TEX,31843,125.1,382.0,89.43746698626113,106.4,113.6,13.20844327176781,31.0,0.08115183,160.0,0.41884817,4.595744867355057,4.887385990606682
110,Nick Pivetta,SDP,15454,30.0,78.0,89.05584478997565,104.7,114.3,21.7012987012987,7.0,0.08974359,28.0,0.35897436,3.3,2.914118600430952
111,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.781296559653591
112,Shane Drohan,MIL,27814,91.1,262.0,88.70237110725976,103.8,115.2,13.748031496062993,25.0,0.09541985,100.0,0.38167939,5.124087769587989,4.259203726127241
113,Patrick Sandoval,BOS,19447,57.2,175.0,87.79127892782522,105.1,109.4,15.145348837209303,12.0,0.06857143,63.0,0.36,4.994219873427016,5.311906998535526
114,Gabriel Hughes,COL,31614,61.0,191.0,87.59301035891298,103.4,109.0,13.575268817204302,12.0,0.06282723,62.0,0.32460733,6.639344469894174,3.8974746571698557
115,Matthew Liberatore,STL,22294,149.1,444.0,90.01818223433061,105.9,112.0,16.095454545454544,41.0,0.09234234,186.0,0.41891892,5.363839502660186,5.004972826778442
116,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.504145315319752
117,Hayden Wesneski,HOU,27581,54.0,157.0,87.67435944386018,103.6,109.2,13.10897435897436,8.0,0.05095541,63.0,0.40127389,3.500000061812225,3.70809091465173
118,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.423303210495892
119,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.247701036844938
120,Bryce Miller,SEA,29837,107.2,295.0,87.41003481327044,102.2,111.5,16.961937716262977,22.0,0.07457627,95.0,0.3220339,4.012384102323933,3.747399550032047
121,Kyle Freeland,COL,16256,128.1,436.0,90.51976800962936,105.4,112.9,14.309302325581395,46.0,0.10550459,188.0,0.43119266,6.381818434750185,5.316705718868642
122,Grant Holmes,ATL,16944,143.2,440.0,91.28000067349137,105.2,112.5,12.314942528735632,37.0,0.08409091,194.0,0.44090909,3.5707657718674395,4.923875796551132
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.557678182249583
124,Andrew Painter,PHI,30091,110.2,343.0,87.67189378004808,104.4,113.0,14.716814159292035,27.0,0.0787172,124.0,0.36151603,5.611445960440997,4.686969634730812
125,Quinn Mathews,STL,33851,37.1,109.0,87.70471594468603,104.1,111.6,14.79245283018868,3.0,0.02752294,35.0,0.32110092,3.6160715517340916,3.4741310958283718
126,Randy Dobnak,KCR,23798,63.1,199.0,90.09132665517379,106.1,113.7,9.678571428571429,9.0,0.04522613,81.0,0.40703518,3.2684211674687647,4.5851881505273155
127,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.78249763057344
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.280951367260119
129,Zac Thornton,NYM,33891,79.1,239.0,89.0055086814751,104.6,113.2,15.029661016949152,23.0,0.09623431,99.0,0.41422594,3.4033613990873675,4.633386446292799
130,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.491910284681678
131,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.095602551780377
132,Yusei Kikuchi,LAA,20633,57.1,172.0,90.92383664153343,106.2,116.2,12.238372093023257,16.0,0.09302326,77.0,0.44767442,5.023255925361632,4.939997953936757
133,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.354662934916706
134,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,28.0,0.10566038,121.0,0.45660377,5.518248309628766,5.362854336651549
135,David Sandlin,CHW,31743,25.2,72.0,88.50972493489583,103.8,111.5,10.541666666666666,5.0,0.06944444,28.0,0.38888889,5.259740390028035,3.6552356723805106
136,Robbie Ray,2 Tms,11486,156.0,449.0,89.2282449292159,104.7,112.9,18.325740318906607,36.0,0.08017817,171.0,0.38084633,3.7500000916994556,4.884152323033383
137,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.307240330031603
138,Ryan Gusto,MIA,26440,73.1,241.0,90.2112026610315,104.1,111.5,15.340248962655602,22.0,0.09128631,106.0,0.43983402,4.172727507874999,5.237367755641964
139,Ian Seymour,TBR,27932,72.0,190.0,88.58386968797252,105.3,111.4,20.129032258064516,25.0,0.13157895,77.0,0.40526316,4.750000062916015,4.307622243791007
140,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.234251065612538
141,Zebby Matthews,MIN,31827,125.1,372.0,90.72005373740261,104.6,112.8,13.915989159891598,40.0,0.10752688,157.0,0.42204301,4.739361786273014,4.468705221268153
142,Chris Bassitt,BAL,12304,86.2,289.0,88.44685289076158,104.1,114.0,11.314685314685315,15.0,0.05190311,108.0,0.37370242,4.776923374791136,5.13229933341316
143,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.532380087858961
144,Anthony Molina,SFG,26952,18.2,53.0,88.66037735849056,102.9,107.6,17.69811320754717,4.0,0.0754717,22.0,0.41509434,4.821428735645456,3.2690152375132615
145,Jacob Lopez,ATH,25098,108.2,333.0,84.24662649704635,103.1,110.8,22.153374233128833,21.0,0.06306306,104.0,0.31231231,5.6319020711472545,3.4516807316566545
146,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.860028914740837
147,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8559517557414438
148,Lake Bachar,2 Tms,19222,22.1,52.0,88.23,100.6,107.3,14.3,1.0,0.01923077,15.0,0.28846154,2.0149255738967073,3.189966284113979
149,Sean Manaea,NYM,15873,95.2,288.0,89.82014039379969,105.4,113.1,14.084805653710248,34.0,0.11805556,125.0,0.43402778,4.6097562660566815,5.121129716209062
150,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.71609223269497
151,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.596547934517705
152,Drew Anderson,DET,15130,45.2,120.0,88.26416727701823,102.2,112.3,11.65,9.0,0.075,39.0,0.325,2.3649636847405575,3.871666347602065
153,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.214790753805155
154,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.137152912768639
155,Reynaldo López,ATL,16400,57.1,173.0,87.45087633634868,104.6,114.5,14.432748538011696,14.0,0.08092486,62.0,0.3583815,5.023256008917742,4.988502962972958
156,Tanner Gordon,COL,27669,52.0,191.0,90.07315673828126,105.3,111.0,17.392670157068064,17.0,0.08900524,76.0,0.39790576,6.750000123794265,4.68012645714371
157,Jackson Kent,WSN,35462,32.1,101.0,88.04399963378906,105.0,111.3,10.89,7.0,0.06930693,42.0,0.41584158,6.402062107442565,5.345286806551259
158,Sean Newcomb,CHW,16943,10.2,21.0,93.38571384974888,104.6,107.6,3.1904761904761907,0.0,0.0,11.0,0.52380952,0.843750050291422,2.8768773523657405
159,Cody Bradford,TEX,27597,34.1,125.0,89.84033510865284,105.2,111.5,20.218487394957982,13.0,0.104,50.0,0.4,4.718446776693651,5.520441406495203
160,Tim Mayza,PHI,15042,9.2,28.0,91.0249993460519,101.7,109.0,10.428571428571429,1.0,0.03571429,12.0,0.42857143,3.724138187454958,3.4322088722587574
161,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1333775659852914
