rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
15,Ranger Suarez,BOS,17277,118.1,331.0,86.47423305394459,103.3,113.6,13.5920245398773,15.0,0.04531722,108.0,0.32628399,3.3464789901094756,3.611976297653269
16,Sandy Alcantara,MIA,18684,183.2,564.0,88.19061389468636,104.0,111.3,13.09927797833935,30.0,0.05319149,198.0,0.35106383,3.38112527367684,3.642029725727099
17,Payton Tolle,BOS,35466,125.1,326.0,87.55520446969884,103.7,112.6,18.90851735015773,21.0,0.06441718,110.0,0.33742331,3.087766035763914,2.695368803916826
18,Shane Baz,BAL,22264,151.1,455.0,90.62150705680087,104.9,116.9,13.789823008849558,30.0,0.06593407,193.0,0.42417582,4.044053024840266,4.040317451952978
19,Braxton Ashcraft,PIT,23793,155.1,421.0,89.80191823104016,104.7,113.1,11.141486810551559,27.0,0.06413302,175.0,0.41567696,3.5922747516279006,3.4146224520825363
20,Cade Cavalli,WSN,27473,148.2,400.0,89.30431462786524,104.2,111.5,8.536708860759493,30.0,0.075,167.0,0.4175,3.2085202548401726,3.884987340050005
21,Kevin Gausman,2 Tms,14107,150.1,442.0,88.38706705917112,105.2,112.4,15.773672055427252,31.0,0.07013575,172.0,0.38914027,4.370288396198024,3.8690083066976553
22,Bryan Woo,SEA,30279,142.1,402.0,89.90774963378907,104.8,114.3,17.295,30.0,0.07462687,177.0,0.44029851,4.362997697057413,3.6712544388390893
23,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7135566121313763
24,Eduardo Rodriguez,ARI,13164,162.0,490.0,87.37572609042725,104.4,111.4,15.08298755186722,38.0,0.07755102,166.0,0.33877551,2.5000000735859835,4.4237675778992
25,Logan Webb,SFG,17995,147.2,440.0,88.04341784470627,104.0,116.0,7.445727482678984,25.0,0.05681818,168.0,0.38181818,3.717832997128689,3.914502484470468
26,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.5316726531951157
27,Casey Mize,2 Tms,20492,104.2,299.0,89.00675737535632,104.2,110.4,19.35135135135135,25.0,0.08361204,112.0,0.37458194,3.4394906547868724,3.482794797958229
28,Logan Gilbert,SEA,22250,155.1,410.0,89.78094119836788,105.8,115.2,16.965346534653467,41.0,0.1,170.0,0.41463415,3.3605151314965482,3.6952189205228216
29,Sonny Gray,BOS,12768,143.2,416.0,89.16073176686356,103.8,111.1,10.034146341463414,27.0,0.06490385,159.0,0.38221154,2.8190255532300728,3.7013447725329507
30,Nolan McLean,NYM,33703,148.2,377.0,87.78059325513814,104.3,112.8,9.560646900269541,25.0,0.066313,134.0,0.35543767,3.208520234257997,3.6437405413438375
31,MacKenzie Gore,TEX,22201,149.1,411.0,89.0636365735853,105.4,115.7,16.542997542997544,36.0,0.08759124,170.0,0.4136253,4.399553721276478,3.876223413982648
32,Trevor Rogers,BAL,22286,137.2,418.0,88.60608281416324,104.4,116.8,17.905339805825243,30.0,0.07177033,159.0,0.38038278,4.380145420051455,3.862108979713847
33,Dustin May,2 Tms,19716,124.1,355.0,89.71633220333766,104.9,114.8,11.71919770773639,24.0,0.06760563,159.0,0.44788732,4.560321835693812,4.206564800589549
34,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4809132420059523
35,Zack Wheeler,PHI,10310,124.1,310.0,87.15663418569225,104.1,110.2,14.262135922330097,20.0,0.06451613,112.0,0.36129032,3.4021448330074184,3.0266090313940133
36,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.294827920393981
37,Noah Cameron,KCR,30184,142.1,430.0,88.76793259283143,104.5,115.9,15.185273159144893,34.0,0.07906977,162.0,0.37674419,4.173302200936092,4.1559740948377355
38,Gavin Williams,CLE,30122,156.0,376.0,90.32158489956882,105.7,116.0,11.131147540983607,45.0,0.11968085,174.0,0.46276596,3.9807693524473553,4.00002321791606
39,George Kirby,SEA,25436,147.2,454.0,89.50687356005751,104.5,111.5,12.222958057395143,30.0,0.0660793,187.0,0.41189427,4.022573484666253,3.8838299978607322
40,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.288195632661246
41,Eury Pérez,MIA,27768,127.2,318.0,88.18349279978919,104.7,113.4,18.946031746031746,29.0,0.09119497,123.0,0.38679245,3.172323799286733,3.648609222009064
42,Nick Martinez,TBR,12730,147.2,481.0,87.02809255028171,103.6,113.3,17.542976939203353,34.0,0.07068607,159.0,0.33056133,2.9255079888481843,4.295755408295728
43,Kyle Leahy,STL,24763,126.1,374.0,91.38248017920317,105.2,113.5,9.827493261455526,37.0,0.09893048,179.0,0.47860963,3.1345646753493805,4.848506046230516
44,Shane McClanahan,TBR,21483,107.1,304.0,89.47979548206068,106.0,114.2,10.22184300341297,27.0,0.08881579,126.0,0.41447368,3.102484563936641,4.135467142109838
45,Sean Burke,CHW,29878,124.0,334.0,89.06829312952553,103.8,114.0,17.29787234042553,26.0,0.07784431,126.0,0.37724551,3.6290323697069344,3.8046644267431544
46,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.665790500336583
47,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.8912876442458275
48,José Soriano,2 Tms,22100,144.1,389.0,89.0637073168244,104.3,116.9,6.394255874673629,31.0,0.07969152,153.0,0.3933162,3.4295612991198587,4.467774347412353
49,Kyle Harrison,MIL,27758,103.1,265.0,88.83435093537541,104.1,115.0,14.118320610687023,18.0,0.06792453,95.0,0.35849057,2.7870968599349255,3.2261318939698564
50,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.852168844020203
51,Gerrit Cole,NYY,13125,98.2,274.0,90.15396175744398,104.2,114.4,19.79245283018868,21.0,0.07664234,111.0,0.40510949,3.1925676498559397,3.2890961828875316
52,Landen Roupp,SFG,30076,139.2,391.0,86.31081807078661,102.2,112.9,10.759894459102902,20.0,0.0511509,116.0,0.29667519,4.2529834871580485,3.8092643799452293
53,Michael Wacha,KCR,14078,162.2,484.0,88.60147712804094,103.9,115.8,16.9957805907173,34.0,0.07024793,179.0,0.36983471,3.4856558126352146,4.110850944146111
54,Taj Bradley,MIN,22543,147.1,392.0,90.7989739833734,105.2,112.7,15.943589743589744,37.0,0.09438776,177.0,0.45153061,3.970588320964889,3.870877959789085
55,Michael King,SDP,19853,156.0,431.0,86.83285682314919,104.1,114.6,14.104513064133016,36.0,0.08352668,136.0,0.31554524,3.230769309771839,4.272785336763668
56,Seth Lugo,KCR,12447,150.1,470.0,89.84369573178499,104.8,111.5,13.819565217391304,36.0,0.07659574,202.0,0.42978723,4.609756195037829,5.0894445106321555
57,Peter Lambert,HOU,17969,128.0,357.0,88.53133920522836,104.1,114.7,18.35042735042735,24.0,0.06722689,129.0,0.36134454,3.6562501362059314,3.5378189984802684
58,Jake Bennett,BOS,31959,87.2,264.0,88.16196049708947,104.8,115.8,12.36078431372549,17.0,0.06439394,96.0,0.36363636,3.4904944358051098,3.2791247072900642
59,Emerson Hancock,SEA,27470,133.2,380.0,89.6480104967517,105.0,114.7,13.984084880636605,31.0,0.08157895,158.0,0.41578947,3.3665836292191216,3.8694605964116677
60,Foster Griffin,2 Tms,16432,149.1,430.0,88.02962056381442,104.6,119.0,12.701421800947868,39.0,0.09069767,162.0,0.37674419,3.194196476168665,4.245296911321969
61,Kyle Bradish,BAL,24586,143.0,412.0,88.30273028579599,104.4,114.2,10.148883374689825,33.0,0.08009709,158.0,0.38349515,4.02797216228579,4.314049919734998
62,Keider Montero,DET,22630,119.1,374.0,88.48075837753007,103.9,112.4,17.308943089430894,29.0,0.07754011,141.0,0.37700535,3.3938548661346895,3.601491005837168
63,Walbert Ureña,LAA,29357,114.2,306.0,87.2248337095147,103.6,114.6,6.854785478547854,15.0,0.04901961,105.0,0.34313725,2.982558205683469,3.3525042887289414
64,Joey Cantillo,CLE,23335,136.1,371.0,87.975482110478,104.0,113.4,10.862637362637363,28.0,0.0754717,144.0,0.38814016,3.696821627951907,3.988166467449309
65,Andrew Abbott,CIN,29911,145.1,448.0,89.56502278645833,104.3,113.0,16.338028169014084,34.0,0.07589286,169.0,0.37723214,4.149082686787516,4.724187808997829
66,Bubba Chandler,PIT,29868,125.2,367.0,88.8343490642854,103.5,114.8,15.573407202216066,21.0,0.05722071,141.0,0.38419619,4.297082380297717,4.1827769986871175
67,Gage Jump,ATH,35418,88.1,243.0,89.10458348592122,104.1,113.6,15.866666666666667,15.0,0.0617284,92.0,0.37860082,4.686792672097205,4.241976496225033
68,Troy Melton,DET,31807,97.0,271.0,88.68470172028043,104.6,111.9,13.921641791044776,16.0,0.05904059,100.0,0.36900369,1.855670157825927,3.402836810331203
69,Logan Henderson,MIL,31475,69.1,170.0,88.41190483456566,104.4,111.1,21.172619047619047,13.0,0.07647059,65.0,0.38235294,2.596153893767025,2.7205181792896123
70,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.140838280979495
71,Christian Scott,NYM,30107,89.1,231.0,87.05947150007744,103.5,112.8,17.863436123348016,17.0,0.07359307,79.0,0.34199134,3.7276121923269856,3.9740252227623847
72,Walker Buehler,SDP,19374,126.1,376.0,89.27533548063631,104.1,111.9,11.630026809651474,30.0,0.07978723,145.0,0.3856383,4.630607046589594,4.1701983066753705
73,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.697754765645248
74,Clay Holmes,2 Tms,13649,75.2,222.0,89.45909201882102,105.0,111.9,3.827272727272727,12.0,0.05405405,93.0,0.41891892,2.259911998711103,3.9616380960200726
75,Brandon Pfaadt,ARI,27782,83.2,263.0,87.8114069369356,102.5,111.5,12.908745247148289,17.0,0.06463878,84.0,0.31939163,2.904382591506717,3.248285684706841
76,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.1950278748783845
77,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.158760445016607
78,Janson Junk,MIA,23301,97.1,317.0,89.91322651524698,105.2,114.2,14.041935483870967,22.0,0.06940063,125.0,0.39432177,4.253424796451438,4.209421217574095
79,Framber Valdez,DET,17295,144.2,459.0,90.21711059570312,105.4,115.5,5.54,28.0,0.06100218,200.0,0.43572985,4.3548388167345236,4.505251030984683
80,Brandon Young,BAL,27819,123.1,383.0,89.39839973958334,105.3,114.0,14.01595744680851,26.0,0.06788512,155.0,0.40469974,3.5027028471540644,4.376115582231342
81,Tyler Mahle,2 Tms,16358,118.1,340.0,90.15718635970246,104.4,110.5,13.284431137724551,24.0,0.07058824,131.0,0.38529412,4.411267759689763,4.301241642580793
82,Shane Drohan,MIL,27814,78.2,227.0,87.77064192185708,103.0,111.7,13.776255707762557,19.0,0.08370044,83.0,0.36563877,4.576271334382117,3.9345859876558475
83,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.417212547371479
84,Tyler Glasnow,LAD,14374,44.2,100.0,90.14399993896484,103.4,108.8,15.14,7.0,0.07,38.0,0.38,3.0223881027219988,2.4904976274982364
85,Bryce Elder,ATL,27779,143.2,439.0,89.89277389277389,104.3,113.0,13.636363636363637,27.0,0.06150342,174.0,0.39635535,3.9466358269184627,4.008124136890323
86,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.224045165471254
87,Michael McGreevy,STL,29869,142.1,449.0,89.94853207004797,105.6,116.0,11.063205417607223,45.0,0.10022272,190.0,0.42316258,3.8571429691333874,5.3996891312583735
88,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3576824028749472
89,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.39516535225834
90,Will Warren,NYY,30182,126.1,382.0,91.04707336425781,105.8,116.9,12.553191489361701,30.0,0.07853403,169.0,0.44240838,4.416886754704901,4.573403610449675
91,Freddy Peralta,2 Tms,18679,141.0,427.0,87.53357005739325,103.5,114.7,16.40189125295508,26.0,0.06088993,163.0,0.38173302,5.106383220487841,3.968391350970441
92,Shota Imanaga,CHC,33829,145.1,408.0,88.44469159915124,104.6,111.1,18.71604938271605,40.0,0.09803922,145.0,0.35539216,3.7775230431946034,3.823081636049023
93,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8584145965039753
94,David Peterson,2 Tms,20302,86.1,275.0,89.18000081380208,104.7,111.7,6.533333333333333,14.0,0.05090909,118.0,0.42909091,5.629343898808066,5.041571141066
95,Rhett Lowder,CIN,33876,100.0,324.0,90.18285706535218,105.0,113.6,14.342857142857143,31.0,0.09567901,124.0,0.38271605,5.400000257492078,5.156215952587316
96,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.15053959729531
97,Martín Pérez,ATL,6902,106.0,319.0,87.64936235755872,103.9,116.9,7.143312101910828,16.0,0.05015674,118.0,0.36990596,3.226415152395269,4.561126700152087
98,Cal Quantrill,TEX,19312,50.1,155.0,88.65259859159396,103.5,111.2,16.415584415584416,9.0,0.05806452,50.0,0.32258065,2.3245033259391996,3.0440856999526
99,Tanner Bibee,CLE,30134,156.1,465.0,89.28820947372236,104.2,115.6,17.11572052401747,38.0,0.08172043,185.0,0.39784946,3.972281554898545,4.307691227616303
100,Andrew Alvarez,WSN,29914,58.0,166.0,89.69386562979294,104.9,110.3,8.24390243902439,8.0,0.04819277,72.0,0.43373494,3.7241381759734433,4.6236891115520535
101,Anthony Kay,CHW,20387,125.0,383.0,88.08482364975016,104.9,113.4,11.683783783783785,33.0,0.08616188,147.0,0.38381201,4.104000156555181,4.743986732521888
102,Bailey Ober,MIN,21224,108.1,352.0,88.7297996367971,105.4,115.5,22.0945558739255,36.0,0.10227273,128.0,0.36363636,4.486153938302488,4.735927304000878
103,Matthew Liberatore,STL,22294,129.0,381.0,90.24047641653233,106.0,112.0,15.912698412698413,35.0,0.09186352,162.0,0.42519685,5.441860666269874,4.953543236604078
104,Carlos Rodón,NYY,16137,54.1,139.0,90.023357753336,105.1,111.7,15.16058394160584,9.0,0.0647482,51.0,0.36690647,3.1472393374586827,3.9984357697721107
105,Jared Jones,PIT,27863,68.0,184.0,89.73977812877676,104.8,115.1,16.497237569060772,15.0,0.08152174,72.0,0.39130435,4.764705949176142,3.678788247851081
106,Aaron Nola,PHI,16149,143.0,413.0,88.79339912992818,104.8,113.5,13.54278728606357,40.0,0.0968523,172.0,0.41646489,5.034965202857237,4.169225046707271
107,Mitch Keller,PIT,17594,115.2,364.0,89.72076094777961,105.2,111.7,13.809941520467836,25.0,0.06868132,146.0,0.4010989,5.291066398753986,5.326651925829567
108,Randy Vásquez,SDP,24719,106.1,337.0,91.10806010232042,104.1,114.1,16.546268656716418,36.0,0.10682493,150.0,0.44510386,3.808777543333333,5.821585373997761
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8642138157834165
110,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.3922712412080145
111,Kumar Rocker,TEX,31843,114.0,353.0,89.32685703822544,106.3,113.6,13.491428571428571,29.0,0.08215297,147.0,0.41643059,4.736842303394949,4.895422154798815
112,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.202306304351128
113,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.965071737121714
114,Blake Snell,LAD,13543,21.0,51.0,81.49803849762561,94.3,107.3,9.803921568627452,0.0,0.0,5.0,0.09803922,2.5714285714285716,2.29154415845351
115,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.527328201816327
116,Bryce Miller,SEA,29837,89.0,244.0,87.63692971383882,102.2,111.5,16.6597510373444,18.0,0.07377049,81.0,0.33196721,4.14606759343812,3.1970824232559263
117,Zac Thornton,NYM,33891,56.1,168.0,88.59036144578313,104.7,113.2,12.240963855421686,14.0,0.08333333,65.0,0.38690476,2.875739709882109,4.458671276222078
118,Randy Dobnak,KCR,23798,42.0,133.0,89.59313033009303,105.6,113.7,9.381679389312977,4.0,0.03007519,55.0,0.41353383,1.928571472362597,4.4595100250989885
119,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.749853631382392
120,Jacob Lopez,ATH,25098,85.1,251.0,84.11983857560254,103.1,110.8,22.635627530364374,16.0,0.06374502,73.0,0.29083665,4.851562680734794,3.246013877844764
121,Hayden Wesneski,HOU,27581,32.2,92.0,89.2032967032967,102.8,109.2,14.417582417582418,6.0,0.06521739,37.0,0.40217391,3.8571429322134314,3.864921245263915
122,Gabriel Hughes,COL,31614,44.2,143.0,87.5876809825068,103.4,109.0,15.152173913043478,7.0,0.04895105,42.0,0.29370629,7.05223890635133,3.5587719694908
123,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.255079645908197
124,Robert Gasser,MIL,29812,77.0,231.0,86.95350887900905,102.9,110.4,19.214912280701753,15.0,0.06493506,81.0,0.35064935,4.792208029621076,4.238376631762881
125,Patrick Sandoval,BOS,19447,39.2,124.0,87.16311495421363,103.4,109.4,15.180327868852459,8.0,0.06451613,42.0,0.33870968,4.537815307882266,4.894452873674028
126,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.462160193898235
127,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.326097205382794
128,Robbie Ray,2 Tms,11486,136.2,394.0,88.92831064199473,104.7,112.9,18.441558441558442,33.0,0.08375635,148.0,0.37563452,3.358536671298663,4.682995197825724
129,Matthew Boyd,CHC,15440,97.0,288.0,88.09788642131107,105.9,112.5,14.165492957746478,29.0,0.10069444,110.0,0.38194444,3.9896908785511638,4.961041042882378
130,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.065352918293138
131,Brady Singer,CIN,25377,137.1,441.0,90.79415950596889,105.2,113.4,13.992990654205608,41.0,0.09297052,184.0,0.41723356,4.718446743927668,5.071796508089252
132,Hunter Brown,HOU,25880,74.1,192.0,85.68578940943668,102.8,112.0,5.0,12.0,0.0625,70.0,0.36458333,3.511210912491106,3.7840492321636745
133,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.27530906283915
134,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.210848361012609
135,Blade Tidwell,SFG,31701,20.2,57.0,88.2175432171738,105.7,118.5,18.36842105263158,3.0,0.05263158,23.0,0.40350877,3.9193551401442206,3.0490405400641416
136,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8256169885407925
137,Cody Bradford,TEX,27597,20.2,69.0,91.49242239287405,106.7,111.5,21.136363636363637,8.0,0.11594203,28.0,0.4057971,3.0483871905538247,5.241556247276898
138,Ian Seymour,TBR,27932,51.2,134.0,88.53282316950441,105.8,111.4,20.389312977099237,17.0,0.12686567,53.0,0.39552239,4.52903231379641,4.497719395426106
139,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.831222372001536
140,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.676856734976302
141,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.562960523184288
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.491922905116251
143,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.171121135307329
144,Yusei Kikuchi,LAA,20633,36.0,111.0,91.17207185212557,106.2,116.2,14.432432432432432,11.0,0.0990991,51.0,0.45945946,6.250000165568462,5.455901531757679
145,Lake Bachar,2 Tms,19222,14.0,31.0,88.34137909987876,100.6,107.3,12.517241379310345,1.0,0.03225806,10.0,0.32258065,1.9285715599449402,3.4309668846793815
146,Grant Holmes,ATL,16944,119.2,363.0,91.21536374225296,104.7,112.5,13.491620111731844,33.0,0.09090909,156.0,0.42975207,3.7604458223046473,4.900543300603439
147,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.76323862910874
148,Grayson Rodriguez,LAA,24492,71.2,220.0,90.56045448996804,105.5,113.7,14.918181818181818,20.0,0.09090909,99.0,0.45,6.027907270861692,5.454208183576825
149,Zebby Matthews,MIN,31827,103.2,313.0,90.5348376858619,104.6,112.8,12.580645161290322,35.0,0.11182109,131.0,0.41853035,4.861736408947157,4.555322965074406
150,Jake Irvin,WSN,21504,81.2,232.0,89.11739156971807,105.1,114.9,17.065217391304348,26.0,0.11206897,104.0,0.44827586,5.620408272653857,5.3294677344733845
151,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1168611541748885
152,Ryan Gusto,MIA,26440,54.0,177.0,90.00169415662518,103.2,109.3,12.63276836158192,15.0,0.08474576,80.0,0.4519774,4.000000211927637,4.803185258640524
153,Andrew Painter,PHI,30091,82.1,263.0,87.29961878652792,104.4,113.0,15.763358778625955,23.0,0.08745247,99.0,0.37642586,6.121457726229838,5.042809704902621
154,Luis Castillo,2 Tms,15689,106.2,344.0,90.22130210018722,104.1,112.3,16.390532544378697,36.0,0.10465116,147.0,0.42732558,5.146875214744369,5.177500057684986
155,Spencer Arrighetti,2 Tms,29921,92.0,249.0,86.99227607540968,103.6,109.3,18.365853658536587,19.0,0.07630522,76.0,0.30522088,4.695652222588293,5.120368272353433
156,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.084582557845476
157,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.984212695458182
158,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.6194359196633963
159,Sean Newcomb,CHW,16943,8.1,17.0,94.37058751723346,106.2,107.6,1.1176470588235294,0.0,0.0,9.0,0.52941176,0.0,2.4653456425992855
160,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.039863834483002
161,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.788959202920886
