rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
68,Framber Valdez,DET,17295,163.2,518.0,89.93794425391397,105.3,115.5,5.691699604743083,29.0,0.05598456,217.0,0.41891892,4.014256706372778,4.440381066999103
69,Jared Jones,PIT,27863,85.2,225.0,89.40045193633343,104.9,115.1,16.97737556561086,18.0,0.08,87.0,0.38666667,4.097276340612202,3.446282419554383
70,Keider Montero,DET,22630,132.2,418.0,88.64576215028185,103.4,112.4,17.573849878934624,33.0,0.07894737,156.0,0.37320574,3.663316705805414,3.6765702519895616
71,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.012020042370797
72,Blake Snell,LAD,13543,37.2,86.0,81.81294017118566,98.8,110.8,16.741176470588236,1.0,0.01162791,12.0,0.13953488,1.9115044570434108,2.1147887782068664
73,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.176629226995065
74,Gage Jump,ATH,35418,98.2,279.0,89.64727250532671,104.3,113.6,15.47463768115942,19.0,0.06810036,111.0,0.39784946,5.472973219838094,4.619729384372757
75,Clay Holmes,2 Tms,13649,91.2,269.0,89.63609095982143,104.8,112.3,3.6052631578947367,12.0,0.04460967,112.0,0.41635688,2.8472728655097965,3.9619683510708272
76,Janson Junk,MIA,23301,110.0,361.0,90.03813593805172,105.0,114.2,14.344632768361581,25.0,0.06925208,143.0,0.39612188,4.581818340711362,4.382350880077562
77,Andrew Alvarez,WSN,29914,75.1,206.0,88.84335071582512,104.3,111.6,8.122549019607844,9.0,0.04368932,83.0,0.40291262,3.225663893765604,4.077856733276266
78,Freddy Peralta,2 Tms,18679,158.0,473.0,87.64221777031416,103.3,114.7,16.705756929637527,29.0,0.06131078,181.0,0.38266385,4.670886273300822,3.8736175357830493
79,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,38.0,0.10026385,170.0,0.44854881,3.662234107574602,4.819462770644054
80,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,25.0,0.08333333,114.0,0.38,3.659638701389904,3.761383011098135
81,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.242692017843919
82,Griffin Jax,TBR,20253,90.1,248.0,88.90864267859439,104.8,109.9,11.716049382716049,23.0,0.09274194,100.0,0.40322581,3.586715955512591,4.386023360860333
83,Troy Melton,DET,31807,110.2,321.0,88.80062885404382,104.6,111.9,14.352201257861635,20.0,0.0623053,120.0,0.37383178,2.5210844387352673,3.7006607171078585
84,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.231033051488045
85,Walker Buehler,SDP,19374,138.2,409.0,89.43259292414159,104.3,111.9,12.054320987654322,34.0,0.08312958,157.0,0.38386308,4.608173256514039,4.182830644271188
86,Connor Prielipp,MIN,31857,104.1,299.0,90.19692795268504,103.9,110.5,12.58703071672355,21.0,0.07023411,124.0,0.41471572,5.520766890910847,4.216688385692487
87,Cal Quantrill,TEX,19312,75.1,222.0,89.41045448996805,103.8,116.1,15.777272727272727,15.0,0.06756757,82.0,0.36936937,2.5088495681089618,3.3219689585876555
88,Kyle Bradish,BAL,24586,155.0,454.0,88.40674225882198,104.2,114.2,10.84943820224719,38.0,0.08370044,176.0,0.3876652,4.122580771987077,4.46634060302757
89,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.44672596406789
90,Carlos Rodón,NYY,16137,70.1,175.0,90.27616279069767,104.9,111.7,16.49418604651163,11.0,0.06285714,68.0,0.38857143,2.943128055201419,3.7858447253271836
91,David Peterson,2 Tms,20302,105.1,331.0,88.79477013221154,104.2,111.7,5.938461538461539,16.0,0.04833837,137.0,0.41389728,5.46835469443187,5.18962261234558
92,Martín Pérez,ATL,6902,122.1,369.0,87.85773413220822,104.3,116.9,8.53867403314917,18.0,0.04878049,135.0,0.36585366,3.163487820624989,4.739596877815751
93,Emmet Sheehan,LAD,29839,107.0,291.0,88.63425537954153,104.6,111.0,19.98961937716263,29.0,0.09965636,113.0,0.38831615,4.794392779754538,3.7165078405935628
94,Brandon Young,BAL,27819,145.2,452.0,89.2706544070965,104.8,114.0,14.32882882882883,29.0,0.06415929,177.0,0.39159292,3.6453090835898236,4.409179021284163
95,Matthew Boyd,CHC,15440,114.2,343.0,88.2618334166397,105.4,112.5,14.603550295857989,29.0,0.0845481,129.0,0.37609329,4.159883882385006,4.694343647817556
96,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.387338788716368
97,Bailey Ober,MIN,21224,117.2,377.0,88.56791450378091,105.2,115.5,21.462566844919785,37.0,0.09814324,136.0,0.36074271,4.283286211554902,4.563501266877415
98,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.4337939255211465
99,Tanner Bibee,CLE,30134,177.1,530.0,89.09042136239823,103.6,115.6,17.796934865900383,44.0,0.08301887,208.0,0.39245283,4.16165425470264,4.2936870536266465
100,Shota Imanaga,CHC,33829,162.1,462.0,88.5531593605324,104.2,114.7,17.99346405228758,45.0,0.0974026,169.0,0.36580087,3.8809035895575668,3.874425491907139
101,Rhett Lowder,CIN,33876,112.1,370.0,90.12936274562847,105.4,113.6,14.271468144044322,37.0,0.1,147.0,0.3972973,6.08902104721391,5.40187917813802
102,Aaron Nola,PHI,16149,161.1,468.0,88.49310407967403,104.4,113.5,13.601293103448276,44.0,0.09401709,189.0,0.40384615,4.685950560954403,4.0992416419401385
103,Andrew Abbott,CIN,29911,154.1,489.0,89.81802525336138,104.4,113.0,16.56223175965665,40.0,0.08179959,189.0,0.38650307,4.781857579447844,5.02947320363067
104,Hunter Brown,HOU,25880,92.0,236.0,86.1897434332432,101.9,112.0,5.3418803418803416,15.0,0.06355932,87.0,0.36864407,3.5217392764605346,3.397454243162256
105,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8828860423338845
106,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.150705685083023
107,Anthony Kay,CHW,20387,138.0,431.0,88.25347680839704,105.0,113.4,11.813397129186603,35.0,0.0812065,165.0,0.38283063,4.56521758059699,4.852987451966517
108,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.1945104692024175
109,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.7887704580001875
110,Nick Pivetta,SDP,15454,25.0,63.0,88.54838709677419,104.7,114.3,20.758064516129032,6.0,0.0952381,23.0,0.36507937,3.6,2.8743526044860865
111,Kumar Rocker,TEX,31843,121.0,368.0,89.42246578686859,106.5,113.6,13.457534246575342,30.0,0.08152174,153.0,0.41576087,4.685950597887221,4.9280596858450405
112,Shane Drohan,MIL,27814,91.1,262.0,88.70237110725976,103.8,115.2,13.748031496062993,25.0,0.09541985,100.0,0.38167939,5.124087769587989,4.264730103784464
113,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.511278086394552
114,Robert Gasser,MIL,29812,91.0,269.0,86.7169171096687,103.1,114.7,18.43984962406015,20.0,0.07434944,93.0,0.34572491,4.450549683756864,4.226305035311086
115,Gabriel Hughes,COL,31614,56.1,178.0,87.3167625824151,103.4,109.0,13.647398843930636,10.0,0.05617978,54.0,0.30337079,6.710059323058254,3.739242368552869
116,Patrick Sandoval,BOS,19447,55.0,168.0,87.60606060606061,104.8,109.4,14.424242424242424,11.0,0.06547619,60.0,0.35714286,4.581818340711362,5.284912762534575
117,Randy Dobnak,KCR,23798,59.2,184.0,90.15745856353591,106.2,113.7,10.11049723756906,8.0,0.04347826,76.0,0.41304348,2.865921864054639,4.422909531599083
118,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.430955588096225
119,Matthew Liberatore,STL,22294,143.1,425.0,90.32470340683454,106.0,112.0,15.85748218527316,40.0,0.09411765,180.0,0.42352941,5.525581628191861,5.068462526824793
120,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.255787563276468
121,Hayden Wesneski,HOU,27581,48.2,142.0,88.07375903839761,103.1,109.2,12.333333333333334,8.0,0.05633803,59.0,0.41549296,3.6986301853053236,3.7120789217205448
122,Andrew Painter,PHI,30091,105.1,330.0,87.56257713645513,104.4,113.0,15.021472392638037,27.0,0.08181818,118.0,0.35757576,5.553797635965638,4.693044240586199
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.567240498234328
124,Grant Holmes,ATL,16944,137.2,420.0,91.19710913968373,105.1,112.5,12.63132530120482,37.0,0.08809524,183.0,0.43571429,3.595641762728806,4.93427606795624
125,Quinn Mathews,STL,33851,37.1,109.0,87.70471594468603,104.1,111.6,14.79245283018868,2.0,0.01834862,35.0,0.32110092,3.6160715517340916,3.541127480012148
126,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.790745038201214
127,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.292478528906563
128,Ian Seymour,TBR,27932,67.0,173.0,88.39117521398208,105.2,111.4,19.74705882352941,22.0,0.12716763,71.0,0.41040462,4.5671642441132425,4.088727218051501
129,Jacob Lopez,ATH,25098,106.0,316.0,83.99677488265499,103.1,110.8,22.141935483870967,21.0,0.0664557,95.0,0.30063291,4.924528479109296,3.4561738319783166
130,Bryce Miller,SEA,29837,102.1,281.0,87.55611523964423,102.2,111.5,16.510791366906474,22.0,0.07829181,93.0,0.33096085,4.22149858115621,3.752253943242776
131,Ryan Gusto,MIA,26440,69.0,224.0,90.04687418256488,103.8,111.5,14.571428571428571,20.0,0.08928571,98.0,0.4375,4.173913274235008,5.146028846073689
132,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.497720641004828
133,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.100917419807045
134,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.362256744211876
135,Yusei Kikuchi,LAA,20633,53.0,157.0,91.14904396397293,106.3,116.2,12.878980891719745,14.0,0.08917197,70.0,0.44585987,4.754717066687765,5.0023890742961905
136,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,28.0,0.10566038,121.0,0.45660377,5.518248309628766,5.369302816037216
137,Zac Thornton,NYM,33891,73.1,220.0,89.27327211441532,104.3,113.2,14.59447004608295,20.0,0.09090909,91.0,0.41363636,3.4363636959485784,4.609085041321234
138,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.312846091884275
139,Robbie Ray,2 Tms,11486,150.0,434.0,89.19693295460827,104.7,112.9,18.19811320754717,35.0,0.08064516,165.0,0.38018433,3.7200000946044947,4.9536720413835615
140,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.239751474261592
141,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.539549704021857
142,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.866338784382286
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8619190347347683
144,Lake Bachar,2 Tms,19222,20.1,44.0,87.78333391462054,100.6,107.3,15.095238095238095,1.0,0.02272727,13.0,0.29545455,1.770491997037856,2.886068617076216
145,Sean Manaea,NYM,15873,90.1,275.0,89.90999891493055,105.3,113.1,14.118518518518519,33.0,0.12,119.0,0.43272727,4.68265699135534,5.298941028125295
146,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.725422510724935
147,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.6025073103239365
148,Reynaldo López,ATL,16400,57.1,173.0,87.45087633634868,104.6,114.5,14.432748538011696,14.0,0.08092486,62.0,0.3583815,5.023256008917742,4.996196385132392
149,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.1504787519673
150,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.222842965524062
151,David Sandlin,CHW,31743,21.2,58.0,88.75172792632004,104.8,111.5,10.03448275862069,4.0,0.06896552,23.0,0.39655172,4.1538462757358925,3.155806830380361
152,Tanner Gordon,COL,27669,49.0,176.0,90.16228445870536,105.3,111.0,16.863636363636363,15.0,0.08522727,71.0,0.40340909,5.877551134801419,4.260796985873793
153,Tim Mayza,PHI,15042,9.1,24.0,90.31666564941406,101.7,109.0,9.416666666666666,1.0,0.04166667,9.0,0.375,0.9642857471290911,2.503158018991305
154,Jackson Kent,WSN,35462,27.1,86.0,88.23294103285846,105.5,111.3,9.329411764705883,7.0,0.08139535,36.0,0.41860465,6.585366160014369,5.516602761608821
155,Sean Newcomb,CHW,16943,10.2,21.0,93.38571384974888,104.6,107.6,3.1904761904761907,0.0,0.0,11.0,0.52380952,0.843750050291422,2.5601560471336797
156,Brady Singer,CIN,25377,150.2,489.0,90.99303864426754,105.4,113.4,13.527426160337553,48.0,0.09815951,209.0,0.42740286,5.37610635349284,5.430049207726596
157,Drew Anderson,DET,15130,40.2,107.0,89.07383200386974,102.6,112.3,11.74766355140187,9.0,0.08411215,38.0,0.35514019,2.655737933277046,4.205553356381317
158,Cody Bradford,TEX,27597,34.1,125.0,89.84033510865284,105.2,111.5,20.218487394957982,13.0,0.104,50.0,0.4,4.718446776693651,5.5275693959781025
159,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.136183431600535
160,Ryan Feltner,COL,21446,107.2,357.0,87.36317327137371,103.7,111.0,13.739376770538243,38.0,0.10644258,134.0,0.37535014,6.102167380849174,5.257108403582976
161,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.124109912478336
