rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
32,Dustin May,STL,19716,89.0,255.0,90.09003925703436,105.1,114.8,10.729083665338646,17.0,0.06666667,119.0,0.46666667,4.550561947084233,3.775551282801084
33,Landen Roupp,SFG,30076,97.0,262.0,86.51874995231628,102.1,112.9,10.58984375,10.0,0.03816794,74.0,0.28244275,4.26804140496171,3.3565838963508314
34,Cade Cavalli,WSN,27473,92.2,264.0,89.05807659442608,104.9,111.5,8.118773946360154,19.0,0.0719697,103.0,0.39015152,3.884892232928566,4.148071717109059
35,Kevin Gausman,TOR,14107,106.1,307.0,88.9324500481814,105.3,112.3,15.155629139072847,27.0,0.08794788,123.0,0.40065147,4.316614549111111,3.884627355015088
36,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.617227288999959
37,Logan Webb,SFG,17995,100.1,302.0,89.03993296783243,104.8,114.4,6.563758389261745,16.0,0.05298013,123.0,0.40728477,3.8571428693636483,3.9734812119747414
38,Payton Tolle,BOS,35466,80.1,220.0,87.54292383733785,104.4,112.3,19.339622641509433,15.0,0.06818182,75.0,0.34090909,3.136929510234176,3.075973955349981
39,Gavin Williams,CLE,30122,113.1,286.0,90.93249115100406,106.3,116.0,9.00361010830325,34.0,0.11888112,134.0,0.46853147,3.8117647807243387,4.428659828035044
40,Shane Baz,BAL,22264,107.0,325.0,90.16222842189919,105.0,116.9,13.858024691358025,25.0,0.07692308,134.0,0.41230769,4.205607626571214,4.498090372388911
41,Sonny Gray,BOS,12768,95.2,270.0,89.15871198249586,104.6,111.1,10.526515151515152,19.0,0.07037037,100.0,0.37037037,2.5400697286132274,3.623215673507723
42,Michael Wacha,KCR,14078,119.1,352.0,88.42157445079036,104.3,115.8,15.795918367346939,22.0,0.0625,128.0,0.36363636,3.770949790988284,4.125072288084817
43,Nick Martinez,TBR,12730,105.1,344.0,87.13411793428308,103.8,111.9,16.055882352941175,25.0,0.07267442,115.0,0.33430233,2.6487342571528427,4.667113295606809
44,Michael King,SDP,19853,108.1,300.0,87.32336740395458,104.7,114.6,14.034246575342467,24.0,0.08,100.0,0.33333333,3.406153946103432,4.539427920711838
45,Tarik Skubal,DET,22267,70.2,179.0,88.17283251106394,103.8,111.8,9.664739884393063,14.0,0.07821229,68.0,0.37988827,3.05660388358508,3.203048960980745
46,José Soriano,LAA,22100,106.0,276.0,88.30256378956331,104.0,112.5,6.457875457875458,23.0,0.08333333,102.0,0.36956522,3.396226506761151,4.279860210504588
47,Foster Griffin,WSN,16432,110.1,303.0,87.41006695024119,104.3,119.0,12.453020134228188,30.0,0.0990099,111.0,0.36633663,2.773413929243911,3.836636649615672
48,Taj Bradley,MIN,22543,95.2,251.0,91.56626383463542,105.8,112.7,16.630522088353413,25.0,0.09960159,115.0,0.45816733,3.668989644572019,3.781114076127715
49,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.615560588114278
50,Emerson Hancock,SEA,27470,97.2,264.0,89.97509578544062,105.8,114.7,13.590038314176246,25.0,0.09469697,115.0,0.43560606,3.225256025185048,4.342087547694991
51,Nathan Eovaldi,TEX,9132,111.1,311.0,88.6135921539998,104.6,115.9,9.763754045307444,25.0,0.08038585,124.0,0.39871383,4.0419162138284035,3.9442703837722632
52,Ryan Weathers,NYY,23796,97.2,270.0,89.61123600077539,106.3,114.6,10.786516853932584,27.0,0.1,112.0,0.41481481,4.146757868140583,4.397358891750396
53,Sean Burke,CHW,29878,80.2,220.0,88.62139608693677,104.1,113.4,15.462962962962964,17.0,0.07727273,79.0,0.35909091,3.904958800795336,3.7487312986624364
54,Kyle Bradish,BAL,24586,107.1,297.0,87.9875437594615,104.1,114.2,9.602076124567475,24.0,0.08080808,107.0,0.36026936,3.6055901688993397,3.8135309701423843
55,Trevor Rogers,BAL,22286,90.1,281.0,89.09708042562443,104.5,116.8,18.803636363636365,19.0,0.06761566,111.0,0.39501779,4.483395039055657,4.274841646238108
56,Jack Flaherty,DET,17479,82.1,226.0,90.66922963690435,104.2,113.5,21.190045248868778,19.0,0.0840708,107.0,0.47345133,4.481781601474008,4.3271179016036605
57,Eduardo Rodriguez,ARI,13164,114.0,344.0,88.49292028196442,104.9,111.4,13.584070796460177,33.0,0.09593023,128.0,0.37209302,2.2894737416687447,5.061598201469919
58,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.395463787932074
59,Andre Pallante,STL,26108,100.0,316.0,87.70803842820538,104.3,117.8,6.160771704180064,19.0,0.06012658,111.0,0.35126582,3.960000113296512,3.7461960011137325
60,Noah Cameron,KCR,30184,95.2,298.0,89.31374482354757,105.1,115.9,15.786941580756015,30.0,0.10067114,115.0,0.38590604,4.891986192762692,4.957978102519225
61,Jake Bennett,BOS,31959,47.2,138.0,86.93358190735775,104.3,115.8,11.373134328358208,9.0,0.06521739,49.0,0.35507246,2.6433567315000497,2.9344664349884537
62,Will Warren,NYY,30182,93.1,283.0,90.20503421481565,105.6,116.9,13.859712230215827,20.0,0.07067138,112.0,0.39575972,4.146428797391009,4.2569009661604955
63,Brandon Young,BAL,27819,84.1,264.0,89.6563701850567,105.5,114.0,15.180769230769231,16.0,0.06060606,112.0,0.42424242,3.415019891573785,4.267159942324387
64,Bryce Miller,SEA,29837,52.2,127.0,85.95725767074093,102.0,111.5,17.338709677419356,8.0,0.06299213,36.0,0.28346457,2.0506329732796202,2.2356134019311034
65,Walbert Ureña,LAA,29357,79.2,213.0,86.75971500342492,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385523257107,3.1784924175199607
66,Framber Valdez,DET,17295,107.2,336.0,89.57484796697443,105.3,112.0,7.084848484848485,22.0,0.06547619,139.0,0.41369048,4.0959752926660435,4.202891520698623
67,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8399010115813095
68,Michael McGreevy,STL,29869,101.2,312.0,89.83181762695312,105.9,116.0,10.50974025974026,29.0,0.09294872,126.0,0.40384615,3.009836112629564,5.334531340374945
69,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.8928029766654793
70,Eury Pérez,MIA,27768,85.2,214.0,87.97183184556557,105.2,113.4,19.845070422535212,27.0,0.12616822,83.0,0.38785047,3.782101237488187,4.156883919783426
71,Freddy Peralta,NYM,18679,104.1,313.0,87.75825317777863,103.4,114.7,15.838187702265373,17.0,0.0543131,122.0,0.38977636,4.658147191941487,3.816545800604318
72,Kyle Leahy,STL,24763,89.1,275.0,91.91838253245635,105.2,113.5,9.408088235294118,30.0,0.10909091,138.0,0.50181818,3.7276119933571317,5.359563427048864
73,J.T. Ginn,ATH,27889,91.2,255.0,87.09166711474222,103.5,112.1,9.424603174603174,17.0,0.06666667,90.0,0.35294118,2.945454627171038,4.109589560361315
74,Bryce Elder,ATL,27779,102.2,315.0,89.98414192076254,104.1,113.0,13.161812297734627,17.0,0.05396825,125.0,0.3968254,4.120130010460662,3.8045764021157327
75,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.223576836266834
76,Joey Cantillo,CLE,23335,96.0,263.0,87.34324286619209,104.1,111.7,11.946153846153846,21.0,0.07984791,96.0,0.36501901,3.6562501089647443,4.077561896949606
77,Gage Jump,ATH,35418,48.2,138.0,89.97971023338428,104.1,113.6,16.079710144927535,7.0,0.05072464,56.0,0.4057971,3.513698744894666,3.964188161531441
78,Peter Lambert,HOU,17969,86.0,234.0,88.76508646997912,104.4,114.7,18.59051724137931,16.0,0.06837607,87.0,0.37179487,3.1395349881660657,3.390271098382126
79,Trey Yesavage,TOR,35456,75.0,201.0,88.5421319177308,103.5,111.0,21.071065989847718,11.0,0.05472637,71.0,0.35323383,3.720000189208994,3.310733924754804
80,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.3386777854540375
81,Slade Cecconi,CLE,27500,99.0,318.0,88.39840200990915,103.3,112.2,12.383386581469649,25.0,0.07861635,120.0,0.37735849,4.5454547206013505,4.558657534222098
82,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5943596998372183
83,Seth Lugo,KCR,12447,100.2,317.0,90.51838733303931,105.2,111.5,15.174193548387096,32.0,0.10094637,136.0,0.42902208,4.559602764195392,5.433853315598501
84,Logan Henderson,MIL,31475,28.1,69.0,87.47391322039175,104.3,106.5,21.72463768115942,6.0,0.08695652,22.0,0.31884058,3.1764706238743345,3.040141468745825
85,Mitch Keller,PIT,17594,103.1,324.0,89.3448602313936,105.1,111.7,13.856697819314642,24.0,0.07407407,138.0,0.42592593,5.138709788079319,5.365124063103982
86,Andrew Abbott,CIN,29911,101.0,312.0,89.95034204770441,104.3,113.0,16.513698630136986,24.0,0.07692308,121.0,0.38782051,3.920792190272044,4.79181101788059
87,Shota Imanaga,CHC,33829,108.0,303.0,88.13366678873697,104.6,111.1,17.283333333333335,31.0,0.10231023,111.0,0.36633663,4.166666777045641,3.7518633421773355
88,Janson Junk,MIA,23301,65.0,210.0,89.56568759095435,104.9,111.9,14.715686274509803,14.0,0.06666667,86.0,0.40952381,4.569230903309482,3.9888814656891713
89,Matthew Boyd,CHC,15440,39.2,110.0,90.33454534357244,107.2,112.5,13.0,12.0,0.10909091,55.0,0.5,4.31092464613231,4.551568605737648
90,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6352818440696706
91,Walker Buehler,SDP,19374,89.0,268.0,90.41417978770697,105.0,111.9,10.89179104477612,24.0,0.08955224,113.0,0.42164179,5.35955079151757,4.48762312374895
92,Aaron Nola,PHI,16149,97.0,291.0,88.47700420738512,104.2,113.5,14.348432055749129,29.0,0.09965636,115.0,0.395189,5.752577545817957,4.225795978668878
93,Emmet Sheehan,LAD,29839,77.0,213.0,89.21753479293173,104.8,111.0,20.85308056872038,21.0,0.09859155,82.0,0.38497653,4.909091152294761,3.9383934486670826
94,Griffin Jax,TBR,20253,61.0,163.0,88.69875814307551,105.0,109.1,11.440993788819876,17.0,0.10429448,65.0,0.39877301,2.8032787323510644,5.094475550746446
95,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8527571242743883
96,Kyle Freeland,COL,16256,88.0,300.0,90.91986556647201,104.9,112.9,14.296296296296296,33.0,0.11,131.0,0.43666667,7.363636682841418,5.544914717983008
97,Michael Lorenzen,COL,14843,91.0,326.0,90.49752363553357,106.0,114.2,11.85139318885449,28.0,0.08588957,151.0,0.46319018,6.527472869510067,5.443483462947643
98,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.507976159581155
99,Bubba Chandler,PIT,29868,89.0,265.0,89.05961514986478,103.4,114.8,16.76923076923077,18.0,0.06792453,99.0,0.37358491,4.853932740305764,4.2430564717070425
100,Rhett Lowder,CIN,33876,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.54589873765852
101,Trevor McDonald,SFG,26448,59.1,187.0,89.03278588466956,103.9,114.4,2.641304347826087,7.0,0.03743316,71.0,0.37967914,5.460674449871066,4.042112059556074
102,Shane Drohan,MIL,27814,45.1,135.0,87.46106842273974,103.6,111.6,13.679389312977099,13.0,0.0962963,50.0,0.37037037,3.772059008685372,3.961597122884817
103,Gerrit Cole,NYY,13125,49.0,148.0,89.43093411013376,102.6,114.4,18.97841726618705,13.0,0.08783784,55.0,0.37162162,4.0408164838213425,3.520318758917551
104,Jared Jones,PIT,27863,35.0,94.0,89.7494618405578,104.8,115.1,12.731182795698924,7.0,0.07446809,36.0,0.38297872,4.371428690540551,3.599742289054546
105,Christian Scott,NYM,30107,54.0,137.0,88.02406001270265,104.3,112.8,17.112781954887218,11.0,0.08029197,48.0,0.35036496,3.1666668903680653,4.538244799334364
106,Anthony Kay,CHW,20387,82.1,253.0,88.1557367043417,104.8,113.4,12.467213114754099,21.0,0.08300395,93.0,0.36758893,4.263158059338638,4.972114427580743
107,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.303404958057079
108,Luis Castillo,SEA,15689,76.1,242.0,90.37731087307971,104.2,112.3,17.235294117647058,25.0,0.10330579,107.0,0.44214876,4.834061336686469,4.820524863315007
109,Troy Melton,DET,31807,49.1,135.0,88.95037073206018,104.3,111.9,13.585185185185185,8.0,0.05925926,49.0,0.36296296,1.8243243713462514,2.971143130829308
110,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.21023645069867
111,Bailey Ober,MIN,21224,71.2,228.0,88.16133409288194,105.3,115.5,23.773333333333333,22.0,0.09649123,76.0,0.33333333,4.395348934691428,4.354920142692143
112,Tyler Mahle,SFG,16358,78.0,232.0,89.3515431408315,103.6,110.5,13.537444933920705,17.0,0.07327586,81.0,0.34913793,5.307692502377308,4.2209985039655855
113,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.907880804556662
114,Andrew Alvarez,WSN,29914,26.2,76.0,89.7810800913218,105.2,109.4,3.36,1.0,0.01315789,34.0,0.44736842,4.050000241398826,4.153214371332024
115,Tanner Bibee,CLE,30134,113.0,334.0,89.55135970101256,104.4,115.6,16.093655589123866,31.0,0.09281437,138.0,0.41317365,3.9026549660671277,4.643787431650952
116,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.229010732615711
117,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.249073511692884
118,Kumar Rocker,TEX,31843,77.1,245.0,89.68106945650077,106.6,113.6,13.555555555555555,21.0,0.08571429,111.0,0.45306122,4.887931235409245,5.205072126262379
119,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.184899122395477
120,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.794749144088818
121,David Peterson,2 Tms,20302,51.2,173.0,90.97678629557292,104.8,111.7,7.803571428571429,8.0,0.04624277,80.0,0.46242775,7.838710063255559,5.875939700316609
122,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.644840414801128
123,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.829366305838959
124,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.6307764986818505
125,Ryan Feltner,COL,21446,63.1,195.0,87.88144377089039,104.0,111.0,13.11340206185567,19.0,0.0974359,76.0,0.38974359,4.547368580826107,5.097622093792477
126,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.5341663853218614
127,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.810905391449081
128,Ian Seymour,TBR,27932,22.1,54.0,89.01320605008107,105.1,110.9,23.150943396226417,6.0,0.11111111,21.0,0.38888889,3.6268657232663983,3.131779083094346
129,Hunter Greene,CIN,22182,10.1,21.0,91.36000366210938,105.7,108.5,20.05,1.0,0.04761905,10.0,0.47619048,6.9677421498373135,4.817701545360899
130,Brandon Pfaadt,ARI,27782,32.1,104.0,88.15288367638222,104.2,111.5,11.413461538461538,9.0,0.08653846,36.0,0.34615385,3.896907369747648,3.5892281130215284
131,Matthew Liberatore,STL,22294,93.2,284.0,90.66298949760899,106.3,112.0,15.654804270462634,27.0,0.09507042,121.0,0.42605634,4.996441467668174,5.239152957085475
132,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.107012976482334
133,Tomoyuki Sugano,COL,35321,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,6.9973355731302345
134,Reynaldo López,ATL,16400,39.2,115.0,87.09561317845395,105.8,114.5,15.078947368421053,9.0,0.07826087,40.0,0.34782609,3.6302521590265253,4.58155099762915
135,Spencer Arrighetti,HOU,29921,82.0,220.0,87.79539131129393,103.6,109.3,17.1889400921659,18.0,0.08181818,69.0,0.31363636,4.500000052335786,5.202962732710379
136,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.435040220636901
137,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.052809871967036
138,Robert Gasser,MIL,29812,43.1,125.0,86.29516109343498,102.8,110.4,22.153225806451612,8.0,0.064,37.0,0.296,4.153846367153201,3.4435778880624137
139,Sean Manaea,NYM,15873,32.0,97.0,88.40736790707237,104.9,112.2,11.336842105263157,7.0,0.07216495,42.0,0.43298969,3.937500117346648,4.1415860906682
140,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.366632342169094
141,Colin Rea,CHC,12317,77.2,251.0,89.73975933028991,103.7,112.5,12.751004016064257,28.0,0.11155378,102.0,0.4063745,4.635193398654543,5.92144989353186
142,Robbie Ray,SFG,11486,100.1,288.0,88.88857007707868,104.7,112.9,19.57857142857143,26.0,0.09027778,111.0,0.38541667,3.5880399807914145,4.75593451950254
143,Brandon Sproat,MIL,33850,74.2,198.0,89.76526296515213,103.7,113.9,13.405263157894737,17.0,0.08585859,81.0,0.40909091,5.06250023708813,4.730870195639001
144,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.550880875929702
145,Hunter Brown,HOU,25880,35.1,90.0,85.2522210015191,101.7,112.0,9.133333333333333,6.0,0.06666667,35.0,0.38888889,3.566037864182593,3.7677494984910926
146,Gabriel Hughes,COL,31614,6.0,15.0,89.013330078125,98.1,105.4,21.133333333333333,0.0,0.0,2.0,0.13333333,4.5,2.0256330901830277
147,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.019487909114979
148,Patrick Sandoval,BOS,19447,4.1,13.0,88.86666870117188,99.0,105.7,29.5,0.0,0.0,6.0,0.46153846,2.076923229285257,3.5539842565853195
149,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7868437315622945
150,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.819886365917577
151,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0611558757630988
152,Zach Thornton,NYM,33891,10.1,29.0,92.09655340786638,103.5,106.3,11.448275862068966,3.0,0.10344828,15.0,0.51724138,4.354838843648321,5.436378744150567
153,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.692852717213286
154,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.838220153289723
155,Griffin Canning,SDP,19867,46.2,131.0,90.62999924879807,104.9,113.8,10.26923076923077,12.0,0.09160305,61.0,0.46564885,6.557143214478804,4.658379303090291
156,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.716348300487621
157,Zebby Matthews,MIN,31827,67.0,201.0,90.29949427132655,104.2,112.8,14.94949494949495,25.0,0.12437811,78.0,0.3880597,4.5671642441132425,4.600624924411589
158,Mason Montgomery,PIT,29770,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.6375863084519904
159,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.071235823908172
160,Tatsuya Imai,HOU,37124,52.0,133.0,90.20763414688693,104.0,112.6,11.122137404580153,14.0,0.10526316,61.0,0.45864662,6.057692762497384,5.029978989868964
161,Carson Palmquist,WSN,31612,7.1,20.0,90.05555555555556,101.1,102.5,11.666666666666666,2.0,0.1,6.0,0.3,7.363636682841418,3.7413809196914167
162,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3342580405741786
