rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
18,Bryan Woo,SEA,30279,167.2,474.0,89.40910960051973,104.9,114.3,16.415254237288135,33.0,0.06962025,203.0,0.42827004,3.9184891027531057,3.5897890285379304
19,Trevor Rogers,BAL,22286,165.2,487.0,88.06993749694188,104.1,116.8,17.945833333333333,32.0,0.06570842,176.0,0.3613963,4.074446812991589,3.5415792883211012
20,Ranger Suarez,BOS,17277,143.1,406.0,86.8325,103.6,113.6,13.1275,22.0,0.05418719,136.0,0.33497537,3.265116394934238,3.7227444886151164
21,Gavin Williams,CLE,30122,181.0,421.0,90.11313898313945,105.4,116.0,10.982968369829683,48.0,0.11401425,191.0,0.45368171,3.62983434977016,3.748400486013042
22,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.4217568947510015
23,Max Fried,NYY,13743,112.2,295.0,85.86840142144098,102.2,112.7,9.756944444444445,7.0,0.02372881,88.0,0.29830508,2.7958580986057187,2.512800331560242
24,Nolan McLean,NYM,33703,179.2,468.0,87.9446627880753,104.0,112.8,10.389978213507625,29.0,0.06196581,166.0,0.35470085,3.1558442005142493,3.6965456592137973
25,Sonny Gray,BOS,12768,169.0,483.0,89.16463173314145,103.8,111.1,10.60421052631579,33.0,0.06832298,185.0,0.38302277,2.715976362013691,3.824945416305242
26,Shane Baz,BAL,22264,179.2,546.0,90.02883476779112,104.5,116.9,13.961254612546126,37.0,0.06776557,225.0,0.41208791,4.107606867996843,4.253609269576768
27,Sandy Alcantara,MIA,18684,211.0,665.0,88.58039834926541,104.3,111.7,13.595712098009189,36.0,0.05413534,238.0,0.35789474,3.9241706693229497,3.8136123930701196
28,Kevin Gausman,2 Tms,14107,177.2,518.0,88.9066927451787,105.3,112.4,14.316929133858268,38.0,0.07335907,207.0,0.3996139,4.508442938070778,3.982731680591556
29,Logan Webb,SFG,17995,160.2,482.0,88.28,104.2,116.0,7.454736842105263,28.0,0.05809129,187.0,0.3879668,4.313278050969528,4.073246512179383
30,Eduardo Rodriguez,ARI,13164,183.2,558.0,87.29379562043796,104.3,111.4,15.687956204379562,42.0,0.07526882,184.0,0.3297491,2.891107163107022,4.268901982985821
31,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7288128114016628
32,Nick Martinez,TBR,12730,177.1,570.0,86.87646030662334,103.4,113.3,18.0,38.0,0.06666667,185.0,0.3245614,2.9436091069847943,3.904104148523697
33,Noah Cameron,KCR,30184,165.1,491.0,88.74802390750877,104.4,115.9,15.397089397089397,40.0,0.0814664,183.0,0.37270876,4.082661368821155,4.069770951373232
34,MacKenzie Gore,TEX,22201,170.2,490.0,89.07060048989875,105.3,115.7,15.341614906832298,42.0,0.08571429,201.0,0.41020408,4.587890770275412,4.084781386585033
35,Taj Bradley,MIN,22543,178.1,463.0,90.91217359459918,105.2,112.7,15.234782608695653,42.0,0.09071274,210.0,0.45356371,3.734579505823786,3.967933984733881
36,Michael Soroka,ARI,18383,107.1,299.0,87.4410778520886,103.7,113.3,16.666666666666668,24.0,0.08026756,99.0,0.33110368,3.186335498097091,4.007120941473084
37,Dustin May,2 Tms,19716,142.2,409.0,89.8682380468023,104.9,114.8,12.1712158808933,31.0,0.07579462,181.0,0.44254279,4.668224447615972,4.449521193220179
38,Sean Burke,CHW,29878,137.0,373.0,89.41389702321398,104.1,114.0,17.5625,31.0,0.08310992,146.0,0.39142091,3.8102191107192738,3.980790107153414
39,Andre Pallante,STL,26108,157.0,493.0,87.15268549643272,103.7,117.8,5.028925619834711,23.0,0.04665314,168.0,0.34077079,3.6114650559022032,4.03129211936258
40,Davis Martin,CHW,21448,140.0,415.0,90.24615372499224,104.4,117.2,13.207920792079207,26.0,0.0626506,182.0,0.43855422,3.921428704991637,4.67799859053359
41,Michael King,SDP,19853,185.0,515.0,86.99463193980647,103.1,114.6,14.06547619047619,42.0,0.0815534,168.0,0.32621359,3.2108108770176838,4.3916567922964065
42,Casey Mize,2 Tms,20492,127.1,381.0,89.13925761822364,104.2,113.0,18.46419098143236,31.0,0.08136483,147.0,0.38582677,3.9581154006402253,3.7046141868826963
43,Logan Gilbert,SEA,22250,182.0,485.0,89.59033690380448,105.2,115.2,16.39075630252101,49.0,0.10103093,200.0,0.41237113,3.8076924274054442,3.6880240143570457
44,Foster Griffin,2 Tms,16432,172.2,508.0,87.76899951171875,104.5,119.0,11.9,41.0,0.08070866,188.0,0.37007874,3.596525149496736,4.325983338332507
45,José Soriano,2 Tms,22100,174.1,480.0,88.33417700916402,104.0,116.9,5.331223628691983,35.0,0.07291667,178.0,0.37083333,3.717017316858859,4.364673949240246
46,Walbert Ureña,LAA,29357,146.2,396.0,87.19744873046875,103.6,115.1,5.361323155216285,20.0,0.05050505,140.0,0.35353535,3.006818233955006,3.2277279028810892
47,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.319055628743849
48,Peter Lambert,HOU,17969,151.0,425.0,88.20647490796425,104.1,114.7,18.964028776978417,29.0,0.06823529,152.0,0.35764706,3.695364378444004,3.661632149481278
49,Landen Roupp,SFG,30076,155.0,434.0,86.40047529134502,102.2,112.9,10.629453681710213,22.0,0.05069124,130.0,0.29953917,4.00645178545775,3.83490381295739
50,George Kirby,SEA,25436,174.2,543.0,89.4104085588987,104.7,111.5,12.203703703703704,35.0,0.06445672,218.0,0.4014733,4.328244408724244,4.196801301609886
51,Jared Jones,PIT,27863,97.2,251.0,89.18056620856528,104.8,115.1,17.352226720647774,19.0,0.07569721,96.0,0.38247012,3.8703072302220582,3.276054765140208
52,Kyle Leahy,STL,24763,138.0,412.0,91.05965805986399,105.1,113.5,9.777506112469437,40.0,0.09708738,193.0,0.4684466,3.6521739635215145,4.8723551522315685
53,Michael Wacha,KCR,14078,194.1,572.0,88.06702345577791,103.8,115.8,18.21390374331551,40.0,0.06993007,208.0,0.36363636,3.334476914820008,3.9714032233327203
54,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.279911286114202
55,Logan Henderson,MIL,31475,98.1,241.0,88.33445393538274,104.3,113.1,21.357142857142858,20.0,0.08298755,89.0,0.36929461,2.4711864726333164,2.742399254169432
56,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8743390355635414
57,Joe Ryan,MIN,21390,138.2,397.0,89.37588872764316,104.6,116.8,18.418781725888326,40.0,0.10075567,161.0,0.40554156,3.8293269677933233,3.707029168678948
58,Jake Bennett,BOS,31959,109.2,328.0,88.60125770808766,104.8,115.8,12.79245283018868,27.0,0.08231707,126.0,0.38414634,3.7750761410416542,3.4161843860836996
59,Tyler Mahle,2 Tms,16358,144.0,412.0,89.62783317378002,103.9,110.5,12.729064039408867,26.0,0.0631068,154.0,0.37378641,3.8125001262459532,3.86696148340489
60,Gerrit Cole,NYY,13125,127.0,361.0,90.79914734580301,104.3,114.4,19.72159090909091,30.0,0.08310249,156.0,0.43213296,3.6141733369053317,3.833544778819828
61,Christian Scott,NYM,30107,110.0,284.0,86.811071232387,103.6,112.8,18.17142857142857,18.0,0.06338028,98.0,0.34507042,3.8454548121681085,3.6972853859764268
62,Brandon Pfaadt,ARI,27782,107.0,343.0,88.2571842495647,102.7,111.5,13.557184750733137,22.0,0.06413994,114.0,0.33236152,3.2803739779630097,3.470007451665117
63,Tyler Glasnow,LAD,14374,67.2,153.0,90.26578903198242,103.4,108.8,16.164473684210527,13.0,0.08496732,60.0,0.39215686,3.458128111309635,2.9328430793575997
64,Griffin Jax,TBR,20253,100.1,270.0,88.61698205336084,104.5,109.9,11.569811320754717,23.0,0.08518519,105.0,0.38888889,3.229235952018192,4.12410227554851
65,Framber Valdez,DET,17295,174.0,542.0,89.96566012400501,105.3,115.5,5.418867924528302,30.0,0.05535055,227.0,0.41881919,4.0344828484529,4.390622918828489
66,Will Warren,NYY,30182,149.1,444.0,91.15570681497931,105.8,116.9,12.422374429223744,32.0,0.07207207,199.0,0.4481982,4.098214477642771,4.391226925395816
67,Andrew Alvarez,WSN,29914,81.1,220.0,89.12119894423243,104.3,112.1,7.5504587155963305,10.0,0.04545455,87.0,0.39545455,2.9877050698396257,3.9220880818256965
68,Janson Junk,MIA,23301,118.0,382.0,89.7186669921875,105.0,114.2,14.992,27.0,0.07068063,147.0,0.38481675,4.347457767663011,4.2492951082184085
69,Eury Pérez,MIA,27768,149.0,392.0,88.51542479213528,105.2,113.4,19.26992287917738,41.0,0.10459184,155.0,0.39540816,4.167785314927043,4.235105427461765
70,Connor Prielipp,MIN,31857,116.2,331.0,89.82098708918065,103.8,110.5,12.608024691358025,22.0,0.06646526,136.0,0.41087613,5.091428682412909,4.078198555242045
71,Keider Montero,DET,22630,136.2,430.0,88.60235251034007,103.2,112.4,17.738823529411764,33.0,0.07674419,159.0,0.36976744,3.6878049981402654,3.7207697467858516
72,Bubba Chandler,PIT,29868,146.0,425.0,89.0705740166623,103.5,114.8,15.631578947368421,27.0,0.06352941,165.0,0.38823529,4.3767124717109,4.291465837072333
73,Shota Imanaga,CHC,33829,173.1,487.0,88.3607441295277,104.6,114.7,17.574380165289256,47.0,0.09650924,179.0,0.36755647,3.7384616275934093,3.7976366088326787
74,Freddy Peralta,2 Tms,18679,163.2,488.0,87.53049820389491,103.3,114.7,16.900414937759336,29.0,0.05942623,183.0,0.375,4.564154990045825,3.822237222615444
75,Hunter Brown,HOU,25880,102.0,252.0,86.18519970703124,102.0,112.0,5.056,15.0,0.05952381,94.0,0.37301587,3.2647060044496574,3.2405037300729407
76,Michael McGreevy,STL,29869,164.0,517.0,89.82387403872615,105.2,116.0,10.7866927592955,48.0,0.09284333,212.0,0.41005803,3.841463526326375,5.315945776554583
77,Blake Snell,LAD,13543,38.2,88.0,82.34712552476203,100.9,110.8,16.908045977011493,1.0,0.01136364,14.0,0.15909091,1.86206899613461,2.1590411839750567
78,Carlos Rodón,NYY,16137,84.1,209.0,89.91707317073171,104.6,111.7,15.946341463414635,14.0,0.06698565,80.0,0.38277512,2.667984260121409,3.868359262662636
79,Justin Wrobleski,LAD,31204,128.1,385.0,89.90732985890973,105.5,111.5,14.81413612565445,38.0,0.0987013,171.0,0.44415584,3.576623438640357,4.690654838193028
80,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.001109530596748
81,Seth Lugo,KCR,12447,172.1,554.0,89.66777170648452,104.8,113.6,14.368324125230203,43.0,0.07761733,237.0,0.42779783,5.170212889940213,5.076630648669739
82,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.162755231645977
83,Clay Holmes,2 Tms,13649,97.0,283.0,89.47535792759487,104.3,112.3,3.5642857142857145,12.0,0.04240283,116.0,0.40989399,3.2474228400507092,3.8917868016996806
84,Gage Jump,ATH,35418,98.2,279.0,89.64727250532671,104.3,113.6,15.47463768115942,19.0,0.06810036,111.0,0.39784946,5.472973219838094,4.607042305335765
85,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.231493832575524
86,Kyle Harrison,MIL,27758,112.1,308.0,89.08355241072805,104.0,115.0,14.845394736842104,25.0,0.08116883,117.0,0.37987013,3.925816201493179,3.8719335973472058
87,Troy Melton,DET,31807,114.1,332.0,88.92674760905443,104.6,111.9,13.866261398176292,20.0,0.06024096,127.0,0.38253012,2.7551021633805326,3.837408241998402
88,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.218359408791457
89,Walker Buehler,SDP,19374,150.0,443.0,89.42847416558406,104.1,111.9,12.109339407744875,37.0,0.08352144,171.0,0.38600451,4.560000202941904,4.200556133764491
90,David Peterson,2 Tms,20302,111.1,345.0,88.67197726539455,104.2,111.7,6.271386430678466,18.0,0.05217391,142.0,0.4115942,5.2544912580154906,4.841834881470085
91,Cal Quantrill,TEX,19312,76.2,226.0,89.26964282989502,103.8,116.1,16.09375,15.0,0.06637168,82.0,0.36283186,2.4652174117479526,3.23956733852502
92,Matthew Boyd,CHC,15440,119.2,356.0,88.39259186225739,105.4,112.5,14.498575498575498,29.0,0.08146067,136.0,0.38202247,4.061281488089019,4.713965875841158
93,Kyle Bradish,BAL,24586,155.0,454.0,88.40674225882198,104.2,114.2,10.84943820224719,38.0,0.08370044,176.0,0.3876652,4.122580771987077,4.453776616794652
94,Aaron Nola,PHI,16149,174.1,499.0,88.39736901410679,104.4,113.5,13.05668016194332,44.0,0.08817635,199.0,0.3987976,4.5430211650497165,4.1052060295934085
95,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4376480414049184
96,Martín Pérez,ATL,6902,132.2,408.0,87.81834097244032,104.1,116.9,9.077889447236181,18.0,0.04411765,142.0,0.34803922,3.1206030973277117,4.622614780957141
97,Brandon Young,BAL,27819,151.2,461.0,89.21482281980262,104.8,114.0,14.176600441501103,31.0,0.06724512,181.0,0.39262473,3.6197803715205086,4.309590979020899
98,Andrew Abbott,CIN,29911,166.0,522.0,89.7108211784898,104.4,113.0,17.140280561122246,40.0,0.07662835,201.0,0.38505747,4.608433867317621,5.0003252276419135
99,Emmet Sheehan,LAD,29839,107.0,291.0,88.63425537954153,104.6,111.0,19.98961937716263,29.0,0.09965636,113.0,0.38831615,4.794392779754538,3.7091336358093585
100,Tanner Bibee,CLE,30134,182.0,553.0,88.9996328931336,103.6,115.6,17.71376146788991,45.0,0.08137432,218.0,0.39421338,4.351648488463365,4.273074120678865
101,Trey Yesavage,TOR,35456,95.2,251.0,88.25162561928353,102.6,111.0,21.016260162601625,16.0,0.06374502,85.0,0.33864542,3.6689897177222917,3.348447077324006
102,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.4221016929524
103,Bailey Ober,MIN,21224,123.0,399.0,88.72499993834833,105.0,115.5,21.416666666666668,39.0,0.09774436,147.0,0.36842105,4.317073271148339,4.565738322819258
104,Anthony Kay,CHW,20387,146.0,457.0,88.1372456087754,105.0,113.4,12.38963963963964,38.0,0.08315098,173.0,0.3785558,4.561644014396824,4.883570476136015
105,Rhett Lowder,CIN,33876,120.1,396.0,90.3416019410126,105.4,113.6,14.315245478036175,40.0,0.1010101,157.0,0.39646465,6.282548742005779,5.536890321427424
106,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8752960222550845
107,Robert Gasser,MIL,29812,98.0,289.0,86.68251731178977,104.1,114.7,19.04895104895105,23.0,0.07958478,100.0,0.34602076,4.132653262306391,4.41798759826796
108,Kumar Rocker,TEX,31843,125.1,382.0,89.43746698626113,106.4,113.6,13.20844327176781,31.0,0.08115183,160.0,0.41884817,4.595744867355057,4.8808271499189235
109,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.13976856090256
110,Nick Pivetta,SDP,15454,30.0,78.0,89.05584478997565,104.7,114.3,21.7012987012987,7.0,0.08974359,28.0,0.35897436,3.3,2.910198307727053
111,Matthew Liberatore,STL,22294,155.0,460.0,90.1642548410516,105.9,112.0,16.05043859649123,41.0,0.08913043,195.0,0.42391304,5.225806676684021,4.997174659041157
112,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.772788281502381
113,Patrick Sandoval,BOS,19447,64.2,195.0,87.8157894736842,104.8,109.4,15.205263157894738,13.0,0.06666667,69.0,0.35384615,5.149484738595107,5.022252964255258
114,Shane Drohan,MIL,27814,91.1,262.0,88.70237110725976,103.8,115.2,13.748031496062993,25.0,0.09541985,100.0,0.38167939,5.124087769587989,4.253489420960416
115,Gabriel Hughes,COL,31614,61.0,191.0,87.59301035891298,103.4,109.0,13.575268817204302,12.0,0.06282723,62.0,0.32460733,6.639344469894174,3.8922433337865074
116,Hayden Wesneski,HOU,27581,54.0,157.0,87.67435944386018,103.6,109.2,13.10897435897436,9.0,0.05732484,63.0,0.40127389,3.500000061812225,3.8839152609170355
117,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.497117224803803
118,Kyle Freeland,COL,16256,131.1,452.0,90.76793776713144,105.8,112.9,14.360986547085203,50.0,0.11061947,199.0,0.44026549,6.578680457824105,5.470413530422366
119,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.4149261322031785
120,Anthony Molina,SFG,26952,24.2,68.0,88.52499928193934,102.9,107.6,19.75,5.0,0.07352941,26.0,0.38235294,4.378378491231003,3.175697196307397
121,Bryce Miller,SEA,29837,107.2,295.0,87.41003481327044,102.2,111.5,16.961937716262977,23.0,0.0779661,95.0,0.3220339,4.012384102323933,3.681905265206391
122,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.239797546305628
123,Grant Holmes,ATL,16944,143.2,440.0,91.28000067349137,105.2,112.5,12.314942528735632,40.0,0.09090909,194.0,0.44090909,3.5707657718674395,4.987074775513932
124,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.551568676699598
125,Yusei Kikuchi,LAA,20633,62.2,191.0,91.13036598085733,106.3,116.2,12.403141361256544,17.0,0.08900524,88.0,0.46073298,4.882978847254561,5.0642497353422185
126,Andrew Painter,PHI,30091,110.2,343.0,87.67189378004808,104.4,113.0,14.716814159292035,29.0,0.0845481,124.0,0.36151603,5.611445960440997,4.605783103034302
127,Jake Irvin,WSN,21504,96.2,277.0,89.41236394708807,105.6,114.9,17.12727272727273,29.0,0.10469314,125.0,0.45126354,5.400000142064592,5.126171208670605
128,Quinn Mathews,STL,33851,44.1,132.0,88.82558092220809,104.1,111.6,16.085271317829456,5.0,0.03787879,46.0,0.34848485,3.6541354431535376,3.749814819690008
129,Randy Dobnak,KCR,23798,63.1,199.0,90.09132665517379,106.1,113.7,9.678571428571429,9.0,0.04522613,81.0,0.40703518,3.2684211674687647,4.57903142130202
130,Ryan Gusto,MIA,26440,78.2,257.0,89.78365697007234,104.1,111.5,15.050583657587548,22.0,0.08560311,113.0,0.43968872,4.118644300804381,5.230336935660663
131,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.776070091287657
132,Zebby Matthews,MIN,31827,130.1,386.0,90.79007794651599,104.5,112.8,13.52219321148825,41.0,0.10621762,164.0,0.42487047,4.902813382940692,4.366897883179818
133,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.275211951397306
134,Sean Manaea,NYM,15873,101.2,301.0,89.82094512114654,105.4,113.1,14.14527027027027,36.0,0.11960133,132.0,0.43853821,4.514754253644777,5.021506575028108
135,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.485870152788412
136,Zac Thornton,NYM,33891,79.1,239.0,89.0055086814751,104.6,113.2,15.029661016949152,23.0,0.09623431,99.0,0.41422594,3.4033613990873675,4.6271557990423595
137,Robbie Ray,2 Tms,11486,159.1,463.0,89.08741622150076,104.6,112.9,18.346578366445915,36.0,0.07775378,173.0,0.37365011,3.728033569496419,4.877602277566815
138,Chris Bassitt,BAL,12304,91.2,308.0,88.62491795274077,104.1,114.0,11.681967213114755,15.0,0.0487013,117.0,0.37987013,4.712727550563356,5.125418073688567
139,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.088064330183354
140,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.348826585707665
141,Lake Bachar,2 Tms,19222,25.0,61.0,87.98305084745763,101.3,107.3,13.610169491525424,1.0,0.01639344,19.0,0.31147541,2.160000247192411,3.1919285425811945
142,David Sandlin,CHW,31743,25.2,72.0,88.50972493489583,103.8,111.5,10.541666666666666,5.0,0.06944444,28.0,0.38888889,5.259740390028035,3.6503222986936037
143,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.301462026542005
144,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.228586643757089
145,Ian Seymour,TBR,27932,72.0,190.0,88.58386968797252,105.3,111.4,20.129032258064516,25.0,0.13157895,77.0,0.40526316,4.750000062916015,4.301828821109921
146,Jack Perkins,ATH,31468,76.1,224.0,88.22293594780318,102.8,111.2,13.775229357798166,21.0,0.09375,83.0,0.37053571,6.4847163462452055,4.541770119351585
147,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.52495437210305
148,Jacob Lopez,ATH,25098,108.2,333.0,84.24662649704635,103.1,110.8,22.153374233128833,23.0,0.06906907,104.0,0.31231231,5.6319020711472545,3.599057286638359
149,Kade Anderson,SEA,37238,32.1,95.0,88.11063725897607,104.7,109.6,13.808510638297872,8.0,0.08421053,40.0,0.42105263,4.175257896158195,3.9943465037465
150,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.853509151755198
151,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8507672093267034
152,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.708421338081685
153,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.590372615450654
154,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.130274966031933
155,Reynaldo López,ATL,16400,57.1,173.0,87.45087633634868,104.6,114.5,14.432748538011696,14.0,0.08092486,62.0,0.3583815,5.023256008917742,4.981804595801648
156,Spencer Miles,TOR,31621,22.0,72.0,86.74788698008362,101.3,108.0,10.154929577464788,3.0,0.04166667,24.0,0.33333333,5.7272727272727275,3.345526479933306
157,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.20644497465851
158,Drew Anderson,DET,15130,51.2,137.0,88.69632406795726,103.6,112.3,11.970588235294118,12.0,0.08759124,46.0,0.33576642,2.6129034026480484,4.14940364038056
159,Jackson Kent,WSN,35462,32.1,101.0,88.04399963378906,105.0,111.3,10.89,7.0,0.06930693,42.0,0.41584158,6.402062107442565,5.338125485555363
160,Tanner Gordon,COL,27669,52.0,191.0,90.07315673828126,105.3,111.0,17.392670157068064,17.0,0.08900524,76.0,0.39790576,6.750000123794265,4.674614573095324
161,Sean Newcomb,CHW,16943,10.2,21.0,93.38571384974888,104.6,107.6,3.1904761904761907,0.0,0.0,11.0,0.52380952,0.843750050291422,2.8730175625710523
