rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
28,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8478900954340785
29,Landen Roupp,SFG,30076,110.0,296.0,86.58397225303517,102.1,112.9,9.491289198606271,12.0,0.04054054,89.0,0.30067568,3.9272728634668823,3.358410152970035
30,Payton Tolle,BOS,35466,89.2,242.0,87.82734954051482,104.5,112.3,18.67948717948718,17.0,0.07024793,83.0,0.34297521,3.3122677519353068,2.933257815012362
31,Kevin Gausman,TOR,14107,115.2,339.0,88.5481925872435,105.2,112.3,15.762048192771084,28.0,0.08259587,133.0,0.39233038,4.512968436146752,4.0146643833058455
32,Tarik Skubal,DET,22267,82.2,208.0,86.86584170502012,102.9,111.8,8.608910891089108,14.0,0.06730769,71.0,0.34134615,2.830645248371409,3.0609248689481925
33,Dustin May,STL,19716,98.0,281.0,89.92463706196219,104.9,114.8,11.623188405797102,17.0,0.06049822,127.0,0.4519573,4.775510346402932,3.896530770072117
34,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.135501580418714
35,Sandy Alcantara,MIA,18684,143.2,443.0,88.30367810479525,104.2,111.3,11.480459770114942,25.0,0.05643341,157.0,0.35440181,4.009280813430128,3.7499706759725204
36,Max Fried,NYY,13743,66.2,177.0,85.97398667528451,103.0,111.6,8.121387283236995,3.0,0.01694915,54.0,0.30508475,2.9700000708103196,2.49842668547871
37,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.001714509338556
38,Shane McClanahan,TBR,21483,91.0,259.0,89.4092749318769,106.0,112.2,10.0,23.0,0.08880309,105.0,0.40540541,3.1648352643369924,4.170853624087172
39,José Soriano,LAA,22100,118.0,311.0,88.65779193035968,104.1,112.7,6.779220779220779,25.0,0.08038585,117.0,0.37620579,3.432203473047567,4.381218247802922
40,Logan Webb,SFG,17995,107.0,320.0,88.55696202531645,104.8,114.4,6.95253164556962,17.0,0.053125,127.0,0.396875,3.869158912989883,3.9391048909460036
41,MacKenzie Gore,TEX,22201,110.2,306.0,89.8095713196808,105.5,115.7,16.597359735973598,27.0,0.08823529,135.0,0.44117647,4.798192922695924,3.951971047015487
42,Nick Martinez,TBR,12730,111.1,367.0,87.10358153624311,103.7,111.9,16.506887052341597,26.0,0.07084469,120.0,0.32697548,2.586826421167363,4.608520461468053
43,Michael King,SDP,19853,119.1,330.0,87.59781920055734,104.7,114.6,14.416149068322982,28.0,0.08484848,112.0,0.33939394,3.2430168461670914,4.577100917611971
44,Michael Wacha,KCR,14078,125.1,368.0,88.44818965306189,104.3,115.8,16.3008356545961,23.0,0.0625,133.0,0.36141304,3.662234107574602,4.173604798986334
45,Sean Burke,CHW,29878,87.1,237.0,88.33750047354863,103.8,113.4,15.935622317596566,18.0,0.07594937,83.0,0.35021097,3.606870360296932,3.6583083795380036
46,Trevor Rogers,BAL,22286,96.2,299.0,89.14863042962061,104.5,116.8,18.576791808873722,19.0,0.06354515,118.0,0.39464883,4.282758817865514,4.206142414190716
47,Foster Griffin,WSN,16432,117.1,328.0,87.46470542884094,104.6,119.0,12.055727554179567,31.0,0.0945122,122.0,0.37195122,2.6846591200033005,3.894926700613462
48,Gavin Williams,CLE,30122,119.1,300.0,91.02714785022015,106.3,116.0,9.721649484536082,36.0,0.12,142.0,0.47333333,3.9972067784475813,4.393802480801217
49,Sonny Gray,BOS,12768,101.2,287.0,89.0473309174127,104.5,111.1,10.391459074733095,20.0,0.06968641,105.0,0.36585366,2.478688563341994,3.6290842127038183
50,Keider Montero,DET,22630,91.2,279.0,88.64855050349581,103.5,111.8,18.815217391304348,22.0,0.07885305,107.0,0.38351254,3.240000123596196,3.512205103671329
51,Kyle Bradish,BAL,24586,113.1,314.0,88.17222286049837,104.1,114.2,9.699346405228757,25.0,0.07961783,117.0,0.37261146,3.4941177450661867,3.8548608240087785
52,Emerson Hancock,SEA,27470,105.1,287.0,89.86690134397695,105.5,114.7,13.147887323943662,27.0,0.09407666,125.0,0.43554007,3.16139247184991,4.322298813506642
53,Brandon Young,BAL,27819,91.1,283.0,89.37553921706385,105.5,114.0,15.530465949820789,17.0,0.06007067,119.0,0.4204947,3.25182493070007,4.208896358055087
54,Ryan Weathers,NYY,23796,102.1,286.0,89.83180199073819,106.0,114.6,10.508833922261484,29.0,0.1013986,121.0,0.42307692,4.397394355371052,4.550594727096158
55,Jake Bennett,BOS,31959,59.1,176.0,87.41705824908088,104.7,115.8,12.782352941176471,10.0,0.05681818,65.0,0.36931818,2.578651782103134,3.1513097989863836
56,Taj Bradley,MIN,22543,107.2,287.0,91.29192901075932,105.8,112.7,16.950877192982457,28.0,0.09756098,130.0,0.45296167,3.84520132921535,3.911864637616858
57,Walbert Ureña,LAA,29357,85.2,231.0,86.96943151482328,103.4,114.6,7.078602620087336,11.0,0.04761905,77.0,0.33333333,2.8365759281161402,3.180813552950017
58,Joey Cantillo,CLE,23335,106.0,289.0,87.62826829243043,104.0,111.7,11.725352112676056,22.0,0.07612457,107.0,0.37024221,3.735849157437266,3.941134991706392
59,Andre Pallante,STL,26108,105.1,333.0,87.63628033893865,104.1,117.8,6.228658536585366,20.0,0.06006006,115.0,0.34534535,4.015822906005923,3.7280452015460104
60,Peter Lambert,HOU,17969,98.0,266.0,89.03003811564282,103.9,114.7,18.96197718631179,18.0,0.06766917,100.0,0.37593985,3.0306123333739943,3.4479375371843255
61,Eduardo Rodriguez,ARI,13164,116.2,355.0,88.67028564453125,104.8,111.4,13.425714285714285,34.0,0.09577465,133.0,0.37464789,2.6228572214710493,5.119174207194716
62,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4141675646654153
63,Eury Pérez,MIA,27768,91.2,223.0,88.19683340771705,105.2,113.4,19.61085972850679,27.0,0.12107623,88.0,0.39461883,3.534545515832823,4.0582318645371025
64,Bryce Miller,SEA,29837,58.1,145.0,86.51267554054797,102.2,111.5,17.612676056338028,10.0,0.06896552,43.0,0.29655172,2.160000082397464,2.4760200350234265
65,Andrew Abbott,CIN,29911,111.0,341.0,89.82249946594239,104.3,113.0,16.365625,24.0,0.07038123,130.0,0.38123167,3.891891992205336,4.629399621067937
66,Michael McGreevy,STL,29869,108.0,332.0,90.1541277684203,105.8,116.0,10.119266055045872,32.0,0.09638554,137.0,0.4126506,2.9166667181768546,5.3329135010706485
67,Kyle Leahy,STL,24763,95.1,291.0,91.61875025431316,105.1,113.5,9.1875,31.0,0.10652921,146.0,0.50171821,3.587412635261864,5.224228036299735
68,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.392135554778172
69,Seth Lugo,KCR,12447,117.2,362.0,90.70819212487862,105.1,111.5,14.96045197740113,34.0,0.09392265,161.0,0.44475138,4.359773465332668,5.408736467618496
70,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.044188689774109
71,Nathan Eovaldi,TEX,9132,115.1,327.0,88.77723069411057,104.7,115.9,9.833846153846153,28.0,0.08562691,133.0,0.40672783,4.213872878828466,4.019869380282519
72,Will Warren,NYY,30182,98.1,297.0,90.23253265798908,105.6,116.9,13.486301369863014,21.0,0.07070707,118.0,0.3973064,4.027118852369346,4.454331782728143
73,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8564058138219885
74,Christian Scott,NYM,30107,63.1,159.0,87.58387077085433,104.2,112.8,17.548387096774192,11.0,0.06918239,54.0,0.33962264,3.1263160405463,3.9977833636316364
75,Trey Yesavage,TOR,35456,81.0,214.0,88.78571399507068,103.8,111.0,20.985714285714284,12.0,0.05607477,75.0,0.35046729,3.7777779556923363,3.3477094916110497
76,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.033430913458124
77,Shota Imanaga,CHC,33829,115.0,324.0,87.99501546223958,104.6,111.1,17.26791277258567,32.0,0.09876543,118.0,0.36419753,3.9130435756113693,3.7414111331847932
78,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9134983176562113
79,Framber Valdez,DET,17295,108.1,342.0,89.64732088361468,105.2,112.0,7.363095238095238,22.0,0.06432749,142.0,0.41520468,4.5692308655998435,4.316835945857342
80,Mitch Keller,PIT,17594,108.1,336.0,89.40240295226867,105.1,111.7,14.2012012012012,24.0,0.07142857,141.0,0.41964286,4.901538562219385,5.254820772786209
81,Griffin Jax,TBR,20253,72.0,196.0,88.40051615606878,104.8,109.9,10.958762886597938,20.0,0.10204082,76.0,0.3877551,3.375000044703484,4.8135696632194644
82,Logan Henderson,MIL,31475,38.1,93.0,87.53369605022928,102.8,106.5,21.652173913043477,8.0,0.08602151,34.0,0.3655914,3.0521739383546076,2.872683654420634
83,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.247076306280051
84,Freddy Peralta,NYM,18679,109.2,331.0,87.78929712138044,103.4,114.7,15.755351681957187,18.0,0.05438066,128.0,0.38670695,5.006079274045218,3.855216825299679
85,Emmet Sheehan,LAD,29839,87.2,243.0,89.35643037028332,104.7,111.0,20.514522821576765,25.0,0.10288066,97.0,0.39917695,5.133080108494347,3.891444993752485
86,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.369431829709905
87,Bryce Elder,ATL,27779,108.2,332.0,89.96030724158653,104.0,113.0,13.138461538461538,20.0,0.06024096,132.0,0.39759036,4.058282339181215,3.8611564387512165
88,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6091571969111147
89,Shane Drohan,MIL,27814,51.1,149.0,87.48181792572662,103.0,111.6,12.902097902097902,14.0,0.09395973,53.0,0.3557047,3.8571430243455045,3.79016160669638
90,Gerrit Cole,NYY,13125,62.0,176.0,90.03113706668694,104.2,114.4,20.269461077844312,18.0,0.10227273,71.0,0.40340909,3.919354959283489,3.5274404192565694
91,Matthew Boyd,CHC,15440,52.0,148.0,89.9513512688714,106.7,112.5,13.466216216216216,15.0,0.10135135,67.0,0.4527027,4.153846382389419,4.721038197280442
92,Jared Jones,PIT,27863,40.0,103.0,89.87745038200828,103.9,115.1,11.950980392156863,7.0,0.06796117,40.0,0.38834951,4.050000096559526,3.3064311090632277
93,Bailey Ober,MIN,21224,81.0,258.0,87.89607891007965,105.2,115.5,22.23921568627451,24.0,0.09302326,84.0,0.3255814,4.555555662827566,4.41240659728738
94,Bubba Chandler,PIT,29868,95.1,280.0,89.09054532137785,103.4,114.8,17.14909090909091,18.0,0.06428571,104.0,0.37142857,4.531468682571514,4.085449408842341
95,Walker Buehler,SDP,19374,94.2,284.0,90.23133850097656,104.9,111.9,12.126760563380282,24.0,0.08450704,117.0,0.41197183,5.228873485257017,4.380106459257529
96,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6512213417092805
97,Gage Jump,ATH,35418,57.0,160.0,90.31125030517578,104.4,113.6,15.38125,10.0,0.0625,69.0,0.43125,4.421052853486556,4.230247553517833
98,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.863156923553975
99,Rhett Lowder,CIN,33876,65.0,212.0,90.74362721162684,106.1,112.8,14.651960784313726,20.0,0.09433962,87.0,0.41037736,6.230769596438457,5.709328200907228
100,Slade Cecconi,CLE,27500,103.2,336.0,88.61903256880193,103.3,112.2,12.338368580060424,28.0,0.08333333,131.0,0.38988095,4.601286371169778,4.703014955923067
101,Troy Melton,DET,31807,55.0,145.0,88.94482800713901,104.3,111.9,12.924137931034483,8.0,0.05517241,52.0,0.35862069,1.8000000624223211,3.028158845276668
102,Michael Lorenzen,COL,14843,99.2,357.0,90.75028293415652,106.0,114.2,11.90677966101695,33.0,0.09243697,167.0,0.46778711,6.591973601579032,5.647000414976715
103,Tanner Bibee,CLE,30134,119.0,353.0,89.6102858189174,104.2,115.6,16.245714285714286,31.0,0.0878187,143.0,0.40509915,3.8571429498770966,4.5029020114244345
104,Kumar Rocker,TEX,31843,83.1,258.0,89.27734327316284,106.6,113.6,13.71484375,21.0,0.08139535,114.0,0.44186047,4.536000173034674,5.026811580891549
105,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.533084245339315
106,Kyle Freeland,COL,16256,94.0,321.0,90.75471736500099,105.4,112.9,14.38679245283019,35.0,0.10903427,140.0,0.43613707,7.27659603997884,5.631669502734581
107,Janson Junk,MIA,23301,69.0,223.0,89.81290446338566,105.3,114.2,14.815668202764977,16.0,0.07174888,92.0,0.41255605,5.08695666235652,4.2455172687432245
108,David Peterson,2 Tms,20302,58.1,192.0,90.89679183551972,104.5,111.7,7.828877005347594,9.0,0.046875,89.0,0.46354167,6.942857521212852,5.65453169103331
109,Gabriel Hughes,COL,31614,16.1,43.0,89.59534826944041,100.6,108.8,19.11627906976744,1.0,0.02325581,13.0,0.30232558,3.3061225133257985,1.940590720823583
110,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.326257531247757
111,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.239449122641877
112,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.0653680090654865
113,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.5611564791458115
114,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.93571105731442
115,Tyler Mahle,SFG,16358,83.0,248.0,89.61942259733343,103.9,110.5,13.801652892561984,18.0,0.07258065,89.0,0.35887097,5.313253195196859,4.295184832204526
116,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.267605157710429
117,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.252663158526174
118,Brady Singer,CIN,25377,103.1,326.0,90.69522347419884,105.8,113.4,13.859872611464969,31.0,0.09509202,134.0,0.41104294,4.529032397394254,5.008859274167831
119,Brandon Pfaadt,ARI,27782,37.2,123.0,87.786178464812,102.5,111.5,10.495934959349594,9.0,0.07317073,41.0,0.33333333,3.8230090108807744,3.415909098704154
120,Anthony Kay,CHW,20387,91.1,277.0,88.07827633061213,104.8,113.4,12.385767790262172,24.0,0.0866426,103.0,0.37184116,4.237226424851606,5.090436298607929
121,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.208238375225223
122,Zac Thornton,NYM,33891,23.1,64.0,89.78571428571429,102.7,106.7,14.174603174603174,8.0,0.125,24.0,0.375,1.9285714548461295,4.212558448557912
123,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8218472152543885
124,Martín Pérez,ATL,6902,76.0,225.0,88.08181707208807,104.1,116.9,7.168181818181818,14.0,0.06222222,83.0,0.36888889,3.552631668106673,4.797738237789249
125,Aaron Nola,PHI,16149,108.1,326.0,88.59285778732773,105.0,113.5,14.093167701863354,34.0,0.10429448,132.0,0.40490798,5.815384837223942,4.302508586089353
126,Luis Castillo,SEA,15689,83.1,264.0,89.8499997652494,103.8,112.3,17.119230769230768,27.0,0.10227273,109.0,0.41287879,4.752000181274421,4.645569766713529
127,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.669084548767396
128,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.682074133685132
129,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.555310937040573
130,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.828513994777958
131,Matthew Liberatore,STL,22294,99.0,300.0,90.66228980889625,106.5,112.0,15.494949494949495,28.0,0.09333333,129.0,0.43,5.18181838148554,5.283348068319773
132,Hunter Greene,CIN,22182,16.1,37.0,91.3250020345052,106.2,108.5,24.97222222222222,3.0,0.08108108,16.0,0.43243243,6.061224607763964,4.392659732373822
133,Spencer Arrighetti,HOU,29921,87.0,230.0,87.47400843414441,103.6,109.3,17.629955947136565,18.0,0.07826087,71.0,0.30869565,4.344827633833914,5.060477281129516
134,Robbie Ray,SFG,11486,104.1,302.0,88.96870619585725,104.6,112.9,18.989795918367346,27.0,0.08940397,116.0,0.38410596,3.536741321817871,4.759443488782633
135,Tatsuya Imai,HOU,37124,58.0,147.0,89.92689672009698,104.0,112.6,12.041379310344828,16.0,0.10884354,67.0,0.45578231,5.586207272571301,4.857558000922195
136,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.140511562118034
137,Roki Sasaki,LAD,35323,86.2,250.0,90.34372405388095,105.3,115.7,14.161290322580646,30.0,0.12,112.0,0.448,4.984615530883071,4.58330366523733
138,Tomoyuki Sugano,COL,35321,90.2,306.0,90.61475369813013,106.1,116.7,14.767213114754098,42.0,0.1372549,136.0,0.44444444,4.764706066116749,6.944403105239145
139,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4426967199306542
140,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.081333290363418
141,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3851197848771175
142,Colin Rea,CHC,12317,88.2,283.0,89.2975092443283,103.7,112.5,12.533807829181494,31.0,0.10954064,110.0,0.38869258,4.770676931185748,5.728911059174292
143,Patrick Sandoval,BOS,19447,9.1,30.0,87.87586291082974,102.2,107.7,19.310344827586206,1.0,0.03333333,11.0,0.36666667,4.821428735645456,4.340426324114783
144,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.583014852993645
145,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.8035462415960373
146,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.048055110603203
147,Robert Gasser,MIL,29812,51.1,152.0,86.59470231012003,102.8,110.4,21.589403973509935,11.0,0.07236842,47.0,0.30921053,4.909091121894278,3.850786880435798
148,Hunter Brown,HOU,25880,40.0,102.0,85.38811772412593,101.9,112.0,7.762376237623762,6.0,0.05882353,39.0,0.38235294,4.050000193119058,4.031689120982877
149,Brandon Sproat,MIL,33850,79.1,211.0,89.69950708849677,104.3,113.9,13.876847290640393,18.0,0.08530806,87.0,0.41232227,4.991596898675004,4.8084131086052215
150,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8037244777357806
151,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.845429451729264
152,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.072322026626071
153,Grant Holmes,ATL,16944,88.1,269.0,90.64490667379127,105.1,111.3,14.162264150943397,23.0,0.08550186,113.0,0.42007435,3.8716982525411012,4.641356743657716
154,Reynaldo López,ATL,16400,44.0,129.0,87.35468673706055,105.8,114.5,13.5703125,12.0,0.09302326,46.0,0.35658915,4.295454638556017,5.1620052490446025
155,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.713647930494202
156,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.866429913576233
157,Carson Palmquist,WSN,31612,9.0,27.0,89.52800048828125,102.0,102.9,16.8,2.0,0.07407407,8.0,0.2962963,10.000001059638242,4.514729138134469
158,Sean Manaea,NYM,15873,36.2,111.0,88.93853143814506,106.0,112.2,11.697247706422019,9.0,0.08108108,49.0,0.44144144,4.41818200970485,4.356386217580674
159,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5354293125220395
160,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.749355681452698
161,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.971866943013401
162,Luinder Avila,KCR,24452,44.2,127.0,88.26097640370935,105.3,109.9,11.669354838709678,7.0,0.05511811,47.0,0.37007874,5.440298708314679,5.067449809043533
