rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
83,Bryce Miller,SEA,29837,63.2,167.0,87.22621936332888,102.0,111.5,18.926829268292682,11.0,0.06586826,52.0,0.31137725,2.6858639816309737,2.657242252875675
84,Griffin Jax,TBR,20253,72.0,196.0,88.40051615606878,104.8,109.9,10.958762886597938,20.0,0.10204082,76.0,0.3877551,3.375000044703484,4.8144804113622115
85,Logan Henderson,MIL,31475,38.1,93.0,87.53369605022928,102.8,106.5,21.652173913043477,8.0,0.08602151,34.0,0.3655914,3.0521739383546076,2.8732433662785146
86,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.247832303524354
87,Emmet Sheehan,LAD,29839,87.2,243.0,89.35643037028332,104.7,111.0,20.514522821576765,25.0,0.10288066,97.0,0.39917695,5.133080108494347,3.8921627744757674
88,Freddy Peralta,NYM,18679,109.2,331.0,87.78929712138044,103.4,114.7,15.755351681957187,18.0,0.05438066,128.0,0.38670695,5.006079274045218,3.856511517423881
89,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.367710194212082
90,Bryce Elder,ATL,27779,108.2,332.0,89.96030724158653,104.0,113.0,13.138461538461538,20.0,0.06024096,132.0,0.39759036,4.058282339181215,3.8618788619680338
91,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6045454019919525
92,Gerrit Cole,NYY,13125,62.0,176.0,90.03113706668694,104.2,114.4,20.269461077844312,18.0,0.10227273,71.0,0.40340909,3.919354959283489,3.5281330392619723
93,Rhett Lowder,CIN,33876,70.0,223.0,90.9455810546875,105.8,112.8,14.130232558139534,22.0,0.09865471,93.0,0.41704036,6.042857472166741,5.666328563036558
94,Bubba Chandler,PIT,29868,95.1,280.0,89.09054532137785,103.4,114.8,17.14909090909091,18.0,0.06428571,104.0,0.37142857,4.531468682571514,4.085571496140497
95,Bailey Ober,MIN,21224,81.0,258.0,87.89607891007965,105.2,115.5,22.23921568627451,24.0,0.09302326,84.0,0.3255814,4.555555662827566,4.413248633848358
96,Walker Buehler,SDP,19374,94.2,284.0,90.23133850097656,104.9,111.9,12.126760563380282,24.0,0.08450704,117.0,0.41197183,5.228873485257017,4.380887761333619
97,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6518072520514755
98,Gage Jump,ATH,35418,57.0,160.0,90.31125030517578,104.4,113.6,15.38125,10.0,0.0625,69.0,0.43125,4.421052853486556,4.231015430915009
99,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.863475892419479
100,Slade Cecconi,CLE,27500,103.2,336.0,88.61903256880193,103.3,112.2,12.338368580060424,28.0,0.08333333,131.0,0.38988095,4.601286371169778,4.703898036707445
101,Troy Melton,DET,31807,60.0,160.0,88.69687538146972,104.2,111.9,13.55625,10.0,0.0625,57.0,0.35625,1.9500000619888325,3.1946019790100695
102,Michael Lorenzen,COL,14843,99.2,357.0,90.75028293415652,106.0,114.2,11.90677966101695,33.0,0.09243697,167.0,0.46778711,6.591973601579032,5.649898244732284
103,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.533841472367327
104,Kumar Rocker,TEX,31843,83.1,258.0,89.27734327316284,106.6,113.6,13.71484375,21.0,0.08139535,114.0,0.44186047,4.536000173034674,5.027720074620712
105,Tanner Bibee,CLE,30134,119.0,353.0,89.6102858189174,104.2,115.6,16.245714285714286,31.0,0.0878187,143.0,0.40509915,3.8571429498770966,4.503749868920898
106,Kyle Freeland,COL,16256,94.0,321.0,90.75471736500099,105.4,112.9,14.38679245283019,35.0,0.10903427,140.0,0.43613707,7.27659603997884,5.633636937464654
107,Janson Junk,MIA,23301,69.0,223.0,89.81290446338566,105.3,114.2,14.815668202764977,16.0,0.07174888,92.0,0.41255605,5.08695666235652,4.246323849144839
108,Gabriel Hughes,COL,31614,16.1,43.0,89.59534826944041,100.6,108.8,19.11627906976744,1.0,0.02325581,13.0,0.30232558,3.3061225133257985,1.940939360108335
109,David Peterson,2 Tms,20302,58.1,192.0,90.89679183551972,104.5,111.7,7.828877005347594,9.0,0.046875,89.0,0.46354167,6.942857521212852,5.656077932590722
110,Brandon Pfaadt,ARI,27782,43.2,146.0,88.25,103.5,111.5,9.726027397260275,12.0,0.08219178,51.0,0.34931507,3.709923799162559,3.439492131314652
111,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.328866025384738
112,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.240356749917576
113,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.066078957643906
114,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.561911036654877
115,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.936589536293445
116,Tyler Mahle,SFG,16358,83.0,248.0,89.61942259733343,103.9,110.5,13.801652892561984,18.0,0.07258065,89.0,0.35887097,5.313253195196859,4.297968894297119
117,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.268332794274594
118,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.252947859352839
119,Brady Singer,CIN,25377,103.1,326.0,90.69522347419884,105.8,113.4,13.859872611464969,31.0,0.09509202,134.0,0.41104294,4.529032397394254,5.011443148130993
120,Anthony Kay,CHW,20387,91.1,277.0,88.07827633061213,104.8,113.4,12.385767790262172,24.0,0.0866426,103.0,0.37184116,4.237226424851606,5.094905033759946
121,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.208961143673162
122,Zac Thornton,NYM,33891,23.1,64.0,89.78571428571429,102.7,106.7,14.174603174603174,8.0,0.125,24.0,0.375,1.9285714548461295,4.213360997320161
123,Martín Pérez,ATL,6902,76.0,225.0,88.08181707208807,104.1,116.9,7.168181818181818,14.0,0.06222222,83.0,0.36888889,3.552631668106673,4.7985679892665125
124,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.823519543226077
125,Aaron Nola,PHI,16149,108.1,326.0,88.59285778732773,105.0,113.5,14.093167701863354,34.0,0.10429448,132.0,0.40490798,5.815384837223942,4.305716265995927
126,Luis Castillo,SEA,15689,83.1,264.0,89.8499997652494,103.8,112.3,17.119230769230768,27.0,0.10227273,109.0,0.41287879,4.752000181274421,4.646437902213996
127,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.66852969982901
128,Roki Sasaki,LAD,35323,93.2,264.0,90.17624450917445,105.3,115.7,13.912213740458014,30.0,0.11363636,116.0,0.43939394,4.708185181212108,4.350943814374548
129,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.683114947278287
130,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.556140467200204
131,Patrick Sandoval,BOS,19447,14.0,47.0,85.81304400900136,105.1,107.7,17.717391304347824,1.0,0.0212766,15.0,0.31914894,3.214285933241567,3.661437911290349
132,Hunter Greene,CIN,22182,16.1,37.0,91.3250020345052,106.2,108.5,24.97222222222222,3.0,0.08108108,16.0,0.43243243,6.061224607763964,4.393489061091637
133,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8292536149596987
134,Matthew Liberatore,STL,22294,99.0,300.0,90.66228980889625,106.5,112.0,15.494949494949495,28.0,0.09333333,129.0,0.43,5.18181838148554,5.2843112021674035
135,Robbie Ray,SFG,11486,104.1,302.0,88.96870619585725,104.6,112.9,18.989795918367346,27.0,0.08940397,116.0,0.38410596,3.536741321817871,4.7602625645128
136,Tatsuya Imai,HOU,37124,58.0,147.0,89.92689672009698,104.0,112.6,12.041379310344828,16.0,0.10884354,67.0,0.45578231,5.586207272571301,4.86126509426782
137,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.141561846135843
138,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.100177643479708
139,Grant Holmes,ATL,16944,93.1,284.0,90.5978505124328,105.5,111.3,13.885304659498209,26.0,0.0915493,120.0,0.42253521,3.9535715632292736,4.78922053287242
140,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4429008994050931
141,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.082236146487357
142,Sean Manaea,NYM,15873,42.2,130.0,89.11015605926514,106.0,112.2,12.5625,11.0,0.08461538,56.0,0.43076923,4.007812649302656,4.543067957365001
143,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.38635696455064
144,Colin Rea,CHC,12317,88.2,283.0,89.2975092443283,103.7,112.5,12.533807829181494,31.0,0.10954064,110.0,0.38869258,4.770676931185748,5.729946415745877
145,Tomoyuki Sugano,COL,35321,96.0,323.0,90.8341610357628,106.1,116.7,14.919254658385093,46.0,0.14241486,145.0,0.44891641,4.687500186264522,7.2038059229432
146,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.583950583745693
147,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.8042142526606493
148,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.048964101292567
149,Ryan Gusto,MIA,26440,24.2,79.0,90.98987202704707,103.0,109.3,16.139240506329113,7.0,0.08860759,37.0,0.46835443,4.74324354888578,4.91526366437941
150,Robert Gasser,MIL,29812,51.1,152.0,86.59470231012003,102.8,110.4,21.589403973509935,11.0,0.07236842,47.0,0.30921053,4.909091121894278,3.851496548493144
151,Hunter Brown,HOU,25880,40.0,102.0,85.38811772412593,101.9,112.0,7.762376237623762,6.0,0.05882353,39.0,0.38235294,4.050000193119058,4.032280296136103
152,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8043370886899006
153,Brandon Sproat,MIL,33850,79.1,211.0,89.69950708849677,104.3,113.9,13.876847290640393,18.0,0.08530806,87.0,0.41232227,4.991596898675004,4.8092171194880216
154,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.846341610507511
155,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0726333659155887
156,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7142903511617607
157,Reynaldo López,ATL,16400,44.0,129.0,87.35468673706055,105.8,114.5,13.5703125,12.0,0.09302326,46.0,0.35658915,4.295454638556017,5.162934544471797
158,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.866455732148706
159,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5358145827554988
160,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.746520954465149
161,Zebby Matthews,MIN,31827,76.0,234.0,89.8891768022017,104.2,112.8,13.909090909090908,28.0,0.11965812,88.0,0.37606838,5.210526381172963,4.734343717500543
162,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.102054230940314
