rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
39,Andre Pallante,STL,26108,146.0,449.0,87.15259560613008,103.8,117.8,5.677200902934537,22.0,0.04899777,153.0,0.34075724,3.4520548847160573,3.923853480078368
40,Joe Ryan,MIN,21390,129.2,362.0,89.48774417462788,104.6,115.1,18.32590529247911,38.0,0.10497238,150.0,0.41436464,3.678663285013192,3.5200644547396798
41,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.321527567938264
42,Sean Burke,CHW,29878,131.0,356.0,89.4017147391183,104.2,114.0,17.612535612535613,30.0,0.08426966,138.0,0.38764045,3.9160306768938122,3.949991960252356
43,Davis Martin,CHW,21448,135.2,406.0,90.21751256642608,104.3,117.2,13.108860759493671,25.0,0.06157635,178.0,0.43842365,4.046683179432554,4.697758370410472
44,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.314859511647591
45,Kyle Leahy,STL,24763,132.0,392.0,91.40179992518878,105.1,113.5,10.190231362467866,39.0,0.0994898,187.0,0.47704082,3.409090958350947,4.875591444209027
46,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.280917469894534
47,George Kirby,SEA,25436,159.1,494.0,89.39265286192602,104.5,111.5,12.321138211382113,34.0,0.06882591,199.0,0.40283401,4.179916451423564,4.051610427797262
48,Landen Roupp,SFG,30076,150.2,421.0,86.1863082475359,102.1,112.9,10.60635696821516,20.0,0.04750594,123.0,0.29216152,4.002212558265811,3.724966156971247
49,José Soriano,2 Tms,22100,163.0,449.0,88.60812619039221,104.1,116.9,5.681715575620768,34.0,0.07572383,168.0,0.37416481,3.478527709122164,4.473911828522385
50,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8775795011078857
51,Logan Henderson,MIL,31475,88.1,213.0,88.17904779343378,104.2,111.1,21.5,18.0,0.08450704,79.0,0.37089202,2.3433962601484803,2.607671987641255
52,Michael King,SDP,19853,168.0,464.0,87.06305269224454,103.5,114.6,14.24944812362031,39.0,0.08405172,153.0,0.32974138,3.0000000681195957,4.379104711716769
53,Foster Griffin,2 Tms,16432,162.2,476.0,88.04081152239416,104.6,119.0,12.207264957264957,41.0,0.08613445,177.0,0.37184874,3.6516394013520443,4.346772541654965
54,Peter Lambert,HOU,17969,139.2,390.0,88.21932130818578,103.8,114.7,18.950391644908617,26.0,0.06666667,137.0,0.35128205,3.6730311683744232,3.6710667894416993
55,Gerrit Cole,NYY,13125,111.0,316.0,90.66677488643883,104.3,114.4,19.876221498371336,27.0,0.08544304,134.0,0.42405063,3.405405493179669,3.6727169491088723
56,Taj Bradley,MIN,22543,159.1,419.0,90.90143861473321,105.5,112.7,15.961630695443645,39.0,0.09307876,189.0,0.45107399,3.9539749742846104,3.9361662840289093
57,Eury Pérez,MIA,27768,139.1,361.0,88.5365927925323,105.2,113.4,19.472067039106147,37.0,0.10249307,142.0,0.3933518,3.9401914504871187,4.106357702991207
58,Walbert Ureña,LAA,29357,129.2,345.0,87.32756548123625,103.6,114.6,6.064327485380117,18.0,0.05217391,124.0,0.35942029,2.776349668847987,3.3483318005962506
59,Jake Bennett,BOS,31959,105.0,313.0,88.52409216751754,104.8,115.8,13.392739273927393,25.0,0.0798722,121.0,0.38658147,3.6857144196179497,3.5177346884816303
60,Seth Lugo,KCR,12447,159.0,508.0,89.78694771762832,104.8,111.5,14.132530120481928,37.0,0.07283465,218.0,0.42913386,5.037735969920991,5.114731859464127
61,Christian Scott,NYM,30107,99.1,258.0,86.48779525156097,103.6,112.8,17.244094488188978,17.0,0.06589147,87.0,0.3372093,3.8053693954356618,3.8600083030838865
62,Tyler Glasnow,LAD,14374,57.2,132.0,90.39848443233606,103.6,108.8,15.924242424242424,11.0,0.08333333,52.0,0.39393939,3.121387317650716,2.658611300871931
63,Bubba Chandler,PIT,29868,136.2,396.0,88.94205118815104,103.5,114.8,15.88974358974359,23.0,0.05808081,152.0,0.38383838,4.280487944269951,4.100899515323197
64,Gage Jump,ATH,35418,96.2,271.0,89.4846440575989,104.3,113.6,15.619402985074627,18.0,0.06642066,107.0,0.39483395,5.120689890926159,4.517180194689408
65,Tyler Mahle,2 Tms,16358,131.0,375.0,89.96043400131266,103.9,110.5,13.040650406504065,25.0,0.06666667,145.0,0.38666667,4.053435262047981,4.119978146761273
66,Brandon Pfaadt,ARI,27782,96.0,306.0,87.7800651999081,102.5,111.5,13.571895424836601,20.0,0.06535948,97.0,0.31699346,3.0000001192092944,3.347787410145248
67,Jared Jones,PIT,27863,85.2,225.0,89.40045193633343,104.9,115.1,16.97737556561086,18.0,0.08,87.0,0.38666667,4.097276340612202,3.437946495478238
68,Keider Montero,DET,22630,132.2,418.0,88.64576215028185,103.4,112.4,17.573849878934624,33.0,0.07894737,156.0,0.37320574,3.663316705805414,3.6679573893933597
69,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.00262406560673
70,Kyle Bradish,BAL,24586,152.0,441.0,88.28935255827727,104.1,114.2,10.810185185185185,36.0,0.08163265,168.0,0.38095238,3.90789485943615,4.291508713355598
71,Framber Valdez,DET,17295,157.2,497.0,90.10720121909561,105.4,115.5,5.804526748971194,29.0,0.0583501,212.0,0.42655936,4.167019121477572,4.44978196717498
72,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.164606864122182
73,Will Warren,NYY,30182,139.1,414.0,90.97450884650735,105.8,116.9,12.409313725490197,32.0,0.07729469,183.0,0.44202899,4.1339714710688655,4.4201055725763005
74,Clay Holmes,2 Tms,13649,86.0,252.0,89.59040087890625,104.8,112.3,3.476,12.0,0.04761905,105.0,0.41666667,2.8255815206830013,4.071665121145261
75,Michael McGreevy,STL,29869,154.0,486.0,89.85937423706055,105.3,116.0,10.98125,47.0,0.09670782,203.0,0.41769547,3.915584536824429,5.372058804917533
76,Janson Junk,MIA,23301,110.0,361.0,90.03813593805172,105.0,114.2,14.344632768361581,25.0,0.06925208,143.0,0.39612188,4.581818340711362,4.370740968821044
77,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,38.0,0.10026385,170.0,0.44854881,3.662234107574602,4.80825207911657
78,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.2328069105491
79,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,25.0,0.08333333,114.0,0.38,3.659638701389904,3.752971284622755
80,Troy Melton,DET,31807,108.0,311.0,89.02240247850294,104.6,111.9,14.954545454545455,20.0,0.06430868,118.0,0.37942122,2.416666752026408,3.691813918633883
81,Griffin Jax,TBR,20253,90.1,248.0,88.90864267859439,104.8,109.9,11.716049382716049,23.0,0.09274194,100.0,0.40322581,3.586715955512591,4.377210493225932
82,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.219986713654659
83,Freddy Peralta,2 Tms,18679,153.0,462.0,87.78209636305097,103.4,114.7,16.275109170305676,29.0,0.06277056,180.0,0.38961039,4.823529622225713,3.9287311995946195
84,Andrew Abbott,CIN,29911,152.1,474.0,89.63539771696108,104.3,113.0,16.438053097345133,38.0,0.08016878,180.0,0.37974684,4.431072330274395,4.898371047962064
85,Walker Buehler,SDP,19374,138.2,409.0,89.43259292414159,104.3,111.9,12.054320987654322,34.0,0.08312958,157.0,0.38386308,4.608173256514039,4.172701130197756
86,Blake Snell,LAD,13543,32.0,74.0,81.68630019932577,98.2,107.3,15.726027397260275,1.0,0.01351351,10.0,0.13513514,1.96875,2.12249093110986
87,Aaron Nola,PHI,16149,155.0,448.0,88.52635206617751,104.4,113.5,13.551801801801801,41.0,0.09151786,181.0,0.40401786,4.761290469055498,3.9713188669287467
88,Cal Quantrill,TEX,19312,69.1,205.0,89.35024648581819,103.8,116.1,15.852216748768473,15.0,0.07317073,74.0,0.36097561,2.4663461651542837,3.2691989299114623
89,Andrew Alvarez,WSN,29914,68.1,192.0,89.0047626798115,104.7,111.6,7.336842105263158,9.0,0.046875,79.0,0.41145833,3.5560977760374075,4.3152515702508065
90,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4385021893546264
91,Martín Pérez,ATL,6902,122.1,369.0,87.85773413220822,104.3,116.9,8.53867403314917,18.0,0.04878049,135.0,0.36585366,3.163487820624989,4.7293011636202
92,Brandon Young,BAL,27819,140.2,439.0,89.19837192269259,104.8,114.0,14.382830626450117,29.0,0.06605923,171.0,0.38952164,3.710900641658324,4.398583149157037
93,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.250451688062455
94,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3787842040423173
95,Bailey Ober,MIN,21224,117.2,377.0,88.56791450378091,105.2,115.5,21.462566844919785,37.0,0.09814324,136.0,0.36074271,4.283286211554902,4.552760883070565
96,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.422739404424314
97,Hunter Brown,HOU,25880,92.0,236.0,86.1897434332432,101.9,112.0,5.3418803418803416,15.0,0.06355932,87.0,0.36864407,3.5217392764605346,3.3893572199204
98,Rhett Lowder,CIN,33876,112.1,370.0,90.12936274562847,105.4,113.6,14.271468144044322,37.0,0.1,147.0,0.3972973,6.08902104721391,5.388905008531852
99,Shane Drohan,MIL,27814,87.2,251.0,88.27892536762332,103.3,115.2,13.148148148148149,23.0,0.09163347,92.0,0.36653386,4.825095197005912,4.032970856151959
100,Shota Imanaga,CHC,33829,156.1,444.0,88.71247209821429,104.5,114.7,18.179138321995463,43.0,0.09684685,163.0,0.36711712,3.9147122570014647,3.8356013242056246
101,Tanner Bibee,CLE,30134,170.2,513.0,89.04554455445545,103.9,115.6,17.532673267326732,41.0,0.07992203,200.0,0.38986355,4.218750110012482,4.343355404951327
102,David Peterson,2 Tms,20302,99.1,318.0,89.02051368126503,104.4,111.7,6.288461538461538,16.0,0.05031447,133.0,0.41823899,5.7080539835503075,5.177194469390343
103,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8761595816156005
104,Matthew Boyd,CHC,15440,109.1,324.0,88.16426244275323,105.4,112.5,14.86833855799373,29.0,0.08950617,124.0,0.38271605,4.033536737825747,4.684650229736697
105,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.140800047380904
106,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.1824813108762555
107,Carlos Rodón,NYY,16137,64.0,161.0,89.8993710691824,104.7,111.7,17.32075471698113,11.0,0.06832298,62.0,0.38509317,3.0937500922009376,3.9206567941628934
108,Matthew Liberatore,STL,22294,139.0,410.0,90.17709380652516,106.0,112.0,16.054187192118228,38.0,0.09268293,171.0,0.41707317,5.568345552966394,4.88344683889759
109,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.775120249085197
110,Gabriel Hughes,COL,31614,54.1,169.0,87.37195084734661,103.4,109.0,14.359756097560975,8.0,0.04733728,50.0,0.29585799,6.128834499261646,3.5123205848472137
111,Emmet Sheehan,LAD,29839,101.0,276.0,89.08029107977875,104.7,111.0,20.44160583941606,29.0,0.10507246,109.0,0.39492754,5.079208208549134,3.9013419148744997
112,Anthony Kay,CHW,20387,134.0,416.0,88.11716381471548,104.9,113.4,11.719602977667494,35.0,0.08413462,160.0,0.38461538,4.500000192158266,4.809347606672269
113,Nick Pivetta,SDP,15454,21.0,51.0,87.52352845435048,104.0,114.3,22.823529411764707,4.0,0.07843137,17.0,0.33333333,3.4285714285714284,2.4279712648132143
114,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.497981962190198
115,Hayden Wesneski,HOU,27581,45.2,128.0,88.04251987727608,103.1,109.2,13.433070866141732,8.0,0.0625,52.0,0.40625,3.3503650101482783,3.6878423686853146
116,Patrick Sandoval,BOS,19447,55.0,168.0,87.60606060606061,104.8,109.4,14.424242424242424,11.0,0.06547619,60.0,0.35714286,4.581818340711362,5.271965045707646
117,Bryce Miller,SEA,29837,97.1,270.0,87.3808989221237,102.2,111.5,16.681647940074907,20.0,0.07407407,90.0,0.33333333,4.253424879801757,3.4994549021223853
118,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.940484640050299
119,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.421396693421684
120,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.240916369577877
121,Grant Holmes,ATL,16944,133.2,404.0,91.33082767955044,105.1,112.5,12.709273182957393,35.0,0.08663366,178.0,0.44059406,3.5685786724330812,4.802123296198479
122,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.555759138121996
123,Robert Gasser,MIL,29812,86.0,256.0,86.50395256916995,102.9,110.4,18.9802371541502,18.0,0.0703125,88.0,0.34375,4.604651418101034,4.206530043861872
124,Andrew Painter,PHI,30091,100.1,313.0,87.47799415958738,104.4,113.0,15.339805825242719,27.0,0.08626198,114.0,0.36421725,5.740863969266263,4.698210281727733
125,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.779404725176256
126,Randy Dobnak,KCR,23798,54.0,168.0,90.19333348129734,106.4,113.7,9.818181818181818,8.0,0.04761905,70.0,0.41666667,2.6666667137616953,4.7827604934218275
127,Jacob Lopez,ATH,25098,102.1,303.0,83.91170631842469,102.5,110.8,21.976588628762542,21.0,0.06930693,91.0,0.30033003,4.661237929814426,3.440304221964075
128,Brady Singer,CIN,25377,146.2,474.0,91.0538133276314,105.4,113.4,13.633986928104575,44.0,0.092827,203.0,0.42827004,5.031818334504597,5.248745876927932
129,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.277918524458555
130,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.489908529406941
131,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.349611714328297
132,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.090820797096224
133,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,28.0,0.10566038,121.0,0.45660377,5.518248309628766,5.355984684357454
134,Robbie Ray,2 Tms,11486,145.0,420.0,89.02853542420922,104.8,112.9,18.20731707317073,35.0,0.08333333,158.0,0.37619048,3.53793112755956,4.920394323102307
135,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.302111549613504
136,Yusei Kikuchi,LAA,20633,49.0,146.0,90.980821583369,106.2,116.2,13.321917808219178,14.0,0.09589041,65.0,0.44520548,4.959183769988698,5.1594966375246285
137,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.229221398432331
138,Zac Thornton,NYM,33891,66.1,199.0,88.92857142857143,104.6,113.2,13.801020408163266,18.0,0.09045226,79.0,0.39698492,3.5276382585772463,4.677819697260894
139,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.855800460873791
140,Ian Seymour,TBR,27932,61.0,161.0,88.25569500500643,105.3,111.4,20.037974683544302,21.0,0.13043478,63.0,0.39130435,4.721311549222845,4.462293428529456
141,Ryan Gusto,MIA,26440,63.0,205.0,89.87365752429497,103.8,111.5,13.078048780487805,18.0,0.08780488,91.0,0.44390244,4.285714545217517,5.005913786516051
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.526193386153135
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.852910947375209
144,Lake Bachar,2 Tms,19222,20.1,44.0,87.78333391462054,100.6,107.3,15.095238095238095,1.0,0.02272727,13.0,0.29545455,1.770491997037856,2.884758008504408
145,Sean Manaea,NYM,15873,90.1,275.0,89.90999891493055,105.3,113.1,14.118518518518519,33.0,0.12,119.0,0.43272727,4.68265699135534,5.286335435761201
146,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.709742967804439
147,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.591420427015281
148,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.130985065961846
149,Quinn Mathews,STL,33851,30.2,94.0,88.3543468972911,104.1,110.0,16.282608695652176,2.0,0.0212766,34.0,0.36170213,4.1086957373556,3.532368336085824
150,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.209605500270714
151,Tanner Gordon,COL,27669,45.0,160.0,89.77924390109081,105.0,110.3,16.34375,12.0,0.075,62.0,0.3875,5.600000118679473,3.9456449568308782
152,Jackson Kent,WSN,35462,27.1,86.0,88.23294103285846,105.5,111.3,9.329411764705883,7.0,0.08139535,36.0,0.41860465,6.585366160014369,5.502452985964554
153,Reynaldo López,ATL,16400,54.1,160.0,87.69430271583268,105.0,114.5,14.031645569620252,14.0,0.0875,58.0,0.3625,4.4723928212051725,4.98410620450162
154,Cody Bradford,TEX,27597,34.1,125.0,89.84033510865284,105.2,111.5,20.218487394957982,13.0,0.104,50.0,0.4,4.718446776693651,5.514695227424446
155,Drew Anderson,DET,15130,40.2,107.0,89.07383200386974,102.6,112.3,11.74766355140187,9.0,0.08411215,38.0,0.35514019,2.655737933277046,4.194965036166056
156,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.130346776176614
157,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.113586910301608
158,Ryan Feltner,COL,21446,107.2,357.0,87.36317327137371,103.7,111.0,13.739376770538243,38.0,0.10644258,134.0,0.37535014,6.18575871483341,5.243733284890846
159,Tomoyuki Sugano,COL,35321,137.2,471.0,91.04239813010238,105.7,116.7,14.886509635974305,57.0,0.12101911,203.0,0.43099788,5.295399686927878,6.695991323299777
160,Tyler Phillips,MIA,20629,78.2,240.0,90.56033569851002,104.7,112.9,10.232067510548523,19.0,0.07916667,112.0,0.46666667,4.233050984303458,4.914439692339995
161,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.1163854914414735
