rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
39,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.316163967293059
40,Davis Martin,CHW,21448,130.2,390.0,90.04708975332754,104.2,117.2,12.614775725593667,24.0,0.06153846,169.0,0.43333333,4.132653201981819,4.627751088530251
41,Sean Burke,CHW,29878,129.2,346.0,89.087647561466,103.8,114.0,17.6891495601173,27.0,0.07803468,130.0,0.37572254,3.4704371371088296,3.7442516560230192
42,Nick Martinez,TBR,12730,153.2,502.0,87.10461866999248,103.7,113.3,17.42570281124498,35.0,0.06972112,168.0,0.33466135,2.9869849021270087,4.313549151831286
43,Gerrit Cole,NYY,13125,104.0,292.0,90.27455791567745,104.0,114.4,18.869257950530034,21.0,0.07191781,123.0,0.42123288,3.2884616289265787,3.3944301363873293
44,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.309513476040859
45,José Soriano,2 Tms,22100,156.0,426.0,88.80928548177083,104.1,116.9,6.480952380952381,32.0,0.07511737,161.0,0.37793427,3.519230876801285,4.4773473833321535
46,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.275763304268914
47,Jake Bennett,BOS,31959,99.2,293.0,88.05140836473922,104.7,115.8,12.996478873239436,22.0,0.07508532,108.0,0.36860068,3.341137240969647,3.2254128090222607
48,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.910791579186763
49,Kyle Leahy,STL,24763,129.1,384.0,91.36299257453658,105.1,113.5,9.984251968503937,38.0,0.09895833,183.0,0.4765625,3.1314433297564648,4.811631897377681
50,George Kirby,SEA,25436,152.2,473.0,89.52089536622135,104.5,111.5,12.547770700636942,32.0,0.06765328,193.0,0.40803383,4.1855896416673595,3.966313105657987
51,Landen Roupp,SFG,30076,144.2,404.0,86.11326536840322,102.2,112.9,10.910714285714286,20.0,0.04950495,117.0,0.28960396,4.168202948161664,3.7297206692668334
52,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.871752021177705
53,Taj Bradley,MIN,22543,154.1,406.0,90.81782154045483,105.2,112.7,15.75,38.0,0.09359606,182.0,0.44827586,3.848812174309143,3.933714089353686
54,Michael King,SDP,19853,162.0,446.0,86.91103417407507,103.6,114.6,14.038990825688073,38.0,0.08520179,144.0,0.32286996,3.111111184370045,4.377983568085899
55,Peter Lambert,HOU,17969,132.2,369.0,88.35261724803074,104.1,114.7,18.52341597796143,24.0,0.06504065,131.0,0.35501355,3.6633167321391666,3.6176952535138245
56,Logan Henderson,MIL,31475,83.1,202.0,88.37236199307083,104.3,111.1,21.87939698492462,18.0,0.08910891,78.0,0.38613861,2.4840000379028324,2.6430899034788293
57,Foster Griffin,2 Tms,16432,154.1,444.0,88.25481617778813,104.7,119.0,13.059633027522937,41.0,0.09234234,169.0,0.38063063,3.2073434587717657,4.239148591432489
58,Walbert Ureña,LAA,29357,121.2,323.0,87.4457674893466,103.6,114.6,6.459375,16.0,0.0495356,114.0,0.35294118,2.884931567151455,3.3329031341819535
59,Keider Montero,DET,22630,124.2,391.0,88.50233119509998,103.5,112.4,17.479274611398964,30.0,0.07672634,145.0,0.37084399,3.320855733524619,3.5467884943654977
60,Eury Pérez,MIA,27768,135.1,344.0,88.68768400041239,105.2,113.4,19.841642228739,35.0,0.10174419,135.0,0.39244186,3.72413799226922,4.043347429714529
61,Joey Cantillo,CLE,23335,141.2,391.0,88.21618787800364,104.1,113.4,10.809895833333334,30.0,0.07672634,154.0,0.39386189,3.8117648256295316,4.029516428856842
62,Seth Lugo,KCR,12447,154.0,488.0,89.91359835189755,104.8,111.5,13.899581589958158,37.0,0.07581967,210.0,0.43032787,5.0259741504712325,5.164369241360819
63,Kyle Bradish,BAL,24586,148.0,429.0,88.33761989048548,104.2,114.2,10.752380952380953,35.0,0.08158508,164.0,0.38228438,4.013513642823813,4.292525555077517
64,Clay Holmes,2 Tms,13649,81.2,235.0,89.70171778601127,105.4,112.3,3.828326180257511,12.0,0.05106383,98.0,0.41702128,2.093877640676125,3.9139749353139752
65,Bubba Chandler,PIT,29868,130.2,383.0,88.7631300058542,103.5,114.8,15.63660477453581,22.0,0.05744125,146.0,0.38120104,4.33928586208091,4.198812387909139
66,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.997620469708549
67,Tyler Mahle,2 Tms,16358,125.0,355.0,89.98194898370343,103.9,110.5,13.209169054441261,25.0,0.07042254,137.0,0.38591549,4.248000162048346,4.182096761324374
68,Kyle Harrison,MIL,27758,107.0,284.0,88.97153014050684,103.8,115.0,14.487544483985765,22.0,0.07746479,105.0,0.36971831,3.4485982537883957,3.518569608932064
69,Tyler Glasnow,LAD,14374,51.2,116.0,89.90431029221108,103.6,108.8,15.051724137931034,9.0,0.07758621,44.0,0.37931034,2.7870968084900984,2.4372532227741077
70,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.162013448141117
71,Christian Scott,NYM,30107,94.2,246.0,86.75041324836164,103.7,112.8,16.950413223140497,17.0,0.06910569,85.0,0.34552846,3.802817156806271,4.048917646235375
72,Gage Jump,ATH,35418,92.2,260.0,89.64570307731628,104.8,113.6,15.813229571984436,18.0,0.06923077,103.0,0.39615385,5.147482261605406,4.560975168146965
73,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.720938717741514
74,Troy Melton,DET,31807,102.1,290.0,88.8439024815576,104.8,111.9,14.574912891986063,19.0,0.06551724,107.0,0.36896552,2.198697136704918,3.5904311597829306
75,Janson Junk,MIA,23301,102.0,331.0,90.08117336697049,105.1,114.2,14.243827160493828,24.0,0.07250755,131.0,0.39577039,4.147058978625241,4.272182409280008
76,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.487834689343318
77,Griffin Jax,TBR,20253,85.1,234.0,88.76288294896288,104.8,109.9,10.537117903930131,21.0,0.08974359,94.0,0.4017094,3.3750000880099855,4.372922353138367
78,Brandon Pfaadt,ARI,27782,89.2,285.0,87.6705262301261,102.5,111.5,12.803508771929824,19.0,0.06666667,89.0,0.3122807,2.9107807826591285,3.315004535636103
79,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.215842562823688
80,Framber Valdez,DET,17295,150.2,478.0,90.37249417498168,105.5,115.5,5.788912579957356,29.0,0.06066946,208.0,0.43514644,4.360619571956769,4.571654165850799
81,Walker Buehler,SDP,19374,131.1,394.0,89.32615419045473,104.2,111.9,11.761538461538462,32.0,0.08121827,150.0,0.38071066,4.659898657625408,4.12659832426613
82,Michael McGreevy,STL,29869,147.1,465.0,89.9594763795275,105.3,116.0,11.167755991285404,46.0,0.09892473,196.0,0.42150538,3.9705883466661214,5.361544798638101
83,Brandon Young,BAL,27819,137.0,422.0,89.15893702115413,104.8,114.0,14.24578313253012,28.0,0.06635071,167.0,0.3957346,3.4160585368382756,4.32997066423867
84,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4343261294692278
85,Shane Drohan,MIL,27814,83.2,240.0,87.95064898073932,103.0,111.7,13.21551724137931,20.0,0.08333333,88.0,0.36666667,4.410358699794289,3.9392684531606337
86,Andrew Abbott,CIN,29911,148.1,464.0,89.71266913090356,104.3,113.0,16.47285067873303,37.0,0.07974138,177.0,0.38146552,4.489887765538378,5.021164788930197
87,Freddy Peralta,2 Tms,18679,147.0,441.0,87.61739155575121,103.4,114.7,16.443935926773456,27.0,0.06122449,168.0,0.38095238,4.959183898681117,3.8985959755734405
88,Cal Quantrill,TEX,19312,63.1,186.0,88.91467451012653,103.8,111.2,16.02173913043478,13.0,0.06989247,64.0,0.34408602,2.2736842219387063,3.053051684030453
89,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.245473292009496
90,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.375053651534198
91,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.41775569354396
92,Rhett Lowder,CIN,33876,105.0,340.0,90.15558912386707,105.0,113.6,14.779456193353475,33.0,0.09705882,131.0,0.38529412,5.40000024523055,5.164795753500483
93,Andrew Alvarez,WSN,29914,64.0,180.0,89.1661025225106,104.9,111.6,7.724719101123595,8.0,0.04444444,74.0,0.41111111,3.375000201165688,4.321202238744034
94,Tanner Bibee,CLE,30134,166.1,495.0,89.23716632443532,103.9,115.6,17.349075975359344,39.0,0.07878788,194.0,0.39191919,4.058116333289734,4.2935284084426275
95,Martín Pérez,ATL,6902,111.2,334.0,87.96524308367474,104.3,116.9,7.128048780487805,16.0,0.04790419,127.0,0.38023952,3.143283653675675,4.702111713766965
96,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8725392933094547
97,Blake Snell,LAD,13543,26.0,60.0,81.09152480303231,94.3,107.3,15.796610169491526,1.0,0.01666667,6.0,0.1,2.423076923076923,2.097772575043661
98,Bailey Ober,MIN,21224,113.1,365.0,88.48453045418249,105.3,115.5,21.62707182320442,37.0,0.10136986,131.0,0.35890411,4.367647144579972,4.625158658506483
99,Aaron Nola,PHI,16149,148.0,429.0,88.50423598345589,104.5,113.5,13.550588235294118,40.0,0.09324009,175.0,0.40792541,4.9256758343746805,4.099569732287452
100,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.135121079940583
101,Hunter Brown,HOU,25880,87.0,222.0,85.99454539905895,101.9,112.0,5.359090909090909,14.0,0.06306306,82.0,0.36936937,3.3103449727352174,3.527257124762854
102,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.175890393763578
103,David Peterson,2 Tms,20302,95.0,305.0,89.20200758713942,104.5,111.7,6.6120401337792645,16.0,0.05245902,130.0,0.42622951,5.873684505346424,5.124905012035191
104,Anthony Kay,CHW,20387,129.2,399.0,87.96597377232143,104.9,113.4,11.963730569948186,34.0,0.08521303,151.0,0.37844612,4.3033420816652335,4.740565230873865
105,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.767972100821077
106,Jared Jones,PIT,27863,72.2,200.0,89.87448898626833,104.9,115.1,16.051020408163264,16.0,0.08,80.0,0.4,4.830275335011686,3.8358479931168503
107,Carlos Rodón,NYY,16137,59.0,151.0,89.81744958250314,104.9,111.7,16.120805369127517,10.0,0.06622517,56.0,0.37086093,3.2033899340674816,4.058631248735586
108,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.491425141752363
109,Shota Imanaga,CHC,33829,150.1,427.0,88.62948147755749,104.5,114.7,18.70047169811321,42.0,0.09836066,154.0,0.36065574,4.011086584763888,3.8016609909706376
110,Bryce Miller,SEA,29837,93.2,261.0,87.39573657605075,102.1,111.5,16.75581395348837,19.0,0.07279693,86.0,0.32950192,4.0355873803590905,3.3481097804391586
111,Matthew Liberatore,STL,22294,134.2,396.0,90.29438797308474,106.0,112.0,16.150510204081634,38.0,0.0959596,169.0,0.42676768,5.413366553871304,4.926265783713841
112,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.934700544003742
113,Hayden Wesneski,HOU,27581,39.2,109.0,87.55370415581598,102.8,109.2,13.101851851851851,7.0,0.06422018,42.0,0.3853211,3.1764706391482096,3.8190833628032563
114,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.414964403975619
115,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8737622107253702
116,Matthew Boyd,CHC,15440,102.1,306.0,88.05562829023955,105.4,112.5,14.400662251655628,29.0,0.09477124,117.0,0.38235294,4.045602769239208,4.856865470657234
117,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.233277567640332
118,Gabriel Hughes,COL,31614,49.1,157.0,87.68881546823602,103.5,109.0,14.598684210526315,8.0,0.05095541,46.0,0.29299363,6.567567736846505,3.6292483730203244
119,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.985025017814247
120,Zac Thornton,NYM,33891,61.1,184.0,88.70331518689572,104.7,113.2,12.80110497237569,15.0,0.08152174,71.0,0.38586957,2.934782669539714,4.616024341943222
121,Andrew Painter,PHI,30091,95.1,294.0,87.40413860452587,104.4,113.0,15.6,23.0,0.07823129,106.0,0.36054422,5.569930255660819,4.470879157021545
122,Jacob Lopez,ATH,25098,96.1,279.0,84.03527332652699,103.1,110.8,22.083636363636362,18.0,0.06451613,85.0,0.3046595,4.577854822345418,3.335229953526788
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.550685649776119
124,Robert Gasser,MIL,29812,81.1,244.0,86.82199159994165,102.9,110.4,18.821576763485478,16.0,0.06557377,86.0,0.35245902,4.758196963077922,4.169899926094923
125,Brady Singer,CIN,25377,141.2,458.0,90.98851411836641,105.3,113.4,13.54054054054054,41.0,0.08951965,195.0,0.42576419,4.828235445797407,5.046128002228864
126,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.7735190456775785
127,Ian Seymour,TBR,27932,58.0,148.0,87.88551593648977,105.3,111.4,20.082758620689656,18.0,0.12162162,56.0,0.37837838,4.500000073991974,4.107944073510513
128,Zebby Matthews,MIN,31827,112.0,338.0,90.58776053812966,104.6,112.8,12.6,36.0,0.10650888,141.0,0.41715976,4.5803572208601615,4.5194883580335325
129,Patrick Sandoval,BOS,19447,49.0,151.0,86.96174529414849,103.6,109.4,15.04026845637584,11.0,0.07284768,51.0,0.33774834,4.40816343689601,5.289386428274823
130,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.276938398624945
131,Randy Dobnak,KCR,23798,48.0,151.0,89.82080569683305,105.9,113.7,9.442953020134228,7.0,0.04635762,63.0,0.41721854,2.812500055879356,4.764466067537651
132,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.484355505392209
133,Grant Holmes,ATL,16944,127.2,390.0,91.06129927201705,105.1,112.5,12.563636363636364,34.0,0.08717949,168.0,0.43076923,3.7362925584461815,4.80064535843885
134,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.346515778756482
135,Robbie Ray,2 Tms,11486,142.2,409.0,89.01027455724271,104.8,112.9,18.68671679197995,35.0,0.08557457,154.0,0.37652812,3.280373912178719,4.747013260702226
136,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.086131136464693
137,Quinn Mathews,STL,33851,24.2,75.0,88.6702691155511,104.3,110.0,16.5,1.0,0.01333333,26.0,0.34666667,4.378378491231003,3.3348125921913345
138,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.297228921439403
139,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.224448584610623
140,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.850146030375753
141,Ryan Gusto,MIA,26440,58.1,189.0,89.92327945446841,103.3,110.9,12.989417989417989,15.0,0.07936508,84.0,0.44444444,3.857143067340473,4.751032527144975
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.519593421210944
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.848062067302449
144,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.7048138274211775
145,Jake Irvin,WSN,21504,85.2,244.0,89.11735572499677,105.2,114.9,17.34297520661157,27.0,0.11065574,110.0,0.45081967,5.568093488524275,5.2936416876736745
146,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.585913416029699
147,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.20214206976912
148,Tomoyuki Sugano,COL,35321,131.2,454.0,91.05,105.9,116.7,14.882222222222222,56.0,0.12334802,197.0,0.4339207,5.1949368844554185,6.80237779644373
149,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.787221968171844
150,Drew Anderson,DET,15130,35.1,93.0,88.71612876974126,103.6,112.3,11.75268817204301,7.0,0.07526882,32.0,0.34408602,2.292453036439017,4.208594458073372
151,Lake Bachar,2 Tms,19222,18.2,40.0,87.71578979492188,99.2,107.3,15.394736842105264,1.0,0.025,11.0,0.275,1.928571592788321,3.011755229072677
152,Yusei Kikuchi,LAA,20633,43.0,131.0,91.17328207001431,105.8,116.2,13.931297709923664,13.0,0.09923664,60.0,0.45801527,5.6511629160318355,5.350359621204203
153,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.6139873466530705
154,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1283610933599135
155,Grayson Rodriguez,LAA,24492,77.2,237.0,90.81983117212224,105.5,113.7,15.168776371308017,22.0,0.092827,110.0,0.46413502,6.025751344260288,5.405001202090695
156,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.109131177831032
157,Cody Bradford,TEX,27597,30.1,110.0,90.33845989520734,106.2,111.5,19.71153846153846,12.0,0.10909091,44.0,0.4,4.45054963711538,5.480437635607194
158,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.110421424804682
159,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9941164679947505
160,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.632585473659488
161,Spencer Arrighetti,2 Tms,29921,92.0,249.0,86.99227607540968,103.6,109.3,18.365853658536587,19.0,0.07630522,76.0,0.30522088,4.695652222588293,5.145477329816574
