rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
42,Gerrit Cole,NYY,13125,104.0,292.0,90.27455791567745,104.0,114.4,18.869257950530034,21.0,0.07191781,123.0,0.42123288,3.2884616289265787,3.3932337459829407
43,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.307858293326249
44,Shane McClanahan,TBR,21483,113.0,321.0,89.14336644638703,106.0,114.2,10.1,28.0,0.08722741,131.0,0.40809969,3.1858408155134357,4.171250080260723
45,José Soriano,2 Tms,22100,151.1,408.0,88.963183958139,104.2,116.9,6.45771144278607,32.0,0.07843137,159.0,0.38970588,3.449339301242515,4.470049524943276
46,Jake Bennett,BOS,31959,93.2,278.0,88.1825277902823,105.3,115.8,13.029739776951672,18.0,0.0647482,102.0,0.36690647,3.2669040365522677,3.183403031891927
47,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.68723117650692
48,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.9091544976868655
49,Kyle Leahy,STL,24763,129.1,384.0,91.36299257453658,105.1,113.5,9.984251968503937,38.0,0.09895833,183.0,0.4765625,3.1314433297564648,4.809729511189368
50,Eury Pérez,MIA,27768,130.2,324.0,88.34610660350954,104.7,113.4,18.98753894080997,30.0,0.09259259,126.0,0.38888889,3.4438775929124694,3.7202772204008343
51,George Kirby,SEA,25436,152.2,473.0,89.52089536622135,104.5,111.5,12.547770700636942,32.0,0.06765328,193.0,0.40803383,4.1855896416673595,3.9649213721397656
52,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8699056269252043
53,Taj Bradley,MIN,22543,154.1,406.0,90.81782154045483,105.2,112.7,15.75,38.0,0.09359606,182.0,0.44827586,3.848812174309143,3.931802760498922
54,Michael King,SDP,19853,162.0,446.0,86.91103417407507,103.6,114.6,14.038990825688073,38.0,0.08520179,144.0,0.32286996,3.111111184370045,4.375816914538786
55,Landen Roupp,SFG,30076,139.2,391.0,86.31081807078661,102.2,112.9,10.759894459102902,20.0,0.0511509,116.0,0.29667519,4.2529834871580485,3.8261454223450495
56,Peter Lambert,HOU,17969,132.2,369.0,88.35261724803074,104.1,114.7,18.52341597796143,24.0,0.06504065,131.0,0.35501355,3.6633167321391666,3.6158191911111923
57,Foster Griffin,2 Tms,16432,154.1,444.0,88.25481617778813,104.7,119.0,13.059633027522937,41.0,0.09234234,169.0,0.38063063,3.2073434587717657,4.237496577031757
58,Walbert Ureña,LAA,29357,121.2,323.0,87.4457674893466,103.6,114.6,6.459375,16.0,0.0495356,114.0,0.35294118,2.884931567151455,3.3309604811594244
59,Keider Montero,DET,22630,124.2,391.0,88.50233119509998,103.5,112.4,17.479274611398964,30.0,0.07672634,145.0,0.37084399,3.320855733524619,3.5454989363122316
60,Logan Henderson,MIL,31475,76.1,185.0,88.28516530466604,104.3,111.1,21.64835164835165,16.0,0.08648649,71.0,0.38378378,2.4759825739961743,2.729565234786752
61,Seth Lugo,KCR,12447,154.0,488.0,89.91359835189755,104.8,111.5,13.899581589958158,37.0,0.07581967,210.0,0.43032787,5.0259741504712325,5.162263946249398
62,Kyle Bradish,BAL,24586,148.0,429.0,88.33761989048548,104.2,114.2,10.752380952380953,35.0,0.08158508,164.0,0.38228438,4.013513642823813,4.290487728729356
63,Joey Cantillo,CLE,23335,136.1,371.0,87.975482110478,104.0,113.4,10.862637362637363,28.0,0.0754717,144.0,0.38814016,3.696821627951907,4.006231067337869
64,Clay Holmes,2 Tms,13649,81.2,235.0,89.70171778601127,105.4,112.3,3.828326180257511,12.0,0.05106383,98.0,0.41702128,2.093877640676125,3.9123005291245287
65,Bubba Chandler,PIT,29868,125.2,367.0,88.8343490642854,103.5,114.8,15.573407202216066,21.0,0.05722071,141.0,0.38419619,4.297082380297717,4.202089260363731
66,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.996138582380131
67,Tyler Mahle,2 Tms,16358,125.0,355.0,89.98194898370343,103.9,110.5,13.209169054441261,25.0,0.07042254,137.0,0.38591549,4.248000162048346,4.180317908003965
68,Kyle Harrison,MIL,27758,107.0,284.0,88.97153014050684,103.8,115.0,14.487544483985765,22.0,0.07746479,105.0,0.36971831,3.4485982537883957,3.5171954076668226
69,Tyler Glasnow,LAD,14374,51.2,116.0,89.90431029221108,103.6,108.8,15.051724137931034,9.0,0.07758621,44.0,0.37931034,2.7870968084900984,2.4404292256747953
70,Christian Scott,NYM,30107,94.2,246.0,86.75041324836164,103.7,112.8,16.950413223140497,17.0,0.06910569,85.0,0.34552846,3.802817156806271,4.046728911609062
71,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.159925883297165
72,Gage Jump,ATH,35418,92.2,260.0,89.64570307731628,104.8,113.6,15.813229571984436,18.0,0.06923077,103.0,0.39615385,5.147482261605406,4.558726082616622
73,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.719262378047353
74,Troy Melton,DET,31807,102.1,290.0,88.8439024815576,104.8,111.9,14.574912891986063,19.0,0.06551724,107.0,0.36896552,2.198697136704918,3.584458065995204
75,Janson Junk,MIA,23301,102.0,331.0,90.08117336697049,105.1,114.2,14.243827160493828,24.0,0.07250755,131.0,0.39577039,4.147058978625241,4.270549894765922
76,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.485995028509866
77,Brandon Pfaadt,ARI,27782,89.2,285.0,87.6705262301261,102.5,111.5,12.803508771929824,19.0,0.06666667,89.0,0.3122807,2.9107807826591285,3.313880755519224
78,Brandon Young,BAL,27819,130.1,405.0,89.17002488143498,105.0,114.0,14.201005025125628,27.0,0.06666667,161.0,0.39753086,3.3836318456013417,4.362956346057746
79,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.21425483377461
80,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.17782866197322
81,Walker Buehler,SDP,19374,131.1,394.0,89.32615419045473,104.2,111.9,11.761538461538462,32.0,0.08121827,150.0,0.38071066,4.659898657625408,4.124765776304999
82,Framber Valdez,DET,17295,150.2,478.0,90.37249417498168,105.5,115.5,5.788912579957356,29.0,0.06066946,208.0,0.43514644,4.360619571956769,4.569510958717159
83,Michael McGreevy,STL,29869,147.1,465.0,89.9594763795275,105.3,116.0,11.167755991285404,46.0,0.09892473,196.0,0.42150538,3.9705883466661214,5.359609008026055
84,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.432901447236235
85,Shane Drohan,MIL,27814,83.2,240.0,87.95064898073932,103.0,111.7,13.21551724137931,20.0,0.08333333,88.0,0.36666667,4.410358699794289,3.937426981264135
86,Andrew Abbott,CIN,29911,148.1,464.0,89.71266913090356,104.3,113.0,16.47285067873303,37.0,0.07974138,177.0,0.38146552,4.489887765538378,5.018757667755552
87,Freddy Peralta,2 Tms,18679,147.0,441.0,87.61739155575121,103.4,114.7,16.443935926773456,27.0,0.06122449,168.0,0.38095238,4.959183898681117,3.8968194397804163
88,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.243483809034398
89,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.373187805134772
90,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.415445715874142
91,Rhett Lowder,CIN,33876,105.0,340.0,90.15558912386707,105.0,113.6,14.779456193353475,33.0,0.09705882,131.0,0.38529412,5.40000024523055,5.162629011506987
92,Andrew Alvarez,WSN,29914,64.0,180.0,89.1661025225106,104.9,111.6,7.724719101123595,8.0,0.04444444,74.0,0.41111111,3.375000201165688,4.318948282845601
93,Martín Pérez,ATL,6902,111.2,334.0,87.96524308367474,104.3,116.9,7.128048780487805,16.0,0.04790419,127.0,0.38023952,3.143283653675675,4.699825063109387
94,David Peterson,2 Tms,20302,91.1,290.0,89.02596585457785,104.5,111.7,6.371929824561404,15.0,0.05172414,124.0,0.42758621,5.5182484248684425,5.049991469674502
95,Tanner Bibee,CLE,30134,162.1,484.0,89.29937104359112,104.0,115.6,17.532494758909852,39.0,0.08057851,193.0,0.39876033,3.8809035895575668,4.290116515802055
96,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.871502701072362
97,Blake Snell,LAD,13543,26.0,60.0,81.09152480303231,94.3,107.3,15.796610169491526,1.0,0.01666667,6.0,0.1,2.423076923076923,2.096520216186974
98,Aaron Nola,PHI,16149,148.0,429.0,88.50423598345589,104.5,113.5,13.550588235294118,40.0,0.09324009,175.0,0.40792541,4.9256758343746805,4.0979134663614385
99,Bailey Ober,MIN,21224,113.1,365.0,88.48453045418249,105.3,115.5,21.62707182320442,37.0,0.10136986,131.0,0.35890411,4.367647144579972,4.623440771931641
100,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.133409819523118
101,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.1741092437513325
102,Anthony Kay,CHW,20387,129.2,399.0,87.96597377232143,104.9,113.4,11.963730569948186,34.0,0.08521303,151.0,0.37844612,4.3033420816652335,4.738218899689791
103,Cal Quantrill,TEX,19312,56.1,168.0,89.22048288368318,103.8,111.2,16.373493975903614,12.0,0.07142857,59.0,0.35119048,2.5562130321763,3.2928336316244673
104,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.7657436418283075
105,Jared Jones,PIT,27863,72.2,200.0,89.87448898626833,104.9,115.1,16.051020408163264,16.0,0.08,80.0,0.4,4.830275335011686,3.8341300005434396
106,Carlos Rodón,NYY,16137,59.0,151.0,89.81744958250314,104.9,111.7,16.120805369127517,10.0,0.06622517,56.0,0.37086093,3.2033899340674816,4.0563560534839445
107,Shota Imanaga,CHC,33829,150.1,427.0,88.62948147755749,104.5,114.7,18.70047169811321,42.0,0.09836066,154.0,0.36065574,4.011086584763888,3.800248954351981
108,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.488999756611717
109,Matthew Liberatore,STL,22294,134.2,396.0,90.29438797308474,106.0,112.0,16.150510204081634,38.0,0.0959596,169.0,0.42676768,5.413366553871304,4.924201688837112
110,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.9323816494021235
111,Hunter Brown,HOU,25880,81.0,206.0,85.87794135598575,102.2,112.0,5.186274509803922,13.0,0.0631068,77.0,0.37378641,3.3333334903167673,3.5831188730567245
112,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.412481703741989
113,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8728045960975357
114,Matthew Boyd,CHC,15440,102.1,306.0,88.05562829023955,105.4,112.5,14.400662251655628,29.0,0.09477124,117.0,0.38235294,4.045602769239208,4.854817194866692
115,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.230757266307897
116,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.983296676673127
117,Gabriel Hughes,COL,31614,49.1,157.0,87.68881546823602,103.5,109.0,14.598684210526315,8.0,0.05095541,46.0,0.29299363,6.567567736846505,3.627568888387869
118,Zac Thornton,NYM,33891,61.1,184.0,88.70331518689572,104.7,113.2,12.80110497237569,15.0,0.08152174,71.0,0.38586957,2.934782669539714,4.6143626382635246
119,Jacob Lopez,ATH,25098,90.1,263.0,83.79073413274463,103.1,110.8,22.146718146718147,16.0,0.0608365,78.0,0.29657795,4.68265699135534,3.329207503840854
120,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.5482233014862485
121,Bryce Miller,SEA,29837,89.0,244.0,87.63692971383882,102.2,111.5,16.6597510373444,18.0,0.07377049,81.0,0.33196721,4.14606759343812,3.2117404251996526
122,Robert Gasser,MIL,29812,81.1,244.0,86.82199159994165,102.9,110.4,18.821576763485478,16.0,0.06557377,86.0,0.35245902,4.758196963077922,4.1680927107023065
123,Brady Singer,CIN,25377,141.2,458.0,90.98851411836641,105.3,113.4,13.54054054054054,41.0,0.08951965,195.0,0.42576419,4.828235445797407,5.0439862689873465
124,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.771634921340296
125,Ian Seymour,TBR,27932,58.0,148.0,87.88551593648977,105.3,111.4,20.082758620689656,18.0,0.12162162,56.0,0.37837838,4.500000073991974,4.106581712985556
126,Zebby Matthews,MIN,31827,112.0,338.0,90.58776053812966,104.6,112.8,12.6,36.0,0.10650888,141.0,0.41715976,4.5803572208601615,4.517712818459599
127,Hayden Wesneski,HOU,27581,32.2,92.0,89.2032967032967,102.8,109.2,14.417582417582418,6.0,0.06521739,37.0,0.40217391,3.8571429322134314,3.8826831428844564
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.274704231747658
129,Randy Dobnak,KCR,23798,48.0,151.0,89.82080569683305,105.9,113.7,9.442953020134228,7.0,0.04635762,63.0,0.41721854,2.812500055879356,4.762397562514219
130,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.482611413779459
131,Patrick Sandoval,BOS,19447,45.0,136.0,87.01865671641791,103.4,109.4,15.194029850746269,10.0,0.07352941,46.0,0.33823529,4.200000178019213,5.110387892555602
132,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.344405831617438
133,Robbie Ray,2 Tms,11486,142.2,409.0,89.01027455724271,104.8,112.9,18.68671679197995,35.0,0.08557457,154.0,0.37652812,3.280373912178719,4.744584772305489
134,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.084106267605293
135,Cody Bradford,TEX,27597,26.1,94.0,90.40908952192827,106.0,111.5,20.011363636363637,9.0,0.09574468,37.0,0.39361702,3.4177216840199187,5.046635928334368
136,Grant Holmes,ATL,16944,124.2,382.0,91.02944355365136,104.7,112.5,12.854111405835544,33.0,0.08638743,163.0,0.42670157,3.8262033451479307,4.809194754568449
137,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.295014414754616
138,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.222262350548283
139,Andrew Painter,PHI,30091,88.1,276.0,87.36044009701236,104.4,113.0,15.402930402930403,23.0,0.08333333,102.0,0.36956522,6.011320971050657,4.781056465427884
140,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8478316179862215
141,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.517165326349453
142,Ryan Gusto,MIA,26440,58.1,189.0,89.92327945446841,103.3,110.9,12.989417989417989,15.0,0.07936508,84.0,0.44444444,3.857143067340473,4.7489946663761335
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8466740786070748
144,Quinn Mathews,STL,33851,19.2,60.0,88.14576126357257,104.0,107.7,16.491525423728813,1.0,0.01666667,20.0,0.33333333,5.033898467820328,3.333829587758698
145,Jake Irvin,WSN,21504,85.2,244.0,89.11735572499677,105.2,114.9,17.34297520661157,27.0,0.11065574,110.0,0.45081967,5.568093488524275,5.290889746217273
146,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.702346391888249
147,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.583917010234568
148,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.199468399851292
149,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.785122479208524
150,Yusei Kikuchi,LAA,20633,43.0,131.0,91.17328207001431,105.8,116.2,13.931297709923664,13.0,0.09923664,60.0,0.45801527,5.6511629160318355,5.348065904806283
151,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.611541780542707
152,Lake Bachar,2 Tms,19222,16.1,37.0,87.77428588867187,100.6,107.3,16.085714285714285,1.0,0.02702703,11.0,0.2972973,2.2040818042429557,2.8611048009914453
153,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.12673651544832
154,Grayson Rodriguez,LAA,24492,77.2,237.0,90.81983117212224,105.5,113.7,15.168776371308017,22.0,0.092827,110.0,0.46413502,6.025751344260288,5.402506357251611
155,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.10675249901946
156,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.10800296924068
157,Drew Anderson,DET,15130,29.2,78.0,88.18846091245993,102.2,112.3,13.91025641025641,6.0,0.07692308,24.0,0.30769231,2.426966500182977,4.023328174873501
158,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9933126095814977
159,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.631474544509366
160,Spencer Arrighetti,2 Tms,29921,92.0,249.0,86.99227607540968,103.6,109.3,18.365853658536587,19.0,0.07630522,76.0,0.30522088,4.695652222588293,5.142326140460182
161,Sean Manaea,NYM,15873,85.1,259.0,89.90196744663508,105.3,113.1,13.649606299212598,31.0,0.11969112,112.0,0.43243243,4.535156418947742,5.334106446703255
