rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
19,Casey Mize,2 Tms,20492,90.0,254.0,89.00677344333603,104.2,110.4,18.410358565737052,18.0,0.07086614,96.0,0.37795276,3.400000216166192,3.327833588102458
20,Jacob deGrom,TEX,10954,113.2,304.0,90.59470210801686,104.2,114.9,16.602649006622517,26.0,0.08552632,137.0,0.45065789,3.958944370100729,3.583739048397975
21,Braxton Ashcraft,PIT,23793,127.1,348.0,89.77325545909792,104.9,113.1,12.825581395348838,21.0,0.06034483,142.0,0.40804598,3.958115282061594,3.3858795414882707
22,Davis Martin,CHW,21448,122.0,362.0,89.94657121930804,104.4,117.2,12.008547008547009,23.0,0.06353591,157.0,0.43370166,4.131147670156375,4.5478401196726495
23,Shane Baz,BAL,22264,128.1,392.0,90.4428197616186,105.0,116.9,12.652173913043478,26.0,0.06632653,165.0,0.42091837,3.857143010013848,4.299059451077489
24,Logan Gilbert,SEA,22250,132.2,350.0,89.99942245924404,105.8,115.2,16.90751445086705,36.0,0.10285714,148.0,0.42285714,3.4597991110384467,3.631422944026727
25,Sandy Alcantara,MIA,18684,156.2,481.0,88.2904660499702,104.3,111.3,11.970338983050848,27.0,0.05613306,172.0,0.35758836,3.6765958043621274,3.756650982060229
26,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.477327701916448
27,Kevin Gausman,TOR,14107,127.1,376.0,88.43079029052069,105.2,112.4,15.542234332425068,29.0,0.07712766,146.0,0.38829787,4.382199095103349,3.9518463516232027
28,Trevor Rogers,BAL,22286,115.2,353.0,88.98294808271993,104.8,116.8,18.089337175792508,23.0,0.06515581,137.0,0.38810198,4.201729268297227,3.7514510610885576
29,Dustin May,STL,19716,109.0,311.0,89.96917984759222,104.7,114.8,11.645901639344263,20.0,0.06430868,143.0,0.45980707,4.376146906248581,3.911947900502447
30,Nolan McLean,NYM,33703,125.2,316.0,87.54709708921371,104.5,112.8,8.667741935483871,22.0,0.06962025,112.0,0.35443038,3.294429774892585,3.566370692244412
31,Logan Webb,SFG,17995,125.0,372.0,88.36212507450612,104.2,114.4,6.683923705722071,20.0,0.05376344,145.0,0.38978495,3.7440000285644532,3.8186913224313535
32,Max Fried,NYY,13743,75.0,197.0,86.01036111307886,102.6,111.6,9.077720207253886,3.0,0.01522843,60.0,0.30456853,3.1200000793457052,2.3929137155982163
33,Cade Cavalli,WSN,27473,122.2,344.0,89.28082563462159,104.3,111.5,7.4411764705882355,24.0,0.06976744,141.0,0.40988372,3.5217392308274857,4.044232977596534
34,Kyle Harrison,MIL,27758,88.2,221.0,89.27339396345506,105.1,115.0,13.697247706422019,14.0,0.06334842,80.0,0.36199095,2.8421053446749736,2.973975624649693
35,Sean Burke,CHW,29878,103.2,274.0,88.84552298019182,104.0,113.4,16.54275092936803,22.0,0.08029197,100.0,0.3649635,3.385852204241168,3.6912226886144794
36,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8481901960776277
37,Payton Tolle,BOS,35466,101.0,273.0,87.94490506154186,104.3,112.6,18.049056603773586,19.0,0.06959707,97.0,0.35531136,3.297029796365128,2.985725338002268
38,MacKenzie Gore,TEX,22201,128.2,354.0,89.16371459960938,105.5,115.7,16.254285714285714,32.0,0.09039548,150.0,0.42372881,4.546632247917281,3.8149568252553263
39,Sonny Gray,BOS,12768,119.2,342.0,89.20922597249348,104.1,111.1,9.708333333333334,22.0,0.06432749,130.0,0.38011696,2.782729841975181,3.689064663069199
40,Landen Roupp,SFG,30076,118.1,323.0,86.4594250761282,102.1,112.9,9.057507987220447,14.0,0.04334365,96.0,0.29721362,4.335211453943879,3.5882226617451787
41,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.116319023647111
42,Ryan Weathers,NYY,23796,121.0,334.0,89.76060587565104,106.0,114.6,9.539393939393939,29.0,0.08682635,141.0,0.42215569,3.793388609140031,4.364030102374355
43,Michael Wacha,KCR,14078,138.1,409.0,88.50175472249961,104.0,115.8,16.260651629072683,26.0,0.06356968,152.0,0.37163814,3.5132530685626375,4.14266581033396
44,George Kirby,SEA,25436,127.0,384.0,89.80603668132792,104.5,109.2,11.973890339425587,29.0,0.07552083,161.0,0.41927083,3.7559055964230876,3.872905327493726
45,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9993617214792074
46,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.3476996741118805
47,Andre Pallante,STL,26108,124.0,384.0,87.61926108488622,104.1,117.8,5.736147757255937,21.0,0.0546875,131.0,0.34114583,3.6290323697069344,3.7213376936979508
48,Eury Pérez,MIA,27768,109.2,276.0,88.12810276894673,104.8,113.4,19.6021897810219,28.0,0.10144928,109.0,0.39492754,3.6109423015754243,3.7756053092215534
49,Nick Martinez,TBR,12730,129.0,423.0,87.00405745403863,103.7,111.9,17.136038186157517,31.0,0.07328605,139.0,0.3286052,2.651162869095998,4.58503210805009
50,Eduardo Rodriguez,ARI,13164,136.1,425.0,88.19736812901839,104.6,111.4,14.282296650717702,37.0,0.08705882,154.0,0.36235294,2.7066015490362174,4.877095086560859
51,Taj Bradley,MIN,22543,126.2,337.0,91.03611860132929,105.8,112.7,16.119402985074625,32.0,0.09495549,153.0,0.45400593,3.6947369162858044,3.934350411195514
52,Peter Lambert,HOU,17969,108.2,292.0,88.85017305261948,103.9,114.7,19.352941176470587,19.0,0.06506849,110.0,0.37671233,3.0644172765245905,3.360248711945612
53,Noah Cameron,KCR,30184,116.2,355.0,89.12138640122606,105.0,115.9,14.93063583815029,31.0,0.08732394,134.0,0.37746479,4.628571529466281,4.452790743060603
54,Justin Wrobleski,LAD,31204,113.0,339.0,89.87507425642156,105.1,111.5,15.519287833827892,32.0,0.09439528,150.0,0.44247788,3.185840761739018,4.551208158726129
55,Michael King,SDP,19853,130.1,361.0,87.4499998959628,104.5,114.6,14.660056657223796,31.0,0.08587258,120.0,0.33240997,3.45268550620812,4.561556688444718
56,Foster Griffin,WSN,16432,129.1,370.0,87.8782965691535,104.6,119.0,12.046703296703297,34.0,0.09189189,139.0,0.37567568,3.0618557227837426,4.104650943083447
57,Keider Montero,DET,22630,102.0,317.0,88.7582799826458,103.5,112.4,18.03184713375796,24.0,0.07570978,121.0,0.38170347,3.2647060044496574,3.659991569245261
58,Walbert Ureña,LAA,29357,97.2,258.0,86.88509736902573,103.4,114.6,6.58984375,12.0,0.04651163,86.0,0.33333333,2.5802048201480385,3.175085001846447
59,Kyle Bradish,BAL,24586,121.0,340.0,87.87981438488694,103.7,114.2,9.854037267080745,26.0,0.07647059,124.0,0.36470588,3.7933885493440407,4.052626961795723
60,Will Warren,NYY,30182,113.1,340.0,90.57910320225047,105.8,116.9,13.029850746268657,25.0,0.07352941,143.0,0.42058824,4.208823753714986,4.48416255592086
61,Brandon Young,BAL,27819,103.1,317.0,89.35192284217247,105.3,114.0,14.920127795527156,20.0,0.06309148,131.0,0.41324921,3.309677551718091,4.306636782780442
62,Jake Bennett,BOS,31959,71.1,215.0,87.81504806962985,104.3,115.8,11.412621359223301,11.0,0.05116279,78.0,0.3627907,2.9018692881980472,3.0249738636768835
63,Emerson Hancock,SEA,27470,116.1,324.0,89.66760111300745,105.0,114.7,13.49221183800623,29.0,0.08950617,139.0,0.42901235,3.3266476281024895,4.111812958268918
64,Christian Scott,NYM,30107,74.1,189.0,87.26054077148437,103.1,112.8,16.962162162162162,12.0,0.06349206,64.0,0.33862434,3.147982278181155,3.7797095604690685
65,Joey Cantillo,CLE,23335,118.2,329.0,88.25031029363596,104.1,111.7,11.018575851393189,27.0,0.08206687,129.0,0.39209726,3.8679776420693828,3.9876637029548614
66,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.155035460551212
67,Shota Imanaga,CHC,33829,132.2,376.0,88.27319057761184,104.6,111.1,17.801608579088473,35.0,0.09308511,133.0,0.3537234,3.595477481703668,3.7299585132220456
68,Kyle Leahy,STL,24763,107.1,325.0,91.50962763247283,105.4,113.5,9.785714285714286,34.0,0.10461538,158.0,0.48615385,3.4378882394860337,5.1924645785698385
69,Nathan Eovaldi,TEX,9132,127.1,361.0,88.93064060051793,105.7,115.9,9.610027855153204,31.0,0.08587258,149.0,0.41274238,4.311518367662663,4.116567482585328
70,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4133453600652706
71,Gerrit Cole,NYY,13125,73.2,206.0,90.01776556799254,104.2,114.4,20.84771573604061,19.0,0.09223301,83.0,0.40291262,3.4208145977318742,3.433174982854018
72,Logan Henderson,MIL,31475,50.0,119.0,87.65762742899231,104.4,111.1,20.872881355932204,10.0,0.08403361,43.0,0.36134454,2.700000051498414,2.6113682014686512
73,J.T. Ginn,ATH,27889,108.1,297.0,86.91433502301422,103.2,112.1,9.450511945392492,18.0,0.06060606,105.0,0.35353535,3.406153946103432,4.002814655785277
74,Seth Lugo,KCR,12447,128.2,398.0,90.02390742363231,105.0,111.5,14.848329048843187,35.0,0.0879397,173.0,0.43467337,4.406735838395664,5.349423893046114
75,Shane Drohan,MIL,27814,63.1,180.0,88.07873570233926,103.3,111.6,13.660919540229886,15.0,0.08333333,66.0,0.36666667,4.121052776373659,3.717431328276832
76,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3575723238451216
77,Framber Valdez,DET,17295,120.1,380.0,89.93780092131996,105.4,112.0,6.581769436997319,24.0,0.06315789,165.0,0.43421053,4.412742466058986,4.315843461571205
78,Michael McGreevy,STL,29869,120.1,376.0,90.43342265414421,105.7,116.0,10.805929919137466,39.0,0.1037234,164.0,0.43617021,3.5900277956708395,5.630450271443608
79,Andrew Abbott,CIN,29911,122.0,374.0,89.61246410510357,104.3,113.0,16.558073654390935,27.0,0.07219251,141.0,0.37700535,3.9098361572633684,4.74847702092937
80,Matthew Boyd,CHC,15440,72.2,214.0,88.39764087605026,106.5,112.5,14.221698113207546,21.0,0.09813084,83.0,0.38785047,3.5917432921049843,4.568526774085295
81,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.391039721718741
82,Bryce Elder,ATL,27779,126.2,381.0,90.01951852074282,104.1,113.0,13.542780748663102,23.0,0.06036745,154.0,0.40419948,3.694736944103508,3.911746202958128
83,Connor Prielipp,MIN,31857,77.2,220.0,90.39252279406396,104.0,110.5,12.85981308411215,18.0,0.08181818,89.0,0.40454545,4.751073058604643,4.052910948439132
84,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.855875933083672
85,Bubba Chandler,PIT,29868,105.0,312.0,88.92679750529769,103.2,114.8,16.447712418300654,19.0,0.06089744,116.0,0.37179487,4.542857307901194,4.217910242952587
86,Troy Melton,DET,31807,74.0,196.0,87.95408194405692,103.3,111.9,13.658163265306122,11.0,0.05612245,66.0,0.33673469,1.5810811218334178,3.115558922746025
87,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.91245537828471
88,Brandon Pfaadt,ARI,27782,57.1,190.0,88.57736880653783,102.5,111.5,11.721052631578948,13.0,0.06842105,64.0,0.33684211,2.8255815050162303,3.1490759584793655
89,Kyle Freeland,COL,16256,108.1,365.0,90.2626040133743,105.4,112.9,14.598337950138504,39.0,0.10684932,157.0,0.43013699,6.812307952176617,5.229323969061168
90,Rhett Lowder,CIN,33876,82.0,260.0,90.57023790147569,105.6,112.8,14.134920634920634,25.0,0.09615385,102.0,0.39230769,5.597561236012214,5.339687288035852
91,Janson Junk,MIA,23301,78.2,253.0,89.99311859501518,105.3,114.2,14.481781376518219,18.0,0.07114625,103.0,0.40711462,4.576271334382117,4.074726268501006
92,Bryce Miller,SEA,29837,69.0,182.0,87.43296089385476,101.8,111.5,18.59776536312849,11.0,0.06043956,58.0,0.31868132,2.739130548358194,2.665788004985229
93,Gage Jump,ATH,35418,66.2,181.0,90.00888909233942,104.9,113.6,15.03888888888889,10.0,0.05524862,76.0,0.4198895,4.590000240755094,4.274820197126917
94,Jared Jones,PIT,27863,56.0,151.0,89.52214674981649,103.9,115.1,16.026845637583893,12.0,0.0794702,60.0,0.39735099,4.017857211280844,3.3320542588531468
95,Freddy Peralta,2 Tms,18679,117.1,361.0,87.82605100145527,103.5,114.7,15.739495798319327,20.0,0.05540166,141.0,0.39058172,5.3693184582131845,3.947572971589199
96,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.368203115360854
97,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.608425176514111
98,Tanner Bibee,CLE,30134,138.0,407.0,89.37980046831164,104.4,115.6,16.6857855361596,36.0,0.08845209,161.0,0.3955774,3.847826193320957,4.410141809131574
99,Walker Buehler,SDP,19374,104.1,315.0,89.85286659192128,104.5,111.9,11.47452229299363,27.0,0.08571429,128.0,0.40634921,5.175719102157208,4.466572419493486
100,Bailey Ober,MIN,21224,87.0,277.0,87.86058456532277,105.0,115.5,21.496350364963504,27.0,0.09747292,90.0,0.32490975,4.448275959590955,4.458955250624638
101,Mitch Keller,PIT,17594,115.2,364.0,89.63032126913265,105.1,111.7,14.431486880466473,27.0,0.07417582,148.0,0.40659341,5.291066398753986,5.4833759056819655
102,Anthony Kay,CHW,20387,103.0,314.0,87.99999959579367,104.9,113.4,12.24092409240924,27.0,0.08598726,119.0,0.37898089,4.019417624590887,4.80426634608048
103,Kumar Rocker,TEX,31843,95.1,294.0,88.84623279310253,106.5,113.6,13.51027397260274,23.0,0.07823129,124.0,0.42176871,4.437063129404444,4.805816425176089
104,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6516789557355005
105,Gabriel Hughes,COL,31614,26.2,74.0,88.44305589463976,100.0,109.0,13.069444444444445,3.0,0.04054054,22.0,0.2972973,4.725000112652781,2.25085139789161
106,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9620454643106515
107,David Peterson,2 Tms,20302,70.1,226.0,90.12669738493354,104.5,111.7,7.416289592760181,13.0,0.05752212,101.0,0.44690265,6.142180455683966,5.315036829655539
108,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8624971034442486
109,Martín Pérez,ATL,6902,88.0,261.0,88.18046808242798,103.9,116.9,7.14453125,15.0,0.05747126,98.0,0.37547893,3.3750000731511567,4.59780768999442
110,Tyler Mahle,SFG,16358,94.2,276.0,89.81259358723959,104.4,110.5,12.714814814814815,19.0,0.06884058,101.0,0.36594203,5.133803006534285,4.090188469600088
111,Brady Singer,CIN,25377,113.2,359.0,90.64380480851494,105.7,113.4,13.939481268011527,31.0,0.08635097,147.0,0.40947075,4.671554395913653,4.934839286595026
112,Robbie Ray,SFG,11486,116.1,334.0,88.96492168719952,104.7,112.9,19.163076923076922,27.0,0.08083832,125.0,0.3742515,3.249283756411417,4.534646321749908
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.526400274709315
114,Andrew Alvarez,WSN,29914,37.1,107.0,90.71523786272321,105.2,109.4,5.69811320754717,3.0,0.02803738,49.0,0.45794393,4.098214529986907,4.607111322602214
115,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.748046452452846
116,Michael Lorenzen,COL,14843,106.2,389.0,91.16450824638723,106.2,114.2,11.621761658031089,36.0,0.09254499,181.0,0.46529563,7.003125354805979,5.865992547607503
117,Roki Sasaki,LAD,35323,99.0,278.0,90.11999933416193,105.4,115.7,13.594202898550725,30.0,0.10791367,120.0,0.43165468,4.636363770350941,4.217367503536603
118,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.4581891539760905
119,Hunter Brown,HOU,25880,58.2,147.0,86.3280819409514,102.8,112.0,5.6438356164383565,10.0,0.06802721,55.0,0.37414966,3.5284092438615122,3.5628302674715204
120,Matthew Liberatore,STL,22294,108.2,324.0,90.40529606424016,106.2,112.0,15.741433021806854,28.0,0.08641975,137.0,0.42283951,4.969325356894636,4.872351042313681
121,Robert Gasser,MIL,29812,62.1,184.0,86.49447513812154,102.8,110.4,20.60220994475138,12.0,0.06521739,59.0,0.32065217,4.4759359886636165,3.8414346443340057
122,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.0636282143028
123,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.934231542976376
124,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.318598346369732
125,Randy Vásquez,SDP,24719,89.1,287.0,91.18666756613213,104.2,114.1,17.49824561403509,33.0,0.11498258,128.0,0.44599303,4.130597161912106,6.180442900500961
126,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.266073928348126
127,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.251123080915594
128,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.198835037848073
129,Zac Thornton,NYM,33891,34.1,99.0,89.45204006895727,103.5,107.8,13.510204081632653,10.0,0.1010101,40.0,0.4040404,2.8834952524238977,4.851867098285412
130,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.821171228057375
131,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.488804184432096
132,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.671060192354771
133,Jake Irvin,WSN,21504,62.0,174.0,89.12790733159974,105.5,114.9,15.877906976744185,23.0,0.13218391,76.0,0.43678161,5.370967824550872,5.391140844780508
134,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.554076487132947
135,Aaron Nola,PHI,16149,120.0,359.0,88.69380347023548,105.0,113.5,14.028169014084508,36.0,0.10027855,149.0,0.41504178,5.5500002205371946,4.322808393189002
136,Patrick Sandoval,BOS,19447,24.0,73.0,86.3638899061415,105.1,108.8,16.208333333333332,3.0,0.04109589,26.0,0.35616438,3.375000134110456,4.464840982311456
137,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.821202596785096
138,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.757858301807389
139,Drew Anderson,DET,15130,11.0,26.0,88.98076923076923,99.5,102.6,18.53846153846154,1.0,0.03846154,6.0,0.23076923,0.8181819600507494,1.9314165534779864
140,Sean Manaea,NYM,15873,54.2,162.0,89.36374969482422,105.4,112.2,12.23125,16.0,0.09876543,70.0,0.43209877,3.786585475950284,4.913012413856661
141,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1147308477210127
142,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.138390963606774
143,Tomoyuki Sugano,COL,35321,107.2,362.0,90.81114192526985,106.0,116.7,15.122562674094707,50.0,0.13812155,159.0,0.43922652,4.513932075131564,6.975338621920927
144,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.092734133387533
145,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.784592217921128
146,Ian Seymour,TBR,27932,34.2,89.0,89.19431686401367,105.3,110.9,22.75,11.0,0.12359551,38.0,0.42696629,4.932692398157347,4.368017114100123
147,Ryan Gusto,MIA,26440,35.2,116.0,91.140516083816,103.8,109.3,13.21551724137931,10.0,0.0862069,56.0,0.48275862,5.046729196866169,4.856912094283269
148,Luis Castillo,SEA,15689,88.1,286.0,90.3007091765708,104.2,112.3,17.45390070921986,30.0,0.1048951,120.0,0.41958042,4.99245300985563,5.119523307670102
149,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.0798298994402264
150,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9824397427850662
151,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3996071996362436
152,Grant Holmes,ATL,16944,104.0,316.0,90.70868253554562,105.1,111.3,13.636655948553054,30.0,0.09493671,132.0,0.41772152,3.8076924473576343,4.758217343317455
153,Randy Dobnak,KCR,23798,21.1,66.0,91.94090872099905,106.2,113.7,9.666666666666666,3.0,0.04545455,32.0,0.48484848,0.843750012572855,4.835875893147494
154,Cal Quantrill,TEX,19312,32.1,104.0,88.28058335387591,103.8,111.2,17.25242718446602,8.0,0.07692308,33.0,0.31730769,3.340206218406896,3.540265452699697
155,Blade Tidwell,SFG,31701,5.0,18.0,88.81110975477431,105.7,108.0,27.77777777777778,0.0,0.0,8.0,0.44444444,3.6,2.6630442804207166
156,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.023398807103123
157,Hayden Wesneski,HOU,27581,11.2,35.0,88.3852933995864,102.8,108.2,7.617647058823529,1.0,0.02857143,14.0,0.4,3.857143067340473,5.6283238041530845
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.581165668289867
159,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.452136429695726
160,Zebby Matthews,MIN,31827,81.0,243.0,90.03999938964844,104.6,112.8,13.870833333333334,30.0,0.12345679,93.0,0.38271605,5.222222283707398,4.639558336479474
161,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.046618363446666
