rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
64,Keider Montero,DET,22630,108.0,336.0,88.87228889924934,103.5,112.4,18.60843373493976,27.0,0.08035714,129.0,0.38392857,3.500000123624453,3.6561466528400963
65,Foster Griffin,2 Tms,16432,133.1,383.0,87.8936336932195,104.5,119.0,12.429708222811671,35.0,0.09138381,144.0,0.37597911,3.3075000551998626,4.0818456968032315
66,Joey Cantillo,CLE,23335,118.2,329.0,88.25031029363596,104.1,111.7,11.018575851393189,27.0,0.08206687,129.0,0.39209726,3.8679776420693828,3.9860416725030516
67,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.189017513444686
68,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.153651327234519
69,Shota Imanaga,CHC,33829,132.2,376.0,88.27319057761184,104.6,111.1,17.801608579088473,35.0,0.09308511,133.0,0.3537234,3.595477481703668,3.728809617481784
70,Framber Valdez,DET,17295,127.1,398.0,89.81892523802149,105.3,112.0,6.4731457800511505,24.0,0.06030151,171.0,0.42964824,4.170157142891321,4.30398404772379
71,Andrew Abbott,CIN,29911,128.2,395.0,89.66684433228191,104.3,113.0,16.27807486631016,29.0,0.07341772,150.0,0.37974684,3.917098552051811,4.745173482131459
72,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.412156876421731
73,Gerrit Cole,NYY,13125,73.2,206.0,90.01776556799254,104.2,114.4,20.84771573604061,19.0,0.09223301,83.0,0.40291262,3.4208145977318742,3.4320955286321766
74,Seth Lugo,KCR,12447,128.2,398.0,90.02390742363231,105.0,111.5,14.848329048843187,35.0,0.0879397,173.0,0.43467337,4.406735838395664,5.347511229365507
75,Logan Henderson,MIL,31475,50.0,119.0,87.65762742899231,104.4,111.1,20.872881355932204,10.0,0.08403361,43.0,0.36134454,2.700000051498414,2.6123856443921984
76,J.T. Ginn,ATH,27889,108.1,297.0,86.91433502301422,103.2,112.1,9.450511945392492,18.0,0.06060606,105.0,0.35353535,3.406153946103432,4.001143682531617
77,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3560932100227903
78,Michael McGreevy,STL,29869,120.1,376.0,90.43342265414421,105.7,116.0,10.805929919137466,39.0,0.1037234,164.0,0.43617021,3.5900277956708395,5.628752469321998
79,Matthew Boyd,CHC,15440,72.2,214.0,88.39764087605026,106.5,112.5,14.221698113207546,21.0,0.09813084,83.0,0.38785047,3.5917432921049843,4.56696541118607
80,Bryce Elder,ATL,27779,126.2,381.0,90.01951852074282,104.1,113.0,13.542780748663102,23.0,0.06036745,154.0,0.40419948,3.694736944103508,3.910370982523466
81,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.389194801857136
82,Connor Prielipp,MIN,31857,77.2,220.0,90.39252279406396,104.0,110.5,12.85981308411215,18.0,0.08181818,89.0,0.40454545,4.751073058604643,4.051331933062684
83,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8549838049819996
84,Bubba Chandler,PIT,29868,105.0,312.0,88.92679750529769,103.2,114.8,16.447712418300654,19.0,0.06089744,116.0,0.37179487,4.542857307901194,4.216035768054917
85,Troy Melton,DET,31807,74.0,196.0,87.95408194405692,103.3,111.9,13.658163265306122,11.0,0.05612245,66.0,0.33673469,1.5810811218334178,3.1144075907645967
86,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9110423896010724
87,Tyler Mahle,2 Tms,16358,100.2,288.0,89.89822798925088,104.5,110.5,13.609929078014185,20.0,0.06944444,106.0,0.36805556,4.8278147372377225,4.021050319765696
88,Brandon Pfaadt,ARI,27782,57.1,190.0,88.57736880653783,102.5,111.5,11.721052631578948,13.0,0.06842105,64.0,0.33684211,2.8255815050162303,3.1481207303844325
89,Kyle Freeland,COL,16256,108.1,365.0,90.2626040133743,105.4,112.9,14.598337950138504,39.0,0.10684932,157.0,0.43013699,6.812307952176617,5.22778580150933
90,Shane Drohan,MIL,27814,68.1,198.0,87.78315783048932,103.0,111.6,14.463157894736842,18.0,0.09090909,72.0,0.36363636,4.609756247675332,3.9444560622488742
91,Bailey Ober,MIN,21224,93.0,300.0,88.16397331057975,105.2,115.5,21.632996632996633,29.0,0.09666667,99.0,0.33,4.451612994524494,4.391002852055976
92,Rhett Lowder,CIN,33876,82.0,260.0,90.57023790147569,105.6,112.8,14.134920634920634,25.0,0.09615385,102.0,0.39230769,5.597561236012214,5.338669614481457
93,Walker Buehler,SDP,19374,108.1,329.0,89.84329316674209,104.9,111.9,11.576219512195122,28.0,0.08510638,134.0,0.40729483,5.067692545621082,4.386618361726462
94,Bryce Miller,SEA,29837,74.0,197.0,87.1226806640625,101.8,111.5,17.685567010309278,13.0,0.06598985,61.0,0.30964467,3.0405406580953596,2.7379220659295185
95,Gage Jump,ATH,35418,66.2,181.0,90.00888909233942,104.9,113.6,15.03888888888889,10.0,0.05524862,76.0,0.4198895,4.590000240755094,4.273088629948754
96,Jared Jones,PIT,27863,56.0,151.0,89.52214674981649,103.9,115.1,16.026845637583893,12.0,0.0794702,60.0,0.39735099,4.017857211280844,3.330945800239094
97,Janson Junk,MIA,23301,81.2,264.0,90.18488495109617,105.4,114.2,14.833333333333334,20.0,0.07575758,109.0,0.41287879,4.628571572706933,4.216897816947964
98,Freddy Peralta,2 Tms,18679,117.1,361.0,87.82605100145527,103.5,114.7,15.739495798319327,20.0,0.05540166,141.0,0.39058172,5.3693184582131845,3.9460515546876342
99,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.607464776823795
100,Tanner Bibee,CLE,30134,138.0,407.0,89.37980046831164,104.4,115.6,16.6857855361596,36.0,0.08845209,161.0,0.3955774,3.847826193320957,4.40868040785172
101,David Peterson,2 Tms,20302,75.1,243.0,89.4239501953125,104.4,111.7,6.815126050420168,13.0,0.05349794,105.0,0.43209877,5.85398262201906,5.217654355315443
102,Mitch Keller,PIT,17594,115.2,364.0,89.63032126913265,105.1,111.7,14.431486880466473,27.0,0.07417582,148.0,0.40659341,5.291066398753986,5.481399114904986
103,Anthony Kay,CHW,20387,103.0,314.0,87.99999959579367,104.9,113.4,12.24092409240924,27.0,0.08598726,119.0,0.37898089,4.019417624590887,4.802256510156905
104,Kumar Rocker,TEX,31843,95.1,294.0,88.84623279310253,106.5,113.6,13.51027397260274,23.0,0.07823129,124.0,0.42176871,4.437063129404444,4.804055633898496
105,Carmen Mlodzinski,PIT,27572,47.0,154.0,92.01513190018504,105.6,109.4,14.328947368421053,12.0,0.07792208,78.0,0.50649351,4.978723707324314,5.496367817465562
106,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6499883827781345
107,Martín Pérez,ATL,6902,91.0,266.0,87.88199168238147,103.9,116.9,6.739463601532567,15.0,0.05639098,98.0,0.36842105,3.2637363321437696,4.454656537068987
108,Gabriel Hughes,COL,31614,26.2,74.0,88.44305589463976,100.0,109.0,13.069444444444445,3.0,0.04054054,22.0,0.2972973,4.725000112652781,2.250002080796018
109,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9606170145102557
110,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8617280328844061
111,Brady Singer,CIN,25377,113.2,359.0,90.64380480851494,105.7,113.4,13.939481268011527,31.0,0.08635097,147.0,0.40947075,4.671554395913653,4.933404044300278
112,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.746456082722446
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.524441733899343
114,Andrew Alvarez,WSN,29914,37.1,107.0,90.71523786272321,105.2,109.4,5.69811320754717,3.0,0.02803738,49.0,0.45794393,4.098214529986907,4.6050511003479135
115,Roki Sasaki,LAD,35323,105.0,295.0,89.80376632899454,104.6,115.7,13.051194539249147,31.0,0.10508475,126.0,0.42711864,4.54285726664018,4.155901918536488
116,Michael Lorenzen,COL,14843,106.2,389.0,91.16450824638723,106.2,114.2,11.621761658031089,36.0,0.09254499,181.0,0.46529563,7.003125354805979,5.863933754696127
117,Hunter Brown,HOU,25880,58.2,147.0,86.3280819409514,102.8,112.0,5.6438356164383565,10.0,0.06802721,55.0,0.37414966,3.5284092438615122,3.561137327238554
118,Robbie Ray,2 Tms,11486,121.1,352.0,88.95510072402287,104.8,112.9,18.836734693877553,28.0,0.07954545,133.0,0.37784091,3.412088001484085,4.682452131099398
119,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.458998309176621
120,Matthew Liberatore,STL,22294,108.2,324.0,90.40529606424016,106.2,112.0,15.741433021806854,28.0,0.08641975,137.0,0.42283951,4.969325356894636,4.870583852923397
121,Robert Gasser,MIL,29812,62.1,184.0,86.49447513812154,102.8,110.4,20.60220994475138,12.0,0.06521739,59.0,0.32065217,4.4759359886636165,3.840115894840296
122,Zac Thornton,NYM,33891,39.1,113.0,89.32612568623311,103.8,108.3,13.576576576576576,10.0,0.08849558,45.0,0.39823009,2.516949233910164,4.60200753078635
123,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.3168924252301935
124,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.932346151879877
125,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.061998092583792
126,Randy Vásquez,SDP,24719,89.1,287.0,91.18666756613213,104.2,114.1,17.49824561403509,33.0,0.11498258,128.0,0.44599303,4.130597161912106,6.178357573546726
127,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.264300081246264
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.2493369134062835
129,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.197089297778924
130,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8192917479429305
131,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.4868011743310925
132,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.669019880684359
133,Jake Irvin,WSN,21504,62.0,174.0,89.12790733159974,105.5,114.9,15.877906976744185,23.0,0.13218391,76.0,0.43678161,5.370967824550872,5.388982774625417
134,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.55242648171827
135,Aaron Nola,PHI,16149,120.0,359.0,88.69380347023548,105.0,113.5,14.028169014084508,36.0,0.10027855,149.0,0.41504178,5.5500002205371946,4.321355475922516
136,Patrick Sandoval,BOS,19447,24.0,73.0,86.3638899061415,105.1,108.8,16.208333333333332,3.0,0.04109589,26.0,0.35616438,3.375000134110456,4.463156674822456
137,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8200096350160213
138,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.756124809745964
139,Drew Anderson,DET,15130,11.0,26.0,88.98076923076923,99.5,102.6,18.53846153846154,1.0,0.03846154,6.0,0.23076923,0.8181819600507494,1.930508091782518
140,Sean Manaea,NYM,15873,54.2,162.0,89.36374969482422,105.4,112.2,12.23125,16.0,0.09876543,70.0,0.43209877,3.786585475950284,4.91115579163376
141,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1135033543772073
142,Tomoyuki Sugano,COL,35321,107.2,362.0,90.81114192526985,106.0,116.7,15.122562674094707,50.0,0.13812155,159.0,0.43922652,4.513932075131564,7.066096404245383
143,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.141658423668269
144,Luis Castillo,2 Tms,15689,92.1,298.0,90.21292529462957,103.9,112.3,17.12925170068027,31.0,0.10402685,124.0,0.41610738,5.2635380873538296,5.12513549861108
145,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.090262531738147
146,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.782520632177551
147,Ian Seymour,TBR,27932,34.2,89.0,89.19431686401367,105.3,110.9,22.75,11.0,0.12359551,38.0,0.42696629,4.932692398157347,4.36668237111015
148,Ryan Gusto,MIA,26440,35.2,116.0,91.140516083816,103.8,109.3,13.21551724137931,10.0,0.0862069,56.0,0.48275862,5.046729196866169,4.855167279443473
149,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.077865951868792
150,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9817641205378669
151,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3980369482176362
152,Grant Holmes,ATL,16944,104.0,316.0,90.70868253554562,105.1,111.3,13.636655948553054,30.0,0.09493671,132.0,0.41772152,3.8076924473576343,4.7563830308174175
153,Randy Dobnak,KCR,23798,21.1,66.0,91.94090872099905,106.2,113.7,9.666666666666666,3.0,0.04545455,32.0,0.48484848,0.843750012572855,4.834026918563625
154,Cal Quantrill,TEX,19312,32.1,104.0,88.28058335387591,103.8,111.2,17.25242718446602,8.0,0.07692308,33.0,0.31730769,3.340206218406896,3.539222389463369
155,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.02097010350449
156,Blade Tidwell,SFG,31701,5.0,18.0,88.81110975477431,105.7,108.0,27.77777777777778,0.0,0.0,8.0,0.44444444,3.6,2.662271860958366
157,Hayden Wesneski,HOU,27581,11.2,35.0,88.3852933995864,102.8,108.2,7.617647058823529,1.0,0.02857143,14.0,0.4,3.857143067340473,5.626207724996761
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.578757781376267
159,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4512079180494855
160,Zebby Matthews,MIN,31827,86.0,261.0,90.54341019031614,104.6,112.8,13.356589147286822,32.0,0.12260536,106.0,0.40613027,5.232558197559958,4.771095228759249
161,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.044739349795101
