rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
74,Seth Lugo,KCR,12447,123.2,381.0,90.67930110808342,105.0,111.5,14.75268817204301,35.0,0.09186352,171.0,0.4488189,4.221024345562965,5.368045944282911
75,Connor Prielipp,MIN,31857,72.1,205.0,90.30753682965609,104.0,110.5,12.71859296482412,18.0,0.08780488,83.0,0.40487805,4.728110682194981,4.0338373675073935
76,Andrew Abbott,CIN,29911,117.0,357.0,89.84434472946893,104.4,113.0,16.428571428571427,26.0,0.07282913,138.0,0.38655462,3.84615394020457,4.77225610391091
77,Michael McGreevy,STL,29869,116.0,364.0,90.22562606088962,105.7,116.0,10.440111420612814,38.0,0.1043956,155.0,0.42582418,3.568965605266315,5.671166390515336
78,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.391991550946491
79,Gerrit Cole,NYY,13125,68.0,191.0,89.81758167979481,103.9,114.4,20.9010989010989,18.0,0.09424084,76.0,0.39790576,3.573529511999509,3.2954999435877808
80,Emmet Sheehan,LAD,29839,92.2,256.0,88.75157369778852,104.7,111.0,20.401574803149607,25.0,0.09765625,99.0,0.38671875,4.953237647959918,3.7801696244133822
81,Jared Jones,PIT,27863,52.0,135.0,89.23208891455806,103.3,115.1,16.686567164179106,10.0,0.07407407,50.0,0.37037037,3.80769237752497,3.0303439767733025
82,Shane Drohan,MIL,27814,57.1,166.0,87.87749977111817,102.9,111.6,13.58125,14.0,0.08433735,61.0,0.36746988,4.238372257524345,3.7370607816364045
83,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8553277956749747
84,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9119614589727756
85,Freddy Peralta,NYM,18679,113.2,346.0,87.69473730611523,103.5,114.7,15.801169590643275,18.0,0.05202312,132.0,0.38150289,4.988270031883124,3.830908738134859
86,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.032049385633822
87,Will Warren,NYY,30182,101.1,307.0,90.40927002761538,105.8,116.9,13.271523178807946,23.0,0.07491857,125.0,0.40716612,4.440789696582478,4.546635281336269
88,Bryce Miller,SEA,29837,63.2,167.0,87.22621936332888,102.0,111.5,18.926829268292682,11.0,0.06586826,52.0,0.31137725,2.6858639816309737,2.655731251104923
89,Rhett Lowder,CIN,33876,76.0,241.0,90.98712393961239,105.6,112.8,14.467811158798284,22.0,0.09128631,97.0,0.40248963,5.802631870201104,5.659773254402436
90,Framber Valdez,DET,17295,113.1,358.0,89.73636297746138,105.2,112.0,6.954545454545454,22.0,0.06145251,152.0,0.42458101,4.526470679490729,4.306142312228339
91,Gage Jump,ATH,35418,63.0,171.0,89.7547061695772,104.4,113.6,15.329411764705883,10.0,0.05847953,70.0,0.40935673,4.000000181652259,4.093932218581871
92,Bubba Chandler,PIT,29868,99.1,297.0,88.81546387557721,103.2,114.8,16.49484536082474,19.0,0.06397306,109.0,0.36700337,4.7114095467500094,4.057778105320329
93,Bryce Elder,ATL,27779,113.2,342.0,90.11820851795709,104.3,113.0,13.092537313432835,21.0,0.06140351,138.0,0.40350877,3.9589444033166554,3.9641519937572145
94,Walker Buehler,SDP,19374,100.0,297.0,90.07635188747096,104.9,111.9,11.577702702702704,26.0,0.08754209,122.0,0.41077441,5.130000244617474,4.416901190811548
95,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.3646344623998825
96,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.603042942659295
97,Troy Melton,DET,31807,67.0,177.0,88.68926588155456,104.2,111.9,13.615819209039548,11.0,0.06214689,64.0,0.36158192,1.7462687064290034,3.2587092548775116
98,Janson Junk,MIA,23301,73.2,238.0,89.84569102320178,105.3,114.2,14.745689655172415,16.0,0.06722689,98.0,0.41176471,4.886877996759821,4.051018573978235
99,Brandon Pfaadt,ARI,27782,50.2,169.0,88.24437898714866,102.7,111.5,11.568047337278106,13.0,0.07692308,58.0,0.34319527,3.19736852135685,3.3341525920440493
100,Bailey Ober,MIN,21224,87.0,277.0,87.86058456532277,105.0,115.5,21.496350364963504,24.0,0.0866426,90.0,0.32490975,4.448275959590955,4.410727064576176
101,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6517152779742617
102,Tanner Bibee,CLE,30134,125.0,374.0,89.5279890972635,104.2,115.6,16.266304347826086,32.0,0.0855615,150.0,0.40106952,3.88800008898926,4.492601535108681
103,Michael Lorenzen,COL,14843,103.2,374.0,90.89002731611144,105.9,114.2,11.498652291105122,34.0,0.09090909,173.0,0.46256684,6.5980710835079925,5.637226825806581
104,Kumar Rocker,TEX,31843,90.0,274.0,89.37242620131549,106.5,113.6,14.393382352941176,22.0,0.08029197,120.0,0.4379562,4.400000186496318,4.966277672999622
105,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8623933087661302
106,Gabriel Hughes,COL,31614,21.1,61.0,88.7,100.6,109.0,16.933333333333334,2.0,0.03278689,17.0,0.27868852,3.7968750565778473,2.120569888957645
107,Robbie Ray,SFG,11486,116.1,334.0,88.96492168719952,104.7,112.9,19.163076923076922,27.0,0.08083832,125.0,0.3742515,3.249283756411417,4.623430931388552
108,Kyle Freeland,COL,16256,99.1,341.0,90.70504480016692,105.4,112.9,14.169139465875372,39.0,0.1143695,149.0,0.43695015,7.338926479819778,5.6403180214241075
109,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.748572749176114
110,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.531205475932632
111,Anthony Kay,CHW,20387,96.2,291.0,88.27651184733652,105.0,113.4,12.455516014234876,26.0,0.08934708,110.0,0.37800687,4.2827587756135435,4.91733711908228
112,Tyler Mahle,SFG,16358,89.0,263.0,89.66926165035262,103.9,110.5,12.964980544747082,18.0,0.06844106,95.0,0.36121673,4.955056339062134,4.174582039708127
113,David Peterson,2 Tms,20302,64.0,209.0,90.7509807511872,104.5,111.7,7.53921568627451,11.0,0.05263158,97.0,0.46411483,6.609375393949472,5.531870127941567
114,Roki Sasaki,LAD,35323,99.0,278.0,90.11999933416193,105.4,115.7,13.594202898550725,30.0,0.10791367,120.0,0.43165468,4.636363770350941,4.3473117978007405
115,Hunter Greene,CIN,22182,21.2,58.0,90.08421138294956,106.2,108.5,23.280701754385966,3.0,0.05172414,27.0,0.46551724,7.061538668751017,4.677840119140711
116,Zac Thornton,NYM,33891,29.2,81.0,91.25249938964843,103.8,107.8,13.3375,9.0,0.11111111,36.0,0.44444444,2.4269663441468645,4.548728952174966
117,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.559258200073784
118,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.063296568794687
119,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.933744242120658
120,Brady Singer,CIN,25377,107.2,344.0,90.59367536062217,105.7,113.4,14.123493975903614,31.0,0.09011628,138.0,0.40116279,4.346749367180234,4.982007418606554
121,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.326383171693605
122,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.265852629901506
123,Martín Pérez,ATL,6902,81.0,244.0,88.38660995930309,104.1,116.9,7.820083682008368,15.0,0.06147541,93.0,0.38114754,3.6666667530075534,4.879928954364536
124,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.250482475404704
125,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.2065576788172825
126,Aaron Nola,PHI,16149,114.0,342.0,88.64142080453726,105.0,113.5,14.091715976331361,35.0,0.10233918,141.0,0.4122807,5.6052633923506905,4.3437574810161586
127,Hunter Brown,HOU,25880,47.0,118.0,86.58290504390358,102.8,112.0,8.282051282051283,7.0,0.05932203,47.0,0.39830508,3.4468086505162927,3.6687146677448252
128,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.820740566674211
129,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.674849788327026
130,Robert Gasser,MIL,29812,57.1,171.0,86.16369047619048,102.7,110.4,21.279761904761905,11.0,0.06432749,52.0,0.30409357,4.709302508360383,3.7478106957224715
131,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.553514672048734
132,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.595735064036795
133,Jake Irvin,WSN,21504,56.2,159.0,89.56708883937401,105.8,114.9,15.417721518987342,17.0,0.10691824,73.0,0.4591195,5.558823591780086,5.237348261119216
134,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8257259776686205
135,Matthew Liberatore,STL,22294,102.2,312.0,90.60809069389664,106.3,112.0,15.527508090614887,28.0,0.08974359,133.0,0.42628205,5.259740487743869,5.150037493646548
136,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.754392241871959
137,Colin Rea,CHC,12317,94.2,303.0,89.57342225134967,103.7,112.5,12.720930232558139,33.0,0.10891089,121.0,0.39933993,4.563380496224306,5.6655094832550486
138,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1150731219041585
139,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.138038777075057
140,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.097226122133304
141,Patrick Sandoval,BOS,19447,19.0,59.0,86.54827670393318,104.2,107.7,17.06896551724138,3.0,0.05084746,21.0,0.3559322,3.3157896401149167,4.403262148496325
142,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4420451413579756
143,Luis Castillo,SEA,15689,88.1,286.0,90.3007091765708,104.2,112.3,17.45390070921986,30.0,0.1048951,120.0,0.41958042,4.99245300985563,5.120254071279285
144,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.0793314991035405
145,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3843995568969727
146,Sean Manaea,NYM,15873,48.2,147.0,89.06896551724138,106.0,112.2,12.593103448275862,14.0,0.0952381,64.0,0.43537415,3.883561770673052,4.588010920686356
147,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.802022488610497
148,Tomoyuki Sugano,COL,35321,96.0,323.0,90.8341610357628,106.1,116.7,14.919254658385093,46.0,0.14241486,145.0,0.44891641,4.687500186264522,7.220974634532481
149,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.033122202658596
150,Randy Dobnak,KCR,23798,16.1,49.0,92.75714235889669,106.1,110.0,10.918367346938776,2.0,0.04081633,25.0,0.51020408,0.5510204188876331,4.394571051998392
151,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.581595542790734
152,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4512789794027205
153,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.046056094970852
154,Brandon Sproat,MIL,33850,85.1,228.0,89.67681801535866,104.1,113.9,13.504545454545454,20.0,0.0877193,95.0,0.41666667,4.957031490062957,4.83264235683588
155,Noah Schultz,CHW,32056,60.0,176.0,89.15964940835161,104.3,110.7,17.064327485380115,18.0,0.10227273,70.0,0.39772727,6.150000293254866,5.948880428341224
156,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.802763004969932
157,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.071411502347292
158,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.843572708214332
159,Cal Quantrill,TEX,19312,26.1,85.0,87.69761948358445,104.5,111.2,15.976190476190476,7.0,0.08235294,28.0,0.32941176,3.759493716270033,3.520652380877637
160,Ryan Gusto,MIA,26440,29.2,98.0,90.89591699716996,103.8,109.3,13.03061224489796,8.0,0.08163265,47.0,0.47959184,5.76404525264168,5.232618345797923
161,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7121362015780948
