rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
30,Logan Webb,SFG,17995,155.2,466.0,88.23986922785608,104.1,116.0,7.270152505446623,25.0,0.05364807,181.0,0.38841202,4.104925095447126,4.081605823694649
31,Noah Cameron,KCR,30184,153.1,456.0,88.68120709788346,104.5,115.9,15.187919463087248,35.0,0.07675439,170.0,0.37280702,4.1086957373556,4.109680127787269
32,Zack Wheeler,PHI,10310,136.1,337.0,86.8663691566104,104.1,110.2,14.988095238095237,21.0,0.06231454,118.0,0.35014837,3.2347188792031254,3.034436131520029
33,MacKenzie Gore,TEX,22201,157.2,444.0,89.03409630537578,105.4,115.7,15.917620137299771,36.0,0.08108108,183.0,0.41216216,4.509513896639173,3.917778736396845
34,Casey Mize,2 Tms,20492,113.2,334.0,89.21993990895251,104.0,110.4,19.501510574018127,27.0,0.08083832,128.0,0.38323353,3.6422289427272845,3.4490841585818703
35,Dustin May,2 Tms,19716,132.1,380.0,89.72967888327206,104.7,114.8,12.098930481283423,27.0,0.07105263,169.0,0.44473684,4.6926953638227165,4.305624775117041
36,Joe Ryan,MIN,21390,129.2,362.0,89.48774417462788,104.6,115.1,18.32590529247911,37.0,0.10220994,150.0,0.41436464,3.678663285013192,3.4968982367344226
37,Michael Wacha,KCR,14078,176.2,519.0,88.2377213813467,103.8,115.8,17.190569744597248,36.0,0.06936416,189.0,0.36416185,3.3622642174935007,3.9015799983005532
38,Davis Martin,CHW,21448,130.2,390.0,90.04708975332754,104.2,117.2,12.614775725593667,24.0,0.06153846,169.0,0.43333333,4.132653201981819,4.626022159785567
39,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.314629499732718
40,Nick Martinez,TBR,12730,160.0,521.0,87.12011624304884,103.7,113.3,17.522243713733076,36.0,0.06909789,173.0,0.33205374,3.037500090524557,4.208983400501345
41,Sean Burke,CHW,29878,129.2,346.0,89.087647561466,103.8,114.0,17.6891495601173,27.0,0.07803468,130.0,0.37572254,3.4704371371088296,3.7436214881315775
42,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.307975157619224
43,Logan Gilbert,SEA,22250,165.0,438.0,89.74779650340777,105.8,115.2,16.68909512761021,45.0,0.10273973,182.0,0.41552511,3.7090910377187223,3.7413970794805147
44,José Soriano,2 Tms,22100,156.0,426.0,88.80928548177083,104.1,116.9,6.480952380952381,32.0,0.07511737,161.0,0.37793427,3.519230876801285,4.4755421659920165
45,George Kirby,SEA,25436,159.1,494.0,89.39265286192602,104.5,111.5,12.321138211382113,34.0,0.06882591,199.0,0.40283401,4.179916451423564,4.045083894657077
46,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.274165482576872
47,Kyle Leahy,STL,24763,132.0,392.0,91.40179992518878,105.1,113.5,10.190231362467866,39.0,0.0994898,187.0,0.47704082,3.409090958350947,4.867822780045182
48,Jake Bennett,BOS,31959,99.2,293.0,88.05140836473922,104.7,115.8,12.996478873239436,22.0,0.07508532,108.0,0.36860068,3.341137240969647,3.224335944713342
49,Andre Pallante,STL,26108,141.0,435.0,87.14592040446533,103.8,117.8,5.82051282051282,22.0,0.05057471,146.0,0.33563218,3.5106383928512246,3.9003580296394444
50,Landen Roupp,SFG,30076,144.2,404.0,86.11326536840322,102.2,112.9,10.910714285714286,20.0,0.04950495,117.0,0.28960396,4.168202948161664,3.7281855494328826
51,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.87154168401633
52,Michael King,SDP,19853,168.0,464.0,87.06305269224454,103.5,114.6,14.24944812362031,39.0,0.08405172,153.0,0.32974138,3.0000000681195957,4.372764893880804
53,Gerrit Cole,NYY,13125,111.0,316.0,90.66677488643883,104.3,114.4,19.876221498371336,27.0,0.08544304,134.0,0.42405063,3.405405493179669,3.65974976149137
54,Peter Lambert,HOU,17969,139.2,390.0,88.21932130818578,103.8,114.7,18.950391644908617,26.0,0.06666667,137.0,0.35128205,3.6730311683744232,3.666515859669365
55,Foster Griffin,2 Tms,16432,160.1,466.0,88.1829690058679,104.6,119.0,12.353711790393014,41.0,0.08798283,174.0,0.37339056,3.255717300902823,4.269549319919893
56,Taj Bradley,MIN,22543,159.1,419.0,90.90143861473321,105.5,112.7,15.961630695443645,39.0,0.09307876,189.0,0.45107399,3.9539749742846104,3.930049694711961
57,Eury Pérez,MIA,27768,139.1,361.0,88.5365927925323,105.2,113.4,19.472067039106147,35.0,0.09695291,142.0,0.3933518,3.9401914504871187,4.043433503203681
58,Walbert Ureña,LAA,29357,129.2,345.0,87.32756548123625,103.6,114.6,6.064327485380117,18.0,0.05217391,124.0,0.35942029,2.776349668847987,3.343244148293573
59,Logan Henderson,MIL,31475,83.1,202.0,88.37236199307083,104.3,111.1,21.87939698492462,18.0,0.08910891,78.0,0.38613861,2.4840000379028324,2.642198334733351
60,Keider Montero,DET,22630,128.2,407.0,88.56616863801112,103.4,112.4,17.383084577114428,30.0,0.07371007,150.0,0.36855037,3.637305825293451,3.5421164316354767
61,Seth Lugo,KCR,12447,159.0,508.0,89.78694771762832,104.8,111.5,14.132530120481928,37.0,0.07283465,218.0,0.42913386,5.037735969920991,5.106622139574
62,Christian Scott,NYM,30107,99.1,258.0,86.48779525156097,103.6,112.8,17.244094488188978,17.0,0.06589147,87.0,0.3372093,3.8053693954356618,3.8543358224774256
63,Tyler Glasnow,LAD,14374,57.2,132.0,90.39848443233606,103.6,108.8,15.924242424242424,11.0,0.08333333,52.0,0.39393939,3.121387317650716,2.6544046373332124
64,Gage Jump,ATH,35418,96.2,271.0,89.4846440575989,104.3,113.6,15.619402985074627,18.0,0.06642066,107.0,0.39483395,5.120689890926159,4.510152793047697
65,Tyler Mahle,2 Tms,16358,131.0,375.0,89.96043400131266,103.9,110.5,13.040650406504065,25.0,0.06666667,145.0,0.38666667,4.053435262047981,4.1142640927388605
66,Brandon Pfaadt,ARI,27782,96.0,306.0,87.7800651999081,102.5,111.5,13.571895424836601,20.0,0.06535948,97.0,0.31699346,3.0000001192092944,3.3423786718450965
67,Janson Junk,MIA,23301,107.0,344.0,90.07715169753801,105.1,114.2,14.231454005934719,24.0,0.06976744,137.0,0.39825581,4.037383321508366,4.237852590444636
68,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.9962155106596446
69,Bubba Chandler,PIT,29868,130.2,383.0,88.7631300058542,103.5,114.8,15.63660477453581,22.0,0.05744125,146.0,0.38120104,4.33928586208091,4.197052437757667
70,Kyle Bradish,BAL,24586,152.0,441.0,88.28935255827727,104.1,114.2,10.810185185185185,36.0,0.08163265,168.0,0.38095238,3.90789485943615,4.285296444896777
71,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.160335561932803
72,Framber Valdez,DET,17295,157.2,497.0,90.10720121909561,105.4,115.5,5.804526748971194,29.0,0.0583501,212.0,0.42655936,4.167019121477572,4.442838506271395
73,Clay Holmes,2 Tms,13649,86.0,252.0,89.59040087890625,104.8,112.3,3.476,12.0,0.04761905,105.0,0.41666667,2.8255815206830013,4.065264315342501
74,Michael McGreevy,STL,29869,154.0,486.0,89.85937423706055,105.3,116.0,10.98125,46.0,0.09465021,203.0,0.41769547,3.915584536824429,5.35968645020237
75,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,30.0,0.07537688,158.0,0.39698492,4.000000132454771,4.02785506743716
76,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,38.0,0.10026385,170.0,0.44854881,3.662234107574602,4.8005205702724
77,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,25.0,0.08333333,114.0,0.38,3.659638701389904,3.7470091904232525
78,Troy Melton,DET,31807,108.0,311.0,89.02240247850294,104.6,111.9,14.954545454545455,19.0,0.06109325,118.0,0.37942122,2.416666752026408,3.5867384519059
79,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.486669382351295
80,Walker Buehler,SDP,19374,136.1,403.0,89.40150409593319,104.2,111.9,11.784461152882205,33.0,0.08188586,155.0,0.38461538,4.555012394875241,4.149288600081468
81,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.214351137495379
82,Griffin Jax,TBR,20253,85.1,234.0,88.76288294896288,104.8,109.9,10.537117903930131,21.0,0.08974359,94.0,0.4017094,3.3750000880099855,4.3729832980160515
83,Andrew Abbott,CIN,29911,152.1,474.0,89.63539771696108,104.3,113.0,16.438053097345133,38.0,0.08016878,180.0,0.37974684,4.431072330274395,4.890736817815838
84,Brandon Young,BAL,27819,137.0,422.0,89.15893702115413,104.8,114.0,14.24578313253012,28.0,0.06635071,167.0,0.3957346,3.4160585368382756,4.32835700871852
85,Blake Snell,LAD,13543,32.0,74.0,81.68630019932577,98.2,107.3,15.726027397260275,1.0,0.01351351,10.0,0.13513514,1.96875,2.11927250369098
86,Andrew Alvarez,WSN,29914,68.1,192.0,89.0047626798115,104.7,111.6,7.336842105263158,9.0,0.046875,79.0,0.41145833,3.5560977760374075,4.308606351716334
87,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.433059651080817
88,Jared Jones,PIT,27863,78.2,211.0,89.67439542761171,104.9,115.1,15.594202898550725,17.0,0.08056872,83.0,0.39336493,4.461864496931474,3.636217788854218
89,Aaron Nola,PHI,16149,155.0,448.0,88.52635206617751,104.4,113.5,13.551801801801801,41.0,0.09151786,181.0,0.40401786,4.761290469055498,3.9650105649492384
90,Freddy Peralta,2 Tms,18679,147.0,441.0,87.61739155575121,103.4,114.7,16.443935926773456,27.0,0.06122449,168.0,0.38095238,4.959183898681117,3.897095758319385
91,Cal Quantrill,TEX,19312,63.1,186.0,88.91467451012653,103.8,111.2,16.02173913043478,13.0,0.06989247,64.0,0.34408602,2.2736842219387063,3.053984445189542
92,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.243818583816852
93,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3736286824520376
94,Bailey Ober,MIN,21224,117.2,377.0,88.56791450378091,105.2,115.5,21.462566844919785,37.0,0.09814324,136.0,0.36074271,4.283286211554902,4.545489707481323
95,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.415937291948583
96,Rhett Lowder,CIN,33876,109.0,357.0,90.03735632183908,105.4,113.6,14.732758620689655,34.0,0.0952381,139.0,0.38935574,5.697247955656837,5.234775386662124
97,Tanner Bibee,CLE,30134,166.1,495.0,89.23716632443532,103.9,115.6,17.349075975359344,39.0,0.07878788,194.0,0.39191919,4.058116333289734,4.292820948698114
98,Shane Drohan,MIL,27814,87.2,251.0,88.27892536762332,103.3,115.2,13.148148148148149,23.0,0.09163347,92.0,0.36653386,4.825095197005912,4.026675058815044
99,Shota Imanaga,CHC,33829,156.1,444.0,88.71247209821429,104.5,114.7,18.179138321995463,43.0,0.09684685,163.0,0.36711712,3.9147122570014647,3.8294506515886253
100,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.871542480555666
101,Matthew Boyd,CHC,15440,109.1,324.0,88.16426244275323,105.4,112.5,14.86833855799373,29.0,0.08950617,124.0,0.38271605,4.033536737825747,4.856678654643159
102,Hunter Brown,HOU,25880,87.0,222.0,85.99454539905895,101.9,112.0,5.359090909090909,14.0,0.06306306,82.0,0.36936937,3.3103449727352174,3.5262889370501975
103,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.134243594282443
104,Martín Pérez,ATL,6902,115.1,349.0,88.18508679127832,104.3,116.9,7.87719298245614,17.0,0.0487106,132.0,0.3782235,3.355491421966647,4.901166758926673
105,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.174126355454773
106,David Peterson,2 Tms,20302,95.0,305.0,89.20200758713942,104.5,111.7,6.6120401337792645,16.0,0.05245902,130.0,0.42622951,5.873684505346424,5.122896602503504
107,Carlos Rodón,NYY,16137,64.0,161.0,89.8993710691824,104.7,111.7,17.32075471698113,11.0,0.06832298,62.0,0.38509317,3.0937500922009376,3.914698492376738
108,Matthew Liberatore,STL,22294,139.0,410.0,90.17709380652516,106.0,112.0,16.054187192118228,38.0,0.09268293,171.0,0.41707317,5.568345552966394,4.8757292956992915
109,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.765910904591764
110,Anthony Kay,CHW,20387,134.0,416.0,88.11716381471548,104.9,113.4,11.719602977667494,35.0,0.08413462,160.0,0.38461538,4.500000192158266,4.801889619736866
111,Emmet Sheehan,LAD,29839,101.0,276.0,89.08029107977875,104.7,111.0,20.44160583941606,28.0,0.10144928,109.0,0.39492754,5.079208208549134,3.9839336371319676
112,Nick Pivetta,SDP,15454,21.0,51.0,87.52352845435048,104.0,114.3,22.823529411764707,1.0,0.01960784,17.0,0.33333333,3.4285714285714284,1.8730028267957102
113,Bryce Miller,SEA,29837,93.2,261.0,87.39573657605075,102.1,111.5,16.75581395348837,19.0,0.07279693,86.0,0.32950192,4.0355873803590905,3.3469144886825872
114,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.489341164308417
115,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.933092982168044
116,Hayden Wesneski,HOU,27581,39.2,109.0,87.55370415581598,102.8,109.2,13.101851851851851,7.0,0.06422018,42.0,0.3853211,3.1764706391482096,3.817614798474554
117,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.414495378478925
118,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.231009927601022
119,Grant Holmes,ATL,16944,133.2,404.0,91.33082767955044,105.1,112.5,12.709273182957393,34.0,0.08415842,178.0,0.44059406,3.5685786724330812,4.79949582586197
120,Gabriel Hughes,COL,31614,49.1,157.0,87.68881546823602,103.5,109.0,14.598684210526315,8.0,0.05095541,46.0,0.29299363,6.567567736846505,3.6278430090788034
121,Andrew Painter,PHI,30091,95.1,294.0,87.40413860452587,104.4,113.0,15.6,23.0,0.07823129,106.0,0.36054422,5.569930255660819,4.469196360699296
122,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.548785711949706
123,Robert Gasser,MIL,29812,86.0,256.0,86.50395256916995,102.9,110.4,18.9802371541502,16.0,0.0625,88.0,0.34375,4.604651418101034,4.168327760933524
124,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.771799387468547
125,Patrick Sandoval,BOS,19447,49.0,151.0,86.96174529414849,103.6,109.4,15.04026845637584,11.0,0.07284768,51.0,0.33774834,4.40816343689601,5.287290502114325
126,Jacob Lopez,ATH,25098,102.1,303.0,83.91170631842469,102.5,110.8,21.976588628762542,18.0,0.05940594,91.0,0.30033003,4.661237929814426,3.3338387040928485
127,Randy Dobnak,KCR,23798,54.0,168.0,90.19333348129734,106.4,113.7,9.818181818181818,8.0,0.04761905,70.0,0.41666667,2.6666667137616953,4.775203078227529
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.275183153132245
129,Brady Singer,CIN,25377,146.2,474.0,91.0538133276314,105.4,113.4,13.633986928104575,44.0,0.092827,203.0,0.42827004,5.031818334504597,5.2412429529397935
130,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.482752726402722
131,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.344788248009493
132,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.084484523092531
133,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,27.0,0.10188679,121.0,0.45660377,5.518248309628766,5.291466541247071
134,Quinn Mathews,STL,33851,24.2,75.0,88.6702691155511,104.3,110.0,16.5,1.0,0.01333333,26.0,0.34666667,4.378378491231003,3.3334388967888904
135,Robbie Ray,2 Tms,11486,145.0,420.0,89.02853542420922,104.8,112.9,18.20731707317073,35.0,0.08333333,158.0,0.37619048,3.53793112755956,4.9138407595028415
136,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.295480318339825
137,Yusei Kikuchi,LAA,20633,49.0,146.0,90.980821583369,106.2,116.2,13.321917808219178,14.0,0.09589041,65.0,0.44520548,4.959183769988698,5.155022771427576
138,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.222708893416033
139,Zac Thornton,NYM,33891,66.1,199.0,88.92857142857143,104.6,113.2,13.801020408163266,18.0,0.09045226,79.0,0.39698492,3.5276382585772463,4.670299304976423
140,Ian Seymour,TBR,27932,61.0,161.0,88.25569500500643,105.3,111.4,20.037974683544302,21.0,0.13043478,63.0,0.39130435,4.721311549222845,4.455073824275014
141,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.848239751827682
142,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.846726054979197
143,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.517503627203734
144,Ryan Gusto,MIA,26440,63.0,205.0,89.87365752429497,103.8,111.5,13.078048780487805,18.0,0.08780488,91.0,0.44390244,4.285714545217517,4.99803058108382
145,Zebby Matthews,MIN,31827,117.0,353.0,90.60542794363839,104.6,112.8,13.477142857142857,39.0,0.11048159,147.0,0.41643059,4.69230776880228,4.5839995181715585
146,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.58419110451175
147,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.702667412552367
148,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.199818032179926
149,Tomoyuki Sugano,COL,35321,131.2,454.0,91.05,105.9,116.7,14.882222222222222,56.0,0.12334802,197.0,0.4339207,5.1949368844554185,6.800123083098967
150,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.785415744098138
151,Drew Anderson,DET,15130,35.1,93.0,88.71612876974126,103.6,112.3,11.75268817204301,7.0,0.07526882,32.0,0.34408602,2.292453036439017,4.206834142597775
152,Tanner Gordon,COL,27669,45.0,160.0,89.77924390109081,105.0,110.3,16.34375,12.0,0.075,62.0,0.3875,5.600000118679473,3.939109152783821
153,Lake Bachar,2 Tms,19222,18.2,40.0,87.71578979492188,99.2,107.3,15.394736842105264,1.0,0.025,11.0,0.275,1.928571592788321,3.0103267262237483
154,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.619151871327172
155,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1272827083202563
156,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.107354696404523
157,Ryan Feltner,COL,21446,102.2,338.0,87.2389225759906,103.7,111.0,13.52694610778443,35.0,0.1035503,127.0,0.37573964,6.136363845366943,5.359852325328986
158,Cody Bradford,TEX,27597,30.1,110.0,90.33845989520734,106.2,111.5,19.71153846153846,12.0,0.10909091,44.0,0.4,4.45054963711538,5.478578664558804
159,Jackson Kent,WSN,35462,24.1,72.0,87.16666581895616,105.1,111.3,8.319444444444445,6.0,0.08333333,29.0,0.40277778,5.547945495393596,5.19115351648016
160,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.108411939892474
161,Chris Bassitt,BAL,12304,75.0,254.0,87.95139413050921,103.8,114.0,11.187250996015937,13.0,0.0511811,90.0,0.35433071,5.160000328063986,5.332676301103
