rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
57,Eury Pérez,MIA,27768,98.2,247.0,88.10204156369579,105.2,113.4,19.42448979591837,27.0,0.10931174,96.0,0.38866397,3.5574324897404055,3.9961525000290328
58,Nathan Eovaldi,TEX,9132,122.1,342.0,88.83264698701747,104.6,115.9,10.023529411764706,29.0,0.08479532,137.0,0.4005848,4.046321567944119,3.944268484173452
59,Jake Bennett,BOS,31959,59.1,176.0,87.41705824908088,104.7,115.8,12.782352941176471,10.0,0.05681818,65.0,0.36931818,2.578651782103134,3.1554232088203458
60,Walbert Ureña,LAA,29357,85.2,231.0,86.96943151482328,103.4,114.6,7.078602620087336,11.0,0.04761905,77.0,0.33333333,2.8365759281161402,3.1839924832171844
61,Eduardo Rodriguez,ARI,13164,122.2,375.0,88.22981009961467,104.6,111.4,13.669376693766937,35.0,0.09333333,136.0,0.36266667,2.6413044231206144,4.993528163779537
62,Joey Cantillo,CLE,23335,109.2,304.0,87.67811414930556,103.8,111.7,11.020134228187919,22.0,0.07236842,113.0,0.37171053,4.021276723966175,3.8820946039914364
63,Peter Lambert,HOU,17969,98.0,266.0,89.03003811564282,103.9,114.7,18.96197718631179,18.0,0.06766917,100.0,0.37593985,3.0306123333739943,3.453307120050278
64,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.419189040068339
65,Shota Imanaga,CHC,33829,121.0,342.0,88.05663720415053,104.2,111.1,16.98230088495575,32.0,0.09356725,122.0,0.35672515,3.7190083523980846,3.6378111912457083
66,Andrew Abbott,CIN,29911,111.0,341.0,89.82249946594239,104.3,113.0,16.365625,24.0,0.07038123,130.0,0.38123167,3.891891992205336,4.636940074995447
67,Kyle Leahy,STL,24763,95.1,291.0,91.61875025431316,105.1,113.5,9.1875,31.0,0.10652921,146.0,0.50171821,3.587412635261864,5.233138691703081
68,Michael McGreevy,STL,29869,114.1,353.0,90.16494189733747,105.7,116.0,10.32183908045977,36.0,0.101983,149.0,0.42209632,3.0699709052310986,5.454163724271949
69,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.398288647088999
70,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.049619297662853
71,Shane Drohan,MIL,27814,57.1,166.0,87.87749977111817,102.9,111.6,13.58125,14.0,0.08433735,61.0,0.36746988,4.238372257524345,3.744734016838487
72,Seth Lugo,KCR,12447,117.2,362.0,90.70819212487862,105.1,111.5,14.96045197740113,34.0,0.09392265,161.0,0.44475138,4.359773465332668,5.415117564191252
73,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8607015372817264
74,Will Warren,NYY,30182,98.1,297.0,90.23253265798908,105.6,116.9,13.486301369863014,21.0,0.07070707,118.0,0.3973064,4.027118852369346,4.460873488288826
75,Christian Scott,NYM,30107,63.1,159.0,87.58387077085433,104.2,112.8,17.548387096774192,11.0,0.06918239,54.0,0.33962264,3.1263160405463,4.003358175366049
76,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9191907661624925
77,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.0393387070939495
78,Matthew Boyd,CHC,15440,59.0,170.0,89.45562094062038,106.5,112.5,13.857988165680473,16.0,0.09411765,71.0,0.41764706,3.8135595069606993,4.414606583771078
79,Jared Jones,PIT,27863,46.0,118.0,89.66752063718616,103.3,115.1,15.085470085470085,9.0,0.07627119,44.0,0.37288136,3.7173913814169715,3.1223075258783566
80,Mitch Keller,PIT,17594,108.1,336.0,89.40240295226867,105.1,111.7,14.2012012012012,24.0,0.07142857,141.0,0.41964286,4.901538562219385,5.262479748995822
81,Framber Valdez,DET,17295,108.1,342.0,89.64732088361468,105.2,112.0,7.363095238095238,22.0,0.06432749,142.0,0.41520468,4.5692308655998435,4.322189304888975
82,Trey Yesavage,TOR,35456,85.0,222.0,88.66788951628799,103.5,111.0,20.839449541284402,14.0,0.06306306,79.0,0.35585586,3.917647234642802,3.3086213565986675
83,Bryce Miller,SEA,29837,63.2,167.0,87.22621936332888,102.0,111.5,18.926829268292682,11.0,0.06586826,52.0,0.31137725,2.6858639816309737,2.660772099755587
84,Logan Henderson,MIL,31475,38.1,93.0,87.53369605022928,102.8,106.5,21.652173913043477,8.0,0.08602151,34.0,0.3655914,3.0521739383546076,2.877028580027515
85,Griffin Jax,TBR,20253,72.0,196.0,88.40051615606878,104.8,109.9,10.958762886597938,20.0,0.10204082,76.0,0.3877551,3.375000044703484,4.8207235236793275
86,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.251043312369621
87,Emmet Sheehan,LAD,29839,87.2,243.0,89.35643037028332,104.7,111.0,20.514522821576765,25.0,0.10288066,97.0,0.39917695,5.133080108494347,3.8967096189214545
88,Freddy Peralta,NYM,18679,109.2,331.0,87.78929712138044,103.4,114.7,15.755351681957187,18.0,0.05438066,128.0,0.38670695,5.006079274045218,3.860161317804951
89,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.374633606667204
90,Bryce Elder,ATL,27779,113.2,342.0,90.11820851795709,104.3,113.0,13.092537313432835,21.0,0.06140351,138.0,0.40350877,3.9589444033166554,3.9709274203633154
91,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6078389671842994
92,Gerrit Cole,NYY,13125,62.0,176.0,90.03113706668694,104.2,114.4,20.269461077844312,18.0,0.10227273,71.0,0.40340909,3.919354959283489,3.5327976643199213
93,Rhett Lowder,CIN,33876,70.0,223.0,90.9455810546875,105.8,112.8,14.130232558139534,22.0,0.09865471,93.0,0.41704036,6.042857472166741,5.670844050317782
94,Bubba Chandler,PIT,29868,95.1,280.0,89.09054532137785,103.4,114.8,17.14909090909091,18.0,0.06428571,104.0,0.37142857,4.531468682571514,4.090491039036125
95,Walker Buehler,SDP,19374,94.2,284.0,90.23133850097656,104.9,111.9,12.126760563380282,24.0,0.08450704,117.0,0.41197183,5.228873485257017,4.386400233245108
96,Bailey Ober,MIN,21224,81.0,258.0,87.89607891007965,105.2,115.5,22.23921568627451,24.0,0.09302326,84.0,0.3255814,4.555555662827566,4.41899686348471
97,Tanner Bibee,CLE,30134,125.0,374.0,89.5279890972635,104.2,115.6,16.266304347826086,32.0,0.0855615,150.0,0.40106952,3.88800008898926,4.500988286663124
98,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6561619886390946
99,Gage Jump,ATH,35418,57.0,160.0,90.31125030517578,104.4,113.6,15.38125,10.0,0.0625,69.0,0.43125,4.421052853486556,4.236389987253796
100,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8657671650752574
101,Slade Cecconi,CLE,27500,103.2,336.0,88.61903256880193,103.3,112.2,12.338368580060424,28.0,0.08333333,131.0,0.38988095,4.601286371169778,4.7099726806780655
102,Michael Lorenzen,COL,14843,99.2,357.0,90.75028293415652,106.0,114.2,11.90677966101695,33.0,0.09243697,167.0,0.46778711,6.591973601579032,5.657139752517288
103,Troy Melton,DET,31807,60.0,160.0,88.69687538146972,104.2,111.9,13.55625,10.0,0.0625,57.0,0.35625,1.9500000619888325,3.1955091735328884
104,Kyle Freeland,COL,16256,94.0,321.0,90.75471736500099,105.4,112.9,14.38679245283019,35.0,0.10903427,140.0,0.43613707,7.27659603997884,5.641112398595578
105,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.539354447171739
106,Kumar Rocker,TEX,31843,83.1,258.0,89.27734327316284,106.6,113.6,13.71484375,21.0,0.08139535,114.0,0.44186047,4.536000173034674,5.034087640724992
107,Janson Junk,MIA,23301,69.0,223.0,89.81290446338566,105.3,114.2,14.815668202764977,16.0,0.07174888,92.0,0.41255605,5.08695666235652,4.251838654572772
108,David Peterson,2 Tms,20302,58.1,192.0,90.89679183551972,104.5,111.7,7.828877005347594,9.0,0.046875,89.0,0.46354167,6.942857521212852,5.663150692362873
109,Gabriel Hughes,COL,31614,16.1,43.0,89.59534826944041,100.6,108.8,19.11627906976744,1.0,0.02325581,13.0,0.30232558,3.3061225133257985,1.9433857544474018
110,Brandon Pfaadt,ARI,27782,43.2,146.0,88.25,103.5,111.5,9.726027397260275,12.0,0.08219178,51.0,0.34931507,3.709923799162559,3.4440125601628564
111,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.2468737305070885
112,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.334286788734076
113,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.070710126883295
114,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.567434320009318
115,Hunter Greene,CIN,22182,21.2,58.0,90.08421138294956,106.2,108.5,23.280701754385966,3.0,0.05172414,27.0,0.46551724,7.061538668751017,4.697839850934471
116,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.942791313397749
117,Tyler Mahle,SFG,16358,83.0,248.0,89.61942259733343,103.9,110.5,13.801652892561984,18.0,0.07258065,89.0,0.35887097,5.313253195196859,4.300045324260241
118,Robbie Ray,SFG,11486,110.1,320.0,88.8653832460061,104.6,112.9,19.112179487179485,27.0,0.084375,119.0,0.371875,3.3444109724918083,4.631828216036116
119,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.273571907897657
120,Brady Singer,CIN,25377,103.1,326.0,90.69522347419884,105.8,113.4,13.859872611464969,31.0,0.09509202,134.0,0.41104294,4.529032397394254,5.017876193607295
121,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.258164854184799
122,Anthony Kay,CHW,20387,91.1,277.0,88.07827633061213,104.8,113.4,12.385767790262172,24.0,0.0866426,103.0,0.37184116,4.237226424851606,5.1011853001311165
123,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.214191290378877
124,Zac Thornton,NYM,33891,23.1,64.0,89.78571428571429,102.7,106.7,14.174603174603174,8.0,0.125,24.0,0.375,1.9285714548461295,4.218836262785281
125,Martín Pérez,ATL,6902,76.0,225.0,88.08181707208807,104.1,116.9,7.168181818181818,14.0,0.06222222,83.0,0.36888889,3.552631668106673,4.804507614332849
126,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.829556929340598
127,Aaron Nola,PHI,16149,108.1,326.0,88.59285778732773,105.0,113.5,14.093167701863354,34.0,0.10429448,132.0,0.40490798,5.815384837223942,4.310848629320151
128,Hunter Brown,HOU,25880,47.0,118.0,86.58290504390358,102.8,112.0,8.282051282051283,7.0,0.05932203,47.0,0.39830508,3.4468086505162927,3.6751521664717735
129,Roki Sasaki,LAD,35323,93.2,264.0,90.17624450917445,105.3,115.7,13.912213740458014,30.0,0.11363636,116.0,0.43939394,4.708185181212108,4.354456397569475
130,Luis Castillo,SEA,15689,83.1,264.0,89.8499997652494,103.8,112.3,17.119230769230768,27.0,0.10227273,109.0,0.41287879,4.752000181274421,4.65242892919006
131,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.685351706252476
132,Robert Gasser,MIL,29812,57.1,171.0,86.16369047619048,102.7,110.4,21.279761904761905,11.0,0.06432749,52.0,0.30409357,4.709302508360383,3.75658305121474
133,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.56192288294057
134,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.608028983044873
135,Patrick Sandoval,BOS,19447,14.0,47.0,85.81304400900136,105.1,107.7,17.717391304347824,1.0,0.0212766,15.0,0.31914894,3.214285933241567,3.6608727511345402
136,Matthew Liberatore,STL,22294,99.0,300.0,90.66228980889625,106.5,112.0,15.494949494949495,28.0,0.09333333,129.0,0.43,5.18181838148554,5.2910338890618025
137,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.834276803489634
138,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.118665808752912
139,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.149161054025973
140,Tatsuya Imai,HOU,37124,58.0,147.0,89.92689672009698,104.0,112.6,12.041379310344828,16.0,0.10884354,67.0,0.45578231,5.586207272571301,4.867070330359534
141,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.10622629767111
142,Grant Holmes,ATL,16944,93.1,284.0,90.5978505124328,105.5,111.3,13.885304659498209,26.0,0.0915493,120.0,0.42253521,3.9535715632292736,4.7933703629271145
143,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4445201757229762
144,Sean Manaea,NYM,15873,42.2,130.0,89.11015605926514,106.0,112.2,12.5625,11.0,0.08461538,56.0,0.43076923,4.007812649302656,4.548933212303079
145,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.088642657298044
146,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.390426916457512
147,Colin Rea,CHC,12317,88.2,283.0,89.2975092443283,103.7,112.5,12.533807829181494,31.0,0.10954064,110.0,0.38869258,4.770676931185748,5.737211842736527
148,Tomoyuki Sugano,COL,35321,96.0,323.0,90.8341610357628,106.1,116.7,14.919254658385093,46.0,0.14241486,145.0,0.44891641,4.687500186264522,7.234661090441782
149,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.8089660233663594
150,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.590769212305481
151,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.055342600276216
152,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.457875467383304
153,Ryan Gusto,MIA,26440,24.2,79.0,90.98987202704707,103.0,109.3,16.139240506329113,7.0,0.08860759,37.0,0.46835443,4.74324354888578,4.921405520259872
154,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8082666905669016
155,Brandon Sproat,MIL,33850,79.1,211.0,89.69950708849677,104.3,113.9,13.876847290640393,18.0,0.08530806,87.0,0.41232227,4.991596898675004,4.815094199009606
156,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.852615559466844
157,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.075025022780526
158,Reynaldo López,ATL,16400,44.0,129.0,87.35468673706055,105.8,114.5,13.5703125,12.0,0.09302326,46.0,0.35658915,4.295454638556017,5.169456027989573
159,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.718883776086639
160,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.869727627176587
161,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5387556971228995
162,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.753991114272869
