rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
97,Connor Prielipp,MIN,31857,87.2,247.0,90.19087060952087,103.8,110.5,12.556016597510373,20.0,0.08097166,101.0,0.40890688,5.33840313861403,4.263515609614009
98,Freddy Peralta,2 Tms,18679,128.0,391.0,87.99121488033956,103.5,114.7,16.27390180878553,24.0,0.06138107,154.0,0.39386189,5.273437775031212,4.100395231519242
99,Anthony Kay,CHW,20387,114.1,350.0,88.05163175769658,104.8,113.4,11.7396449704142,30.0,0.08571429,135.0,0.38571429,4.014577404582483,4.79878878386381
100,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6116517756061213
101,Tanner Bibee,CLE,30134,150.1,448.0,89.3714932402874,104.2,115.6,16.830316742081447,37.0,0.08258929,176.0,0.39285714,4.011086584763888,4.3160391738937625
102,Andrew Alvarez,WSN,29914,48.1,140.0,90.03768169016078,104.9,110.3,6.611510791366906,5.0,0.03571429,61.0,0.43571429,3.7241381759734433,4.4887342541155775
103,Jared Jones,PIT,27863,64.0,174.0,89.62674340536428,104.8,115.1,16.36046511627907,15.0,0.0862069,68.0,0.3908046,4.781250071246178,3.675594929279538
104,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.465661285194672
105,Carlos Rodón,NYY,16137,50.1,126.0,90.06880029296875,104.7,111.7,15.144,8.0,0.06349206,46.0,0.36507937,3.2185431276673357,3.7795682434562985
106,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.966369414476967
107,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8647695945228904
108,Matthew Liberatore,STL,22294,119.0,354.0,90.20541320974671,105.9,112.0,16.188034188034187,30.0,0.08474576,147.0,0.41525424,5.067227093801863,4.842255177241544
109,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.204477631994614
110,Gabriel Hughes,COL,31614,34.2,107.0,88.20873786407768,100.6,109.0,14.96116504854369,5.0,0.04672897,31.0,0.28971963,7.26923090254767,3.351140672994696
111,Kumar Rocker,TEX,31843,103.1,321.0,88.98396214899027,106.4,113.6,13.647798742138365,26.0,0.08099688,135.0,0.42056075,4.8774195499003445,4.955267238391783
112,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.531896156068933
113,Roki Sasaki,LAD,35323,111.0,313.0,89.95032191122732,104.6,115.7,12.556270096463022,32.0,0.10223642,139.0,0.44408946,4.459459574401947,4.29184570420838
114,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.753988126502131
115,Cal Quantrill,TEX,19312,44.1,137.0,88.50073646096622,103.6,111.2,16.91176470588235,9.0,0.06569343,45.0,0.32846715,2.6390977632845094,3.2445837965476696
116,Patrick Sandoval,BOS,19447,34.0,108.0,87.02547238907724,103.4,108.8,16.30188679245283,6.0,0.05555556,35.0,0.32407407,4.764706015999345,4.7559327412424315
117,Brady Singer,CIN,25377,125.2,402.0,90.60565609184206,105.3,113.4,14.596401028277635,36.0,0.08955224,163.0,0.40547264,4.655172543328126,5.030174005616083
118,Robert Gasser,MIL,29812,73.1,220.0,86.81797235023042,102.9,110.4,19.258064516129032,15.0,0.06818182,75.0,0.34090909,4.540909287752207,4.206276886360454
119,Blake Snell,LAD,13543,15.0,37.0,82.75675510715794,95.7,103.4,10.243243243243244,0.0,0.0,4.0,0.10810811,3.6,2.16226182799624
120,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.323927859522558
121,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.463765635432874
122,Aaron Nola,PHI,16149,130.0,382.0,88.68888959935103,104.8,113.5,13.634920634920634,37.0,0.09685864,159.0,0.41623037,5.330769426300688,4.244587347182252
123,Randy Dobnak,KCR,23798,32.0,102.0,90.55900024414062,105.5,113.7,9.57,3.0,0.02941176,44.0,0.43137255,1.6875000502914206,4.455494654531042
124,Matthew Boyd,CHC,15440,85.0,253.0,88.01839916992188,106.0,112.5,14.608,26.0,0.1027668,96.0,0.37944664,4.023529592335851,4.988827200180207
125,Ian Seymour,TBR,27932,46.2,121.0,88.42772950244552,105.3,111.4,20.50420168067227,15.0,0.12396694,50.0,0.41322314,4.4357143461460975,4.52813928115755
126,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.940319593051539
127,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.06651618511085
128,Robbie Ray,2 Tms,11486,131.1,379.0,89.03810688740498,104.7,112.9,18.8,32.0,0.08443272,145.0,0.38258575,3.3578681015815373,4.7060196894550055
129,Randy Vásquez,SDP,24719,94.1,303.0,91.24551563959977,104.2,114.1,17.043189368770765,34.0,0.11221122,136.0,0.44884488,4.102473636481404,6.028166500979291
130,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.27657483007879
131,Zac Thornton,NYM,33891,50.1,149.0,89.22993147454294,105.2,113.2,12.387755102040817,14.0,0.09395973,61.0,0.40939597,3.0397351761302613,4.855232938939187
132,Hunter Brown,HOU,25880,68.2,175.0,85.91560672473356,102.8,112.0,5.300578034682081,11.0,0.06285714,65.0,0.37142857,3.669903048539506,3.842755584552694
133,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.256308216232726
134,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.204007662661369
135,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.826563958437671
136,Sean Manaea,NYM,15873,68.0,192.0,89.96526264391447,105.3,112.2,13.094736842105263,19.0,0.09895833,86.0,0.44791667,3.70588245688838,4.665821389743867
137,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.173113181853831
138,Luis Castillo,2 Tms,15689,104.0,331.0,90.14092341496394,103.9,112.3,16.476923076923075,35.0,0.10574018,139.0,0.41993958,4.93269248862239,5.076745963616864
139,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.494465515928014
140,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.6781252826069295
141,Jake Irvin,WSN,21504,71.1,203.0,88.7592044659515,105.1,114.9,17.139303482587064,25.0,0.12315271,89.0,0.43842365,5.803738421212641,5.299879299884308
142,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.564495482526754
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8305536962285878
144,Lake Bachar,2 Tms,19222,12.0,26.0,88.51666641235352,100.6,106.1,9.708333333333334,1.0,0.03846154,8.0,0.30769231,1.500000119209299,2.8259237589615442
145,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.764822200033643
146,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.117195153922953
147,Hayden Wesneski,HOU,27581,22.2,69.0,89.50147022920497,104.1,109.2,11.941176470588236,5.0,0.07246377,29.0,0.42028986,5.161764850665958,4.454284427645792
148,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.098864775266378
149,Drew Anderson,DET,15130,20.0,51.0,88.48235246246936,100.3,104.6,13.588235294117647,4.0,0.07843137,13.0,0.25490196,2.2500002145767417,3.0796115880132255
150,Grant Holmes,ATL,16944,113.2,347.0,91.03830473604258,104.7,112.5,13.707602339181287,32.0,0.09221902,147.0,0.42363112,3.958944436532583,4.859780484246847
151,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.790255418180549
152,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.0861231830443785
153,Blade Tidwell,SFG,31701,15.0,46.0,89.4717380689538,105.9,118.5,20.23913043478261,3.0,0.06521739,21.0,0.45652174,5.400000343322776,4.134858602462785
154,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9849122776103205
155,Cody Bradford,TEX,27597,15.1,50.0,92.71914737782579,106.8,111.5,20.595744680851062,5.0,0.1,21.0,0.42,2.934782669539714,5.961996373973009
156,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.029417503733543
157,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.58345758159631
158,Jacob Lopez,ATH,25098,79.1,238.0,84.37393227601663,103.1,110.8,22.88888888888889,14.0,0.05882353,68.0,0.28571429,5.105042221367548,3.3195744477824407
159,Ryan Gusto,MIA,26440,44.1,144.0,91.08541573418512,103.3,109.3,14.381944444444445,13.0,0.09027778,66.0,0.45833333,4.872180695679061,4.531255231562399
160,Zebby Matthews,MIN,31827,96.2,295.0,90.7434922309771,104.7,112.8,12.979452054794521,34.0,0.11525424,126.0,0.42711864,5.120689739370177,4.676600732111462
161,Tomoyuki Sugano,COL,35321,118.2,400.0,90.93526429913807,105.9,116.7,15.478589420654911,54.0,0.135,175.0,0.4375,4.702247367364539,7.004508847264237
