rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
44,José Soriano,2 Tms,22100,127.2,337.0,88.91385512754141,104.2,112.7,6.692771084337349,26.0,0.07715134,129.0,0.38278932,3.2428199321632767,4.354338598063122
45,George Kirby,SEA,25436,132.0,400.0,89.58891669208516,104.5,109.2,12.157894736842104,30.0,0.075,166.0,0.415,3.6818182616194437,3.8548959188742744
46,Michael Wacha,KCR,14078,144.0,427.0,88.49760235756708,104.1,115.8,16.781774580335732,28.0,0.06557377,158.0,0.37002342,3.4375000682969903,4.170206345463879
47,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9984151976037934
48,Taj Bradley,MIN,22543,131.2,350.0,90.91091883867637,105.5,112.7,15.589080459770114,32.0,0.09142857,159.0,0.45428571,3.7594937435004074,3.8789647884489638
49,Andre Pallante,STL,26108,124.0,384.0,87.61926108488622,104.1,117.8,5.736147757255937,21.0,0.0546875,131.0,0.34114583,3.6290323697069344,3.721578393014047
50,Eury Pérez,MIA,27768,109.2,276.0,88.12810276894673,104.8,113.4,19.6021897810219,28.0,0.10144928,109.0,0.39492754,3.6109423015754243,3.774672346018442
51,Nick Martinez,TBR,12730,129.0,423.0,87.00405745403863,103.7,111.9,17.136038186157517,31.0,0.07328605,139.0,0.3286052,2.651162869095998,4.583964873463744
52,Michael King,SDP,19853,136.1,375.0,87.28852435669613,104.2,114.6,14.416893732970028,32.0,0.08533333,122.0,0.32533333,3.3667482447623795,4.396839933258938
53,Noah Cameron,KCR,30184,116.2,355.0,89.12138640122606,105.0,115.9,14.93063583815029,31.0,0.08732394,134.0,0.37746479,4.628571529466281,4.451720161077365
54,Kyle Bradish,BAL,24586,127.0,357.0,87.92034457406206,104.0,114.2,9.46704871060172,28.0,0.07843137,134.0,0.37535014,3.685039480766221,3.9614196812635436
55,Peter Lambert,HOU,17969,113.2,309.0,88.8542482463363,104.4,114.7,18.833333333333332,21.0,0.06796117,115.0,0.37216828,3.0879766345869912,3.4301727259892987
56,Emerson Hancock,SEA,27470,121.0,344.0,89.55337238032098,105.0,114.7,13.882697947214076,29.0,0.08430233,144.0,0.41860465,3.347107517158276,4.0586123277443855
57,Jake Bennett,BOS,31959,76.2,231.0,87.75180136190879,104.8,115.8,11.725225225225225,12.0,0.05194805,82.0,0.35497835,3.1695653619567996,3.0506572670014016
58,Gerrit Cole,NYY,13125,80.2,224.0,90.18558065724928,104.3,114.4,20.725581395348836,19.0,0.08482143,92.0,0.41071429,3.3471075435388595,3.447448534886002
59,Kyle Leahy,STL,24763,112.1,339.0,91.49672662644159,105.5,113.5,9.580357142857142,36.0,0.10619469,164.0,0.48377581,3.4451038965638827,5.212856400595497
60,Walbert Ureña,LAA,29357,100.0,266.0,86.97528447488415,103.6,114.6,6.507575757575758,12.0,0.04511278,89.0,0.33458647,2.880000054931642,3.2837144964455423
61,Justin Wrobleski,LAD,31204,116.1,353.0,89.7431427873884,104.9,111.5,15.174285714285714,33.0,0.09348442,155.0,0.43909348,3.3266476281024895,4.65026158519205
62,Will Warren,NYY,30182,113.1,340.0,90.57910320225047,105.8,116.9,13.029850746268657,25.0,0.07352941,143.0,0.42058824,4.208823753714986,4.481450570272984
63,Christian Scott,NYM,30107,74.1,189.0,87.26054077148437,103.1,112.8,16.962162162162162,12.0,0.06349206,64.0,0.33862434,3.147982278181155,3.7759848712001025
64,Joey Cantillo,CLE,23335,119.2,332.0,88.38676898662861,104.1,113.4,11.095092024539877,28.0,0.08433735,131.0,0.39457831,3.9108636240295045,3.999832096830606
65,Brandon Young,BAL,27819,107.2,331.0,89.43496910048408,105.1,114.0,14.614678899082568,21.0,0.06344411,135.0,0.40785498,3.427244723711002,4.275929607540011
66,Foster Griffin,2 Tms,16432,133.1,383.0,87.8936336932195,104.5,119.0,12.429708222811671,35.0,0.09138381,144.0,0.37597911,3.3075000551998626,4.082217876513276
67,Keider Montero,DET,22630,108.0,336.0,88.87228889924934,103.5,112.4,18.60843373493976,27.0,0.08035714,129.0,0.38392857,3.500000123624453,3.656437915829429
68,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.189373023800544
69,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.154038134522157
70,Framber Valdez,DET,17295,127.1,398.0,89.81892523802149,105.3,112.0,6.4731457800511505,24.0,0.06030151,171.0,0.42964824,4.170157142891321,4.304570402187603
71,Shota Imanaga,CHC,33829,132.2,376.0,88.27319057761184,104.6,111.1,17.801608579088473,35.0,0.09308511,133.0,0.3537234,3.595477481703668,3.729074612537837
72,Andrew Abbott,CIN,29911,128.2,395.0,89.66684433228191,104.3,113.0,16.27807486631016,29.0,0.07341772,150.0,0.37974684,3.917098552051811,4.745882604723959
73,Troy Melton,DET,31807,80.0,212.0,87.90094804085827,103.6,111.9,15.109004739336493,11.0,0.05188679,72.0,0.33962264,1.462500034868718,3.0424106811344016
74,Seth Lugo,KCR,12447,134.2,416.0,89.83710076709345,104.9,111.5,14.442260442260443,35.0,0.08413462,178.0,0.42788462,4.410891172407003,5.237069366323702
75,Gage Jump,ATH,35418,72.2,195.0,89.51450770877186,104.9,113.6,15.088082901554404,10.0,0.05128205,78.0,0.4,4.458715810888946,4.120579777802214
76,Bubba Chandler,PIT,29868,111.0,327.0,88.8940811870254,103.2,114.8,16.442367601246104,20.0,0.06116208,122.0,0.37308869,4.29729744498098,4.206471977572582
77,J.T. Ginn,ATH,27889,114.1,318.0,87.09967984908667,103.5,112.1,10.073717948717949,18.0,0.05660377,112.0,0.35220126,3.306122540902745,4.044363531257929
78,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4125228635870593
79,Logan Henderson,MIL,31475,50.0,119.0,87.65762742899231,104.4,111.1,20.872881355932204,10.0,0.08403361,43.0,0.36134454,2.700000051498414,2.6107472470066853
80,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3567219471117147
81,Brandon Pfaadt,ARI,27782,64.1,209.0,88.14593359842254,102.5,111.5,11.85645933014354,13.0,0.06220096,68.0,0.32535885,2.518134802126235,2.9852598915402515
82,Michael McGreevy,STL,29869,126.0,396.0,90.31923014322916,105.6,116.0,11.282051282051283,41.0,0.10353535,172.0,0.43434343,3.642857253146013,5.676911179746352
83,Bryce Elder,ATL,27779,126.2,381.0,90.01951852074282,104.1,113.0,13.542780748663102,23.0,0.06036745,154.0,0.40419948,3.694736944103508,3.9107971513512765
84,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.38994604611537
85,Matthew Boyd,CHC,15440,79.2,235.0,88.06680955557988,106.3,112.5,14.176724137931034,22.0,0.09361702,89.0,0.3787234,3.5020922039263986,4.673353299927695
86,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.855197906692527
87,Kyle Freeland,COL,16256,112.2,381.0,90.10319161922374,105.4,112.9,14.351063829787234,41.0,0.10761155,162.0,0.42519685,6.630177776693561,5.2187946828495875
88,Tyler Mahle,2 Tms,16358,100.2,288.0,89.89822798925088,104.5,110.5,13.609929078014185,20.0,0.06944444,106.0,0.36805556,4.8278147372377225,4.0215744994193185
89,Shane Drohan,MIL,27814,68.1,198.0,87.78315783048932,103.0,111.6,14.463157894736842,18.0,0.09090909,72.0,0.36363636,4.609756247675332,3.944948055946878
90,Bailey Ober,MIN,21224,93.0,300.0,88.16397331057975,105.2,115.5,21.632996632996633,29.0,0.09666667,99.0,0.33,4.451612994524494,4.391346993319694
91,Connor Prielipp,MIN,31857,82.2,231.0,90.49466606987848,104.0,110.5,12.337777777777777,20.0,0.08658009,95.0,0.41125541,4.790322672750155,4.202963308934935
92,Rhett Lowder,CIN,33876,82.0,260.0,90.57023790147569,105.6,112.8,14.134920634920634,25.0,0.09615385,102.0,0.39230769,5.597561236012214,5.338382786846465
93,Walker Buehler,SDP,19374,108.1,329.0,89.84329316674209,104.9,111.9,11.576219512195122,28.0,0.08510638,134.0,0.40729483,5.067692545621082,4.3871949137518405
94,Clay Holmes,2 Tms,13649,56.2,166.0,90.11341522961128,104.2,111.9,4.121951219512195,9.0,0.05421687,74.0,0.44578313,2.8588236577123154,4.216891092473245
95,Bryce Miller,SEA,29837,74.0,197.0,87.1226806640625,101.8,111.5,17.685567010309278,13.0,0.06598985,61.0,0.30964467,3.0405406580953596,2.7381052155306267
96,Janson Junk,MIA,23301,81.2,264.0,90.18488495109617,105.4,114.2,14.833333333333334,20.0,0.07575758,109.0,0.41287879,4.628571572706933,4.217245444983439
97,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.607785616762729
98,Freddy Peralta,2 Tms,18679,117.1,361.0,87.82605100145527,103.5,114.7,15.739495798319327,20.0,0.05540166,141.0,0.39058172,5.3693184582131845,3.9466019865132744
99,Tanner Bibee,CLE,30134,138.0,407.0,89.37980046831164,104.4,115.6,16.6857855361596,36.0,0.08845209,161.0,0.3955774,3.847826193320957,4.409084797168072
100,Anthony Kay,CHW,20387,109.0,333.0,87.99937477111817,104.9,113.4,11.93146417445483,30.0,0.09009009,128.0,0.38438438,3.963302890998172,4.867270351499324
101,David Peterson,2 Tms,20302,75.1,243.0,89.4239501953125,104.4,111.7,6.815126050420168,13.0,0.05349794,105.0,0.43209877,5.85398262201906,5.218338081742062
102,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.456841034003909
103,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6507439657985503
104,Carmen Mlodzinski,PIT,27572,47.0,154.0,92.01513190018504,105.6,109.4,14.328947368421053,12.0,0.07792208,78.0,0.50649351,4.978723707324314,5.49688733032257
105,Martín Pérez,ATL,6902,91.0,266.0,87.88199168238147,103.9,116.9,6.739463601532567,15.0,0.05639098,98.0,0.36842105,3.2637363321437696,4.455313357697372
106,Andrew Alvarez,WSN,29914,42.2,124.0,90.08114774109887,104.9,109.4,5.544715447154472,3.0,0.02419355,54.0,0.43548387,3.796875226311399,4.259973251100723
107,Gabriel Hughes,COL,31614,26.2,74.0,88.44305589463976,100.0,109.0,13.069444444444445,3.0,0.04054054,22.0,0.2972973,4.725000112652781,2.2503004187494455
108,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9610886595877473
109,Jared Jones,PIT,27863,59.0,163.0,89.45838425914694,104.4,115.1,16.142857142857142,13.0,0.0797546,64.0,0.39263804,5.0338983864525355,3.612731603957794
110,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8620302437054665
111,Brady Singer,CIN,25377,119.2,382.0,90.59297369879646,105.2,113.4,14.586486486486486,32.0,0.08376963,156.0,0.40837696,4.662952782496717,4.981225772873432
112,Kumar Rocker,TEX,31843,98.1,305.0,89.08741709728115,106.5,113.6,13.655629139072847,26.0,0.0852459,131.0,0.4295082,4.850847661490423,5.01295512967545
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.525257680075756
114,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.746905820304251
115,Roki Sasaki,LAD,35323,105.0,295.0,89.80376632899454,104.6,115.7,13.051194539249147,31.0,0.10508475,126.0,0.42711864,4.54285726664018,4.1564659746492865
116,Robert Gasser,MIL,29812,67.0,200.0,86.75837575844702,102.7,110.4,20.19289340101523,12.0,0.06,66.0,0.33,4.567164374130777,4.150498411249674
117,Robbie Ray,2 Tms,11486,121.1,352.0,88.95510072402287,104.8,112.9,18.836734693877553,28.0,0.07954545,133.0,0.37784091,3.412088001484085,4.683203853367411
118,Hunter Brown,HOU,25880,58.2,147.0,86.3280819409514,102.8,112.0,5.6438356164383565,10.0,0.06802721,55.0,0.37414966,3.5284092438615122,3.561918486943163
119,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.457116348095847
120,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.317539012051787
121,Zac Thornton,NYM,33891,39.1,113.0,89.32612568623311,103.8,108.3,13.576576576576576,10.0,0.08849558,45.0,0.39823009,2.516949233910164,4.602497912229611
122,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.933017840593285
123,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.0626374858845375
124,Michael Lorenzen,COL,14843,111.0,408.0,91.19135847680363,106.2,114.6,11.558024691358025,39.0,0.09558824,190.0,0.46568627,6.891892247168682,6.086877722793731
125,Ian Seymour,TBR,27932,40.2,105.0,89.07980610774113,105.3,111.4,21.201923076923077,13.0,0.12380952,46.0,0.43809524,4.426229577396417,4.327823396357168
126,Matthew Liberatore,STL,22294,113.2,342.0,90.25988211392654,106.0,112.0,15.873156342182892,30.0,0.0877193,144.0,0.42105263,5.146627767492358,5.0036693032052195
127,Sean Manaea,NYM,15873,61.2,175.0,89.66416128522398,105.4,112.2,12.878612716763005,17.0,0.09714286,76.0,0.43428571,3.5027027929848025,4.576988963710284
128,Randy Vásquez,SDP,24719,94.1,303.0,91.24551563959977,104.2,114.1,17.043189368770765,34.0,0.11221122,136.0,0.44884488,4.102473636481404,6.019177722514859
129,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.265003159930971
130,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.250058122133132
131,Aaron Nola,PHI,16149,125.0,371.0,88.69782092850605,104.8,113.5,13.817438692098092,37.0,0.09973046,154.0,0.41509434,5.472000208740242,4.2533481428307285
132,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.1978049723858515
133,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.819983753690915
134,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.487470450020868
135,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.66968990380697
136,Jake Irvin,WSN,21504,62.0,174.0,89.12790733159974,105.5,114.9,15.877906976744185,23.0,0.13218391,76.0,0.43678161,5.370967824550872,5.389813381146939
137,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.5529633614782306
138,Patrick Sandoval,BOS,19447,24.0,73.0,86.3638899061415,105.1,108.8,16.208333333333332,3.0,0.04109589,26.0,0.35616438,3.375000134110456,4.463746964213362
139,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.820296877865632
140,Randy Dobnak,KCR,23798,26.1,87.0,90.70813981876817,105.9,113.7,9.837209302325581,3.0,0.03448276,39.0,0.44827586,2.0506329361472906,4.73464768110629
141,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.756696923363563
142,Drew Anderson,DET,15130,11.0,26.0,88.98076923076923,99.5,102.6,18.53846153846154,1.0,0.03846154,6.0,0.23076923,0.8181819600507494,1.930918760218139
143,Grant Holmes,ATL,16944,110.0,333.0,90.81707391506288,104.7,112.5,13.353658536585366,31.0,0.09309309,138.0,0.41441441,3.6000001248446423,4.807478614246267
144,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1141648626141607
145,Tomoyuki Sugano,COL,35321,107.2,362.0,90.81114192526985,106.0,116.7,15.122562674094707,50.0,0.13812155,159.0,0.43922652,4.513932075131564,7.066488791171572
146,Luis Castillo,2 Tms,15689,92.1,298.0,90.21292529462957,103.9,112.3,17.12925170068027,31.0,0.10402685,124.0,0.41610738,5.2635380873538296,5.125609569349728
147,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.136874720633897
148,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.0914367560809675
149,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.7833965407773285
150,Ryan Gusto,MIA,26440,39.2,129.0,91.06046407536942,104.2,109.3,13.550387596899224,11.0,0.08527132,59.0,0.45736434,4.991596838670492,4.675124504522098
151,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.078592765954028
152,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9819603740774436
153,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3987484092288827
154,Cal Quantrill,TEX,19312,32.1,104.0,88.28058335387591,103.8,111.2,17.25242718446602,8.0,0.07692308,33.0,0.31730769,3.340206218406896,3.5394332762006457
155,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.022106184810255
156,Blade Tidwell,SFG,31701,5.0,18.0,88.81110975477431,105.7,108.0,27.77777777777778,0.0,0.0,8.0,0.44444444,3.6,2.662416589679669
157,Hayden Wesneski,HOU,27581,11.2,35.0,88.3852933995864,102.8,108.2,7.617647058823529,1.0,0.02857143,14.0,0.4,3.857143067340473,5.626953907593819
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.5797662939735115
159,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.451332242719549
160,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.045382466252241
161,Zebby Matthews,MIN,31827,86.0,261.0,90.54341019031614,104.6,112.8,13.356589147286822,32.0,0.12260536,106.0,0.40613027,5.232558197559958,4.771595409619299
